"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
440781,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
828859,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
865100,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
266531,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
471241,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
926528,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
165417,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
411412,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
182188,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
405909,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
147526,933,"a50_54","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
643509,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
59117,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","other.movers"
895775,933,"a80_84","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
750103,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","interprovincial.movers"
414287,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
148039,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","interprovincial.movers"
811751,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
165938,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
1305,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","living.common.law","apartment","other.movers"
113933,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
149029,933,"a40_44","f","eo_oeo","official_lang","work.official_lang","married","apartment","non.movers"
731811,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
434280,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
885745,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
431332,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
768598,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
458396,933,"a25_29","m","eo_neo","official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
396673,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
215773,933,"a35_39","f","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","non.movers"
806483,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","separated","apartment","other.movers"
441256,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
882288,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
866466,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
391793,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
479935,933,"a50_54","f","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
95401,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
478549,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
304693,933,"a65_69","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
608848,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
691236,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
185099,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
65749,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
599088,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
167169,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
162856,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
399834,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
530522,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
887055,933,"a25_29","f","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
854645,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
38395,933,"a15_19","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
341781,933,"a80_84","m","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
741650,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
865719,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","other.movers"
624650,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
115413,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","apartment","non.movers"
643114,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
404481,933,"a50_54","m","co_Jamaican","official_lang","work.official_lang","married","apartment","non.movers"
813838,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
286521,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
865512,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
831385,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
212097,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
837279,933,"a70_74","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","apartment","non.movers"
324686,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
81641,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
836034,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","external.movers"
80541,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
582041,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","other.movers"
19226,933,"a60_64","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
154069,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
13108,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
128456,933,"a50_54","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
344502,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
162186,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
518952,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
789307,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","external.movers"
182061,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
670587,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
16978,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
21703,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
261703,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","external.movers"
424712,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
73407,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
560590,933,"a15_19","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
853807,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
141570,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","living.common.law","apartment","non.movers"
772492,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
171304,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
430407,933,"a35_39","m","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
328150,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
526071,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
572871,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
618004,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
928397,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
223392,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
591972,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
488026,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
148204,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
928481,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
855731,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
145648,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
701979,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
359397,933,"a25_29","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
100271,933,"a85_","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
113820,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
104004,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
819439,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
310119,933,"a20_24","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
445991,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
244199,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
516180,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
13062,933,"a60_64","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
905625,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
836859,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","apartment","non.movers"
485203,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
298513,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
663014,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","other.movers"
244793,933,"a50_54","f","naao","official_lang","work.no.official_lang","married","apartment","non.movers"
640722,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
380050,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
726323,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
827900,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
211379,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
321265,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","other.movers"
774229,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
14111,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
547084,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
526641,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
686151,933,"a65_69","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
96548,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
616008,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
275061,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
585592,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
159886,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
903643,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
5137,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
250579,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
304360,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
588488,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
280231,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
106520,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
892916,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
358121,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
273592,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
656266,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
780523,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
865815,933,"a25_29","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
542789,933,"a40_44","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
572389,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
257506,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
26370,933,"a15_19","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
76317,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
746781,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
904120,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
315515,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
701946,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
901751,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
857393,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
400270,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","separated","apartment","non.movers"
144223,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
330365,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
420119,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
115532,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
358177,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
555144,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
21684,933,"a50_54","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
742027,933,"a80_84","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
645147,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
792616,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
832050,933,"a45_49","m","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
285585,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
586487,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
51096,933,"a75_79","f","eo_oweo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
377106,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
679651,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
593953,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
539494,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
861092,933,"a10_14","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","apartment","external.movers"
684952,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
456999,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","other.movers"
746937,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
476754,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
654145,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
884191,933,"a15_19","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
664496,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","external.movers"
609622,933,"a25_29","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
577715,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
911127,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
882867,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
506502,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
212411,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
593380,933,"a0_4","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
711501,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
547107,933,"a65_69","m","eo_eeo_Russian","official_lang","work.official_lang","divorced","apartment","non.movers"
642572,933,"a65_69","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
234895,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
721747,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
16284,933,"a25_29","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
18197,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
248568,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
699467,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
362923,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
95959,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
927778,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","external.movers"
352308,933,"a75_79","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
434777,933,"a60_64","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","other.movers"
579095,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
293785,933,"a55_59","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
333465,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
345484,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
926282,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
881449,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
778951,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
610,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
538486,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
422312,933,"a70_74","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
898976,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
751401,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
520125,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
274887,933,"a65_69","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","apartment","non.movers"
644532,933,"a15_19","m","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
536639,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
332450,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
572194,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
93178,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
904186,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
816895,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
278586,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
312367,933,"a5_9","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","external.movers"
532426,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
501759,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
816846,933,"a45_49","m","eo_obio","official_lang","work.official_lang","divorced","apartment","non.movers"
741050,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
119798,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
657619,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","external.movers"
333587,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
243260,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
649060,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","apartment","interprovincial.movers"
200337,933,"a35_39","m","lcsao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
380696,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
527884,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
803873,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
260284,933,"a25_29","f","eo_oweo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
90670,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
355617,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","other.movers"
122417,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","external.movers"
280600,933,"a35_39","f","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
472810,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
915559,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
505349,933,"a85_","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
870338,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
307135,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
287195,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
545637,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
358112,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
887301,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
602788,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
707298,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
172826,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
641974,933,"a35_39","f","onao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
48948,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
925927,933,"a25_29","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","external.movers"
888190,933,"a55_59","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","external.movers"
619619,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
604907,933,"a65_69","f","eo_eeo_Russian","official_lang","work.official_lang","divorced","apartment","non.movers"
98295,933,"a60_64","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
28666,933,"a70_74","f","naao","official_lang","work.official_lang","divorced","apartment","non.movers"
527070,933,"a55_59","m","ao_wcameo","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
149569,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","married","apartment","non.movers"
794696,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
116846,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
161240,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
634431,933,"a75_79","m","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
421126,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
558914,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
677611,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
623844,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
