"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
513034,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
917590,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
103329,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
287124,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
822931,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","external.movers"
204939,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
342802,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
598181,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
786034,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
55180,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
164629,933,"a20_24","f","eo_oeeo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
698773,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
228911,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
855974,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
103871,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
682090,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
245838,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
629979,933,"a40_44","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
142569,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
833374,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
383575,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
754112,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
46795,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
697455,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
552351,933,"a10_14","m","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","external.movers"
6451,933,"a50_54","f","eo_oeeo","official_lang","work.official_lang","married","single.detached.house","non.movers"
189266,933,"a45_49","f","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
388271,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
915969,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
421254,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
883647,933,"a45_49","m","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","non.movers"
272915,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
741956,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
16651,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
844758,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
324169,933,"a5_9","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
135573,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
782994,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
136842,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
8053,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
444878,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
515031,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
233504,933,"a60_64","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
695196,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
165528,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
846991,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
791037,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
666646,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
37253,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
513363,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
374812,933,"a55_59","f","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
61744,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
257893,933,"a10_14","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
166659,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
114865,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
481752,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
65187,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
119695,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
389371,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
834151,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
742445,933,"a60_64","m","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
234434,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
868832,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
135043,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
128449,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
374717,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
492634,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
378957,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
628212,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
398230,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
517554,933,"a60_64","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
702713,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
594868,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
293425,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
428284,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
286754,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
923277,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
497472,933,"a5_9","f","eo_oeeo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
459347,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
736135,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
435692,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
843958,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
189474,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
597236,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
641309,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
190935,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
59196,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
883995,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
648286,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
536800,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
354237,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
569569,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
446246,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
209607,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
497300,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
604349,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
648162,933,"a50_54","f","eo_fo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
341897,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
197945,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
734967,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
683365,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
429849,933,"a45_49","m","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
145508,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
412335,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
532896,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
708674,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
212959,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
888083,933,"a65_69","f","eo_obio","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
165081,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
315669,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
424958,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
694654,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
419652,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
781521,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
335501,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
452003,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
33629,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
279473,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
486879,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
27458,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
106578,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
854426,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
102855,933,"a65_69","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
325563,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
496198,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
570972,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
778281,933,"a40_44","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
784024,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
311209,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
537129,933,"a65_69","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
81171,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
785232,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
79819,933,"a15_19","m","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
86636,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
127128,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
912624,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
13466,933,"a5_9","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
613677,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
140282,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
699577,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
263769,933,"a65_69","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
777700,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
446289,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
468489,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
872371,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
872371,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
383563,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
783742,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
287036,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
41195,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
229844,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
671901,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
597218,933,"a50_54","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
138523,933,"a0_4","m","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
590199,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
787356,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
597927,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
176380,933,"a20_24","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
407375,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
88233,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
3582,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
894387,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
375796,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
709895,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
404273,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
450827,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
115063,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
790613,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
214890,933,"a65_69","f","eo_oeeo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
342632,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
390426,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
51027,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
282173,933,"a50_54","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
846007,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
900654,933,"a60_64","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
622391,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
398742,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
190405,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
813022,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
69742,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
452529,933,"a50_54","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
275986,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
818422,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
904993,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
820463,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
717659,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
621895,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
821294,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
705527,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
751552,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
164266,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
444947,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
707404,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
546364,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
724281,933,"a65_69","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
20878,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
535892,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
677540,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
901089,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
574244,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
799749,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
136744,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
426089,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
870711,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
127693,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
164649,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
335944,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
612864,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
184506,933,"a10_14","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
454803,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
505861,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
236145,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
205884,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
648315,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
641282,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
690569,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
583707,933,"a15_19","m","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
26757,933,"a15_19","f","ao_wcameo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
112243,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
552645,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
742545,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
471589,933,"a25_29","f","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
589176,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
624333,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
884722,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
908807,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
517291,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
501106,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
642972,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
391019,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
882812,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
281501,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
888564,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
272040,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
677488,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
671242,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
189448,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
747406,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
865512,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
696014,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
201878,933,"a20_24","f","eo_oeeo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
136827,933,"a60_64","m","onao","official_lang","work.official_lang","married","single.detached.house","non.movers"
6730,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
301380,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
296289,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
212097,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
677111,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
752651,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
659596,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
501373,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
181299,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
525494,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
