"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
406200,933,"a5_9","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
39802,933,"a65_69","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","apartment","non.movers"
588991,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","separated","apartment","non.movers"
734089,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
147510,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
427304,933,"a55_59","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
191390,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
109151,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
813838,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
104815,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
422803,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
676911,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
189448,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
880502,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
747406,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
921005,933,"a55_59","m","oco","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
921005,933,"a55_59","m","oco","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
479237,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
1712,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
752651,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
432205,933,"a65_69","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
13108,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
852319,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
158326,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
704682,933,"a35_39","m","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
783715,933,"a65_69","f","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
376739,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
896295,933,"a55_59","f","eo_fo","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
865621,933,"a75_79","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
44596,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
64270,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
543283,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
305864,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
431197,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
76366,933,"a85_","f","eo_fo","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
397177,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
224884,933,"a70_74","m","oco","official_lang","work.no.official_lang","married","apartment","non.movers"
224884,933,"a70_74","m","oco","official_lang","work.no.official_lang","married","apartment","non.movers"
224884,933,"a70_74","m","oco","official_lang","work.no.official_lang","married","apartment","non.movers"
407298,933,"a0_4","f","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
884728,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","apartment","non.movers"
821284,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
69758,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","apartment","non.movers"
716112,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
918730,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
309070,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
663216,933,"a65_69","m","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
205499,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
64819,933,"a20_24","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
571148,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
424087,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
395543,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
211379,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
894667,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
768451,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
903643,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
259796,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
259796,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
373661,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
280231,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
235454,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
899104,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","apartment","non.movers"
373860,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
273592,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
579577,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
854619,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
633195,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","interprovincial.movers"
445744,933,"a45_49","m","ao_oesao","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
687227,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
359361,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
753679,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
586670,933,"a25_29","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
815198,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
659248,933,"a70_74","f","eo_seo_Greek","official_lang","work.no.official_lang","married","apartment","non.movers"
491601,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","other.attached","non.movers"
880826,933,"a75_79","m","ao_oesao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
421366,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
296230,933,"a55_59","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
873751,933,"a85_","f","onao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
873751,933,"a85_","f","onao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
445086,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
426477,933,"a85_","m","ao_wcameo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
817992,933,"a15_19","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
330365,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
737543,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
87799,933,"a85_","m","eo_seo_Portuguese","official_lang","work.no.official_lang","married","apartment","non.movers"
170049,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
458575,933,"a75_79","m","eo_oweo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
226717,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
742027,933,"a80_84","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
554775,933,"a70_74","f","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
831084,933,"a60_64","m","eo_eeo_Polish","official_lang","work.official_lang","divorced","apartment","non.movers"
787815,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
837206,933,"a75_79","f","eo_oweo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
831276,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
499018,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
43353,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
506453,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
576972,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
262748,933,"a85_","m","eo_oeeo","official_lang","work.no.official_lang","married","apartment","non.movers"
253320,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
42074,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
135044,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
307032,933,"a10_14","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
403802,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
169781,933,"a75_79","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
535050,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
924952,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
109806,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
506502,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
506502,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
316500,933,"a55_59","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
90699,933,"a25_29","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
390266,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
663085,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
547107,933,"a65_69","m","eo_eeo_Russian","official_lang","work.official_lang","divorced","apartment","non.movers"
703531,933,"a45_49","m","oco","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
703531,933,"a45_49","m","oco","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
703531,933,"a45_49","m","oco","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
703531,933,"a45_49","m","oco","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
135079,933,"a85_","m","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
892815,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
623661,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
902960,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
860530,933,"a65_69","m","eo_oeeo","official_lang","work.no.official_lang","married","apartment","non.movers"
589203,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
335456,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
461164,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
309327,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
129186,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
81784,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
115157,933,"a40_44","m","lcsao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
397077,933,"a75_79","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
138677,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
550951,933,"a75_79","m","eo_seo_Portuguese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
352009,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
243210,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
731605,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
852835,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
289751,933,"a50_54","f","eo_oeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
372886,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
918731,933,"a55_59","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
76439,933,"a55_59","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
238765,933,"a70_74","f","naao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
701143,933,"a65_69","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
546630,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
42478,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
403516,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
280105,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
378291,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
394380,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
449261,933,"a85_","f","eo_oseo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
863092,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
853351,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
930037,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
74992,933,"a70_74","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
176300,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
446848,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
542550,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
252944,933,"a55_59","m","eo_seo_Spanish","official_lang","work.official_lang","married","apartment","non.movers"
789019,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
110760,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
753774,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
907865,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
376841,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
241238,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
200100,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
292622,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
803873,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
286268,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
699386,933,"a65_69","f","naao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
52806,933,"a75_79","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
553566,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
241450,933,"a45_49","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
167642,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
101291,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
873269,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
677371,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
606128,933,"a45_49","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","apartment","non.movers"
791345,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
275591,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
707298,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
90981,933,"a70_74","m","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
924348,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
327914,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
174921,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
561520,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
108599,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
476216,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
410605,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
565616,933,"a85_","f","eo_oeeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
658128,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
440525,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
550028,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
705052,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
401315,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
577853,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
53990,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
560011,933,"a45_49","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
98295,933,"a60_64","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
880804,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
527070,933,"a55_59","m","ao_wcameo","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
149569,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","married","apartment","non.movers"
458464,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
108553,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
574810,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
749137,933,"a85_","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
664855,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
189617,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
60245,933,"a60_64","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
190293,933,"a80_84","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
355453,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
480559,933,"a65_69","m","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
480559,933,"a65_69","m","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
480559,933,"a65_69","m","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
670745,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
827973,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
160128,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
730205,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
486288,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
611768,933,"a40_44","f","ao","official_lang","work.official_lang","separated","apartment","non.movers"
248075,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
423836,933,"a50_54","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","apartment","non.movers"
108776,933,"a75_79","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
713598,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
593755,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
838141,933,"a85_","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
777982,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
235348,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
466896,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
79476,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
441393,933,"a85_","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
108372,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
163673,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
544341,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
86942,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
187536,933,"a50_54","m","eo_seo_Portuguese","official_lang","work.no.official_lang","married","apartment","non.movers"
139288,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
590039,933,"a65_69","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
260903,933,"a50_54","m","oco","official_lang","work.official_lang","married","apartment","non.movers"
260903,933,"a50_54","m","oco","official_lang","work.official_lang","married","apartment","non.movers"
678347,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
679301,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
167318,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
132010,933,"a75_79","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
640671,933,"a55_59","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
550307,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
73728,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
305198,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
112962,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
302379,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
119889,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
372037,933,"a65_69","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
267524,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
634651,933,"a80_84","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","interprovincial.movers"
773784,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
865923,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
833246,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
158515,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
787075,933,"a65_69","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
924421,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
255576,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
712475,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
751348,933,"a20_24","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
214045,933,"a20_24","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
205528,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
901330,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
853105,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
535433,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
863898,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
914503,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
