"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
552243,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
531524,933,"a10_14","f","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
864819,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
278330,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
770430,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
342564,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
474849,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
496198,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
808033,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
134744,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
639792,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
737300,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
881845,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
459445,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
311209,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
417561,933,"a35_39","f","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
394790,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
785232,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
663313,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
13466,933,"a5_9","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
214468,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
468489,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
219177,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
250885,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
806072,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
203949,933,"a10_14","m","onao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
461855,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
699849,933,"a65_69","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
453372,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
699573,933,"a60_64","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
776863,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
412316,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
58010,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
830121,933,"a65_69","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","non.movers"
3582,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
599306,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
813027,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
394143,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
195202,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
387433,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
450827,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
788732,933,"a70_74","f","eo_bio_Scottish","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
51027,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
900654,933,"a60_64","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
398742,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
688673,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
69742,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
335011,933,"a25_29","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
142396,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","interprovincial.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
684941,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
596778,933,"a40_44","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
488172,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
876665,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
592503,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","widowed","other.attached","non.movers"
824350,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
338805,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
139999,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
878609,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
639358,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
771402,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
586979,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171925,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
612864,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
771058,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
476467,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
237557,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
856791,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
690569,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
817456,933,"a15_19","m","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
407461,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
772500,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
375535,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
127607,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
162661,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
221073,933,"a35_39","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
538260,933,"a40_44","f","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
696375,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
281501,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
296985,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
632157,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
109151,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
356717,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
813838,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
788515,933,"a15_19","m","ao_wcameo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
671242,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
676911,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
865512,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84111,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
704411,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
240504,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
685227,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
510561,933,"a35_39","f","eo_eeo_Hungarian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
19226,933,"a60_64","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
432205,933,"a65_69","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
406656,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
162192,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
673961,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
743448,933,"a65_69","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
479909,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
729918,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
303628,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
66915,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
572319,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
429167,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
458182,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
431197,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
243932,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
217930,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
73407,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
12261,933,"a40_44","m","lcsao","official_lang","work.official_lang","divorced","other.attached","non.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
74146,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
437822,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
646335,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
22842,933,"a65_69","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
560028,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
38437,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
438643,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
478660,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
244199,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
708568,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
663216,933,"a65_69","m","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
205499,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
474681,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
132326,933,"a5_9","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
243053,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
480005,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
600921,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
296053,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
254423,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
640722,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
129626,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
75692,933,"a70_74","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
50372,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
373661,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
347064,933,"a15_19","f","eo_oeo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
313625,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
797414,933,"a20_24","m","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
836514,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
513963,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
854619,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
682056,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
738984,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
572389,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
257506,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
697773,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
393299,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
282526,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
746781,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
323329,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
701946,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
507446,933,"a60_64","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
171291,933,"a65_69","m","eo_eeo_Hungarian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
737543,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
566127,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
898011,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
299147,933,"a10_14","m","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
876478,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
899510,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
838020,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
764702,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
679651,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
705985,933,"a5_9","f","eo_oeo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
470035,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
570901,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
122715,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
332220,933,"a60_64","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
370064,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
810448,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
810448,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
532193,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
447517,933,"a70_74","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
738644,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
18957,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","single.detached.house","non.movers"
78076,933,"a15_19","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
541388,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
488667,933,"a65_69","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
227401,933,"a50_54","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
23925,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
248568,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
234350,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
486075,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
568623,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
452753,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
382974,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
461164,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
492351,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
137398,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
253455,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
689322,933,"a25_29","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
252506,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
766646,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
25138,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
711478,933,"a15_19","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
793908,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
842101,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
299412,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
403415,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
410825,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
701143,933,"a65_69","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
378646,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
182912,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
863028,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
278586,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
431203,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
679611,933,"a15_19","f","ao_wcameo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
5283,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
242604,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
242604,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
74992,933,"a70_74","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
753774,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
33092,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
96464,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
882572,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
77059,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
458230,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
839809,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
677371,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
204752,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
287558,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
912294,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
518350,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
462402,933,"a15_19","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
184601,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
615324,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
34889,933,"a0_4","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
34889,933,"a0_4","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
888383,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
410605,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
244774,933,"a40_44","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","other.attached","non.movers"
756816,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
53990,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
353962,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
257348,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
656275,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
356343,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
371065,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
191845,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
414922,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
201013,933,"a10_14","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
483900,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
253902,933,"a55_59","f","eo_obio","official_lang","work.official_lang","widowed","other.attached","non.movers"
176136,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
235348,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
531610,933,"a65_69","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","non.movers"
167318,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
6501,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
682404,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
277439,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
856180,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
401986,933,"a15_19","f","ao_wcameo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
419403,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
497234,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
372261,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
158515,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
255576,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
729956,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
131390,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
114871,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
470641,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
