"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
275591,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
729404,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
924348,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
124775,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
98816,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
496191,933,"a70_74","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
330519,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
920837,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
615324,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
132083,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
244774,933,"a40_44","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","other.attached","non.movers"
98295,933,"a60_64","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
106116,933,"a20_24","m","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
191845,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
848720,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
235200,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
700435,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
564822,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
731441,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
670745,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
513604,933,"a70_74","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
220585,933,"a55_59","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
838141,933,"a85_","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
638295,933,"a50_54","f","naao","official_lang","work.official_lang","married","single.detached.house","non.movers"
419084,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
201155,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
27072,933,"a50_54","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
606356,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
900267,933,"a50_54","f","onao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
818546,933,"a70_74","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
427593,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
73728,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
856180,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
302379,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
22229,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
114871,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
470641,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
310192,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
613138,933,"a10_14","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
169154,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
782216,933,"a65_69","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
606127,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
919660,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
914503,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
571188,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
313773,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
180288,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
54760,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","single.detached.house","non.movers"
310055,933,"a20_24","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
102984,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
176199,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
32091,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
847040,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
860060,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
919380,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
362420,933,"a0_4","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
227311,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
767754,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
674564,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
155018,933,"a10_14","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
261577,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
543863,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
669323,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
156695,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
46544,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
332018,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
134258,933,"a85_","f","eo_oweo","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
449336,933,"a75_79","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
