"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
385906,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
884208,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
930268,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
551758,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
648162,933,"a50_54","f","eo_fo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
96315,933,"a55_59","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
896629,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
144155,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
229609,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
145508,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
857089,933,"a70_74","f","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
235821,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
479841,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
93249,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","separated","single.detached.house","non.movers"
706053,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
110177,933,"a60_64","m","ao_osao","official_lang","work.official_lang","divorced","other.attached","non.movers"
548034,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
45763,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
425217,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
58888,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
284893,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
600188,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
419652,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
805026,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
224447,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
747961,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
490463,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
279473,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
380693,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","other.movers"
486879,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
27458,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
887558,933,"a80_84","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
102855,933,"a65_69","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
351569,933,"a60_64","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
93723,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
93723,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
187193,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
260149,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
590474,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
820673,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","divorced","other.attached","non.movers"
511448,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
37507,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
640750,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
927909,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
578323,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
365180,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
237333,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
38018,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
81171,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
796338,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
174164,933,"a85_","f","ao_oesao","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
394790,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
179650,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
413912,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
79819,933,"a15_19","m","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
485920,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
452920,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
417047,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
29241,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
701674,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","single.detached.house","other.movers"
512185,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
180098,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
167194,933,"a40_44","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
190613,933,"a5_9","f","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
183738,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
183738,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
639047,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
97169,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
161083,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
342482,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","married","single.detached.house","other.movers"
468489,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
281166,933,"a70_74","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
747375,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
806072,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
461855,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
620237,933,"a10_14","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
699023,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
352827,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
64965,933,"a5_9","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
58767,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
300656,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
747409,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
923585,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
661253,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
453372,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
347320,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
95033,933,"a85_","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
663429,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
260455,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
125398,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
191375,933,"a40_44","m","eo_seo_Greek","official_lang","work.official_lang","no.married","other.attached","non.movers"
585962,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
183653,933,"a85_","m","eo_fo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
243722,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
398575,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
15936,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
662336,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
589424,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
80661,933,"a20_24","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
595256,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
195202,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
801519,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
796864,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
365955,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
449787,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
840478,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
840478,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
456027,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
305728,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
745369,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
593912,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
906012,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","other.movers"
539582,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
102154,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
472962,933,"a65_69","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","non.movers"
472962,933,"a65_69","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","non.movers"
737454,933,"a85_","f","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
700096,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
622391,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
717029,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
398742,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
530714,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
602967,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
69742,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
830258,933,"a40_44","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
830258,933,"a40_44","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
335011,933,"a25_29","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
831590,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
684941,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
22471,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","non.movers"
722565,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
485701,933,"a45_49","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
633363,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
308468,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356955,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
829973,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
592503,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","widowed","other.attached","non.movers"
488153,933,"a60_64","m","eo_eeo_Russian","official_lang","work.official_lang","divorced","other.attached","non.movers"
228312,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
739313,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
163679,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","other.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
708539,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
546364,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
658194,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
614565,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
165938,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
817089,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
135038,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
677540,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
761778,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
467836,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
388607,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
395287,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
47172,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
507321,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
732459,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
791417,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
171925,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
164649,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
335944,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
335944,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
335944,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
735088,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
798093,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
171627,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
828299,933,"a80_84","f","eo_obio","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
828299,933,"a80_84","f","eo_obio","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
384939,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
454803,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
505861,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
418792,933,"a70_74","f","eo_eeo_Polish","official_lang","work.official_lang","widowed","other.attached","other.movers"
418792,933,"a70_74","f","eo_eeo_Polish","official_lang","work.official_lang","widowed","other.attached","other.movers"
418792,933,"a70_74","f","eo_eeo_Polish","official_lang","work.official_lang","widowed","other.attached","other.movers"
418792,933,"a70_74","f","eo_eeo_Polish","official_lang","work.official_lang","widowed","other.attached","other.movers"
476467,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
459122,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
237557,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
101332,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","widowed","other.attached","non.movers"
573714,933,"a70_74","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
552645,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
5341,933,"a20_24","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
726197,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
679109,933,"a0_4","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
464990,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
607648,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
72454,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
420938,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
98127,933,"a80_84","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
295388,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","widowed","other.attached","non.movers"
696375,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
642972,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
882812,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
63621,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","single.detached.house","non.movers"
825114,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
427304,933,"a55_59","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
296985,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
632157,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
195299,933,"a40_44","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
187529,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
412834,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
841628,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
322228,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
671242,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
676911,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
676911,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
685227,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
774612,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
512745,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
183094,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
203008,933,"a80_84","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
181299,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
790536,933,"a10_14","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
783715,933,"a65_69","f","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
270784,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
406656,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
927913,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
620843,933,"a45_49","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
673961,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
851315,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
865621,933,"a75_79","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
283004,933,"a50_54","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
16978,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
648085,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
44596,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
394558,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
609486,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
73407,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
505902,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
871692,933,"a60_64","m","ao_wcameo","official_lang","work.official_lang","married","single.detached.house","non.movers"
41342,933,"a15_19","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
618004,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
85587,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
190168,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
928481,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
906101,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
286670,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
701979,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
589393,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
344405,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
714277,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
694411,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
464015,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
708568,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
663216,933,"a65_69","m","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
105035,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
105035,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
925585,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
600921,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
172268,933,"a65_69","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
546438,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
509167,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
398886,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
506394,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
343198,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
735029,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
722967,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
726323,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
101981,933,"a55_59","m","eo_seo_Greek","official_lang","work.official_lang","married","single.detached.house","non.movers"
420593,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
14111,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
711053,933,"a5_9","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
96548,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
