"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
858846,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
575653,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
64444,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
256767,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
214913,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
780901,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
639047,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
873666,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
53860,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
468489,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
459849,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
150693,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
164296,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
229175,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
300656,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
453372,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
125398,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
864771,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
87972,933,"a85_","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
191375,933,"a40_44","m","eo_seo_Greek","official_lang","work.official_lang","no.married","other.attached","non.movers"
597218,933,"a50_54","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
430332,933,"a75_79","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
830121,933,"a65_69","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","non.movers"
813778,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
88233,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
633415,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
3582,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
589424,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
595256,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
404273,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
674393,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
115063,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
799897,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
456027,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
138503,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
87772,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
282173,933,"a50_54","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
850484,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
900654,933,"a60_64","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
77376,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
390186,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
514922,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
696764,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
823449,933,"a55_59","f","lcsao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
285673,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
729790,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
424515,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
424515,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
22471,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","non.movers"
308468,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356955,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
121216,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
1829,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
739313,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
824350,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
76488,933,"a50_54","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
614565,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
122620,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
555381,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
114796,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
388607,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
356466,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
507321,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
335944,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
729625,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
698601,933,"a20_24","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
715165,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
906897,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
882288,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
476467,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
324073,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
111262,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
814199,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
419769,933,"a75_79","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
375535,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
127607,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
162856,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
197963,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
295388,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","widowed","other.attached","non.movers"
490687,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
221073,933,"a35_39","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
501106,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
577399,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
817729,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
738751,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
191342,933,"a25_29","m","naao","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
427304,933,"a55_59","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
756898,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
109151,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
643114,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
643114,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
676911,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
110346,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
240504,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
791680,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
510561,933,"a35_39","f","eo_eeo_Hungarian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
315727,933,"a50_54","f","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
479237,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
1712,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
836034,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","external.movers"
486160,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
41920,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
466405,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
765799,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
790377,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
784273,933,"a35_39","f","eo_oeo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
437822,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
692509,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
646335,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
928397,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
213927,933,"a65_69","m","ao_oesao","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
690598,933,"a65_69","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
229962,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
503646,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
262518,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
701979,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
713251,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","separated","other.attached","external.movers"
500984,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
874663,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
123167,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
244199,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
409579,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
424087,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
574775,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","external.movers"
597686,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
343198,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
278300,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
14111,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
771785,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
293070,933,"a65_69","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
883891,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
347064,933,"a15_19","f","eo_oeo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
313625,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
109946,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
854619,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
123207,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
450555,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
421366,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
26370,933,"a15_19","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
62849,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
119893,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
850897,933,"a5_9","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
464681,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
315515,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
342466,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
449974,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
445086,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
238493,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
144223,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
171291,933,"a65_69","m","eo_eeo_Hungarian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
645147,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
787815,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
674237,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
570901,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
867391,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
797755,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
380839,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
878277,933,"a40_44","f","eo_oeo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
924952,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
506502,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
249398,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
328153,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
520734,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
309788,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
663599,933,"a60_64","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
578579,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","divorced","other.attached","non.movers"
623661,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
372154,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
264270,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
397077,933,"a75_79","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
333465,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
262302,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
252506,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
218309,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
209109,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
289751,933,"a50_54","f","eo_oeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
299412,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
33868,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","external.movers"
118543,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
740271,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
701143,933,"a65_69","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
684619,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
217658,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
749013,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
863092,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
391438,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
807554,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
827321,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
243260,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
409932,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
588013,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
548320,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
353572,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
784129,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
626898,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
161123,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
358112,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
197193,933,"a15_19","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
98816,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
461663,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
177977,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
496191,933,"a70_74","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
126930,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
735492,933,"a15_19","m","lcsao","official_lang","work.official_lang","no.married","other.attached","other.movers"
660360,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
310751,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
371455,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
174283,933,"a40_44","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","other.movers"
385741,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
244774,933,"a40_44","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","other.attached","non.movers"
24272,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
36995,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
417648,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
784334,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
353962,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
813939,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
539436,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
558914,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
70876,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
773268,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
813472,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
60245,933,"a60_64","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
60245,933,"a60_64","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
253902,933,"a55_59","f","eo_obio","official_lang","work.official_lang","widowed","other.attached","non.movers"
76540,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
292150,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
68707,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
486288,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
455763,933,"a20_24","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
650796,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","non.movers"
774672,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
531610,933,"a65_69","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","non.movers"
483303,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
79164,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
170047,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
743906,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
696815,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
455428,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
905348,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
483609,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
323423,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
410017,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
521243,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
900267,933,"a50_54","f","onao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
73728,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
845344,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
527876,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
414026,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
26298,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
58939,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
22229,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
