"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
310540,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
425006,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
27726,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
201137,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
268770,933,"a60_64","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
756613,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
682090,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
833374,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
312752,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
697455,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
12904,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
204319,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
388271,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
115598,933,"a10_14","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
421254,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
691920,933,"a5_9","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
613969,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
62080,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
28787,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
18760,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
133478,933,"a0_4","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
575423,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
430123,933,"a0_4","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
522770,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
57601,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
656905,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
542190,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
791037,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
666646,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
403060,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
325953,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
247508,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
151144,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
257893,933,"a10_14","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
861175,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
329779,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
850073,933,"a70_74","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
201778,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
283349,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
742559,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
181473,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
7795,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
200052,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
910491,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
272955,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
374717,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
492634,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
597427,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
16808,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
894397,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","non.movers"
57999,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
47106,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","non.movers"
506024,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
297772,933,"a70_74","m","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
854191,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
490733,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202650,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
454732,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
28838,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
252756,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
153012,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
32573,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
459347,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
315638,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
506007,933,"a60_64","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
827679,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
389469,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
657310,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","external.movers"
136528,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
211810,933,"a50_54","f","ao_osao","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
757646,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
883995,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
648286,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
468440,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
536800,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
810907,933,"a50_54","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
840203,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
738000,933,"a35_39","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
135131,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
690919,933,"a20_24","m","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
562704,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
286644,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
385906,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
604349,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
651619,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
648162,933,"a50_54","f","eo_fo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
587908,933,"a55_59","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
518530,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
657944,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
35037,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
190102,933,"a70_74","m","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
175308,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
829849,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
494794,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
336461,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
923794,933,"a30_34","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
919625,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
694654,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
600188,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
305045,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
871444,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
657261,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
317129,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
335501,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
11538,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
490463,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
486879,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
735231,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
590474,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
820673,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","divorced","other.attached","non.movers"
290927,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
134744,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
32665,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
378601,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
840159,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
796338,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
785232,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
661145,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","separated","single.detached.house","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
151485,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
492250,933,"a40_44","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","other.movers"
13466,933,"a5_9","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
585935,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
228336,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
639047,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
342208,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
162141,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
872371,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
333900,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
620237,933,"a10_14","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
699023,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
352827,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
543978,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
747409,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
661253,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
499795,933,"a55_59","f","oco","official_lang","work.official_lang","married","single.detached.house","non.movers"
587294,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
448001,933,"a20_24","m","oo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
46732,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
866341,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
445589,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
315216,933,"a50_54","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
398575,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
182463,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
88233,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
633415,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
80661,933,"a20_24","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
203538,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
96497,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
649712,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
195202,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
915044,933,"a50_54","f","eo_seo_Portuguese","official_lang","work.official_lang","married","single.detached.house","non.movers"
595250,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
387433,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
875235,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
115063,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
449787,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
834216,933,"a70_74","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
208554,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
390186,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
696764,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
209323,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
398742,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
882959,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
830258,933,"a40_44","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
830258,933,"a40_44","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
452529,933,"a50_54","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
771009,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
27925,933,"a0_4","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
831590,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
747100,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
723853,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
735170,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
781609,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
914114,933,"a25_29","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
182188,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
592503,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","widowed","other.attached","non.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
614565,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
165938,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
761778,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
820618,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
114796,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
512926,933,"a50_54","m","oco","official_lang","work.official_lang","married","single.detached.house","non.movers"
356466,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
763943,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
731811,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
408662,933,"a65_69","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
356637,933,"a70_74","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
560458,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
906808,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
791417,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
426089,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
22928,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
127693,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
384939,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
533990,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
505861,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
82434,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
101332,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","widowed","other.attached","non.movers"
76585,933,"a40_44","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
890346,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
690569,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
578188,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
318276,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
112243,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
180727,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
678461,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
814199,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
591835,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
711421,933,"a50_54","f","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
162856,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
67133,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
564432,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
295388,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","widowed","other.attached","non.movers"
302561,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
221073,933,"a35_39","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
647304,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
427304,933,"a55_59","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
889750,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
253397,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
415585,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","external.movers"
296985,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
412834,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
279678,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
813838,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
826218,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
671242,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
809286,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
747406,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
486750,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
906789,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","interprovincial.movers"
298221,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
183094,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
394159,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
540528,933,"a60_64","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
852263,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
270784,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
210969,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
416315,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
406656,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
51502,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
620843,933,"a45_49","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
460763,933,"a60_64","f","ao_osao","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
561949,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
458182,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
797480,933,"a60_64","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
346333,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
430429,933,"a45_49","m","eo_neo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
581063,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
652242,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
803508,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
913248,933,"a30_34","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
74146,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
774415,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
477659,933,"a25_29","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
322489,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
162162,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
