"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
300666,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
752610,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
870338,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
873269,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
626898,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
742265,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
802293,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
197193,933,"a15_19","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
917429,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
126930,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
174283,933,"a40_44","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","other.movers"
244774,933,"a40_44","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","other.attached","non.movers"
497538,933,"a60_64","f","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
53990,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
85654,933,"a55_59","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
275537,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
153641,933,"a15_19","m","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
439630,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
235200,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
700435,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
818744,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
81636,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
822848,933,"a50_54","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","other.movers"
884790,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
455763,933,"a20_24","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
256396,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
713598,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
851250,933,"a5_9","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
201155,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
376902,933,"a45_49","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
290585,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
759549,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","other.movers"
255289,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
756271,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
890233,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
712248,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
732561,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
22229,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
593227,933,"a55_59","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
508783,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
914503,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
26807,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
346961,933,"a55_59","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
715230,933,"a40_44","m","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
752526,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
396038,933,"a15_19","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
204986,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
813703,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
583286,933,"a10_14","f","eo_oeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
862429,933,"a60_64","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
32091,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
201941,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
408988,933,"a25_29","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
25804,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
682983,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","other.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
561241,933,"a45_49","m","onao","official_lang","work.official_lang","married","single.detached.house","non.movers"
690589,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
310835,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
785151,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
685116,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
