"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
386817,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
31770,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","separated","apartment","non.movers"
128867,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
191375,933,"a40_44","m","eo_seo_Greek","official_lang","work.official_lang","no.married","other.attached","non.movers"
845551,933,"a50_54","m","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
910736,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
331187,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
463910,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
674744,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
38634,933,"a50_54","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
110752,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
595256,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
586705,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
147885,933,"a50_54","m","eo_neo","official_lang","work.official_lang","separated","apartment","non.movers"
321899,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
91190,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
757390,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
388851,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
850484,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
179265,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","apartment","non.movers"
887156,933,"a20_24","f","naao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
700096,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
69742,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
468854,933,"a35_39","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
729790,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
786104,933,"a25_29","f","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
499568,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
424515,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
328340,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
381472,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
600843,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
212571,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
399192,933,"a55_59","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
308468,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
308468,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356955,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
417896,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
348931,933,"a60_64","f","naao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
380427,933,"a60_64","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
926032,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
158631,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","separated","other.attached","non.movers"
364621,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
165938,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
929714,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
555381,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
58176,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
471954,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
507321,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
696450,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
458396,933,"a25_29","m","eo_neo","official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
196811,933,"a55_59","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
906897,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
498532,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
505861,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
459122,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
710083,933,"a25_29","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
655090,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
472410,933,"a60_64","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
196024,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
414521,933,"a25_29","f","eo_oeeo","official_lang","work.official_lang","married","apartment","external.movers"
772500,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
375535,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
174505,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
90080,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
65693,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
883919,933,"a65_69","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
599088,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
127607,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
512901,933,"a30_34","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
233870,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
535141,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
878919,933,"a55_59","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
817729,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
427304,933,"a55_59","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
802822,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
311473,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","external.movers"
756401,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
671242,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
637064,933,"a55_59","m","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
735953,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
804162,933,"a60_64","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
824841,933,"a60_64","f","naao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
872016,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
900,933,"a45_49","m","lcsao","official_lang","work.official_lang","divorced","apartment","non.movers"
391720,933,"a35_39","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
865621,933,"a75_79","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
572319,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
250740,933,"a40_44","f","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
305864,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
24831,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
358846,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
878349,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
658248,933,"a45_49","m","lcsao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
58701,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
495547,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
716938,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
113639,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
385712,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
322489,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
584889,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
524170,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","apartment","non.movers"
203722,933,"a40_44","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
404392,933,"a40_44","f","lcsao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
223392,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
652103,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
680708,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
840973,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","non.movers"
110144,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
782818,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
478660,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
579686,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
373349,933,"a40_44","f","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
671998,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
861594,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
155818,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","widowed","apartment","non.movers"
506394,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
765798,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
143392,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
196979,933,"a65_69","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
518610,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","apartment","non.movers"
511484,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
894667,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
734701,933,"a20_24","m","eo_fo","official_lang","work.official_lang","no.married","apartment","external.movers"
96548,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
361884,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
843235,933,"a80_84","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
328238,933,"a70_74","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
588488,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
280231,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
88974,933,"a45_49","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
373860,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
852751,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
536616,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
111029,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
2822,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
421366,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
257506,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
393299,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
56834,933,"a40_44","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
577280,933,"a70_74","m","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
464681,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
868670,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","separated","apartment","non.movers"
414081,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
749374,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
527036,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
445086,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
445086,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
54695,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
518336,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
739884,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
15056,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
737543,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
415921,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
386579,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
458575,933,"a75_79","m","eo_oweo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
226717,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
711460,933,"a60_64","f","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
284204,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
906034,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
176283,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
377072,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
285585,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
674237,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
576619,933,"a50_54","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
473078,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
596698,933,"a50_54","m","naao","official_lang","work.official_lang","divorced","apartment","non.movers"
57168,933,"a35_39","f","naao","official_lang","work.official_lang","married","apartment","non.movers"
273376,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
569402,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
495971,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
343865,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
316500,933,"a55_59","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
151768,933,"a55_59","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
459731,933,"a10_14","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
667274,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
663085,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
135079,933,"a85_","m","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
160760,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
714174,933,"a25_29","m","eo_obio","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
663599,933,"a60_64","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
663599,933,"a60_64","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
692064,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
10046,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
568623,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
405062,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
433984,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
313230,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
480033,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
59468,933,"a65_69","m","eo_bio_Irish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
732091,933,"a35_39","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
137398,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
138677,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
80476,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
523287,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
352009,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
373824,933,"a30_34","f","lcsao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
731605,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
23385,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
534963,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
520125,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
535617,933,"a35_39","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","other.movers"
118543,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
93178,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
923927,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
183713,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
378646,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
520069,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
68775,933,"a45_49","m","eo_seo_Greek","official_lang","work.official_lang","no.married","apartment","non.movers"
132576,933,"a45_49","f","eo_fo","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
787572,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","other.movers"
685505,933,"a85_","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
61909,933,"a55_59","f","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
264011,933,"a65_69","m","eo_obio","official_lang","work.no.official_lang","no.married","apartment","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
709933,933,"a30_34","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
815196,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
220052,933,"a5_9","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
252201,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
548320,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
553566,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
119584,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
873269,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
745577,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
331080,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
211491,933,"a75_79","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
197193,933,"a15_19","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
112766,933,"a65_69","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
310751,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
681216,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
641974,933,"a35_39","f","onao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
757621,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
353962,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
98295,933,"a60_64","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
113145,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","apartment","external.movers"
191845,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
862639,933,"a65_69","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
60245,933,"a60_64","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
831874,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
90102,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
355453,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
281869,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
253902,933,"a55_59","f","eo_obio","official_lang","work.official_lang","widowed","other.attached","non.movers"
680214,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
759300,933,"a85_","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
730205,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
423836,933,"a50_54","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","apartment","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
264649,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
732156,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
682579,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
801248,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
240842,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
560399,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
321775,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
648939,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
3814,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
27072,933,"a50_54","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
892536,933,"a75_79","m","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
102551,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
392512,933,"a30_34","m","ao_oesao","no.official_lang","work.official_lang","no.married","apartment","external.movers"
476402,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
444632,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
600476,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","other.movers"
154129,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
305198,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
119889,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
929221,933,"a70_74","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
