"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
389158,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","external.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
904278,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
461458,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
745516,933,"a65_69","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
819387,933,"a85_","f","eo_oeeo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
336602,933,"a80_84","m","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","apartment","non.movers"
619366,933,"a65_69","f","eo_oseo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
757690,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
544279,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
444244,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
189212,933,"a70_74","m","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
189738,933,"a60_64","f","eo_eeo_Russian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
140894,933,"a35_39","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
733719,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
143271,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
437400,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
506425,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
509032,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
554198,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
649169,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
621148,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
827062,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
850824,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
295909,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
218901,933,"a15_19","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
349959,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","other.attached","non.movers"
581476,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
76066,933,"a50_54","f","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","apartment","non.movers"
585458,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
108686,933,"a40_44","f","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
239602,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
456163,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
661032,933,"a55_59","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
25714,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
585743,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
332122,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
373948,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","non.movers"
486585,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
708104,933,"a65_69","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
527774,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
646785,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
882466,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
75445,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
427076,933,"a20_24","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
427076,933,"a20_24","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
631707,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
286261,933,"a50_54","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
780844,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
94641,933,"a60_64","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
614681,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","external.movers"
482968,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
515733,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
888868,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
89847,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
773785,933,"a25_29","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
584111,933,"a45_49","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
563635,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","married","apartment","external.movers"
85530,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
356125,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
595122,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
247806,933,"a0_4","m","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","other.movers"
763326,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
589508,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
707247,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
234145,933,"a30_34","f","naao","official_lang","work.official_lang","married","apartment","non.movers"
840568,933,"a55_59","m","lcsao","official_lang","work.official_lang","separated","apartment","non.movers"
95124,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
146032,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","external.movers"
720249,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
720249,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
777105,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
509870,933,"a35_39","m","lcsao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
919461,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
129818,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
129818,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
525288,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
550541,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
725440,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
436332,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
187548,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
686876,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","other.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
394370,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
855974,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
579646,933,"a45_49","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
271707,933,"a70_74","m","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
142569,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
130306,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
217663,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
180198,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
207261,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
109780,933,"a45_49","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
837689,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
33336,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","separated","apartment","non.movers"
563606,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
181680,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
670960,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
582579,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
739430,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
386991,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
785056,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
826649,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
212427,933,"a65_69","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
878121,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
801912,933,"a30_34","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
87740,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","interprovincial.movers"
528211,933,"a55_59","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
596634,933,"a50_54","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
392685,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
816865,933,"a55_59","m","lcsao","official_lang","work.official_lang","divorced","apartment","other.movers"
226569,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
67724,933,"a55_59","f","ao_oesao","official_lang","work.no.official_lang","separated","apartment","non.movers"
503104,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
121787,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
482921,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
809513,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
741956,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
763143,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
73672,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
354071,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
504369,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
186810,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
839992,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
910727,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
139110,933,"a40_44","f","onao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
853800,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","widowed","apartment","non.movers"
488993,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
211260,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
791037,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
827433,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
403060,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
247508,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
791292,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","external.movers"
791292,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","external.movers"
63747,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
445092,933,"a65_69","m","eo_fo","official_lang","work.no.official_lang","separated","apartment","non.movers"
762989,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
69759,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
257893,933,"a10_14","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
638528,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
59902,933,"a40_44","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
421979,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
681287,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
256496,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
119695,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
573481,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
573481,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
497575,933,"a40_44","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
181473,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
737006,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
473440,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
482476,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","external.movers"
642279,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
374717,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
270028,933,"a65_69","f","eo_oeo","official_lang","work.no.official_lang","married","apartment","external.movers"
72878,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","external.movers"
628212,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
752255,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
749674,933,"a60_64","f","eo_eeo_Hungarian","official_lang","work.official_lang","married","apartment","non.movers"
899101,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
748714,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
390434,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202650,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
905742,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
306895,933,"a50_54","m","eo_eeo_Russian","official_lang","work.official_lang","divorced","apartment","non.movers"
169234,933,"a40_44","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
32573,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
32573,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
587192,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
459347,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
432723,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
728619,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
512383,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
565298,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","external.movers"
914586,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
479598,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
175452,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
900210,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
880167,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
883995,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
918962,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
921364,933,"a25_29","m","oco","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
535676,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
810907,933,"a50_54","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
840203,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
679007,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
690919,933,"a20_24","m","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
569569,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
123409,933,"a50_54","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
576604,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
874959,933,"a70_74","f","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","non.movers"
281604,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
883153,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
896629,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
144155,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
294191,933,"a70_74","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
102181,933,"a40_44","f","lcsao","official_lang","work.official_lang","separated","other.attached","non.movers"
88589,933,"a45_49","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
144688,933,"a60_64","m","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
706053,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
517501,933,"a50_54","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
517457,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
825458,933,"a20_24","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
786388,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
606394,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
856360,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
278424,933,"a85_","f","oo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
265351,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
673734,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
219335,933,"a30_34","m","eo_oeeo","official_lang","work.official_lang","widowed","apartment","nonmigrants.movers"
847432,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","interprovincial.movers"
779844,933,"a40_44","m","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
142960,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
317129,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
214127,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
111545,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","separated","apartment","other.movers"
665193,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
503873,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
252760,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
899229,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","separated","apartment","non.movers"
693010,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
27660,933,"a55_59","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
284237,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
226765,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
884004,933,"a45_49","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
296661,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
806125,933,"a30_34","m","eo_weo_Dutch","official_lang","work.official_lang","married","apartment","non.movers"
253499,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","separated","apartment","non.movers"
278330,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
808586,933,"a20_24","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","external.movers"
361621,933,"a20_24","f","oo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
128062,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","external.movers"
429106,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
231748,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
839845,933,"a30_34","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
122900,933,"a65_69","m","eo_eeo_Russian","official_lang","work.official_lang","divorced","apartment","non.movers"
253832,933,"a35_39","m","oco","official_lang","work.official_lang","separated","apartment","non.movers"
258030,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
71242,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
417561,933,"a35_39","f","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
156122,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
394790,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
12336,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
282000,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
256767,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
47142,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
554624,933,"a60_64","f","ao_wcameo","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
448377,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
733910,933,"a30_34","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
921100,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
3686,933,"a40_44","m","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","external.movers"
818239,933,"a10_14","m","onao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
818239,933,"a10_14","m","onao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
797474,933,"a10_14","m","onao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
873666,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
161083,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
228042,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
925902,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
583559,933,"a65_69","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
72642,933,"a30_34","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
15039,933,"a40_44","m","oo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
