"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"59151585",660.00,610.00,55.00,15.00,40.00,25.00,25.00,10.00,15.00,650.00,425.00,225.00,140.00,80.00,55.00,55.00,0.00,35.00,345.00,315.00,30.00,10.00,20.00,15.00,15.00,0.00,10.00,330.00,210.00,125.00,95.00,30.00,15.00,15.00,0.00,15.00,320.00,295.00,25.00,0.00,15.00,10.00,10.00,0.00,0.00,320.00,220.00,100.00,50.00,55.00,40.00,35.00,0.00,15.00
"59151586",610.00,520.00,90.00,70.00,20.00,15.00,10.00,10.00,0.00,605.00,390.00,215.00,150.00,65.00,30.00,15.00,10.00,40.00,295.00,255.00,40.00,35.00,10.00,10.00,10.00,0.00,0.00,295.00,195.00,105.00,70.00,30.00,10.00,10.00,0.00,20.00,315.00,270.00,50.00,40.00,10.00,10.00,10.00,10.00,0.00,310.00,195.00,115.00,80.00,35.00,10.00,10.00,0.00,20.00
"59151587",625.00,560.00,60.00,40.00,25.00,20.00,25.00,0.00,0.00,610.00,420.00,195.00,75.00,120.00,105.00,105.00,0.00,15.00,315.00,280.00,35.00,25.00,15.00,10.00,15.00,0.00,0.00,305.00,215.00,90.00,25.00,65.00,60.00,60.00,0.00,10.00,310.00,280.00,30.00,20.00,10.00,10.00,10.00,0.00,0.00,310.00,205.00,105.00,50.00,55.00,45.00,40.00,0.00,10.00
"59151588",620.00,565.00,50.00,35.00,15.00,15.00,10.00,0.00,0.00,585.00,465.00,120.00,70.00,50.00,50.00,45.00,10.00,0.00,305.00,285.00,25.00,20.00,0.00,0.00,0.00,0.00,0.00,290.00,240.00,55.00,35.00,15.00,15.00,15.00,0.00,0.00,310.00,285.00,25.00,15.00,10.00,10.00,10.00,0.00,0.00,300.00,225.00,70.00,40.00,35.00,35.00,30.00,0.00,0.00
"59151589",540.00,415.00,125.00,75.00,55.00,40.00,40.00,0.00,10.00,535.00,345.00,185.00,115.00,70.00,45.00,40.00,0.00,30.00,265.00,210.00,60.00,40.00,15.00,10.00,15.00,0.00,0.00,260.00,170.00,90.00,65.00,25.00,10.00,10.00,0.00,10.00,275.00,205.00,70.00,35.00,40.00,30.00,30.00,0.00,10.00,275.00,175.00,100.00,45.00,55.00,35.00,30.00,10.00,20.00
"59151590",505.00,435.00,65.00,35.00,30.00,15.00,0.00,10.00,15.00,485.00,305.00,185.00,80.00,100.00,85.00,80.00,10.00,15.00,245.00,225.00,20.00,20.00,0.00,10.00,0.00,0.00,0.00,240.00,160.00,85.00,40.00,45.00,40.00,40.00,10.00,10.00,250.00,215.00,40.00,20.00,25.00,10.00,10.00,10.00,15.00,245.00,150.00,95.00,45.00,55.00,45.00,45.00,0.00,10.00
"59151591",535.00,500.00,30.00,25.00,10.00,10.00,0.00,10.00,0.00,525.00,375.00,150.00,95.00,55.00,45.00,50.00,0.00,10.00,280.00,260.00,20.00,15.00,0.00,10.00,0.00,10.00,0.00,275.00,205.00,70.00,45.00,25.00,15.00,15.00,0.00,10.00,250.00,245.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,245.00,170.00,80.00,50.00,35.00,30.00,30.00,0.00,0.00
"59151592",475.00,450.00,20.00,0.00,20.00,20.00,20.00,0.00,0.00,440.00,350.00,90.00,15.00,75.00,70.00,65.00,0.00,10.00,240.00,220.00,20.00,0.00,10.00,15.00,15.00,0.00,0.00,225.00,180.00,45.00,10.00,40.00,30.00,30.00,0.00,10.00,235.00,230.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,215.00,170.00,45.00,10.00,35.00,40.00,35.00,0.00,0.00
"59151593",360.00,325.00,40.00,10.00,25.00,25.00,25.00,0.00,0.00,335.00,240.00,100.00,35.00,60.00,45.00,35.00,0.00,20.00,195.00,165.00,30.00,0.00,30.00,30.00,25.00,0.00,0.00,190.00,130.00,60.00,30.00,30.00,25.00,20.00,10.00,10.00,165.00,160.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,150.00,110.00,40.00,10.00,25.00,15.00,15.00,0.00,15.00
"59151594",625.00,605.00,25.00,10.00,15.00,10.00,10.00,0.00,10.00,595.00,410.00,190.00,65.00,125.00,95.00,100.00,0.00,25.00,305.00,295.00,15.00,0.00,15.00,10.00,0.00,0.00,10.00,285.00,195.00,85.00,25.00,65.00,40.00,40.00,0.00,20.00,320.00,310.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,315.00,210.00,105.00,45.00,60.00,55.00,55.00,0.00,0.00
"59151595",520.00,470.00,50.00,30.00,20.00,10.00,0.00,0.00,15.00,485.00,360.00,120.00,35.00,90.00,50.00,35.00,15.00,40.00,260.00,240.00,20.00,15.00,10.00,0.00,0.00,0.00,0.00,235.00,185.00,60.00,15.00,35.00,20.00,20.00,10.00,15.00,260.00,230.00,30.00,15.00,15.00,0.00,0.00,0.00,10.00,245.00,180.00,65.00,15.00,50.00,25.00,15.00,0.00,25.00
"59151597",570.00,510.00,65.00,30.00,35.00,30.00,30.00,0.00,0.00,555.00,415.00,130.00,60.00,75.00,65.00,60.00,0.00,10.00,280.00,240.00,40.00,10.00,30.00,25.00,20.00,0.00,0.00,270.00,210.00,65.00,10.00,45.00,45.00,45.00,0.00,10.00,290.00,270.00,20.00,15.00,10.00,10.00,10.00,0.00,0.00,275.00,210.00,70.00,40.00,25.00,20.00,20.00,0.00,10.00
"59151598",375.00,375.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,365.00,295.00,70.00,35.00,35.00,35.00,35.00,0.00,0.00,200.00,205.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195.00,160.00,30.00,15.00,20.00,20.00,15.00,0.00,0.00,175.00,175.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.00,140.00,35.00,20.00,15.00,15.00,15.00,0.00,0.00
"59151599",440.00,435.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,415.00,310.00,105.00,35.00,75.00,65.00,50.00,15.00,15.00,215.00,215.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,210.00,165.00,50.00,15.00,35.00,30.00,25.00,0.00,0.00,225.00,220.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,205.00,145.00,60.00,20.00,40.00,30.00,20.00,15.00,10.00
"59151600",700.00,605.00,90.00,35.00,55.00,45.00,45.00,0.00,10.00,660.00,360.00,300.00,65.00,235.00,215.00,190.00,20.00,25.00,335.00,290.00,40.00,20.00,25.00,20.00,20.00,0.00,0.00,325.00,175.00,150.00,30.00,120.00,105.00,95.00,10.00,15.00,370.00,315.00,50.00,15.00,35.00,30.00,30.00,0.00,10.00,335.00,185.00,150.00,30.00,120.00,105.00,95.00,10.00,0.00
"59151601",485.00,450.00,35.00,0.00,30.00,25.00,25.00,0.00,0.00,450.00,370.00,85.00,10.00,75.00,65.00,65.00,0.00,10.00,255.00,230.00,25.00,0.00,20.00,15.00,20.00,0.00,0.00,240.00,195.00,40.00,10.00,30.00,25.00,25.00,0.00,10.00,225.00,215.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,215.00,175.00,40.00,0.00,40.00,45.00,45.00,0.00,0.00
"59151602",795.00,680.00,115.00,85.00,35.00,30.00,20.00,15.00,0.00,755.00,550.00,205.00,120.00,85.00,55.00,55.00,0.00,30.00,400.00,350.00,55.00,45.00,10.00,10.00,10.00,0.00,0.00,375.00,285.00,95.00,55.00,40.00,35.00,30.00,0.00,10.00,395.00,335.00,60.00,40.00,20.00,20.00,15.00,10.00,0.00,375.00,260.00,115.00,70.00,50.00,30.00,25.00,0.00,20.00
"59151603",350.00,325.00,25.00,10.00,20.00,20.00,20.00,0.00,0.00,335.00,190.00,150.00,45.00,100.00,90.00,95.00,0.00,10.00,195.00,190.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,190.00,105.00,80.00,25.00,60.00,50.00,45.00,0.00,10.00,155.00,135.00,15.00,10.00,10.00,15.00,15.00,0.00,0.00,145.00,80.00,60.00,20.00,40.00,40.00,40.00,0.00,0.00
"59151605",970.00,770.00,205.00,85.00,125.00,110.00,95.00,10.00,10.00,935.00,490.00,445.00,165.00,285.00,230.00,205.00,20.00,60.00,480.00,375.00,100.00,45.00,55.00,50.00,40.00,0.00,10.00,460.00,255.00,210.00,75.00,130.00,105.00,95.00,10.00,30.00,495.00,390.00,105.00,40.00,70.00,65.00,55.00,0.00,0.00,470.00,235.00,235.00,90.00,150.00,120.00,110.00,10.00,25.00
"59151606",695.00,625.00,70.00,55.00,20.00,10.00,10.00,0.00,10.00,670.00,505.00,165.00,75.00,90.00,45.00,40.00,0.00,50.00,355.00,310.00,45.00,35.00,15.00,10.00,10.00,0.00,10.00,345.00,250.00,90.00,35.00,55.00,20.00,20.00,0.00,35.00,340.00,315.00,25.00,20.00,10.00,10.00,0.00,0.00,10.00,330.00,255.00,75.00,40.00,35.00,20.00,20.00,0.00,15.00
"59151607",865.00,775.00,90.00,30.00,60.00,35.00,25.00,0.00,25.00,855.00,600.00,250.00,105.00,150.00,125.00,125.00,0.00,25.00,440.00,395.00,40.00,10.00,25.00,15.00,15.00,0.00,15.00,430.00,295.00,135.00,65.00,65.00,55.00,55.00,0.00,15.00,425.00,380.00,50.00,20.00,30.00,20.00,15.00,10.00,10.00,420.00,305.00,120.00,40.00,80.00,75.00,75.00,0.00,10.00
"59151608",375.00,345.00,35.00,0.00,35.00,20.00,25.00,0.00,15.00,375.00,270.00,100.00,0.00,100.00,55.00,40.00,15.00,50.00,185.00,165.00,25.00,0.00,25.00,15.00,15.00,0.00,10.00,185.00,135.00,45.00,0.00,45.00,20.00,10.00,10.00,30.00,185.00,180.00,10.00,0.00,10.00,10.00,10.00,0.00,10.00,190.00,135.00,55.00,0.00,50.00,30.00,30.00,0.00,15.00
"59151609",695.00,565.00,130.00,75.00,55.00,50.00,45.00,0.00,10.00,675.00,455.00,220.00,105.00,115.00,75.00,70.00,0.00,40.00,365.00,290.00,70.00,45.00,25.00,30.00,30.00,0.00,0.00,355.00,240.00,115.00,50.00,65.00,50.00,45.00,0.00,20.00,330.00,275.00,55.00,30.00,25.00,20.00,15.00,0.00,10.00,325.00,215.00,105.00,55.00,50.00,30.00,25.00,10.00,25.00
"59151610",605.00,560.00,50.00,15.00,30.00,10.00,0.00,10.00,20.00,565.00,435.00,130.00,70.00,60.00,20.00,15.00,10.00,35.00,295.00,270.00,25.00,10.00,15.00,10.00,0.00,0.00,10.00,270.00,210.00,65.00,25.00,40.00,10.00,10.00,0.00,30.00,315.00,290.00,20.00,0.00,15.00,0.00,10.00,10.00,10.00,290.00,225.00,65.00,50.00,20.00,10.00,10.00,0.00,10.00
"59151611",625.00,505.00,120.00,65.00,50.00,50.00,45.00,0.00,0.00,590.00,375.00,215.00,115.00,100.00,100.00,100.00,0.00,0.00,325.00,255.00,75.00,50.00,25.00,25.00,25.00,10.00,0.00,315.00,185.00,130.00,75.00,60.00,55.00,60.00,0.00,0.00,300.00,250.00,40.00,20.00,25.00,25.00,25.00,0.00,0.00,280.00,195.00,85.00,45.00,40.00,45.00,40.00,0.00,0.00
"59151612",805.00,735.00,70.00,25.00,50.00,35.00,20.00,10.00,20.00,775.00,430.00,350.00,60.00,285.00,270.00,210.00,60.00,10.00,405.00,380.00,25.00,0.00,20.00,15.00,0.00,10.00,10.00,390.00,235.00,155.00,40.00,115.00,110.00,80.00,35.00,0.00,405.00,355.00,50.00,10.00,30.00,25.00,20.00,10.00,10.00,385.00,195.00,190.00,20.00,170.00,165.00,130.00,30.00,10.00
"59151613",285.00,240.00,50.00,20.00,30.00,30.00,30.00,0.00,0.00,275.00,190.00,85.00,30.00,55.00,60.00,50.00,0.00,0.00,170.00,130.00,35.00,10.00,20.00,25.00,20.00,0.00,0.00,160.00,115.00,45.00,15.00,30.00,30.00,30.00,0.00,0.00,120.00,110.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,115.00,75.00,45.00,15.00,30.00,25.00,20.00,10.00,0.00
"59151614",455.00,425.00,25.00,0.00,25.00,25.00,25.00,0.00,0.00,435.00,225.00,215.00,40.00,175.00,160.00,130.00,30.00,10.00,200.00,190.00,10.00,0.00,10.00,15.00,15.00,0.00,0.00,200.00,100.00,100.00,20.00,80.00,75.00,60.00,15.00,0.00,250.00,240.00,10.00,0.00,15.00,15.00,15.00,0.00,0.00,235.00,120.00,115.00,15.00,100.00,90.00,75.00,15.00,10.00
"59151616",405.00,325.00,80.00,15.00,65.00,60.00,60.00,0.00,0.00,390.00,305.00,85.00,10.00,75.00,65.00,65.00,0.00,10.00,200.00,155.00,45.00,0.00,35.00,40.00,40.00,0.00,0.00,190.00,150.00,45.00,0.00,40.00,40.00,40.00,0.00,10.00,205.00,170.00,35.00,10.00,30.00,20.00,25.00,0.00,0.00,200.00,160.00,40.00,10.00,30.00,25.00,25.00,0.00,10.00
"59151617",795.00,720.00,70.00,0.00,75.00,70.00,30.00,40.00,0.00,775.00,530.00,240.00,30.00,210.00,175.00,100.00,80.00,30.00,410.00,370.00,45.00,0.00,45.00,45.00,15.00,25.00,0.00,390.00,270.00,120.00,15.00,105.00,90.00,45.00,50.00,15.00,380.00,350.00,30.00,0.00,30.00,30.00,15.00,10.00,0.00,380.00,265.00,120.00,20.00,100.00,80.00,50.00,30.00,20.00
"59151618",860.00,810.00,60.00,15.00,50.00,45.00,35.00,10.00,0.00,820.00,610.00,215.00,40.00,170.00,145.00,130.00,15.00,25.00,400.00,370.00,30.00,10.00,25.00,25.00,15.00,10.00,0.00,385.00,285.00,105.00,20.00,85.00,75.00,65.00,10.00,10.00,460.00,435.00,30.00,0.00,25.00,20.00,20.00,0.00,0.00,440.00,330.00,110.00,20.00,90.00,75.00,70.00,0.00,20.00
"59151619",400.00,350.00,45.00,10.00,30.00,30.00,30.00,0.00,0.00,375.00,275.00,95.00,20.00,80.00,80.00,80.00,0.00,0.00,205.00,190.00,20.00,0.00,15.00,15.00,20.00,0.00,0.00,200.00,155.00,50.00,15.00,35.00,35.00,35.00,0.00,0.00,185.00,165.00,25.00,10.00,15.00,15.00,15.00,0.00,0.00,175.00,125.00,50.00,10.00,45.00,45.00,45.00,0.00,0.00
"59151620",460.00,405.00,50.00,0.00,50.00,50.00,45.00,0.00,0.00,440.00,280.00,160.00,35.00,125.00,125.00,105.00,20.00,0.00,225.00,200.00,25.00,0.00,25.00,30.00,25.00,0.00,0.00,215.00,135.00,80.00,20.00,65.00,65.00,50.00,20.00,0.00,230.00,210.00,20.00,0.00,25.00,20.00,20.00,0.00,0.00,220.00,145.00,75.00,15.00,60.00,60.00,50.00,10.00,0.00
"59151621",395.00,390.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,385.00,300.00,85.00,30.00,50.00,50.00,45.00,0.00,0.00,205.00,200.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,200.00,165.00,40.00,10.00,35.00,30.00,25.00,10.00,0.00,190.00,190.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,185.00,140.00,40.00,20.00,20.00,15.00,20.00,0.00,0.00
"59151622",460.00,450.00,15.00,0.00,15.00,10.00,15.00,0.00,0.00,435.00,405.00,30.00,10.00,25.00,25.00,25.00,0.00,0.00,240.00,235.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,225.00,215.00,15.00,10.00,15.00,10.00,15.00,0.00,0.00,220.00,215.00,10.00,0.00,10.00,10.00,10.00,0.00,0.00,205.00,195.00,15.00,10.00,15.00,10.00,10.00,0.00,0.00
"59151624",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59151625",1070.00,960.00,110.00,20.00,90.00,70.00,65.00,10.00,20.00,1025.00,710.00,310.00,120.00,195.00,140.00,130.00,15.00,55.00,535.00,480.00,55.00,0.00,45.00,40.00,35.00,0.00,10.00,525.00,350.00,175.00,70.00,105.00,70.00,70.00,0.00,30.00,535.00,480.00,55.00,10.00,45.00,30.00,25.00,0.00,15.00,500.00,360.00,135.00,45.00,95.00,65.00,60.00,10.00,25.00
"59151626",490.00,455.00,35.00,25.00,15.00,20.00,10.00,10.00,0.00,475.00,355.00,115.00,80.00,30.00,25.00,25.00,0.00,0.00,225.00,210.00,20.00,10.00,10.00,0.00,0.00,0.00,0.00,230.00,175.00,55.00,40.00,15.00,15.00,15.00,0.00,10.00,260.00,245.00,15.00,10.00,10.00,10.00,10.00,0.00,0.00,245.00,185.00,60.00,45.00,15.00,15.00,15.00,0.00,0.00
"59151634",355.00,350.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,330.00,225.00,110.00,40.00,65.00,60.00,60.00,0.00,10.00,175.00,170.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,150.00,100.00,55.00,10.00,40.00,35.00,35.00,0.00,10.00,180.00,180.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,180.00,125.00,55.00,25.00,25.00,30.00,25.00,0.00,0.00
"59151635",735.00,710.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,710.00,480.00,235.00,125.00,110.00,95.00,95.00,0.00,10.00,360.00,340.00,15.00,20.00,0.00,0.00,0.00,0.00,0.00,355.00,225.00,125.00,60.00,60.00,55.00,55.00,0.00,10.00,380.00,370.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,355.00,250.00,105.00,65.00,45.00,40.00,40.00,0.00,0.00
"59151636",225.00,195.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,215.00,145.00,70.00,45.00,25.00,15.00,10.00,0.00,10.00,125.00,115.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,115.00,75.00,40.00,25.00,15.00,15.00,10.00,0.00,10.00,100.00,85.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,100.00,70.00,35.00,20.00,10.00,10.00,0.00,0.00,10.00
"59151637",855.00,755.00,95.00,30.00,70.00,50.00,50.00,0.00,15.00,825.00,480.00,350.00,130.00,220.00,155.00,145.00,10.00,65.00,450.00,405.00,35.00,10.00,30.00,25.00,25.00,0.00,0.00,425.00,240.00,185.00,75.00,110.00,80.00,70.00,0.00,30.00,405.00,350.00,60.00,20.00,40.00,30.00,30.00,0.00,10.00,400.00,235.00,160.00,50.00,115.00,75.00,75.00,0.00,30.00
"59151638",520.00,475.00,40.00,30.00,15.00,10.00,15.00,0.00,0.00,490.00,300.00,190.00,100.00,95.00,65.00,50.00,10.00,30.00,225.00,210.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,205.00,135.00,75.00,45.00,30.00,20.00,20.00,0.00,10.00,295.00,265.00,25.00,20.00,15.00,10.00,10.00,0.00,0.00,280.00,170.00,115.00,50.00,65.00,45.00,35.00,15.00,20.00
"59151639",300.00,275.00,20.00,25.00,0.00,0.00,0.00,0.00,0.00,270.00,155.00,115.00,50.00,70.00,50.00,55.00,0.00,15.00,155.00,145.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,145.00,80.00,70.00,25.00,45.00,40.00,35.00,0.00,10.00,140.00,135.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,125.00,80.00,50.00,25.00,25.00,15.00,15.00,0.00,10.00
"59151640",515.00,445.00,65.00,25.00,45.00,10.00,0.00,10.00,30.00,500.00,220.00,280.00,95.00,185.00,115.00,95.00,20.00,70.00,235.00,200.00,35.00,15.00,15.00,10.00,0.00,10.00,10.00,225.00,105.00,120.00,50.00,70.00,30.00,20.00,15.00,40.00,275.00,240.00,35.00,10.00,25.00,0.00,0.00,0.00,20.00,265.00,110.00,160.00,45.00,115.00,85.00,75.00,10.00,30.00
"59151641",830.00,705.00,125.00,85.00,35.00,10.00,10.00,0.00,25.00,805.00,490.00,315.00,175.00,140.00,60.00,55.00,0.00,80.00,385.00,340.00,40.00,30.00,15.00,0.00,10.00,0.00,10.00,380.00,235.00,140.00,75.00,70.00,30.00,30.00,0.00,40.00,440.00,360.00,75.00,55.00,20.00,10.00,10.00,0.00,15.00,425.00,255.00,175.00,100.00,75.00,30.00,25.00,0.00,50.00
"59151642",700.00,650.00,55.00,30.00,25.00,10.00,10.00,0.00,10.00,680.00,455.00,225.00,70.00,155.00,40.00,40.00,0.00,115.00,370.00,335.00,35.00,15.00,20.00,10.00,10.00,0.00,10.00,355.00,230.00,125.00,35.00,90.00,30.00,25.00,0.00,60.00,330.00,310.00,20.00,10.00,0.00,10.00,10.00,0.00,0.00,325.00,225.00,95.00,30.00,65.00,10.00,10.00,0.00,55.00
"59151643",720.00,550.00,165.00,55.00,110.00,95.00,60.00,35.00,20.00,705.00,410.00,290.00,100.00,195.00,125.00,100.00,30.00,65.00,365.00,295.00,70.00,15.00,60.00,50.00,35.00,20.00,10.00,360.00,220.00,140.00,40.00,95.00,55.00,45.00,10.00,40.00,350.00,255.00,95.00,40.00,55.00,45.00,20.00,20.00,10.00,345.00,190.00,155.00,55.00,100.00,75.00,55.00,15.00,25.00
"59151644",345.00,290.00,55.00,25.00,25.00,25.00,15.00,15.00,0.00,335.00,235.00,100.00,0.00,100.00,80.00,65.00,15.00,20.00,150.00,130.00,20.00,10.00,15.00,15.00,15.00,0.00,0.00,150.00,115.00,35.00,0.00,30.00,25.00,15.00,10.00,10.00,190.00,160.00,30.00,20.00,10.00,15.00,0.00,15.00,0.00,195.00,125.00,70.00,0.00,65.00,60.00,50.00,10.00,10.00
"59151645",485.00,430.00,50.00,30.00,20.00,0.00,10.00,10.00,15.00,460.00,355.00,115.00,75.00,40.00,30.00,30.00,0.00,0.00,240.00,210.00,35.00,20.00,15.00,10.00,10.00,0.00,0.00,240.00,180.00,60.00,40.00,20.00,20.00,15.00,0.00,0.00,240.00,220.00,20.00,15.00,10.00,0.00,0.00,0.00,10.00,225.00,175.00,50.00,35.00,20.00,15.00,15.00,0.00,10.00
"59151646",420.00,380.00,40.00,0.00,35.00,35.00,20.00,10.00,10.00,410.00,275.00,135.00,65.00,70.00,65.00,55.00,10.00,10.00,220.00,200.00,20.00,0.00,15.00,15.00,15.00,0.00,10.00,210.00,140.00,65.00,25.00,45.00,45.00,45.00,0.00,0.00,200.00,180.00,25.00,10.00,20.00,20.00,10.00,10.00,0.00,200.00,130.00,65.00,40.00,25.00,20.00,10.00,15.00,0.00
"59151647",840.00,760.00,85.00,35.00,50.00,45.00,45.00,0.00,0.00,815.00,465.00,345.00,105.00,235.00,165.00,135.00,30.00,70.00,420.00,385.00,35.00,15.00,20.00,20.00,20.00,0.00,0.00,410.00,240.00,170.00,65.00,105.00,75.00,60.00,15.00,30.00,420.00,375.00,45.00,20.00,30.00,25.00,25.00,0.00,0.00,400.00,225.00,175.00,45.00,130.00,85.00,75.00,10.00,45.00
"59151648",460.00,390.00,70.00,30.00,40.00,25.00,25.00,0.00,15.00,455.00,205.00,250.00,125.00,125.00,75.00,65.00,15.00,50.00,190.00,155.00,35.00,15.00,20.00,10.00,10.00,0.00,10.00,190.00,75.00,120.00,60.00,60.00,40.00,35.00,10.00,20.00,270.00,235.00,35.00,20.00,15.00,15.00,20.00,0.00,0.00,270.00,135.00,130.00,65.00,70.00,40.00,30.00,0.00,30.00
"59151649",655.00,560.00,95.00,25.00,70.00,30.00,35.00,0.00,35.00,640.00,335.00,300.00,155.00,145.00,95.00,95.00,0.00,50.00,320.00,270.00,45.00,15.00,35.00,15.00,15.00,0.00,20.00,310.00,135.00,175.00,90.00,80.00,50.00,50.00,0.00,30.00,335.00,290.00,45.00,15.00,30.00,20.00,20.00,0.00,10.00,330.00,205.00,130.00,65.00,60.00,45.00,45.00,0.00,20.00
"59151650",980.00,880.00,100.00,35.00,65.00,60.00,60.00,0.00,10.00,965.00,610.00,350.00,120.00,230.00,165.00,155.00,10.00,65.00,405.00,370.00,35.00,15.00,25.00,15.00,15.00,0.00,10.00,400.00,275.00,125.00,45.00,80.00,50.00,50.00,0.00,30.00,575.00,510.00,65.00,20.00,45.00,45.00,45.00,0.00,0.00,565.00,335.00,230.00,75.00,155.00,120.00,110.00,10.00,35.00
"59151651",1515.00,1135.00,380.00,205.00,175.00,105.00,95.00,10.00,70.00,1445.00,540.00,905.00,380.00,525.00,255.00,240.00,15.00,270.00,700.00,520.00,180.00,100.00,75.00,55.00,50.00,10.00,20.00,665.00,245.00,420.00,195.00,225.00,125.00,115.00,0.00,100.00,815.00,615.00,205.00,105.00,95.00,50.00,45.00,10.00,50.00,775.00,290.00,485.00,185.00,300.00,135.00,125.00,0.00,170.00
"59151652",1415.00,1285.00,125.00,55.00,70.00,60.00,60.00,0.00,10.00,1400.00,990.00,410.00,200.00,210.00,175.00,165.00,10.00,35.00,645.00,585.00,65.00,25.00,35.00,25.00,25.00,0.00,10.00,645.00,445.00,195.00,100.00,95.00,85.00,85.00,0.00,15.00,765.00,700.00,65.00,30.00,35.00,30.00,30.00,0.00,0.00,755.00,545.00,210.00,100.00,110.00,85.00,85.00,10.00,20.00
"59151653",925.00,815.00,115.00,50.00,60.00,55.00,60.00,0.00,0.00,890.00,435.00,445.00,245.00,205.00,160.00,160.00,10.00,45.00,425.00,355.00,65.00,30.00,35.00,35.00,35.00,0.00,0.00,400.00,190.00,210.00,115.00,90.00,80.00,80.00,0.00,15.00,500.00,455.00,50.00,20.00,25.00,20.00,25.00,0.00,10.00,490.00,245.00,240.00,125.00,110.00,80.00,85.00,0.00,25.00
"59151654",335.00,300.00,35.00,0.00,30.00,20.00,15.00,10.00,10.00,325.00,200.00,120.00,65.00,60.00,40.00,40.00,0.00,20.00,185.00,170.00,15.00,0.00,15.00,0.00,0.00,0.00,10.00,185.00,125.00,60.00,30.00,35.00,20.00,20.00,0.00,15.00,150.00,135.00,20.00,0.00,15.00,10.00,10.00,0.00,10.00,135.00,80.00,60.00,35.00,30.00,20.00,15.00,0.00,10.00
"59151655",485.00,380.00,105.00,35.00,75.00,45.00,25.00,15.00,30.00,480.00,350.00,135.00,55.00,85.00,60.00,45.00,15.00,20.00,235.00,175.00,65.00,10.00,55.00,30.00,20.00,10.00,20.00,235.00,165.00,70.00,15.00,50.00,35.00,30.00,10.00,15.00,250.00,205.00,45.00,20.00,20.00,10.00,0.00,10.00,10.00,250.00,180.00,65.00,35.00,30.00,25.00,20.00,10.00,10.00
"59151658",325.00,305.00,20.00,0.00,15.00,0.00,0.00,0.00,20.00,310.00,235.00,75.00,15.00,60.00,25.00,25.00,0.00,30.00,160.00,155.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,110.00,40.00,10.00,35.00,25.00,25.00,0.00,0.00,165.00,155.00,10.00,0.00,15.00,0.00,0.00,0.00,15.00,160.00,120.00,35.00,10.00,25.00,0.00,0.00,0.00,25.00
"59151659",480.00,460.00,20.00,0.00,20.00,20.00,15.00,10.00,0.00,470.00,385.00,80.00,20.00,60.00,55.00,45.00,10.00,0.00,255.00,250.00,10.00,0.00,10.00,10.00,10.00,10.00,0.00,250.00,210.00,40.00,10.00,25.00,25.00,20.00,10.00,0.00,220.00,215.00,10.00,0.00,10.00,10.00,10.00,0.00,0.00,215.00,175.00,40.00,10.00,30.00,30.00,25.00,10.00,0.00
"59151660",540.00,475.00,70.00,10.00,55.00,45.00,45.00,0.00,10.00,530.00,290.00,240.00,140.00,100.00,70.00,60.00,0.00,30.00,260.00,230.00,25.00,10.00,20.00,15.00,15.00,0.00,10.00,255.00,165.00,85.00,50.00,35.00,20.00,15.00,0.00,15.00,285.00,240.00,40.00,0.00,35.00,30.00,30.00,0.00,0.00,275.00,125.00,155.00,85.00,70.00,50.00,50.00,0.00,20.00
