PPSORT,CMA,AGE,SEX,RACE
102724,933,a60_64,m,eo_eeo_Hungarian
705109,933,a50_54,f,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
638002,933,a65_69,m,ao_osao
22015,933,a45_49,m,eo_bio_English
114073,933,a20_24,f,eo_fo
906455,933,a75_79,f,onao_Canadian
331830,933,a70_74,f,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
564420,933,a65_69,f,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
621148,933,a40_44,f,onao_Canadian
813832,933,a40_44,f,ao_wcameo
734681,933,a50_54,m,eo_seo_Italian
44641,933,a20_24,f,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
690687,933,a35_39,f,onao_Canadian
82542,933,a5_9,f,eo_fo
135719,933,a55_59,m,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
836270,933,a5_9,m,onao_Canadian
283912,933,a55_59,f,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
227310,933,a30_34,f,eo_eeo_Polish
143222,933,a0_4,m,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
596634,933,a50_54,m,eo_bio_English
405896,933,a45_49,f,onao_Canadian
493144,933,a35_39,f,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
630707,933,a30_34,m,ao_oesao
909393,933,a30_34,m,lcsao
405062,933,a50_54,f,eo_bio_Irish
803395,933,a0_4,m,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
513079,933,a55_59,m,onao_Canadian
753571,933,a20_24,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
370436,933,a65_69,f,ao_oesao
117566,933,a80_84,m,eo_bio_English
446494,933,a65_69,f,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
265696,933,a35_39,f,onao_Canadian
671242,933,a45_49,f,eo_bio_Irish
571512,933,a55_59,f,lcsao
424595,933,a25_29,m,eo_bio_Irish
163912,933,a50_54,f,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
285090,933,a10_14,f,onao_Canadian
203684,933,a15_19,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
794136,933,a10_14,f,onao_Canadian
45258,933,a20_24,m,ao_oesao
527926,933,a10_14,f,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
106137,933,a65_69,m,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
561340,933,a40_44,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
234260,933,a25_29,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
323237,933,a50_54,f,ao_esao_Filipino
734401,933,a45_49,m,eo_fo
165489,933,a15_19,m,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
186813,933,a65_69,m,eo_bio_English
714587,933,a65_69,m,ao_wcameo
54344,933,a70_74,f,eo_seo_Portuguese
203539,933,a70_74,m,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
552617,933,a10_14,m,ao_esao_Chinese
141784,933,a50_54,f,lcsao
143943,933,a10_14,m,ao
597400,933,a35_39,m,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
824067,933,a55_59,m,eo_bio_Scottish
470159,933,a75_79,f,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
871272,933,a55_59,f,ao_oesao
376902,933,a45_49,m,eo_obio
636069,933,a20_24,m,ao_sao_ei
858930,933,a10_14,m,onao_Canadian
478517,933,a65_69,f,ao_osao
532239,933,a50_54,f,eo_weo_German
201363,933,a35_39,f,ao_sao_ei
437073,933,a5_9,f,eo_weo_German
831561,933,a55_59,m,onao_Canadian
320496,933,a70_74,f,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
478495,933,a15_19,m,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
289142,933,a45_49,m,eo_eeo_Russian
259067,933,a5_9,m,ao_sao_ei
544240,933,a80_84,f,eo_eeo_Ukrainian
747100,933,a55_59,m,onao_Canadian
213015,933,a25_29,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
52918,933,a65_69,m,ao_sao_ei
32623,933,a10_14,m,ao_sao_ei
493923,933,a0_4,m,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
48991,933,a55_59,f,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
405343,933,a20_24,f,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
28384,933,a45_49,f,ao
417504,933,a45_49,f,onao_Canadian
31493,933,a5_9,f,eo_seo_Spanish
496288,933,a35_39,m,eo_fo
312752,933,a40_44,f,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
247488,933,a50_54,m,onao_Canadian
143550,933,a50_54,m,eo_bio_English
95401,933,a80_84,m,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
621027,933,a5_9,m,ao_esao_Filipino
902348,933,a15_19,m,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
55259,933,a55_59,m,eo_fo
527497,933,a10_14,m,ao_sao_ei
186483,933,a55_59,m,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
111599,933,a10_14,m,ao_sao_ei
731318,933,a15_19,m,ao_osao
43466,933,a55_59,f,eo_oseo
235674,933,a55_59,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
402418,933,a30_34,f,ao_oesao
502073,933,a65_69,f,eo_eeo_Russian
797755,933,a65_69,f,eo_bio_Scottish
19370,933,a5_9,f,ao
866422,933,a5_9,m,onao_Canadian
852936,933,a15_19,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
118859,933,a40_44,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
231678,933,a15_19,m,ao
38437,933,a0_4,f,onao_Canadian
598397,933,a50_54,m,ao
517457,933,a20_24,m,onao_Canadian
436893,933,a50_54,m,ao_oesao
347940,933,a10_14,f,ao_sao_ei
852344,933,a85_,m,eo_seo_Spanish
776729,933,a75_79,m,eo_bio_English
7157,933,a0_4,m,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
16853,933,a40_44,m,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
239448,933,a45_49,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
102551,933,a35_39,m,eo_seo_Italian
534678,933,a60_64,m,eo_weo_German
86768,933,a15_19,m,onao_Canadian
9105,933,a35_39,m,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
21188,933,a40_44,f,eo_weo_German
61411,933,a65_69,f,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
160892,933,a25_29,f,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
733579,933,a20_24,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
647074,933,a60_64,m,ao_esao_Filipino
661010,933,a35_39,f,eo_bio_Irish
241701,933,a25_29,f,ao_wcameo
894447,933,a15_19,f,ao_sao_ei
591844,933,a65_69,f,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
250050,933,a60_64,m,eo_bio_English
76480,933,a30_34,m,ao_sao_ei
392678,933,a35_39,m,eo_oweo
410027,933,a40_44,f,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
782420,933,a55_59,m,ao_sao_ei
403756,933,a5_9,m,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
57287,933,a20_24,m,onao_Canadian
218303,933,a40_44,m,onao_Canadian
332093,933,a55_59,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
284512,933,a55_59,m,eo_seo_Italian
591727,933,a70_74,m,eo_weo_German
450201,933,a40_44,f,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
597239,933,a20_24,f,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
755157,933,a25_29,m,ao_esao_Chinese
218224,933,a50_54,f,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
605850,933,a60_64,f,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
168966,933,a25_29,m,onao_Canadian
561501,933,a40_44,m,ao_esao_Filipino
711478,933,a15_19,f,eo_weo_Dutch
880226,933,a45_49,f,ao_esao_Chinese
832233,933,a40_44,m,ao
115682,933,a80_84,m,ao_sao_ei
317756,933,a35_39,f,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
163637,933,a25_29,f,ao_esao_Chinese
413522,933,a80_84,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
306905,933,a40_44,m,ao_sao_ei
473964,933,a60_64,m,ao_sao_ei
788691,933,a0_4,m,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
636335,933,a45_49,m,ao_sao_ei
744151,933,a80_84,f,ao_sao_ei
481019,933,a15_19,f,ao_esao_Chinese
713511,933,a25_29,m,naao
791465,933,a0_4,f,ao_sao_ei
241944,933,a0_4,f,ao_sao_ei
303835,933,a20_24,m,ao_oesao
463360,933,a65_69,f,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
816512,933,a20_24,m,ao_esao_Filipino
402825,933,a0_4,f,ao_osao
867139,933,a0_4,m,ao_esao_Chinese
480559,933,a65_69,m,oco
592765,933,a50_54,m,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
197638,933,a30_34,f,ao_wcameo
683563,933,a35_39,m,eo_obio
548996,933,a50_54,f,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
99853,933,a50_54,f,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
840216,933,a30_34,m,onao_Canadian
290191,933,a80_84,m,eo_weo_German
63621,933,a35_39,m,eo_oseo
112243,933,a15_19,m,ao_oesao
451434,933,a70_74,f,eo_seo_Italian
408774,933,a20_24,m,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
422327,933,a55_59,f,ao_sao_ei
581867,933,a75_79,m,eo_bio_Irish
769817,933,a45_49,f,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
28459,933,a10_14,m,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
788300,933,a30_34,m,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
482999,933,a55_59,m,eo_oeeo
693643,933,a40_44,m,ao_sao_ei
799348,933,a0_4,m,ao_esao_Filipino
33960,933,a25_29,m,onao_Canadian
724034,933,a60_64,f,ao_sao_ei
197447,933,a80_84,f,ao_osao
62692,933,a60_64,f,eo_weo_German
781221,933,a20_24,f,ao_esao_Filipino
900945,933,a80_84,m,ao_esao_Chinese
238765,933,a70_74,f,naao
77903,933,a10_14,m,naao
659116,933,a60_64,f,ao_oesao
157546,933,a10_14,f,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
763872,933,a45_49,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
713516,933,a20_24,f,onao_Canadian
907774,933,a65_69,f,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
547424,933,a70_74,m,eo_fo
182401,933,a40_44,m,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
348807,933,a60_64,f,onao_Canadian
790296,933,a20_24,f,ao_oesao
263875,933,a45_49,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
577905,933,a70_74,m,eo_weo_Dutch
474987,933,a15_19,f,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
649262,933,a25_29,f,ao_esao_Chinese
855322,933,a70_74,f,naao
230852,933,a40_44,f,eo_eeo_Russian
705277,933,a35_39,m,lcsao
753850,933,a55_59,m,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
414862,933,a45_49,f,ao_oesao
62749,933,a15_19,m,ao_esao_Filipino
189114,933,a60_64,f,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
322154,933,a10_14,f,onao_Canadian
803553,933,a45_49,f,ao_esao_Chinese
196151,933,a60_64,f,onao
157731,933,a50_54,m,eo_bio_English
699467,933,a60_64,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
481403,933,a45_49,m,ao_esao_Filipino
188078,933,a20_24,f,ao_wcameo
417957,933,a60_64,f,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
747241,933,a45_49,m,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
413749,933,a15_19,m,ao_esao_Filipino
403063,933,a50_54,f,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
287388,933,a10_14,m,ao_esao_Filipino
757905,933,a65_69,m,ao_esao_Chinese
127472,933,a10_14,m,ao
189524,933,a65_69,m,ao_esao_Chinese
104783,933,a25_29,f,ao_sao_ei
305528,933,a50_54,f,ao_sao_ei
104870,933,a15_19,f,onao_Canadian
254078,933,a5_9,f,naao
391629,933,a25_29,m,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
486138,933,a80_84,m,eo_weo_Dutch
350370,933,a10_14,f,onao_Canadian
433476,933,a40_44,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
370269,933,a70_74,m,eo_fo
689225,933,a80_84,f,eo_bio_English
571761,933,a5_9,m,naao
560324,933,a60_64,f,onao_Canadian
296557,933,a40_44,m,onao_Canadian
144140,933,a55_59,f,eo_weo_Dutch
856791,933,a15_19,m,ao_esao_Chinese
823709,933,a35_39,f,ao_wcameo
545313,933,a60_64,m,ao_sao_ei
752754,933,a45_49,f,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
768542,933,a5_9,m,eo_seo_Italian
307282,933,a45_49,f,eo_bio_English
467250,933,a70_74,m,ao_sao_ei
18051,933,a55_59,m,eo_bio_English
619382,933,a30_34,m,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
257839,933,a40_44,m,ao_sao_ei
925367,933,a45_49,m,eo_fo
318276,933,a40_44,f,onao_Canadian
186732,933,a15_19,m,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
617819,933,a5_9,f,onao_Canadian
556933,933,a45_49,f,ao_osao
702730,933,a10_14,m,eo_weo_German
339943,933,a0_4,m,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
683159,933,a40_44,f,onao_Canadian
878612,933,a5_9,m,ao_sao_ei
709956,933,a65_69,m,eo_bio_Irish
897309,933,a50_54,f,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
869031,933,a35_39,f,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
209080,933,a55_59,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
105126,933,a45_49,f,ao_esao_Filipino
655290,933,a55_59,m,eo_oeo
467784,933,a35_39,f,onao_Canadian
613266,933,a50_54,f,ao
428245,933,a20_24,m,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
626893,933,a85_,m,eo_bio_Scottish
849354,933,a40_44,f,ao_esao_Filipino
735693,933,a40_44,m,ao_sao_ei
394399,933,a80_84,m,eo_bio_English
536317,933,a20_24,f,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
143322,933,a55_59,m,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
150755,933,a65_69,m,ao_sao_ei
59839,933,a60_64,m,onao
435107,933,a20_24,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
430123,933,a0_4,f,ao_osao
697185,933,a45_49,m,ao_esao_Chinese
175514,933,a40_44,f,ao_esao_Filipino
117776,933,a10_14,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
262754,933,a5_9,f,ao_sao_ei
34818,933,a75_79,f,eo_seo_Italian
111742,933,a20_24,m,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
166939,933,a10_14,m,ao_oesao
444403,933,a70_74,f,ao
231114,933,a55_59,f,lcsao
805948,933,a75_79,f,eo_bio_Irish
196836,933,a45_49,f,ao_wcameo
192384,933,a80_84,f,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
898000,933,a65_69,m,eo_eeo_Polish
746097,933,a25_29,m,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
141066,933,a5_9,m,ao_osao
148899,933,a50_54,f,eo_oseo
913438,933,a60_64,m,onao_Canadian
323651,933,a0_4,f,onao_Canadian
298364,933,a5_9,f,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
699386,933,a65_69,f,naao
901375,933,a25_29,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
101945,933,a85_,f,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
810939,933,a25_29,m,eo_seo_Spanish
758644,933,a0_4,f,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
114387,933,a55_59,f,eo_bio_Irish
474851,933,a25_29,f,onao_Canadian
863910,933,a10_14,m,onao_Canadian
725349,933,a10_14,m,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
501305,933,a0_4,m,naao
559212,933,a10_14,f,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
616380,933,a60_64,m,eo_fo
695147,933,a70_74,f,ao_osao
661279,933,a0_4,m,onao_Canadian
288002,933,a80_84,f,eo_fo
365419,933,a30_34,f,onao_Canadian
713211,933,a45_49,f,ao_oesao
137511,933,a5_9,m,ao_esao_Filipino
119730,933,a35_39,m,lcsao
613188,933,a40_44,m,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
637221,933,a45_49,f,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
443699,933,a0_4,m,oco
660217,933,a0_4,f,ao_sao_ei
472857,933,a45_49,m,eo_bio_English
725751,933,a50_54,m,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
6052,933,a45_49,m,eo_bio_English
568568,933,a30_34,m,eo_fo
463670,933,a55_59,m,eo_fo
754709,933,a70_74,m,eo_bio_Irish
8713,933,a45_49,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
170897,933,a60_64,m,onao_Canadian
591734,933,a25_29,m,eo_obio
462385,933,a55_59,m,ao_oesao
811794,933,a55_59,m,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
597428,933,a70_74,f,eo_seo_Spanish
575125,933,a25_29,m,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
576998,933,a25_29,m,eo_oweo
232423,933,a20_24,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
768041,933,a60_64,f,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
448031,933,a65_69,f,ao_oesao
645230,933,a40_44,m,ao_oesao
176145,933,a5_9,m,ao_sao_ei
653008,933,a40_44,m,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
384440,933,a15_19,f,ao_oesao
545502,933,a20_24,m,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
467222,933,a75_79,f,eo_weo_German
52516,933,a5_9,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
874307,933,a0_4,f,onao_Canadian
906023,933,a30_34,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
107301,933,a55_59,m,ao_sao_ei
805990,933,a65_69,m,ao_sao_ei
508102,933,a50_54,m,ao_sao_ei
113173,933,a15_19,f,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
281383,933,a50_54,f,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
587655,933,a10_14,m,onao_Canadian
337057,933,a0_4,f,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
782712,933,a45_49,f,ao
159872,933,a25_29,f,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
890954,933,a30_34,m,ao
755776,933,a0_4,m,onao_Canadian
812357,933,a0_4,m,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
246713,933,a70_74,m,onao_Canadian
709041,933,a50_54,m,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
687958,933,a60_64,m,eo_bio_English
293425,933,a65_69,f,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
418164,933,a70_74,f,eo_fo
506710,933,a15_19,f,onao_Canadian
877833,933,a80_84,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
775269,933,a5_9,m,ao
851413,933,a50_54,m,ao_esao_Filipino
390591,933,a45_49,m,ao_esao_Filipino
893584,933,a20_24,m,ao_esao_Filipino
517115,933,a60_64,m,eo_bio_Scottish
19639,933,a40_44,f,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
310102,933,a50_54,f,ao_esao_Filipino
165100,933,a10_14,f,ao_esao_Filipino
330250,933,a55_59,m,eo_seo_Italian
574534,933,a50_54,m,ao_sao_ei
828924,933,a40_44,m,eo_eeo_Russian
844709,933,a50_54,m,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
734401,933,a45_49,m,eo_fo
240413,933,a40_44,m,ao_sao_ei
290191,933,a80_84,m,eo_weo_German
621148,933,a40_44,f,onao_Canadian
566915,933,a20_24,m,ao_osao
210850,933,a15_19,f,onao_Canadian
611084,933,a75_79,f,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
440172,933,a50_54,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
693243,933,a30_34,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
245327,933,a40_44,m,onao_Canadian
156499,933,a20_24,f,ao_sao_ei
223954,933,a55_59,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
757859,933,a5_9,f,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
206283,933,a15_19,m,onao_Canadian
868775,933,a65_69,f,ao_sao_ei
113639,933,a60_64,m,onao_Canadian
880956,933,a5_9,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
54366,933,a45_49,m,eo_seo_Spanish
754264,933,a45_49,m,ao_sao_ei
131692,933,a45_49,m,ao_sao_ei
470728,933,a30_34,m,onao_Canadian
138862,933,a20_24,m,onao_Canadian
638738,933,a60_64,f,eo_oeeo
434537,933,a40_44,m,ao_osao
169985,933,a10_14,f,ao_oesao
106418,933,a50_54,m,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
52594,933,a20_24,f,onao_Canadian
460581,933,a30_34,m,ao_esao_Chinese
710442,933,a70_74,m,oo
719419,933,a45_49,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
127107,933,a65_69,m,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
552645,933,a60_64,m,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
862240,933,a70_74,f,oo
421576,933,a5_9,f,onao_Canadian
701922,933,a0_4,m,onao_Canadian
907491,933,a0_4,f,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
262808,933,a55_59,m,eo_weo_Dutch
878095,933,a15_19,f,eo_bio_Scottish
129100,933,a0_4,m,ao_wcameo
647905,933,a50_54,f,ao_oesao
269820,933,a35_39,f,onao_Canadian
34429,933,a70_74,m,ao_sao_ei
807925,933,a15_19,f,naao
663943,933,a50_54,f,eo_fo
775363,933,a55_59,f,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
866910,933,a55_59,f,ao_oesao
136315,933,a55_59,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
581222,933,a15_19,f,lcsao
94130,933,a70_74,f,ao_sao_ei
138953,933,a45_49,f,eo_weo_German
682068,933,a20_24,m,ao_sao_ei
274324,933,a15_19,f,ao_esao_Filipino
370269,933,a70_74,m,eo_fo
250885,933,a70_74,f,ao_sao_ei
464920,933,a30_34,f,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
7795,933,a5_9,m,ao
184344,933,a30_34,m,ao_sao_ei
22513,933,a45_49,f,ao_esao_Filipino
813472,933,a65_69,f,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
73218,933,a65_69,f,ao_wcameo
330305,933,a15_19,m,ao_esao_Chinese
99975,933,a20_24,f,naao
512596,933,a40_44,f,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
897490,933,a65_69,m,ao_oesao
60155,933,a35_39,f,ao_osao
819345,933,a75_79,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
605880,933,a15_19,m,ao_wcameo
655132,933,a60_64,m,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
322582,933,a30_34,m,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
136833,933,a15_19,m,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
861092,933,a10_14,m,ao_wcameo
325653,933,a15_19,f,lcsao
82611,933,a55_59,f,eo_eeo_Russian
558769,933,a60_64,m,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
436238,933,a75_79,m,ao_wcameo
874143,933,a10_14,f,lcsao
509455,933,a30_34,m,eo_bio_Irish
439584,933,a70_74,m,eo_weo_German
227045,933,a5_9,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
556329,933,a30_34,f,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
920741,933,a70_74,f,ao_sao_ei
860705,933,a55_59,f,ao_esao_Filipino
920530,933,a70_74,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
139788,933,a70_74,m,ao_sao_ei
46582,933,a40_44,f,ao_sao_ei
685214,933,a45_49,m,ao_wcameo
614554,933,a5_9,f,ao_oesao
188615,933,a70_74,f,ao_oesao
232173,933,a55_59,f,onao
24343,933,a40_44,m,eo_bio_Irish
712276,933,a60_64,m,ao_sao_ei
886729,933,a30_34,m,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
702704,933,a5_9,m,ao_oesao
878349,933,a30_34,m,ao_esao_Filipino
103020,933,a5_9,f,onao_Canadian
570251,933,a0_4,m,onao_Canadian
411220,933,a30_34,f,eo_weo_German
476479,933,a40_44,m,onao_Canadian
131096,933,a70_74,f,eo_bio_Irish
836196,933,a50_54,f,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
864335,933,a65_69,f,ao_oesao
23068,933,a70_74,m,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
169605,933,a50_54,m,onao_Canadian
328062,933,a65_69,f,ao_osao
123409,933,a50_54,m,eo_oweo
