PPSORT,CMA,AGE,SEX,RACE
57247,933,a70_74,m,eo_bio_English
296847,933,a35_39,f,ao_sao_ei
263769,933,a65_69,f,eo_weo_German
440012,933,a25_29,m,eo_weo_German
786601,933,a30_34,m,ao_sao_ei
285224,933,a45_49,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
428747,933,a40_44,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
272271,933,a30_34,f,eo_bio_Irish
502360,933,a50_54,m,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
210945,933,a35_39,f,oo
497575,933,a40_44,m,lcsao
824451,933,a5_9,m,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
445984,933,a35_39,m,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
626983,933,a35_39,f,ao_wcameo
500960,933,a30_34,f,eo_neo
729393,933,a15_19,m,eo_seo_Spanish
633161,933,a25_29,m,naao
742935,933,a15_19,m,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
361076,933,a45_49,m,eo_weo_German
491475,933,a25_29,f,eo_weo_German
879020,933,a60_64,m,ao_sao_ei
142935,933,a25_29,m,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
41342,933,a15_19,f,eo_eeo_Russian
493390,933,a25_29,f,ao_oesao
240054,933,a15_19,m,onao_Canadian
145149,933,a70_74,m,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
417276,933,a45_49,f,naao
856793,933,a0_4,m,eo_fo
285826,933,a25_29,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
44676,933,a45_49,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
716828,933,a70_74,m,ao_esao_Filipino
831386,933,a55_59,f,ao_esao_Filipino
658428,933,a15_19,m,eo_eeo_Polish
807034,933,a60_64,f,eo_bio_English
710673,933,a55_59,f,eo_weo_German
844843,933,a20_24,f,onao_Canadian
569002,933,a30_34,m,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
869218,933,a50_54,f,naao
629502,933,a50_54,m,ao_oesao
330090,933,a30_34,f,eo_eeo_Polish
308409,933,a30_34,m,eo_seo_Italian
173346,933,a20_24,f,onao_Canadian
684593,933,a70_74,f,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
82299,933,a10_14,m,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
4467,933,a60_64,m,ao_esao_Filipino
31319,933,a35_39,f,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
764916,933,a65_69,f,eo_eeo_Polish
362923,933,a35_39,m,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
142589,933,a30_34,f,ao_wcameo
900804,933,a70_74,m,eo_oseo
718751,933,a30_34,m,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
15550,933,a30_34,f,ao_oesao
897254,933,a50_54,f,eo_oeo
207184,933,a30_34,m,eo_eeo_Ukrainian
512851,933,a20_24,m,ao_esao_Filipino
657664,933,a30_34,f,ao_esao_Filipino
551202,933,a60_64,f,onao_Canadian
360981,933,a45_49,m,ao_sao_ei
863649,933,a60_64,m,eo_seo_Italian
23543,933,a60_64,m,onao_Canadian
410517,933,a40_44,f,eo_weo_Dutch
66621,933,a55_59,m,ao_oesao
454810,933,a45_49,m,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
334357,933,a65_69,f,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
859201,933,a0_4,m,onao_Canadian
336305,933,a30_34,m,onao_Canadian
329119,933,a60_64,f,eo_bio_English
403766,933,a30_34,f,eo_bio_Scottish
439666,933,a10_14,m,ao_sao_ei
517597,933,a30_34,f,ao_sao_ei
603868,933,a30_34,m,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
678183,933,a55_59,f,ao_oesao
324346,933,a0_4,f,ao_wcameo
310751,933,a20_24,f,ao_oesao
659764,933,a25_29,f,lcsao
144483,933,a0_4,f,eo_bio_Scottish
910787,933,a60_64,f,eo_bio_Irish
560685,933,a25_29,m,onao_Canadian
560657,933,a35_39,m,ao_sao_ei
431952,933,a40_44,f,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
209135,933,a20_24,f,ao_sao_ei
242920,933,a30_34,f,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
923794,933,a30_34,f,ao_esao_Filipino
765591,933,a35_39,f,eo_weo_German
923931,933,a30_34,f,eo_bio_English
570249,933,a35_39,m,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
275591,933,a70_74,m,eo_bio_English
119636,933,a60_64,f,onao_Canadian
903982,933,a30_34,f,onao_Canadian
896539,933,a20_24,f,ao_sao_ei
136617,933,a65_69,m,eo_bio_English
50665,933,a65_69,m,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
570834,933,a20_24,f,ao_sao_ei
504812,933,a45_49,f,eo_oeeo
612209,933,a30_34,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
192130,933,a75_79,f,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
582715,933,a25_29,f,ao_oesao
697855,933,a80_84,m,eo_bio_English
408275,933,a65_69,m,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
926378,933,a65_69,f,ao_oesao
754320,933,a20_24,m,onao_Canadian
89991,933,a60_64,m,eo_eeo_Ukrainian
479687,933,a40_44,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
885462,933,a25_29,f,naao
55009,933,a25_29,m,eo_weo_German
768236,933,a60_64,m,eo_fo
377630,933,a50_54,m,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
917179,933,a65_69,m,onao_Canadian
402506,933,a0_4,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
788728,933,a25_29,m,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
8519,933,a50_54,m,ao_sao_ei
313036,933,a45_49,f,ao_oesao
622840,933,a55_59,f,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
861905,933,a20_24,m,ao_sao_ei
817787,933,a55_59,f,ao_sao_ei
826873,933,a25_29,m,ao_oesao
846156,933,a20_24,f,onao_Canadian
745343,933,a25_29,m,ao_esao_Chinese
592245,933,a10_14,m,ao_esao_Chinese
185545,933,a30_34,f,ao_osao
142999,933,a60_64,m,ao_sao_ei
623706,933,a45_49,f,lcsao
367253,933,a75_79,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
833803,933,a75_79,f,onao_Canadian
764916,933,a65_69,f,eo_eeo_Polish
327078,933,a35_39,f,ao_esao_Filipino
693159,933,a15_19,f,ao_sao_ei
694749,933,a45_49,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
626615,933,a5_9,m,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
186844,933,a25_29,m,onao_Canadian
891132,933,a45_49,m,oo
867095,933,a0_4,m,onao_Canadian
910883,933,a20_24,m,eo_bio_English
240619,933,a35_39,f,ao_sao_ei
929280,933,a30_34,f,eo_eeo_Polish
793103,933,a40_44,m,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
830151,933,a35_39,f,eo_weo_German
33571,933,a35_39,m,ao_sao_ei
332220,933,a60_64,f,eo_seo_Italian
656423,933,a30_34,m,eo_weo_Dutch
873341,933,a20_24,f,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
46582,933,a40_44,f,ao_sao_ei
416889,933,a30_34,f,eo_obio
667931,933,a55_59,m,ao_oesao
836573,933,a20_24,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
472623,933,a5_9,f,eo_bio_English
205607,933,a25_29,m,ao_oesao
170047,933,a0_4,m,onao_Canadian
74263,933,a55_59,f,eo_neo
624629,933,a45_49,m,eo_seo_Portuguese
815272,933,a50_54,m,eo_weo_German
442167,933,a25_29,f,eo_bio_English
542319,933,a25_29,f,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
397005,933,a60_64,f,onao_Canadian
195985,933,a55_59,m,ao_osao
294742,933,a45_49,f,eo_eeo_Ukrainian
264350,933,a25_29,m,eo_fo
88580,933,a30_34,m,eo_oeeo
842176,933,a15_19,f,ao_esao_Filipino
609938,933,a75_79,f,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
750284,933,a50_54,m,onao_Canadian
429849,933,a45_49,m,ao
51200,933,a60_64,m,ao_sao_ei
626384,933,a45_49,f,ao_oesao
389,933,a70_74,m,ao_osao
146365,933,a50_54,m,eo_oeeo
210850,933,a15_19,f,onao_Canadian
270877,933,a10_14,f,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
429877,933,a30_34,m,ao_esao_Chinese
397556,933,a35_39,f,oo
68242,933,a15_19,f,ao_sao_ei
521782,933,a5_9,m,eo_bio_English
172691,933,a40_44,f,ao_sao_ei
609260,933,a45_49,m,ao_sao_ei
278318,933,a30_34,f,onao_Canadian
214395,933,a20_24,f,ao_sao_ei
689989,933,a25_29,m,eo_oeeo
38478,933,a35_39,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
302741,933,a35_39,m,ao_oesao
400320,933,a25_29,m,eo_bio_English
865021,933,a45_49,m,ao_sao_ei
255937,933,a0_4,m,ao_sao_ei
209458,933,a0_4,f,eo_seo_Italian
119855,933,a65_69,m,onao_Canadian
697455,933,a55_59,m,onao_Canadian
40005,933,a75_79,m,eo_weo_German
145164,933,a60_64,m,ao_sao_ei
752492,933,a30_34,m,eo_eeo_Polish
203684,933,a15_19,f,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
809990,933,a70_74,m,onao_Canadian
566700,933,a0_4,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
766941,933,a65_69,f,eo_obio
347056,933,a70_74,f,eo_obio
486455,933,a5_9,f,onao_Canadian
802039,933,a70_74,f,ao_esao_Chinese
866029,933,a55_59,m,onao
244199,933,a30_34,m,ao_wcameo
180794,933,a65_69,f,eo_weo_Dutch
894429,933,a15_19,f,onao_Canadian
856519,933,a35_39,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
666976,933,a65_69,f,eo_bio_English
816597,933,a30_34,f,eo_bio_Irish
604480,933,a65_69,f,lcsao
813896,933,a45_49,f,eo_bio_Irish
604170,933,a30_34,f,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
407810,933,a10_14,m,ao_wcameo
523099,933,a65_69,m,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
52095,933,a55_59,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
61783,933,a45_49,f,ao_oesao
362480,933,a40_44,m,eo_seo_Greek
41523,933,a45_49,m,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
501796,933,a10_14,f,ao_sao_ei
23646,933,a35_39,f,oo
276344,933,a35_39,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
89603,933,a70_74,m,eo_bio_English
552616,933,a35_39,m,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
25338,933,a60_64,m,ao_oesao
467962,933,a35_39,m,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
642923,933,a30_34,f,eo_weo_Dutch
281969,933,a50_54,f,ao_sao_ei
266308,933,a65_69,f,eo_bio_English
900365,933,a65_69,f,ao_sao_ei
746715,933,a65_69,m,eo_eeo_Polish
203028,933,a25_29,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
794899,933,a55_59,f,ao_oesao
856412,933,a50_54,m,eo_bio_English
778123,933,a50_54,f,eo_weo_German
649757,933,a65_69,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
149355,933,a60_64,f,eo_eeo_Ukrainian
761007,933,a20_24,m,ao_sao_ei
731942,933,a35_39,f,ao_esao_Filipino
877889,933,a50_54,f,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
844802,933,a60_64,m,ao_esao_Filipino
758322,933,a40_44,m,ao_sao_ei
167952,933,a30_34,m,eo_bio_Irish
823932,933,a30_34,m,eo_bio_Irish
528326,933,a20_24,m,ao_osao
864690,933,a35_39,m,onao_Canadian
868003,933,a20_24,f,ao_sao_ei
665111,933,a50_54,f,ao_sao_ei
27079,933,a35_39,m,eo_bio_English
547424,933,a70_74,m,eo_fo
338862,933,a0_4,f,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
874663,933,a25_29,m,onao_Canadian
193675,933,a20_24,m,ao_sao_ei
62639,933,a35_39,f,ao_esao_Filipino
129442,933,a45_49,f,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
160998,933,a60_64,m,ao_osao
846885,933,a20_24,f,eo_bio_Scottish
68650,933,a10_14,m,onao_Canadian
579145,933,a5_9,m,ao_wcameo
258751,933,a45_49,m,onao_Canadian
445870,933,a20_24,f,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
203156,933,a30_34,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
678941,933,a25_29,m,ao
874311,933,a25_29,f,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
889846,933,a65_69,m,lcsao
508016,933,a65_69,m,eo_weo_Dutch
117150,933,a85_,m,eo_weo_German
211752,933,a55_59,m,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
170049,933,a55_59,m,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
641067,933,a50_54,m,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
555561,933,a40_44,f,eo_weo_German
328954,933,a35_39,f,ao_esao_Filipino
356747,933,a20_24,m,eo_bio_English
142775,933,a45_49,m,ao_oesao
309531,933,a35_39,f,ao_sao_ei
766393,933,a15_19,f,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
32817,933,a60_64,f,eo_eeo_Russian
773102,933,a45_49,f,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
664972,933,a35_39,m,eo_fo
131093,933,a60_64,f,eo_weo_German
206124,933,a40_44,m,eo_weo_German
20719,933,a50_54,m,eo_weo_German
616886,933,a10_14,m,eo_bio_English
29806,933,a20_24,m,eo_seo_Italian
501865,933,a40_44,m,ao_sao_ei
713079,933,a30_34,f,onao_Canadian
708613,933,a25_29,f,ao_sao_ei
869049,933,a40_44,m,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
910183,933,a60_64,m,eo_weo_German
888048,933,a85_,f,eo_weo_Dutch
621530,933,a60_64,f,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
634690,933,a50_54,f,ao_oesao
93249,933,a45_49,m,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
316286,933,a65_69,f,eo_weo_German
782905,933,a80_84,f,eo_bio_Irish
358044,933,a55_59,f,eo_bio_Irish
183167,933,a50_54,f,eo_bio_Irish
520955,933,a10_14,f,ao_osao
241316,933,a45_49,f,ao_oesao
23121,933,a45_49,m,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
701572,933,a35_39,f,ao_sao_ei
893481,933,a65_69,m,ao_sao_ei
184735,933,a15_19,f,eo_fo
99853,933,a50_54,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
6352,933,a45_49,f,ao_oesao
107752,933,a50_54,m,eo_bio_Irish
84569,933,a15_19,m,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
878054,933,a55_59,m,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
265467,933,a25_29,m,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
766136,933,a40_44,f,ao_oesao
526917,933,a15_19,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
286670,933,a30_34,m,onao_Canadian
187890,933,a30_34,f,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
530062,933,a45_49,f,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
530352,933,a20_24,m,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
760446,933,a65_69,f,eo_bio_English
19880,933,a10_14,m,naao
585027,933,a40_44,f,eo_seo_Italian
38054,933,a45_49,m,eo_obio
912458,933,a5_9,m,naao
479322,933,a20_24,f,ao_wcameo
821146,933,a80_84,m,eo_eeo_Ukrainian
75703,933,a30_34,f,ao_oesao
704187,933,a70_74,f,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
628915,933,a20_24,f,ao_sao_ei
166219,933,a40_44,m,eo_obio
555775,933,a15_19,m,eo_oseo
286471,933,a80_84,m,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
101291,933,a75_79,m,eo_weo_German
166776,933,a30_34,m,onao_Canadian
109806,933,a85_,f,eo_bio_English
144986,933,a5_9,f,onao_Canadian
835011,933,a55_59,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
777238,933,a30_34,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
820850,933,a60_64,f,ao_sao_ei
500982,933,a50_54,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
751713,933,a60_64,m,ao_oesao
217532,933,a30_34,f,ao_sao_ei
735670,933,a50_54,f,ao_osao
528545,933,a30_34,f,ao_oesao
58504,933,a60_64,m,eo_fo
588228,933,a15_19,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
363276,933,a45_49,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
370704,933,a30_34,f,ao_oesao
329817,933,a75_79,f,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
714506,933,a65_69,f,ao_esao_Filipino
881674,933,a35_39,m,ao_osao
129357,933,a10_14,m,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
277956,933,a80_84,f,eo_bio_English
201362,933,a25_29,m,ao_esao_Filipino
824221,933,a45_49,m,eo_oseo
444632,933,a20_24,m,onao_Canadian
534241,933,a70_74,f,eo_bio_English
393992,933,a65_69,f,ao_wcameo
889912,933,a40_44,m,eo_bio_English
75599,933,a70_74,f,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
910371,933,a60_64,f,eo_bio_English
100027,933,a55_59,m,ao_oesao
568526,933,a40_44,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
135534,933,a15_19,m,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
109316,933,a25_29,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
723542,933,a65_69,m,ao_sao_ei
359952,933,a70_74,m,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
711501,933,a60_64,f,eo_weo_German
604770,933,a75_79,m,ao_sao_ei
37021,933,a45_49,f,ao_sao_ei
67814,933,a45_49,m,onao_Canadian
836859,933,a75_79,m,eo_obio
415557,933,a65_69,m,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
214135,933,a15_19,f,eo_seo_Italian
604491,933,a10_14,m,eo_seo_Greek
338421,933,a25_29,f,onao_Canadian
522634,933,a30_34,m,eo_eeo_Polish
912208,933,a35_39,m,eo_bio_Irish
528185,933,a10_14,f,eo_oeeo
676193,933,a5_9,m,ao_sao_ei
476696,933,a25_29,f,ao_oesao
744242,933,a20_24,f,ao_wcameo
535145,933,a25_29,m,ao_sao_ei
174419,933,a10_14,f,ao_oesao
412145,933,a0_4,m,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
286459,933,a65_69,f,eo_obio
650093,933,a65_69,f,eo_eeo_Russian
116466,933,a30_34,m,eo_obio
657065,933,a20_24,m,ao_esao_Filipino
455007,933,a30_34,m,ao_esao_Filipino
341400,933,a55_59,m,ao_esao_Filipino
181797,933,a0_4,m,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
617361,933,a70_74,m,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
102834,933,a85_,m,eo_neo
315504,933,a60_64,f,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
439534,933,a65_69,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
139863,933,a55_59,m,eo_seo_Italian
679057,933,a20_24,f,onao_Canadian
7322,933,a40_44,f,eo_obio
541212,933,a35_39,f,eo_bio_Irish
156173,933,a50_54,m,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
870222,933,a25_29,m,onao_Canadian
840140,933,a10_14,m,ao_osao
464975,933,a70_74,f,eo_bio_Scottish
757168,933,a25_29,m,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
827062,933,a20_24,m,ao_wcameo
735953,933,a30_34,m,eo_fo
142870,933,a10_14,m,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
687523,933,a85_,m,eo_eeo_Ukrainian
268136,933,a45_49,f,ao_wcameo
566086,933,a60_64,m,eo_weo_German
846123,933,a50_54,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
693110,933,a40_44,f,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
451878,933,a30_34,f,ao_sao_ei
877520,933,a45_49,f,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
329775,933,a35_39,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
6651,933,a55_59,f,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
109316,933,a25_29,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
218309,933,a20_24,m,onao_Canadian
587576,933,a20_24,m,onao_Canadian
803553,933,a45_49,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
917903,933,a10_14,f,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
682068,933,a20_24,m,ao_sao_ei
519750,933,a30_34,f,ao_wcameo
375202,933,a45_49,m,ao_sao_ei
847176,933,a75_79,f,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
690925,933,a55_59,m,eo_bio_English
722430,933,a65_69,f,eo_oseo
565704,933,a85_,m,eo_bio_English
34657,933,a45_49,f,eo_bio_Irish
590474,933,a20_24,m,ao_oesao
113820,933,a0_4,m,eo_weo_German
784257,933,a65_69,m,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
353020,933,a20_24,m,ao_osao
561336,933,a30_34,f,ao_sao_ei
808320,933,a55_59,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
69741,933,a45_49,f,eo_weo_German
495891,933,a35_39,m,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
849497,933,a85_,f,eo_eeo_Polish
862369,933,a30_34,m,ao_sao_ei
779714,933,a65_69,m,ao
371547,933,a40_44,m,onao_Canadian
231856,933,a35_39,m,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
747500,933,a40_44,f,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
201116,933,a80_84,m,eo_weo_German
708492,933,a20_24,f,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
901603,933,a15_19,f,ao_sao_ei
907459,933,a45_49,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
468825,933,a10_14,m,eo_seo_Italian
107030,933,a30_34,f,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
241825,933,a55_59,f,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
707331,933,a45_49,f,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
615905,933,a35_39,m,ao_sao_ei
159256,933,a85_,m,eo_weo_German
712834,933,a45_49,m,ao_sao_ei
470853,933,a25_29,m,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
927624,933,a60_64,f,eo_oeo
30897,933,a45_49,f,ao_oesao
336101,933,a20_24,m,ao_osao
412085,933,a15_19,f,onao_Canadian
795976,933,a5_9,f,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
129682,933,a40_44,f,lcsao
445157,933,a65_69,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
308283,933,a70_74,f,eo_bio_English
369978,933,a30_34,m,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
1065,933,a55_59,m,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
215275,933,a65_69,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
94130,933,a70_74,f,ao_sao_ei
812136,933,a30_34,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
772903,933,a70_74,m,eo_obio
366418,933,a15_19,f,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
309107,933,a75_79,m,eo_bio_English
586140,933,a60_64,m,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
130222,933,a30_34,m,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
502602,933,a25_29,m,ao_esao_Filipino
193853,933,a25_29,m,eo_bio_English
44167,933,a10_14,m,onao_Canadian
865457,933,a70_74,m,eo_seo_Greek
729619,933,a20_24,m,ao_esao_Chinese
768919,933,a10_14,f,oo
439255,933,a45_49,m,oco
223386,933,a35_39,f,eo_weo_Dutch
106336,933,a55_59,m,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
729635,933,a75_79,m,ao_sao_ei
494869,933,a35_39,m,ao_osao
380742,933,a60_64,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
54160,933,a50_54,m,ao_sao_ei
257759,933,a15_19,m,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
619614,933,a20_24,f,onao_Canadian
165742,933,a50_54,m,onao_Canadian
642731,933,a55_59,f,ao_wcameo
201664,933,a0_4,m,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
904906,933,a30_34,f,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
677608,933,a75_79,f,eo_oseo
66621,933,a55_59,m,ao_oesao
610068,933,a25_29,f,ao_sao_ei
33545,933,a35_39,m,ao_sao_ei
711019,933,a65_69,m,ao_wcameo
677901,933,a30_34,m,eo_weo_German
605977,933,a55_59,m,eo_bio_English
445481,933,a40_44,f,ao_sao_ei
559900,933,a35_39,m,eo_bio_English
146603,933,a30_34,m,ao
