PPSORT,CMA,AGE,SEX,RACE
713299,933,a75_79,f,eo_eeo_Polish
748586,933,a40_44,f,ao_osao
545924,933,a30_34,f,ao_osao
474575,933,a45_49,m,eo_weo_German
130814,933,a35_39,f,eo_weo_Dutch
418068,933,a50_54,f,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
244194,933,a45_49,f,ao_sao_ei
759769,933,a35_39,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
79354,933,a85_,f,eo_bio_English
358548,933,a80_84,f,eo_eeo_Ukrainian
161280,933,a30_34,f,onao_Canadian
752526,933,a60_64,f,onao_Canadian
444804,933,a60_64,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
78533,933,a5_9,m,ao_esao_Filipino
191153,933,a15_19,m,onao_Canadian
286141,933,a35_39,f,ao_sao_ei
169985,933,a10_14,f,ao_oesao
551002,933,a5_9,f,ao_osao
594719,933,a40_44,m,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
819673,933,a30_34,f,ao_esao_Filipino
194344,933,a45_49,m,ao_sao_ei
296372,933,a60_64,f,onao_Canadian
910335,933,a40_44,m,ao_oesao
295501,933,a60_64,m,onao_Canadian
169781,933,a75_79,m,eo_seo_Spanish
618902,933,a35_39,f,eo_oseo
221022,933,a35_39,f,eo_weo_Dutch
534914,933,a30_34,f,ao_sao_ei
235378,933,a60_64,f,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
385122,933,a30_34,m,eo_oseo
924724,933,a30_34,f,ao_esao_Chinese
655897,933,a40_44,f,ao_oesao
641067,933,a50_54,m,ao_esao_Chinese
267243,933,a50_54,f,ao_esao_Filipino
213562,933,a65_69,f,ao_sao_ei
168718,933,a20_24,f,ao_esao_Filipino
146448,933,a40_44,f,onao_Canadian
797741,933,a65_69,f,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
780678,933,a20_24,m,onao_Canadian
427590,933,a15_19,f,ao_oesao
66455,933,a70_74,m,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
783667,933,a45_49,f,ao_oesao
290795,933,a15_19,f,onao_Canadian
896143,933,a5_9,m,ao_esao_Chinese
408985,933,a20_24,f,ao_esao_Filipino
511335,933,a55_59,m,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
460263,933,a35_39,f,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
116948,933,a35_39,f,ao_esao_Filipino
693674,933,a85_,f,eo_bio_Irish
885994,933,a50_54,f,ao_sao_ei
170537,933,a35_39,f,eo_seo_Italian
103351,933,a75_79,m,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
751513,933,a55_59,f,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
805238,933,a60_64,m,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
115682,933,a80_84,m,ao_sao_ei
93189,933,a50_54,f,ao_esao_Chinese
108529,933,a20_24,f,naao
296988,933,a5_9,m,onao_Canadian
733449,933,a85_,m,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
3927,933,a5_9,f,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
382125,933,a40_44,f,ao_esao_Filipino
50969,933,a35_39,m,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
158831,933,a45_49,f,onao_Canadian
69127,933,a60_64,m,onao_Canadian
851271,933,a75_79,f,eo_oseo
47912,933,a40_44,m,ao_osao
375043,933,a10_14,m,ao_sao_ei
344236,933,a50_54,m,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
78562,933,a10_14,m,onao_Canadian
572849,933,a55_59,m,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
792747,933,a5_9,f,ao_sao_ei
54760,933,a40_44,f,ao_wcameo
779028,933,a15_19,m,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
825008,933,a10_14,f,ao_esao_Filipino
657120,933,a20_24,f,ao_oesao
733887,933,a45_49,f,ao_osao
429960,933,a20_24,m,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
364141,933,a15_19,f,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
67948,933,a15_19,m,ao_esao_Filipino
207348,933,a20_24,f,ao_sao_ei
13546,933,a0_4,f,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
520169,933,a10_14,m,onao_Canadian
597246,933,a85_,m,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
404002,933,a10_14,f,lcsao
694172,933,a60_64,m,ao_oesao
622391,933,a15_19,f,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
511750,933,a40_44,f,ao_esao_Filipino
377974,933,a35_39,f,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
528545,933,a30_34,f,ao_oesao
699028,933,a0_4,m,ao_sao_ei
670613,933,a25_29,m,ao_sao_ei
704848,933,a5_9,m,ao_oesao
268940,933,a50_54,m,ao_sao_ei
99949,933,a60_64,f,ao_esao_Filipino
780720,933,a20_24,f,eo_bio_English
720932,933,a60_64,f,ao_sao_ei
399600,933,a65_69,m,ao_oesao
234989,933,a10_14,f,ao_sao_ei
180029,933,a35_39,f,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
35030,933,a50_54,m,eo_seo_Spanish
642994,933,a65_69,f,eo_bio_English
23231,933,a65_69,f,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
335953,933,a35_39,f,ao_oesao
298504,933,a35_39,m,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
28899,933,a50_54,f,ao_esao_Chinese
502322,933,a15_19,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
311650,933,a30_34,m,onao_Canadian
574768,933,a60_64,m,ao
273291,933,a60_64,f,eo_bio_English
409441,933,a40_44,f,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
219973,933,a20_24,m,ao_wcameo
527963,933,a30_34,m,lcsao
310354,933,a45_49,m,ao_wcameo
428544,933,a45_49,m,onao_Canadian
185105,933,a35_39,f,onao_Canadian
175286,933,a60_64,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
105599,933,a60_64,f,ao_sao_ei
831814,933,a35_39,f,eo_oeeo
155126,933,a5_9,f,onao_Canadian
441184,933,a0_4,f,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
656684,933,a25_29,f,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
187370,933,a5_9,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
105469,933,a75_79,f,ao_esao_Chinese
473964,933,a60_64,m,ao_sao_ei
707331,933,a45_49,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
171842,933,a50_54,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
437400,933,a70_74,m,eo_bio_English
620344,933,a40_44,f,ao_sao_ei
692911,933,a20_24,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
702387,933,a15_19,m,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
213609,933,a60_64,f,eo_weo_German
691686,933,a15_19,m,ao_oesao
479355,933,a35_39,m,eo_bio_English
718208,933,a25_29,m,ao_oesao
346390,933,a10_14,m,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
879719,933,a70_74,f,ao_osao
5005,933,a15_19,f,onao_Canadian
695945,933,a25_29,m,eo_oeeo
216465,933,a60_64,f,onao_Canadian
802591,933,a50_54,m,eo_bio_English
5498,933,a85_,m,eo_bio_Irish
495971,933,a55_59,f,eo_bio_Irish
903077,933,a35_39,m,onao_Canadian
690340,933,a60_64,m,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
890797,933,a75_79,f,eo_bio_Irish
286560,933,a30_34,m,lcsao
98345,933,a30_34,f,onao_Canadian
213913,933,a45_49,m,ao_esao_Chinese
232248,933,a50_54,f,oo
166993,933,a40_44,f,eo_weo_German
272922,933,a45_49,m,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
457034,933,a0_4,f,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
177708,933,a5_9,m,eo_weo_Dutch
922737,933,a45_49,f,onao_Canadian
479344,933,a15_19,m,ao_wcameo
197466,933,a55_59,f,onao_Canadian
537117,933,a45_49,m,eo_neo
895934,933,a60_64,f,ao_esao_Filipino
570901,933,a5_9,f,ao_wcameo
216746,933,a60_64,m,eo_oseo
676781,933,a35_39,f,ao_sao_ei
123809,933,a40_44,m,eo_eeo_Ukrainian
622479,933,a30_34,f,lcsao
851036,933,a20_24,f,ao_oesao
248999,933,a65_69,f,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
106336,933,a55_59,m,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
854133,933,a20_24,f,naao
131937,933,a50_54,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
666338,933,a15_19,m,ao_wcameo
267950,933,a50_54,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
642994,933,a65_69,f,eo_bio_English
747458,933,a15_19,f,ao_sao_ei
262371,933,a5_9,m,ao_sao_ei
771836,933,a0_4,f,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
220768,933,a30_34,f,eo_eeo_Russian
420938,933,a20_24,m,ao_esao_Chinese
133336,933,a20_24,m,naao
184077,933,a30_34,f,ao_oesao
327897,933,a35_39,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
688279,933,a45_49,f,ao_wcameo
136155,933,a55_59,f,eo_fo
586705,933,a45_49,f,onao_Canadian
815040,933,a10_14,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
868005,933,a35_39,f,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
226734,933,a50_54,f,eo_weo_German
710725,933,a5_9,m,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
528886,933,a60_64,m,ao_wcameo
640234,933,a0_4,f,ao_sao_ei
844241,933,a5_9,f,ao_oesao
304093,933,a40_44,f,ao_esao_Chinese
136066,933,a35_39,m,onao
840216,933,a30_34,m,onao_Canadian
450049,933,a35_39,f,ao_oesao
777325,933,a40_44,f,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
783500,933,a5_9,m,ao_oesao
769271,933,a50_54,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
391633,933,a20_24,f,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
479656,933,a15_19,m,ao_esao_Filipino
480633,933,a50_54,m,eo_bio_English
587255,933,a5_9,m,onao_Canadian
115856,933,a50_54,f,ao_oesao
298205,933,a55_59,m,ao_oesao
451070,933,a0_4,f,ao_wcameo
151679,933,a55_59,f,eo_oeeo
899609,933,a65_69,m,ao_sao_ei
193593,933,a25_29,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
844833,933,a35_39,m,onao_Canadian
96448,933,a20_24,f,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
618577,933,a60_64,m,eo_bio_Scottish
337088,933,a55_59,f,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
496266,933,a15_19,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
779498,933,a25_29,m,onao_Canadian
719923,933,a30_34,f,ao_wcameo
508864,933,a40_44,f,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
733239,933,a55_59,m,ao_wcameo
147568,933,a10_14,m,onao_Canadian
273939,933,a10_14,f,ao_sao_ei
882663,933,a40_44,f,ao_sao_ei
216158,933,a20_24,m,eo_bio_Irish
852101,933,a60_64,m,onao_Canadian
779130,933,a50_54,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
844326,933,a50_54,m,onao_Canadian
316030,933,a70_74,f,onao_Canadian
377915,933,a55_59,f,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
231002,933,a40_44,m,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
606749,933,a35_39,f,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
418068,933,a50_54,f,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
670583,933,a20_24,f,lcsao
33689,933,a0_4,m,ao_esao_Filipino
757307,933,a55_59,m,eo_bio_English
730205,933,a55_59,m,eo_fo
48364,933,a35_39,m,eo_oeeo
865719,933,a55_59,f,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
139276,933,a50_54,f,onao_Canadian
57654,933,a10_14,f,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
438433,933,a50_54,f,eo_weo_Dutch
554671,933,a55_59,f,onao_Canadian
781548,933,a65_69,m,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
739785,933,a65_69,m,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
649770,933,a40_44,f,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
417648,933,a35_39,m,eo_oseo
706161,933,a0_4,f,eo_weo_Dutch
898320,933,a65_69,f,eo_weo_German
861981,933,a55_59,f,ao_oesao
2710,933,a0_4,f,ao_sao_ei
406929,933,a20_24,f,ao_esao_Filipino
211651,933,a65_69,m,eo_neo
905994,933,a5_9,m,ao_sao_ei
652036,933,a40_44,m,ao
625849,933,a10_14,m,onao_Canadian
398742,933,a15_19,f,onao_Canadian
343960,933,a50_54,m,eo_bio_English
772504,933,a60_64,m,ao_oesao
659815,933,a50_54,f,ao_oesao
248016,933,a30_34,f,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
53140,933,a70_74,f,eo_fo
514793,933,a30_34,m,onao_Canadian
445072,933,a45_49,f,onao
54462,933,a0_4,f,ao_wcameo
213051,933,a75_79,f,ao_sao_ei
584911,933,a5_9,f,ao_oesao
423588,933,a60_64,f,eo_fo
225382,933,a30_34,f,onao_Canadian
876972,933,a60_64,m,onao_Canadian
67496,933,a35_39,m,ao_sao_ei
96461,933,a35_39,f,onao_Canadian
778815,933,a10_14,f,ao_oesao
172219,933,a45_49,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
677371,933,a0_4,m,onao_Canadian
915413,933,a15_19,m,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
923619,933,a25_29,f,onao_Canadian
895601,933,a60_64,m,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
229299,933,a60_64,f,eo_weo_Dutch
600302,933,a15_19,m,ao_esao_Filipino
587908,933,a55_59,f,ao_sao_ei
41435,933,a60_64,m,eo_neo
326478,933,a85_,f,eo_bio_Irish
95275,933,a10_14,m,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
589776,933,a65_69,m,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
618004,933,a50_54,f,ao_oesao
417337,933,a50_54,f,eo_bio_English
658696,933,a55_59,f,ao_wcameo
667777,933,a25_29,m,eo_oeeo
231002,933,a40_44,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
192998,933,a45_49,f,ao
348141,933,a20_24,f,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
561648,933,a65_69,f,ao_esao_Filipino
500364,933,a40_44,f,naao
32497,933,a55_59,m,onao_Canadian
579145,933,a5_9,m,ao_wcameo
805948,933,a75_79,f,eo_bio_Irish
487401,933,a30_34,f,eo_obio
467835,933,a65_69,m,ao_oesao
76840,933,a70_74,f,onao_Canadian
736251,933,a50_54,m,ao_sao_ei
66611,933,a15_19,m,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
6063,933,a25_29,m,eo_bio_English
654708,933,a50_54,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
703531,933,a45_49,m,oco
518691,933,a10_14,m,onao_Canadian
257957,933,a60_64,f,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
93667,933,a55_59,m,onao_Canadian
779683,933,a25_29,m,onao_Canadian
386942,933,a30_34,m,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
249388,933,a55_59,m,onao_Canadian
41584,933,a20_24,m,ao_esao_Chinese
754677,933,a35_39,m,lcsao
524527,933,a25_29,f,eo_weo_German
344886,933,a55_59,m,eo_bio_English
373349,933,a40_44,f,eo_obio
732648,933,a45_49,f,ao_oesao
729073,933,a40_44,m,ao_wcameo
685353,933,a40_44,m,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
911679,933,a15_19,f,onao_Canadian
820395,933,a45_49,m,onao_Canadian
64374,933,a30_34,f,onao_Canadian
219556,933,a50_54,m,eo_seo_Italian
128633,933,a55_59,m,eo_weo_Dutch
143654,933,a65_69,f,eo_seo_Greek
833441,933,a60_64,m,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
142242,933,a40_44,m,eo_weo_German
585110,933,a65_69,m,ao_sao_ei
720497,933,a25_29,f,ao_sao_ei
570013,933,a5_9,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
782753,933,a5_9,m,onao_Canadian
828911,933,a10_14,f,ao_osao
851887,933,a5_9,f,ao_esao_Filipino
378115,933,a30_34,f,eo_weo_German
322154,933,a10_14,f,onao_Canadian
43429,933,a20_24,m,eo_oseo
770072,933,a0_4,f,ao_oesao
235550,933,a0_4,f,ao_sao_ei
895757,933,a20_24,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
579402,933,a10_14,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
219358,933,a80_84,f,eo_bio_English
880789,933,a25_29,m,eo_bio_English
49817,933,a40_44,m,ao_sao_ei
760019,933,a65_69,f,ao_oesao
31778,933,a50_54,m,onao_Canadian
866711,933,a55_59,f,ao_esao_Chinese
203811,933,a10_14,m,naao
202818,933,a15_19,m,oo
185159,933,a20_24,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
305864,933,a85_,f,eo_bio_Scottish
83796,933,a55_59,f,ao_sao_ei
510159,933,a25_29,f,ao_sao_ei
614517,933,a35_39,m,eo_seo_Portuguese
235983,933,a50_54,m,eo_weo_German
460555,933,a25_29,m,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
730666,933,a60_64,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
491740,933,a55_59,f,eo_fo
629874,933,a40_44,m,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
12788,933,a70_74,m,eo_weo_German
894447,933,a15_19,f,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
268499,933,a40_44,m,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
121982,933,a0_4,m,onao_Canadian
588926,933,a60_64,f,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
772410,933,a70_74,f,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
799763,933,a40_44,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
210885,933,a60_64,f,eo_eeo_Ukrainian
115516,933,a0_4,f,ao_esao_Chinese
75041,933,a30_34,f,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
343865,933,a25_29,m,eo_fo
405308,933,a25_29,f,ao_oesao
715271,933,a40_44,f,ao_sao_ei
810620,933,a40_44,f,lcsao
843003,933,a0_4,m,ao_wcameo
809100,933,a45_49,f,eo_bio_English
202738,933,a30_34,m,onao_Canadian
737469,933,a45_49,f,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
129783,933,a20_24,f,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
846158,933,a40_44,f,ao_oesao
657718,933,a60_64,m,ao_sao_ei
669430,933,a60_64,m,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
464223,933,a60_64,f,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
503192,933,a15_19,m,onao_Canadian
249498,933,a40_44,m,ao_wcameo
859685,933,a65_69,f,eo_bio_Scottish
79227,933,a20_24,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
372421,933,a70_74,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
111279,933,a30_34,f,ao_esao_Filipino
439739,933,a65_69,f,eo_bio_English
136995,933,a5_9,m,onao_Canadian
658796,933,a0_4,f,ao_oesao
687803,933,a30_34,m,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
65610,933,a10_14,f,ao_wcameo
352609,933,a25_29,m,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
896985,933,a70_74,m,eo_fo
784721,933,a45_49,m,ao_esao_Filipino
269820,933,a35_39,f,onao_Canadian
246567,933,a35_39,m,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
679778,933,a80_84,m,ao_oesao
576619,933,a50_54,m,eo_fo
436950,933,a10_14,m,onao_Canadian
856640,933,a5_9,m,onao_Canadian
871119,933,a35_39,m,ao_esao_Filipino
809651,933,a10_14,m,onao_Canadian
683999,933,a40_44,f,ao_esao_Filipino
280789,933,a65_69,m,eo_obio
214924,933,a5_9,m,onao_Canadian
748487,933,a60_64,m,ao_oesao
590197,933,a60_64,f,ao_wcameo
281372,933,a30_34,f,eo_seo_Portuguese
800053,933,a35_39,f,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
228264,933,a40_44,m,onao_Canadian
817694,933,a60_64,m,eo_fo
175716,933,a55_59,f,onao_Canadian
315536,933,a0_4,f,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
929354,933,a50_54,m,onao_Canadian
690643,933,a40_44,f,ao_wcameo
353720,933,a10_14,m,ao_sao_ei
709464,933,a50_54,m,eo_bio_English
386757,933,a15_19,f,ao_wcameo
179577,933,a40_44,m,ao_esao_Chinese
250926,933,a35_39,f,naao
151056,933,a50_54,m,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
478512,933,a85_,m,eo_bio_English
51343,933,a0_4,m,onao_Canadian
358892,933,a20_24,f,ao_sao_ei
597381,933,a70_74,m,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
531647,933,a5_9,m,ao_esao_Filipino
195745,933,a45_49,f,eo_obio
461691,933,a40_44,f,onao_Canadian
760813,933,a50_54,f,eo_weo_German
668611,933,a35_39,m,eo_eeo_Polish
489529,933,a0_4,m,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
28245,933,a10_14,m,eo_eeo_Ukrainian
430573,933,a55_59,m,eo_fo
353025,933,a40_44,m,eo_bio_Irish
905442,933,a20_24,m,ao_esao_Filipino
52740,933,a5_9,f,ao_sao_ei
806892,933,a25_29,f,ao_oesao
137203,933,a55_59,f,ao_esao_Filipino
590850,933,a60_64,f,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
661818,933,a65_69,f,ao_wcameo
750016,933,a50_54,f,eo_weo_German
536703,933,a50_54,m,eo_weo_Dutch
887301,933,a55_59,m,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
312239,933,a60_64,f,eo_oseo
147330,933,a50_54,f,eo_bio_English
476683,933,a65_69,f,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
15501,933,a45_49,f,ao_esao_Filipino
278625,933,a10_14,f,ao_sao_ei
39511,933,a30_34,f,ao_osao
657746,933,a55_59,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
378621,933,a35_39,f,ao_oesao
54613,933,a35_39,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
138936,933,a55_59,f,eo_bio_Scottish
126958,933,a15_19,f,ao_sao_ei
737859,933,a60_64,f,eo_oeo
388812,933,a70_74,f,ao_sao_ei
849080,933,a80_84,m,ao_oesao
688976,933,a10_14,f,onao_Canadian
556362,933,a60_64,f,eo_seo_Greek
883306,933,a15_19,f,ao_sao_ei
849059,933,a35_39,f,ao_esao_Filipino
592926,933,a25_29,f,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
136995,933,a5_9,m,onao_Canadian
60662,933,a15_19,f,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
222962,933,a10_14,m,eo_bio_English
79361,933,a65_69,f,eo_seo_Greek
485448,933,a40_44,f,onao_Canadian
921363,933,a55_59,f,lcsao
691479,933,a0_4,f,ao_esao_Filipino
697083,933,a45_49,m,eo_oweo
462777,933,a50_54,m,eo_fo
378389,933,a60_64,f,ao_sao_ei
880762,933,a15_19,f,ao_sao_ei
896985,933,a70_74,m,eo_fo
577824,933,a35_39,m,ao_esao_Chinese
921100,933,a5_9,m,ao
162613,933,a30_34,f,onao_Canadian
790213,933,a15_19,m,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
824420,933,a50_54,m,eo_seo_Italian
551108,933,a50_54,f,ao_sao_ei
472462,933,a60_64,m,ao_oesao
308283,933,a70_74,f,eo_bio_English
587127,933,a0_4,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
117670,933,a30_34,f,ao_esao_Filipino
883919,933,a65_69,m,eo_fo
338527,933,a20_24,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
720712,933,a15_19,m,ao_oesao
742489,933,a60_64,f,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
904746,933,a55_59,m,ao_oesao
826210,933,a35_39,f,ao_oesao
591618,933,a85_,m,eo_eeo_Ukrainian
58435,933,a60_64,f,ao_oesao
783198,933,a60_64,f,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
577001,933,a15_19,f,ao_sao_ei
244382,933,a20_24,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
780157,933,a70_74,f,ao_sao_ei
94765,933,a55_59,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
882024,933,a10_14,m,eo_bio_English
264730,933,a5_9,f,eo_seo_Spanish
760870,933,a50_54,m,onao_Canadian
841504,933,a10_14,f,ao_osao
189866,933,a55_59,m,eo_obio
14631,933,a10_14,f,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
354113,933,a20_24,f,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
604907,933,a65_69,f,eo_eeo_Russian
401637,933,a30_34,f,ao_oesao
85991,933,a20_24,f,naao
756530,933,a10_14,m,onao_Canadian
404188,933,a0_4,f,ao_esao_Chinese
