PPSORT,CMA,AGE,SEX,RACE
918572,933,a70_74,m,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
179330,933,a0_4,f,ao_oesao
596446,933,a85_,f,eo_weo_German
293019,933,a25_29,m,ao_wcameo
751920,933,a40_44,m,ao_wcameo
398913,933,a35_39,f,ao_sao_ei
280265,933,a55_59,m,onao_Canadian
926575,933,a40_44,f,ao_osao
858930,933,a10_14,m,onao_Canadian
28919,933,a85_,f,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
256256,933,a35_39,f,ao_esao_Filipino
498234,933,a55_59,f,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
736135,933,a35_39,f,eo_bio_Scottish
461458,933,a85_,f,eo_neo
847040,933,a5_9,m,ao
584141,933,a20_24,f,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
450952,933,a55_59,f,ao_wcameo
603633,933,a75_79,f,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
901079,933,a40_44,f,ao_oesao
692911,933,a20_24,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
820666,933,a40_44,f,onao_Canadian
683358,933,a75_79,f,onao_Canadian
10587,933,a0_4,m,ao_oesao
143093,933,a30_34,m,onao_Canadian
212448,933,a25_29,m,ao_osao
862901,933,a20_24,m,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
18909,933,a25_29,f,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
256396,933,a0_4,m,eo_weo_German
95304,933,a15_19,m,ao_oesao
539204,933,a30_34,f,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
697698,933,a25_29,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
361438,933,a10_14,f,eo_seo_Italian
520172,933,a60_64,f,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
166233,933,a30_34,m,onao_Canadian
403959,933,a15_19,m,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
525417,933,a30_34,m,ao_sao_ei
166939,933,a10_14,m,ao_oesao
456666,933,a10_14,f,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
733452,933,a5_9,m,ao_sao_ei
869808,933,a5_9,f,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
455667,933,a30_34,m,eo_bio_Irish
478337,933,a25_29,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
98184,933,a35_39,m,ao_wcameo
150439,933,a85_,m,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
22470,933,a40_44,f,ao_esao_Filipino
430636,933,a35_39,f,ao_esao_Filipino
384589,933,a15_19,m,ao_esao_Chinese
275394,933,a45_49,f,ao_esao_Filipino
39225,933,a25_29,m,ao_sao_ei
158983,933,a65_69,f,eo_bio_English
806351,933,a5_9,f,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
322945,933,a30_34,f,ao_oesao
470611,933,a15_19,m,ao_esao_Filipino
708598,933,a5_9,m,ao_oesao
210565,933,a45_49,f,ao_oesao
90775,933,a65_69,f,ao_sao_ei
854062,933,a25_29,m,eo_bio_English
351364,933,a80_84,m,eo_neo
212381,933,a35_39,f,onao_Canadian
265338,933,a80_84,m,eo_eeo_Polish
922982,933,a60_64,m,ao_wcameo
695349,933,a15_19,m,ao_oesao
672022,933,a35_39,m,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
543694,933,a60_64,m,eo_bio_English
171158,933,a30_34,m,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
90651,933,a70_74,m,onao_Canadian
332967,933,a60_64,f,onao_Canadian
647318,933,a45_49,m,ao_sao_ei
333465,933,a55_59,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
262754,933,a5_9,f,ao_sao_ei
28245,933,a10_14,m,eo_eeo_Ukrainian
140979,933,a65_69,m,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
782362,933,a0_4,m,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
489894,933,a60_64,m,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
419951,933,a30_34,m,ao
511488,933,a30_34,m,eo_oeeo
701162,933,a45_49,m,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
325367,933,a70_74,f,eo_oeeo
752514,933,a0_4,m,onao_Canadian
12251,933,a40_44,f,ao_esao_Filipino
408923,933,a50_54,f,ao_esao_Filipino
722783,933,a20_24,f,eo_bio_English
372261,933,a55_59,m,eo_weo_Dutch
501995,933,a15_19,m,ao_sao_ei
581771,933,a75_79,f,ao_oesao
115933,933,a5_9,f,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
763058,933,a45_49,f,naao
665984,933,a50_54,m,onao_Canadian
581833,933,a30_34,f,ao_oesao
427175,933,a80_84,m,eo_seo_Italian
752255,933,a40_44,m,onao_Canadian
799348,933,a0_4,m,ao_esao_Filipino
646393,933,a60_64,f,ao_sao_ei
701197,933,a65_69,f,naao
464581,933,a30_34,m,onao_Canadian
450194,933,a45_49,f,onao_Canadian
355248,933,a80_84,m,ao_oesao
688782,933,a50_54,m,eo_seo_Italian
572990,933,a65_69,f,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
415078,933,a15_19,m,ao_esao_Filipino
39349,933,a40_44,f,ao_sao_ei
775717,933,a20_24,f,ao_oesao
248264,933,a25_29,m,onao_Canadian
544962,933,a60_64,m,eo_bio_English
492919,933,a45_49,m,eo_bio_English
142974,933,a70_74,m,onao_Canadian
692052,933,a15_19,f,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
383526,933,a45_49,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
696042,933,a70_74,f,ao_sao_ei
682983,933,a35_39,f,ao_oesao
720529,933,a75_79,f,eo_bio_English
696393,933,a60_64,f,eo_bio_English
391177,933,a0_4,m,ao_sao_ei
131390,933,a65_69,m,eo_bio_English
105887,933,a20_24,f,onao_Canadian
697447,933,a65_69,m,onao_Canadian
31307,933,a70_74,f,eo_bio_English
671918,933,a45_49,m,eo_eeo_Ukrainian
785996,933,a60_64,m,ao_sao_ei
596210,933,a70_74,m,ao_oesao
901011,933,a65_69,m,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
790140,933,a35_39,f,ao_esao_Chinese
438144,933,a75_79,f,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
408344,933,a25_29,m,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
526200,933,a45_49,f,ao_osao
827339,933,a5_9,m,ao_sao_ei
332707,933,a5_9,f,ao_oesao
716961,933,a5_9,m,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
302734,933,a80_84,m,eo_weo_German
903951,933,a65_69,m,ao_sao_ei
848592,933,a70_74,m,ao_sao_ei
396,933,a55_59,f,ao_esao_Chinese
766209,933,a45_49,m,lcsao
610351,933,a45_49,m,eo_oeeo
823873,933,a5_9,m,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
838149,933,a15_19,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
875523,933,a40_44,m,ao_sao_ei
798709,933,a80_84,m,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
318842,933,a55_59,f,eo_bio_English
179974,933,a0_4,f,ao_sao_ei
1423,933,a35_39,f,eo_oeo
377303,933,a50_54,f,eo_seo_Italian
22134,933,a35_39,m,ao_sao_ei
160900,933,a65_69,m,ao_sao_ei
317031,933,a45_49,f,ao_esao_Chinese
859027,933,a35_39,f,lcsao
108926,933,a30_34,m,eo_bio_Irish
842104,933,a40_44,f,ao_esao_Filipino
873745,933,a40_44,m,eo_bio_English
603147,933,a55_59,f,eo_fo
396437,933,a25_29,f,ao_oesao
186328,933,a65_69,f,ao_osao
166821,933,a0_4,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
210946,933,a20_24,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
332687,933,a45_49,m,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
444574,933,a45_49,f,ao_oesao
555472,933,a50_54,f,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
371978,933,a25_29,m,eo_bio_Irish
215909,933,a15_19,f,ao_osao
476402,933,a45_49,m,eo_weo_German
324289,933,a70_74,m,ao_oesao
231118,933,a25_29,f,onao_Canadian
503349,933,a25_29,m,ao_oesao
101956,933,a70_74,f,eo_bio_English
86389,933,a5_9,f,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
226506,933,a30_34,m,ao_sao_ei
36557,933,a40_44,f,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
250774,933,a55_59,m,ao_sao_ei
249091,933,a5_9,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
414611,933,a20_24,m,eo_weo_Dutch
532393,933,a10_14,f,ao_oesao
850168,933,a60_64,m,ao_sao_ei
14631,933,a10_14,f,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
287067,933,a35_39,m,ao_esao_Filipino
460595,933,a30_34,m,ao_sao_ei
714938,933,a45_49,m,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
412842,933,a25_29,f,ao_oesao
585872,933,a20_24,f,ao_esao_Filipino
707104,933,a60_64,f,ao_esao_Filipino
842032,933,a45_49,m,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
895914,933,a45_49,m,ao_sao_ei
358988,933,a65_69,f,eo_seo_Spanish
888382,933,a35_39,f,naao
146867,933,a10_14,f,eo_bio_Irish
160911,933,a15_19,m,ao_oesao
354906,933,a80_84,f,eo_oeo
749627,933,a60_64,m,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
37516,933,a55_59,m,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
518645,933,a30_34,m,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
366661,933,a65_69,m,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
652599,933,a15_19,f,ao_oesao
663599,933,a60_64,f,eo_fo
637073,933,a40_44,f,eo_neo
367885,933,a70_74,m,eo_obio
55805,933,a30_34,f,ao_sao_ei
517799,933,a0_4,f,ao_oesao
306059,933,a35_39,f,onao_Canadian
842558,933,a20_24,m,ao_sao_ei
724602,933,a20_24,m,ao_sao_ei
480678,933,a65_69,m,onao_Canadian
733049,933,a30_34,m,eo_weo_German
353963,933,a35_39,m,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
801912,933,a30_34,f,eo_neo
782712,933,a45_49,f,ao
832470,933,a65_69,m,ao_sao_ei
91197,933,a30_34,f,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
889451,933,a85_,f,eo_bio_Scottish
232419,933,a50_54,m,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
628977,933,a85_,f,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
667602,933,a10_14,f,ao_esao_Filipino
891712,933,a40_44,m,ao_sao_ei
350901,933,a5_9,m,ao_oesao
234260,933,a25_29,f,ao_esao_Chinese
641956,933,a70_74,m,lcsao
786926,933,a30_34,f,eo_obio
670160,933,a60_64,m,ao
509770,933,a55_59,m,ao_oesao
147390,933,a55_59,m,eo_weo_German
23121,933,a45_49,m,onao_Canadian
617997,933,a25_29,m,naao
144321,933,a25_29,m,ao_wcameo
910205,933,a50_54,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
358811,933,a30_34,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
904288,933,a0_4,f,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
480572,933,a40_44,f,eo_bio_English
269594,933,a70_74,m,eo_weo_German
277067,933,a5_9,m,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
393568,933,a20_24,f,ao_esao_Filipino
166233,933,a30_34,m,onao_Canadian
520372,933,a35_39,f,ao_oesao
627815,933,a65_69,f,onao_Canadian
699435,933,a30_34,f,onao_Canadian
504998,933,a30_34,f,ao_wcameo
239817,933,a20_24,m,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
137267,933,a5_9,m,ao_esao_Filipino
535987,933,a25_29,m,ao_oesao
907887,933,a35_39,m,ao_wcameo
506188,933,a75_79,m,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
684668,933,a35_39,f,ao_sao_ei
755916,933,a20_24,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
577682,933,a20_24,f,ao_sao_ei
191887,933,a35_39,m,eo_bio_English
604335,933,a40_44,m,onao_Canadian
213709,933,a45_49,m,onao_Canadian
324174,933,a40_44,f,ao_sao_ei
253590,933,a70_74,f,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
809651,933,a10_14,m,onao_Canadian
120041,933,a10_14,f,ao_esao_Chinese
733205,933,a10_14,f,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
659272,933,a45_49,m,ao_esao_Filipino
466954,933,a50_54,f,ao_sao_ei
764675,933,a30_34,f,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
588300,933,a15_19,f,onao_Canadian
18556,933,a30_34,f,onao_Canadian
130053,933,a30_34,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
822235,933,a70_74,m,onao_Canadian
885591,933,a30_34,m,lcsao
458230,933,a20_24,m,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
497672,933,a75_79,f,eo_weo_Dutch
908148,933,a70_74,f,ao_esao_Filipino
870645,933,a50_54,m,eo_bio_English
621204,933,a55_59,m,onao_Canadian
785825,933,a25_29,m,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
755243,933,a45_49,m,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
818578,933,a50_54,f,ao_esao_Filipino
287542,933,a55_59,f,ao_sao_ei
378651,933,a80_84,m,eo_bio_English
102984,933,a75_79,m,eo_bio_English
303870,933,a40_44,m,ao
518332,933,a55_59,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
190935,933,a0_4,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
281294,933,a20_24,m,ao_sao_ei
83463,933,a20_24,f,ao_sao_ei
526624,933,a45_49,f,naao
256811,933,a40_44,f,ao_oesao
120474,933,a55_59,f,ao_wcameo
928711,933,a55_59,m,onao_Canadian
902603,933,a85_,m,onao_Canadian
157206,933,a25_29,m,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
15244,933,a60_64,f,eo_obio
710025,933,a10_14,m,eo_bio_English
118543,933,a35_39,f,onao_Canadian
352187,933,a35_39,f,eo_fo
205147,933,a40_44,m,ao_esao_Filipino
280544,933,a30_34,f,ao_esao_Chinese
546053,933,a40_44,m,ao_esao_Filipino
834901,933,a20_24,f,ao_wcameo
200833,933,a55_59,f,ao_sao_ei
170105,933,a45_49,f,ao_esao_Chinese
346105,933,a45_49,f,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
698939,933,a55_59,f,eo_oseo
19009,933,a25_29,f,ao_sao_ei
714086,933,a60_64,f,eo_oeeo
657261,933,a25_29,f,onao_Canadian
732456,933,a65_69,m,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
294991,933,a0_4,m,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
531076,933,a85_,f,eo_bio_Irish
878333,933,a80_84,f,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
122136,933,a50_54,m,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
570972,933,a65_69,m,eo_bio_English
562713,933,a80_84,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
449329,933,a70_74,m,ao_esao_Filipino
450037,933,a0_4,f,ao_osao
560709,933,a85_,m,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
276661,933,a65_69,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
840348,933,a50_54,m,eo_fo
708893,933,a50_54,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
292759,933,a25_29,m,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
31008,933,a20_24,m,eo_obio
752458,933,a40_44,f,ao_oesao
862170,933,a30_34,m,ao_sao_ei
286041,933,a35_39,m,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
138677,933,a65_69,m,eo_eeo_Ukrainian
668530,933,a40_44,f,ao_oesao
884143,933,a75_79,m,onao_Canadian
871143,933,a25_29,m,lcsao
76274,933,a5_9,m,naao
482314,933,a60_64,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
830847,933,a80_84,m,ao_esao_Chinese
457705,933,a25_29,f,lcsao
750264,933,a15_19,m,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
591835,933,a25_29,m,onao_Canadian
59408,933,a50_54,m,onao_Canadian
249728,933,a15_19,f,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
569826,933,a35_39,m,ao_osao
78389,933,a35_39,f,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
144151,933,a10_14,f,ao_wcameo
519352,933,a45_49,f,ao
186258,933,a25_29,f,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
350444,933,a40_44,m,naao
339150,933,a70_74,f,eo_eeo_Ukrainian
325510,933,a35_39,m,eo_seo_Greek
304693,933,a65_69,f,eo_fo
91711,933,a5_9,m,ao_wcameo
253902,933,a55_59,f,eo_obio
114506,933,a50_54,m,ao
825228,933,a40_44,m,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
30722,933,a20_24,f,ao_esao_Chinese
512900,933,a0_4,m,naao
117117,933,a10_14,m,lcsao
287922,933,a30_34,m,onao_Canadian
601493,933,a0_4,m,ao_sao_ei
495590,933,a0_4,m,ao_sao_ei
432733,933,a25_29,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
389196,933,a5_9,f,ao_wcameo
327078,933,a35_39,f,ao_esao_Filipino
470526,933,a30_34,m,ao_esao_Chinese
62010,933,a70_74,f,lcsao
858959,933,a75_79,f,eo_seo_Greek
227832,933,a35_39,m,ao_esao_Filipino
514660,933,a55_59,m,eo_oeo
745004,933,a35_39,f,ao_sao_ei
720047,933,a65_69,f,naao
143859,933,a60_64,f,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
922205,933,a35_39,m,eo_eeo_Ukrainian
233051,933,a55_59,f,naao
726672,933,a40_44,m,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
359812,933,a5_9,m,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
120209,933,a50_54,f,ao_oesao
764363,933,a65_69,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
801431,933,a75_79,m,ao_sao_ei
657057,933,a50_54,m,eo_weo_German
712518,933,a10_14,m,ao_oesao
3893,933,a10_14,f,onao_Canadian
904451,933,a5_9,f,eo_seo_Italian
886173,933,a60_64,f,eo_seo_Portuguese
690919,933,a20_24,m,oo
519742,933,a60_64,m,ao_esao_Filipino
872629,933,a55_59,f,ao_esao_Filipino
447025,933,a5_9,m,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
373098,933,a65_69,f,onao_Canadian
497904,933,a60_64,m,eo_bio_English
615591,933,a55_59,m,ao_osao
248999,933,a65_69,f,ao_esao_Chinese
250926,933,a35_39,f,naao
397930,933,a65_69,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
34087,933,a50_54,m,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
764370,933,a0_4,m,ao_osao
177291,933,a50_54,m,ao_sao_ei
79064,933,a30_34,m,ao_sao_ei
188253,933,a55_59,f,ao_oesao
137394,933,a20_24,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
44488,933,a15_19,m,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
101419,933,a20_24,m,eo_weo_German
126324,933,a30_34,f,ao_esao_Filipino
292443,933,a85_,f,ao_esao_Chinese
117077,933,a60_64,f,ao
518492,933,a75_79,m,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
514793,933,a30_34,m,onao_Canadian
296194,933,a60_64,f,eo_bio_English
254517,933,a35_39,m,onao_Canadian
24426,933,a15_19,m,ao_esao_Filipino
419278,933,a80_84,m,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
689845,933,a65_69,f,naao
170376,933,a0_4,f,eo_seo_Italian
281287,933,a5_9,f,onao_Canadian
696442,933,a85_,f,eo_weo_German
122094,933,a55_59,f,naao
602044,933,a45_49,f,ao_sao_ei
332319,933,a30_34,f,ao_esao_Filipino
773380,933,a60_64,m,eo_oweo
222660,933,a5_9,m,ao_oesao
632271,933,a55_59,m,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
822925,933,a5_9,m,ao_sao_ei
917933,933,a20_24,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
610058,933,a10_14,m,ao_oesao
519742,933,a60_64,m,ao_esao_Filipino
571700,933,a80_84,f,onao_Canadian
67083,933,a55_59,f,ao_sao_ei
517300,933,a50_54,f,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
450920,933,a40_44,f,ao_sao_ei
506611,933,a55_59,f,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
518696,933,a55_59,m,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
102427,933,a45_49,f,ao_esao_Filipino
277376,933,a50_54,f,ao_esao_Chinese
403233,933,a50_54,f,ao
165081,933,a15_19,m,ao_wcameo
794433,933,a0_4,m,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
61344,933,a30_34,m,onao_Canadian
843332,933,a50_54,m,eo_neo
419403,933,a65_69,f,eo_neo
458370,933,a20_24,m,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
35005,933,a5_9,f,ao
184475,933,a50_54,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
551265,933,a50_54,m,lcsao
604739,933,a50_54,f,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
412526,933,a10_14,f,ao_wcameo
685426,933,a65_69,m,eo_bio_English
921984,933,a25_29,f,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
346875,933,a55_59,f,ao_oesao
773888,933,a30_34,f,ao_sao_ei
219974,933,a0_4,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
640750,933,a85_,f,eo_fo
864666,933,a35_39,m,ao_esao_Filipino
210077,933,a15_19,m,lcsao
119085,933,a75_79,m,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
339432,933,a70_74,f,ao_sao_ei
339415,933,a20_24,m,eo_seo_Italian
466871,933,a80_84,f,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
222573,933,a25_29,m,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
725496,933,a50_54,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
782903,933,a20_24,m,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
377468,933,a80_84,f,eo_bio_English
697214,933,a10_14,f,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
791400,933,a20_24,f,ao_sao_ei
495590,933,a0_4,m,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
28589,933,a35_39,m,onao_Canadian
734357,933,a10_14,m,ao_esao_Filipino
85654,933,a55_59,f,eo_seo_Portuguese
474726,933,a50_54,m,eo_bio_Irish
836845,933,a35_39,f,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
141509,933,a35_39,f,ao
58855,933,a35_39,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
253572,933,a25_29,f,eo_bio_Irish
310986,933,a65_69,f,eo_bio_Scottish
293415,933,a75_79,f,onao_Canadian
509387,933,a60_64,m,ao_sao_ei
536053,933,a60_64,m,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
181697,933,a25_29,m,onao_Canadian
814304,933,a65_69,m,eo_bio_English
592679,933,a65_69,m,eo_weo_Dutch
853398,933,a25_29,m,naao
259557,933,a50_54,m,onao_Canadian
61344,933,a30_34,m,onao_Canadian
842176,933,a15_19,f,ao_esao_Filipino
707958,933,a55_59,m,ao_oesao
764916,933,a65_69,f,eo_eeo_Polish
236794,933,a30_34,f,onao_Canadian
620200,933,a65_69,m,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
501428,933,a20_24,m,onao_Canadian
337692,933,a20_24,m,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
244348,933,a75_79,f,eo_weo_German
404291,933,a40_44,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
812289,933,a35_39,m,eo_weo_Dutch
894142,933,a65_69,m,ao_sao_ei
338333,933,a20_24,f,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
813859,933,a25_29,f,ao_oesao
686780,933,a35_39,f,ao_esao_Filipino
477462,933,a0_4,m,ao_sao_ei
82316,933,a25_29,f,ao_oesao
790064,933,a30_34,m,eo_fo
291341,933,a65_69,m,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
491314,933,a80_84,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
23082,933,a45_49,f,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
846019,933,a55_59,f,eo_bio_Irish
447783,933,a80_84,f,eo_seo_Italian
605140,933,a25_29,f,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
848897,933,a60_64,f,ao_oesao
