PPSORT,CMA,AGE,SEX,RACE
307015,933,a20_24,m,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
867808,933,a65_69,m,eo_bio_Scottish
668904,933,a70_74,m,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
775842,933,a20_24,m,ao_sao_ei
603798,933,a5_9,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
193675,933,a20_24,m,ao_sao_ei
847198,933,a55_59,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
697886,933,a0_4,m,onao_Canadian
236474,933,a20_24,m,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
465045,933,a60_64,f,onao_Canadian
363187,933,a40_44,f,eo_seo_Italian
182188,933,a30_34,m,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
849762,933,a55_59,f,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
188078,933,a20_24,f,ao_wcameo
786103,933,a0_4,f,eo_eeo_Ukrainian
334941,933,a55_59,f,onao_Canadian
67804,933,a50_54,f,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
673601,933,a20_24,f,ao_osao
360705,933,a5_9,f,ao_esao_Chinese
472219,933,a30_34,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
321988,933,a30_34,m,ao_esao_Filipino
183975,933,a30_34,m,oo
68042,933,a75_79,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
560027,933,a85_,m,eo_weo_German
602599,933,a55_59,f,eo_bio_Irish
821985,933,a10_14,f,onao_Canadian
215355,933,a55_59,f,ao_osao
284070,933,a40_44,m,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
919312,933,a20_24,m,eo_fo
158073,933,a65_69,m,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
505960,933,a5_9,f,ao
641538,933,a55_59,m,eo_weo_German
812324,933,a35_39,f,eo_seo_Portuguese
288413,933,a25_29,m,eo_bio_Irish
221780,933,a20_24,m,ao_osao
711929,933,a0_4,m,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
116612,933,a20_24,m,onao_Canadian
883064,933,a45_49,f,ao_wcameo
860466,933,a65_69,f,onao_Canadian
91711,933,a5_9,m,ao_wcameo
347168,933,a45_49,f,onao_Canadian
918061,933,a40_44,f,ao_sao_ei
105349,933,a50_54,f,ao_sao_ei
482705,933,a20_24,m,eo_eeo_Polish
704204,933,a55_59,m,eo_weo_German
29257,933,a10_14,m,ao_oesao
458335,933,a15_19,m,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
763686,933,a45_49,f,ao_sao_ei
604026,933,a0_4,f,ao_esao_Filipino
11278,933,a75_79,m,eo_seo_Portuguese
718439,933,a75_79,m,ao_esao_Filipino
321601,933,a25_29,f,ao_oesao
182114,933,a15_19,m,ao_sao_ei
144551,933,a45_49,f,lcsao
573179,933,a60_64,f,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
52940,933,a25_29,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
847218,933,a30_34,m,ao_esao_Filipino
563519,933,a25_29,f,ao_sao_ei
466871,933,a80_84,f,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
96885,933,a75_79,f,ao_sao_ei
214684,933,a60_64,f,eo_seo_Italian
843127,933,a65_69,f,eo_eeo_Polish
111158,933,a0_4,m,ao_oesao
424611,933,a60_64,f,onao_Canadian
563711,933,a5_9,m,ao_esao_Filipino
206492,933,a75_79,f,ao_oesao
634233,933,a40_44,f,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
750368,933,a55_59,m,ao_esao_Chinese
270216,933,a85_,f,eo_neo
348812,933,a20_24,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
585935,933,a35_39,f,ao_oesao
696643,933,a25_29,m,ao_esao_Filipino
679057,933,a20_24,f,onao_Canadian
874036,933,a0_4,m,naao
859600,933,a15_19,m,naao
199095,933,a0_4,m,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
818268,933,a25_29,m,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
289813,933,a60_64,m,eo_bio_English
15172,933,a50_54,f,ao_esao_Filipino
548586,933,a30_34,m,ao_oesao
307948,933,a35_39,m,ao_sao_ei
242748,933,a15_19,f,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
561271,933,a15_19,f,ao_osao
308728,933,a15_19,m,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
812670,933,a45_49,m,onao_Canadian
354993,933,a50_54,m,ao_sao_ei
373392,933,a10_14,m,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
346921,933,a70_74,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
241417,933,a50_54,f,onao_Canadian
899510,933,a10_14,m,ao_sao_ei
151412,933,a75_79,f,eo_neo
566924,933,a65_69,f,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
864884,933,a40_44,m,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
561336,933,a30_34,f,ao_sao_ei
348338,933,a35_39,f,ao_osao
288374,933,a35_39,f,onao_Canadian
362928,933,a20_24,m,ao_oesao
454627,933,a40_44,f,ao_oesao
788878,933,a65_69,f,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
353265,933,a20_24,m,ao
598212,933,a25_29,f,ao_oesao
174314,933,a45_49,f,ao_sao_ei
655237,933,a25_29,m,ao_esao_Chinese
283126,933,a40_44,f,lcsao
575653,933,a60_64,f,eo_neo
650207,933,a10_14,m,onao_Canadian
471597,933,a45_49,f,ao_sao_ei
240210,933,a30_34,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
263045,933,a60_64,f,onao_Canadian
138512,933,a55_59,m,eo_oeeo
794136,933,a10_14,f,onao_Canadian
193937,933,a25_29,f,onao_Canadian
629062,933,a50_54,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
124269,933,a40_44,f,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
303644,933,a30_34,m,eo_eeo_Ukrainian
384749,933,a5_9,m,ao_esao_Chinese
154204,933,a15_19,m,ao_sao_ei
383162,933,a0_4,f,ao_esao_Filipino
352609,933,a25_29,m,onao_Canadian
605225,933,a25_29,m,ao_oesao
747902,933,a80_84,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
524224,933,a5_9,m,ao_sao_ei
645089,933,a30_34,m,eo_oseo
746280,933,a60_64,f,eo_obio
533899,933,a20_24,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
446757,933,a45_49,f,eo_oeo
303477,933,a40_44,f,eo_seo_Italian
722693,933,a55_59,m,onao_Canadian
471410,933,a40_44,m,ao_sao_ei
622840,933,a55_59,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
704924,933,a65_69,f,ao_esao_Filipino
459347,933,a55_59,f,eo_bio_Irish
298236,933,a80_84,f,eo_weo_Dutch
859201,933,a0_4,m,onao_Canadian
251538,933,a50_54,m,eo_seo_Italian
293019,933,a25_29,m,ao_wcameo
876410,933,a45_49,f,ao_sao_ei
548093,933,a80_84,f,ao_wcameo
48794,933,a0_4,m,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
759127,933,a30_34,f,ao_sao_ei
132232,933,a20_24,f,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
279819,933,a20_24,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
408148,933,a60_64,f,onao_Canadian
568942,933,a45_49,m,ao_osao
688232,933,a45_49,f,ao_oesao
495774,933,a35_39,m,ao_wcameo
929679,933,a50_54,f,onao_Canadian
114111,933,a85_,m,onao_Canadian
372902,933,a25_29,f,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
822457,933,a30_34,m,ao_sao_ei
803617,933,a45_49,f,eo_oeeo
494559,933,a45_49,m,lcsao
542873,933,a25_29,f,ao_esao_Filipino
737810,933,a20_24,m,eo_weo_German
540543,933,a50_54,m,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
650766,933,a40_44,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
564622,933,a0_4,f,ao_sao_ei
901132,933,a20_24,m,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
713240,933,a10_14,f,ao_oesao
212837,933,a55_59,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
167942,933,a5_9,f,onao_Canadian
721304,933,a50_54,f,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
307041,933,a20_24,m,ao_wcameo
177381,933,a20_24,m,ao_oesao
566632,933,a15_19,m,ao_sao_ei
643554,933,a45_49,m,ao_sao_ei
694151,933,a10_14,f,eo_oseo
296785,933,a65_69,m,eo_bio_Irish
589605,933,a50_54,f,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
889939,933,a65_69,m,eo_weo_German
86770,933,a35_39,f,ao_esao_Filipino
690192,933,a70_74,m,eo_oeeo
300810,933,a25_29,m,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
763179,933,a45_49,m,ao_sao_ei
894283,933,a45_49,m,eo_bio_English
461243,933,a35_39,m,ao_sao_ei
518360,933,a20_24,f,naao
253116,933,a20_24,m,naao
106004,933,a10_14,m,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
541527,933,a40_44,m,lcsao
291213,933,a40_44,m,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
359792,933,a45_49,m,eo_neo
641251,933,a55_59,f,eo_seo_Italian
264551,933,a5_9,m,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
175431,933,a60_64,f,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
636827,933,a50_54,m,eo_seo_Italian
909741,933,a70_74,m,eo_bio_English
796321,933,a15_19,m,ao_wcameo
707680,933,a55_59,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
453371,933,a25_29,f,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
712845,933,a45_49,m,ao_oesao
241207,933,a20_24,f,onao_Canadian
467965,933,a30_34,m,onao_Canadian
344298,933,a25_29,f,lcsao
367441,933,a55_59,m,ao
249257,933,a15_19,f,ao_oesao
834022,933,a10_14,m,ao_sao_ei
449081,933,a15_19,m,ao_sao_ei
190058,933,a85_,m,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
917716,933,a85_,m,ao_sao_ei
909043,933,a65_69,m,ao_oesao
503104,933,a25_29,m,naao
458003,933,a50_54,m,eo_weo_Dutch
47106,933,a60_64,f,ao_esao_Filipino
697698,933,a25_29,f,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
622206,933,a55_59,m,eo_seo_Italian
722214,933,a35_39,m,ao_wcameo
608569,933,a0_4,m,ao_esao_Filipino
433497,933,a25_29,f,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
294639,933,a40_44,m,onao_Canadian
11487,933,a35_39,m,ao_esao_Filipino
815871,933,a70_74,m,ao_esao_Filipino
73672,933,a35_39,f,eo_oeeo
530394,933,a25_29,m,eo_oeeo
18387,933,a40_44,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
278623,933,a20_24,f,oo
132729,933,a0_4,f,ao_wcameo
734336,933,a0_4,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
223158,933,a35_39,f,ao_sao_ei
889055,933,a60_64,m,eo_oeeo
481752,933,a45_49,f,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
373708,933,a0_4,f,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
747566,933,a30_34,f,ao_sao_ei
316149,933,a30_34,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
463007,933,a30_34,f,ao_osao
81809,933,a45_49,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
249398,933,a20_24,m,onao_Canadian
116018,933,a35_39,m,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
712712,933,a40_44,m,eo_oeeo
115830,933,a35_39,m,ao_esao_Filipino
478272,933,a45_49,f,ao_oesao
596227,933,a5_9,f,onao_Canadian
27106,933,a55_59,f,eo_neo
61400,933,a55_59,f,ao_oesao
106116,933,a20_24,m,eo_weo_German
165083,933,a55_59,f,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
903670,933,a30_34,m,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
464297,933,a10_14,m,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
79024,933,a60_64,m,ao_sao_ei
578915,933,a25_29,m,ao
667631,933,a55_59,f,onao_Canadian
483362,933,a25_29,m,ao_sao_ei
400120,933,a60_64,m,ao_sao_ei
734336,933,a0_4,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
341869,933,a55_59,m,eo_weo_German
813832,933,a40_44,f,ao_wcameo
370440,933,a70_74,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
10284,933,a55_59,m,ao_oesao
122498,933,a50_54,f,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
303236,933,a30_34,f,ao_oesao
247836,933,a55_59,m,ao_sao_ei
13918,933,a40_44,f,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
327062,933,a75_79,m,onao_Canadian
834352,933,a35_39,f,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
54601,933,a50_54,f,ao_sao_ei
565920,933,a50_54,m,ao_oesao
291024,933,a45_49,f,eo_bio_Scottish
736334,933,a10_14,m,ao_sao_ei
457665,933,a45_49,f,ao_wcameo
346377,933,a0_4,m,ao_sao_ei
618137,933,a60_64,f,eo_bio_Scottish
478337,933,a25_29,m,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
149255,933,a10_14,m,ao_sao_ei
920970,933,a0_4,m,ao_osao
688548,933,a60_64,f,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
516892,933,a55_59,m,onao_Canadian
443864,933,a40_44,m,eo_oseo
284744,933,a60_64,f,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
162256,933,a55_59,f,eo_bio_English
590509,933,a60_64,f,eo_bio_English
238504,933,a0_4,f,oo
619434,933,a55_59,m,ao_sao_ei
143478,933,a5_9,m,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
359533,933,a20_24,m,onao_Canadian
583503,933,a20_24,f,ao_esao_Filipino
354404,933,a5_9,m,ao_osao
368182,933,a40_44,f,eo_weo_Dutch
11554,933,a35_39,m,onao_Canadian
452146,933,a50_54,m,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
398230,933,a20_24,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
393568,933,a20_24,f,ao_esao_Filipino
657941,933,a10_14,m,eo_eeo_Hungarian
848150,933,a50_54,m,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
637462,933,a35_39,m,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
222361,933,a30_34,f,ao_esao_Filipino
300088,933,a10_14,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
834531,933,a55_59,m,ao_oesao
103050,933,a50_54,m,ao_esao_Filipino
277559,933,a15_19,f,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
120281,933,a55_59,m,ao_sao_ei
776290,933,a50_54,f,ao_esao_Chinese
390854,933,a55_59,f,ao_sao_ei
427218,933,a75_79,m,ao_sao_ei
41940,933,a30_34,m,lcsao
840533,933,a15_19,m,ao_esao_Filipino
180160,933,a45_49,m,ao_oesao
170006,933,a20_24,f,ao_esao_Filipino
526920,933,a5_9,m,eo_bio_Irish
733200,933,a0_4,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
254547,933,a35_39,m,eo_bio_Irish
398258,933,a75_79,f,ao_esao_Filipino
712774,933,a55_59,m,eo_bio_Scottish
558357,933,a50_54,m,ao_sao_ei
339230,933,a15_19,m,ao_esao_Filipino
457423,933,a40_44,f,eo_oeeo
317629,933,a60_64,f,eo_bio_Irish
887518,933,a10_14,f,eo_eeo_Russian
138311,933,a55_59,f,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
925537,933,a75_79,f,eo_bio_English
12766,933,a35_39,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
250760,933,a55_59,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
887151,933,a55_59,m,eo_obio
679422,933,a35_39,f,ao_esao_Filipino
841128,933,a60_64,f,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
290137,933,a20_24,m,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
113227,933,a10_14,f,ao_oesao
168303,933,a15_19,m,ao_sao_ei
516906,933,a50_54,f,eo_weo_German
19456,933,a30_34,m,onao_Canadian
868,933,a50_54,f,ao_wcameo
763179,933,a45_49,m,ao_sao_ei
899729,933,a55_59,m,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
239882,933,a5_9,m,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
192729,933,a0_4,m,onao_Canadian
389804,933,a85_,f,eo_neo
346862,933,a40_44,f,lcsao
819563,933,a45_49,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
664108,933,a30_34,f,ao_oesao
880667,933,a25_29,m,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
261825,933,a45_49,m,ao
844361,933,a30_34,m,ao_sao_ei
904901,933,a65_69,m,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
476708,933,a0_4,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
327158,933,a5_9,m,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
896234,933,a20_24,m,ao_osao
916182,933,a20_24,m,ao_esao_Chinese
90252,933,a40_44,m,naao
515114,933,a55_59,m,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
803782,933,a30_34,m,eo_bio_Irish
150446,933,a20_24,m,ao_esao_Filipino
752637,933,a45_49,f,eo_eeo_Russian
396357,933,a50_54,f,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
793554,933,a30_34,m,ao_oesao
454403,933,a0_4,f,ao_esao_Chinese
231826,933,a65_69,f,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
138678,933,a55_59,m,naao
115049,933,a30_34,f,ao_sao_ei
701818,933,a65_69,m,eo_obio
679401,933,a5_9,m,ao_sao_ei
379793,933,a65_69,f,eo_oweo
415317,933,a35_39,f,ao_sao_ei
575401,933,a30_34,m,ao_wcameo
89429,933,a15_19,f,eo_seo_Italian
887240,933,a5_9,f,ao_oesao
4764,933,a50_54,m,ao_sao_ei
703102,933,a40_44,f,ao_oesao
316110,933,a40_44,f,ao_oesao
879059,933,a30_34,m,onao_Canadian
83748,933,a30_34,m,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
192112,933,a30_34,f,eo_bio_English
150439,933,a85_,m,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
671563,933,a30_34,f,ao_sao_ei
290283,933,a20_24,m,ao_esao_Filipino
265479,933,a40_44,m,ao_sao_ei
502632,933,a5_9,m,ao_sao_ei
284210,933,a20_24,m,eo_obio
313044,933,a65_69,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
672947,933,a35_39,m,onao_Canadian
99787,933,a70_74,f,eo_bio_English
666891,933,a75_79,f,eo_weo_German
166233,933,a30_34,m,onao_Canadian
243305,933,a45_49,m,eo_eeo_Ukrainian
529723,933,a15_19,f,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
214023,933,a45_49,f,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
77312,933,a15_19,m,onao_Canadian
546961,933,a65_69,m,eo_bio_English
404326,933,a70_74,f,onao_Canadian
405588,933,a55_59,m,ao_esao_Filipino
872687,933,a20_24,f,onao_Canadian
382312,933,a45_49,f,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
574526,933,a30_34,f,eo_seo_Italian
922885,933,a30_34,f,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
226350,933,a0_4,f,eo_seo_Greek
582234,933,a0_4,m,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
554151,933,a0_4,m,ao_osao
93548,933,a50_54,f,oo
748992,933,a10_14,f,ao_esao_Filipino
329012,933,a25_29,f,ao_wcameo
874212,933,a30_34,m,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
642149,933,a5_9,f,onao_Canadian
862499,933,a30_34,m,eo_bio_Scottish
386564,933,a50_54,m,ao_esao_Filipino
909192,933,a45_49,m,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
54586,933,a20_24,m,ao_sao_ei
517343,933,a10_14,m,onao_Canadian
471196,933,a45_49,f,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
606904,933,a35_39,f,oco
708841,933,a50_54,f,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
435659,933,a65_69,f,ao_oesao
894722,933,a30_34,f,ao_oesao
921297,933,a85_,f,ao_esao_Filipino
144790,933,a10_14,f,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
119930,933,a25_29,f,onao_Canadian
43521,933,a40_44,f,naao
219391,933,a40_44,f,ao_sao_ei
317629,933,a60_64,f,eo_bio_Irish
393368,933,a40_44,f,eo_bio_English
139110,933,a40_44,f,onao
738876,933,a85_,f,ao_oesao
800886,933,a20_24,f,onao_Canadian
117310,933,a25_29,m,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
348240,933,a35_39,f,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
279580,933,a10_14,f,ao_osao
335398,933,a60_64,f,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
768817,933,a60_64,f,oco
61827,933,a0_4,m,ao_osao
815296,933,a35_39,m,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
534939,933,a60_64,m,eo_eeo_Polish
803049,933,a85_,f,ao_sao_ei
498119,933,a25_29,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
469781,933,a40_44,f,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
915605,933,a45_49,f,ao_esao_Filipino
322361,933,a55_59,m,ao_sao_ei
359792,933,a45_49,m,eo_neo
68938,933,a45_49,f,eo_oseo
408294,933,a35_39,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
217529,933,a50_54,f,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
76169,933,a5_9,f,ao_sao_ei
763058,933,a45_49,f,naao
341174,933,a55_59,f,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
476460,933,a40_44,f,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
852814,933,a10_14,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
66887,933,a50_54,m,ao_esao_Filipino
373114,933,a60_64,m,onao_Canadian
660749,933,a10_14,m,ao
920673,933,a25_29,m,ao_oesao
346390,933,a10_14,m,ao_sao_ei
554198,933,a45_49,f,eo_weo_German
590712,933,a40_44,m,ao_sao_ei
878505,933,a65_69,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
262465,933,a45_49,f,eo_seo_Greek
761056,933,a25_29,m,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
120209,933,a50_54,f,ao_oesao
552108,933,a45_49,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
693687,933,a30_34,f,ao_oesao
358541,933,a15_19,f,onao_Canadian
330342,933,a25_29,m,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
236797,933,a25_29,f,ao_wcameo
54514,933,a15_19,m,ao_esao_Chinese
449645,933,a50_54,f,naao
371565,933,a80_84,f,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
500808,933,a30_34,f,onao_Canadian
131747,933,a50_54,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
855977,933,a85_,f,eo_eeo_Ukrainian
930246,933,a35_39,f,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
502608,933,a60_64,m,eo_bio_English
489801,933,a60_64,f,ao_esao_Filipino
420611,933,a10_14,f,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
435974,933,a15_19,f,onao_Canadian
558646,933,a35_39,f,ao_sao_ei
238827,933,a65_69,m,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
842650,933,a0_4,m,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
704075,933,a10_14,m,ao_sao_ei
707662,933,a55_59,m,ao_sao_ei
536826,933,a15_19,f,eo_bio_English
374113,933,a35_39,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
478918,933,a5_9,f,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
361554,933,a40_44,f,ao_oesao
128181,933,a40_44,f,ao_sao_ei
49356,933,a45_49,f,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
124330,933,a55_59,f,eo_seo_Italian
634369,933,a65_69,f,ao_oesao
307351,933,a30_34,m,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
609772,933,a15_19,m,ao_wcameo
476443,933,a25_29,f,ao_oesao
419054,933,a25_29,f,ao_sao_ei
909515,933,a30_34,m,ao_sao_ei
609662,933,a55_59,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
499171,933,a30_34,m,ao_sao_ei
499332,933,a0_4,f,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
