PPSORT,CMA,AGE,SEX,RACE
486814,933,a30_34,m,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
559601,933,a45_49,f,naao
2913,933,a20_24,m,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
138677,933,a65_69,m,eo_eeo_Ukrainian
64964,933,a80_84,f,ao
633297,933,a55_59,f,eo_bio_Scottish
383255,933,a65_69,f,ao_sao_ei
857146,933,a55_59,f,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
278255,933,a10_14,f,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
54671,933,a60_64,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
771718,933,a35_39,m,eo_bio_English
526538,933,a25_29,m,ao_wcameo
226334,933,a55_59,m,ao_wcameo
394465,933,a15_19,m,ao_oesao
576932,933,a10_14,m,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
288102,933,a75_79,m,eo_obio
16392,933,a5_9,f,onao_Canadian
128062,933,a30_34,m,eo_oseo
661806,933,a35_39,f,eo_bio_English
929318,933,a60_64,f,ao_oesao
896655,933,a55_59,f,eo_obio
672379,933,a30_34,m,ao_oesao
205294,933,a50_54,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
247237,933,a35_39,m,onao_Canadian
52493,933,a40_44,m,ao
922231,933,a85_,f,eo_weo_German
438433,933,a50_54,f,eo_weo_Dutch
677652,933,a75_79,m,naao
880711,933,a45_49,m,ao_sao_ei
143676,933,a80_84,m,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
760233,933,a20_24,f,ao
588799,933,a35_39,f,ao_oesao
177098,933,a50_54,m,ao_wcameo
394558,933,a50_54,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
425848,933,a25_29,f,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
890642,933,a0_4,f,onao_Canadian
267486,933,a55_59,m,ao_sao_ei
751499,933,a35_39,m,eo_bio_Scottish
326139,933,a30_34,f,eo_bio_Irish
302017,933,a75_79,f,ao_esao_Filipino
131510,933,a65_69,f,ao_sao_ei
807974,933,a25_29,f,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
431198,933,a30_34,m,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
94581,933,a25_29,f,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
361031,933,a80_84,m,ao_sao_ei
235871,933,a5_9,f,ao_sao_ei
652656,933,a30_34,f,ao_esao_Filipino
283907,933,a45_49,f,ao_oesao
628998,933,a0_4,m,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
338994,933,a25_29,f,ao_wcameo
562755,933,a60_64,f,ao_osao
271564,933,a15_19,f,ao_sao_ei
771758,933,a30_34,f,onao_Canadian
3276,933,a20_24,m,eo_weo_Dutch
373182,933,a20_24,m,onao_Canadian
363449,933,a45_49,m,ao
267155,933,a75_79,f,ao_esao_Filipino
886884,933,a35_39,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
680808,933,a15_19,m,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
883462,933,a40_44,f,ao_oesao
32365,933,a35_39,m,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
215101,933,a85_,f,eo_weo_German
383334,933,a40_44,m,ao_esao_Chinese
590037,933,a85_,f,eo_neo
445603,933,a25_29,f,ao_sao_ei
802795,933,a40_44,f,ao_oesao
782530,933,a40_44,f,eo_bio_English
256899,933,a25_29,m,ao_sao_ei
299393,933,a60_64,m,ao_oesao
651674,933,a65_69,m,eo_fo
283660,933,a25_29,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
372507,933,a40_44,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
447303,933,a25_29,m,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
171702,933,a60_64,f,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
310119,933,a20_24,m,lcsao
639600,933,a65_69,f,ao_sao_ei
281501,933,a10_14,m,eo_bio_Scottish
301218,933,a45_49,f,ao_osao
227600,933,a30_34,m,onao_Canadian
463670,933,a55_59,m,eo_fo
52740,933,a5_9,f,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
548759,933,a40_44,m,eo_fo
914088,933,a40_44,f,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
141615,933,a0_4,f,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
765420,933,a30_34,m,ao_esao_Filipino
809532,933,a20_24,f,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
747258,933,a35_39,f,eo_eeo_Ukrainian
811453,933,a10_14,m,eo_bio_English
716463,933,a70_74,m,eo_neo
817628,933,a85_,m,eo_weo_German
605544,933,a35_39,f,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
831590,933,a55_59,m,eo_bio_English
813644,933,a35_39,f,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
629278,933,a45_49,m,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
434110,933,a40_44,f,onao_Canadian
242824,933,a65_69,f,onao_Canadian
61411,933,a65_69,f,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
487108,933,a60_64,m,ao_sao_ei
910051,933,a0_4,m,eo_seo_Spanish
119632,933,a55_59,m,ao_sao_ei
550808,933,a55_59,m,eo_oeeo
853800,933,a55_59,f,eo_oweo
316227,933,a70_74,m,eo_oeeo
366107,933,a35_39,f,onao_Canadian
872445,933,a30_34,f,onao_Canadian
264766,933,a40_44,m,eo_oseo
579532,933,a50_54,m,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
201967,933,a70_74,f,eo_bio_English
734640,933,a30_34,f,eo_weo_German
823709,933,a35_39,f,ao_wcameo
608516,933,a30_34,f,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
321427,933,a35_39,f,ao_sao_ei
213927,933,a65_69,m,ao_oesao
67814,933,a45_49,m,onao_Canadian
563606,933,a50_54,f,ao_wcameo
599751,933,a25_29,f,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
197039,933,a65_69,m,eo_bio_English
186280,933,a35_39,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
115991,933,a20_24,f,ao
323808,933,a35_39,m,eo_bio_English
139544,933,a35_39,m,ao_oesao
147678,933,a50_54,m,ao_oesao
57721,933,a60_64,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
11006,933,a70_74,m,onao_Canadian
807257,933,a30_34,m,oo
187465,933,a20_24,m,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
860852,933,a35_39,m,eo_bio_English
145954,933,a10_14,f,ao_osao
626804,933,a45_49,f,eo_eeo_Ukrainian
885061,933,a70_74,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
512979,933,a40_44,f,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
113361,933,a45_49,f,ao
269621,933,a40_44,m,ao_sao_ei
244851,933,a55_59,f,ao_esao_Filipino
831814,933,a35_39,f,eo_oeeo
483282,933,a30_34,f,ao_wcameo
781928,933,a60_64,f,onao_Canadian
154427,933,a15_19,m,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
345670,933,a10_14,f,ao
252791,933,a35_39,m,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
92590,933,a5_9,f,ao_sao_ei
302776,933,a25_29,f,lcsao
41222,933,a30_34,m,ao_esao_Chinese
154027,933,a50_54,f,ao_esao_Chinese
99768,933,a25_29,m,oo
284058,933,a70_74,f,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
806475,933,a15_19,m,ao_sao_ei
492250,933,a40_44,f,eo_seo_Italian
577580,933,a75_79,m,eo_seo_Italian
680636,933,a50_54,f,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
264766,933,a40_44,m,eo_oseo
535638,933,a0_4,m,ao_wcameo
265080,933,a75_79,f,ao_esao_Filipino
880577,933,a20_24,f,ao_oesao
239804,933,a50_54,m,eo_fo
616688,933,a45_49,f,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
929679,933,a50_54,f,onao_Canadian
421828,933,a35_39,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
186986,933,a40_44,m,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
291785,933,a10_14,f,eo_oseo
605745,933,a10_14,f,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
129167,933,a20_24,f,ao_oesao
905393,933,a40_44,f,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
172552,933,a25_29,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
41685,933,a35_39,f,eo_eeo_Russian
408668,933,a55_59,m,eo_weo_German
407375,933,a35_39,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
34247,933,a45_49,m,ao_sao_ei
716891,933,a40_44,m,eo_bio_English
535987,933,a25_29,m,ao_oesao
281298,933,a35_39,f,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
538497,933,a55_59,f,eo_bio_Irish
342819,933,a50_54,m,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
840203,933,a40_44,m,eo_bio_Scottish
184597,933,a60_64,m,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
50718,933,a25_29,f,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
472472,933,a30_34,m,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
270505,933,a10_14,m,ao_wcameo
575555,933,a10_14,f,ao
111417,933,a50_54,m,eo_weo_German
684272,933,a40_44,m,ao_sao_ei
371065,933,a70_74,f,eo_bio_English
913246,933,a35_39,f,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
708921,933,a30_34,m,eo_neo
273480,933,a15_19,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
836083,933,a60_64,m,eo_bio_English
867299,933,a70_74,f,ao_esao_Filipino
434732,933,a40_44,m,ao_sao_ei
184702,933,a25_29,m,ao_oesao
278300,933,a0_4,f,ao_oesao
357184,933,a65_69,f,eo_bio_English
910753,933,a45_49,f,eo_bio_English
383012,933,a20_24,f,onao_Canadian
165081,933,a15_19,m,ao_wcameo
692745,933,a25_29,m,ao_wcameo
55072,933,a40_44,f,ao_esao_Filipino
359178,933,a35_39,f,onao_Canadian
657074,933,a55_59,f,ao_sao_ei
651674,933,a65_69,m,eo_fo
879715,933,a80_84,f,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
297066,933,a55_59,m,eo_bio_English
55072,933,a40_44,f,ao_esao_Filipino
518629,933,a75_79,f,eo_seo_Italian
378193,933,a30_34,f,ao_sao_ei
375233,933,a10_14,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
616156,933,a45_49,f,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
317414,933,a80_84,m,eo_bio_English
209905,933,a20_24,f,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
310380,933,a55_59,f,ao_oesao
557276,933,a40_44,m,eo_weo_German
659170,933,a55_59,m,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
772500,933,a70_74,m,eo_bio_English
469083,933,a70_74,f,eo_bio_English
563743,933,a20_24,m,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
731415,933,a50_54,f,ao_wcameo
490492,933,a30_34,f,ao_oesao
408720,933,a65_69,m,ao_osao
366999,933,a35_39,f,onao_Canadian
289938,933,a5_9,m,ao_sao_ei
166233,933,a30_34,m,onao_Canadian
921361,933,a25_29,m,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
226902,933,a60_64,m,eo_weo_German
171064,933,a55_59,f,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
213913,933,a45_49,m,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
774357,933,a60_64,m,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
5458,933,a55_59,m,ao_oesao
653778,933,a50_54,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
546393,933,a70_74,m,eo_weo_German
876248,933,a55_59,m,ao_sao_ei
877571,933,a30_34,f,ao_sao_ei
139234,933,a30_34,m,ao_wcameo
608527,933,a40_44,m,ao_osao
765376,933,a60_64,f,eo_bio_Scottish
650565,933,a5_9,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
797343,933,a15_19,f,ao_esao_Filipino
109531,933,a30_34,f,ao_wcameo
385236,933,a40_44,f,ao_sao_ei
791271,933,a30_34,m,ao_osao
844399,933,a15_19,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
446102,933,a50_54,f,ao_sao_ei
483455,933,a30_34,f,ao_oesao
422406,933,a45_49,f,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
761469,933,a60_64,m,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
285392,933,a75_79,f,ao_wcameo
280088,933,a25_29,m,ao_oesao
649480,933,a65_69,m,naao
237657,933,a55_59,m,ao_esao_Filipino
858157,933,a60_64,m,eo_seo_Italian
197056,933,a60_64,f,eo_bio_English
772899,933,a10_14,m,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
286126,933,a75_79,m,eo_bio_English
736841,933,a35_39,f,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
880580,933,a0_4,m,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
614652,933,a75_79,f,onao_Canadian
344289,933,a0_4,m,ao_osao
7168,933,a30_34,f,ao_sao_ei
413182,933,a65_69,m,eo_bio_Scottish
114992,933,a0_4,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
63970,933,a15_19,m,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
867717,933,a55_59,m,ao_esao_Filipino
13062,933,a60_64,f,ao_oesao
797190,933,a25_29,f,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
806072,933,a45_49,f,eo_oseo
198142,933,a45_49,m,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
152426,933,a30_34,m,ao_sao_ei
865750,933,a10_14,f,ao_esao_Filipino
244348,933,a75_79,f,eo_weo_German
768263,933,a25_29,f,onao_Canadian
229171,933,a25_29,m,ao_oesao
722765,933,a10_14,m,eo_seo_Spanish
535510,933,a30_34,f,ao_sao_ei
903098,933,a65_69,f,oo
698862,933,a5_9,f,onao_Canadian
515629,933,a40_44,f,eo_neo
401842,933,a45_49,f,ao_esao_Filipino
487646,933,a0_4,m,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
511910,933,a15_19,f,ao_esao_Chinese
729619,933,a20_24,m,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
650394,933,a65_69,f,eo_seo_Portuguese
919565,933,a40_44,f,ao_oesao
470476,933,a30_34,m,ao_sao_ei
553754,933,a40_44,m,ao_sao_ei
691211,933,a35_39,f,oo
567278,933,a50_54,f,eo_neo
502360,933,a50_54,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
171273,933,a60_64,f,ao_oesao
46795,933,a15_19,m,onao_Canadian
579005,933,a65_69,f,onao_Canadian
480709,933,a60_64,m,onao_Canadian
419496,933,a40_44,m,eo_bio_English
793238,933,a50_54,m,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
441984,933,a60_64,m,onao_Canadian
772841,933,a35_39,f,ao_wcameo
740977,933,a15_19,f,ao_esao_Filipino
515226,933,a20_24,f,onao_Canadian
374308,933,a75_79,m,eo_weo_Dutch
638310,933,a40_44,f,ao_oesao
222866,933,a35_39,m,eo_bio_Irish
662712,933,a20_24,f,ao_esao_Filipino
6701,933,a50_54,m,eo_weo_German
867722,933,a60_64,f,eo_eeo_Russian
513029,933,a20_24,m,ao_oesao
264405,933,a30_34,m,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
729128,933,a40_44,f,eo_eeo_Ukrainian
600196,933,a35_39,f,ao_esao_Filipino
34563,933,a80_84,m,oo
86889,933,a55_59,f,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
749219,933,a25_29,f,ao_oesao
871298,933,a0_4,f,ao_esao_Filipino
129452,933,a15_19,m,onao_Canadian
56107,933,a40_44,m,eo_bio_Scottish
284767,933,a65_69,f,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
618931,933,a65_69,f,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
88553,933,a20_24,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
709103,933,a55_59,f,eo_neo
449170,933,a10_14,m,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
671666,933,a65_69,f,eo_bio_English
926956,933,a40_44,f,onao_Canadian
912187,933,a55_59,m,eo_weo_German
862747,933,a55_59,f,ao_wcameo
423865,933,a45_49,f,eo_seo_Portuguese
259551,933,a35_39,f,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
410631,933,a85_,f,eo_neo
875523,933,a40_44,m,ao_sao_ei
750990,933,a15_19,f,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
878521,933,a15_19,m,ao_oesao
231118,933,a25_29,f,onao_Canadian
633244,933,a60_64,f,eo_bio_English
501911,933,a30_34,f,onao_Canadian
927152,933,a40_44,f,eo_seo_Portuguese
335456,933,a60_64,f,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
506725,933,a40_44,m,eo_bio_English
210976,933,a10_14,m,ao_esao_Filipino
439324,933,a40_44,f,ao_esao_Filipino
738337,933,a35_39,m,onao_Canadian
456587,933,a0_4,f,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
799960,933,a75_79,f,eo_bio_English
902860,933,a0_4,f,ao
140204,933,a10_14,f,oco
913384,933,a45_49,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
16309,933,a5_9,f,eo_bio_English
756507,933,a40_44,f,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
774600,933,a35_39,f,onao_Canadian
772500,933,a70_74,m,eo_bio_English
813053,933,a60_64,f,eo_bio_Scottish
828859,933,a10_14,f,ao_oesao
138229,933,a55_59,m,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
634101,933,a60_64,m,ao_sao_ei
878026,933,a60_64,f,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
561162,933,a55_59,f,eo_weo_German
105182,933,a15_19,m,lcsao
762048,933,a30_34,m,ao_oesao
429108,933,a30_34,f,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
727263,933,a25_29,m,ao_sao_ei
42800,933,a25_29,f,ao_oesao
881177,933,a5_9,f,eo_seo_Italian
29139,933,a20_24,f,ao_sao_ei
439659,933,a30_34,f,ao_sao_ei
606923,933,a60_64,f,ao_sao_ei
391241,933,a5_9,m,ao_sao_ei
36107,933,a30_34,m,ao_osao
33538,933,a60_64,f,eo_seo_Greek
424136,933,a40_44,f,ao_esao_Chinese
832250,933,a25_29,m,ao
597218,933,a50_54,m,ao_wcameo
41078,933,a45_49,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
374989,933,a40_44,f,eo_seo_Italian
403802,933,a65_69,m,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
863787,933,a20_24,m,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
55922,933,a40_44,f,onao_Canadian
834629,933,a5_9,m,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
456342,933,a50_54,f,ao_esao_Chinese
73918,933,a35_39,m,naao
543,933,a55_59,f,eo_oeo
156600,933,a50_54,m,eo_bio_Irish
461960,933,a30_34,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
705569,933,a45_49,m,lcsao
188824,933,a20_24,f,onao_Canadian
449174,933,a20_24,m,ao_osao
619489,933,a5_9,m,onao_Canadian
42298,933,a80_84,m,eo_bio_English
924469,933,a40_44,m,ao_sao_ei
225608,933,a30_34,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
14269,933,a50_54,f,ao_oesao
798987,933,a25_29,f,ao_sao_ei
150870,933,a0_4,m,eo_obio
878259,933,a50_54,f,ao_sao_ei
130185,933,a30_34,m,ao_oesao
347471,933,a60_64,f,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
929116,933,a30_34,f,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
601694,933,a5_9,m,ao
766197,933,a45_49,m,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
818557,933,a40_44,f,ao_esao_Filipino
677901,933,a30_34,m,eo_weo_German
452664,933,a30_34,m,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
669649,933,a35_39,m,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
559700,933,a40_44,f,ao_sao_ei
91711,933,a5_9,m,ao_wcameo
468788,933,a50_54,m,ao_esao_Filipino
559149,933,a75_79,f,ao_wcameo
655684,933,a50_54,m,eo_eeo_Ukrainian
189495,933,a50_54,m,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
204939,933,a40_44,m,eo_bio_English
513072,933,a45_49,m,eo_bio_English
661330,933,a40_44,m,ao_oesao
538344,933,a20_24,m,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
171667,933,a50_54,m,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
297221,933,a35_39,m,eo_oeo
295715,933,a35_39,f,ao_oesao
664062,933,a25_29,m,ao_sao_ei
756187,933,a65_69,f,eo_neo
810807,933,a55_59,m,onao_Canadian
513072,933,a45_49,m,eo_bio_English
818041,933,a45_49,f,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
479583,933,a5_9,m,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
748113,933,a10_14,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
399192,933,a55_59,f,eo_fo
569569,933,a85_,m,eo_bio_Scottish
134785,933,a30_34,m,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
817180,933,a85_,f,onao_Canadian
222260,933,a65_69,m,eo_bio_English
214687,933,a40_44,m,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
376739,933,a85_,f,eo_bio_English
697662,933,a75_79,f,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
66736,933,a85_,m,eo_obio
294605,933,a75_79,f,onao_Canadian
378957,933,a15_19,m,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
538551,933,a40_44,m,ao_sao_ei
213796,933,a30_34,m,ao_oesao
550447,933,a65_69,f,ao_sao_ei
416889,933,a30_34,f,eo_obio
348373,933,a70_74,m,ao_sao_ei
572885,933,a40_44,f,ao_oesao
443079,933,a25_29,m,eo_eeo_Russian
506872,933,a55_59,m,ao_sao_ei
749219,933,a25_29,f,ao_oesao
867808,933,a65_69,m,eo_bio_Scottish
215977,933,a30_34,m,ao_sao_ei
399265,933,a45_49,f,ao_osao
726197,933,a85_,f,eo_bio_Irish
456915,933,a15_19,f,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
434102,933,a20_24,m,ao_wcameo
864367,933,a60_64,m,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
807566,933,a15_19,f,eo_oseo
239960,933,a10_14,f,onao_Canadian
315605,933,a45_49,m,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
872165,933,a50_54,m,ao_oesao
45258,933,a20_24,m,ao_oesao
790452,933,a40_44,f,ao_oesao
324111,933,a35_39,f,ao_sao_ei
584808,933,a35_39,m,eo_seo_Italian
823449,933,a55_59,f,lcsao
712479,933,a25_29,m,ao_sao_ei
443577,933,a85_,f,eo_bio_Scottish
50530,933,a45_49,f,eo_obio
436507,933,a45_49,f,eo_fo
30202,933,a40_44,m,eo_weo_German
281023,933,a40_44,m,eo_eeo_Polish
7840,933,a30_34,f,naao
276851,933,a35_39,f,ao_oesao
841128,933,a60_64,f,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
368448,933,a15_19,m,eo_seo_Greek
690687,933,a35_39,f,onao_Canadian
33662,933,a40_44,f,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
217930,933,a35_39,f,ao_wcameo
117538,933,a30_34,f,ao_oesao
789694,933,a45_49,f,oo
645287,933,a20_24,f,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
527323,933,a55_59,m,eo_oeeo
151799,933,a35_39,m,ao_sao_ei
203753,933,a45_49,f,lcsao
190048,933,a65_69,m,eo_bio_English
506465,933,a25_29,m,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
123422,933,a45_49,m,onao_Canadian
912187,933,a55_59,m,eo_weo_German
297305,933,a60_64,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
778608,933,a45_49,f,ao_oesao
328889,933,a45_49,m,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
749349,933,a35_39,f,eo_seo_Portuguese
503104,933,a25_29,m,naao
629007,933,a30_34,f,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
337501,933,a35_39,f,oo
592575,933,a30_34,m,lcsao
174569,933,a10_14,m,ao_esao_Filipino
6993,933,a5_9,f,ao_esao_Filipino
834008,933,a30_34,f,onao_Canadian
536800,933,a15_19,f,onao_Canadian
646881,933,a70_74,m,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
651289,933,a45_49,m,ao_sao_ei
50076,933,a20_24,m,ao_oesao
682347,933,a40_44,f,eo_bio_English
198180,933,a30_34,m,ao_sao_ei
846516,933,a85_,m,eo_eeo_Polish
86768,933,a15_19,m,onao_Canadian
53510,933,a85_,m,ao_esao_Chinese
