PPSORT,CMA,AGE,SEX,RACE
374053,933,a30_34,f,ao_sao_ei
859085,933,a45_49,f,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
666308,933,a85_,f,eo_weo_German
496628,933,a0_4,m,onao_Canadian
607808,933,a20_24,f,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
512670,933,a45_49,f,eo_obio
620613,933,a0_4,m,onao_Canadian
245469,933,a20_24,m,eo_bio_English
624749,933,a80_84,m,eo_weo_Dutch
629192,933,a75_79,m,eo_oweo
354175,933,a35_39,f,ao_sao_ei
396102,933,a40_44,f,onao_Canadian
501071,933,a15_19,f,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
720539,933,a45_49,m,ao_sao_ei
500967,933,a55_59,f,ao_oesao
828753,933,a50_54,m,eo_oeeo
770430,933,a50_54,m,ao_oesao
685227,933,a50_54,f,eo_weo_Dutch
404166,933,a15_19,m,ao_oesao
193853,933,a25_29,m,eo_bio_English
141732,933,a80_84,m,eo_bio_English
505902,933,a65_69,m,onao_Canadian
508864,933,a40_44,f,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
114877,933,a60_64,m,onao_Canadian
861107,933,a55_59,m,eo_bio_English
406805,933,a70_74,m,eo_bio_English
878702,933,a55_59,m,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
689760,933,a55_59,f,ao_wcameo
673760,933,a10_14,f,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
675735,933,a45_49,f,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
374099,933,a0_4,m,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
588420,933,a15_19,f,ao_esao_Filipino
105616,933,a40_44,m,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
690712,933,a30_34,f,ao_oesao
253054,933,a10_14,m,ao_sao_ei
253624,933,a45_49,m,eo_seo_Portuguese
592283,933,a45_49,m,ao_esao_Filipino
709103,933,a55_59,f,eo_neo
209458,933,a0_4,f,eo_seo_Italian
850987,933,a30_34,m,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
475357,933,a20_24,f,ao_wcameo
501707,933,a50_54,f,ao_sao_ei
467259,933,a70_74,f,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
314766,933,a15_19,m,onao_Canadian
52861,933,a15_19,m,ao_esao_Filipino
582873,933,a65_69,m,ao_sao_ei
411161,933,a45_49,m,eo_oseo
135079,933,a85_,m,eo_seo_Italian
874352,933,a25_29,f,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
706570,933,a5_9,f,ao_sao_ei
760417,933,a10_14,f,ao_esao_Filipino
347465,933,a10_14,m,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
372639,933,a40_44,f,naao
194308,933,a50_54,m,eo_bio_Scottish
416740,933,a20_24,m,naao
240002,933,a50_54,f,ao_wcameo
844574,933,a15_19,m,onao_Canadian
388117,933,a5_9,f,ao_esao_Filipino
270193,933,a45_49,m,ao_wcameo
476511,933,a15_19,m,ao_oesao
557397,933,a65_69,m,eo_bio_Scottish
231817,933,a20_24,f,ao_oesao
802890,933,a45_49,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
347337,933,a60_64,m,ao_oesao
839548,933,a30_34,m,lcsao
475056,933,a10_14,m,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
416019,933,a45_49,m,onao_Canadian
280631,933,a60_64,m,eo_seo_Italian
688782,933,a50_54,m,eo_seo_Italian
226350,933,a0_4,f,eo_seo_Greek
742935,933,a15_19,m,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
561572,933,a50_54,m,eo_obio
204395,933,a15_19,m,ao_osao
741956,933,a45_49,m,eo_bio_English
842965,933,a25_29,f,eo_eeo_Ukrainian
643076,933,a25_29,f,eo_weo_Dutch
822847,933,a30_34,f,ao_wcameo
886518,933,a45_49,f,ao_oesao
323496,933,a35_39,m,lcsao
202020,933,a35_39,m,ao_sao_ei
872012,933,a35_39,f,eo_bio_Scottish
691225,933,a60_64,m,ao_sao_ei
80746,933,a75_79,f,eo_obio
372481,933,a35_39,f,ao_esao_Chinese
58109,933,a55_59,f,ao_wcameo
576666,933,a25_29,f,ao_wcameo
413169,933,a35_39,f,onao_Canadian
727774,933,a60_64,m,ao_sao_ei
388466,933,a45_49,m,ao_wcameo
15866,933,a35_39,m,ao_esao_Filipino
929318,933,a60_64,f,ao_oesao
546980,933,a15_19,m,ao_oesao
25997,933,a0_4,m,onao_Canadian
527784,933,a40_44,f,ao_wcameo
505597,933,a55_59,m,ao_wcameo
412145,933,a0_4,m,ao_sao_ei
710092,933,a65_69,m,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
666646,933,a60_64,m,eo_bio_Scottish
258880,933,a80_84,m,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
535433,933,a50_54,m,eo_bio_English
222835,933,a25_29,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
560501,933,a25_29,m,ao_osao
407769,933,a70_74,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
606795,933,a55_59,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
388835,933,a60_64,f,ao_esao_Filipino
558235,933,a0_4,m,ao_esao_Filipino
555381,933,a20_24,m,ao_wcameo
523402,933,a0_4,m,ao_esao_Filipino
772478,933,a80_84,m,eo_bio_Irish
52331,933,a50_54,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
919382,933,a5_9,f,onao_Canadian
51705,933,a70_74,m,eo_eeo_Ukrainian
349762,933,a80_84,m,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
389883,933,a35_39,f,eo_bio_English
356875,933,a40_44,m,lcsao
185517,933,a55_59,m,eo_bio_English
423549,933,a60_64,m,ao_esao_Filipino
770430,933,a50_54,m,ao_oesao
193252,933,a65_69,m,ao_sao_ei
819132,933,a55_59,f,eo_bio_Scottish
250648,933,a55_59,f,onao_Canadian
221866,933,a10_14,m,ao_sao_ei
152550,933,a20_24,f,eo_eeo_Polish
920784,933,a85_,f,ao_wcameo
771836,933,a0_4,f,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
481181,933,a40_44,m,ao_esao_Filipino
615097,933,a25_29,f,eo_bio_English
172492,933,a60_64,m,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
291590,933,a35_39,f,onao_Canadian
190021,933,a25_29,f,ao_oesao
868061,933,a85_,m,onao_Canadian
44474,933,a65_69,m,ao_osao
621036,933,a5_9,m,naao
91411,933,a85_,m,eo_obio
797028,933,a60_64,m,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
465246,933,a65_69,f,eo_neo
642370,933,a10_14,f,ao_oesao
142960,933,a30_34,f,onao_Canadian
304907,933,a50_54,f,eo_seo_Greek
432709,933,a40_44,m,eo_bio_English
548362,933,a50_54,m,eo_bio_English
470813,933,a20_24,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
478927,933,a35_39,m,ao_wcameo
784257,933,a65_69,m,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
206599,933,a75_79,m,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
530491,933,a45_49,m,ao_oesao
1297,933,a75_79,f,eo_seo_Italian
361818,933,a55_59,f,ao_esao_Filipino
696883,933,a40_44,m,ao_osao
821169,933,a55_59,m,eo_bio_Irish
864843,933,a20_24,f,ao_esao_Filipino
47566,933,a25_29,f,oo
8377,933,a35_39,m,eo_bio_Irish
74972,933,a75_79,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
488696,933,a65_69,m,ao_oesao
239992,933,a25_29,f,eo_bio_Scottish
269594,933,a70_74,m,eo_weo_German
862699,933,a20_24,m,ao_oesao
574838,933,a20_24,f,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
418694,933,a10_14,m,ao_sao_ei
189483,933,a45_49,m,ao_wcameo
91635,933,a30_34,m,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
103454,933,a40_44,f,eo_bio_English
35525,933,a60_64,f,ao_oesao
96364,933,a65_69,m,naao
909277,933,a40_44,f,lcsao
754264,933,a45_49,m,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
57287,933,a20_24,m,onao_Canadian
610267,933,a45_49,m,ao_esao_Filipino
276224,933,a85_,f,ao_sao_ei
852263,933,a15_19,m,ao_esao_Filipino
695279,933,a25_29,m,ao_oesao
541226,933,a15_19,f,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
72524,933,a65_69,f,eo_bio_English
109557,933,a35_39,f,ao_osao
777531,933,a75_79,f,eo_weo_German
786567,933,a35_39,f,ao_esao_Filipino
667592,933,a10_14,m,ao_oesao
405901,933,a50_54,f,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
453727,933,a45_49,f,onao_Canadian
72642,933,a30_34,m,eo_weo_Dutch
871941,933,a35_39,f,ao_esao_Chinese
728754,933,a70_74,m,eo_seo_Italian
681423,933,a50_54,f,eo_fo
697433,933,a25_29,m,eo_weo_German
531526,933,a35_39,m,ao_oesao
689839,933,a70_74,m,eo_bio_Irish
228682,933,a80_84,m,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
177009,933,a60_64,m,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
18396,933,a25_29,f,ao_oesao
739417,933,a70_74,f,ao_esao_Chinese
876696,933,a50_54,f,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
226673,933,a60_64,m,ao_sao_ei
337952,933,a5_9,f,ao_esao_Filipino
249697,933,a20_24,m,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
682796,933,a40_44,m,ao_sao_ei
483463,933,a55_59,m,eo_bio_English
539242,933,a20_24,m,onao_Canadian
128590,933,a70_74,m,eo_bio_English
824015,933,a30_34,f,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
3152,933,a5_9,f,eo_seo_Spanish
152523,933,a15_19,m,ao_oesao
522080,933,a30_34,m,ao_sao_ei
777303,933,a45_49,m,eo_weo_Dutch
324082,933,a50_54,m,eo_weo_Dutch
872725,933,a10_14,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
569804,933,a15_19,m,ao_sao_ei
690269,933,a10_14,f,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
750611,933,a50_54,f,ao_esao_Filipino
111029,933,a45_49,f,ao_esao_Filipino
312966,933,a25_29,m,onao_Canadian
223147,933,a5_9,m,ao_wcameo
147273,933,a55_59,f,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
552208,933,a65_69,f,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
315523,933,a20_24,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
615671,933,a20_24,f,ao_oesao
611777,933,a70_74,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
583191,933,a65_69,m,eo_seo_Portuguese
592454,933,a20_24,m,onao_Canadian
735453,933,a65_69,m,ao_sao_ei
535805,933,a25_29,f,ao_oesao
108773,933,a45_49,m,eo_bio_English
105608,933,a55_59,m,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
408985,933,a20_24,f,ao_esao_Filipino
80087,933,a35_39,f,onao_Canadian
97687,933,a50_54,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
161737,933,a50_54,f,eo_obio
768461,933,a55_59,m,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
628071,933,a35_39,f,eo_bio_English
569064,933,a45_49,f,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
446532,933,a70_74,f,eo_bio_English
262973,933,a25_29,f,onao_Canadian
135343,933,a45_49,m,ao_wcameo
538427,933,a10_14,m,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
177411,933,a60_64,m,eo_bio_Scottish
636389,933,a5_9,m,ao_wcameo
483245,933,a70_74,m,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
775938,933,a25_29,m,eo_obio
909874,933,a40_44,m,eo_bio_Scottish
258726,933,a5_9,m,ao_osao
583556,933,a65_69,m,eo_bio_Irish
503240,933,a50_54,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
907217,933,a65_69,m,ao_oesao
474863,933,a45_49,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
710740,933,a45_49,m,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
365301,933,a15_19,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
12180,933,a30_34,m,eo_fo
805675,933,a50_54,m,ao_oesao
63437,933,a40_44,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
616570,933,a55_59,f,eo_bio_Irish
557013,933,a25_29,f,ao_esao_Filipino
627173,933,a20_24,f,ao_oesao
519285,933,a20_24,f,ao_esao_Filipino
673251,933,a20_24,m,onao_Canadian
759092,933,a45_49,f,ao_oesao
170133,933,a55_59,m,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
874743,933,a85_,f,eo_bio_Scottish
390376,933,a50_54,m,eo_bio_English
138137,933,a55_59,f,eo_weo_Dutch
541751,933,a5_9,m,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
900701,933,a45_49,m,onao_Canadian
235251,933,a45_49,m,onao_Canadian
515282,933,a20_24,m,ao
455667,933,a30_34,m,eo_bio_Irish
33602,933,a30_34,f,eo_bio_Irish
714390,933,a30_34,m,eo_weo_German
320554,933,a50_54,m,ao_sao_ei
887430,933,a25_29,m,ao_esao_Filipino
381310,933,a75_79,f,ao_sao_ei
769297,933,a85_,m,eo_weo_German
484341,933,a10_14,f,eo_oseo
901348,933,a50_54,m,eo_neo
618587,933,a50_54,f,eo_weo_German
143642,933,a80_84,f,eo_bio_English
106300,933,a50_54,m,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
908513,933,a50_54,m,onao_Canadian
48663,933,a10_14,f,onao_Canadian
225554,933,a25_29,m,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
923891,933,a0_4,f,ao_esao_Filipino
170728,933,a20_24,m,onao_Canadian
300220,933,a55_59,m,eo_obio
553952,933,a15_19,m,onao_Canadian
93667,933,a55_59,m,onao_Canadian
35030,933,a50_54,m,eo_seo_Spanish
533136,933,a60_64,m,eo_bio_English
192134,933,a10_14,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
861495,933,a55_59,m,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
159142,933,a40_44,f,ao
128200,933,a20_24,m,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
745227,933,a15_19,f,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
330878,933,a20_24,f,ao_oesao
801907,933,a45_49,f,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
329218,933,a20_24,f,onao_Canadian
765674,933,a50_54,f,ao_esao_Chinese
188078,933,a20_24,f,ao_wcameo
519169,933,a85_,m,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
124193,933,a40_44,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
287459,933,a20_24,f,ao_oesao
549476,933,a50_54,f,onao_Canadian
869323,933,a40_44,m,eo_seo_Italian
780978,933,a15_19,m,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
882607,933,a60_64,m,eo_obio
870992,933,a10_14,m,eo_bio_English
387049,933,a40_44,f,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
648658,933,a5_9,m,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
269585,933,a35_39,f,ao_sao_ei
537404,933,a30_34,m,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
857036,933,a70_74,f,ao_esao_Chinese
123188,933,a50_54,f,ao_esao_Chinese
710442,933,a70_74,m,oo
405308,933,a25_29,f,ao_oesao
756517,933,a50_54,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
925646,933,a45_49,m,ao_sao_ei
468752,933,a65_69,m,eo_bio_English
374919,933,a50_54,f,ao_sao_ei
666533,933,a50_54,f,ao_esao_Filipino
147719,933,a50_54,f,onao_Canadian
589508,933,a25_29,f,eo_neo
557435,933,a25_29,f,onao_Canadian
888047,933,a75_79,m,eo_bio_English
262603,933,a0_4,m,ao_sao_ei
276004,933,a30_34,m,eo_bio_English
779529,933,a55_59,f,eo_obio
685909,933,a30_34,m,eo_weo_Dutch
15659,933,a80_84,f,onao_Canadian
539879,933,a65_69,m,eo_eeo_Ukrainian
737006,933,a35_39,f,ao_wcameo
530659,933,a10_14,f,ao_sao_ei
412192,933,a30_34,m,ao_wcameo
418261,933,a25_29,m,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
750487,933,a20_24,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
796919,933,a40_44,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
221124,933,a65_69,m,ao_oesao
2435,933,a25_29,m,ao_sao_ei
874140,933,a85_,m,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
807788,933,a20_24,f,ao_wcameo
385339,933,a15_19,f,ao_wcameo
752526,933,a60_64,f,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
745229,933,a25_29,m,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
535433,933,a50_54,m,eo_bio_English
374840,933,a40_44,f,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
395330,933,a40_44,f,ao_sao_ei
5458,933,a55_59,m,ao_oesao
504248,933,a25_29,m,ao_wcameo
418772,933,a55_59,m,ao_wcameo
881223,933,a55_59,f,eo_bio_English
286560,933,a30_34,m,lcsao
591372,933,a55_59,m,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
601791,933,a40_44,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
117824,933,a35_39,m,ao_esao_Filipino
561949,933,a45_49,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
500709,933,a65_69,m,ao_sao_ei
646801,933,a60_64,m,ao_sao_ei
606348,933,a55_59,m,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
845312,933,a15_19,f,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
296384,933,a20_24,m,ao_oesao
643807,933,a65_69,m,eo_bio_Scottish
719171,933,a25_29,f,onao_Canadian
234186,933,a50_54,m,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
697943,933,a10_14,f,onao_Canadian
479470,933,a10_14,f,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
212215,933,a20_24,m,onao_Canadian
651932,933,a60_64,m,eo_bio_English
279473,933,a60_64,m,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
67819,933,a65_69,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
127463,933,a35_39,f,naao
771452,933,a25_29,m,eo_bio_English
348590,933,a0_4,m,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
39542,933,a50_54,f,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
800037,933,a25_29,m,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
33224,933,a50_54,m,onao_Canadian
224606,933,a70_74,f,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
915112,933,a30_34,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
849441,933,a5_9,f,ao
358661,933,a50_54,m,eo_bio_English
165849,933,a55_59,m,eo_bio_Scottish
490269,933,a20_24,f,eo_seo_Italian
165242,933,a45_49,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
910044,933,a5_9,m,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
168952,933,a20_24,f,eo_bio_English
874772,933,a45_49,f,ao_wcameo
659979,933,a25_29,f,onao_Canadian
638778,933,a55_59,m,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
826999,933,a50_54,f,eo_weo_Dutch
640463,933,a80_84,m,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
93956,933,a30_34,f,eo_seo_Greek
479098,933,a15_19,m,ao_esao_Filipino
108529,933,a20_24,f,naao
216735,933,a70_74,m,eo_bio_Irish
475896,933,a0_4,f,onao_Canadian
640268,933,a25_29,f,onao_Canadian
429459,933,a0_4,m,naao
830566,933,a85_,m,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
249091,933,a5_9,m,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
749929,933,a35_39,f,ao_esao_Filipino
340515,933,a50_54,m,eo_fo
578294,933,a5_9,m,onao_Canadian
135126,933,a0_4,f,onao_Canadian
528146,933,a20_24,m,ao_oesao
762022,933,a70_74,m,eo_bio_English
3291,933,a10_14,f,eo_bio_Irish
146397,933,a25_29,m,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
477277,933,a75_79,f,ao_sao_ei
598293,933,a85_,m,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
260974,933,a25_29,m,ao_esao_Filipino
158631,933,a55_59,f,eo_eeo_Polish
37420,933,a20_24,f,ao_esao_Filipino
576932,933,a10_14,m,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
380191,933,a20_24,f,oo
272922,933,a45_49,m,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
847176,933,a75_79,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
710721,933,a75_79,m,ao_sao_ei
545313,933,a60_64,m,ao_sao_ei
541281,933,a60_64,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
795624,933,a5_9,m,ao_esao_Filipino
918921,933,a30_34,m,eo_bio_English
437838,933,a70_74,f,onao_Canadian
878670,933,a55_59,f,eo_bio_English
839821,933,a0_4,m,ao
268704,933,a20_24,m,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
807566,933,a15_19,f,eo_oseo
429073,933,a25_29,f,ao_oesao
37478,933,a55_59,m,eo_neo
735726,933,a55_59,f,ao_oesao
160785,933,a25_29,f,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
759320,933,a45_49,m,ao_sao_ei
307573,933,a80_84,f,eo_eeo_Ukrainian
262294,933,a70_74,m,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
534692,933,a70_74,f,eo_bio_English
179258,933,a10_14,m,onao_Canadian
669217,933,a70_74,f,ao_osao
901268,933,a35_39,m,onao_Canadian
794572,933,a20_24,m,ao_sao_ei
99132,933,a50_54,f,ao_sao_ei
166941,933,a55_59,f,ao_esao_Filipino
33102,933,a10_14,m,eo_bio_Irish
380627,933,a5_9,m,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
427593,933,a55_59,m,eo_bio_Irish
850168,933,a60_64,m,ao_sao_ei
91411,933,a85_,m,eo_obio
92386,933,a55_59,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
182401,933,a40_44,m,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
51027,933,a60_64,f,eo_weo_Dutch
732357,933,a55_59,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
145123,933,a30_34,m,ao_sao_ei
596225,933,a45_49,f,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
929679,933,a50_54,f,onao_Canadian
294419,933,a5_9,f,onao_Canadian
901517,933,a70_74,m,ao_oesao
57984,933,a60_64,f,eo_bio_English
635660,933,a75_79,f,eo_bio_Scottish
485980,933,a75_79,m,ao_sao_ei
815555,933,a85_,m,ao_oesao
865180,933,a50_54,m,ao_esao_Filipino
225587,933,a55_59,m,co_Jamaican
120896,933,a70_74,m,eo_weo_German
459988,933,a10_14,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
48196,933,a35_39,m,ao_sao_ei
553790,933,a15_19,m,ao_sao_ei
814,933,a10_14,m,ao_sao_ei
327676,933,a65_69,f,ao_sao_ei
114865,933,a55_59,f,eo_weo_German
565995,933,a55_59,f,eo_neo
400082,933,a55_59,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
265396,933,a15_19,f,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
614565,933,a10_14,f,naao
800537,933,a20_24,m,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
564750,933,a50_54,m,eo_seo_Italian
878786,933,a25_29,m,eo_weo_Dutch
500808,933,a30_34,f,onao_Canadian
169646,933,a60_64,m,ao_sao_ei
248877,933,a60_64,f,eo_bio_English
347447,933,a45_49,f,eo_bio_English
849128,933,a60_64,f,eo_seo_Portuguese
789092,933,a0_4,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
216070,933,a10_14,f,ao_sao_ei
410518,933,a20_24,m,eo_fo
711155,933,a30_34,f,ao_oesao
75532,933,a30_34,f,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
629603,933,a60_64,m,eo_obio
482208,933,a20_24,f,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
313605,933,a15_19,f,onao_Canadian
8323,933,a20_24,f,onao_Canadian
755181,933,a15_19,f,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
754264,933,a45_49,m,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
584111,933,a45_49,f,eo_neo
46510,933,a50_54,f,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
494819,933,a85_,f,onao_Canadian
897309,933,a50_54,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
558140,933,a60_64,m,eo_bio_English
846002,933,a45_49,f,eo_bio_Irish
596024,933,a55_59,m,eo_weo_Dutch
88617,933,a35_39,m,eo_bio_Irish
240096,933,a45_49,f,ao_sao_ei
729128,933,a40_44,f,eo_eeo_Ukrainian
416384,933,a65_69,f,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
