PPSORT,CMA,AGE,SEX,RACE
872796,933,a60_64,f,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
676911,933,a80_84,f,eo_fo
882281,933,a0_4,f,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
383526,933,a45_49,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
238023,933,a50_54,f,eo_bio_English
19278,933,a45_49,f,eo_neo
521177,933,a70_74,f,eo_seo_Portuguese
857965,933,a80_84,f,eo_weo_German
856442,933,a5_9,m,ao_oesao
140865,933,a20_24,f,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
467431,933,a80_84,f,onao_Canadian
87904,933,a10_14,f,ao_oesao
917729,933,a50_54,f,ao_oesao
815742,933,a0_4,m,ao_sao_ei
297136,933,a40_44,m,ao_sao_ei
144285,933,a60_64,m,ao_esao_Filipino
371152,933,a55_59,f,ao_oesao
202640,933,a45_49,f,ao_oesao
927083,933,a5_9,m,ao_oesao
617581,933,a55_59,m,onao_Canadian
873478,933,a20_24,m,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
144285,933,a60_64,m,ao_esao_Filipino
278830,933,a85_,m,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
893074,933,a20_24,m,eo_bio_English
784721,933,a45_49,m,ao_esao_Filipino
102724,933,a60_64,m,eo_eeo_Hungarian
842896,933,a85_,f,eo_fo
547107,933,a65_69,m,eo_eeo_Russian
320536,933,a60_64,f,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
810272,933,a15_19,f,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
33630,933,a40_44,f,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
177264,933,a65_69,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
315050,933,a60_64,m,eo_oseo
308326,933,a30_34,m,eo_weo_Dutch
497188,933,a25_29,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
324691,933,a60_64,m,naao
898928,933,a45_49,m,ao_oesao
706998,933,a15_19,f,onao_Canadian
722667,933,a20_24,f,ao_oesao
878005,933,a60_64,m,eo_bio_English
576017,933,a25_29,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
928364,933,a15_19,m,ao_esao_Chinese
536936,933,a50_54,m,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
560246,933,a35_39,m,eo_weo_Dutch
325367,933,a70_74,f,eo_oeeo
887266,933,a50_54,m,eo_seo_Italian
402305,933,a5_9,f,onao_Canadian
60958,933,a85_,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
320536,933,a60_64,f,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
820875,933,a35_39,f,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
52226,933,a25_29,f,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
908390,933,a45_49,m,eo_seo_Italian
332721,933,a40_44,m,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
776547,933,a35_39,m,onao_Canadian
558234,933,a20_24,f,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
743159,933,a40_44,m,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
596131,933,a65_69,f,eo_bio_Scottish
330090,933,a30_34,f,eo_eeo_Polish
667001,933,a65_69,f,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
758473,933,a45_49,f,ao_wcameo
549621,933,a40_44,m,ao_esao_Chinese
166215,933,a30_34,m,oco
831721,933,a0_4,m,onao_Canadian
757967,933,a65_69,f,eo_oeeo
181631,933,a65_69,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
887160,933,a20_24,m,ao_esao_Filipino
647358,933,a10_14,m,ao_sao_ei
731318,933,a15_19,m,ao_osao
23121,933,a45_49,m,onao_Canadian
370841,933,a30_34,m,ao_sao_ei
57063,933,a5_9,f,eo_eeo_Polish
158799,933,a85_,f,eo_bio_English
325565,933,a50_54,f,ao_esao_Chinese
593775,933,a25_29,m,ao
57143,933,a5_9,m,onao_Canadian
767713,933,a50_54,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
157232,933,a15_19,f,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
258686,933,a60_64,f,ao_oesao
389158,933,a55_59,m,eo_seo_Italian
400057,933,a40_44,m,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
384777,933,a45_49,f,ao_sao_ei
350304,933,a60_64,m,eo_seo_Portuguese
701004,933,a75_79,f,eo_eeo_Ukrainian
423843,933,a50_54,f,ao_sao_ei
754040,933,a75_79,f,ao_sao_ei
553876,933,a65_69,m,eo_bio_Scottish
816564,933,a40_44,m,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
499870,933,a15_19,f,onao_Canadian
601273,933,a10_14,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
747087,933,a55_59,m,eo_oseo
188418,933,a50_54,f,eo_weo_Dutch
315417,933,a5_9,m,eo_weo_Dutch
224987,933,a0_4,f,ao_oesao
880804,933,a20_24,f,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
423968,933,a35_39,f,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
606910,933,a65_69,m,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
325801,933,a10_14,m,onao_Canadian
878026,933,a60_64,f,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
345050,933,a15_19,f,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
238765,933,a70_74,f,naao
357856,933,a15_19,m,ao_osao
494767,933,a25_29,m,eo_fo
271662,933,a15_19,m,ao_sao_ei
184058,933,a65_69,f,eo_bio_English
83856,933,a5_9,m,ao_osao
235251,933,a45_49,m,onao_Canadian
404371,933,a80_84,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
68239,933,a5_9,f,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
91392,933,a70_74,f,ao_esao_Filipino
204989,933,a45_49,m,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
788420,933,a75_79,m,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
165405,933,a45_49,f,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
191643,933,a55_59,m,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
256499,933,a5_9,f,ao_osao
906462,933,a5_9,f,onao_Canadian
257360,933,a75_79,f,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
18957,933,a45_49,m,eo_oweo
513572,933,a45_49,m,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
270973,933,a20_24,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
73886,933,a25_29,m,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
476415,933,a15_19,m,ao_sao_ei
502204,933,a45_49,f,eo_neo
305836,933,a55_59,m,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
437565,933,a45_49,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
679773,933,a45_49,f,ao_oesao
831808,933,a25_29,m,ao_wcameo
210597,933,a50_54,m,eo_bio_Scottish
607890,933,a5_9,m,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
604329,933,a35_39,f,eo_oseo
518715,933,a40_44,f,onao_Canadian
899101,933,a55_59,m,onao_Canadian
75523,933,a5_9,f,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
833357,933,a10_14,f,eo_seo_Italian
772410,933,a70_74,f,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
179476,933,a40_44,f,ao_esao_Filipino
414034,933,a50_54,m,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
45338,933,a60_64,m,ao_wcameo
318749,933,a30_34,m,ao_esao_Filipino
929417,933,a50_54,f,eo_seo_Italian
272272,933,a30_34,m,eo_bio_Irish
11554,933,a35_39,m,onao_Canadian
711684,933,a30_34,f,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
165922,933,a45_49,f,ao_oesao
853807,933,a40_44,m,ao_oesao
34725,933,a35_39,f,eo_seo_Italian
52430,933,a45_49,f,eo_weo_Dutch
103351,933,a75_79,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
542905,933,a60_64,m,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
869164,933,a15_19,f,onao_Canadian
285456,933,a75_79,m,onao_Canadian
399046,933,a25_29,f,ao_esao_Filipino
340515,933,a50_54,m,eo_fo
445131,933,a50_54,m,ao_sao_ei
872175,933,a50_54,m,eo_oseo
265411,933,a35_39,f,ao_sao_ei
309136,933,a70_74,f,eo_oweo
177984,933,a55_59,m,eo_weo_Dutch
461911,933,a55_59,f,eo_oeeo
864359,933,a15_19,m,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
642866,933,a65_69,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
503069,933,a60_64,f,eo_eeo_Russian
581384,933,a40_44,m,ao_osao
781928,933,a60_64,f,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
213942,933,a30_34,f,naao
281558,933,a10_14,f,ao_oesao
487971,933,a65_69,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
592926,933,a25_29,f,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
401437,933,a75_79,f,eo_bio_Irish
247779,933,a85_,m,eo_bio_English
639054,933,a75_79,f,ao_esao_Chinese
853398,933,a25_29,m,naao
626756,933,a25_29,m,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
64675,933,a25_29,f,onao_Canadian
547424,933,a70_74,m,eo_fo
242646,933,a70_74,f,onao_Canadian
641974,933,a35_39,f,onao
462043,933,a5_9,m,co_Jamaican
606844,933,a65_69,f,ao_sao_ei
233994,933,a15_19,f,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
429816,933,a70_74,f,ao_sao_ei
447165,933,a50_54,m,eo_eeo_Ukrainian
448044,933,a5_9,f,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
177169,933,a55_59,f,ao_esao_Filipino
305123,933,a20_24,m,onao_Canadian
416315,933,a20_24,f,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
803493,933,a50_54,f,ao_osao
730361,933,a5_9,f,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
458997,933,a15_19,m,ao_sao_ei
304564,933,a50_54,f,eo_seo_Italian
404291,933,a40_44,m,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
648734,933,a45_49,f,ao_sao_ei
129033,933,a30_34,f,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
709477,933,a50_54,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
62904,933,a60_64,f,ao_esao_Filipino
818902,933,a50_54,m,naao
539540,933,a80_84,f,ao_sao_ei
216053,933,a0_4,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
533800,933,a10_14,m,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
386415,933,a40_44,f,lcsao
379860,933,a60_64,m,eo_weo_German
118891,933,a50_54,m,ao_oesao
329972,933,a35_39,m,ao_wcameo
323162,933,a10_14,m,ao_oesao
701048,933,a45_49,f,ao_oesao
928454,933,a20_24,m,ao_oesao
59576,933,a20_24,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
513943,933,a75_79,f,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
213132,933,a45_49,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
26978,933,a75_79,m,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
16503,933,a0_4,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
906973,933,a20_24,m,onao_Canadian
280354,933,a15_19,f,lcsao
872371,933,a15_19,f,eo_bio_Scottish
489083,933,a25_29,f,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
674956,933,a30_34,f,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
564575,933,a70_74,f,ao_sao_ei
210989,933,a55_59,m,ao_sao_ei
616868,933,a55_59,m,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
434102,933,a20_24,m,ao_wcameo
608286,933,a85_,f,eo_bio_Irish
147955,933,a20_24,f,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
450354,933,a65_69,m,eo_bio_English
830066,933,a20_24,f,ao_esao_Filipino
698378,933,a50_54,m,ao_wcameo
835775,933,a75_79,m,ao_sao_ei
547111,933,a10_14,m,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
391376,933,a20_24,f,onao_Canadian
115485,933,a10_14,f,onao_Canadian
500692,933,a5_9,f,ao_oesao
422122,933,a70_74,m,onao_Canadian
745516,933,a65_69,m,eo_oseo
830566,933,a85_,m,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
789474,933,a50_54,m,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
180098,933,a85_,m,eo_bio_English
378068,933,a20_24,f,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
456523,933,a55_59,f,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
849684,933,a50_54,f,lcsao
203848,933,a40_44,f,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
430375,933,a50_54,m,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
926575,933,a40_44,f,ao_osao
807689,933,a25_29,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
527037,933,a25_29,m,onao_Canadian
906458,933,a40_44,f,ao_sao_ei
901603,933,a15_19,f,ao_sao_ei
469083,933,a70_74,f,eo_bio_English
921909,933,a25_29,m,ao_oesao
89313,933,a50_54,f,ao_oesao
819518,933,a10_14,m,ao_sao_ei
402077,933,a50_54,f,ao_oesao
50297,933,a55_59,m,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
847828,933,a50_54,f,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
40390,933,a50_54,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
844212,933,a20_24,f,onao_Canadian
121337,933,a50_54,f,eo_obio
281625,933,a60_64,f,eo_obio
921218,933,a20_24,f,ao_esao_Filipino
149845,933,a50_54,m,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
438636,933,a45_49,m,ao_esao_Filipino
789437,933,a20_24,m,ao_esao_Filipino
484227,933,a20_24,m,ao_osao
831201,933,a60_64,f,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
732671,933,a35_39,m,ao
417653,933,a15_19,f,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
600549,933,a30_34,f,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
538497,933,a55_59,f,eo_bio_Irish
486775,933,a30_34,f,ao_oesao
31770,933,a65_69,f,eo_neo
672152,933,a65_69,f,ao_wcameo
56107,933,a40_44,m,eo_bio_Scottish
214924,933,a5_9,m,onao_Canadian
656041,933,a50_54,f,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
222170,933,a75_79,f,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
719899,933,a15_19,m,ao_sao_ei
286530,933,a50_54,m,ao_sao_ei
805550,933,a15_19,m,ao_sao_ei
785004,933,a15_19,f,ao_sao_ei
316149,933,a30_34,f,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
438924,933,a50_54,m,eo_weo_German
584259,933,a35_39,f,ao_oesao
708719,933,a45_49,f,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
793191,933,a45_49,m,eo_bio_Irish
910936,933,a30_34,f,eo_obio
677608,933,a75_79,f,eo_oseo
216961,933,a65_69,f,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
72325,933,a70_74,m,eo_bio_English
411566,933,a0_4,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
577580,933,a75_79,m,eo_seo_Italian
728639,933,a45_49,m,eo_seo_Italian
493851,933,a45_49,m,eo_seo_Italian
253116,933,a20_24,m,naao
60488,933,a20_24,m,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
181120,933,a85_,m,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
138308,933,a50_54,m,ao_esao_Filipino
260133,933,a35_39,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
460002,933,a5_9,m,ao_osao
163329,933,a5_9,f,ao_sao_ei
615324,933,a45_49,m,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
751162,933,a75_79,m,eo_seo_Italian
120802,933,a70_74,f,ao_sao_ei
439929,933,a30_34,f,ao_esao_Filipino
105170,933,a45_49,m,oo
284133,933,a35_39,m,ao_esao_Filipino
518127,933,a10_14,f,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
604588,933,a25_29,m,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
38258,933,a30_34,f,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
459331,933,a0_4,m,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
21756,933,a35_39,m,eo_seo_Greek
27599,933,a20_24,f,naao
504298,933,a60_64,f,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
900270,933,a30_34,f,eo_obio
812920,933,a75_79,f,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
818654,933,a70_74,f,lcsao
319672,933,a55_59,f,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
171966,933,a20_24,f,eo_neo
219855,933,a5_9,m,ao_sao_ei
200940,933,a80_84,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
408193,933,a15_19,m,onao_Canadian
864581,933,a30_34,m,ao_esao_Filipino
843958,933,a75_79,m,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
314741,933,a40_44,f,naao
915408,933,a15_19,f,ao_oesao
478927,933,a35_39,m,ao_wcameo
142357,933,a50_54,f,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
640425,933,a50_54,f,ao_wcameo
593094,933,a20_24,f,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
692358,933,a55_59,m,ao_sao_ei
377881,933,a35_39,m,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
781175,933,a25_29,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
746280,933,a60_64,f,eo_obio
301380,933,a5_9,m,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
275558,933,a20_24,f,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
21974,933,a85_,f,eo_bio_English
233432,933,a5_9,m,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
365607,933,a15_19,m,eo_eeo_Polish
677488,933,a50_54,f,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
584322,933,a0_4,m,ao_esao_Filipino
616544,933,a60_64,m,ao_wcameo
604210,933,a50_54,m,ao_osao
318986,933,a25_29,m,onao_Canadian
275396,933,a55_59,f,eo_bio_English
157002,933,a15_19,f,ao_osao
606251,933,a0_4,f,naao
38365,933,a85_,f,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
897713,933,a55_59,m,ao_sao_ei
405343,933,a20_24,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
928069,933,a0_4,f,ao_wcameo
893129,933,a70_74,m,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
128590,933,a70_74,m,eo_bio_English
544341,933,a15_19,m,onao_Canadian
587198,933,a50_54,f,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
179908,933,a40_44,m,ao_sao_ei
858492,933,a45_49,m,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
142565,933,a50_54,f,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
609251,933,a25_29,f,eo_weo_Dutch
521086,933,a30_34,f,onao_Canadian
790125,933,a40_44,m,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
353942,933,a45_49,f,eo_weo_Dutch
855179,933,a85_,m,eo_seo_Portuguese
631158,933,a15_19,m,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
147273,933,a55_59,f,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
809749,933,a35_39,m,ao_wcameo
775264,933,a60_64,m,onao_Canadian
567432,933,a30_34,f,ao_oesao
476479,933,a40_44,m,onao_Canadian
291735,933,a15_19,f,oo
884221,933,a40_44,f,eo_bio_Scottish
783500,933,a5_9,m,ao_oesao
627397,933,a15_19,f,ao_oesao
560868,933,a80_84,f,ao_esao_Filipino
427269,933,a30_34,m,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
166193,933,a20_24,m,eo_oseo
178617,933,a70_74,f,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
430339,933,a0_4,m,ao_sao_ei
288398,933,a15_19,m,ao_sao_ei
863371,933,a40_44,f,eo_bio_English
421413,933,a50_54,f,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
287124,933,a45_49,m,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
151564,933,a80_84,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
140180,933,a0_4,f,ao_sao_ei
21633,933,a10_14,m,ao_esao_Filipino
306018,933,a60_64,f,onao_Canadian
742286,933,a55_59,f,ao_wcameo
498061,933,a30_34,f,ao_osao
532313,933,a85_,m,eo_weo_German
449048,933,a45_49,m,ao_esao_Filipino
409535,933,a15_19,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
124555,933,a50_54,f,ao_sao_ei
926936,933,a65_69,f,eo_weo_German
33249,933,a5_9,m,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
152784,933,a65_69,m,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
556185,933,a15_19,m,ao_esao_Filipino
534245,933,a55_59,m,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
89399,933,a50_54,f,eo_bio_English
826999,933,a50_54,f,eo_weo_Dutch
216600,933,a25_29,f,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
210511,933,a30_34,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
727113,933,a45_49,m,onao_Canadian
922862,933,a20_24,m,eo_bio_English
393407,933,a15_19,f,ao_esao_Filipino
232823,933,a55_59,f,eo_seo_Greek
467797,933,a85_,m,eo_eeo_Ukrainian
463158,933,a25_29,m,eo_bio_Irish
861661,933,a0_4,f,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
536225,933,a60_64,m,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
853459,933,a25_29,m,ao_osao
187293,933,a30_34,m,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
418191,933,a15_19,f,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
288859,933,a70_74,m,eo_bio_Irish
897102,933,a75_79,m,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
390376,933,a50_54,m,eo_bio_English
571700,933,a80_84,f,onao_Canadian
603673,933,a10_14,m,onao_Canadian
12092,933,a0_4,m,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
715740,933,a30_34,m,eo_seo_Italian
651674,933,a65_69,m,eo_fo
840679,933,a35_39,f,ao_oesao
850477,933,a35_39,f,onao_Canadian
410175,933,a20_24,m,ao_oesao
128553,933,a65_69,f,ao_osao
641792,933,a15_19,m,ao_osao
509574,933,a85_,f,ao_oesao
31018,933,a50_54,m,ao_oesao
354425,933,a45_49,m,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
185043,933,a65_69,m,ao_wcameo
357109,933,a70_74,f,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
217002,933,a30_34,m,eo_weo_German
894423,933,a60_64,m,ao_oesao
394227,933,a10_14,f,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
540645,933,a50_54,m,eo_eeo_Hungarian
417312,933,a10_14,f,onao_Canadian
137666,933,a55_59,f,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
320384,933,a50_54,f,ao_oesao
761429,933,a35_39,m,ao_sao_ei
428752,933,a15_19,f,ao_oesao
404551,933,a70_74,m,onao_Canadian
340538,933,a45_49,m,ao_sao_ei
55072,933,a40_44,f,ao_esao_Filipino
386408,933,a75_79,m,co_Jamaican
660749,933,a10_14,m,ao
897102,933,a75_79,m,ao_esao_Chinese
271665,933,a70_74,f,oo
171290,933,a20_24,f,onao_Canadian
830012,933,a50_54,f,eo_weo_Dutch
352999,933,a10_14,m,ao_sao_ei
244257,933,a60_64,f,ao_esao_Chinese
473966,933,a10_14,m,ao
923631,933,a60_64,m,eo_eeo_Polish
834997,933,a25_29,f,ao_wcameo
627054,933,a65_69,f,eo_oeo
92051,933,a20_24,f,ao_oesao
731266,933,a10_14,f,onao_Canadian
600857,933,a45_49,m,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
900916,933,a30_34,m,eo_bio_Irish
181764,933,a15_19,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
400561,933,a50_54,m,ao_oesao
798784,933,a35_39,f,eo_bio_English
647806,933,a25_29,f,onao_Canadian
812535,933,a70_74,m,ao_sao_ei
