PPSORT,CMA,AGE,SEX,RACE
894769,933,a45_49,m,ao_esao_Filipino
486453,933,a50_54,f,ao_esao_Filipino
858145,933,a40_44,m,ao_wcameo
202570,933,a45_49,f,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
431775,933,a50_54,m,eo_bio_Scottish
747281,933,a75_79,f,eo_neo
916652,933,a15_19,m,onao_Canadian
692064,933,a65_69,f,eo_bio_Scottish
691648,933,a25_29,f,onao_Canadian
616516,933,a60_64,f,ao_wcameo
687656,933,a55_59,f,eo_weo_Dutch
852793,933,a20_24,f,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
138612,933,a5_9,m,ao_oesao
140229,933,a15_19,m,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
624749,933,a80_84,m,eo_weo_Dutch
739368,933,a15_19,m,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
909746,933,a80_84,m,ao_esao_Chinese
406419,933,a55_59,m,ao
27812,933,a5_9,m,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
820781,933,a0_4,f,lcsao
716356,933,a15_19,m,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
918525,933,a60_64,f,ao_sao_ei
896839,933,a50_54,m,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
476816,933,a5_9,m,ao_wcameo
463198,933,a60_64,f,ao_sao_ei
370434,933,a65_69,f,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
775131,933,a75_79,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
763532,933,a45_49,f,lcsao
832111,933,a50_54,f,eo_bio_English
713390,933,a5_9,f,onao_Canadian
556991,933,a80_84,m,eo_bio_English
409453,933,a75_79,m,eo_weo_German
525296,933,a65_69,f,eo_bio_English
372261,933,a55_59,m,eo_weo_Dutch
916225,933,a10_14,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
664280,933,a10_14,f,eo_eeo_Ukrainian
232419,933,a50_54,m,ao_sao_ei
164266,933,a55_59,f,eo_neo
504749,933,a55_59,m,ao_esao_Filipino
428277,933,a55_59,m,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
280292,933,a15_19,f,ao_sao_ei
370960,933,a60_64,m,eo_oweo
91890,933,a15_19,m,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
252944,933,a55_59,m,eo_seo_Spanish
859906,933,a50_54,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
901009,933,a15_19,f,ao
159770,933,a30_34,m,eo_bio_Scottish
104870,933,a15_19,f,onao_Canadian
463492,933,a15_19,f,oo
888647,933,a65_69,f,onao_Canadian
590311,933,a35_39,f,eo_eeo_Ukrainian
664323,933,a0_4,m,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
884951,933,a0_4,m,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
350494,933,a0_4,m,onao_Canadian
689059,933,a15_19,m,ao_wcameo
797770,933,a70_74,m,eo_weo_German
58337,933,a35_39,f,ao_oesao
747834,933,a60_64,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
34825,933,a35_39,f,ao_sao_ei
272310,933,a40_44,f,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
167375,933,a30_34,m,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
575663,933,a65_69,m,oo
277653,933,a65_69,f,eo_bio_English
89120,933,a20_24,f,ao_osao
356382,933,a75_79,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
407444,933,a30_34,m,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
85745,933,a55_59,f,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
866444,933,a15_19,m,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
691787,933,a45_49,f,ao_osao
237867,933,a50_54,f,eo_bio_English
525440,933,a20_24,m,onao_Canadian
79164,933,a5_9,f,ao_wcameo
459810,933,a50_54,f,eo_seo_Italian
736484,933,a55_59,m,ao_oesao
774326,933,a30_34,f,ao_esao_Filipino
214746,933,a40_44,f,eo_weo_German
54267,933,a70_74,f,eo_bio_English
177234,933,a45_49,m,ao_osao
833979,933,a15_19,m,lcsao
641282,933,a5_9,m,eo_eeo_Ukrainian
707569,933,a35_39,m,ao_oesao
612937,933,a50_54,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
619290,933,a75_79,f,eo_oeeo
307599,933,a65_69,f,ao_sao_ei
402296,933,a45_49,f,ao_oesao
117117,933,a10_14,m,lcsao
703745,933,a5_9,m,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
81990,933,a70_74,f,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
698547,933,a80_84,m,eo_seo_Greek
788456,933,a45_49,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
103241,933,a80_84,m,ao_sao_ei
661891,933,a45_49,m,ao_osao
557428,933,a20_24,m,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
878786,933,a25_29,m,eo_weo_Dutch
56701,933,a20_24,f,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
506003,933,a55_59,m,ao_esao_Filipino
52704,933,a5_9,m,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
601273,933,a10_14,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
77152,933,a65_69,f,ao_sao_ei
676153,933,a55_59,f,eo_bio_English
73039,933,a45_49,f,eo_oeeo
749921,933,a15_19,f,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
329032,933,a50_54,f,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
507612,933,a10_14,f,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
600959,933,a50_54,f,ao_sao_ei
397099,933,a45_49,f,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
764500,933,a60_64,f,ao_wcameo
329178,933,a35_39,f,ao_sao_ei
708309,933,a5_9,f,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
718205,933,a5_9,m,lcsao
113445,933,a15_19,m,ao_osao
539672,933,a15_19,m,ao_sao_ei
197721,933,a60_64,f,ao_esao_Filipino
595260,933,a10_14,m,ao_oesao
204434,933,a50_54,m,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
289850,933,a45_49,f,eo_fo
926028,933,a50_54,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
476194,933,a35_39,f,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
578122,933,a15_19,f,ao_osao
656685,933,a65_69,m,eo_bio_Scottish
195952,933,a40_44,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
267,933,a50_54,m,ao_esao_Filipino
730224,933,a70_74,f,ao_esao_Filipino
658190,933,a30_34,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
312631,933,a35_39,f,ao_sao_ei
139062,933,a15_19,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
660249,933,a45_49,m,eo_bio_Irish
648142,933,a85_,f,eo_bio_English
818471,933,a75_79,f,ao_esao_Filipino
461306,933,a65_69,m,eo_bio_English
756255,933,a60_64,m,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
206000,933,a10_14,f,ao_osao
28318,933,a60_64,f,eo_seo_Portuguese
253164,933,a30_34,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
545315,933,a45_49,f,ao_oesao
634907,933,a10_14,f,eo_eeo_Russian
728161,933,a55_59,m,eo_oeeo
501305,933,a0_4,m,naao
695716,933,a50_54,f,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
721139,933,a35_39,f,ao_oesao
6955,933,a45_49,f,eo_bio_English
453112,933,a65_69,m,eo_seo_Portuguese
171400,933,a25_29,f,eo_bio_English
386800,933,a35_39,f,ao_sao_ei
849966,933,a25_29,f,ao_sao_ei
504431,933,a75_79,f,eo_weo_German
204256,933,a45_49,m,eo_seo_Italian
261862,933,a75_79,f,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
324174,933,a40_44,f,ao_sao_ei
170371,933,a50_54,m,ao_esao_Filipino
626316,933,a15_19,f,lcsao
560027,933,a85_,m,eo_weo_German
515890,933,a30_34,m,oo
33879,933,a55_59,m,ao_esao_Filipino
138140,933,a30_34,m,ao_esao_Filipino
251448,933,a30_34,m,eo_bio_English
189726,933,a50_54,f,eo_weo_Dutch
391478,933,a60_64,m,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
447632,933,a75_79,f,eo_eeo_Hungarian
710804,933,a20_24,m,ao_osao
364781,933,a50_54,f,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
778858,933,a15_19,m,ao_osao
6717,933,a35_39,f,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
256862,933,a15_19,m,ao_sao_ei
504937,933,a70_74,m,eo_weo_Dutch
410625,933,a0_4,m,ao_sao_ei
682515,933,a35_39,f,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
491706,933,a35_39,m,onao_Canadian
315515,933,a20_24,f,ao_wcameo
689980,933,a35_39,f,eo_oseo
90099,933,a60_64,f,ao_wcameo
450602,933,a5_9,m,eo_eeo_Polish
131245,933,a50_54,f,eo_seo_Italian
66868,933,a20_24,m,ao_sao_ei
232028,933,a60_64,m,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
730570,933,a55_59,f,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
163774,933,a80_84,f,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
526624,933,a45_49,f,naao
323966,933,a40_44,f,naao
597566,933,a20_24,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
431598,933,a75_79,m,eo_seo_Greek
658190,933,a30_34,m,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
601556,933,a55_59,m,eo_oweo
752418,933,a55_59,f,onao_Canadian
285719,933,a65_69,m,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
216185,933,a65_69,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
93622,933,a65_69,m,eo_eeo_Russian
921225,933,a50_54,m,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
779714,933,a65_69,m,ao
155758,933,a20_24,m,ao_esao_Filipino
699291,933,a10_14,m,ao_osao
516025,933,a15_19,f,eo_oeeo
511266,933,a65_69,m,onao_Canadian
35855,933,a70_74,m,ao_sao_ei
231486,933,a60_64,m,eo_bio_English
292582,933,a50_54,f,onao_Canadian
854426,933,a15_19,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
156696,933,a5_9,m,onao_Canadian
265189,933,a35_39,m,onao_Canadian
615555,933,a50_54,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
423119,933,a35_39,m,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
472930,933,a5_9,m,ao_esao_Filipino
305980,933,a35_39,f,eo_seo_Italian
246604,933,a15_19,f,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
99720,933,a50_54,f,naao
870623,933,a45_49,f,ao_oesao
578872,933,a80_84,m,eo_weo_German
567226,933,a15_19,m,lcsao
389490,933,a25_29,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
647756,933,a20_24,m,ao_osao
259334,933,a65_69,f,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
468978,933,a40_44,f,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
551132,933,a5_9,f,ao_esao_Filipino
742530,933,a75_79,m,eo_neo
36090,933,a75_79,f,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
344138,933,a25_29,f,onao_Canadian
42469,933,a10_14,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
368534,933,a20_24,f,ao_esao_Filipino
863307,933,a80_84,m,eo_bio_English
671925,933,a85_,f,eo_eeo_Ukrainian
163766,933,a30_34,m,eo_weo_Dutch
568612,933,a75_79,m,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
110760,933,a85_,f,eo_bio_English
818889,933,a45_49,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
266878,933,a55_59,f,ao_esao_Filipino
307660,933,a65_69,f,eo_fo
211029,933,a40_44,m,ao_wcameo
2962,933,a65_69,f,ao_wcameo
499426,933,a5_9,m,ao_sao_ei
305333,933,a65_69,f,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
344512,933,a0_4,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
153016,933,a25_29,f,ao_oesao
519169,933,a85_,m,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
110223,933,a75_79,f,eo_weo_Dutch
782775,933,a50_54,f,eo_seo_Italian
923975,933,a25_29,m,eo_weo_German
720047,933,a65_69,f,naao
459710,933,a40_44,m,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
772012,933,a55_59,m,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
39013,933,a45_49,f,ao_esao_Filipino
310835,933,a20_24,m,ao_oesao
599801,933,a45_49,f,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
624782,933,a50_54,m,eo_seo_Italian
216172,933,a5_9,f,ao_sao_ei
485985,933,a15_19,m,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
371918,933,a40_44,f,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
620436,933,a50_54,m,ao_oesao
897102,933,a75_79,m,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
701603,933,a20_24,f,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
679865,933,a15_19,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
265070,933,a55_59,f,ao_oesao
386415,933,a40_44,f,lcsao
871422,933,a50_54,f,eo_bio_English
543515,933,a5_9,m,naao
32275,933,a60_64,f,onao_Canadian
186732,933,a15_19,m,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
167111,933,a40_44,f,ao_sao_ei
57350,933,a60_64,f,ao_esao_Filipino
439889,933,a40_44,m,eo_bio_English
86084,933,a70_74,m,lcsao
793554,933,a30_34,m,ao_oesao
764702,933,a55_59,f,eo_weo_German
237796,933,a65_69,m,ao_sao_ei
809226,933,a0_4,m,lcsao
457912,933,a25_29,f,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
87199,933,a40_44,m,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
586995,933,a45_49,m,ao_esao_Filipino
654207,933,a0_4,f,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
178426,933,a45_49,m,eo_seo_Italian
684165,933,a40_44,m,ao_sao_ei
664710,933,a25_29,f,ao_oesao
223903,933,a45_49,m,eo_seo_Italian
14406,933,a10_14,m,ao_sao_ei
207308,933,a20_24,f,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
409201,933,a35_39,m,ao_esao_Filipino
293124,933,a35_39,m,ao_wcameo
911162,933,a55_59,m,eo_weo_German
63027,933,a20_24,f,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
414590,933,a0_4,f,ao_sao_ei
610046,933,a75_79,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
682090,933,a10_14,m,eo_bio_Scottish
568981,933,a5_9,m,ao_sao_ei
807925,933,a15_19,f,naao
380191,933,a20_24,f,oo
29532,933,a10_14,f,eo_eeo_Hungarian
378754,933,a45_49,f,ao_sao_ei
324353,933,a45_49,f,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
761469,933,a60_64,m,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
153452,933,a15_19,m,ao
12036,933,a55_59,m,ao_oesao
415237,933,a20_24,m,ao_sao_ei
235488,933,a25_29,f,ao_sao_ei
232028,933,a60_64,m,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
201977,933,a65_69,m,eo_weo_Dutch
326548,933,a75_79,f,eo_bio_Scottish
517501,933,a50_54,m,naao
607909,933,a35_39,m,ao_sao_ei
624977,933,a55_59,f,ao_sao_ei
38869,933,a15_19,m,eo_oeeo
858816,933,a55_59,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
752178,933,a50_54,f,ao_esao_Filipino
375993,933,a15_19,f,ao_esao_Filipino
447178,933,a70_74,f,ao_esao_Chinese
921570,933,a40_44,m,ao
288374,933,a35_39,f,onao_Canadian
642731,933,a55_59,f,ao_wcameo
315515,933,a20_24,f,ao_wcameo
406792,933,a50_54,m,ao_esao_Chinese
857808,933,a40_44,m,lcsao
663344,933,a75_79,f,eo_bio_English
321509,933,a15_19,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
487646,933,a0_4,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
11800,933,a5_9,m,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
615592,933,a40_44,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
511556,933,a25_29,f,ao_esao_Filipino
888269,933,a55_59,m,ao_wcameo
170105,933,a45_49,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
242228,933,a50_54,m,eo_bio_Scottish
113032,933,a10_14,f,ao_sao_ei
218185,933,a45_49,f,eo_weo_German
158425,933,a60_64,m,ao_sao_ei
724346,933,a25_29,m,naao
778691,933,a30_34,f,ao_oesao
467222,933,a75_79,f,eo_weo_German
83912,933,a45_49,m,eo_oeo
15501,933,a45_49,f,ao_esao_Filipino
117077,933,a60_64,f,ao
600843,933,a60_64,m,eo_bio_English
530491,933,a45_49,m,ao_oesao
649262,933,a25_29,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
14269,933,a50_54,f,ao_oesao
895095,933,a5_9,m,onao_Canadian
651989,933,a45_49,m,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
150997,933,a50_54,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
844936,933,a20_24,m,ao_oesao
323765,933,a45_49,f,ao_esao_Filipino
666538,933,a55_59,m,eo_bio_English
571641,933,a25_29,m,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
548661,933,a60_64,m,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
22039,933,a10_14,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
301380,933,a5_9,m,onao_Canadian
822400,933,a50_54,f,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
870998,933,a85_,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
691291,933,a35_39,f,ao_oesao
176756,933,a60_64,m,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
237660,933,a5_9,f,lcsao
789754,933,a15_19,m,ao_esao_Filipino
221669,933,a55_59,f,ao_oesao
67992,933,a55_59,m,ao_esao_Filipino
200191,933,a20_24,f,ao_sao_ei
823066,933,a35_39,m,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
165366,933,a85_,f,ao_sao_ei
617972,933,a5_9,m,ao_sao_ei
142999,933,a60_64,m,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
816272,933,a65_69,f,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
401355,933,a40_44,m,ao_sao_ei
235691,933,a45_49,f,eo_weo_German
57984,933,a60_64,f,eo_bio_English
267097,933,a55_59,m,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
221989,933,a50_54,f,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
494090,933,a50_54,f,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
673760,933,a10_14,f,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
510159,933,a25_29,f,ao_sao_ei
739698,933,a5_9,m,eo_seo_Italian
790140,933,a35_39,f,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
309507,933,a20_24,m,ao_sao_ei
739374,933,a25_29,m,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
174734,933,a10_14,f,eo_eeo_Ukrainian
177132,933,a0_4,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
296058,933,a70_74,f,eo_weo_German
28076,933,a25_29,f,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
526609,933,a15_19,f,eo_bio_Scottish
809570,933,a50_54,m,ao_oesao
578872,933,a80_84,m,eo_weo_German
802145,933,a65_69,f,ao_sao_ei
666538,933,a55_59,m,eo_bio_English
560324,933,a60_64,f,onao_Canadian
351181,933,a20_24,f,ao_sao_ei
924501,933,a40_44,f,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
641748,933,a80_84,m,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
594898,933,a85_,f,ao_wcameo
108990,933,a45_49,m,onao_Canadian
97169,933,a55_59,m,eo_bio_English
674132,933,a35_39,f,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
744961,933,a50_54,f,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
908807,933,a65_69,m,eo_bio_Scottish
370354,933,a20_24,m,ao_esao_Chinese
408061,933,a0_4,f,ao_sao_ei
123571,933,a75_79,f,eo_weo_German
809513,933,a70_74,m,eo_bio_Scottish
113032,933,a10_14,f,ao_sao_ei
773039,933,a50_54,f,ao_oesao
720893,933,a75_79,m,ao_wcameo
825533,933,a35_39,m,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
573062,933,a65_69,f,eo_seo_Italian
159168,933,a70_74,f,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
135264,933,a55_59,m,ao_osao
636996,933,a10_14,f,ao_sao_ei
397930,933,a65_69,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
576998,933,a25_29,m,eo_oweo
444556,933,a50_54,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
13061,933,a30_34,f,eo_eeo_Russian
293436,933,a10_14,m,ao_oesao
231966,933,a70_74,m,ao_oesao
294496,933,a55_59,m,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
30486,933,a85_,f,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
636145,933,a25_29,m,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
680092,933,a25_29,f,ao_oesao
413250,933,a35_39,m,eo_bio_Scottish
325472,933,a0_4,f,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
32396,933,a60_64,m,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
234970,933,a10_14,f,ao_sao_ei
476122,933,a75_79,f,eo_fo
393227,933,a55_59,f,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
482643,933,a15_19,m,ao_esao_Filipino
596967,933,a45_49,f,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
167390,933,a0_4,m,ao_oesao
719899,933,a15_19,m,ao_sao_ei
395834,933,a5_9,m,ao_osao
311982,933,a55_59,m,eo_bio_English
899286,933,a70_74,m,eo_seo_Spanish
174185,933,a30_34,f,ao_esao_Filipino
771630,933,a80_84,m,eo_bio_Scottish
85201,933,a15_19,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
581218,933,a10_14,f,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
471555,933,a55_59,f,ao_sao_ei
756975,933,a70_74,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
332961,933,a15_19,m,ao_osao
844709,933,a50_54,m,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
472989,933,a45_49,f,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
820493,933,a65_69,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
622479,933,a30_34,f,lcsao
621309,933,a50_54,m,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
613087,933,a30_34,m,onao_Canadian
299360,933,a65_69,m,ao_sao_ei
813896,933,a45_49,f,eo_bio_Irish
767050,933,a75_79,f,ao_sao_ei
21859,933,a70_74,f,eo_seo_Italian
502640,933,a60_64,m,ao_sao_ei
232101,933,a60_64,m,eo_bio_Scottish
475357,933,a20_24,f,ao_wcameo
678295,933,a15_19,f,onao_Canadian
311587,933,a50_54,m,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
818983,933,a55_59,m,onao_Canadian
243763,933,a40_44,f,eo_obio
549990,933,a20_24,m,ao_esao_Chinese
891132,933,a45_49,m,oo
702510,933,a50_54,m,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
378646,933,a40_44,m,eo_bio_English
81618,933,a40_44,f,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
628212,933,a0_4,f,naao
312913,933,a15_19,m,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
421309,933,a65_69,m,eo_neo
135547,933,a10_14,m,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
791400,933,a20_24,f,ao_sao_ei
12730,933,a20_24,m,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
47222,933,a40_44,f,ao_wcameo
822763,933,a60_64,m,eo_oseo
564736,933,a50_54,f,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
548031,933,a10_14,f,onao_Canadian
349959,933,a70_74,f,eo_weo_German
531489,933,a10_14,f,eo_bio_English
552306,933,a30_34,m,ao_oesao
890872,933,a45_49,f,onao_Canadian
697943,933,a10_14,f,onao_Canadian
