PPSORT,CMA,AGE,SEX,RACE
497221,933,a0_4,f,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
861022,933,a40_44,f,eo_bio_English
630608,933,a30_34,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
211966,933,a30_34,f,ao_oesao
471589,933,a25_29,f,onao_Canadian
401657,933,a50_54,m,ao_sao_ei
145425,933,a30_34,f,ao
703766,933,a65_69,m,ao_oesao
615077,933,a75_79,m,eo_bio_Irish
853106,933,a35_39,f,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
693640,933,a20_24,f,ao_oesao
281969,933,a50_54,f,ao_sao_ei
682338,933,a55_59,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
151145,933,a15_19,m,ao_sao_ei
458798,933,a45_49,f,eo_bio_Scottish
845799,933,a85_,f,eo_bio_English
118538,933,a55_59,m,ao_esao_Filipino
587708,933,a40_44,m,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
210805,933,a10_14,m,lcsao
60400,933,a65_69,f,eo_obio
805423,933,a60_64,m,eo_bio_English
721494,933,a25_29,f,ao_osao
182443,933,a5_9,m,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
309083,933,a75_79,m,ao_esao_Filipino
645464,933,a65_69,f,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
324254,933,a65_69,f,eo_bio_English
320489,933,a65_69,m,eo_seo_Greek
909809,933,a25_29,f,ao_osao
58404,933,a50_54,f,ao_sao_ei
113263,933,a30_34,f,ao
295097,933,a20_24,f,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
875262,933,a50_54,f,onao_Canadian
226038,933,a80_84,m,eo_bio_English
146448,933,a40_44,f,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
807554,933,a15_19,m,ao_oesao
842499,933,a35_39,m,ao_sao_ei
562085,933,a40_44,m,eo_bio_English
672207,933,a65_69,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
533965,933,a30_34,m,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
467379,933,a10_14,m,lcsao
293560,933,a20_24,f,ao_oesao
606677,933,a50_54,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
337055,933,a45_49,f,ao_sao_ei
191225,933,a20_24,f,naao
571464,933,a55_59,m,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
527746,933,a35_39,m,ao_esao_Filipino
255723,933,a55_59,f,ao_wcameo
564977,933,a15_19,m,onao_Canadian
519597,933,a20_24,f,onao_Canadian
264187,933,a35_39,f,eo_bio_English
915452,933,a35_39,m,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
238575,933,a25_29,m,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
608182,933,a50_54,f,eo_weo_German
495450,933,a30_34,f,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
670583,933,a20_24,f,lcsao
386388,933,a30_34,m,eo_bio_English
254041,933,a25_29,m,eo_bio_Irish
526553,933,a15_19,m,lcsao
790207,933,a25_29,f,ao_sao_ei
216921,933,a35_39,f,ao_wcameo
907271,933,a0_4,m,ao_esao_Filipino
772410,933,a70_74,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
52226,933,a25_29,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
883665,933,a60_64,m,ao_sao_ei
82091,933,a25_29,f,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
704106,933,a55_59,f,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
593949,933,a45_49,f,ao_sao_ei
324691,933,a60_64,m,naao
405405,933,a55_59,m,onao_Canadian
375880,933,a30_34,m,onao_Canadian
245327,933,a40_44,m,onao_Canadian
123612,933,a15_19,m,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
407576,933,a40_44,m,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
3743,933,a45_49,f,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
124317,933,a65_69,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
289293,933,a40_44,f,ao_osao
13466,933,a5_9,m,eo_seo_Italian
188078,933,a20_24,f,ao_wcameo
894309,933,a0_4,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
605597,933,a50_54,m,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
157162,933,a0_4,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
219016,933,a45_49,m,eo_neo
735170,933,a0_4,m,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
569705,933,a15_19,m,eo_oeo
61344,933,a30_34,m,onao_Canadian
2243,933,a20_24,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
145913,933,a40_44,f,eo_oeeo
241930,933,a10_14,m,eo_bio_Scottish
85301,933,a25_29,f,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
594610,933,a55_59,f,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
27951,933,a15_19,m,onao_Canadian
662651,933,a65_69,m,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
300627,933,a55_59,f,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
606348,933,a55_59,m,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
858480,933,a15_19,f,eo_weo_Dutch
887938,933,a20_24,f,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
405408,933,a30_34,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
337754,933,a40_44,f,ao_oesao
413110,933,a40_44,m,ao_sao_ei
358030,933,a30_34,m,lcsao
331833,933,a20_24,m,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
304564,933,a50_54,f,eo_seo_Italian
509666,933,a50_54,f,ao_oesao
866534,933,a25_29,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
526022,933,a15_19,m,ao_sao_ei
789591,933,a10_14,f,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
185628,933,a0_4,m,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
83680,933,a30_34,f,ao_esao_Filipino
379157,933,a50_54,m,eo_seo_Portuguese
228496,933,a45_49,f,eo_bio_English
812778,933,a70_74,m,eo_neo
143119,933,a0_4,f,ao_wcameo
633933,933,a65_69,f,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
173741,933,a80_84,f,eo_bio_English
476026,933,a25_29,f,eo_bio_Irish
658438,933,a60_64,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
168676,933,a55_59,f,eo_eeo_Hungarian
680347,933,a15_19,m,onao_Canadian
783986,933,a60_64,m,eo_bio_English
191831,933,a60_64,f,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
353222,933,a70_74,m,eo_seo_Italian
684877,933,a25_29,f,eo_eeo_Polish
795069,933,a20_24,m,ao_oesao
721914,933,a20_24,m,onao_Canadian
658796,933,a0_4,f,ao_oesao
472539,933,a15_19,f,ao_oesao
266238,933,a25_29,f,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
612301,933,a5_9,f,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
428652,933,a0_4,f,naao
228312,933,a25_29,f,onao_Canadian
188565,933,a50_54,m,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
311277,933,a60_64,m,ao_sao_ei
281969,933,a50_54,f,ao_sao_ei
583503,933,a20_24,f,ao_esao_Filipino
852936,933,a15_19,m,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
745054,933,a5_9,f,ao_osao
712639,933,a50_54,f,ao_sao_ei
80729,933,a25_29,f,ao_sao_ei
210184,933,a65_69,f,eo_bio_English
704204,933,a55_59,m,eo_weo_German
44736,933,a50_54,m,eo_weo_German
176214,933,a45_49,f,onao_Canadian
142505,933,a65_69,m,ao_oesao
921990,933,a50_54,m,eo_weo_German
207789,933,a55_59,f,ao_oesao
624242,933,a30_34,f,eo_seo_Italian
136452,933,a0_4,f,onao_Canadian
61077,933,a75_79,f,ao_oesao
557307,933,a30_34,m,eo_bio_Scottish
657798,933,a45_49,m,ao_osao
915892,933,a20_24,f,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
632082,933,a60_64,f,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
849983,933,a50_54,m,onao_Canadian
292470,933,a50_54,f,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
486814,933,a30_34,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
675892,933,a20_24,f,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
630196,933,a35_39,m,ao_esao_Filipino
25563,933,a25_29,f,onao_Canadian
290106,933,a15_19,m,ao_sao_ei
185181,933,a25_29,m,eo_bio_English
517885,933,a45_49,f,ao_oesao
465596,933,a25_29,f,ao_sao_ei
806957,933,a15_19,f,eo_seo_Spanish
89364,933,a20_24,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
544341,933,a15_19,m,onao_Canadian
430760,933,a60_64,f,ao_sao_ei
400621,933,a30_34,m,lcsao
233796,933,a20_24,f,ao_sao_ei
915136,933,a15_19,f,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
366333,933,a60_64,f,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
868832,933,a25_29,m,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
401492,933,a5_9,f,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
160627,933,a45_49,f,eo_bio_Irish
725496,933,a50_54,m,onao_Canadian
878054,933,a55_59,m,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
477719,933,a35_39,f,ao_osao
478540,933,a45_49,f,ao_oesao
332005,933,a55_59,f,ao_esao_Chinese
895444,933,a25_29,f,oo
488378,933,a50_54,f,ao_oesao
355715,933,a40_44,f,ao_osao
764976,933,a25_29,m,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
44859,933,a60_64,f,ao_sao_ei
872825,933,a20_24,f,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
200389,933,a45_49,m,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
16612,933,a30_34,m,eo_fo
428271,933,a30_34,m,onao_Canadian
189625,933,a25_29,m,ao_esao_Filipino
818239,933,a10_14,m,onao
681327,933,a20_24,f,eo_eeo_Polish
605597,933,a50_54,m,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
778930,933,a15_19,m,ao_sao_ei
591189,933,a60_64,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
604822,933,a35_39,m,ao_sao_ei
286459,933,a65_69,f,eo_obio
228651,933,a0_4,f,naao
310758,933,a35_39,m,onao_Canadian
221926,933,a35_39,f,ao_sao_ei
823072,933,a40_44,m,lcsao
828999,933,a15_19,f,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
108372,933,a50_54,m,eo_bio_Irish
671964,933,a40_44,f,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
200311,933,a15_19,m,eo_oeo
287539,933,a30_34,f,ao_oesao
198428,933,a70_74,m,eo_bio_English
785342,933,a15_19,f,ao_oesao
879596,933,a55_59,m,onao_Canadian
752370,933,a50_54,f,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
328628,933,a50_54,m,eo_bio_English
2065,933,a40_44,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
916541,933,a10_14,m,onao_Canadian
831386,933,a55_59,f,ao_esao_Filipino
68139,933,a35_39,f,ao_esao_Filipino
757856,933,a35_39,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
382428,933,a80_84,m,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
873022,933,a10_14,f,onao_Canadian
500,933,a65_69,m,eo_bio_Scottish
794488,933,a50_54,m,ao_esao_Filipino
914846,933,a30_34,f,eo_bio_Irish
126098,933,a50_54,f,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
336715,933,a35_39,f,ao_oesao
711421,933,a50_54,f,eo_fo
222353,933,a20_24,m,eo_oseo
821787,933,a70_74,m,onao_Canadian
373812,933,a35_39,f,ao_esao_Filipino
522309,933,a25_29,f,ao
480846,933,a45_49,f,ao_esao_Filipino
579198,933,a60_64,m,eo_obio
834198,933,a25_29,f,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
874938,933,a20_24,m,eo_bio_English
734089,933,a85_,f,eo_bio_Irish
268514,933,a70_74,m,ao_sao_ei
904278,933,a70_74,f,ao_sao_ei
780720,933,a20_24,f,eo_bio_English
417337,933,a50_54,f,eo_bio_English
432044,933,a10_14,m,ao_sao_ei
634777,933,a70_74,m,eo_oweo
120254,933,a5_9,f,eo_bio_English
895495,933,a15_19,f,ao_sao_ei
100204,933,a35_39,f,ao_sao_ei
455254,933,a45_49,m,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
852101,933,a60_64,m,onao_Canadian
86257,933,a55_59,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
643349,933,a60_64,m,eo_bio_Scottish
914945,933,a65_69,f,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
59795,933,a50_54,m,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
14065,933,a15_19,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
703039,933,a40_44,m,ao_sao_ei
253455,933,a75_79,f,eo_neo
87565,933,a0_4,m,eo_bio_English
160782,933,a50_54,f,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
606844,933,a65_69,f,ao_sao_ei
915892,933,a20_24,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
410835,933,a5_9,f,onao_Canadian
609662,933,a55_59,m,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
691225,933,a60_64,m,ao_sao_ei
892706,933,a50_54,m,eo_oseo
467234,933,a50_54,f,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
435415,933,a45_49,m,ao_oesao
491368,933,a0_4,m,onao_Canadian
301208,933,a55_59,f,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
706057,933,a35_39,f,lcsao
609482,933,a40_44,m,onao_Canadian
281298,933,a35_39,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
334870,933,a65_69,f,ao_esao_Filipino
288398,933,a15_19,m,ao_sao_ei
8713,933,a45_49,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
51030,933,a30_34,f,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
512885,933,a25_29,m,ao_oesao
131096,933,a70_74,f,eo_bio_Irish
291016,933,a30_34,m,ao_sao_ei
114359,933,a5_9,m,ao_oesao
919456,933,a80_84,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
224187,933,a20_24,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
833441,933,a60_64,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
528146,933,a20_24,m,ao_oesao
87851,933,a70_74,f,eo_bio_English
153564,933,a20_24,f,ao_sao_ei
62528,933,a20_24,m,ao_oesao
489498,933,a15_19,f,ao_esao_Chinese
239440,933,a20_24,f,naao
117424,933,a35_39,f,ao_oesao
538650,933,a35_39,f,ao_sao_ei
423561,933,a40_44,m,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
14843,933,a20_24,f,eo_bio_English
54613,933,a35_39,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
493851,933,a45_49,m,eo_seo_Italian
159466,933,a60_64,m,ao_wcameo
721516,933,a70_74,m,eo_bio_English
276307,933,a65_69,m,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
928793,933,a60_64,f,eo_oeeo
176214,933,a45_49,f,onao_Canadian
402764,933,a15_19,m,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
420708,933,a0_4,m,naao
759747,933,a10_14,f,onao_Canadian
621204,933,a55_59,m,onao_Canadian
300088,933,a10_14,f,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
451325,933,a15_19,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
329693,933,a40_44,f,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
732801,933,a30_34,m,ao_oesao
320342,933,a45_49,m,eo_oeeo
788385,933,a40_44,m,eo_bio_English
350836,933,a15_19,f,ao_wcameo
261418,933,a25_29,m,eo_obio
83452,933,a70_74,f,eo_bio_English
894343,933,a30_34,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
480371,933,a35_39,m,onao_Canadian
143642,933,a80_84,f,eo_bio_English
580778,933,a30_34,f,eo_oseo
175467,933,a30_34,m,ao_esao_Filipino
41078,933,a45_49,f,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
529355,933,a15_19,f,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
548858,933,a60_64,f,lcsao
160324,933,a30_34,f,onao_Canadian
348807,933,a60_64,f,onao_Canadian
38910,933,a5_9,m,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
112921,933,a10_14,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
243260,933,a50_54,f,ao_oesao
838263,933,a20_24,m,ao_sao_ei
276286,933,a55_59,m,eo_seo_Italian
684396,933,a45_49,f,ao_esao_Filipino
257839,933,a40_44,m,ao_sao_ei
628346,933,a25_29,m,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
124269,933,a40_44,f,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
772041,933,a30_34,f,ao_esao_Filipino
927438,933,a85_,f,eo_obio
681423,933,a50_54,f,eo_fo
612864,933,a55_59,m,onao_Canadian
292926,933,a30_34,f,eo_fo
834168,933,a55_59,m,ao_esao_Chinese
728539,933,a25_29,f,lcsao
94633,933,a70_74,m,ao_sao_ei
401657,933,a50_54,m,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
269217,933,a35_39,m,onao_Canadian
502288,933,a45_49,f,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
667234,933,a50_54,f,ao
908145,933,a45_49,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
600420,933,a10_14,m,onao_Canadian
803970,933,a20_24,m,ao_esao_Chinese
200272,933,a20_24,f,naao
398876,933,a40_44,m,eo_bio_English
575695,933,a60_64,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
269590,933,a25_29,m,ao_oesao
773580,933,a60_64,m,ao_oesao
177902,933,a25_29,f,ao_esao_Filipino
392870,933,a25_29,f,lcsao
518651,933,a45_49,f,eo_weo_German
58504,933,a60_64,m,eo_fo
719453,933,a65_69,m,eo_obio
244867,933,a20_24,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
862890,933,a55_59,f,eo_seo_Italian
745632,933,a75_79,f,ao_esao_Chinese
283888,933,a70_74,f,oo
742027,933,a80_84,m,eo_eeo_Hungarian
669323,933,a15_19,m,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
438932,933,a15_19,f,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
54203,933,a70_74,m,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
311714,933,a40_44,f,eo_bio_Irish
282944,933,a45_49,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
861817,933,a35_39,m,onao_Canadian
427743,933,a10_14,f,eo_bio_English
795212,933,a20_24,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
593439,933,a45_49,f,onao_Canadian
520977,933,a35_39,f,ao_esao_Filipino
366844,933,a10_14,f,ao_osao
430613,933,a60_64,m,eo_bio_English
318747,933,a40_44,f,eo_bio_English
619035,933,a55_59,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
619693,933,a55_59,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
757707,933,a25_29,f,ao_oesao
472857,933,a45_49,m,eo_bio_English
414858,933,a35_39,m,ao_oesao
615017,933,a80_84,m,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
676987,933,a30_34,m,onao_Canadian
201878,933,a20_24,f,eo_oeeo
757784,933,a65_69,f,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
630928,933,a45_49,f,eo_eeo_Ukrainian
298513,933,a25_29,m,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
80035,933,a0_4,m,naao
218127,933,a10_14,f,onao_Canadian
159198,933,a20_24,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
36247,933,a45_49,m,ao_wcameo
555550,933,a40_44,m,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
513079,933,a55_59,m,onao_Canadian
915198,933,a10_14,m,ao_sao_ei
367948,933,a35_39,f,eo_oseo
278021,933,a30_34,f,eo_oeeo
530619,933,a45_49,m,onao_Canadian
856245,933,a55_59,f,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
265580,933,a50_54,m,eo_eeo_Hungarian
609127,933,a30_34,m,onao_Canadian
422647,933,a45_49,m,ao_esao_Filipino
494042,933,a15_19,f,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
71790,933,a70_74,m,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
864666,933,a35_39,m,ao_esao_Filipino
909594,933,a15_19,f,onao_Canadian
284572,933,a55_59,m,ao_wcameo
95179,933,a0_4,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
176229,933,a10_14,m,eo_seo_Portuguese
559481,933,a75_79,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
556248,933,a60_64,f,ao_osao
865336,933,a25_29,f,onao_Canadian
245469,933,a20_24,m,eo_bio_English
177821,933,a75_79,f,eo_bio_English
373392,933,a10_14,m,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
817351,933,a40_44,m,onao_Canadian
649467,933,a40_44,f,ao_oesao
338397,933,a30_34,m,ao_oesao
508523,933,a30_34,m,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
849505,933,a45_49,f,ao_oesao
807652,933,a65_69,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
727326,933,a55_59,f,ao_wcameo
690681,933,a30_34,m,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
94833,933,a5_9,m,onao_Canadian
560627,933,a85_,f,eo_bio_Scottish
584167,933,a75_79,m,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
257172,933,a30_34,m,ao_osao
239727,933,a15_19,f,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
539436,933,a30_34,m,ao_wcameo
306826,933,a80_84,m,eo_bio_English
645353,933,a45_49,f,eo_oeeo
717854,933,a5_9,f,ao_sao_ei
603233,933,a70_74,f,ao_osao
399041,933,a20_24,m,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
795542,933,a35_39,m,ao_esao_Filipino
768922,933,a55_59,f,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
800425,933,a65_69,m,ao_wcameo
631284,933,a55_59,m,onao_Canadian
413493,933,a5_9,f,ao_esao_Filipino
383327,933,a75_79,m,eo_bio_English
13466,933,a5_9,m,eo_seo_Italian
290312,933,a5_9,f,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
770532,933,a30_34,f,ao_sao_ei
923776,933,a20_24,m,ao_sao_ei
135534,933,a15_19,m,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
125260,933,a45_49,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
401141,933,a0_4,f,onao_Canadian
241183,933,a35_39,f,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
601602,933,a40_44,m,eo_bio_English
617377,933,a45_49,m,eo_bio_Scottish
484650,933,a30_34,f,eo_bio_English
359839,933,a0_4,f,ao_wcameo
530033,933,a25_29,m,onao_Canadian
427983,933,a25_29,m,eo_bio_English
71224,933,a20_24,m,ao_esao_Filipino
761476,933,a45_49,m,eo_bio_Irish
453125,933,a0_4,m,ao_sao_ei
629090,933,a60_64,f,eo_seo_Greek
391376,933,a20_24,f,onao_Canadian
441256,933,a15_19,m,onao_Canadian
91964,933,a75_79,m,eo_bio_Scottish
856519,933,a35_39,m,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
880397,933,a15_19,m,onao_Canadian
207077,933,a45_49,f,eo_bio_English
249388,933,a55_59,m,onao_Canadian
621544,933,a40_44,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
808749,933,a60_64,m,eo_oseo
848270,933,a20_24,f,eo_eeo_Polish
458792,933,a0_4,f,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
922507,933,a65_69,f,onao_Canadian
241316,933,a45_49,f,ao_oesao
589564,933,a35_39,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
385573,933,a50_54,m,ao_oesao
565076,933,a30_34,f,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
586886,933,a40_44,m,eo_bio_English
633669,933,a25_29,m,onao_Canadian
47435,933,a15_19,f,ao_esao_Filipino
849894,933,a0_4,m,eo_bio_English
269219,933,a20_24,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
184702,933,a25_29,m,ao_oesao
851413,933,a50_54,m,ao_esao_Filipino
435832,933,a50_54,m,onao_Canadian
33189,933,a35_39,f,eo_weo_Dutch
613809,933,a25_29,m,eo_oeeo
204101,933,a35_39,m,onao_Canadian
315504,933,a60_64,f,ao_esao_Chinese
