PPSORT,CMA,AGE,SEX,RACE
58061,933,a80_84,m,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
407973,933,a20_24,f,ao_oesao
546242,933,a30_34,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
894607,933,a35_39,m,eo_bio_English
588025,933,a25_29,m,ao_sao_ei
236406,933,a35_39,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
462227,933,a50_54,m,eo_weo_German
766604,933,a40_44,m,ao_osao
396386,933,a30_34,f,ao_wcameo
464218,933,a50_54,m,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
509032,933,a45_49,f,eo_oseo
746588,933,a15_19,m,ao_esao_Filipino
361031,933,a80_84,m,ao_sao_ei
128948,933,a65_69,f,ao_oesao
593081,933,a65_69,f,eo_eeo_Russian
818268,933,a25_29,m,ao_esao_Chinese
820701,933,a20_24,f,ao_wcameo
389,933,a70_74,m,ao_osao
180794,933,a65_69,f,eo_weo_Dutch
54371,933,a25_29,f,eo_eeo_Russian
657120,933,a20_24,f,ao_oesao
438430,933,a35_39,m,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
771563,933,a85_,m,ao_osao
443885,933,a35_39,f,eo_weo_Dutch
268136,933,a45_49,f,ao_wcameo
798849,933,a85_,m,ao_sao_ei
84553,933,a35_39,f,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
261524,933,a25_29,m,ao_wcameo
575507,933,a30_34,m,eo_weo_German
117302,933,a35_39,m,ao
192525,933,a20_24,m,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
731620,933,a65_69,f,eo_eeo_Russian
282928,933,a35_39,f,eo_seo_Portuguese
878025,933,a25_29,m,ao_oesao
834137,933,a30_34,m,eo_obio
413650,933,a25_29,f,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
827070,933,a30_34,m,ao_esao_Filipino
649480,933,a65_69,m,naao
799739,933,a65_69,f,eo_weo_Dutch
769709,933,a55_59,m,eo_weo_German
83748,933,a30_34,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
714913,933,a85_,f,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
857402,933,a35_39,f,ao_wcameo
908946,933,a50_54,f,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
230892,933,a85_,f,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
33636,933,a50_54,f,ao_osao
900594,933,a40_44,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
724373,933,a85_,m,eo_bio_Scottish
526268,933,a0_4,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
870069,933,a80_84,m,eo_bio_Scottish
76840,933,a70_74,f,onao_Canadian
410944,933,a60_64,f,eo_weo_Dutch
804378,933,a35_39,m,ao_sao_ei
132729,933,a0_4,f,ao_wcameo
346260,933,a75_79,m,eo_oeeo
351279,933,a40_44,m,ao_esao_Filipino
610353,933,a25_29,m,ao_esao_Chinese
140204,933,a10_14,f,oco
685567,933,a55_59,f,ao_oesao
587655,933,a10_14,m,onao_Canadian
633571,933,a30_34,m,ao_esao_Filipino
865737,933,a25_29,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
104004,933,a15_19,m,ao_oesao
130007,933,a60_64,f,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
876902,933,a70_74,f,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
562320,933,a45_49,m,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
700834,933,a75_79,m,eo_bio_English
872740,933,a50_54,f,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
68815,933,a15_19,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
558329,933,a50_54,m,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
638528,933,a45_49,m,eo_weo_German
403444,933,a25_29,m,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
103724,933,a10_14,m,ao_esao_Chinese
525710,933,a80_84,m,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
747512,933,a50_54,f,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
650207,933,a10_14,m,onao_Canadian
487896,933,a55_59,m,eo_oeo
244957,933,a50_54,m,eo_oseo
888761,933,a40_44,m,ao_sao_ei
483276,933,a60_64,f,ao_esao_Filipino
39805,933,a60_64,m,ao_oesao
295104,933,a50_54,f,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
211029,933,a40_44,m,ao_wcameo
732390,933,a50_54,m,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
657718,933,a60_64,m,ao_sao_ei
559627,933,a60_64,f,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
392512,933,a30_34,m,ao_oesao
46987,933,a25_29,f,ao_oesao
915173,933,a0_4,f,ao_sao_ei
797638,933,a35_39,m,eo_obio
755800,933,a45_49,f,eo_bio_English
472410,933,a60_64,f,ao
276689,933,a25_29,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
760602,933,a45_49,m,ao_esao_Chinese
682301,933,a85_,f,naao
655960,933,a40_44,f,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
537775,933,a25_29,m,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
526414,933,a40_44,f,ao_sao_ei
266128,933,a15_19,m,ao_sao_ei
52568,933,a0_4,m,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
723134,933,a60_64,f,ao_oesao
5387,933,a50_54,m,eo_oeo
253654,933,a10_14,f,ao_wcameo
152340,933,a20_24,m,ao_esao_Filipino
379860,933,a60_64,m,eo_weo_German
228190,933,a25_29,m,eo_weo_Dutch
519430,933,a55_59,f,eo_bio_English
732988,933,a45_49,m,ao_osao
31287,933,a30_34,f,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
492212,933,a10_14,f,ao_esao_Filipino
641282,933,a5_9,m,eo_eeo_Ukrainian
792311,933,a60_64,m,onao_Canadian
606216,933,a40_44,f,lcsao
784445,933,a40_44,m,ao_sao_ei
556064,933,a55_59,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
527851,933,a55_59,m,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
189313,933,a55_59,m,ao_oesao
194514,933,a50_54,m,eo_bio_English
751680,933,a15_19,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
865457,933,a70_74,m,eo_seo_Greek
808015,933,a20_24,f,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
806679,933,a45_49,m,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
781857,933,a80_84,m,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
676410,933,a40_44,f,ao_wcameo
542725,933,a45_49,m,eo_oeeo
448588,933,a80_84,m,eo_bio_English
645106,933,a40_44,m,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
899515,933,a50_54,f,eo_oseo
446849,933,a45_49,f,lcsao
450688,933,a30_34,f,ao_sao_ei
28941,933,a35_39,m,ao_esao_Filipino
302270,933,a80_84,m,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
784952,933,a20_24,f,lcsao
845592,933,a50_54,m,naao
407016,933,a65_69,f,ao_sao_ei
826737,933,a45_49,f,ao_oesao
184722,933,a0_4,f,ao_oesao
884090,933,a5_9,m,onao_Canadian
886898,933,a5_9,m,onao_Canadian
202725,933,a80_84,m,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
100461,933,a25_29,m,ao_sao_ei
519046,933,a45_49,f,ao_sao_ei
76351,933,a30_34,m,ao_oesao
134507,933,a0_4,f,ao_sao_ei
284089,933,a0_4,f,eo_eeo_Russian
600404,933,a40_44,f,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
218969,933,a30_34,m,lcsao
481382,933,a60_64,m,eo_weo_German
614587,933,a20_24,f,eo_bio_Scottish
493005,933,a0_4,m,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
820427,933,a65_69,f,oo
330510,933,a60_64,f,eo_bio_English
858903,933,a35_39,f,ao_esao_Filipino
84660,933,a15_19,f,ao_oesao
831715,933,a65_69,f,eo_weo_Dutch
496738,933,a30_34,f,ao_esao_Filipino
144431,933,a65_69,m,ao_sao_ei
305045,933,a25_29,m,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
520172,933,a60_64,f,ao_esao_Chinese
63350,933,a35_39,f,ao_esao_Filipino
752881,933,a0_4,f,ao_oesao
90492,933,a65_69,m,ao_osao
529355,933,a15_19,f,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
64791,933,a30_34,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
814491,933,a50_54,m,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
497419,933,a25_29,f,ao_oesao
122913,933,a50_54,f,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
785093,933,a55_59,m,ao_sao_ei
386579,933,a25_29,f,eo_bio_Irish
74011,933,a30_34,m,ao_sao_ei
909859,933,a55_59,f,eo_bio_English
819198,933,a80_84,m,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
872175,933,a50_54,m,eo_oseo
337986,933,a65_69,m,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
662870,933,a60_64,f,eo_seo_Portuguese
801519,933,a45_49,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
264282,933,a75_79,m,ao_sao_ei
505047,933,a55_59,m,eo_eeo_Ukrainian
549657,933,a20_24,m,eo_bio_English
544582,933,a35_39,m,eo_seo_Italian
566279,933,a45_49,f,ao_osao
675115,933,a25_29,m,eo_oeeo
140894,933,a35_39,m,eo_eeo_Russian
889846,933,a65_69,m,lcsao
87045,933,a35_39,f,ao_sao_ei
341781,933,a80_84,m,onao_Canadian
307767,933,a45_49,m,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
143671,933,a85_,m,eo_eeo_Hungarian
581476,933,a40_44,m,onao_Canadian
292758,933,a75_79,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
610878,933,a45_49,m,eo_fo
719998,933,a10_14,f,onao_Canadian
5425,933,a35_39,f,onao_Canadian
115506,933,a25_29,f,ao_sao_ei
523750,933,a5_9,f,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
830678,933,a55_59,m,ao_oesao
93859,933,a60_64,f,eo_bio_English
548696,933,a15_19,m,ao_esao_Filipino
641866,933,a80_84,m,ao_oesao
649512,933,a15_19,m,ao_osao
581969,933,a15_19,m,eo_bio_English
154538,933,a30_34,f,ao_oesao
323484,933,a60_64,f,ao_oesao
171642,933,a45_49,f,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
919557,933,a10_14,f,ao_osao
186721,933,a60_64,m,eo_bio_English
617010,933,a35_39,f,ao_esao_Filipino
283353,933,a45_49,f,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
145860,933,a60_64,m,eo_fo
589386,933,a80_84,f,eo_bio_Irish
800814,933,a5_9,m,ao_esao_Chinese
864065,933,a40_44,f,ao_wcameo
344755,933,a0_4,m,ao_sao_ei
893102,933,a25_29,m,ao_esao_Filipino
32537,933,a35_39,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
852835,933,a60_64,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
439889,933,a40_44,m,eo_bio_English
405047,933,a70_74,m,eo_seo_Portuguese
193162,933,a5_9,f,ao_sao_ei
177493,933,a70_74,m,eo_bio_English
787356,933,a15_19,f,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
131139,933,a85_,m,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
563907,933,a40_44,m,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
628346,933,a25_29,m,ao_esao_Chinese
847040,933,a5_9,m,ao
573751,933,a50_54,f,ao_sao_ei
649882,933,a10_14,f,ao_sao_ei
202934,933,a45_49,f,ao_sao_ei
619018,933,a65_69,f,eo_eeo_Polish
750239,933,a65_69,f,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
889409,933,a65_69,m,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
169056,933,a30_34,m,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
816463,933,a0_4,f,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
483671,933,a15_19,f,eo_eeo_Russian
673486,933,a55_59,f,eo_oeeo
580497,933,a20_24,m,ao_esao_Filipino
877889,933,a50_54,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
769843,933,a45_49,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
138523,933,a0_4,m,eo_eeo_Ukrainian
120642,933,a30_34,f,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
860460,933,a55_59,m,eo_weo_Dutch
798906,933,a40_44,m,eo_bio_English
703851,933,a45_49,f,ao_wcameo
445709,933,a45_49,f,ao_esao_Filipino
344418,933,a80_84,f,eo_bio_English
120707,933,a30_34,f,ao_sao_ei
400561,933,a50_54,m,ao_oesao
510159,933,a25_29,f,ao_sao_ei
233952,933,a20_24,f,ao_oesao
216766,933,a25_29,f,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
133278,933,a60_64,f,ao_wcameo
295807,933,a45_49,f,lcsao
498336,933,a45_49,m,ao_wcameo
395929,933,a45_49,m,eo_bio_Irish
265596,933,a60_64,m,eo_seo_Italian
315070,933,a5_9,f,onao_Canadian
876248,933,a55_59,m,ao_sao_ei
876724,933,a50_54,m,ao_esao_Filipino
638402,933,a45_49,f,onao_Canadian
393688,933,a35_39,f,eo_oeeo
346105,933,a45_49,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
408672,933,a50_54,f,ao_wcameo
879467,933,a25_29,f,ao_sao_ei
207456,933,a25_29,f,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
116181,933,a5_9,f,eo_oeo
228380,933,a55_59,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
174921,933,a55_59,m,eo_neo
574026,933,a40_44,m,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
166587,933,a40_44,m,ao_osao
70474,933,a30_34,f,ao_wcameo
80489,933,a60_64,m,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
324646,933,a75_79,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
27580,933,a15_19,f,eo_seo_Italian
916466,933,a60_64,m,onao_Canadian
264153,933,a0_4,f,onao_Canadian
888083,933,a65_69,f,eo_obio
645286,933,a60_64,m,ao_wcameo
232423,933,a20_24,f,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
92970,933,a25_29,m,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
114249,933,a85_,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
116040,933,a50_54,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
515226,933,a20_24,f,onao_Canadian
345849,933,a25_29,f,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
182666,933,a55_59,f,eo_oeo
710287,933,a65_69,m,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
472462,933,a60_64,m,ao_oesao
53938,933,a15_19,f,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
262471,933,a60_64,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
312445,933,a55_59,m,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
260717,933,a25_29,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
47380,933,a15_19,m,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
265148,933,a50_54,m,eo_bio_Scottish
9078,933,a50_54,f,ao_esao_Filipino
909741,933,a70_74,m,eo_bio_English
850484,933,a30_34,f,eo_bio_Scottish
551235,933,a75_79,m,ao_esao_Filipino
69576,933,a50_54,f,eo_bio_Scottish
389778,933,a75_79,f,eo_bio_English
397768,933,a15_19,m,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
110904,933,a45_49,m,ao_oesao
128008,933,a70_74,f,onao_Canadian
150677,933,a40_44,f,onao_Canadian
908513,933,a50_54,m,onao_Canadian
70474,933,a30_34,f,ao_wcameo
496275,933,a50_54,m,ao_osao
509524,933,a15_19,m,ao_sao_ei
665414,933,a10_14,f,ao_oesao
122054,933,a35_39,f,onao_Canadian
523532,933,a80_84,f,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
541294,933,a65_69,m,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
521425,933,a20_24,m,ao_oesao
294014,933,a35_39,f,ao_sao_ei
14379,933,a60_64,m,ao_esao_Filipino
913246,933,a35_39,f,ao_sao_ei
699249,933,a55_59,m,eo_weo_German
540457,933,a70_74,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
449830,933,a35_39,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
788385,933,a40_44,m,eo_bio_English
483895,933,a45_49,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
912294,933,a45_49,f,eo_oseo
614426,933,a40_44,f,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
531113,933,a55_59,m,ao_esao_Filipino
901502,933,a70_74,f,onao_Canadian
819198,933,a80_84,m,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
894580,933,a40_44,m,ao_esao_Chinese
921181,933,a65_69,m,ao_sao_ei
743375,933,a5_9,m,eo_fo
923225,933,a70_74,f,ao_sao_ei
452449,933,a75_79,m,eo_seo_Greek
475149,933,a30_34,f,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
828279,933,a20_24,m,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
666579,933,a60_64,f,eo_bio_Scottish
804120,933,a60_64,m,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
729367,933,a45_49,m,ao_sao_ei
224283,933,a40_44,f,ao_osao
165454,933,a20_24,m,ao_sao_ei
79955,933,a55_59,f,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
521130,933,a25_29,m,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
110822,933,a30_34,m,onao_Canadian
31573,933,a25_29,f,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
886410,933,a40_44,f,onao_Canadian
436301,933,a65_69,f,ao_sao_ei
880167,933,a25_29,m,eo_bio_Irish
705540,933,a60_64,f,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
758702,933,a10_14,m,ao_esao_Filipino
79953,933,a30_34,f,ao_sao_ei
726696,933,a35_39,f,ao_sao_ei
15998,933,a55_59,f,ao_esao_Filipino
498119,933,a25_29,f,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
350379,933,a25_29,f,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
162917,933,a60_64,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
729341,933,a75_79,f,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
510276,933,a0_4,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
60203,933,a5_9,m,ao_sao_ei
819198,933,a80_84,m,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
620840,933,a20_24,m,ao_oesao
165979,933,a20_24,f,ao_wcameo
859227,933,a40_44,f,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
808591,933,a55_59,m,oo
275619,933,a10_14,f,onao_Canadian
911531,933,a55_59,f,ao_esao_Filipino
265796,933,a0_4,f,ao_sao_ei
149436,933,a40_44,m,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
531752,933,a40_44,m,onao_Canadian
461965,933,a35_39,m,ao_osao
636354,933,a0_4,f,eo_weo_German
769484,933,a30_34,f,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
214792,933,a60_64,m,ao_sao_ei
233870,933,a80_84,f,eo_bio_English
166214,933,a15_19,m,ao_oesao
434982,933,a0_4,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
802295,933,a35_39,m,ao_esao_Filipino
181511,933,a25_29,m,onao_Canadian
128222,933,a55_59,f,ao_esao_Filipino
723858,933,a15_19,m,eo_bio_English
295545,933,a65_69,f,ao_sao_ei
689586,933,a20_24,f,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
880667,933,a25_29,m,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
524071,933,a25_29,f,ao
220768,933,a30_34,f,eo_eeo_Russian
350871,933,a10_14,f,ao_esao_Chinese
356532,933,a5_9,m,oco
67910,933,a65_69,m,onao_Canadian
160128,933,a75_79,f,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
727360,933,a70_74,f,eo_fo
156550,933,a65_69,m,ao_sao_ei
369978,933,a30_34,m,ao_esao_Chinese
541233,933,a20_24,m,naao
881598,933,a40_44,m,ao_oesao
395938,933,a30_34,f,eo_seo_Portuguese
398412,933,a55_59,f,ao_sao_ei
352999,933,a10_14,m,ao_sao_ei
264873,933,a45_49,f,ao_sao_ei
755417,933,a5_9,m,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
298433,933,a10_14,f,ao_esao_Filipino
112086,933,a20_24,m,ao_wcameo
793015,933,a40_44,f,eo_bio_Scottish
677619,933,a80_84,m,eo_bio_English
751613,933,a10_14,m,ao_sao_ei
445121,933,a15_19,f,ao_esao_Filipino
39509,933,a70_74,f,eo_bio_English
156491,933,a15_19,f,eo_bio_Irish
452852,933,a55_59,f,ao_oesao
545649,933,a35_39,m,ao_esao_Filipino
214306,933,a0_4,f,ao_sao_ei
374099,933,a0_4,m,ao_esao_Chinese
837845,933,a0_4,m,ao_sao_ei
847229,933,a45_49,f,eo_weo_German
38190,933,a35_39,f,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
620618,933,a45_49,f,ao_sao_ei
752469,933,a35_39,f,onao_Canadian
867520,933,a65_69,m,eo_oeo
120952,933,a20_24,f,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
331583,933,a45_49,m,eo_bio_Irish
194730,933,a40_44,m,oo
126946,933,a45_49,f,eo_eeo_Ukrainian
473964,933,a60_64,m,ao_sao_ei
803048,933,a70_74,m,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
737711,933,a60_64,f,ao_oesao
247755,933,a50_54,f,eo_fo
769817,933,a45_49,f,ao_esao_Chinese
918446,933,a45_49,f,ao_esao_Chinese
435659,933,a65_69,f,ao_oesao
217552,933,a60_64,f,ao_oesao
201941,933,a55_59,m,onao_Canadian
267677,933,a30_34,m,ao_esao_Filipino
17476,933,a40_44,f,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
426080,933,a65_69,m,eo_oeeo
288333,933,a35_39,f,onao_Canadian
721963,933,a25_29,m,ao_esao_Filipino
540623,933,a55_59,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
223903,933,a45_49,m,eo_seo_Italian
484352,933,a25_29,f,ao_oesao
687523,933,a85_,m,eo_eeo_Ukrainian
17457,933,a35_39,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
190239,933,a45_49,f,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
920983,933,a5_9,f,ao_osao
351803,933,a30_34,f,ao_esao_Filipino
706949,933,a10_14,m,ao_sao_ei
140180,933,a0_4,f,ao_sao_ei
297169,933,a75_79,m,ao_esao_Filipino
264477,933,a35_39,f,eo_oeo
596778,933,a40_44,f,ao
635384,933,a20_24,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
167097,933,a40_44,f,ao_oesao
162596,933,a35_39,f,ao_sao_ei
16112,933,a40_44,f,eo_bio_English
166164,933,a65_69,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
335188,933,a0_4,m,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
602989,933,a5_9,f,ao_esao_Filipino
7729,933,a50_54,m,ao_sao_ei
60266,933,a30_34,f,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
256862,933,a15_19,m,ao_sao_ei
853546,933,a70_74,m,eo_bio_English
5077,933,a15_19,m,ao_oesao
744198,933,a10_14,f,ao_oesao
83801,933,a40_44,f,onao_Canadian
417900,933,a45_49,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
463806,933,a30_34,f,ao_oesao
698862,933,a5_9,f,onao_Canadian
337701,933,a60_64,f,ao_esao_Filipino
863649,933,a60_64,m,eo_seo_Italian
62010,933,a70_74,f,lcsao
430921,933,a65_69,m,oo
603260,933,a85_,m,eo_bio_English
710829,933,a40_44,f,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
312367,933,a5_9,m,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
460475,933,a10_14,f,onao_Canadian
911443,933,a30_34,f,ao_oesao
444876,933,a30_34,m,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
118071,933,a10_14,m,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
