PPSORT,CMA,AGE,SEX,RACE
20893,933,a85_,f,eo_weo_German
270733,933,a15_19,m,ao_oesao
755800,933,a45_49,f,eo_bio_English
906034,933,a65_69,f,eo_bio_English
796969,933,a50_54,m,eo_weo_German
526343,933,a45_49,m,onao_Canadian
278787,933,a55_59,m,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
182452,933,a35_39,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
64927,933,a30_34,m,eo_seo_Greek
364173,933,a20_24,f,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
555276,933,a30_34,f,ao_esao_Filipino
861347,933,a55_59,m,ao_wcameo
271242,933,a40_44,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
731991,933,a10_14,m,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
853492,933,a80_84,f,eo_bio_Scottish
899920,933,a10_14,m,onao_Canadian
797201,933,a35_39,f,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
162904,933,a55_59,f,lcsao
310354,933,a45_49,m,ao_wcameo
875637,933,a30_34,m,eo_bio_English
145028,933,a75_79,f,ao_sao_ei
359353,933,a40_44,f,eo_weo_Dutch
608852,933,a40_44,f,ao_oesao
817456,933,a15_19,m,eo_weo_German
526787,933,a20_24,m,ao_esao_Filipino
56545,933,a65_69,m,ao_esao_Chinese
564894,933,a40_44,f,ao_sao_ei
545637,933,a20_24,m,ao_wcameo
417472,933,a35_39,m,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
183179,933,a20_24,f,naao
883050,933,a35_39,f,ao_wcameo
13466,933,a5_9,m,eo_seo_Italian
717914,933,a40_44,f,eo_bio_English
759466,933,a30_34,m,ao_esao_Filipino
905120,933,a5_9,m,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
510242,933,a55_59,m,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
611768,933,a40_44,f,ao
550321,933,a50_54,m,ao_oesao
133038,933,a85_,f,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
498861,933,a20_24,f,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
36319,933,a50_54,m,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
46987,933,a25_29,f,ao_oesao
830150,933,a25_29,f,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
16223,933,a15_19,m,ao_sao_ei
714086,933,a60_64,f,eo_oeeo
800178,933,a20_24,f,eo_oeeo
5762,933,a50_54,f,eo_oeeo
560399,933,a70_74,f,eo_bio_English
812297,933,a0_4,f,ao_esao_Filipino
383012,933,a20_24,f,onao_Canadian
817087,933,a20_24,f,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
629979,933,a40_44,f,eo_obio
442526,933,a5_9,f,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
658161,933,a30_34,m,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
615017,933,a80_84,m,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
571188,933,a0_4,f,ao_sao_ei
206627,933,a60_64,m,eo_neo
241183,933,a35_39,f,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
689989,933,a25_29,m,eo_oeeo
873733,933,a85_,f,eo_bio_English
42195,933,a50_54,f,ao_sao_ei
510719,933,a25_29,f,ao_esao_Chinese
311336,933,a75_79,m,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
616994,933,a45_49,m,ao
733755,933,a35_39,m,ao_oesao
44859,933,a60_64,f,ao_sao_ei
467913,933,a0_4,f,onao_Canadian
210597,933,a50_54,m,eo_bio_Scottish
722699,933,a55_59,m,ao_sao_ei
356607,933,a45_49,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
295468,933,a70_74,m,ao_sao_ei
380350,933,a45_49,m,ao_oesao
339150,933,a70_74,f,eo_eeo_Ukrainian
34297,933,a60_64,m,eo_bio_Scottish
877534,933,a40_44,f,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
836475,933,a85_,f,ao_esao_Filipino
451912,933,a25_29,f,ao_oesao
588147,933,a30_34,m,eo_bio_Irish
110346,933,a0_4,m,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
429813,933,a20_24,f,onao_Canadian
417190,933,a55_59,m,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
121988,933,a25_29,m,eo_weo_German
769155,933,a5_9,f,ao_osao
170125,933,a30_34,f,eo_bio_English
914114,933,a25_29,f,ao
4975,933,a5_9,m,onao_Canadian
174314,933,a45_49,f,ao_sao_ei
865719,933,a55_59,f,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
153747,933,a45_49,f,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
203949,933,a10_14,m,onao
348969,933,a40_44,f,ao_esao_Filipino
540006,933,a0_4,f,eo_bio_Scottish
381622,933,a25_29,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
307929,933,a45_49,m,ao_sao_ei
132832,933,a85_,f,ao_esao_Chinese
569424,933,a75_79,f,ao_osao
354825,933,a25_29,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
771452,933,a25_29,m,eo_bio_English
66868,933,a20_24,m,ao_sao_ei
372886,933,a20_24,f,onao_Canadian
271102,933,a40_44,m,onao_Canadian
916346,933,a35_39,m,eo_bio_English
555715,933,a50_54,m,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
9240,933,a25_29,m,ao_esao_Filipino
742004,933,a0_4,m,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
920673,933,a25_29,m,ao_oesao
349654,933,a35_39,f,ao_oesao
426801,933,a55_59,m,eo_seo_Greek
705985,933,a5_9,f,eo_oeo
534023,933,a20_24,m,onao_Canadian
245715,933,a80_84,m,onao_Canadian
262973,933,a25_29,f,onao_Canadian
150321,933,a55_59,m,ao_oesao
773630,933,a10_14,m,ao_esao_Filipino
406874,933,a65_69,f,onao_Canadian
80014,933,a70_74,f,eo_weo_Dutch
213222,933,a10_14,f,oo
493855,933,a70_74,m,onao_Canadian
102315,933,a20_24,f,onao_Canadian
90522,933,a35_39,f,eo_eeo_Hungarian
412324,933,a30_34,m,ao_sao_ei
521193,933,a50_54,m,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
869164,933,a15_19,f,onao_Canadian
141401,933,a50_54,f,ao_esao_Filipino
192833,933,a45_49,m,eo_bio_Irish
48544,933,a0_4,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
8677,933,a25_29,m,eo_bio_Irish
119182,933,a60_64,f,ao_sao_ei
502874,933,a50_54,m,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
271726,933,a25_29,m,onao_Canadian
271733,933,a30_34,f,onao_Canadian
922120,933,a40_44,m,onao_Canadian
727164,933,a40_44,m,ao_oesao
128178,933,a60_64,m,eo_obio
278537,933,a60_64,f,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
626804,933,a45_49,f,eo_eeo_Ukrainian
16073,933,a35_39,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
57679,933,a30_34,f,lcsao
764962,933,a5_9,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
70753,933,a80_84,m,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
538763,933,a55_59,m,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
547279,933,a20_24,f,ao_wcameo
100271,933,a85_,f,ao_sao_ei
474038,933,a45_49,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
186505,933,a25_29,m,ao_osao
131510,933,a65_69,f,ao_sao_ei
705540,933,a60_64,f,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
427590,933,a15_19,f,ao_oesao
185882,933,a25_29,f,eo_weo_Dutch
196248,933,a0_4,m,ao_esao_Filipino
894643,933,a50_54,m,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
682393,933,a65_69,m,ao_oesao
900597,933,a80_84,f,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
836376,933,a35_39,m,eo_bio_Scottish
32208,933,a60_64,f,eo_eeo_Ukrainian
189517,933,a45_49,f,ao_sao_ei
159462,933,a65_69,m,eo_bio_English
859020,933,a25_29,f,eo_bio_Irish
353932,933,a35_39,f,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
881908,933,a25_29,m,eo_bio_English
848835,933,a25_29,m,ao_wcameo
291241,933,a0_4,f,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
247742,933,a50_54,f,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
752397,933,a50_54,m,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
689760,933,a55_59,f,ao_wcameo
329393,933,a30_34,f,ao_osao
66360,933,a35_39,f,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
681355,933,a5_9,f,eo_seo_Italian
650407,933,a55_59,f,eo_oseo
175528,933,a5_9,f,ao_oesao
882024,933,a10_14,m,eo_bio_English
75700,933,a10_14,f,ao_sao_ei
377303,933,a50_54,f,eo_seo_Italian
915045,933,a75_79,f,ao_sao_ei
736135,933,a35_39,f,eo_bio_Scottish
755957,933,a45_49,f,ao_esao_Chinese
271412,933,a0_4,m,ao
551696,933,a65_69,f,ao_sao_ei
211662,933,a35_39,m,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
565937,933,a25_29,f,lcsao
167014,933,a20_24,m,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
280722,933,a15_19,f,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
43712,933,a15_19,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
430706,933,a5_9,m,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
134785,933,a30_34,m,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
802591,933,a50_54,m,eo_bio_English
698958,933,a25_29,f,ao_oesao
498692,933,a35_39,f,eo_eeo_Ukrainian
34900,933,a25_29,m,eo_weo_Dutch
138503,933,a35_39,m,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
477659,933,a25_29,f,eo_seo_Portuguese
440408,933,a85_,f,eo_eeo_Ukrainian
636069,933,a20_24,m,ao_sao_ei
586748,933,a30_34,f,ao_esao_Filipino
818546,933,a70_74,m,eo_obio
748739,933,a35_39,m,ao_osao
436073,933,a70_74,f,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
817387,933,a40_44,m,ao_osao
397921,933,a35_39,f,ao_wcameo
475056,933,a10_14,m,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
87671,933,a80_84,f,eo_bio_Scottish
265148,933,a50_54,m,eo_bio_Scottish
238575,933,a25_29,m,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
135559,933,a40_44,m,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
537249,933,a50_54,f,ao_esao_Filipino
288102,933,a75_79,m,eo_obio
864435,933,a25_29,f,ao_sao_ei
448404,933,a0_4,m,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
856475,933,a45_49,f,eo_weo_Dutch
145596,933,a15_19,m,ao_sao_ei
505321,933,a50_54,m,eo_oeeo
274922,933,a20_24,f,ao_oesao
543515,933,a5_9,m,naao
105069,933,a10_14,f,ao_sao_ei
408281,933,a80_84,m,eo_bio_English
886787,933,a10_14,f,eo_oeeo
229182,933,a25_29,m,eo_bio_Irish
93002,933,a55_59,m,ao_wcameo
877929,933,a75_79,m,eo_weo_German
145586,933,a0_4,f,ao_oesao
657215,933,a75_79,f,eo_weo_Dutch
698042,933,a20_24,f,eo_eeo_Russian
497930,933,a5_9,m,eo_bio_Scottish
153265,933,a55_59,m,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
170497,933,a15_19,m,onao_Canadian
868401,933,a25_29,m,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
59731,933,a20_24,m,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
260743,933,a80_84,f,ao_sao_ei
394387,933,a80_84,f,ao_esao_Chinese
285059,933,a75_79,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
157465,933,a55_59,f,ao_esao_Filipino
506140,933,a50_54,m,eo_bio_Irish
97455,933,a50_54,m,eo_bio_Scottish
377652,933,a45_49,f,eo_bio_English
96975,933,a85_,m,eo_weo_German
795792,933,a45_49,m,eo_bio_English
136617,933,a65_69,m,eo_bio_English
540645,933,a50_54,m,eo_eeo_Hungarian
153364,933,a35_39,f,eo_seo_Portuguese
340568,933,a55_59,f,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
15053,933,a5_9,f,eo_bio_Scottish
52662,933,a25_29,m,lcsao
736242,933,a15_19,m,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
214579,933,a55_59,m,eo_bio_Scottish
901375,933,a25_29,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
134268,933,a5_9,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
571641,933,a25_29,m,onao_Canadian
489509,933,a25_29,f,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
183653,933,a85_,m,eo_fo
242604,933,a65_69,f,eo_weo_German
569291,933,a35_39,m,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
183199,933,a30_34,f,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
318842,933,a55_59,f,eo_bio_English
262595,933,a35_39,f,ao_esao_Filipino
86198,933,a70_74,m,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
173555,933,a25_29,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
829984,933,a55_59,f,eo_bio_English
259956,933,a45_49,m,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
832586,933,a35_39,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
762048,933,a30_34,m,ao_oesao
363591,933,a35_39,m,eo_obio
857808,933,a40_44,m,lcsao
623693,933,a65_69,f,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
862212,933,a80_84,m,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
394975,933,a15_19,m,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
692803,933,a0_4,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
249911,933,a55_59,m,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
554198,933,a45_49,f,eo_weo_German
113948,933,a25_29,m,onao_Canadian
652151,933,a30_34,f,ao_sao_ei
675145,933,a55_59,f,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
501046,933,a65_69,f,eo_obio
692107,933,a40_44,m,eo_oeo
492563,933,a0_4,f,eo_eeo_Polish
444876,933,a30_34,m,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
926332,933,a40_44,f,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
249554,933,a10_14,f,ao_oesao
858500,933,a30_34,m,ao_oesao
587842,933,a55_59,f,eo_bio_English
367653,933,a10_14,f,ao_osao
216000,933,a55_59,f,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
495782,933,a40_44,f,ao_oesao
582640,933,a75_79,m,eo_weo_Dutch
898319,933,a20_24,m,ao_oesao
748138,933,a45_49,f,eo_eeo_Ukrainian
41685,933,a35_39,f,eo_eeo_Russian
263171,933,a15_19,m,ao_oesao
189930,933,a0_4,m,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
712921,933,a20_24,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
234969,933,a55_59,f,eo_weo_German
335501,933,a50_54,m,eo_eeo_Ukrainian
143818,933,a45_49,f,ao_wcameo
40654,933,a20_24,m,ao_esao_Filipino
743848,933,a55_59,m,onao_Canadian
489894,933,a60_64,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
29194,933,a15_19,m,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
670846,933,a55_59,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
842558,933,a20_24,m,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
461306,933,a65_69,m,eo_bio_English
704030,933,a45_49,f,ao_oesao
6315,933,a30_34,m,eo_bio_English
827822,933,a60_64,m,onao_Canadian
854822,933,a60_64,m,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
439247,933,a60_64,f,eo_bio_English
248413,933,a45_49,m,ao
449600,933,a70_74,m,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
648867,933,a5_9,m,onao_Canadian
290641,933,a50_54,f,eo_weo_German
683921,933,a20_24,f,ao_osao
753502,933,a25_29,f,ao_esao_Filipino
258604,933,a65_69,f,eo_bio_English
681861,933,a55_59,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
99853,933,a50_54,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
309568,933,a15_19,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
172102,933,a55_59,m,eo_bio_Scottish
596434,933,a55_59,f,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
124589,933,a50_54,m,ao_esao_Filipino
500025,933,a30_34,f,ao_oesao
924348,933,a10_14,m,naao
723950,933,a10_14,f,onao_Canadian
5360,933,a25_29,m,onao_Canadian
267609,933,a5_9,m,ao_oesao
274301,933,a35_39,m,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
820493,933,a65_69,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
813838,933,a45_49,m,eo_obio
449755,933,a30_34,m,ao_oesao
920814,933,a65_69,f,eo_fo
286449,933,a25_29,m,eo_eeo_Polish
229606,933,a25_29,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
688611,933,a55_59,f,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
152378,933,a25_29,f,ao_oesao
94589,933,a40_44,f,ao_sao_ei
370997,933,a40_44,f,eo_neo
80035,933,a0_4,m,naao
749656,933,a45_49,f,eo_bio_English
665006,933,a0_4,f,ao_oesao
615270,933,a75_79,m,eo_eeo_Ukrainian
590592,933,a5_9,f,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
902321,933,a55_59,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
570329,933,a80_84,m,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
404188,933,a0_4,f,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
286952,933,a60_64,f,eo_bio_English
218019,933,a25_29,f,eo_bio_English
756310,933,a75_79,f,eo_seo_Spanish
429960,933,a20_24,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
450666,933,a25_29,m,ao_wcameo
678183,933,a55_59,f,ao_oesao
4169,933,a25_29,m,ao_osao
181511,933,a25_29,m,onao_Canadian
713619,933,a15_19,f,onao_Canadian
220946,933,a20_24,m,ao_osao
413522,933,a80_84,f,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
813862,933,a45_49,f,eo_weo_Dutch
318747,933,a40_44,f,eo_bio_English
103329,933,a60_64,m,onao_Canadian
833536,933,a60_64,f,eo_bio_Scottish
443079,933,a25_29,m,eo_eeo_Russian
748503,933,a50_54,m,ao_esao_Filipino
141172,933,a40_44,f,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
203205,933,a20_24,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
805026,933,a55_59,m,ao_wcameo
258353,933,a50_54,f,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
372639,933,a40_44,f,naao
196811,933,a55_59,f,eo_fo
626076,933,a35_39,f,eo_weo_German
354825,933,a25_29,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
334622,933,a60_64,f,ao_wcameo
686919,933,a25_29,f,onao_Canadian
148573,933,a60_64,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
515898,933,a20_24,f,ao_esao_Filipino
702788,933,a60_64,f,ao_esao_Filipino
601602,933,a40_44,m,eo_bio_English
706559,933,a65_69,m,eo_seo_Italian
336531,933,a70_74,f,eo_bio_English
634167,933,a5_9,f,onao_Canadian
89460,933,a25_29,m,eo_weo_German
458878,933,a15_19,f,ao_sao_ei
643408,933,a55_59,m,eo_bio_Scottish
238310,933,a35_39,f,ao_esao_Filipino
577971,933,a75_79,m,eo_bio_Scottish
324102,933,a0_4,f,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
162119,933,a5_9,m,onao_Canadian
804514,933,a35_39,m,eo_bio_English
91755,933,a45_49,f,ao_esao_Filipino
748172,933,a70_74,f,eo_weo_German
123945,933,a40_44,f,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
595436,933,a30_34,f,ao
560685,933,a25_29,m,onao_Canadian
873348,933,a25_29,m,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
526350,933,a55_59,f,ao_esao_Filipino
217639,933,a50_54,m,onao_Canadian
96605,933,a45_49,f,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
80729,933,a25_29,f,ao_sao_ei
705592,933,a25_29,m,ao_wcameo
667757,933,a60_64,m,eo_bio_Irish
26649,933,a85_,m,eo_neo
192174,933,a35_39,m,lcsao
175410,933,a50_54,m,eo_bio_Scottish
636996,933,a10_14,f,ao_sao_ei
871018,933,a25_29,m,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
109780,933,a45_49,m,eo_fo
28838,933,a45_49,m,eo_weo_German
660611,933,a45_49,f,eo_seo_Portuguese
542190,933,a60_64,m,ao_sao_ei
420718,933,a75_79,m,eo_weo_German
572871,933,a20_24,f,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
271662,933,a15_19,m,ao_sao_ei
407119,933,a40_44,f,ao_oesao
70408,933,a85_,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
780157,933,a70_74,f,ao_sao_ei
921569,933,a45_49,f,ao_oesao
48165,933,a70_74,f,eo_bio_English
226692,933,a55_59,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
687034,933,a45_49,m,ao_wcameo
618795,933,a40_44,f,ao_sao_ei
574738,933,a25_29,f,ao_oesao
69576,933,a50_54,f,eo_bio_Scottish
94736,933,a25_29,f,ao_oesao
353391,933,a45_49,f,ao_esao_Filipino
821716,933,a40_44,m,eo_bio_English
706600,933,a0_4,m,onao_Canadian
426482,933,a20_24,m,ao_esao_Chinese
488589,933,a80_84,f,lcsao
265351,933,a50_54,m,eo_bio_English
318988,933,a15_19,m,onao_Canadian
370846,933,a25_29,m,ao_sao_ei
784090,933,a65_69,f,onao_Canadian
131914,933,a75_79,m,eo_weo_Dutch
535892,933,a15_19,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
355358,933,a10_14,f,ao_oesao
511380,933,a45_49,f,ao_sao_ei
845344,933,a30_34,m,ao_oesao
853151,933,a35_39,m,ao_esao_Filipino
887991,933,a5_9,m,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
182666,933,a55_59,f,eo_oeo
393247,933,a35_39,m,eo_bio_English
832586,933,a35_39,f,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
676348,933,a10_14,m,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
556633,933,a65_69,m,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
296397,933,a85_,f,eo_weo_German
268007,933,a45_49,f,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
184393,933,a0_4,m,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
647149,933,a50_54,m,onao_Canadian
109780,933,a45_49,m,eo_fo
57745,933,a35_39,f,ao_esao_Filipino
123409,933,a50_54,m,eo_oweo
171702,933,a60_64,f,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
398744,933,a35_39,m,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
379506,933,a70_74,f,eo_bio_Irish
347536,933,a0_4,m,onao_Canadian
259467,933,a30_34,m,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
136567,933,a55_59,m,ao_esao_Filipino
858297,933,a55_59,m,eo_bio_English
823748,933,a10_14,m,onao_Canadian
23393,933,a75_79,m,eo_neo
613904,933,a20_24,m,ao_osao
343208,933,a25_29,m,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
926131,933,a30_34,m,ao_esao_Filipino
283353,933,a45_49,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
745312,933,a10_14,f,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
727878,933,a25_29,f,ao_oesao
263493,933,a70_74,f,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
282944,933,a45_49,f,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
105668,933,a5_9,f,ao_wcameo
664147,933,a40_44,f,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
689643,933,a50_54,m,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
523099,933,a65_69,m,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
108641,933,a20_24,f,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
287353,933,a15_19,m,ao_sao_ei
27091,933,a40_44,m,ao_sao_ei
310508,933,a80_84,m,ao_oesao
729266,933,a40_44,m,lcsao
507755,933,a50_54,f,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
42187,933,a25_29,f,eo_oseo
703748,933,a30_34,f,ao_esao_Filipino
85602,933,a25_29,m,onao_Canadian
720559,933,a20_24,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
99501,933,a55_59,m,eo_eeo_Russian
