PPSORT,CMA,AGE,SEX,RACE
10782,933,a65_69,m,eo_neo
45428,933,a5_9,m,ao_sao_ei
759983,933,a30_34,f,ao_sao_ei
114249,933,a85_,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
270265,933,a55_59,m,ao_sao_ei
856121,933,a50_54,m,eo_obio
315352,933,a70_74,m,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
894628,933,a60_64,m,ao_wcameo
861022,933,a40_44,f,eo_bio_English
876649,933,a50_54,m,ao_oesao
656464,933,a25_29,m,ao_oesao
388209,933,a30_34,f,ao_sao_ei
592273,933,a85_,m,ao_oesao
687918,933,a35_39,m,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
184153,933,a80_84,f,ao_sao_ei
571758,933,a60_64,m,eo_bio_Scottish
592133,933,a5_9,f,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
862075,933,a65_69,m,ao_esao_Filipino
741042,933,a20_24,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
194668,933,a20_24,f,ao_sao_ei
589156,933,a70_74,f,eo_eeo_Ukrainian
613677,933,a15_19,f,ao_oesao
588228,933,a15_19,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
708069,933,a65_69,f,eo_bio_English
419200,933,a30_34,f,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
568568,933,a30_34,m,eo_fo
279149,933,a70_74,m,ao_wcameo
124706,933,a35_39,m,ao_wcameo
619619,933,a15_19,m,eo_bio_Scottish
593145,933,a35_39,f,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
242875,933,a20_24,m,eo_eeo_Polish
104790,933,a85_,f,eo_bio_Scottish
78877,933,a35_39,f,ao_esao_Filipino
763058,933,a45_49,f,naao
874774,933,a35_39,f,ao_sao_ei
697489,933,a60_64,m,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
770334,933,a75_79,f,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
347521,933,a70_74,m,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
384939,933,a80_84,f,eo_weo_German
900292,933,a30_34,m,eo_oseo
10447,933,a30_34,m,ao_esao_Chinese
717555,933,a35_39,f,oo
895214,933,a55_59,m,eo_bio_Irish
467864,933,a45_49,f,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
407123,933,a75_79,m,eo_neo
825940,933,a45_49,m,ao_sao_ei
859600,933,a15_19,m,naao
226756,933,a30_34,m,ao_sao_ei
232681,933,a25_29,m,lcsao
236037,933,a10_14,f,ao_oesao
330657,933,a60_64,m,eo_bio_English
287471,933,a50_54,m,eo_oeeo
197193,933,a15_19,m,naao
877833,933,a80_84,m,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
605995,933,a10_14,f,ao
492153,933,a35_39,m,ao_osao
270505,933,a10_14,m,ao_wcameo
344140,933,a50_54,m,eo_weo_German
566964,933,a25_29,m,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
486230,933,a45_49,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
907438,933,a35_39,f,eo_oeeo
769794,933,a20_24,m,ao_sao_ei
428837,933,a55_59,f,eo_oeeo
159910,933,a50_54,f,onao_Canadian
780749,933,a15_19,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
76240,933,a70_74,f,onao_Canadian
412982,933,a60_64,m,ao_sao_ei
311650,933,a30_34,m,onao_Canadian
187685,933,a35_39,m,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
414297,933,a15_19,m,eo_oeeo
535026,933,a50_54,f,ao_esao_Filipino
738632,933,a55_59,m,eo_weo_German
853607,933,a25_29,m,eo_bio_English
182426,933,a30_34,m,eo_bio_Scottish
789814,933,a5_9,f,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
201524,933,a10_14,m,ao_osao
97144,933,a25_29,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
153652,933,a30_34,f,ao_wcameo
754619,933,a5_9,f,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
572099,933,a0_4,f,ao_sao_ei
374410,933,a25_29,m,onao_Canadian
134744,933,a75_79,m,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
217658,933,a20_24,f,naao
30326,933,a15_19,m,ao_sao_ei
576681,933,a40_44,m,ao_oesao
152173,933,a55_59,f,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
667551,933,a55_59,f,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
92268,933,a45_49,m,eo_eeo_Hungarian
569309,933,a55_59,f,onao_Canadian
404241,933,a0_4,f,eo_weo_Dutch
181412,933,a30_34,f,lcsao
378594,933,a35_39,f,ao_oesao
522321,933,a70_74,m,eo_bio_English
472615,933,a10_14,m,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
266238,933,a25_29,f,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
911637,933,a25_29,f,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
133413,933,a25_29,f,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
353402,933,a20_24,m,ao_wcameo
335327,933,a55_59,m,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
446535,933,a50_54,m,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
699906,933,a45_49,f,ao_wcameo
519046,933,a45_49,f,ao_sao_ei
888202,933,a45_49,m,eo_bio_English
263014,933,a25_29,m,ao_esao_Filipino
159247,933,a20_24,f,ao_sao_ei
832365,933,a35_39,m,eo_oseo
238506,933,a40_44,f,eo_seo_Greek
331080,933,a60_64,m,eo_fo
484952,933,a20_24,f,eo_bio_English
827441,933,a80_84,f,ao_osao
927891,933,a55_59,m,eo_bio_English
236976,933,a60_64,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
167141,933,a35_39,m,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
913533,933,a75_79,m,eo_bio_Irish
510027,933,a30_34,f,onao_Canadian
260286,933,a35_39,m,eo_fo
308683,933,a40_44,m,ao_sao_ei
432229,933,a50_54,f,eo_eeo_Polish
715165,933,a15_19,f,ao_esao_Filipino
231826,933,a65_69,f,ao_esao_Chinese
526938,933,a45_49,m,onao
178621,933,a5_9,m,ao_osao
917907,933,a80_84,m,eo_bio_English
98233,933,a50_54,f,ao_esao_Filipino
23446,933,a20_24,m,ao_sao_ei
920932,933,a65_69,f,lcsao
864339,933,a25_29,f,eo_bio_English
797571,933,a30_34,f,ao_wcameo
671783,933,a50_54,f,ao_oesao
90138,933,a85_,m,eo_oeo
160127,933,a45_49,f,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
266317,933,a75_79,m,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
310403,933,a30_34,f,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
497838,933,a45_49,f,eo_oeeo
614517,933,a35_39,m,eo_seo_Portuguese
428386,933,a40_44,f,ao_esao_Filipino
406883,933,a10_14,f,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
39802,933,a65_69,m,ao_esao_Filipino
653953,933,a45_49,m,eo_bio_English
55072,933,a40_44,f,ao_esao_Filipino
753510,933,a0_4,m,ao_oesao
299931,933,a55_59,m,ao_oesao
672599,933,a60_64,f,ao_esao_Filipino
203205,933,a20_24,f,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
212820,933,a35_39,f,ao_oesao
738069,933,a5_9,f,ao_sao_ei
348931,933,a60_64,f,naao
276689,933,a25_29,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
726153,933,a10_14,f,onao_Canadian
10447,933,a30_34,m,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
117956,933,a25_29,f,ao_wcameo
472857,933,a45_49,m,eo_bio_English
712009,933,a10_14,f,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
137087,933,a20_24,m,onao_Canadian
287459,933,a20_24,f,ao_oesao
67239,933,a35_39,f,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
555276,933,a30_34,f,ao_esao_Filipino
256640,933,a35_39,f,ao_esao_Filipino
458464,933,a85_,f,eo_bio_Irish
563950,933,a0_4,f,ao_wcameo
861435,933,a45_49,m,ao_osao
885934,933,a30_34,m,ao_sao_ei
43521,933,a40_44,f,naao
461491,933,a75_79,m,eo_bio_English
640408,933,a0_4,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
818979,933,a20_24,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
440773,933,a55_59,m,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
907700,933,a35_39,f,ao_sao_ei
621398,933,a25_29,m,ao_oesao
62057,933,a20_24,m,ao_esao_Filipino
55505,933,a25_29,f,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
906299,933,a0_4,m,ao_oesao
822095,933,a55_59,m,eo_obio
834160,933,a60_64,m,ao_sao_ei
123590,933,a60_64,m,ao_esao_Chinese
550332,933,a25_29,f,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
383238,933,a30_34,m,eo_oeeo
667539,933,a30_34,f,ao_esao_Filipino
755916,933,a20_24,m,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
428298,933,a75_79,m,eo_bio_English
697079,933,a50_54,m,lcsao
26950,933,a50_54,f,eo_eeo_Polish
61909,933,a55_59,f,eo_obio
20380,933,a40_44,f,ao_esao_Filipino
489979,933,a40_44,f,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
741956,933,a45_49,m,eo_bio_English
845773,933,a25_29,m,ao_esao_Chinese
265620,933,a20_24,f,lcsao
250848,933,a25_29,m,eo_weo_German
216885,933,a55_59,f,ao_esao_Filipino
414386,933,a10_14,m,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
750894,933,a25_29,m,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
274358,933,a45_49,m,ao
591577,933,a80_84,m,eo_bio_English
466896,933,a10_14,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
141441,933,a25_29,f,lcsao
826402,933,a25_29,f,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
369522,933,a70_74,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
544386,933,a25_29,m,ao_sao_ei
401097,933,a70_74,f,ao_esao_Filipino
113933,933,a25_29,f,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
26735,933,a55_59,m,eo_eeo_Russian
827395,933,a35_39,f,eo_bio_Irish
339234,933,a10_14,m,ao_esao_Chinese
509870,933,a35_39,m,lcsao
407810,933,a10_14,m,ao_wcameo
533471,933,a60_64,f,ao_sao_ei
824991,933,a5_9,m,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
146716,933,a20_24,f,ao_sao_ei
104783,933,a25_29,f,ao_sao_ei
361438,933,a10_14,f,eo_seo_Italian
626300,933,a70_74,m,eo_bio_English
75050,933,a5_9,m,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
97588,933,a50_54,f,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
882120,933,a45_49,f,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
343739,933,a20_24,m,eo_bio_English
92820,933,a40_44,m,onao_Canadian
86867,933,a60_64,m,eo_oweo
324646,933,a75_79,f,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
377385,933,a0_4,f,ao_esao_Filipino
123289,933,a70_74,f,ao_esao_Filipino
656901,933,a25_29,m,ao_wcameo
328597,933,a30_34,f,onao_Canadian
36381,933,a0_4,m,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
686767,933,a45_49,m,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
532348,933,a10_14,f,ao_wcameo
43871,933,a55_59,m,eo_obio
68030,933,a60_64,m,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
390616,933,a45_49,f,ao_esao_Filipino
440674,933,a45_49,f,ao_oesao
108776,933,a75_79,m,ao_sao_ei
92822,933,a65_69,m,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
790865,933,a30_34,f,ao_oesao
658879,933,a10_14,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
525470,933,a5_9,m,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
904833,933,a45_49,f,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
387050,933,a10_14,m,onao_Canadian
697004,933,a75_79,m,eo_bio_English
681869,933,a70_74,m,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
360187,933,a20_24,f,ao_oesao
573333,933,a15_19,f,ao_sao_ei
810017,933,a25_29,m,ao_esao_Filipino
820514,933,a25_29,m,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
181620,933,a15_19,f,ao_osao
604047,933,a25_29,f,ao_sao_ei
718486,933,a10_14,m,ao_sao_ei
234970,933,a10_14,f,ao_sao_ei
122499,933,a25_29,m,ao_sao_ei
264324,933,a40_44,f,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
188950,933,a5_9,m,ao_sao_ei
89983,933,a55_59,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
313014,933,a55_59,m,eo_obio
325802,933,a5_9,f,onao_Canadian
266786,933,a30_34,f,ao_oesao
476029,933,a45_49,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
869112,933,a0_4,f,ao_esao_Filipino
519950,933,a55_59,m,eo_weo_Dutch
927913,933,a70_74,m,eo_bio_English
382133,933,a65_69,f,eo_bio_Irish
249057,933,a15_19,f,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
676667,933,a60_64,f,onao_Canadian
218657,933,a60_64,m,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
792386,933,a30_34,m,ao_wcameo
416757,933,a15_19,f,lcsao
927742,933,a35_39,m,ao_sao_ei
312246,933,a35_39,f,eo_bio_English
417800,933,a10_14,f,ao_sao_ei
914196,933,a35_39,m,ao_oesao
518360,933,a20_24,f,naao
578998,933,a30_34,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
703955,933,a85_,m,ao_sao_ei
249048,933,a15_19,m,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
838078,933,a50_54,f,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
799995,933,a65_69,f,ao_sao_ei
886033,933,a55_59,m,ao_esao_Chinese
505766,933,a5_9,f,ao
577932,933,a45_49,f,ao_sao_ei
162098,933,a80_84,f,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
665903,933,a60_64,f,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
601615,933,a10_14,f,onao_Canadian
684927,933,a55_59,f,ao_osao
616156,933,a45_49,f,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
211507,933,a45_49,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
114813,933,a30_34,m,eo_bio_English
164448,933,a60_64,m,eo_weo_German
448274,933,a50_54,m,eo_oseo
559797,933,a40_44,m,eo_fo
846095,933,a70_74,m,eo_oweo
886511,933,a80_84,m,ao_oesao
334512,933,a65_69,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
101435,933,a25_29,f,ao_sao_ei
382196,933,a35_39,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
51290,933,a75_79,f,eo_fo
780844,933,a30_34,f,onao_Canadian
645150,933,a80_84,f,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
655587,933,a20_24,f,onao_Canadian
355074,933,a30_34,m,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
91635,933,a30_34,m,ao_sao_ei
53639,933,a30_34,f,ao_esao_Chinese
503375,933,a85_,f,eo_bio_English
95779,933,a35_39,f,ao_wcameo
743584,933,a25_29,m,ao_wcameo
64030,933,a5_9,m,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
369691,933,a10_14,m,naao
26627,933,a50_54,m,eo_bio_Scottish
789092,933,a0_4,m,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
406434,933,a60_64,m,ao_sao_ei
589156,933,a70_74,f,eo_eeo_Ukrainian
28666,933,a70_74,f,naao
647676,933,a10_14,m,ao_esao_Filipino
373812,933,a35_39,f,ao_esao_Filipino
497852,933,a55_59,m,ao_esao_Chinese
347452,933,a30_34,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
913517,933,a35_39,f,ao_sao_ei
656335,933,a35_39,f,ao_oesao
638703,933,a50_54,f,eo_seo_Portuguese
109649,933,a25_29,f,ao_sao_ei
39994,933,a65_69,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
3893,933,a10_14,f,onao_Canadian
72660,933,a65_69,f,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
716938,933,a45_49,m,eo_seo_Spanish
261453,933,a55_59,f,onao_Canadian
723399,933,a80_84,m,eo_seo_Italian
635704,933,a25_29,m,eo_neo
26463,933,a70_74,m,eo_seo_Portuguese
544580,933,a20_24,f,onao_Canadian
87565,933,a0_4,m,eo_bio_English
297440,933,a45_49,m,eo_weo_Dutch
896014,933,a50_54,m,oco
616087,933,a45_49,f,ao_wcameo
729584,933,a0_4,f,ao_oesao
10072,933,a25_29,m,eo_bio_English
497720,933,a30_34,m,ao_oesao
201524,933,a10_14,m,ao_osao
441811,933,a60_64,m,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
708693,933,a75_79,m,ao_sao_ei
614587,933,a20_24,f,eo_bio_Scottish
888098,933,a35_39,f,ao_sao_ei
149493,933,a50_54,m,ao_sao_ei
453631,933,a65_69,m,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
172268,933,a65_69,m,ao_oesao
280315,933,a75_79,f,eo_bio_Scottish
355605,933,a20_24,m,ao_osao
638074,933,a15_19,f,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
56944,933,a5_9,m,ao_sao_ei
143893,933,a55_59,m,ao_esao_Filipino
27751,933,a55_59,m,ao_wcameo
84505,933,a65_69,f,eo_seo_Italian
258837,933,a50_54,f,eo_bio_English
136499,933,a60_64,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
634641,933,a10_14,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
119744,933,a40_44,m,onao_Canadian
307360,933,a80_84,m,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
133471,933,a50_54,f,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
33960,933,a25_29,m,onao_Canadian
461411,933,a70_74,m,ao_sao_ei
658893,933,a65_69,m,ao_wcameo
278214,933,a40_44,f,onao_Canadian
4301,933,a10_14,m,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
680474,933,a45_49,m,eo_bio_English
812670,933,a45_49,m,onao_Canadian
616247,933,a20_24,m,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
116742,933,a20_24,m,eo_oeo
142070,933,a35_39,f,onao_Canadian
655256,933,a25_29,f,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
660920,933,a75_79,m,eo_bio_English
144529,933,a40_44,m,lcsao
298260,933,a20_24,f,ao_esao_Chinese
862240,933,a70_74,f,oo
455684,933,a25_29,m,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
183179,933,a20_24,f,naao
342472,933,a0_4,m,onao_Canadian
296194,933,a60_64,f,eo_bio_English
760047,933,a60_64,f,eo_eeo_Ukrainian
730866,933,a20_24,m,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
57672,933,a15_19,m,onao_Canadian
613663,933,a15_19,f,onao_Canadian
295898,933,a50_54,m,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
26298,933,a20_24,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
918845,933,a35_39,f,eo_oseo
760416,933,a45_49,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
901132,933,a20_24,m,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
151589,933,a30_34,m,ao_esao_Filipino
568747,933,a45_49,m,eo_obio
343504,933,a20_24,m,ao_sao_ei
417611,933,a30_34,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
475450,933,a25_29,m,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
39338,933,a45_49,f,ao_oesao
682582,933,a60_64,f,ao_esao_Filipino
851036,933,a20_24,f,ao_oesao
19276,933,a0_4,f,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
156122,933,a30_34,f,eo_seo_Portuguese
784429,933,a30_34,f,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
267746,933,a40_44,m,ao_osao
785037,933,a50_54,f,ao_esao_Filipino
14406,933,a10_14,m,ao_sao_ei
238642,933,a50_54,m,ao_wcameo
503907,933,a25_29,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
75222,933,a0_4,m,ao_sao_ei
233952,933,a20_24,f,ao_oesao
740714,933,a60_64,m,eo_bio_English
832498,933,a65_69,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
543779,933,a0_4,m,ao_wcameo
275837,933,a0_4,m,eo_weo_Dutch
494422,933,a30_34,f,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
892420,933,a15_19,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
911296,933,a55_59,m,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
635314,933,a25_29,m,ao_sao_ei
36857,933,a50_54,f,ao_esao_Filipino
659511,933,a25_29,f,onao_Canadian
296401,933,a55_59,m,eo_bio_English
335727,933,a35_39,f,lcsao
844843,933,a20_24,f,onao_Canadian
507660,933,a35_39,f,onao_Canadian
268801,933,a65_69,f,eo_eeo_Ukrainian
532676,933,a75_79,f,eo_bio_Scottish
60412,933,a35_39,m,ao
60958,933,a85_,m,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
762989,933,a25_29,m,onao_Canadian
834531,933,a55_59,m,ao_oesao
388209,933,a30_34,f,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
242781,933,a40_44,f,ao_wcameo
489278,933,a45_49,m,eo_fo
502454,933,a55_59,m,eo_bio_English
884626,933,a25_29,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
401657,933,a50_54,m,ao_sao_ei
57654,933,a10_14,f,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
160249,933,a70_74,m,eo_bio_English
287035,933,a5_9,m,ao_osao
432266,933,a25_29,m,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
702009,933,a50_54,m,ao_sao_ei
867789,933,a45_49,f,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
459731,933,a10_14,f,eo_eeo_Russian
657057,933,a50_54,m,eo_weo_German
643750,933,a20_24,f,onao_Canadian
511488,933,a30_34,m,eo_oeeo
472456,933,a25_29,m,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
400272,933,a25_29,f,ao_oesao
330776,933,a55_59,f,ao_osao
634457,933,a15_19,m,ao_wcameo
275837,933,a0_4,m,eo_weo_Dutch
693056,933,a35_39,f,ao_esao_Chinese
652242,933,a20_24,f,oo
566266,933,a25_29,m,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
887430,933,a25_29,m,ao_esao_Filipino
248264,933,a25_29,m,onao_Canadian
815272,933,a50_54,m,eo_weo_German
93721,933,a25_29,f,ao_esao_Filipino
740563,933,a60_64,f,eo_eeo_Polish
849568,933,a55_59,m,eo_neo
91829,933,a70_74,m,onao_Canadian
234186,933,a50_54,m,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
90412,933,a15_19,f,eo_bio_Scottish
510538,933,a65_69,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
799670,933,a20_24,m,eo_bio_English
784721,933,a45_49,m,ao_esao_Filipino
27876,933,a85_,f,eo_weo_German
206230,933,a10_14,m,ao_osao
620724,933,a65_69,f,ao_oesao
709194,933,a65_69,f,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
406052,933,a25_29,m,eo_bio_English
249238,933,a35_39,f,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
491043,933,a45_49,m,onao_Canadian
911637,933,a25_29,f,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
554192,933,a15_19,m,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
862816,933,a25_29,m,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
510199,933,a55_59,m,eo_obio
63293,933,a40_44,m,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
675100,933,a5_9,f,onao_Canadian
809532,933,a20_24,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
223345,933,a20_24,f,ao_oesao
433479,933,a10_14,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
713295,933,a85_,f,eo_bio_English
131510,933,a65_69,f,ao_sao_ei
721638,933,a25_29,m,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
439247,933,a60_64,f,eo_bio_English
327638,933,a50_54,f,ao
631307,933,a20_24,m,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
86363,933,a30_34,f,eo_bio_Irish
518447,933,a15_19,m,ao_sao_ei
33092,933,a15_19,m,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
291524,933,a75_79,f,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
247546,933,a35_39,m,eo_fo
210590,933,a70_74,m,eo_bio_English
433378,933,a5_9,m,ao_esao_Chinese
