PPSORT,CMA,AGE,SEX,RACE
220492,933,a70_74,m,ao_wcameo
602394,933,a35_39,m,eo_seo_Italian
930058,933,a5_9,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
881542,933,a10_14,f,ao_esao_Filipino
606970,933,a60_64,m,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
57796,933,a65_69,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
49807,933,a10_14,f,ao_oesao
414593,933,a85_,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
52778,933,a45_49,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
877438,933,a65_69,m,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
294283,933,a55_59,m,eo_weo_Dutch
724265,933,a35_39,f,ao_sao_ei
157322,933,a55_59,f,ao_oesao
452131,933,a40_44,m,oo
26458,933,a50_54,f,eo_weo_German
659636,933,a60_64,f,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
724450,933,a65_69,m,eo_weo_Dutch
602599,933,a55_59,f,eo_bio_Irish
438757,933,a40_44,m,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
799698,933,a70_74,m,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
133579,933,a50_54,m,ao_esao_Chinese
1716,933,a30_34,f,naao
596499,933,a45_49,f,ao_sao_ei
651651,933,a40_44,f,eo_eeo_Russian
550028,933,a85_,m,eo_bio_Scottish
546707,933,a85_,m,eo_oseo
280315,933,a75_79,f,eo_bio_Scottish
107869,933,a25_29,m,ao_oesao
749594,933,a30_34,m,ao_sao_ei
333134,933,a65_69,m,ao_sao_ei
552032,933,a15_19,m,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
26463,933,a70_74,m,eo_seo_Portuguese
495940,933,a55_59,f,ao_oesao
740238,933,a25_29,m,onao_Canadian
870521,933,a65_69,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
742421,933,a35_39,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
82631,933,a75_79,m,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
866460,933,a45_49,m,ao
347955,933,a40_44,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
874307,933,a0_4,f,onao_Canadian
743500,933,a55_59,f,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
344365,933,a50_54,f,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
601602,933,a40_44,m,eo_bio_English
465566,933,a50_54,m,ao_sao_ei
862020,933,a70_74,m,ao_oesao
391835,933,a50_54,f,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
424596,933,a55_59,f,eo_bio_English
662192,933,a45_49,m,ao
484851,933,a70_74,m,ao_oesao
106625,933,a20_24,m,ao
579095,933,a5_9,f,lcsao
515624,933,a15_19,m,onao_Canadian
748378,933,a60_64,m,eo_eeo_Ukrainian
871393,933,a30_34,m,eo_oeeo
396675,933,a45_49,f,ao_wcameo
697004,933,a75_79,m,eo_bio_English
185517,933,a55_59,m,eo_bio_English
210206,933,a45_49,f,ao_esao_Filipino
725349,933,a10_14,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
709922,933,a80_84,m,eo_fo
240399,933,a85_,f,eo_eeo_Russian
511977,933,a0_4,m,ao_esao_Filipino
45885,933,a65_69,f,eo_bio_English
331151,933,a60_64,m,eo_fo
64568,933,a75_79,f,ao_oesao
643548,933,a85_,m,ao_sao_ei
16508,933,a40_44,f,ao_esao_Filipino
542599,933,a10_14,m,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
462670,933,a40_44,f,eo_eeo_Russian
749342,933,a30_34,m,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
483927,933,a85_,m,eo_neo
597487,933,a15_19,f,eo_seo_Italian
702510,933,a50_54,m,ao_esao_Chinese
406419,933,a55_59,m,ao
924469,933,a40_44,m,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
66131,933,a35_39,m,eo_oseo
922622,933,a45_49,f,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
738365,933,a10_14,m,ao_sao_ei
133189,933,a15_19,f,onao_Canadian
508396,933,a20_24,m,eo_eeo_Russian
773380,933,a60_64,m,eo_oweo
359543,933,a5_9,f,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
918521,933,a15_19,m,eo_oeeo
748714,933,a10_14,f,ao_wcameo
589339,933,a10_14,m,ao_oesao
758684,933,a35_39,f,ao_osao
557690,933,a50_54,f,eo_bio_Scottish
909371,933,a20_24,m,onao_Canadian
96448,933,a20_24,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
323101,933,a75_79,f,ao_wcameo
820092,933,a10_14,f,eo_seo_Italian
889312,933,a35_39,m,eo_weo_German
581218,933,a10_14,f,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
45362,933,a60_64,m,eo_bio_Irish
266317,933,a75_79,m,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
138737,933,a10_14,m,eo_bio_English
220828,933,a65_69,f,ao_sao_ei
196147,933,a45_49,f,ao_oesao
283353,933,a45_49,f,ao_esao_Chinese
835576,933,a40_44,f,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
575422,933,a20_24,m,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
686841,933,a60_64,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
204256,933,a45_49,m,eo_seo_Italian
348030,933,a80_84,m,ao_oesao
795792,933,a45_49,m,eo_bio_English
304679,933,a35_39,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
874455,933,a70_74,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
693486,933,a5_9,f,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
711410,933,a0_4,m,onao_Canadian
501135,933,a70_74,f,eo_oweo
87221,933,a80_84,m,eo_bio_English
919406,933,a20_24,f,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
68383,933,a50_54,m,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
278677,933,a50_54,f,eo_eeo_Polish
889833,933,a70_74,m,eo_bio_English
107418,933,a30_34,m,ao_sao_ei
845577,933,a50_54,f,eo_weo_German
744789,933,a20_24,f,ao_esao_Chinese
489624,933,a35_39,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
214503,933,a15_19,m,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
315515,933,a20_24,f,ao_wcameo
497803,933,a0_4,f,ao_esao_Filipino
736668,933,a50_54,f,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
165849,933,a55_59,m,eo_bio_Scottish
739964,933,a60_64,f,ao_oesao
711831,933,a25_29,m,eo_bio_English
910617,933,a65_69,m,eo_neo
624094,933,a10_14,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
346807,933,a10_14,f,onao_Canadian
882024,933,a10_14,m,eo_bio_English
251839,933,a15_19,m,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
791985,933,a70_74,f,eo_weo_Dutch
19082,933,a10_14,f,ao_sao_ei
156348,933,a45_49,m,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
34297,933,a60_64,m,eo_bio_Scottish
593241,933,a40_44,m,eo_weo_German
374308,933,a75_79,m,eo_weo_Dutch
687958,933,a60_64,m,eo_bio_English
280283,933,a0_4,f,eo_fo
317291,933,a40_44,f,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
108372,933,a50_54,m,eo_bio_Irish
257767,933,a30_34,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
568447,933,a75_79,m,eo_eeo_Ukrainian
546941,933,a20_24,f,ao_esao_Filipino
861320,933,a70_74,f,eo_oeeo
717066,933,a15_19,f,ao_esao_Filipino
630081,933,a35_39,m,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
248468,933,a60_64,f,eo_bio_English
689046,933,a50_54,m,eo_bio_English
877495,933,a70_74,m,ao_oesao
119412,933,a55_59,m,ao_sao_ei
637221,933,a45_49,f,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
208677,933,a0_4,f,eo_seo_Italian
70753,933,a80_84,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
561425,933,a30_34,m,eo_fo
9182,933,a30_34,m,ao_esao_Chinese
334560,933,a75_79,f,eo_eeo_Ukrainian
916640,933,a20_24,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
409304,933,a0_4,m,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
597967,933,a0_4,m,onao_Canadian
174225,933,a10_14,f,onao_Canadian
927115,933,a50_54,f,eo_bio_English
41245,933,a15_19,m,ao_esao_Chinese
65927,933,a50_54,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
361818,933,a55_59,f,ao_esao_Filipino
550951,933,a75_79,m,eo_seo_Portuguese
117730,933,a0_4,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
308683,933,a40_44,m,ao_sao_ei
33001,933,a15_19,f,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
219991,933,a30_34,f,ao_osao
312200,933,a55_59,f,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
555170,933,a15_19,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
270857,933,a10_14,m,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
531454,933,a50_54,m,eo_weo_German
689939,933,a0_4,m,ao_esao_Chinese
59286,933,a50_54,m,naao
527412,933,a55_59,m,ao_oesao
621932,933,a80_84,f,eo_seo_Greek
411309,933,a10_14,f,onao_Canadian
684431,933,a25_29,m,ao_oesao
890748,933,a35_39,m,onao_Canadian
153765,933,a75_79,m,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
689011,933,a25_29,f,eo_eeo_Polish
606656,933,a75_79,f,ao_esao_Chinese
831113,933,a20_24,f,lcsao
355605,933,a20_24,m,ao_osao
387384,933,a70_74,m,eo_bio_English
717494,933,a15_19,f,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
196853,933,a15_19,f,ao_sao_ei
309107,933,a75_79,m,eo_bio_English
160622,933,a20_24,f,onao_Canadian
585935,933,a35_39,f,ao_oesao
16324,933,a55_59,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
51263,933,a15_19,m,ao_wcameo
537033,933,a55_59,m,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
21909,933,a15_19,f,ao_wcameo
283852,933,a55_59,f,ao_sao_ei
461137,933,a50_54,f,ao_sao_ei
396065,933,a55_59,m,ao_oesao
404304,933,a5_9,f,ao_oesao
95132,933,a10_14,m,ao_osao
406896,933,a30_34,m,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
140524,933,a55_59,f,ao_sao_ei
503331,933,a65_69,m,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
213204,933,a45_49,f,ao_oesao
84410,933,a50_54,m,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
50286,933,a50_54,m,eo_weo_Dutch
709476,933,a50_54,m,onao_Canadian
261734,933,a35_39,f,ao_esao_Filipino
137833,933,a25_29,m,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
859243,933,a60_64,f,ao_wcameo
428266,933,a65_69,f,onao_Canadian
252636,933,a15_19,m,eo_eeo_Russian
633230,933,a60_64,m,onao_Canadian
452753,933,a30_34,m,ao_sao_ei
690836,933,a15_19,f,ao_oesao
300744,933,a40_44,m,onao_Canadian
896714,933,a40_44,m,eo_bio_English
411566,933,a0_4,m,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
521065,933,a55_59,f,eo_bio_English
218372,933,a50_54,f,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
334419,933,a45_49,m,eo_oseo
872629,933,a55_59,f,ao_esao_Filipino
44028,933,a45_49,m,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
616514,933,a50_54,f,onao_Canadian
42170,933,a10_14,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
3582,933,a70_74,m,eo_weo_German
465381,933,a30_34,m,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
820427,933,a65_69,f,oo
57759,933,a55_59,m,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
201910,933,a55_59,m,eo_seo_Italian
46036,933,a70_74,f,ao_esao_Filipino
480143,933,a15_19,m,onao_Canadian
171107,933,a0_4,m,ao_osao
748586,933,a40_44,f,ao_osao
408061,933,a0_4,f,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
774723,933,a60_64,m,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
909523,933,a50_54,m,eo_weo_German
925383,933,a70_74,m,onao_Canadian
701979,933,a0_4,m,onao_Canadian
105157,933,a50_54,f,ao_sao_ei
554063,933,a30_34,f,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
35005,933,a5_9,f,ao
360667,933,a60_64,m,eo_eeo_Ukrainian
13625,933,a20_24,f,onao_Canadian
883336,933,a30_34,m,eo_seo_Italian
27599,933,a20_24,f,naao
581561,933,a45_49,m,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
887430,933,a25_29,m,ao_esao_Filipino
828384,933,a50_54,m,eo_oseo
72169,933,a25_29,m,ao_sao_ei
641955,933,a30_34,f,ao_osao
908800,933,a30_34,m,ao_oesao
294000,933,a45_49,m,ao_oesao
212423,933,a10_14,f,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
153944,933,a70_74,m,eo_seo_Greek
357284,933,a50_54,f,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
610666,933,a20_24,f,eo_bio_Scottish
862630,933,a55_59,f,eo_weo_German
211098,933,a30_34,m,ao_oesao
548933,933,a50_54,f,eo_bio_English
508246,933,a5_9,m,ao_osao
128200,933,a20_24,m,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
603959,933,a55_59,f,eo_oeeo
536314,933,a85_,m,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
280960,933,a50_54,m,ao_esao_Chinese
872253,933,a20_24,m,ao_esao_Filipino
535206,933,a15_19,m,ao_oesao
485379,933,a45_49,m,ao_oesao
300835,933,a10_14,m,ao_esao_Filipino
574844,933,a65_69,m,eo_bio_English
416174,933,a75_79,m,ao_oesao
434533,933,a25_29,m,ao_esao_Filipino
515048,933,a30_34,f,ao_sao_ei
914939,933,a65_69,m,eo_eeo_Polish
46582,933,a40_44,f,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
665784,933,a80_84,f,eo_seo_Italian
857784,933,a70_74,f,eo_oweo
340113,933,a0_4,m,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
310952,933,a50_54,f,eo_bio_English
871293,933,a40_44,m,ao_esao_Filipino
22284,933,a20_24,f,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
718103,933,a75_79,m,eo_bio_English
768148,933,a85_,f,eo_bio_English
750263,933,a65_69,m,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
629448,933,a65_69,m,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
483245,933,a70_74,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
353974,933,a10_14,m,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
272185,933,a5_9,f,ao_esao_Filipino
405565,933,a10_14,f,ao_wcameo
911490,933,a25_29,f,eo_seo_Greek
368847,933,a10_14,f,ao_oesao
200437,933,a25_29,f,ao_oesao
360123,933,a50_54,m,eo_bio_English
136202,933,a65_69,m,eo_oeeo
614065,933,a20_24,f,onao_Canadian
648286,933,a50_54,f,eo_eeo_Ukrainian
728667,933,a10_14,f,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
267081,933,a85_,f,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
359361,933,a85_,m,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
630368,933,a5_9,f,ao_oesao
560657,933,a35_39,m,ao_sao_ei
929020,933,a70_74,f,ao_oesao
268699,933,a5_9,m,eo_bio_English
13561,933,a35_39,f,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
767528,933,a80_84,f,eo_bio_English
144790,933,a10_14,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
127005,933,a20_24,m,ao_esao_Filipino
859130,933,a5_9,m,onao_Canadian
157206,933,a25_29,m,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
476503,933,a55_59,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
3743,933,a45_49,f,onao_Canadian
570476,933,a5_9,f,onao_Canadian
403959,933,a15_19,m,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
413148,933,a25_29,f,onao_Canadian
264894,933,a10_14,m,ao_sao_ei
101168,933,a45_49,f,ao_esao_Filipino
37070,933,a35_39,m,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
8377,933,a35_39,m,eo_bio_Irish
171869,933,a65_69,f,onao_Canadian
340113,933,a0_4,m,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
788385,933,a40_44,m,eo_bio_English
201967,933,a70_74,f,eo_bio_English
898848,933,a65_69,f,eo_neo
368193,933,a35_39,f,eo_obio
467864,933,a45_49,f,ao_sao_ei
641470,933,a60_64,f,eo_seo_Portuguese
410306,933,a75_79,f,eo_bio_English
181157,933,a55_59,m,ao_esao_Filipino
27516,933,a30_34,m,onao_Canadian
205244,933,a25_29,m,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
919877,933,a5_9,m,onao_Canadian
893344,933,a20_24,m,ao_wcameo
688782,933,a50_54,m,eo_seo_Italian
160999,933,a0_4,m,ao_osao
42170,933,a10_14,m,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
727326,933,a55_59,f,ao_wcameo
352528,933,a80_84,f,eo_weo_German
395929,933,a45_49,m,eo_bio_Irish
480846,933,a45_49,f,ao_esao_Filipino
888868,933,a25_29,f,eo_bio_English
89731,933,a15_19,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
201420,933,a35_39,m,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
330738,933,a55_59,f,eo_oseo
422575,933,a20_24,f,ao_sao_ei
209698,933,a5_9,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
562630,933,a45_49,f,ao_oesao
135534,933,a15_19,m,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
726553,933,a55_59,m,eo_weo_German
457765,933,a30_34,m,eo_weo_Dutch
800052,933,a60_64,m,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
813939,933,a5_9,f,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
843165,933,a60_64,f,ao_sao_ei
265580,933,a50_54,m,eo_eeo_Hungarian
393526,933,a45_49,f,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
99391,933,a0_4,f,ao_sao_ei
152006,933,a80_84,f,eo_eeo_Ukrainian
887155,933,a85_,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
24561,933,a15_19,f,onao_Canadian
408528,933,a70_74,f,ao_osao
702113,933,a70_74,m,eo_bio_English
222152,933,a20_24,m,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
120642,933,a30_34,f,ao_esao_Chinese
449645,933,a50_54,f,naao
697391,933,a60_64,f,eo_bio_English
274922,933,a20_24,f,ao_oesao
438611,933,a65_69,m,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
837387,933,a60_64,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
880004,933,a45_49,f,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
182809,933,a55_59,m,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
95901,933,a60_64,m,eo_bio_Scottish
851271,933,a75_79,f,eo_oseo
498683,933,a20_24,f,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
660603,933,a45_49,m,ao
288521,933,a20_24,m,ao_esao_Filipino
573302,933,a55_59,f,onao_Canadian
567967,933,a45_49,f,ao_esao_Filipino
688631,933,a45_49,f,ao_sao_ei
579005,933,a65_69,f,onao_Canadian
135129,933,a60_64,f,eo_bio_English
324138,933,a30_34,f,eo_weo_German
316106,933,a20_24,f,ao
581799,933,a45_49,f,eo_eeo_Ukrainian
627757,933,a30_34,m,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
760398,933,a30_34,f,naao
597261,933,a85_,f,ao_esao_Filipino
414862,933,a45_49,f,ao_oesao
478060,933,a15_19,m,lcsao
738868,933,a5_9,m,onao_Canadian
179132,933,a20_24,m,ao_sao_ei
547420,933,a40_44,f,ao_sao_ei
863371,933,a40_44,f,eo_bio_English
410173,933,a65_69,m,onao_Canadian
784328,933,a75_79,f,onao_Canadian
338333,933,a20_24,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
138523,933,a0_4,m,eo_eeo_Ukrainian
710111,933,a35_39,m,ao_osao
434962,933,a5_9,m,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
714506,933,a65_69,f,ao_esao_Filipino
135236,933,a30_34,m,ao_esao_Chinese
271412,933,a0_4,m,ao
192386,933,a35_39,f,ao_sao_ei
637518,933,a15_19,f,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
382488,933,a10_14,f,naao
828250,933,a5_9,m,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
824813,933,a40_44,f,ao_esao_Filipino
739884,933,a30_34,m,eo_bio_Irish
802326,933,a35_39,m,ao_osao
636453,933,a65_69,f,ao_sao_ei
330878,933,a20_24,f,ao_oesao
517420,933,a25_29,m,ao_oesao
528861,933,a70_74,m,ao_wcameo
20933,933,a5_9,m,ao_oesao
261825,933,a45_49,m,ao
678051,933,a70_74,m,ao_sao_ei
184108,933,a35_39,f,ao_oesao
139113,933,a45_49,f,eo_bio_English
261301,933,a50_54,m,ao
273841,933,a70_74,f,eo_bio_English
304814,933,a60_64,m,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
663435,933,a0_4,f,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
667833,933,a80_84,f,eo_weo_Dutch
307385,933,a45_49,m,ao_esao_Filipino
727206,933,a45_49,f,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
488639,933,a45_49,f,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
423833,933,a35_39,m,eo_weo_Dutch
427679,933,a0_4,f,ao_sao_ei
412615,933,a65_69,m,eo_oseo
820445,933,a20_24,m,ao_sao_ei
816853,933,a35_39,m,ao_wcameo
889010,933,a50_54,m,onao_Canadian
588702,933,a30_34,m,ao_sao_ei
824991,933,a5_9,m,ao_sao_ei
171291,933,a65_69,m,eo_eeo_Hungarian
283276,933,a45_49,f,ao_oesao
261524,933,a25_29,m,ao_wcameo
65854,933,a80_84,f,eo_bio_English
472623,933,a5_9,f,eo_bio_English
608894,933,a80_84,f,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
220586,933,a25_29,m,onao_Canadian
446912,933,a80_84,f,eo_seo_Italian
520661,933,a25_29,f,eo_weo_German
723335,933,a50_54,f,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
891524,933,a30_34,m,ao_osao
508509,933,a65_69,f,eo_bio_English
268801,933,a65_69,f,eo_eeo_Ukrainian
742445,933,a60_64,m,eo_weo_German
190884,933,a10_14,m,eo_bio_English
381241,933,a55_59,m,eo_seo_Greek
268379,933,a0_4,m,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
479470,933,a10_14,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
747525,933,a20_24,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
844833,933,a35_39,m,onao_Canadian
595260,933,a10_14,m,ao_oesao
299412,933,a50_54,m,onao_Canadian
308243,933,a20_24,m,eo_oseo
212307,933,a45_49,m,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
162304,933,a40_44,f,eo_fo
705937,933,a20_24,f,ao_sao_ei
294161,933,a15_19,f,ao_esao_Chinese
573264,933,a60_64,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
449820,933,a20_24,f,ao_oesao
393181,933,a10_14,m,eo_oseo
141678,933,a60_64,m,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
388214,933,a55_59,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
68613,933,a25_29,f,onao_Canadian
286290,933,a55_59,m,eo_fo
262322,933,a10_14,f,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
642502,933,a25_29,m,ao_oesao
490686,933,a60_64,m,eo_bio_Scottish
177152,933,a50_54,f,onao_Canadian
832517,933,a50_54,f,onao_Canadian
748503,933,a50_54,m,ao_esao_Filipino
336339,933,a65_69,f,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
727593,933,a55_59,f,oco
173346,933,a20_24,f,onao_Canadian
201868,933,a40_44,f,ao_sao_ei
357735,933,a60_64,f,eo_eeo_Ukrainian
401358,933,a60_64,f,onao_Canadian
789429,933,a10_14,m,ao_esao_Filipino
