PPSORT,CMA,AGE,SEX,RACE
669649,933,a35_39,m,ao_sao_ei
378691,933,a85_,m,eo_fo
880311,933,a65_69,f,eo_obio
646570,933,a60_64,m,eo_weo_Dutch
41772,933,a35_39,f,eo_fo
863910,933,a10_14,m,onao_Canadian
176380,933,a20_24,m,eo_eeo_Russian
887049,933,a50_54,m,eo_obio
913065,933,a20_24,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
297287,933,a0_4,f,eo_bio_Scottish
190289,933,a35_39,f,eo_eeo_Polish
532228,933,a30_34,m,onao_Canadian
67566,933,a40_44,f,ao_oesao
25516,933,a30_34,m,eo_oeeo
440050,933,a20_24,m,ao_wcameo
859675,933,a65_69,f,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
171531,933,a50_54,m,eo_bio_English
323661,933,a45_49,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
380996,933,a30_34,m,ao_oesao
880254,933,a70_74,f,eo_eeo_Ukrainian
332450,933,a40_44,f,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
7265,933,a10_14,m,ao_sao_ei
926936,933,a65_69,f,eo_weo_German
909531,933,a55_59,m,ao_wcameo
295482,933,a0_4,f,ao_oesao
102834,933,a85_,m,eo_neo
177132,933,a0_4,m,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
397077,933,a75_79,f,eo_bio_Scottish
713635,933,a40_44,m,ao_oesao
105909,933,a35_39,f,ao_osao
45117,933,a25_29,m,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
317706,933,a70_74,f,eo_oweo
794435,933,a70_74,f,ao_sao_ei
739965,933,a15_19,f,eo_bio_English
78076,933,a15_19,f,eo_bio_English
694127,933,a70_74,m,eo_weo_German
905877,933,a40_44,m,ao_sao_ei
37499,933,a75_79,f,eo_bio_English
503936,933,a65_69,f,ao_esao_Filipino
358661,933,a50_54,m,eo_bio_English
377865,933,a35_39,m,eo_weo_German
929663,933,a10_14,m,ao_esao_Filipino
592098,933,a40_44,m,eo_bio_English
850500,933,a60_64,f,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
143869,933,a75_79,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
524006,933,a50_54,m,eo_bio_English
66868,933,a20_24,m,ao_sao_ei
280830,933,a45_49,f,eo_bio_Scottish
295468,933,a70_74,m,ao_sao_ei
521970,933,a80_84,m,eo_seo_Italian
835212,933,a80_84,m,onao_Canadian
393568,933,a20_24,f,ao_esao_Filipino
679007,933,a85_,f,eo_bio_English
525440,933,a20_24,m,onao_Canadian
192755,933,a65_69,m,ao_wcameo
818231,933,a60_64,f,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
716996,933,a20_24,m,ao_esao_Filipino
704266,933,a15_19,f,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
929568,933,a0_4,m,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
383682,933,a25_29,f,eo_eeo_Hungarian
701419,933,a60_64,f,eo_seo_Italian
315610,933,a10_14,m,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
525719,933,a10_14,m,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
422927,933,a60_64,m,ao_sao_ei
532050,933,a5_9,m,ao_oesao
513151,933,a70_74,m,ao_esao_Filipino
720737,933,a50_54,f,eo_bio_English
211063,933,a70_74,f,eo_fo
204489,933,a45_49,m,ao_sao_ei
452087,933,a25_29,m,eo_weo_German
792386,933,a30_34,m,ao_wcameo
870091,933,a25_29,m,lcsao
867347,933,a15_19,m,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
800544,933,a0_4,m,ao_osao
413539,933,a55_59,f,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
303032,933,a50_54,f,eo_weo_German
226884,933,a45_49,f,eo_oeo
667630,933,a55_59,f,ao_sao_ei
108365,933,a65_69,m,eo_neo
655208,933,a55_59,f,ao_oesao
648867,933,a5_9,m,onao_Canadian
150321,933,a55_59,m,ao_oesao
835648,933,a65_69,m,eo_bio_Scottish
885931,933,a15_19,m,eo_eeo_Russian
727387,933,a5_9,m,ao_sao_ei
720927,933,a85_,m,eo_bio_English
32763,933,a45_49,m,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
880084,933,a65_69,f,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
391852,933,a70_74,f,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
689278,933,a50_54,f,ao_oesao
61716,933,a55_59,m,eo_bio_Irish
681976,933,a15_19,m,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
104228,933,a60_64,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
521861,933,a45_49,m,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
312200,933,a55_59,f,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
368525,933,a70_74,f,onao_Canadian
23116,933,a30_34,f,ao_esao_Filipino
631307,933,a20_24,m,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
876882,933,a30_34,m,ao_wcameo
545451,933,a20_24,m,ao_esao_Filipino
434962,933,a5_9,m,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
332137,933,a25_29,m,ao_sao_ei
761071,933,a60_64,m,ao_wcameo
849872,933,a70_74,m,eo_oseo
163637,933,a25_29,f,ao_esao_Chinese
617832,933,a25_29,f,lcsao
538536,933,a50_54,f,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
685616,933,a65_69,f,ao_esao_Filipino
716037,933,a50_54,m,ao_esao_Filipino
714730,933,a25_29,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
912284,933,a45_49,m,ao_sao_ei
859623,933,a40_44,m,ao_oesao
812080,933,a60_64,m,ao_sao_ei
55616,933,a35_39,f,ao_sao_ei
457665,933,a45_49,f,ao_wcameo
537733,933,a15_19,m,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
614532,933,a40_44,m,ao_sao_ei
44622,933,a45_49,m,ao_oesao
86097,933,a20_24,m,ao_esao_Filipino
76169,933,a5_9,f,ao_sao_ei
152154,933,a65_69,f,ao_esao_Filipino
349876,933,a75_79,f,eo_oeeo
450677,933,a15_19,m,ao_sao_ei
613212,933,a60_64,m,eo_bio_English
764308,933,a40_44,m,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
452449,933,a75_79,m,eo_seo_Greek
419806,933,a30_34,f,ao_wcameo
848846,933,a60_64,m,eo_eeo_Ukrainian
203811,933,a10_14,m,naao
91190,933,a20_24,m,eo_bio_English
900945,933,a80_84,m,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
439488,933,a45_49,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
102427,933,a45_49,f,ao_esao_Filipino
889209,933,a20_24,f,onao_Canadian
874732,933,a80_84,m,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
812995,933,a55_59,f,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
632741,933,a20_24,f,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
542092,933,a0_4,f,onao_Canadian
600903,933,a50_54,f,ao_oesao
344236,933,a50_54,m,ao_esao_Chinese
615550,933,a25_29,f,ao_esao_Filipino
54621,933,a35_39,m,ao_wcameo
33596,933,a30_34,m,onao_Canadian
184580,933,a75_79,m,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
800224,933,a35_39,f,ao_oesao
516004,933,a5_9,f,ao_sao_ei
888345,933,a50_54,m,eo_oeeo
366898,933,a45_49,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
476545,933,a25_29,m,eo_bio_Scottish
353952,933,a50_54,m,ao_oesao
360652,933,a20_24,m,ao_sao_ei
704305,933,a5_9,m,onao
220460,933,a15_19,m,onao_Canadian
34589,933,a60_64,f,naao
41217,933,a20_24,f,ao_sao_ei
147548,933,a40_44,f,eo_weo_Dutch
327638,933,a50_54,f,ao
659979,933,a25_29,f,onao_Canadian
22340,933,a40_44,m,eo_seo_Italian
531084,933,a55_59,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
432222,933,a10_14,f,onao_Canadian
424884,933,a30_34,m,ao_sao_ei
131139,933,a85_,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
890505,933,a60_64,f,onao_Canadian
56176,933,a60_64,m,ao_sao_ei
751713,933,a60_64,m,ao_oesao
779714,933,a65_69,m,ao
446912,933,a80_84,f,eo_seo_Italian
438932,933,a15_19,f,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
597019,933,a60_64,f,eo_bio_English
313903,933,a65_69,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
678139,933,a5_9,m,onao_Canadian
709468,933,a25_29,m,eo_bio_English
478748,933,a30_34,m,onao_Canadian
484352,933,a25_29,f,ao_oesao
881471,933,a30_34,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
684431,933,a25_29,m,ao_oesao
634121,933,a30_34,m,onao_Canadian
832273,933,a80_84,m,ao_oesao
233478,933,a15_19,m,eo_seo_Greek
202331,933,a15_19,m,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
75597,933,a25_29,m,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
766250,933,a60_64,m,ao_esao_Filipino
140026,933,a55_59,m,eo_eeo_Ukrainian
681941,933,a10_14,f,onao_Canadian
760689,933,a65_69,m,ao_wcameo
910051,933,a0_4,m,eo_seo_Spanish
193272,933,a60_64,m,ao_oesao
189529,933,a85_,f,eo_oeo
173156,933,a50_54,m,eo_weo_Dutch
283705,933,a70_74,m,ao_sao_ei
131379,933,a40_44,m,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
738456,933,a80_84,m,eo_weo_Dutch
100839,933,a60_64,f,eo_bio_Scottish
443625,933,a25_29,m,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
641353,933,a35_39,m,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
498714,933,a70_74,f,eo_bio_Scottish
833640,933,a15_19,m,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
629708,933,a25_29,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
890346,933,a40_44,m,ao_sao_ei
801600,933,a55_59,m,eo_bio_Irish
896814,933,a20_24,f,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
794788,933,a20_24,m,ao_sao_ei
634919,933,a65_69,f,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
903066,933,a50_54,m,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
548171,933,a0_4,f,naao
724710,933,a0_4,f,ao_sao_ei
884424,933,a60_64,f,ao_esao_Chinese
183975,933,a30_34,m,oo
463100,933,a40_44,f,ao_sao_ei
634919,933,a65_69,f,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
788740,933,a55_59,f,eo_oeo
453877,933,a25_29,m,ao_wcameo
661700,933,a10_14,f,eo_bio_English
387847,933,a5_9,m,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
808147,933,a55_59,m,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
607038,933,a20_24,f,onao_Canadian
639773,933,a20_24,m,eo_weo_German
212624,933,a85_,f,eo_bio_Scottish
131508,933,a85_,m,eo_bio_English
113639,933,a60_64,m,onao_Canadian
385282,933,a15_19,m,ao_osao
465583,933,a55_59,m,eo_bio_English
654781,933,a40_44,m,ao_oesao
882408,933,a35_39,m,ao_esao_Chinese
704631,933,a50_54,m,ao_sao_ei
748172,933,a70_74,f,eo_weo_German
282441,933,a65_69,m,eo_bio_English
875526,933,a75_79,f,eo_oseo
902196,933,a0_4,f,ao_esao_Filipino
339432,933,a70_74,f,ao_sao_ei
142668,933,a25_29,m,eo_eeo_Russian
545281,933,a65_69,m,ao_esao_Filipino
430573,933,a55_59,m,eo_fo
117436,933,a30_34,m,ao_sao_ei
54326,933,a65_69,m,ao_esao_Chinese
76540,933,a0_4,f,ao_esao_Filipino
189617,933,a50_54,m,ao_esao_Filipino
707828,933,a70_74,f,onao_Canadian
43805,933,a65_69,f,ao
305824,933,a40_44,m,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
444283,933,a25_29,f,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
528772,933,a10_14,m,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
318842,933,a55_59,f,eo_bio_English
206306,933,a25_29,m,onao_Canadian
715928,933,a70_74,m,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
689845,933,a65_69,f,naao
622203,933,a40_44,f,eo_weo_German
601700,933,a10_14,m,onao_Canadian
431876,933,a50_54,m,ao_esao_Filipino
392783,933,a15_19,m,ao
31015,933,a35_39,m,ao_esao_Filipino
607625,933,a35_39,f,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
532239,933,a50_54,f,eo_weo_German
596664,933,a35_39,m,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
807380,933,a30_34,m,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
590311,933,a35_39,f,eo_eeo_Ukrainian
8867,933,a55_59,m,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
737006,933,a35_39,f,ao_wcameo
712479,933,a25_29,m,ao_sao_ei
374883,933,a30_34,m,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
776201,933,a10_14,m,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
570249,933,a35_39,m,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
697447,933,a65_69,m,onao_Canadian
451011,933,a30_34,m,ao_sao_ei
318712,933,a75_79,m,eo_bio_Scottish
297216,933,a70_74,m,ao_wcameo
456826,933,a80_84,m,onao_Canadian
40132,933,a20_24,f,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
882572,933,a10_14,m,onao_Canadian
462879,933,a50_54,f,ao_wcameo
663003,933,a35_39,m,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
594137,933,a50_54,m,ao_sao_ei
276236,933,a10_14,f,ao_sao_ei
704649,933,a60_64,m,eo_obio
254517,933,a35_39,m,onao_Canadian
847318,933,a75_79,f,ao_esao_Filipino
505895,933,a65_69,f,eo_bio_English
383683,933,a65_69,f,eo_neo
485008,933,a70_74,m,eo_bio_English
378267,933,a80_84,f,eo_bio_English
569479,933,a30_34,m,ao_wcameo
804761,933,a10_14,f,onao_Canadian
554872,933,a0_4,m,ao_sao_ei
388489,933,a5_9,m,ao_osao
345707,933,a45_49,f,ao_wcameo
636389,933,a5_9,m,ao_wcameo
567199,933,a40_44,f,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
373182,933,a20_24,m,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
664613,933,a20_24,f,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
450872,933,a25_29,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
333249,933,a80_84,f,ao_esao_Chinese
807925,933,a15_19,f,naao
224606,933,a70_74,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
16013,933,a30_34,m,ao_oesao
894462,933,a70_74,f,ao_esao_Filipino
527926,933,a10_14,f,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
31902,933,a0_4,f,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
423813,933,a55_59,f,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
68383,933,a50_54,m,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
776076,933,a85_,f,eo_bio_English
38910,933,a5_9,m,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
276851,933,a35_39,f,ao_oesao
215960,933,a40_44,f,lcsao
789588,933,a25_29,f,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
170875,933,a75_79,f,eo_seo_Italian
215110,933,a20_24,m,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
684847,933,a20_24,m,ao_wcameo
605303,933,a25_29,m,eo_fo
597399,933,a70_74,f,onao_Canadian
888901,933,a80_84,f,ao_esao_Filipino
185043,933,a65_69,m,ao_wcameo
611622,933,a45_49,m,eo_bio_English
723569,933,a20_24,m,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
560632,933,a50_54,m,eo_weo_Dutch
271028,933,a20_24,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
379100,933,a55_59,f,eo_bio_English
350140,933,a80_84,m,ao_oesao
343380,933,a5_9,f,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
582975,933,a10_14,m,ao_oesao
331319,933,a55_59,m,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
808537,933,a15_19,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
558734,933,a20_24,m,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
900557,933,a15_19,m,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
300220,933,a55_59,m,eo_obio
816429,933,a25_29,f,ao_wcameo
639941,933,a30_34,f,ao
6315,933,a30_34,m,eo_bio_English
898326,933,a30_34,m,ao_sao_ei
797745,933,a0_4,m,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
264730,933,a5_9,f,eo_seo_Spanish
483839,933,a70_74,f,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
530659,933,a10_14,f,ao_sao_ei
349818,933,a30_34,m,lcsao
436893,933,a50_54,m,ao_oesao
709922,933,a80_84,m,eo_fo
52430,933,a45_49,f,eo_weo_Dutch
196811,933,a55_59,f,eo_fo
724265,933,a35_39,f,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
359232,933,a60_64,f,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
416740,933,a20_24,m,naao
122381,933,a25_29,m,eo_weo_Dutch
338363,933,a70_74,m,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
496041,933,a85_,m,onao_Canadian
320069,933,a15_19,f,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
125263,933,a40_44,f,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
827973,933,a55_59,m,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
294152,933,a65_69,m,ao
200052,933,a15_19,m,ao
220204,933,a45_49,m,ao_sao_ei
107722,933,a75_79,f,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
897913,933,a35_39,m,eo_oseo
802192,933,a55_59,f,ao_oesao
854954,933,a25_29,f,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
565216,933,a40_44,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
146763,933,a30_34,f,ao_sao_ei
161123,933,a60_64,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
42791,933,a0_4,m,ao_sao_ei
844710,933,a40_44,m,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
701056,933,a55_59,f,eo_eeo_Ukrainian
40304,933,a20_24,m,ao_wcameo
168952,933,a20_24,f,eo_bio_English
393697,933,a60_64,f,ao_sao_ei
879650,933,a65_69,f,onao_Canadian
440248,933,a80_84,f,ao_sao_ei
734492,933,a60_64,f,eo_obio
464421,933,a20_24,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
371144,933,a45_49,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
920530,933,a70_74,m,ao_esao_Chinese
364345,933,a80_84,m,ao
117427,933,a55_59,m,eo_seo_Portuguese
113416,933,a30_34,f,ao_sao_ei
692646,933,a45_49,m,ao_sao_ei
643068,933,a5_9,m,ao_oesao
52861,933,a15_19,m,ao_esao_Filipino
338026,933,a65_69,f,ao_esao_Filipino
637751,933,a0_4,f,onao_Canadian
557271,933,a5_9,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
343845,933,a25_29,m,eo_seo_Italian
515153,933,a15_19,m,ao_esao_Filipino
439502,933,a65_69,f,eo_eeo_Ukrainian
500982,933,a50_54,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
539777,933,a10_14,m,ao_sao_ei
579921,933,a40_44,f,naao
281087,933,a30_34,m,ao_wcameo
69103,933,a35_39,f,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
561463,933,a30_34,m,eo_bio_Irish
218156,933,a30_34,f,ao_esao_Filipino
94314,933,a15_19,m,onao_Canadian
324691,933,a60_64,m,naao
687740,933,a0_4,m,ao_sao_ei
690264,933,a35_39,f,ao_oesao
430753,933,a85_,f,eo_obio
872017,933,a50_54,f,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
858668,933,a20_24,m,eo_eeo_Russian
431342,933,a40_44,m,eo_oseo
677042,933,a35_39,m,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
286731,933,a85_,f,eo_neo
661524,933,a5_9,f,onao_Canadian
705982,933,a75_79,m,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
180101,933,a60_64,f,eo_seo_Spanish
49771,933,a25_29,f,onao_Canadian
478204,933,a45_49,f,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
668541,933,a20_24,f,ao_esao_Chinese
261825,933,a45_49,m,ao
928299,933,a50_54,m,eo_weo_Dutch
657718,933,a60_64,m,ao_sao_ei
18388,933,a35_39,m,onao_Canadian
677191,933,a70_74,f,eo_neo
861661,933,a0_4,f,ao_sao_ei
459445,933,a20_24,f,ao_wcameo
532384,933,a30_34,m,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
590612,933,a15_19,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
92187,933,a35_39,f,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
145135,933,a65_69,f,eo_bio_Scottish
888402,933,a50_54,m,ao_osao
860000,933,a30_34,m,lcsao
164555,933,a50_54,m,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
411511,933,a30_34,f,ao_oesao
796864,933,a50_54,m,eo_bio_English
152918,933,a40_44,m,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
6738,933,a35_39,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
598194,933,a35_39,f,onao_Canadian
373887,933,a45_49,f,ao_sao_ei
261200,933,a75_79,m,ao_sao_ei
645923,933,a5_9,m,ao_oesao
198783,933,a60_64,m,eo_bio_Irish
870992,933,a10_14,m,eo_bio_English
50723,933,a15_19,m,ao_wcameo
628167,933,a60_64,m,eo_eeo_Hungarian
302917,933,a65_69,m,onao_Canadian
569304,933,a70_74,m,oo
799542,933,a60_64,m,eo_weo_German
775291,933,a45_49,m,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
927891,933,a55_59,m,eo_bio_English
685298,933,a45_49,m,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
363276,933,a45_49,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
266647,933,a60_64,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
516898,933,a35_39,f,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
201910,933,a55_59,m,eo_seo_Italian
455763,933,a20_24,m,eo_bio_Irish
492683,933,a55_59,m,eo_eeo_Hungarian
698042,933,a20_24,f,eo_eeo_Russian
576760,933,a15_19,f,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
562713,933,a80_84,m,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
46842,933,a60_64,f,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
585125,933,a0_4,m,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
516818,933,a65_69,m,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
244871,933,a40_44,f,eo_bio_English
318041,933,a10_14,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
177790,933,a60_64,f,eo_fo
341095,933,a5_9,m,ao_esao_Filipino
325963,933,a45_49,f,onao_Canadian
919779,933,a45_49,m,ao_sao_ei
821491,933,a20_24,f,ao_osao
413709,933,a45_49,m,eo_obio
42864,933,a25_29,m,onao_Canadian
916899,933,a45_49,m,ao_wcameo
4169,933,a25_29,m,ao_osao
641601,933,a60_64,f,onao_Canadian
315352,933,a70_74,m,ao_sao_ei
421309,933,a65_69,m,eo_neo
718234,933,a50_54,f,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
514967,933,a25_29,f,ao_sao_ei
783714,933,a15_19,m,ao_sao_ei
301161,933,a55_59,m,eo_eeo_Polish
592401,933,a55_59,m,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
388707,933,a50_54,m,ao
913229,933,a35_39,f,ao_sao_ei
821790,933,a85_,m,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
858930,933,a10_14,m,onao_Canadian
712712,933,a40_44,m,eo_oeeo
387237,933,a30_34,f,ao_sao_ei
453112,933,a65_69,m,eo_seo_Portuguese
279496,933,a20_24,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
35999,933,a25_29,f,ao_osao
674106,933,a60_64,m,ao_sao_ei
744977,933,a40_44,m,eo_eeo_Polish
196211,933,a20_24,f,ao_oesao
620101,933,a25_29,f,ao_sao_ei
596389,933,a50_54,m,ao_sao_ei
390073,933,a60_64,m,ao_oesao
503390,933,a25_29,m,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
774276,933,a10_14,m,ao_sao_ei
748999,933,a40_44,m,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
291590,933,a35_39,f,onao_Canadian
445110,933,a85_,f,ao_oesao
724233,933,a75_79,m,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
