PPSORT,CMA,AGE,SEX,RACE
123706,933,a50_54,f,ao_esao_Filipino
108916,933,a75_79,m,eo_oseo
429741,933,a30_34,f,ao_sao_ei
570506,933,a15_19,f,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
808665,933,a30_34,m,lcsao
471525,933,a30_34,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
667742,933,a45_49,m,eo_seo_Italian
197908,933,a0_4,f,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
536755,933,a15_19,f,ao_esao_Filipino
288482,933,a35_39,m,ao_sao_ei
596119,933,a5_9,f,onao_Canadian
901348,933,a50_54,m,eo_neo
799214,933,a10_14,f,ao_esao_Filipino
17583,933,a35_39,f,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
593200,933,a20_24,m,eo_weo_German
153949,933,a40_44,f,onao_Canadian
161528,933,a55_59,f,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
908320,933,a25_29,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
538252,933,a45_49,f,ao_esao_Filipino
323441,933,a10_14,m,ao_sao_ei
767029,933,a10_14,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
675444,933,a45_49,m,eo_oeeo
501289,933,a25_29,f,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
196632,933,a55_59,f,ao_sao_ei
883194,933,a50_54,f,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
651017,933,a40_44,m,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
253667,933,a55_59,f,eo_oeeo
616637,933,a35_39,m,ao_esao_Chinese
720971,933,a35_39,f,ao_sao_ei
746866,933,a50_54,m,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
218969,933,a30_34,m,lcsao
702257,933,a45_49,m,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
538673,933,a50_54,f,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
401359,933,a35_39,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
620680,933,a20_24,f,eo_bio_English
50279,933,a30_34,f,ao_oesao
594594,933,a45_49,f,onao_Canadian
395287,933,a0_4,m,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
436507,933,a45_49,f,eo_fo
308291,933,a10_14,f,ao
541544,933,a55_59,m,ao_esao_Filipino
402031,933,a20_24,m,eo_oeeo
401787,933,a80_84,m,eo_eeo_Russian
132535,933,a40_44,m,lcsao
426340,933,a15_19,m,ao_sao_ei
716356,933,a15_19,m,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
645774,933,a5_9,m,ao
278024,933,a0_4,f,ao_sao_ei
258179,933,a45_49,f,ao_esao_Filipino
104047,933,a35_39,m,eo_oeo
267478,933,a5_9,f,ao_sao_ei
622146,933,a60_64,m,naao
479490,933,a55_59,m,naao
740563,933,a60_64,f,eo_eeo_Polish
183865,933,a45_49,m,eo_bio_English
606264,933,a35_39,m,ao_sao_ei
359374,933,a65_69,f,ao_osao
446519,933,a40_44,m,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
411667,933,a15_19,f,ao_sao_ei
528146,933,a20_24,m,ao_oesao
751517,933,a40_44,f,eo_eeo_Ukrainian
75050,933,a5_9,m,onao_Canadian
481019,933,a15_19,f,ao_esao_Chinese
352244,933,a45_49,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
298838,933,a40_44,f,onao_Canadian
31065,933,a15_19,m,onao_Canadian
706702,933,a60_64,m,eo_obio
729073,933,a40_44,m,ao_wcameo
253971,933,a60_64,m,onao_Canadian
708336,933,a70_74,f,eo_eeo_Ukrainian
265696,933,a35_39,f,onao_Canadian
414858,933,a35_39,m,ao_oesao
295312,933,a40_44,f,onao_Canadian
216920,933,a25_29,f,ao_osao
242685,933,a35_39,m,ao_esao_Filipino
102427,933,a45_49,f,ao_esao_Filipino
556946,933,a10_14,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
812535,933,a70_74,m,ao_sao_ei
497720,933,a30_34,m,ao_oesao
721963,933,a25_29,m,ao_esao_Filipino
856897,933,a60_64,f,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
527994,933,a60_64,m,eo_fo
348812,933,a20_24,f,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
240392,933,a60_64,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
586368,933,a25_29,m,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
326399,933,a20_24,m,ao
359397,933,a25_29,m,eo_eeo_Polish
893756,933,a25_29,m,ao_oesao
64842,933,a60_64,m,onao
904120,933,a20_24,m,ao_oesao
439373,933,a20_24,f,onao_Canadian
467379,933,a10_14,m,lcsao
481015,933,a60_64,f,onao_Canadian
590400,933,a70_74,m,eo_fo
446170,933,a25_29,f,onao_Canadian
614250,933,a25_29,f,ao_sao_ei
826576,933,a20_24,f,eo_bio_English
348313,933,a50_54,f,onao_Canadian
865137,933,a80_84,f,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
741424,933,a5_9,f,onao_Canadian
819300,933,a55_59,m,eo_bio_English
733212,933,a55_59,m,onao_Canadian
61783,933,a45_49,f,ao_oesao
784326,933,a60_64,m,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
44511,933,a55_59,f,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
253112,933,a0_4,f,onao_Canadian
459347,933,a55_59,f,eo_bio_Irish
428904,933,a50_54,m,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
856400,933,a50_54,f,onao
157064,933,a40_44,m,onao_Canadian
806619,933,a45_49,f,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
180288,933,a45_49,m,eo_obio
926231,933,a30_34,m,ao_esao_Filipino
76581,933,a10_14,m,ao_esao_Filipino
488883,933,a5_9,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
317063,933,a55_59,m,eo_seo_Portuguese
31902,933,a0_4,f,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
587478,933,a0_4,m,ao_esao_Filipino
734560,933,a5_9,m,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
205490,933,a40_44,m,eo_bio_Scottish
36629,933,a30_34,m,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
469260,933,a30_34,m,ao_esao_Chinese
322416,933,a60_64,f,lcsao
82542,933,a5_9,f,eo_fo
617832,933,a25_29,f,lcsao
758618,933,a35_39,f,ao_wcameo
495519,933,a40_44,m,ao_esao_Filipino
129951,933,a65_69,f,ao_sao_ei
458406,933,a45_49,m,eo_neo
259787,933,a45_49,m,eo_oseo
287388,933,a10_14,m,ao_esao_Filipino
925292,933,a10_14,m,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
898663,933,a50_54,f,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
586872,933,a30_34,f,onao_Canadian
24503,933,a5_9,m,lcsao
270803,933,a65_69,m,eo_bio_English
705309,933,a30_34,m,onao_Canadian
912208,933,a35_39,m,eo_bio_Irish
881893,933,a5_9,m,ao_esao_Filipino
887931,933,a35_39,f,ao_esao_Filipino
507716,933,a15_19,f,ao
512008,933,a50_54,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
192386,933,a35_39,f,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
858145,933,a40_44,m,ao_wcameo
353962,933,a30_34,m,onao_Canadian
256825,933,a60_64,f,ao_wcameo
76859,933,a35_39,f,ao_wcameo
781429,933,a50_54,m,ao_wcameo
213721,933,a55_59,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
116018,933,a35_39,m,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
193931,933,a45_49,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
507660,933,a35_39,f,onao_Canadian
336727,933,a45_49,m,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
673517,933,a60_64,m,ao
514148,933,a5_9,m,ao_esao_Filipino
666338,933,a15_19,m,ao_wcameo
121112,933,a45_49,f,ao_esao_Filipino
769387,933,a60_64,f,eo_bio_Scottish
170497,933,a15_19,m,onao_Canadian
665417,933,a35_39,f,ao_oesao
867702,933,a20_24,f,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
741956,933,a45_49,m,eo_bio_English
162281,933,a80_84,f,eo_bio_Irish
699393,933,a0_4,m,oco
275817,933,a75_79,m,ao_sao_ei
74720,933,a60_64,f,onao_Canadian
132679,933,a25_29,m,onao_Canadian
515177,933,a50_54,f,eo_bio_English
337959,933,a50_54,f,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
811826,933,a75_79,m,eo_bio_English
688599,933,a55_59,f,ao_osao
360898,933,a30_34,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
822843,933,a50_54,m,onao_Canadian
771280,933,a75_79,f,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
431952,933,a40_44,f,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
548661,933,a60_64,m,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
740034,933,a40_44,m,ao_esao_Filipino
31065,933,a15_19,m,onao_Canadian
520288,933,a55_59,m,ao_wcameo
18573,933,a45_49,f,ao_esao_Filipino
658128,933,a50_54,f,ao_oesao
826721,933,a60_64,m,eo_seo_Italian
527851,933,a55_59,m,ao_esao_Chinese
115991,933,a20_24,f,ao
676786,933,a10_14,f,naao
338124,933,a15_19,m,ao
22935,933,a20_24,m,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
692044,933,a55_59,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
751680,933,a15_19,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
807225,933,a15_19,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
82867,933,a20_24,m,ao_oesao
703131,933,a60_64,f,ao_esao_Filipino
48863,933,a65_69,m,onao_Canadian
350836,933,a15_19,f,ao_wcameo
490885,933,a20_24,f,onao_Canadian
907865,933,a35_39,m,onao_Canadian
189266,933,a45_49,f,ao
638079,933,a35_39,m,eo_oseo
647281,933,a50_54,m,eo_oseo
850606,933,a30_34,f,ao_esao_Filipino
298818,933,a50_54,f,onao_Canadian
584631,933,a20_24,f,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
2172,933,a30_34,m,naao
349383,933,a0_4,f,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
112458,933,a80_84,m,ao_sao_ei
157465,933,a55_59,f,ao_esao_Filipino
55805,933,a30_34,f,ao_sao_ei
520286,933,a10_14,f,lcsao
200837,933,a0_4,m,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
174149,933,a0_4,f,ao_wcameo
123986,933,a65_69,f,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
735953,933,a30_34,m,eo_fo
451456,933,a40_44,f,ao_sao_ei
125494,933,a65_69,f,ao_osao
646396,933,a10_14,m,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
116140,933,a30_34,m,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
724237,933,a65_69,m,ao_oesao
133864,933,a30_34,f,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
757519,933,a30_34,f,ao_wcameo
180796,933,a30_34,m,ao_sao_ei
462142,933,a50_54,m,ao_oesao
109019,933,a40_44,f,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
887055,933,a25_29,f,eo_seo_Italian
413872,933,a45_49,m,eo_oseo
234950,933,a30_34,f,ao
699386,933,a65_69,f,naao
913943,933,a15_19,m,ao_esao_Filipino
790488,933,a15_19,f,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
360649,933,a60_64,f,ao_esao_Filipino
503907,933,a25_29,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
294571,933,a35_39,f,ao_esao_Chinese
48122,933,a40_44,f,ao
579879,933,a60_64,f,ao_esao_Chinese
926332,933,a40_44,f,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
73159,933,a10_14,m,ao_osao
383478,933,a10_14,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
617997,933,a25_29,m,naao
910131,933,a20_24,m,ao_oesao
430948,933,a45_49,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
598194,933,a35_39,f,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
6722,933,a45_49,f,ao_sao_ei
865707,933,a40_44,m,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
366489,933,a5_9,m,ao_osao
296661,933,a80_84,f,eo_bio_Scottish
399343,933,a35_39,f,ao_osao
60895,933,a10_14,f,onao_Canadian
797690,933,a0_4,m,ao_esao_Filipino
701903,933,a40_44,f,ao_oesao
871327,933,a5_9,m,ao_esao_Filipino
48568,933,a65_69,m,ao_oesao
172426,933,a0_4,m,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
90546,933,a5_9,f,ao_esao_Filipino
753189,933,a50_54,m,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
82970,933,a55_59,f,eo_weo_German
385149,933,a50_54,m,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
38555,933,a25_29,m,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
331103,933,a40_44,f,ao_oesao
391987,933,a50_54,m,onao_Canadian
21305,933,a30_34,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
799015,933,a0_4,m,ao_wcameo
259594,933,a60_64,f,ao_esao_Chinese
408351,933,a70_74,m,naao
252760,933,a20_24,f,ao_oesao
205579,933,a30_34,f,ao_oesao
878492,933,a50_54,f,onao_Canadian
751552,933,a15_19,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
30978,933,a65_69,m,ao_sao_ei
31135,933,a25_29,m,ao_osao
817694,933,a60_64,m,eo_fo
887991,933,a5_9,m,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
570929,933,a15_19,m,eo_eeo_Polish
773686,933,a30_34,m,eo_seo_Italian
245031,933,a20_24,m,eo_bio_English
215480,933,a80_84,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
186574,933,a0_4,m,ao_esao_Filipino
292541,933,a20_24,f,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
250967,933,a45_49,m,ao_sao_ei
178685,933,a10_14,m,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
485015,933,a50_54,m,eo_eeo_Hungarian
200349,933,a55_59,f,ao_wcameo
766941,933,a65_69,f,eo_obio
44066,933,a25_29,m,onao_Canadian
36051,933,a30_34,f,ao_oesao
308291,933,a10_14,f,ao
216503,933,a75_79,f,ao_oesao
798709,933,a80_84,m,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
253647,933,a25_29,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
550447,933,a65_69,f,ao_sao_ei
856793,933,a0_4,m,eo_fo
209109,933,a45_49,m,onao_Canadian
44571,933,a20_24,m,ao_sao_ei
836060,933,a40_44,m,ao_sao_ei
85424,933,a10_14,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
404168,933,a55_59,f,ao_wcameo
683928,933,a45_49,f,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
725807,933,a25_29,f,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
179891,933,a70_74,m,ao_sao_ei
429148,933,a60_64,m,ao_oesao
621119,933,a65_69,f,ao_oesao
63559,933,a25_29,m,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
920239,933,a55_59,f,onao_Canadian
692282,933,a45_49,f,onao_Canadian
924503,933,a30_34,f,ao_oesao
495535,933,a10_14,f,ao_esao_Chinese
130715,933,a15_19,m,ao
430110,933,a5_9,f,ao_sao_ei
137840,933,a85_,f,eo_seo_Italian
28899,933,a50_54,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
128909,933,a30_34,m,eo_bio_English
760808,933,a10_14,m,lcsao
104624,933,a60_64,f,eo_oeeo
874955,933,a30_34,m,ao_sao_ei
440050,933,a20_24,m,ao_wcameo
90522,933,a35_39,f,eo_eeo_Hungarian
573264,933,a60_64,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
28577,933,a30_34,f,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
226703,933,a45_49,f,onao_Canadian
646393,933,a60_64,f,ao_sao_ei
21212,933,a75_79,m,eo_bio_English
504812,933,a45_49,f,eo_oeeo
882852,933,a30_34,f,ao_sao_ei
258039,933,a35_39,m,ao_sao_ei
680218,933,a15_19,m,ao_osao
874296,933,a85_,m,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
353963,933,a35_39,m,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
617377,933,a45_49,m,eo_bio_Scottish
673251,933,a20_24,m,onao_Canadian
603991,933,a0_4,f,naao
608569,933,a0_4,m,ao_esao_Filipino
710804,933,a20_24,m,ao_osao
261582,933,a25_29,f,ao_oesao
430217,933,a55_59,f,eo_eeo_Russian
707231,933,a50_54,f,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
159654,933,a35_39,m,ao_oesao
141571,933,a25_29,m,eo_weo_German
256696,933,a40_44,f,lcsao
727594,933,a20_24,f,ao_sao_ei
92380,933,a40_44,f,eo_bio_Scottish
664354,933,a20_24,m,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
887518,933,a10_14,f,eo_eeo_Russian
327349,933,a65_69,f,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
241417,933,a50_54,f,onao_Canadian
780978,933,a15_19,m,ao_esao_Chinese
49486,933,a50_54,m,naao
123098,933,a60_64,f,eo_eeo_Ukrainian
870407,933,a35_39,m,onao_Canadian
190621,933,a35_39,f,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
584755,933,a65_69,m,eo_bio_Irish
415657,933,a65_69,m,ao_sao_ei
131986,933,a30_34,f,ao_sao_ei
848099,933,a85_,f,ao_sao_ei
785690,933,a0_4,f,ao_sao_ei
429420,933,a50_54,m,ao_esao_Chinese
476032,933,a30_34,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
419886,933,a20_24,m,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
249048,933,a15_19,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
48792,933,a65_69,m,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
800031,933,a20_24,m,ao_sao_ei
221022,933,a35_39,f,eo_weo_Dutch
226692,933,a55_59,m,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
319672,933,a55_59,f,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
399572,933,a60_64,f,ao_oesao
369886,933,a25_29,f,ao_oesao
622340,933,a50_54,f,naao
205276,933,a60_64,f,ao_oesao
697292,933,a55_59,m,onao_Canadian
190161,933,a70_74,f,eo_bio_English
277439,933,a50_54,f,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
209480,933,a25_29,m,ao_esao_Filipino
526268,933,a0_4,f,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
915112,933,a30_34,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
836122,933,a50_54,f,eo_oeeo
723554,933,a35_39,m,ao_sao_ei
707376,933,a65_69,f,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
166393,933,a35_39,m,ao_sao_ei
584620,933,a70_74,f,eo_bio_English
843351,933,a20_24,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
774445,933,a35_39,m,eo_seo_Italian
731942,933,a35_39,f,ao_esao_Filipino
13238,933,a20_24,m,onao_Canadian
68606,933,a50_54,f,eo_bio_English
885591,933,a30_34,m,lcsao
857973,933,a35_39,m,eo_neo
246604,933,a15_19,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
585962,933,a40_44,m,ao_oesao
880260,933,a60_64,f,eo_seo_Italian
909515,933,a30_34,m,ao_sao_ei
183040,933,a40_44,f,ao_sao_ei
112226,933,a15_19,f,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
148177,933,a5_9,f,ao_osao
297235,933,a55_59,f,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
742545,933,a55_59,f,onao_Canadian
651620,933,a45_49,f,ao_esao_Filipino
239129,933,a50_54,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
15105,933,a0_4,f,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
790536,933,a10_14,f,eo_oeeo
88281,933,a20_24,f,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
24055,933,a45_49,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
204385,933,a0_4,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
527884,933,a0_4,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
378731,933,a0_4,m,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
201868,933,a40_44,f,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
302482,933,a65_69,f,eo_weo_Dutch
813366,933,a50_54,m,ao_esao_Filipino
719192,933,a15_19,m,onao_Canadian
553103,933,a20_24,f,ao_sao_ei
795212,933,a20_24,f,ao_esao_Chinese
477456,933,a30_34,m,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
655690,933,a40_44,m,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
72523,933,a60_64,f,onao_Canadian
611622,933,a45_49,m,eo_bio_English
765351,933,a40_44,m,ao_sao_ei
562873,933,a0_4,m,ao_esao_Filipino
9355,933,a75_79,m,eo_obio
629502,933,a50_54,m,ao_oesao
877938,933,a75_79,f,ao_oesao
921944,933,a50_54,m,eo_eeo_Polish
807945,933,a5_9,f,ao_osao
388688,933,a45_49,f,ao_sao_ei
764525,933,a5_9,f,ao_esao_Chinese
582398,933,a55_59,f,naao
867372,933,a25_29,m,ao_wcameo
921849,933,a35_39,m,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
744151,933,a80_84,f,ao_sao_ei
864694,933,a20_24,m,ao
669834,933,a35_39,m,onao_Canadian
457029,933,a45_49,f,onao_Canadian
295171,933,a55_59,m,eo_eeo_Polish
73844,933,a20_24,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
908051,933,a5_9,f,onao_Canadian
283806,933,a10_14,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
488883,933,a5_9,f,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
540513,933,a40_44,m,eo_bio_English
392693,933,a50_54,m,ao_sao_ei
640492,933,a55_59,f,eo_eeo_Polish
761720,933,a20_24,f,eo_bio_Irish
883125,933,a5_9,m,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
260843,933,a75_79,f,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
90138,933,a85_,m,eo_oeo
695964,933,a50_54,f,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
55505,933,a25_29,f,ao_sao_ei
604201,933,a15_19,m,ao
696138,933,a55_59,m,onao_Canadian
525572,933,a30_34,f,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
536566,933,a65_69,f,eo_oeeo
429622,933,a10_14,f,ao_sao_ei
843130,933,a65_69,f,eo_weo_Dutch
460247,933,a25_29,m,eo_bio_Irish
196500,933,a25_29,m,onao_Canadian
317721,933,a35_39,m,eo_seo_Italian
711731,933,a25_29,f,eo_weo_German
256552,933,a10_14,f,onao_Canadian
652771,933,a25_29,f,onao_Canadian
928462,933,a35_39,f,ao_esao_Filipino
98301,933,a75_79,f,ao_oesao
471200,933,a55_59,m,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
750997,933,a55_59,f,ao_oesao
841570,933,a60_64,m,eo_eeo_Ukrainian
868569,933,a10_14,f,eo_fo
260888,933,a35_39,f,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
213721,933,a55_59,m,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
34247,933,a45_49,m,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
216920,933,a25_29,f,ao_osao
203925,933,a30_34,m,ao_sao_ei
886589,933,a75_79,f,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
212098,933,a40_44,m,naao
488414,933,a35_39,f,ao_sao_ei
775264,933,a60_64,m,onao_Canadian
128465,933,a15_19,m,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
415717,933,a55_59,f,onao_Canadian
481700,933,a15_19,m,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
2172,933,a30_34,m,naao
629603,933,a60_64,m,eo_obio
226506,933,a30_34,m,ao_sao_ei
638528,933,a45_49,m,eo_weo_German
776863,933,a50_54,m,onao_Canadian
456603,933,a5_9,f,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
107135,933,a5_9,f,onao_Canadian
880639,933,a70_74,m,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
409453,933,a75_79,m,eo_weo_German
923619,933,a25_29,f,onao_Canadian
154774,933,a20_24,m,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
509876,933,a20_24,m,ao_esao_Chinese
249464,933,a55_59,f,lcsao
22008,933,a55_59,m,ao_oesao
855974,933,a20_24,m,onao_Canadian
666546,933,a45_49,f,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
509272,933,a25_29,m,eo_eeo_Polish
308943,933,a45_49,f,naao
152579,933,a20_24,m,ao_sao_ei
920983,933,a5_9,f,ao_osao
522732,933,a40_44,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
