PPSORT,CMA,AGE,SEX,RACE
275366,933,a40_44,m,ao_esao_Filipino
49902,933,a40_44,f,onao_Canadian
369281,933,a50_54,f,eo_seo_Italian
142953,933,a35_39,m,ao_osao
340579,933,a75_79,f,eo_seo_Portuguese
422443,933,a55_59,m,eo_bio_Scottish
120474,933,a55_59,f,ao_wcameo
85757,933,a55_59,f,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
403471,933,a50_54,m,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
279754,933,a60_64,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
128967,933,a60_64,f,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
174562,933,a5_9,f,eo_bio_English
1712,933,a75_79,f,eo_bio_Scottish
775268,933,a50_54,m,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
63107,933,a10_14,f,eo_bio_English
758473,933,a45_49,f,ao_wcameo
48159,933,a25_29,m,ao_sao_ei
186280,933,a35_39,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
700018,933,a50_54,m,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
278024,933,a0_4,f,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
687004,933,a75_79,m,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
445918,933,a50_54,f,eo_neo
465892,933,a20_24,m,onao_Canadian
18886,933,a70_74,f,onao_Canadian
380627,933,a5_9,m,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
289063,933,a75_79,f,onao
911926,933,a0_4,f,oco
133357,933,a75_79,f,eo_bio_English
494368,933,a40_44,f,eo_seo_Portuguese
586487,933,a40_44,m,ao_esao_Chinese
887156,933,a20_24,f,naao
331500,933,a10_14,m,onao_Canadian
583191,933,a65_69,m,eo_seo_Portuguese
758825,933,a40_44,m,ao_esao_Filipino
560281,933,a70_74,m,ao_osao
618101,933,a0_4,f,ao_wcameo
656016,933,a75_79,f,eo_weo_German
600420,933,a10_14,m,onao_Canadian
330751,933,a65_69,f,ao_sao_ei
421398,933,a10_14,m,ao_osao
315989,933,a45_49,m,ao_esao_Filipino
237462,933,a45_49,m,eo_bio_Scottish
781092,933,a60_64,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
889830,933,a50_54,m,eo_weo_German
627502,933,a50_54,m,eo_bio_English
749013,933,a0_4,m,onao_Canadian
162596,933,a35_39,f,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
671945,933,a50_54,m,ao_oesao
596119,933,a5_9,f,onao_Canadian
304578,933,a25_29,m,ao_oesao
824765,933,a55_59,f,eo_weo_German
338611,933,a50_54,f,ao_oesao
501428,933,a20_24,m,onao_Canadian
573302,933,a55_59,f,onao_Canadian
805238,933,a60_64,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
723820,933,a40_44,f,ao_esao_Filipino
311990,933,a65_69,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
457643,933,a40_44,f,ao_sao_ei
436278,933,a70_74,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
826519,933,a40_44,m,eo_bio_English
713670,933,a40_44,m,eo_seo_Italian
147448,933,a30_34,f,ao
451141,933,a60_64,m,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
197525,933,a55_59,m,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
413880,933,a40_44,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
481700,933,a15_19,m,ao_sao_ei
204603,933,a75_79,m,ao_oesao
598538,933,a35_39,m,ao_wcameo
853504,933,a10_14,f,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
698518,933,a55_59,f,ao_sao_ei
416315,933,a20_24,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
891712,933,a40_44,m,ao_sao_ei
4467,933,a60_64,m,ao_esao_Filipino
575947,933,a20_24,f,ao_sao_ei
686704,933,a40_44,f,ao_osao
485150,933,a45_49,f,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
394692,933,a0_4,m,eo_weo_Dutch
677191,933,a70_74,f,eo_neo
842006,933,a55_59,f,eo_bio_English
67324,933,a35_39,f,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
128802,933,a40_44,m,eo_bio_Scottish
891957,933,a15_19,m,ao_sao_ei
318060,933,a40_44,f,eo_seo_Italian
142423,933,a10_14,m,ao_wcameo
856879,933,a0_4,m,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
498312,933,a50_54,f,eo_bio_English
860095,933,a45_49,f,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
219177,933,a40_44,f,eo_bio_Scottish
42533,933,a20_24,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
200240,933,a10_14,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
589028,933,a45_49,m,eo_seo_Italian
669321,933,a20_24,f,ao_sao_ei
575461,933,a60_64,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
327463,933,a10_14,m,eo_oeeo
433153,933,a80_84,m,eo_weo_German
566886,933,a65_69,m,onao_Canadian
749664,933,a55_59,m,onao_Canadian
836765,933,a5_9,m,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
804743,933,a5_9,f,eo_bio_English
129703,933,a70_74,m,eo_bio_English
81641,933,a20_24,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
119931,933,a40_44,f,eo_bio_English
535376,933,a30_34,f,onao_Canadian
535957,933,a20_24,m,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
600930,933,a50_54,f,eo_obio
701963,933,a70_74,f,eo_seo_Italian
503164,933,a0_4,f,eo_eeo_Polish
559234,933,a0_4,f,ao_esao_Filipino
716356,933,a15_19,m,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
410017,933,a60_64,f,onao_Canadian
676193,933,a5_9,m,ao_sao_ei
688246,933,a0_4,m,ao_osao
261453,933,a55_59,f,onao_Canadian
706053,933,a60_64,m,eo_oseo
519032,933,a30_34,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
706906,933,a40_44,m,eo_bio_Scottish
90102,933,a55_59,m,eo_weo_German
39697,933,a65_69,f,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
526624,933,a45_49,f,naao
136452,933,a0_4,f,onao_Canadian
806072,933,a45_49,f,eo_oseo
212793,933,a20_24,f,ao_osao
858714,933,a45_49,m,ao_wcameo
928937,933,a50_54,f,ao_sao_ei
747525,933,a20_24,f,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
909968,933,a25_29,m,ao_sao_ei
66556,933,a50_54,m,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
839604,933,a45_49,f,ao_oesao
501911,933,a30_34,f,onao_Canadian
824249,933,a25_29,m,onao_Canadian
494085,933,a50_54,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
413539,933,a55_59,f,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
207184,933,a30_34,m,eo_eeo_Ukrainian
542388,933,a40_44,f,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
661514,933,a45_49,f,eo_fo
915264,933,a10_14,m,eo_bio_English
150780,933,a45_49,f,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
166219,933,a40_44,m,eo_obio
279445,933,a5_9,f,ao
7531,933,a40_44,f,eo_bio_Scottish
848017,933,a45_49,m,eo_bio_English
693306,933,a45_49,f,ao_sao_ei
740170,933,a65_69,f,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
498480,933,a25_29,m,eo_bio_English
252020,933,a15_19,f,eo_obio
573120,933,a15_19,m,ao_sao_ei
4493,933,a20_24,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
27236,933,a35_39,m,ao_esao_Chinese
843352,933,a10_14,m,oo
39509,933,a70_74,f,eo_bio_English
905398,933,a20_24,m,onao_Canadian
829962,933,a55_59,f,eo_bio_Scottish
569431,933,a45_49,f,eo_weo_German
764838,933,a35_39,m,ao_wcameo
436950,933,a10_14,m,onao_Canadian
273056,933,a25_29,f,ao_sao_ei
265796,933,a0_4,f,ao_sao_ei
815920,933,a55_59,m,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
89918,933,a50_54,m,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
101187,933,a75_79,f,ao_oesao
367249,933,a20_24,m,ao_sao_ei
577405,933,a50_54,m,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
447352,933,a35_39,m,eo_weo_Dutch
27812,933,a5_9,m,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
894134,933,a65_69,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
925454,933,a60_64,f,onao_Canadian
448648,933,a75_79,f,ao_sao_ei
393466,933,a45_49,f,ao_esao_Chinese
141441,933,a25_29,f,lcsao
783178,933,a50_54,f,eo_seo_Italian
471525,933,a30_34,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
928199,933,a25_29,m,ao_esao_Chinese
782712,933,a45_49,f,ao
809941,933,a35_39,m,eo_weo_German
51460,933,a30_34,m,ao_oesao
435346,933,a60_64,m,ao_oesao
556145,933,a45_49,f,ao_sao_ei
128465,933,a15_19,m,ao_sao_ei
193756,933,a60_64,m,eo_weo_Dutch
794064,933,a65_69,f,oo
394362,933,a65_69,m,eo_bio_Scottish
491910,933,a50_54,f,oo
216766,933,a25_29,f,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
425222,933,a35_39,f,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
832517,933,a50_54,f,onao_Canadian
340824,933,a10_14,m,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
394159,933,a20_24,f,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
164569,933,a15_19,m,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
159788,933,a75_79,f,eo_obio
549391,933,a5_9,m,onao_Canadian
652031,933,a55_59,m,onao_Canadian
96052,933,a30_34,m,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
129301,933,a60_64,m,eo_bio_English
914088,933,a40_44,f,ao_sao_ei
246774,933,a20_24,f,eo_seo_Portuguese
771630,933,a80_84,m,eo_bio_Scottish
629264,933,a65_69,f,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
291566,933,a45_49,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
105359,933,a55_59,m,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
647571,933,a55_59,m,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
144210,933,a10_14,f,eo_oeo
693643,933,a40_44,m,ao_sao_ei
284133,933,a35_39,m,ao_esao_Filipino
756079,933,a55_59,m,eo_weo_German
806697,933,a50_54,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
164160,933,a5_9,m,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
811032,933,a40_44,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
685214,933,a45_49,m,ao_wcameo
210511,933,a30_34,f,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
409834,933,a75_79,m,eo_bio_Scottish
561572,933,a50_54,m,eo_obio
219410,933,a75_79,m,eo_eeo_Ukrainian
509041,933,a50_54,f,ao_sao_ei
604138,933,a15_19,f,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
872016,933,a35_39,m,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
711684,933,a30_34,f,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
818902,933,a50_54,m,naao
490767,933,a40_44,f,ao_esao_Filipino
303236,933,a30_34,f,ao_oesao
438769,933,a40_44,f,ao_esao_Filipino
793826,933,a85_,m,eo_bio_English
834892,933,a70_74,f,onao_Canadian
928746,933,a65_69,m,ao_esao_Filipino
476029,933,a45_49,f,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
128480,933,a10_14,m,onao_Canadian
288928,933,a40_44,m,ao_wcameo
840340,933,a75_79,m,eo_bio_English
831821,933,a70_74,f,ao_esao_Filipino
500821,933,a35_39,m,ao_sao_ei
625606,933,a65_69,m,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
112769,933,a35_39,f,naao
578581,933,a40_44,m,ao_esao_Filipino
651638,933,a0_4,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
188542,933,a50_54,m,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
659979,933,a25_29,f,onao_Canadian
135126,933,a0_4,f,onao_Canadian
752754,933,a45_49,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
201415,933,a70_74,f,ao_sao_ei
690394,933,a20_24,f,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
227506,933,a5_9,f,ao_esao_Filipino
851020,933,a40_44,m,ao_osao
861312,933,a40_44,f,ao_oesao
31065,933,a15_19,m,onao_Canadian
29492,933,a50_54,f,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
378267,933,a80_84,f,eo_bio_English
819522,933,a5_9,f,ao_wcameo
923697,933,a15_19,m,onao_Canadian
913306,933,a30_34,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
530947,933,a35_39,f,ao_sao_ei
257172,933,a30_34,m,ao_osao
433497,933,a25_29,f,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
323684,933,a20_24,f,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
384319,933,a50_54,m,ao_sao_ei
694820,933,a10_14,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
791417,933,a25_29,m,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
514547,933,a15_19,m,onao_Canadian
409830,933,a65_69,m,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
506611,933,a55_59,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
691686,933,a15_19,m,ao_oesao
579752,933,a40_44,m,onao_Canadian
655280,933,a5_9,f,onao_Canadian
201155,933,a45_49,m,eo_fo
494767,933,a25_29,m,eo_fo
865696,933,a45_49,f,ao_esao_Filipino
617377,933,a45_49,m,eo_bio_Scottish
252762,933,a65_69,f,ao_esao_Filipino
818161,933,a35_39,f,ao_oesao
385146,933,a25_29,m,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
605455,933,a70_74,f,eo_bio_Scottish
204968,933,a40_44,f,ao_oesao
264580,933,a10_14,f,onao_Canadian
290903,933,a20_24,f,eo_bio_English
696101,933,a30_34,m,eo_obio
131747,933,a50_54,f,ao_esao_Chinese
457423,933,a40_44,f,eo_oeeo
682301,933,a85_,f,naao
603562,933,a35_39,m,ao_esao_Chinese
19370,933,a5_9,f,ao
678559,933,a30_34,m,eo_eeo_Polish
262322,933,a10_14,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
438144,933,a75_79,f,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
700096,933,a80_84,m,eo_bio_English
252427,933,a20_24,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
220585,933,a55_59,m,naao
828307,933,a55_59,f,eo_weo_German
789160,933,a10_14,m,oo
697825,933,a0_4,f,ao_esao_Filipino
660732,933,a70_74,m,eo_weo_Dutch
179348,933,a35_39,m,ao_oesao
166743,933,a0_4,m,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
143229,933,a55_59,m,onao_Canadian
827205,933,a20_24,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
353662,933,a50_54,f,ao_sao_ei
728498,933,a35_39,f,ao_esao_Filipino
596227,933,a5_9,f,onao_Canadian
636950,933,a20_24,m,onao_Canadian
427175,933,a80_84,m,eo_seo_Italian
586775,933,a70_74,m,ao_oesao
808052,933,a5_9,m,eo_seo_Greek
91429,933,a45_49,f,ao_esao_Filipino
270857,933,a10_14,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
127107,933,a65_69,m,onao_Canadian
566755,933,a65_69,f,eo_eeo_Russian
56651,933,a40_44,m,eo_bio_English
532820,933,a25_29,m,ao_esao_Chinese
200272,933,a20_24,f,naao
415628,933,a20_24,f,eo_bio_Irish
545942,933,a60_64,m,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
85424,933,a10_14,m,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
84950,933,a45_49,f,eo_seo_Spanish
925428,933,a35_39,m,eo_bio_English
356717,933,a45_49,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
58469,933,a35_39,f,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
256836,933,a45_49,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
335586,933,a20_24,m,eo_bio_English
724285,933,a25_29,f,eo_weo_German
3743,933,a45_49,f,onao_Canadian
405377,933,a70_74,m,ao_sao_ei
608058,933,a60_64,m,ao_sao_ei
923873,933,a0_4,m,ao_wcameo
659892,933,a50_54,f,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
169764,933,a30_34,f,onao_Canadian
706148,933,a20_24,f,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
88496,933,a20_24,f,ao_esao_Filipino
920814,933,a65_69,f,eo_fo
123461,933,a55_59,m,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
405326,933,a15_19,m,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
806125,933,a30_34,m,eo_weo_Dutch
296610,933,a65_69,f,ao_esao_Chinese
709240,933,a35_39,f,eo_seo_Italian
658966,933,a70_74,m,ao_sao_ei
68438,933,a40_44,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
916988,933,a30_34,f,ao_osao
767832,933,a20_24,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
922584,933,a45_49,f,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
406741,933,a65_69,m,eo_seo_Greek
231455,933,a55_59,m,eo_weo_German
237351,933,a10_14,f,ao_esao_Chinese
379796,933,a45_49,m,naao
256862,933,a15_19,m,ao_sao_ei
571619,933,a15_19,m,eo_eeo_Ukrainian
719786,933,a15_19,f,eo_eeo_Ukrainian
637925,933,a50_54,m,eo_seo_Italian
832674,933,a40_44,f,ao_wcameo
661600,933,a15_19,f,ao_sao_ei
275258,933,a15_19,f,ao_oesao
531203,933,a10_14,m,onao_Canadian
191643,933,a55_59,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
892368,933,a10_14,f,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
345098,933,a15_19,f,ao_wcameo
706028,933,a25_29,f,ao_wcameo
33545,933,a35_39,m,ao_sao_ei
154372,933,a0_4,m,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
775268,933,a50_54,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
748730,933,a40_44,f,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
663383,933,a20_24,m,onao_Canadian
379100,933,a55_59,f,eo_bio_English
765982,933,a65_69,f,eo_bio_English
79993,933,a60_64,m,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
207789,933,a55_59,f,ao_oesao
466634,933,a15_19,f,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
9602,933,a75_79,f,eo_bio_English
260402,933,a70_74,m,ao_esao_Chinese
315969,933,a15_19,f,ao
576647,933,a50_54,m,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
233870,933,a80_84,f,eo_bio_English
400120,933,a60_64,m,ao_sao_ei
186452,933,a30_34,f,ao_esao_Chinese
509870,933,a35_39,m,lcsao
184660,933,a25_29,m,ao_esao_Filipino
250926,933,a35_39,f,naao
410682,933,a40_44,f,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
674122,933,a50_54,f,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
522472,933,a40_44,f,ao_oesao
917729,933,a50_54,f,ao_oesao
504537,933,a70_74,m,eo_oweo
97334,933,a5_9,m,ao_esao_Filipino
182976,933,a20_24,m,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
376503,933,a50_54,m,ao_oesao
350895,933,a10_14,m,ao_osao
272354,933,a30_34,f,ao_esao_Filipino
184240,933,a35_39,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
419278,933,a80_84,m,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
649467,933,a40_44,f,ao_oesao
262459,933,a80_84,m,eo_weo_German
790937,933,a30_34,f,ao_osao
888483,933,a60_64,f,ao_sao_ei
334492,933,a20_24,f,ao_oesao
659815,933,a50_54,f,ao_oesao
414392,933,a45_49,m,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
23230,933,a30_34,m,ao_osao
378731,933,a0_4,m,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
184865,933,a70_74,f,onao_Canadian
304963,933,a0_4,m,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
708309,933,a5_9,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
806565,933,a50_54,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
497300,933,a10_14,m,onao_Canadian
293269,933,a20_24,m,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
310240,933,a60_64,f,ao_oesao
694244,933,a40_44,f,ao_oesao
438611,933,a65_69,m,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
47817,933,a85_,f,eo_fo
920970,933,a0_4,m,ao_osao
765173,933,a20_24,f,onao_Canadian
686661,933,a65_69,m,ao_sao_ei
718052,933,a35_39,f,eo_obio
127346,933,a70_74,f,ao_sao_ei
639449,933,a50_54,m,ao_wcameo
560685,933,a25_29,m,onao_Canadian
179124,933,a45_49,f,ao_esao_Chinese
818902,933,a50_54,m,naao
500044,933,a40_44,f,eo_seo_Italian
515779,933,a35_39,m,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
48794,933,a0_4,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
298805,933,a50_54,f,onao_Canadian
291727,933,a80_84,m,eo_bio_English
83452,933,a70_74,f,eo_bio_English
214289,933,a5_9,f,ao_oesao
276144,933,a10_14,f,onao_Canadian
817351,933,a40_44,m,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
924611,933,a50_54,f,eo_oseo
545811,933,a5_9,f,ao_sao_ei
68779,933,a10_14,m,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
547227,933,a60_64,m,eo_eeo_Ukrainian
37997,933,a5_9,f,onao_Canadian
373654,933,a35_39,f,ao_wcameo
744989,933,a30_34,m,lcsao
898135,933,a40_44,m,eo_weo_Dutch
766017,933,a25_29,f,eo_fo
660600,933,a15_19,m,ao_sao_ei
204960,933,a65_69,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
687848,933,a35_39,f,ao_wcameo
426187,933,a35_39,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
757892,933,a30_34,m,eo_obio
661025,933,a65_69,m,eo_fo
277067,933,a5_9,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
400754,933,a65_69,m,eo_eeo_Polish
387041,933,a15_19,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
622340,933,a50_54,f,naao
370477,933,a45_49,f,ao_sao_ei
9245,933,a40_44,f,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
21188,933,a40_44,f,eo_weo_German
702736,933,a40_44,m,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
894864,933,a50_54,f,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
273879,933,a55_59,m,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
742559,933,a55_59,f,eo_seo_Italian
186258,933,a25_29,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
793853,933,a65_69,m,eo_bio_English
917604,933,a40_44,f,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
27236,933,a35_39,m,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
253910,933,a70_74,m,eo_eeo_Hungarian
269356,933,a40_44,f,ao_sao_ei
725390,933,a55_59,m,eo_bio_Scottish
710373,933,a55_59,f,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
594474,933,a60_64,f,eo_fo
270787,933,a20_24,f,ao_esao_Chinese
200169,933,a5_9,m,ao
709645,933,a60_64,m,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
249728,933,a15_19,f,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
227317,933,a40_44,f,ao_oesao
369522,933,a70_74,m,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
863898,933,a55_59,m,eo_bio_Irish
705886,933,a10_14,m,naao
158290,933,a35_39,m,ao_esao_Filipino
730866,933,a20_24,m,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
245065,933,a15_19,f,ao_esao_Filipino
527550,933,a20_24,f,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
366991,933,a35_39,f,onao_Canadian
846668,933,a0_4,m,onao_Canadian
373158,933,a0_4,m,eo_oeo
315992,933,a55_59,f,eo_oeeo
152083,933,a45_49,m,ao_sao_ei
107003,933,a15_19,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
305980,933,a35_39,f,eo_seo_Italian
436950,933,a10_14,m,onao_Canadian
467232,933,a55_59,f,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
797088,933,a0_4,m,onao_Canadian
