PPSORT,CMA,AGE,SEX,RACE
389232,933,a10_14,m,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
573981,933,a10_14,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
805026,933,a55_59,m,ao_wcameo
313318,933,a25_29,f,onao_Canadian
818676,933,a20_24,m,eo_weo_German
264011,933,a65_69,m,eo_obio
440678,933,a10_14,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
370905,933,a10_14,f,eo_bio_English
597427,933,a45_49,f,onao_Canadian
72097,933,a0_4,f,ao_esao_Filipino
119256,933,a0_4,f,onao_Canadian
229222,933,a40_44,m,ao_esao_Filipino
609119,933,a30_34,m,ao_oesao
280231,933,a80_84,f,eo_bio_Scottish
740034,933,a40_44,m,ao_esao_Filipino
160911,933,a15_19,m,ao_oesao
169214,933,a35_39,m,onao_Canadian
518715,933,a40_44,f,onao_Canadian
376809,933,a40_44,f,ao_sao_ei
550119,933,a15_19,m,ao_sao_ei
640819,933,a30_34,f,ao_esao_Filipino
880704,933,a15_19,f,onao_Canadian
73485,933,a45_49,f,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
927701,933,a50_54,f,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
640095,933,a35_39,f,onao_Canadian
535948,933,a50_54,f,onao_Canadian
192865,933,a0_4,m,eo_bio_English
925903,933,a50_54,m,ao_wcameo
541167,933,a60_64,m,eo_fo
769320,933,a30_34,f,ao_oesao
916652,933,a15_19,m,onao_Canadian
923741,933,a25_29,f,eo_bio_English
471629,933,a30_34,m,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
188863,933,a65_69,f,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
732427,933,a5_9,f,ao_wcameo
379100,933,a55_59,f,eo_bio_English
777763,933,a30_34,m,onao_Canadian
331209,933,a40_44,f,oo
583556,933,a65_69,m,eo_bio_Irish
75050,933,a5_9,m,onao_Canadian
103822,933,a70_74,m,eo_fo
862671,933,a65_69,m,ao_sao_ei
634768,933,a50_54,f,eo_weo_German
290960,933,a20_24,f,eo_bio_English
683215,933,a50_54,m,ao_sao_ei
115507,933,a40_44,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
471941,933,a45_49,f,eo_bio_Scottish
260470,933,a45_49,m,ao_esao_Filipino
49486,933,a50_54,m,naao
110580,933,a55_59,m,onao_Canadian
633920,933,a65_69,m,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
259298,933,a60_64,f,onao_Canadian
745460,933,a80_84,f,eo_seo_Portuguese
602789,933,a75_79,m,eo_bio_English
288337,933,a55_59,f,eo_bio_English
897102,933,a75_79,m,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
618902,933,a35_39,f,eo_oseo
805729,933,a25_29,f,onao_Canadian
467431,933,a80_84,f,onao_Canadian
884090,933,a5_9,m,onao_Canadian
890642,933,a0_4,f,onao_Canadian
275409,933,a50_54,m,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
763461,933,a55_59,m,ao_sao_ei
552306,933,a30_34,m,ao_oesao
280231,933,a80_84,f,eo_bio_Scottish
169622,933,a35_39,f,ao_sao_ei
412363,933,a20_24,f,onao_Canadian
537195,933,a60_64,f,eo_oeeo
136066,933,a35_39,m,onao
419016,933,a60_64,m,ao_oesao
49429,933,a50_54,m,eo_obio
647074,933,a60_64,m,ao_esao_Filipino
571048,933,a35_39,m,onao_Canadian
816846,933,a45_49,m,eo_obio
232545,933,a45_49,m,eo_seo_Italian
686919,933,a25_29,f,onao_Canadian
581305,933,a45_49,f,eo_bio_English
101374,933,a60_64,f,ao_esao_Filipino
713511,933,a25_29,m,naao
567149,933,a60_64,m,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
130306,933,a30_34,f,eo_bio_English
269955,933,a55_59,m,ao_esao_Filipino
903473,933,a60_64,f,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
676689,933,a65_69,f,eo_bio_Scottish
519491,933,a35_39,m,onao_Canadian
263704,933,a40_44,m,eo_bio_English
5360,933,a25_29,m,onao_Canadian
144124,933,a35_39,m,ao_esao_Filipino
64948,933,a50_54,f,lcsao
288928,933,a40_44,m,ao_wcameo
582149,933,a15_19,f,ao_oesao
249464,933,a55_59,f,lcsao
430149,933,a5_9,f,eo_weo_Dutch
704204,933,a55_59,m,eo_weo_German
604491,933,a10_14,m,eo_seo_Greek
537108,933,a25_29,f,eo_eeo_Ukrainian
40289,933,a65_69,m,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
161119,933,a20_24,f,onao_Canadian
258419,933,a45_49,f,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
471839,933,a10_14,m,ao_esao_Filipino
329546,933,a0_4,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
875920,933,a50_54,m,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
920970,933,a0_4,m,ao_osao
834585,933,a25_29,m,ao_sao_ei
571756,933,a60_64,m,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
424280,933,a0_4,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
867415,933,a40_44,m,eo_bio_Irish
747100,933,a55_59,m,onao_Canadian
386219,933,a55_59,f,eo_fo
251093,933,a35_39,m,eo_bio_English
303477,933,a40_44,f,eo_seo_Italian
279542,933,a35_39,f,eo_bio_Scottish
179517,933,a30_34,f,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
259067,933,a5_9,m,ao_sao_ei
1829,933,a30_34,f,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
533820,933,a10_14,f,ao_sao_ei
349813,933,a35_39,f,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
164262,933,a65_69,m,eo_bio_English
821440,933,a25_29,f,ao_oesao
873348,933,a25_29,m,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
27470,933,a65_69,m,eo_bio_English
47270,933,a55_59,f,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
372017,933,a55_59,f,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
132535,933,a40_44,m,lcsao
149151,933,a20_24,m,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
27516,933,a30_34,m,onao_Canadian
687886,933,a45_49,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
471900,933,a35_39,f,eo_bio_Irish
246530,933,a20_24,m,ao_oesao
895775,933,a80_84,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
427284,933,a45_49,m,eo_bio_Scottish
652503,933,a45_49,m,ao
209017,933,a40_44,f,onao_Canadian
826520,933,a30_34,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
369485,933,a45_49,m,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
55295,933,a75_79,m,eo_obio
384119,933,a25_29,f,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
729619,933,a20_24,m,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
510156,933,a20_24,m,eo_bio_English
886033,933,a55_59,m,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
574968,933,a80_84,m,eo_weo_German
178273,933,a50_54,m,eo_bio_Scottish
192140,933,a50_54,f,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
767781,933,a15_19,m,onao_Canadian
80469,933,a30_34,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
17151,933,a75_79,m,eo_bio_Irish
98244,933,a55_59,f,eo_bio_English
73925,933,a55_59,m,eo_bio_Irish
608380,933,a15_19,f,naao
635314,933,a25_29,m,ao_sao_ei
349610,933,a20_24,m,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
684563,933,a65_69,m,eo_seo_Spanish
903021,933,a25_29,f,ao_sao_ei
106101,933,a25_29,f,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
571628,933,a40_44,m,eo_bio_English
175716,933,a55_59,f,onao_Canadian
374689,933,a0_4,f,onao_Canadian
924342,933,a60_64,m,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
751601,933,a25_29,m,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
832891,933,a50_54,f,eo_bio_Irish
679271,933,a30_34,m,ao_oesao
871027,933,a30_34,f,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
623693,933,a65_69,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
282000,933,a65_69,m,eo_bio_Scottish
183479,933,a45_49,m,eo_bio_English
745219,933,a50_54,f,ao_sao_ei
634826,933,a25_29,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
546790,933,a30_34,m,ao
235220,933,a10_14,m,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
360702,933,a40_44,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
309568,933,a15_19,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
135043,933,a55_59,f,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
831404,933,a75_79,m,eo_seo_Portuguese
441984,933,a60_64,m,onao_Canadian
10387,933,a60_64,f,eo_bio_English
924390,933,a40_44,f,eo_bio_English
374840,933,a40_44,f,onao_Canadian
376541,933,a20_24,m,ao_esao_Filipino
841509,933,a50_54,m,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
389932,933,a25_29,f,onao_Canadian
158267,933,a15_19,f,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
413412,933,a50_54,f,eo_bio_English
920239,933,a55_59,f,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
488395,933,a20_24,f,eo_weo_German
80469,933,a30_34,f,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
218804,933,a60_64,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
256256,933,a35_39,f,ao_esao_Filipino
826936,933,a25_29,m,ao_sao_ei
899073,933,a45_49,m,naao
41831,933,a60_64,f,ao_sao_ei
573679,933,a25_29,f,eo_weo_Dutch
634494,933,a15_19,f,onao_Canadian
779706,933,a30_34,m,onao_Canadian
716021,933,a65_69,f,ao_esao_Filipino
790767,933,a60_64,f,ao_esao_Filipino
608118,933,a45_49,f,onao_Canadian
672037,933,a45_49,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
689682,933,a15_19,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
481605,933,a30_34,f,ao_sao_ei
55009,933,a25_29,m,eo_weo_German
486636,933,a60_64,m,ao_oesao
783587,933,a10_14,m,onao_Canadian
319318,933,a55_59,m,eo_oseo
285904,933,a50_54,f,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
88684,933,a45_49,m,eo_neo
293636,933,a45_49,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
682413,933,a15_19,f,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
376126,933,a40_44,m,ao_oesao
376410,933,a15_19,m,ao_oesao
780168,933,a20_24,f,ao_oesao
713079,933,a30_34,f,onao_Canadian
677224,933,a15_19,f,onao_Canadian
444804,933,a60_64,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
626670,933,a45_49,f,ao_oesao
504847,933,a25_29,m,ao_esao_Filipino
278329,933,a15_19,m,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
423718,933,a40_44,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
35747,933,a55_59,m,eo_eeo_Hungarian
387432,933,a35_39,m,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
6717,933,a35_39,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
318001,933,a15_19,m,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
473078,933,a65_69,m,eo_bio_Irish
180079,933,a5_9,f,onao_Canadian
300279,933,a10_14,m,ao_oesao
810905,933,a20_24,f,ao_sao_ei
559047,933,a25_29,m,ao_oesao
122054,933,a35_39,f,onao_Canadian
867372,933,a25_29,m,ao_wcameo
374689,933,a0_4,f,onao_Canadian
480709,933,a60_64,m,onao_Canadian
910025,933,a5_9,m,ao_sao_ei
342802,933,a45_49,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
341448,933,a20_24,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
882819,933,a20_24,f,eo_weo_Dutch
686470,933,a30_34,m,onao_Canadian
444334,933,a5_9,m,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
458823,933,a65_69,m,ao_sao_ei
858735,933,a25_29,m,ao_oesao
516267,933,a50_54,m,onao_Canadian
32497,933,a55_59,m,onao_Canadian
690111,933,a30_34,f,eo_bio_English
378339,933,a20_24,f,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
191264,933,a25_29,f,eo_fo
776792,933,a65_69,m,ao_sao_ei
13062,933,a60_64,f,ao_oesao
576750,933,a45_49,f,onao_Canadian
191264,933,a25_29,f,eo_fo
654113,933,a45_49,m,ao_wcameo
68606,933,a50_54,f,eo_bio_English
240739,933,a55_59,m,eo_bio_English
55851,933,a15_19,f,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
253410,933,a30_34,f,onao_Canadian
423393,933,a15_19,f,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
858779,933,a65_69,m,ao_sao_ei
296194,933,a60_64,f,eo_bio_English
387659,933,a80_84,f,eo_bio_English
600231,933,a15_19,m,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
511910,933,a15_19,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
279391,933,a50_54,f,eo_bio_Irish
400369,933,a65_69,f,eo_oeeo
84544,933,a65_69,f,eo_bio_English
94098,933,a50_54,f,ao_osao
200597,933,a20_24,f,eo_obio
381668,933,a35_39,m,ao_esao_Filipino
500025,933,a30_34,f,ao_oesao
869394,933,a30_34,m,ao_sao_ei
458394,933,a45_49,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
251079,933,a15_19,m,eo_bio_English
753774,933,a55_59,f,eo_bio_Scottish
575720,933,a50_54,m,eo_weo_German
843070,933,a30_34,m,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
42477,933,a30_34,m,eo_oweo
366999,933,a35_39,f,onao_Canadian
533259,933,a15_19,m,ao_oesao
124555,933,a50_54,f,ao_sao_ei
86867,933,a60_64,m,eo_oweo
439011,933,a30_34,f,ao_sao_ei
341476,933,a55_59,m,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
576186,933,a0_4,f,onao_Canadian
775854,933,a60_64,f,ao_sao_ei
776848,933,a55_59,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
205093,933,a35_39,f,ao_oesao
220585,933,a55_59,m,naao
20291,933,a10_14,m,onao_Canadian
416740,933,a20_24,m,naao
410461,933,a15_19,f,ao_sao_ei
516180,933,a55_59,f,eo_bio_Scottish
585509,933,a0_4,m,ao_esao_Filipino
13317,933,a30_34,f,ao_oesao
57574,933,a40_44,m,onao_Canadian
699964,933,a40_44,m,ao_esao_Filipino
302249,933,a55_59,f,eo_bio_English
405514,933,a40_44,f,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
356211,933,a55_59,m,naao
80087,933,a35_39,f,onao_Canadian
990,933,a30_34,m,eo_seo_Italian
572422,933,a20_24,f,ao_sao_ei
702910,933,a45_49,m,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
270531,933,a60_64,f,eo_bio_English
375255,933,a0_4,f,onao_Canadian
239990,933,a40_44,f,onao_Canadian
369394,933,a45_49,m,ao_esao_Chinese
797474,933,a10_14,m,onao
495559,933,a30_34,m,ao_sao_ei
178613,933,a65_69,f,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
168837,933,a55_59,f,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
12354,933,a30_34,f,ao_sao_ei
269219,933,a20_24,f,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
242882,933,a45_49,m,eo_weo_Dutch
846611,933,a50_54,f,naao
42265,933,a30_34,m,eo_bio_English
689303,933,a55_59,f,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
911258,933,a15_19,f,ao_sao_ei
352689,933,a25_29,m,ao_oesao
890233,933,a30_34,m,onao_Canadian
621090,933,a45_49,f,ao_esao_Filipino
288819,933,a0_4,f,ao_esao_Filipino
519193,933,a5_9,m,naao
532239,933,a50_54,f,eo_weo_German
737543,933,a80_84,m,eo_neo
829682,933,a20_24,m,ao_esao_Filipino
719268,933,a45_49,m,eo_bio_Irish
548718,933,a25_29,f,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
420501,933,a40_44,f,eo_seo_Italian
728002,933,a30_34,f,onao_Canadian
132,933,a40_44,f,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
188753,933,a35_39,f,onao_Canadian
246774,933,a20_24,f,eo_seo_Portuguese
495971,933,a55_59,f,eo_bio_Irish
778815,933,a10_14,f,ao_oesao
218231,933,a5_9,m,ao_oesao
388030,933,a60_64,f,eo_neo
835835,933,a40_44,f,eo_fo
531114,933,a15_19,m,ao_osao
436429,933,a25_29,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
577905,933,a70_74,m,eo_weo_Dutch
278997,933,a55_59,f,eo_weo_German
837608,933,a15_19,m,onao_Canadian
448037,933,a30_34,f,ao_sao_ei
538497,933,a55_59,f,eo_bio_Irish
491502,933,a40_44,m,eo_bio_English
865584,933,a65_69,f,ao_sao_ei
62701,933,a55_59,m,eo_oweo
196925,933,a5_9,m,onao_Canadian
610324,933,a60_64,f,ao_sao_ei
281931,933,a25_29,m,ao_osao
342605,933,a55_59,f,eo_bio_English
709526,933,a25_29,f,eo_obio
671564,933,a35_39,f,ao_esao_Chinese
760398,933,a30_34,f,naao
802723,933,a75_79,f,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
65326,933,a65_69,f,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
588532,933,a50_54,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
669337,933,a65_69,m,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
697886,933,a0_4,m,onao_Canadian
116515,933,a60_64,f,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
582662,933,a45_49,f,ao_oesao
81351,933,a0_4,m,ao_oesao
896175,933,a60_64,m,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
433670,933,a15_19,m,ao_esao_Filipino
747406,933,a40_44,m,eo_bio_Irish
325963,933,a45_49,f,onao_Canadian
47600,933,a30_34,m,onao_Canadian
62849,933,a50_54,m,onao_Canadian
302675,933,a45_49,f,onao_Canadian
133206,933,a0_4,m,ao_sao_ei
209932,933,a70_74,m,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
22859,933,a20_24,f,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
117059,933,a40_44,m,eo_fo
592098,933,a40_44,m,eo_bio_English
848216,933,a60_64,f,ao_sao_ei
558235,933,a0_4,m,ao_esao_Filipino
526609,933,a15_19,f,eo_bio_Scottish
642262,933,a25_29,m,onao_Canadian
283708,933,a50_54,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
115280,933,a50_54,f,eo_bio_English
177997,933,a15_19,m,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
521461,933,a25_29,f,ao_wcameo
890226,933,a85_,f,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
845750,933,a30_34,m,ao_esao_Filipino
845799,933,a85_,f,eo_bio_English
172826,933,a30_34,m,ao_oesao
193233,933,a45_49,f,lcsao
85017,933,a10_14,f,onao_Canadian
919040,933,a40_44,f,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
171290,933,a20_24,f,onao_Canadian
499869,933,a45_49,f,ao_esao_Filipino
264324,933,a40_44,f,ao_esao_Chinese
723227,933,a35_39,f,naao
692736,933,a5_9,f,eo_bio_English
293088,933,a60_64,f,ao_esao_Filipino
29458,933,a15_19,m,eo_oeeo
463283,933,a25_29,m,onao_Canadian
710970,933,a50_54,f,ao_esao_Chinese
254574,933,a55_59,m,eo_weo_Dutch
313509,933,a75_79,f,eo_weo_German
447783,933,a80_84,f,eo_seo_Italian
407865,933,a65_69,f,eo_weo_German
595847,933,a35_39,m,onao_Canadian
533156,933,a20_24,m,ao_esao_Filipino
264270,933,a25_29,m,eo_bio_English
552351,933,a10_14,m,eo_fo
682592,933,a55_59,m,eo_bio_Scottish
784334,933,a40_44,f,eo_oeeo
589258,933,a80_84,m,eo_weo_German
881290,933,a25_29,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
332865,933,a75_79,f,eo_eeo_Hungarian
684256,933,a20_24,m,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
87167,933,a10_14,f,onao_Canadian
911903,933,a25_29,m,eo_bio_English
626670,933,a45_49,f,ao_oesao
225474,933,a5_9,f,ao_osao
716131,933,a80_84,m,eo_bio_English
39027,933,a30_34,m,eo_bio_Irish
525856,933,a80_84,f,ao_sao_ei
396885,933,a15_19,f,ao_oesao
333492,933,a50_54,m,eo_seo_Italian
366765,933,a35_39,m,ao_wcameo
341620,933,a20_24,m,ao_sao_ei
34410,933,a25_29,f,naao
193212,933,a20_24,m,ao_sao_ei
331503,933,a70_74,f,ao_oesao
917716,933,a85_,m,ao_sao_ei
456535,933,a35_39,m,eo_bio_English
48663,933,a10_14,f,onao_Canadian
30207,933,a5_9,m,ao_sao_ei
322433,933,a15_19,f,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
280231,933,a80_84,f,eo_bio_Scottish
818161,933,a35_39,f,ao_oesao
423474,933,a25_29,m,ao_osao
433172,933,a40_44,f,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
292926,933,a30_34,f,eo_fo
172290,933,a40_44,m,ao_sao_ei
682146,933,a0_4,f,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
305123,933,a20_24,m,onao_Canadian
832273,933,a80_84,m,ao_oesao
76573,933,a55_59,m,ao_sao_ei
727164,933,a40_44,m,ao_oesao
371455,933,a45_49,f,ao_sao_ei
802576,933,a25_29,f,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
825228,933,a40_44,m,onao_Canadian
458022,933,a15_19,f,eo_seo_Italian
838533,933,a40_44,m,ao_osao
380471,933,a50_54,f,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
846958,933,a15_19,m,ao_sao_ei
754677,933,a35_39,m,lcsao
317302,933,a20_24,m,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
426722,933,a55_59,f,onao_Canadian
572069,933,a85_,f,eo_bio_English
769724,933,a55_59,m,ao_wcameo
346551,933,a45_49,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
175045,933,a20_24,f,onao_Canadian
820850,933,a60_64,f,ao_sao_ei
410953,933,a40_44,f,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
908515,933,a60_64,f,eo_weo_German
844843,933,a20_24,f,onao_Canadian
638426,933,a40_44,f,ao_oesao
236067,933,a20_24,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
575378,933,a40_44,m,onao_Canadian
656489,933,a60_64,f,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
625235,933,a50_54,f,ao_wcameo
828859,933,a10_14,f,ao_oesao
813733,933,a10_14,f,onao_Canadian
853797,933,a15_19,f,ao_sao_ei
856360,933,a30_34,m,onao_Canadian
661806,933,a35_39,f,eo_bio_English
471951,933,a30_34,f,onao_Canadian
43438,933,a30_34,f,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
250848,933,a25_29,m,eo_weo_German
122095,933,a45_49,f,ao_sao_ei
818571,933,a25_29,m,ao_wcameo
89847,933,a50_54,f,eo_bio_Scottish
874175,933,a15_19,m,ao_oesao
466915,933,a60_64,f,ao_oesao
189581,933,a0_4,m,eo_weo_German
878412,933,a65_69,f,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
679885,933,a60_64,m,eo_weo_Dutch
822181,933,a65_69,f,onao_Canadian
638002,933,a65_69,m,ao_osao
719998,933,a10_14,f,onao_Canadian
375255,933,a0_4,f,onao_Canadian
878405,933,a40_44,m,eo_bio_Scottish
274903,933,a55_59,f,eo_neo
116689,933,a45_49,f,ao_oesao
194130,933,a10_14,m,ao_sao_ei
34087,933,a50_54,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
134223,933,a30_34,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
242455,933,a50_54,m,onao_Canadian
838530,933,a5_9,f,ao_sao_ei
382583,933,a25_29,f,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
352483,933,a50_54,f,eo_bio_English
19439,933,a50_54,f,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
568882,933,a30_34,f,ao_sao_ei
927924,933,a35_39,m,onao_Canadian
272476,933,a40_44,f,ao_osao
196750,933,a55_59,m,eo_bio_English
821432,933,a0_4,f,ao_oesao
404539,933,a35_39,m,ao_esao_Filipino
858297,933,a55_59,m,eo_bio_English
257121,933,a0_4,f,naao
528159,933,a45_49,f,onao_Canadian
553409,933,a20_24,m,ao_oesao
338579,933,a40_44,m,onao_Canadian
663946,933,a25_29,f,lcsao
455633,933,a10_14,m,ao_oesao
298267,933,a30_34,f,ao_sao_ei
400369,933,a65_69,f,eo_oeeo
489153,933,a60_64,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
492481,933,a65_69,f,eo_bio_English
324775,933,a80_84,m,eo_fo
539038,933,a30_34,m,onao_Canadian
480559,933,a65_69,m,oco
667631,933,a55_59,f,onao_Canadian
198242,933,a25_29,m,eo_bio_English
694172,933,a60_64,m,ao_oesao
78989,933,a55_59,m,naao
330305,933,a15_19,m,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
851606,933,a45_49,f,eo_weo_German
672944,933,a65_69,f,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
409647,933,a80_84,m,eo_seo_Portuguese
573918,933,a65_69,m,eo_bio_English
875637,933,a30_34,m,eo_bio_English
688099,933,a20_24,m,onao_Canadian
429049,933,a80_84,f,eo_bio_English
790213,933,a15_19,m,onao_Canadian
835835,933,a40_44,f,eo_fo
572502,933,a65_69,f,eo_bio_Irish
354367,933,a70_74,m,eo_oweo
376984,933,a25_29,f,ao_osao
