PPSORT,CMA,AGE,SEX,RACE
193249,933,a40_44,m,ao_sao_ei
674574,933,a75_79,f,eo_weo_German
439680,933,a60_64,m,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
155630,933,a40_44,m,eo_bio_English
323808,933,a35_39,m,eo_bio_English
716980,933,a45_49,f,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
26471,933,a5_9,f,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
178138,933,a85_,m,eo_bio_English
913244,933,a25_29,m,lcsao
18051,933,a55_59,m,eo_bio_English
429714,933,a45_49,m,ao_esao_Filipino
474726,933,a50_54,m,eo_bio_Irish
70177,933,a60_64,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
416321,933,a25_29,f,eo_bio_Irish
749582,933,a15_19,f,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
233432,933,a5_9,m,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
316845,933,a50_54,m,ao_sao_ei
165970,933,a40_44,f,ao_oesao
411576,933,a25_29,f,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
465116,933,a55_59,f,ao_sao_ei
144321,933,a25_29,m,ao_wcameo
613604,933,a20_24,f,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
166777,933,a55_59,m,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
837393,933,a10_14,f,ao_esao_Filipino
576612,933,a10_14,f,ao_oesao
378291,933,a15_19,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
710021,933,a15_19,m,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
214289,933,a5_9,f,ao_oesao
56710,933,a75_79,f,eo_seo_Italian
86455,933,a45_49,m,eo_bio_English
854031,933,a65_69,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
34428,933,a25_29,f,ao_osao
742294,933,a20_24,f,eo_seo_Portuguese
211354,933,a30_34,f,lcsao
52574,933,a30_34,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
135749,933,a10_14,f,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
723867,933,a50_54,m,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
678976,933,a25_29,m,eo_weo_Dutch
379860,933,a60_64,m,eo_weo_German
308400,933,a35_39,f,ao_esao_Filipino
164301,933,a25_29,f,onao_Canadian
990,933,a30_34,m,eo_seo_Italian
730432,933,a60_64,f,ao_sao_ei
327330,933,a60_64,m,eo_bio_Scottish
406578,933,a40_44,f,ao_esao_Filipino
522321,933,a70_74,m,eo_bio_English
465045,933,a60_64,f,onao_Canadian
145214,933,a50_54,f,ao_osao
604329,933,a35_39,f,eo_oseo
532546,933,a70_74,f,eo_weo_Dutch
518405,933,a25_29,m,ao_osao
537834,933,a50_54,m,ao_sao_ei
754222,933,a60_64,f,ao_sao_ei
282028,933,a15_19,m,ao_oesao
478494,933,a50_54,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
626766,933,a35_39,m,ao_sao_ei
123408,933,a25_29,f,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
776290,933,a50_54,f,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
206003,933,a60_64,m,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
663154,933,a20_24,m,ao_oesao
745345,933,a55_59,f,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
416757,933,a15_19,f,lcsao
698939,933,a55_59,f,eo_oseo
622642,933,a45_49,f,ao_esao_Filipino
450932,933,a45_49,m,ao_oesao
79907,933,a65_69,f,onao_Canadian
80807,933,a5_9,m,ao_sao_ei
519193,933,a5_9,m,naao
446033,933,a20_24,f,ao_esao_Chinese
254574,933,a55_59,m,eo_weo_Dutch
521741,933,a80_84,m,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
912856,933,a55_59,m,ao_esao_Filipino
179238,933,a0_4,m,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
594316,933,a25_29,m,ao_wcameo
220585,933,a55_59,m,naao
317241,933,a0_4,f,onao_Canadian
726547,933,a50_54,m,eo_oseo
526250,933,a60_64,f,ao_esao_Chinese
108131,933,a25_29,f,lcsao
597566,933,a20_24,m,ao_esao_Chinese
691211,933,a35_39,f,oo
704871,933,a60_64,m,eo_eeo_Hungarian
540370,933,a10_14,m,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
697147,933,a20_24,m,ao_oesao
422406,933,a45_49,f,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
875544,933,a35_39,f,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
208190,933,a55_59,m,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
560675,933,a60_64,f,eo_weo_German
453631,933,a65_69,m,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
185333,933,a10_14,m,eo_seo_Italian
540545,933,a40_44,m,eo_eeo_Ukrainian
296372,933,a60_64,f,onao_Canadian
535969,933,a60_64,f,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
471200,933,a55_59,m,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
440106,933,a85_,m,ao_sao_ei
158323,933,a25_29,m,ao_esao_Filipino
800956,933,a25_29,f,ao_oesao
364117,933,a15_19,m,ao_esao_Filipino
568879,933,a45_49,m,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
294161,933,a15_19,f,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
638703,933,a50_54,f,eo_seo_Portuguese
922622,933,a45_49,f,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
542905,933,a60_64,m,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
524841,933,a5_9,m,onao_Canadian
292971,933,a10_14,f,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
540788,933,a35_39,f,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
137511,933,a5_9,m,ao_esao_Filipino
118213,933,a55_59,m,ao_esao_Chinese
672127,933,a30_34,m,oo
26686,933,a50_54,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
559479,933,a35_39,m,ao_oesao
171499,933,a50_54,m,onao_Canadian
519970,933,a55_59,f,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
725680,933,a45_49,f,eo_seo_Greek
776532,933,a10_14,f,ao_wcameo
525288,933,a30_34,f,eo_bio_English
315523,933,a20_24,f,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
759466,933,a30_34,m,ao_esao_Filipino
671918,933,a45_49,m,eo_eeo_Ukrainian
174225,933,a10_14,f,onao_Canadian
338527,933,a20_24,f,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
703506,933,a60_64,m,eo_bio_Scottish
640161,933,a5_9,m,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
789601,933,a15_19,m,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
91874,933,a65_69,f,eo_bio_Scottish
768112,933,a55_59,m,eo_obio
866725,933,a25_29,f,ao_esao_Filipino
189794,933,a35_39,m,ao_esao_Filipino
39733,933,a35_39,f,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
425269,933,a40_44,m,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
910727,933,a75_79,f,eo_weo_German
677606,933,a40_44,f,ao_oesao
858779,933,a65_69,m,ao_sao_ei
189299,933,a15_19,f,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
739884,933,a30_34,m,eo_bio_Irish
391713,933,a20_24,m,ao_osao
429714,933,a45_49,m,ao_esao_Filipino
191887,933,a35_39,m,eo_bio_English
59781,933,a60_64,f,eo_seo_Greek
250633,933,a60_64,m,ao_wcameo
77803,933,a25_29,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
71621,933,a75_79,f,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
776430,933,a25_29,f,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
895978,933,a30_34,m,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
722929,933,a0_4,f,ao_wcameo
153498,933,a20_24,m,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
489894,933,a60_64,m,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
581916,933,a20_24,f,ao_wcameo
498336,933,a45_49,m,ao_wcameo
441182,933,a30_34,m,ao_wcameo
223345,933,a20_24,f,ao_oesao
7752,933,a0_4,f,ao_osao
863344,933,a55_59,m,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
403782,933,a20_24,f,ao_esao_Chinese
849867,933,a25_29,m,naao
93005,933,a40_44,f,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
776783,933,a15_19,m,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
764308,933,a40_44,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
882959,933,a15_19,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
824729,933,a50_54,f,ao_esao_Filipino
643323,933,a40_44,m,eo_bio_English
349762,933,a80_84,m,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
415585,933,a15_19,m,ao_esao_Filipino
441600,933,a80_84,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
780188,933,a40_44,f,ao_sao_ei
484251,933,a65_69,f,ao_osao
374099,933,a0_4,m,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
803471,933,a5_9,f,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
359348,933,a55_59,f,onao_Canadian
644385,933,a5_9,f,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
649169,933,a25_29,m,onao_Canadian
271707,933,a70_74,m,eo_oeeo
485339,933,a70_74,m,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
95720,933,a5_9,m,ao_oesao
377915,933,a55_59,f,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
4093,933,a35_39,f,ao_sao_ei
548388,933,a45_49,f,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
119968,933,a60_64,m,ao_oesao
889055,933,a60_64,m,eo_oeeo
449056,933,a50_54,f,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
901009,933,a15_19,f,ao
79024,933,a60_64,m,ao_sao_ei
380234,933,a35_39,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
350723,933,a60_64,f,eo_bio_English
374552,933,a35_39,m,eo_seo_Italian
63178,933,a35_39,f,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
303032,933,a50_54,f,eo_weo_German
150693,933,a10_14,m,ao_oesao
340113,933,a0_4,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
924219,933,a5_9,m,ao_sao_ei
359353,933,a40_44,f,eo_weo_Dutch
373688,933,a50_54,f,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
105462,933,a15_19,f,ao_oesao
365523,933,a15_19,m,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
559403,933,a30_34,f,ao_wcameo
654815,933,a35_39,f,ao_esao_Chinese
593775,933,a25_29,m,ao
67684,933,a35_39,m,ao_sao_ei
228168,933,a85_,m,eo_oeeo
426261,933,a75_79,f,ao_osao
504731,933,a0_4,f,onao_Canadian
188615,933,a70_74,f,ao_oesao
163443,933,a70_74,m,onao_Canadian
747791,933,a0_4,m,ao_oesao
51473,933,a70_74,f,eo_bio_Irish
167313,933,a85_,f,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
363260,933,a20_24,f,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
413248,933,a65_69,m,eo_bio_English
234434,933,a65_69,m,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
160524,933,a25_29,f,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
122356,933,a40_44,m,eo_oeeo
222755,933,a10_14,m,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
211966,933,a30_34,f,ao_oesao
138207,933,a65_69,f,ao_esao_Chinese
83118,933,a25_29,m,lcsao
347589,933,a40_44,f,ao_sao_ei
87953,933,a5_9,f,ao_oesao
782514,933,a35_39,f,eo_seo_Spanish
868035,933,a0_4,f,onao_Canadian
3376,933,a25_29,f,ao_oesao
743375,933,a5_9,m,eo_fo
560226,933,a5_9,m,ao_osao
580105,933,a20_24,f,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
2783,933,a70_74,m,eo_bio_English
98233,933,a50_54,f,ao_esao_Filipino
194963,933,a85_,f,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
506611,933,a55_59,f,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
413573,933,a30_34,f,ao_sao_ei
242710,933,a70_74,m,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
567375,933,a55_59,m,ao_osao
332319,933,a30_34,f,ao_esao_Filipino
126930,933,a10_14,f,naao
412324,933,a30_34,m,ao_sao_ei
85530,933,a30_34,m,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
517554,933,a60_64,m,eo_eeo_Polish
857408,933,a40_44,m,eo_bio_English
88588,933,a60_64,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
914437,933,a0_4,f,ao_esao_Filipino
142444,933,a65_69,m,eo_oeeo
629724,933,a5_9,f,ao_sao_ei
561949,933,a45_49,m,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
281298,933,a35_39,f,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
213138,933,a25_29,f,onao_Canadian
582884,933,a85_,m,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
374416,933,a20_24,m,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
67196,933,a35_39,m,ao_wcameo
520526,933,a50_54,m,eo_seo_Italian
204960,933,a65_69,f,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
302672,933,a55_59,f,eo_weo_German
22186,933,a40_44,f,oo
700435,933,a75_79,f,eo_bio_Irish
265253,933,a55_59,f,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
119583,933,a75_79,f,eo_bio_English
147881,933,a0_4,f,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
50665,933,a65_69,m,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
489018,933,a40_44,f,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
392053,933,a30_34,m,onao_Canadian
309982,933,a45_49,f,eo_bio_English
673493,933,a55_59,m,ao_wcameo
794788,933,a20_24,m,ao_sao_ei
603402,933,a20_24,m,eo_eeo_Hungarian
466493,933,a25_29,f,ao_esao_Filipino
256811,933,a40_44,f,ao_oesao
731461,933,a45_49,m,ao_wcameo
128553,933,a65_69,f,ao_osao
437838,933,a70_74,f,onao_Canadian
741805,933,a50_54,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
783715,933,a65_69,f,eo_eeo_Russian
685260,933,a70_74,m,ao_osao
4721,933,a60_64,f,ao_oesao
917590,933,a75_79,f,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
867722,933,a60_64,f,eo_eeo_Russian
552024,933,a10_14,f,ao_sao_ei
344232,933,a80_84,m,ao_esao_Chinese
435027,933,a30_34,f,lcsao
792257,933,a70_74,m,eo_bio_English
729291,933,a0_4,f,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
535593,933,a55_59,f,ao_osao
523170,933,a45_49,f,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
295437,933,a15_19,f,ao_wcameo
750103,933,a10_14,f,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
889294,933,a20_24,f,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
177234,933,a45_49,m,ao_osao
350672,933,a50_54,m,eo_seo_Italian
406656,933,a20_24,m,ao_oesao
797608,933,a45_49,f,ao_sao_ei
914962,933,a50_54,f,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
256912,933,a45_49,m,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
858259,933,a55_59,f,eo_eeo_Polish
803471,933,a5_9,f,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
811515,933,a45_49,f,ao_esao_Filipino
398609,933,a55_59,f,onao_Canadian
784400,933,a55_59,f,eo_seo_Spanish
721304,933,a50_54,f,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
765690,933,a50_54,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
747658,933,a25_29,m,eo_bio_Irish
767488,933,a10_14,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
744885,933,a15_19,m,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
308943,933,a45_49,f,naao
163664,933,a15_19,f,ao_esao_Filipino
385291,933,a5_9,f,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
591619,933,a35_39,f,oo
722765,933,a10_14,m,eo_seo_Spanish
97126,933,a45_49,m,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
518336,933,a30_34,f,eo_bio_Irish
298719,933,a75_79,m,eo_oseo
815742,933,a0_4,m,ao_sao_ei
232958,933,a35_39,f,onao_Canadian
592133,933,a5_9,f,ao_sao_ei
616087,933,a45_49,f,ao_wcameo
442153,933,a60_64,f,ao_sao_ei
258462,933,a40_44,f,naao
242872,933,a20_24,f,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
469083,933,a70_74,f,eo_bio_English
709472,933,a35_39,m,ao_osao
561729,933,a10_14,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
592293,933,a80_84,m,ao_esao_Chinese
322433,933,a15_19,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
395381,933,a35_39,f,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
67094,933,a30_34,m,ao_wcameo
834836,933,a10_14,m,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
672723,933,a15_19,f,ao_sao_ei
929072,933,a10_14,m,ao
17929,933,a80_84,m,ao_osao
88412,933,a35_39,f,onao_Canadian
321150,933,a50_54,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
715941,933,a45_49,m,eo_bio_English
264580,933,a10_14,f,onao_Canadian
369450,933,a40_44,f,eo_neo
323966,933,a40_44,f,naao
636071,933,a10_14,f,eo_seo_Portuguese
823314,933,a55_59,f,ao_esao_Filipino
1721,933,a45_49,m,ao_sao_ei
242731,933,a45_49,f,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
572440,933,a5_9,m,ao_sao_ei
155312,933,a35_39,m,ao_sao_ei
44158,933,a25_29,f,ao_sao_ei
230199,933,a10_14,f,ao_sao_ei
419867,933,a85_,f,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
405588,933,a55_59,m,ao_esao_Filipino
298797,933,a50_54,f,ao_esao_Chinese
760808,933,a10_14,m,lcsao
463285,933,a30_34,f,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
17543,933,a45_49,m,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
632145,933,a25_29,m,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
509154,933,a55_59,m,eo_bio_English
705072,933,a30_34,f,ao_oesao
767351,933,a60_64,m,ao_esao_Chinese
636384,933,a30_34,m,oo
930281,933,a20_24,f,ao_esao_Filipino
467778,933,a60_64,f,eo_obio
212451,933,a20_24,m,ao_oesao
556019,933,a50_54,f,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
216470,933,a40_44,m,ao_sao_ei
880654,933,a25_29,m,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
661818,933,a65_69,f,ao_wcameo
537911,933,a10_14,m,onao_Canadian
652339,933,a40_44,f,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
193652,933,a40_44,m,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
756517,933,a50_54,f,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
627757,933,a30_34,m,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
143426,933,a70_74,m,eo_oweo
530522,933,a10_14,m,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
376233,933,a10_14,m,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
215794,933,a30_34,m,ao_esao_Filipino
87649,933,a20_24,m,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
413755,933,a55_59,f,eo_seo_Italian
559348,933,a55_59,m,ao_osao
420065,933,a10_14,f,ao_sao_ei
347859,933,a0_4,f,ao_osao
323190,933,a60_64,f,ao_esao_Filipino
790428,933,a70_74,m,eo_bio_English
95267,933,a80_84,f,ao_sao_ei
870967,933,a40_44,m,ao_oesao
538498,933,a60_64,f,ao_esao_Filipino
578463,933,a0_4,f,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
411093,933,a50_54,m,ao_esao_Filipino
23712,933,a30_34,f,naao
604822,933,a35_39,m,ao_sao_ei
867102,933,a55_59,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
237966,933,a15_19,f,ao_sao_ei
276562,933,a20_24,f,ao_sao_ei
212411,933,a40_44,f,ao_wcameo
13640,933,a50_54,f,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
862928,933,a85_,f,eo_weo_German
452920,933,a5_9,f,onao_Canadian
890862,933,a35_39,m,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
394449,933,a5_9,f,ao_sao_ei
260286,933,a35_39,m,eo_fo
836122,933,a50_54,f,eo_oeeo
350315,933,a80_84,m,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
858689,933,a50_54,f,eo_bio_Scottish
522353,933,a45_49,m,ao_sao_ei
541527,933,a40_44,m,lcsao
794193,933,a20_24,f,eo_bio_English
159452,933,a15_19,m,ao_esao_Filipino
436332,933,a15_19,f,ao_wcameo
4903,933,a50_54,f,ao_esao_Chinese
143950,933,a70_74,f,eo_eeo_Russian
857041,933,a40_44,f,ao_oesao
655123,933,a10_14,f,ao_sao_ei
264120,933,a30_34,f,eo_bio_English
843482,933,a35_39,m,onao_Canadian
795792,933,a45_49,m,eo_bio_English
615173,933,a40_44,m,eo_oeeo
826873,933,a25_29,m,ao_oesao
62975,933,a80_84,f,eo_weo_German
819964,933,a75_79,m,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
124499,933,a25_29,f,ao_sao_ei
206704,933,a0_4,m,ao_sao_ei
537404,933,a30_34,m,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
284572,933,a55_59,m,ao_wcameo
760724,933,a20_24,f,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
452852,933,a55_59,f,ao_oesao
792997,933,a30_34,f,ao_wcameo
320823,933,a20_24,m,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
373489,933,a5_9,f,lcsao
456351,933,a55_59,m,eo_eeo_Hungarian
514411,933,a65_69,f,ao_oesao
557982,933,a15_19,f,ao_sao_ei
499019,933,a30_34,m,lcsao
153364,933,a35_39,f,eo_seo_Portuguese
227067,933,a20_24,f,onao_Canadian
256899,933,a25_29,m,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
204638,933,a30_34,m,lcsao
36181,933,a70_74,f,eo_bio_English
327768,933,a40_44,f,eo_weo_Dutch
340000,933,a55_59,m,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
11352,933,a30_34,f,ao_wcameo
560568,933,a0_4,f,lcsao
451709,933,a20_24,f,ao_sao_ei
106004,933,a10_14,m,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
756864,933,a45_49,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
137134,933,a30_34,f,ao_esao_Chinese
591619,933,a35_39,f,oo
361404,933,a35_39,m,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
516906,933,a50_54,f,eo_weo_German
851887,933,a5_9,f,ao_esao_Filipino
282231,933,a5_9,m,ao_esao_Filipino
880577,933,a20_24,f,ao_oesao
180794,933,a65_69,f,eo_weo_Dutch
378161,933,a30_34,f,ao_oesao
918022,933,a70_74,m,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
541103,933,a5_9,m,lcsao
660887,933,a80_84,m,eo_bio_English
330602,933,a65_69,m,eo_seo_Italian
868255,933,a35_39,m,onao_Canadian
626255,933,a35_39,f,eo_eeo_Polish
885683,933,a5_9,f,onao_Canadian
821985,933,a10_14,f,onao_Canadian
779020,933,a70_74,f,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
770545,933,a25_29,m,eo_bio_English
252636,933,a15_19,m,eo_eeo_Russian
830089,933,a55_59,m,ao_esao_Filipino
