PPSORT,CMA,AGE,SEX,RACE
780157,933,a70_74,f,ao_sao_ei
739698,933,a5_9,m,eo_seo_Italian
698282,933,a30_34,f,ao_sao_ei
627145,933,a75_79,f,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
689643,933,a50_54,m,ao_sao_ei
450140,933,a65_69,m,eo_eeo_Ukrainian
370719,933,a25_29,m,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
645126,933,a70_74,f,ao_esao_Chinese
885462,933,a25_29,f,naao
180624,933,a65_69,m,eo_oeeo
611093,933,a35_39,f,ao_esao_Filipino
760456,933,a20_24,f,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
667405,933,a5_9,m,lcsao
506057,933,a50_54,f,eo_fo
54203,933,a70_74,m,ao_sao_ei
856470,933,a60_64,f,ao_sao_ei
480045,933,a60_64,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
230828,933,a50_54,f,ao_sao_ei
305692,933,a20_24,m,ao_sao_ei
873575,933,a20_24,f,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
804120,933,a60_64,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
310021,933,a0_4,m,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
691205,933,a15_19,m,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
136725,933,a40_44,m,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
18886,933,a70_74,f,onao_Canadian
411755,933,a35_39,m,eo_bio_English
805998,933,a75_79,m,eo_bio_English
453732,933,a75_79,f,eo_bio_English
472133,933,a15_19,f,ao_oesao
76840,933,a70_74,f,onao_Canadian
467701,933,a45_49,f,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
553333,933,a10_14,f,onao_Canadian
778485,933,a25_29,m,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
261650,933,a20_24,m,ao_sao_ei
297343,933,a35_39,m,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
260888,933,a35_39,f,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
141441,933,a25_29,f,lcsao
565508,933,a80_84,f,onao
264547,933,a50_54,m,ao_sao_ei
300950,933,a80_84,m,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
76150,933,a50_54,f,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
806697,933,a50_54,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
151056,933,a50_54,m,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
169484,933,a55_59,m,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
379493,933,a75_79,f,eo_bio_Irish
573406,933,a10_14,m,eo_oseo
209514,933,a25_29,f,eo_fo
689734,933,a50_54,f,ao_sao_ei
715003,933,a20_24,f,ao_oesao
263988,933,a55_59,m,ao_wcameo
654645,933,a25_29,f,ao_sao_ei
219910,933,a20_24,m,ao_sao_ei
550063,933,a25_29,f,lcsao
153765,933,a75_79,m,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
242639,933,a70_74,f,ao
373458,933,a25_29,m,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
916640,933,a20_24,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
45131,933,a80_84,f,eo_bio_English
546350,933,a20_24,m,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
475096,933,a0_4,f,eo_bio_English
825770,933,a40_44,f,ao_sao_ei
619896,933,a55_59,m,eo_eeo_Ukrainian
180281,933,a50_54,f,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
462599,933,a35_39,m,eo_bio_Irish
837926,933,a20_24,m,ao_sao_ei
791720,933,a20_24,f,eo_bio_Irish
144688,933,a60_64,m,lcsao
45892,933,a65_69,m,eo_seo_Italian
86996,933,a65_69,f,eo_bio_Irish
537437,933,a45_49,f,ao_oesao
773783,933,a55_59,m,eo_oweo
255746,933,a5_9,m,lcsao
340453,933,a10_14,m,ao_oesao
567678,933,a50_54,m,ao_wcameo
210051,933,a30_34,m,ao_sao_ei
878521,933,a15_19,m,ao_oesao
249388,933,a55_59,m,onao_Canadian
558474,933,a5_9,m,eo_bio_English
577366,933,a55_59,f,eo_weo_German
247742,933,a50_54,f,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
75912,933,a85_,f,eo_eeo_Hungarian
370169,933,a30_34,m,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
392693,933,a50_54,m,ao_sao_ei
430818,933,a65_69,f,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
582137,933,a45_49,f,ao_oesao
643441,933,a55_59,m,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
874337,933,a35_39,m,eo_obio
676987,933,a30_34,m,onao_Canadian
895539,933,a50_54,f,ao_esao_Chinese
234902,933,a30_34,f,oco
783910,933,a60_64,f,onao_Canadian
844960,933,a45_49,m,eo_seo_Portuguese
898319,933,a20_24,m,ao_oesao
717686,933,a65_69,f,eo_obio
93282,933,a50_54,f,eo_eeo_Polish
904775,933,a20_24,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
739430,933,a50_54,f,eo_bio_English
604329,933,a35_39,f,eo_oseo
331181,933,a20_24,m,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
790064,933,a30_34,m,eo_fo
525997,933,a0_4,m,ao_esao_Filipino
472398,933,a50_54,m,ao_sao_ei
331781,933,a30_34,f,ao
291499,933,a5_9,f,ao
306212,933,a15_19,f,ao_sao_ei
911475,933,a30_34,f,ao_oesao
135346,933,a40_44,f,ao_oesao
916953,933,a50_54,m,onao_Canadian
533861,933,a35_39,m,eo_bio_English
452050,933,a40_44,f,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
292142,933,a5_9,m,ao_sao_ei
88244,933,a35_39,f,lcsao
861699,933,a40_44,f,eo_oeo
194963,933,a85_,f,ao_sao_ei
690687,933,a35_39,f,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
171869,933,a65_69,f,onao_Canadian
829682,933,a20_24,m,ao_esao_Filipino
714713,933,a65_69,f,eo_seo_Portuguese
727559,933,a0_4,m,onao_Canadian
245031,933,a20_24,m,eo_bio_English
601368,933,a50_54,f,eo_bio_Scottish
39276,933,a35_39,f,ao_sao_ei
377630,933,a50_54,m,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
200176,933,a55_59,f,eo_seo_Italian
713211,933,a45_49,f,ao_oesao
752754,933,a45_49,f,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
852494,933,a30_34,f,ao_esao_Filipino
359232,933,a60_64,f,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
12788,933,a70_74,m,eo_weo_German
349781,933,a25_29,f,eo_oeeo
632507,933,a60_64,f,ao_sao_ei
725807,933,a25_29,f,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
34041,933,a50_54,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
155489,933,a50_54,f,ao_sao_ei
474874,933,a50_54,f,ao_oesao
317006,933,a50_54,f,onao_Canadian
744632,933,a0_4,f,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
824101,933,a65_69,f,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
481015,933,a60_64,f,onao_Canadian
790643,933,a20_24,f,ao_osao
114418,933,a45_49,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
839949,933,a0_4,f,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
123612,933,a15_19,m,ao_sao_ei
721350,933,a20_24,m,eo_oeeo
813644,933,a35_39,f,ao_esao_Filipino
188791,933,a45_49,f,eo_seo_Italian
858822,933,a30_34,f,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
362286,933,a50_54,f,onao_Canadian
586755,933,a20_24,m,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
141066,933,a5_9,m,ao_osao
824353,933,a40_44,f,ao_esao_Filipino
561336,933,a30_34,f,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
318475,933,a40_44,m,eo_bio_English
565161,933,a35_39,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
825023,933,a20_24,m,ao_oesao
273743,933,a25_29,m,ao_wcameo
795874,933,a35_39,f,ao_sao_ei
418925,933,a35_39,f,eo_seo_Italian
589967,933,a30_34,f,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
384605,933,a50_54,m,ao_sao_ei
585989,933,a65_69,f,ao_esao_Filipino
672092,933,a15_19,f,ao_oesao
837096,933,a40_44,m,onao_Canadian
76439,933,a55_59,m,eo_eeo_Russian
170684,933,a75_79,f,eo_bio_Scottish
570316,933,a75_79,m,eo_bio_English
411199,933,a45_49,m,onao_Canadian
777982,933,a45_49,m,eo_fo
439356,933,a40_44,m,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
474456,933,a80_84,f,ao_sao_ei
789591,933,a10_14,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
481989,933,a55_59,f,ao_oesao
374162,933,a85_,f,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
223668,933,a25_29,m,ao_oesao
906973,933,a20_24,m,onao_Canadian
563707,933,a45_49,m,ao_sao_ei
275959,933,a35_39,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
202570,933,a45_49,f,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
418757,933,a65_69,f,ao_sao_ei
815920,933,a55_59,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
717542,933,a50_54,f,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
585239,933,a25_29,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
786496,933,a10_14,m,eo_bio_English
732310,933,a25_29,f,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
242260,933,a50_54,f,lcsao
162401,933,a5_9,f,ao_oesao
362035,933,a5_9,f,eo_bio_English
84220,933,a20_24,m,ao_sao_ei
142245,933,a40_44,m,eo_oeeo
427456,933,a65_69,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
529044,933,a0_4,f,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
32497,933,a55_59,m,onao_Canadian
195745,933,a45_49,f,eo_obio
342661,933,a75_79,m,eo_bio_Scottish
389366,933,a10_14,f,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
382249,933,a50_54,m,eo_weo_Dutch
722359,933,a45_49,m,eo_seo_Italian
202738,933,a30_34,m,onao_Canadian
796244,933,a80_84,m,eo_weo_German
475666,933,a40_44,f,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
596469,933,a15_19,m,ao_oesao
440438,933,a20_24,f,ao_esao_Filipino
29495,933,a0_4,m,ao_oesao
211752,933,a55_59,m,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
353963,933,a35_39,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
913306,933,a30_34,m,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
387945,933,a30_34,m,ao_sao_ei
772381,933,a40_44,m,eo_bio_English
740548,933,a0_4,f,onao_Canadian
476018,933,a15_19,f,eo_fo
151824,933,a50_54,m,ao_sao_ei
203276,933,a25_29,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
884908,933,a15_19,m,ao_osao
565385,933,a50_54,f,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
586410,933,a50_54,f,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
623049,933,a45_49,f,ao_esao_Filipino
431775,933,a50_54,m,eo_bio_Scottish
395543,933,a45_49,f,eo_eeo_Russian
242353,933,a55_59,f,eo_bio_English
359681,933,a45_49,m,eo_weo_German
68454,933,a30_34,f,onao_Canadian
579532,933,a50_54,m,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
672207,933,a65_69,m,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
634433,933,a45_49,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
188824,933,a20_24,f,onao_Canadian
623963,933,a35_39,m,ao_sao_ei
912249,933,a45_49,f,ao_sao_ei
794320,933,a50_54,f,ao_oesao
414358,933,a20_24,m,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
82434,933,a35_39,m,onao_Canadian
523402,933,a0_4,m,ao_esao_Filipino
518645,933,a30_34,m,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
611119,933,a30_34,m,ao_esao_Chinese
928887,933,a40_44,f,eo_seo_Italian
348328,933,a40_44,f,ao_esao_Filipino
703766,933,a65_69,m,ao_oesao
175467,933,a30_34,m,ao_esao_Filipino
888647,933,a65_69,f,onao_Canadian
865256,933,a50_54,m,eo_bio_Scottish
623568,933,a25_29,f,ao_osao
153564,933,a20_24,f,ao_sao_ei
520349,933,a40_44,f,eo_oeeo
496983,933,a20_24,f,eo_bio_Scottish
469095,933,a30_34,m,onao_Canadian
96364,933,a65_69,m,naao
29135,933,a5_9,m,ao
531203,933,a10_14,m,onao_Canadian
410173,933,a65_69,m,onao_Canadian
245469,933,a20_24,m,eo_bio_English
370727,933,a35_39,f,ao_esao_Filipino
266493,933,a65_69,f,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
537911,933,a10_14,m,onao_Canadian
925927,933,a25_29,m,eo_seo_Spanish
270610,933,a5_9,f,ao_sao_ei
914503,933,a45_49,m,eo_bio_Scottish
605141,933,a30_34,m,ao_sao_ei
643349,933,a60_64,m,eo_bio_Scottish
779852,933,a55_59,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
345161,933,a40_44,f,ao_oesao
514032,933,a40_44,f,ao_esao_Chinese
690677,933,a40_44,f,ao_sao_ei
587506,933,a75_79,f,ao_osao
32376,933,a40_44,f,ao_oesao
462121,933,a0_4,m,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
563521,933,a0_4,f,eo_oseo
158905,933,a25_29,m,eo_bio_English
84553,933,a35_39,f,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
655598,933,a40_44,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
386757,933,a15_19,f,ao_wcameo
420706,933,a25_29,m,ao_sao_ei
878049,933,a70_74,f,eo_oseo
785881,933,a30_34,m,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
228651,933,a0_4,f,naao
193641,933,a35_39,f,ao_oesao
683358,933,a75_79,f,onao_Canadian
566123,933,a65_69,f,onao_Canadian
247836,933,a55_59,m,ao_sao_ei
264741,933,a65_69,m,onao_Canadian
540930,933,a60_64,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
276385,933,a55_59,f,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
365480,933,a10_14,m,eo_seo_Spanish
36397,933,a35_39,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
376766,933,a20_24,f,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
903982,933,a30_34,f,onao_Canadian
489278,933,a45_49,m,eo_fo
278255,933,a10_14,f,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
213204,933,a45_49,f,ao_oesao
346521,933,a35_39,m,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
659764,933,a25_29,f,lcsao
422941,933,a60_64,m,eo_seo_Italian
482485,933,a75_79,m,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
903658,933,a30_34,m,onao_Canadian
156550,933,a65_69,m,ao_sao_ei
316680,933,a40_44,f,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
907312,933,a65_69,f,eo_bio_Scottish
634586,933,a55_59,f,eo_seo_Portuguese
343505,933,a25_29,f,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
12180,933,a30_34,m,eo_fo
570251,933,a0_4,m,onao_Canadian
722808,933,a15_19,m,eo_oseo
344685,933,a20_24,m,ao_esao_Filipino
484740,933,a20_24,m,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
336932,933,a5_9,m,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
72882,933,a50_54,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
338421,933,a25_29,f,onao_Canadian
657447,933,a35_39,f,ao_esao_Filipino
97891,933,a30_34,f,eo_seo_Italian
149489,933,a0_4,m,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
44411,933,a30_34,m,ao_sao_ei
153094,933,a55_59,m,ao_esao_Chinese
88932,933,a20_24,m,lcsao
707753,933,a20_24,m,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
115106,933,a15_19,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
262595,933,a35_39,f,ao_esao_Filipino
583703,933,a30_34,f,onao_Canadian
598397,933,a50_54,m,ao
491483,933,a20_24,m,ao_esao_Filipino
774012,933,a70_74,m,eo_weo_German
260237,933,a15_19,m,ao_oesao
782805,933,a30_34,m,ao_esao_Filipino
259058,933,a40_44,m,ao_esao_Filipino
743114,933,a20_24,f,eo_oweo
602075,933,a50_54,m,eo_weo_Dutch
808591,933,a55_59,m,oo
785945,933,a70_74,f,onao_Canadian
29355,933,a35_39,m,eo_bio_English
827182,933,a30_34,m,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
416324,933,a45_49,f,eo_eeo_Ukrainian
680897,933,a45_49,f,ao_osao
540623,933,a55_59,f,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
607934,933,a30_34,f,ao_wcameo
64948,933,a50_54,f,lcsao
581950,933,a45_49,m,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
662870,933,a60_64,f,eo_seo_Portuguese
690630,933,a15_19,f,ao_esao_Filipino
219097,933,a75_79,f,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
339666,933,a45_49,f,ao_esao_Filipino
235491,933,a0_4,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
347965,933,a50_54,f,ao_esao_Chinese
140314,933,a20_24,m,oo
467864,933,a45_49,f,ao_sao_ei
924951,933,a50_54,f,ao_wcameo
904425,933,a15_19,f,ao_oesao
771280,933,a75_79,f,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
646866,933,a70_74,f,ao_sao_ei
66360,933,a35_39,f,ao_sao_ei
200940,933,a80_84,m,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
32144,933,a40_44,f,ao_sao_ei
686876,933,a30_34,f,ao_wcameo
435182,933,a20_24,m,onao_Canadian
265912,933,a45_49,m,onao_Canadian
905442,933,a20_24,m,ao_esao_Filipino
683986,933,a75_79,m,ao_oesao
571761,933,a5_9,m,naao
213134,933,a30_34,f,ao_oesao
758965,933,a35_39,f,ao_sao_ei
747190,933,a35_39,f,ao_esao_Filipino
370841,933,a30_34,m,ao_sao_ei
31670,933,a25_29,m,ao_esao_Filipino
112959,933,a70_74,m,ao_sao_ei
621717,933,a20_24,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
60392,933,a35_39,m,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
52834,933,a50_54,f,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
359419,933,a60_64,f,eo_weo_German
801389,933,a45_49,f,eo_weo_Dutch
881674,933,a35_39,m,ao_osao
717542,933,a50_54,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
209164,933,a15_19,m,eo_bio_Scottish
865336,933,a25_29,f,onao_Canadian
280064,933,a55_59,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
640862,933,a65_69,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
315050,933,a60_64,m,eo_oseo
3276,933,a20_24,m,eo_weo_Dutch
780694,933,a5_9,f,ao_esao_Filipino
797770,933,a70_74,m,eo_weo_German
123869,933,a55_59,m,ao_esao_Filipino
140770,933,a40_44,f,onao_Canadian
588138,933,a0_4,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
243206,933,a5_9,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
746299,933,a55_59,m,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
265411,933,a35_39,f,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
24342,933,a25_29,f,ao_sao_ei
4539,933,a30_34,m,lcsao
445611,933,a20_24,f,ao_sao_ei
299178,933,a15_19,m,ao_sao_ei
293810,933,a35_39,f,ao_oesao
866835,933,a10_14,m,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
331833,933,a20_24,m,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
286901,933,a60_64,f,naao
392002,933,a30_34,m,ao_oesao
3320,933,a25_29,m,ao_sao_ei
44411,933,a30_34,m,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
94149,933,a20_24,f,ao_sao_ei
181831,933,a80_84,f,eo_bio_Scottish
101055,933,a50_54,m,eo_neo
510497,933,a20_24,m,ao_sao_ei
337055,933,a45_49,f,ao_sao_ei
427764,933,a45_49,f,ao_osao
290758,933,a30_34,f,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
98631,933,a40_44,m,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
906966,933,a20_24,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
144812,933,a25_29,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
289783,933,a55_59,m,eo_bio_English
855672,933,a70_74,m,oco
843578,933,a65_69,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
91981,933,a65_69,m,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
94872,933,a70_74,f,eo_bio_English
757621,933,a30_34,f,eo_bio_English
685090,933,a55_59,m,ao_esao_Filipino
210787,933,a55_59,m,onao_Canadian
175968,933,a35_39,m,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
802584,933,a65_69,f,ao_oesao
292142,933,a5_9,m,ao_sao_ei
7082,933,a40_44,m,ao_oesao
535056,933,a0_4,m,lcsao
894397,933,a65_69,m,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
704030,933,a45_49,f,ao_oesao
424398,933,a30_34,m,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
207780,933,a25_29,f,onao_Canadian
659081,933,a25_29,m,eo_obio
539845,933,a40_44,m,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
817342,933,a60_64,m,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
328597,933,a30_34,f,onao_Canadian
608306,933,a40_44,f,eo_oeeo
645606,933,a25_29,m,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
8795,933,a80_84,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
45258,933,a20_24,m,ao_oesao
395849,933,a30_34,m,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
282253,933,a55_59,f,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
742315,933,a20_24,f,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
738069,933,a5_9,f,ao_sao_ei
294915,933,a45_49,f,ao_oesao
365553,933,a0_4,m,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
220460,933,a15_19,m,onao_Canadian
64951,933,a20_24,f,eo_bio_English
143229,933,a55_59,m,onao_Canadian
68017,933,a20_24,f,ao_esao_Chinese
507321,933,a20_24,f,lcsao
126927,933,a50_54,m,ao_oesao
889993,933,a55_59,m,eo_bio_Scottish
623615,933,a20_24,m,ao_sao_ei
324449,933,a45_49,m,ao_osao
690039,933,a0_4,m,onao_Canadian
432487,933,a30_34,m,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
240447,933,a25_29,f,onao_Canadian
393624,933,a45_49,f,ao_oesao
230492,933,a15_19,f,ao_sao_ei
346582,933,a20_24,f,ao_esao_Chinese
902943,933,a25_29,m,lcsao
640234,933,a0_4,f,ao_sao_ei
66868,933,a20_24,m,ao_sao_ei
362608,933,a25_29,m,ao_osao
846605,933,a5_9,m,onao_Canadian
890831,933,a45_49,f,ao_sao_ei
775996,933,a45_49,m,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
636145,933,a25_29,m,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
861244,933,a10_14,f,ao_esao_Filipino
451325,933,a15_19,f,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
680471,933,a0_4,f,onao_Canadian
471954,933,a55_59,f,onao_Canadian
107287,933,a15_19,f,ao_sao_ei
672763,933,a25_29,f,ao_oesao
830455,933,a25_29,m,ao_sao_ei
484519,933,a20_24,f,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
557271,933,a5_9,m,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
196147,933,a45_49,f,ao_oesao
168731,933,a10_14,m,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
378339,933,a20_24,f,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
1842,933,a55_59,m,ao_sao_ei
387976,933,a35_39,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
480951,933,a40_44,m,ao_sao_ei
324037,933,a55_59,f,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
814533,933,a65_69,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
116051,933,a0_4,m,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
202313,933,a30_34,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
756401,933,a30_34,f,eo_bio_English
117937,933,a70_74,m,naao
274386,933,a55_59,f,ao_esao_Filipino
735875,933,a10_14,m,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
