PPSORT,CMA,AGE,SEX,RACE
196216,933,a60_64,m,onao_Canadian
561460,933,a45_49,f,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
821169,933,a55_59,m,eo_bio_Irish
500364,933,a40_44,f,naao
243675,933,a20_24,f,ao_sao_ei
247755,933,a50_54,f,eo_fo
714417,933,a75_79,f,ao_esao_Filipino
162835,933,a15_19,f,lcsao
679088,933,a5_9,m,onao_Canadian
116819,933,a65_69,f,eo_bio_Scottish
700013,933,a70_74,f,ao_sao_ei
720932,933,a60_64,f,ao_sao_ei
270265,933,a55_59,m,ao_sao_ei
804554,933,a5_9,f,ao_sao_ei
660603,933,a45_49,m,ao
523243,933,a0_4,f,onao_Canadian
306447,933,a45_49,f,onao_Canadian
209946,933,a10_14,f,ao_esao_Chinese
502855,933,a40_44,f,lcsao
606024,933,a40_44,f,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
697470,933,a50_54,f,ao_oesao
123409,933,a50_54,m,eo_oweo
141494,933,a75_79,f,eo_neo
267252,933,a45_49,f,ao_esao_Filipino
594233,933,a75_79,f,eo_bio_English
613815,933,a65_69,m,eo_bio_Scottish
533790,933,a10_14,m,onao_Canadian
119930,933,a25_29,f,onao_Canadian
895786,933,a40_44,f,ao_oesao
58176,933,a50_54,f,eo_bio_English
620173,933,a5_9,f,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
716505,933,a40_44,m,ao_wcameo
702430,933,a55_59,f,onao_Canadian
223909,933,a40_44,m,ao_esao_Filipino
267746,933,a40_44,m,ao_osao
52746,933,a45_49,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
487747,933,a45_49,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
623048,933,a10_14,m,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
25100,933,a10_14,f,ao_sao_ei
39338,933,a45_49,f,ao_oesao
889112,933,a40_44,m,ao_esao_Filipino
881383,933,a20_24,m,onao_Canadian
434226,933,a25_29,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
782494,933,a5_9,m,ao_sao_ei
36693,933,a75_79,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
742545,933,a55_59,f,onao_Canadian
124191,933,a25_29,m,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
750665,933,a60_64,m,ao_esao_Filipino
44411,933,a30_34,m,ao_sao_ei
49938,933,a75_79,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
50065,933,a70_74,f,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
373955,933,a25_29,m,eo_oeeo
154202,933,a5_9,m,onao_Canadian
301635,933,a65_69,m,eo_fo
376551,933,a25_29,m,eo_bio_English
550938,933,a65_69,m,eo_bio_Irish
496198,933,a65_69,m,eo_bio_English
404896,933,a5_9,f,ao_oesao
500984,933,a10_14,f,onao_Canadian
606380,933,a25_29,f,onao_Canadian
218387,933,a0_4,m,onao_Canadian
295435,933,a50_54,f,eo_eeo_Russian
137825,933,a0_4,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
861624,933,a75_79,m,onao_Canadian
869708,933,a10_14,f,ao_wcameo
385398,933,a60_64,f,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
309083,933,a75_79,m,ao_esao_Filipino
552708,933,a65_69,f,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
307599,933,a65_69,f,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
737469,933,a45_49,f,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
203537,933,a65_69,f,eo_fo
669023,933,a55_59,m,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
130368,933,a30_34,m,ao_sao_ei
716187,933,a5_9,m,naao
190703,933,a15_19,m,eo_bio_Irish
87740,933,a70_74,m,eo_bio_Scottish
224505,933,a70_74,m,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
526787,933,a20_24,m,ao_esao_Filipino
177985,933,a20_24,f,ao_esao_Filipino
522909,933,a80_84,f,eo_weo_German
244194,933,a45_49,f,ao_sao_ei
593949,933,a45_49,f,ao_sao_ei
572990,933,a65_69,f,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
870338,933,a10_14,f,onao_Canadian
3785,933,a50_54,m,onao_Canadian
626123,933,a65_69,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
476856,933,a55_59,m,onao_Canadian
511266,933,a65_69,m,onao_Canadian
674982,933,a45_49,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
74263,933,a55_59,f,eo_neo
330090,933,a30_34,f,eo_eeo_Polish
347046,933,a55_59,m,lcsao
187118,933,a50_54,m,eo_bio_Irish
714087,933,a10_14,m,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
38196,933,a15_19,f,ao_sao_ei
201910,933,a55_59,m,eo_seo_Italian
350014,933,a40_44,f,ao_sao_ei
5585,933,a50_54,f,eo_weo_German
315555,933,a35_39,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
804969,933,a25_29,f,ao_esao_Chinese
324691,933,a60_64,m,naao
524252,933,a65_69,f,eo_bio_English
369417,933,a45_49,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
293120,933,a20_24,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
823860,933,a30_34,m,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
882466,933,a20_24,m,onao_Canadian
64819,933,a20_24,m,eo_weo_German
319476,933,a35_39,f,eo_oeeo
39088,933,a10_14,f,ao_esao_Filipino
570249,933,a35_39,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
866711,933,a55_59,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
16284,933,a25_29,m,ao_oesao
608848,933,a10_14,f,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
278214,933,a40_44,f,onao_Canadian
345015,933,a55_59,m,ao_wcameo
96258,933,a50_54,f,onao_Canadian
343976,933,a45_49,m,onao_Canadian
406609,933,a55_59,m,eo_eeo_Polish
123619,933,a50_54,f,ao_oesao
561163,933,a10_14,m,onao_Canadian
129959,933,a70_74,m,eo_bio_English
70967,933,a40_44,m,ao_osao
563787,933,a60_64,m,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
800855,933,a70_74,m,ao_oesao
195985,933,a55_59,m,ao_osao
887240,933,a5_9,f,ao_oesao
552208,933,a65_69,f,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
300744,933,a40_44,m,onao_Canadian
744510,933,a60_64,m,eo_weo_German
673513,933,a25_29,m,ao
633920,933,a65_69,m,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
277122,933,a25_29,f,ao_wcameo
826132,933,a5_9,f,ao_esao_Filipino
85834,933,a15_19,f,ao_oesao
177483,933,a35_39,m,eo_fo
863028,933,a65_69,f,onao_Canadian
905994,933,a5_9,m,ao_sao_ei
757935,933,a80_84,m,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
480213,933,a20_24,f,ao_sao_ei
522229,933,a60_64,f,ao_esao_Filipino
796338,933,a10_14,f,oo
128008,933,a70_74,f,onao_Canadian
211143,933,a80_84,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
303477,933,a40_44,f,eo_seo_Italian
179891,933,a70_74,m,ao_sao_ei
346961,933,a55_59,m,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
463888,933,a25_29,f,eo_weo_German
659596,933,a10_14,f,onao_Canadian
689648,933,a35_39,m,ao_osao
552205,933,a65_69,f,eo_eeo_Polish
897067,933,a40_44,f,ao_esao_Chinese
230011,933,a15_19,f,ao_oesao
927663,933,a75_79,f,eo_oseo
338297,933,a30_34,f,ao_sao_ei
916755,933,a20_24,f,eo_oeeo
395649,933,a20_24,f,ao_oesao
311982,933,a55_59,m,eo_bio_English
660920,933,a75_79,m,eo_bio_English
408672,933,a50_54,f,ao_wcameo
311277,933,a60_64,m,ao_sao_ei
212098,933,a40_44,m,naao
271639,933,a60_64,f,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
677508,933,a5_9,f,onao_Canadian
285436,933,a25_29,m,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
528331,933,a5_9,f,eo_fo
106228,933,a55_59,f,ao_esao_Chinese
606216,933,a40_44,f,lcsao
434667,933,a70_74,m,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
201705,933,a30_34,f,ao_wcameo
373098,933,a65_69,f,onao_Canadian
789269,933,a0_4,m,naao
60245,933,a60_64,m,naao
136744,933,a50_54,m,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
375796,933,a15_19,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
880704,933,a15_19,f,onao_Canadian
478521,933,a70_74,m,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
901268,933,a35_39,m,onao_Canadian
74766,933,a45_49,f,onao_Canadian
702276,933,a30_34,m,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
791904,933,a60_64,f,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
36175,933,a45_49,m,ao_sao_ei
78106,933,a80_84,f,eo_bio_Scottish
21343,933,a60_64,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
877053,933,a40_44,f,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
771630,933,a80_84,m,eo_bio_Scottish
290780,933,a25_29,f,ao_osao
321265,933,a30_34,m,eo_bio_Irish
338237,933,a60_64,m,eo_seo_Italian
97906,933,a0_4,m,ao_esao_Filipino
771615,933,a60_64,m,ao_osao
360132,933,a5_9,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
212215,933,a20_24,m,onao_Canadian
69357,933,a65_69,m,eo_bio_Scottish
441742,933,a50_54,f,eo_eeo_Ukrainian
233033,933,a65_69,f,ao_sao_ei
301577,933,a70_74,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
713159,933,a5_9,m,naao
611006,933,a85_,f,ao_esao_Filipino
153641,933,a15_19,m,eo_oeeo
484868,933,a50_54,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
777480,933,a45_49,m,eo_fo
233051,933,a55_59,f,naao
175143,933,a65_69,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
569138,933,a5_9,m,ao_oesao
116313,933,a20_24,m,onao_Canadian
716112,933,a75_79,f,eo_seo_Italian
77437,933,a35_39,m,eo_bio_English
614083,933,a15_19,m,onao_Canadian
399544,933,a80_84,m,eo_neo
760665,933,a45_49,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
675746,933,a60_64,m,eo_oseo
531534,933,a50_54,f,eo_bio_English
767894,933,a80_84,f,onao_Canadian
721323,933,a0_4,m,ao_sao_ei
753938,933,a15_19,f,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
431598,933,a75_79,m,eo_seo_Greek
765173,933,a20_24,f,onao_Canadian
171290,933,a20_24,f,onao_Canadian
376446,933,a15_19,f,eo_bio_Scottish
619018,933,a65_69,f,eo_eeo_Polish
128008,933,a70_74,f,onao_Canadian
846182,933,a50_54,m,eo_bio_English
205833,933,a25_29,f,onao_Canadian
585777,933,a45_49,m,ao_oesao
61062,933,a10_14,f,ao_esao_Filipino
660419,933,a65_69,m,eo_bio_Scottish
886200,933,a25_29,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
162098,933,a80_84,f,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
896714,933,a40_44,m,eo_bio_English
801431,933,a75_79,m,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
320300,933,a50_54,m,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
889912,933,a40_44,m,eo_bio_English
509873,933,a55_59,m,ao_oesao
497102,933,a5_9,f,onao_Canadian
717332,933,a20_24,f,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
793900,933,a25_29,m,eo_obio
888274,933,a40_44,f,eo_obio
349561,933,a75_79,m,ao_osao
655234,933,a20_24,f,onao_Canadian
415717,933,a55_59,f,onao_Canadian
489899,933,a65_69,m,ao_wcameo
54562,933,a50_54,f,ao_oesao
504150,933,a20_24,f,onao_Canadian
136452,933,a0_4,f,onao_Canadian
231399,933,a65_69,m,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
320496,933,a70_74,f,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
240729,933,a65_69,m,onao_Canadian
479490,933,a55_59,m,naao
32381,933,a60_64,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
593312,933,a30_34,m,ao_wcameo
415360,933,a65_69,f,naao
860060,933,a30_34,f,onao_Canadian
844412,933,a50_54,m,ao_oesao
249504,933,a10_14,m,ao_esao_Filipino
470035,933,a15_19,f,ao_sao_ei
516246,933,a20_24,m,ao_sao_ei
817979,933,a55_59,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
761231,933,a65_69,f,eo_bio_English
738644,933,a60_64,f,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
96339,933,a10_14,f,naao
153661,933,a10_14,m,onao_Canadian
592575,933,a30_34,m,lcsao
674549,933,a5_9,f,ao_wcameo
505861,933,a55_59,m,eo_weo_German
517937,933,a30_34,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
79819,933,a15_19,m,eo_fo
898976,933,a55_59,f,onao_Canadian
272527,933,a15_19,f,onao_Canadian
161083,933,a60_64,m,onao_Canadian
911296,933,a55_59,m,ao_esao_Chinese
710001,933,a55_59,m,lcsao
261281,933,a25_29,f,eo_bio_English
210850,933,a15_19,f,onao_Canadian
741129,933,a65_69,f,ao_oesao
757646,933,a15_19,m,ao_sao_ei
657747,933,a30_34,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
227067,933,a20_24,f,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
643440,933,a5_9,f,ao_oesao
383973,933,a55_59,m,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
36750,933,a50_54,m,ao_esao_Chinese
721997,933,a25_29,m,ao_esao_Chinese
431373,933,a40_44,f,ao
445278,933,a45_49,f,eo_eeo_Russian
341448,933,a20_24,f,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
234541,933,a15_19,f,onao_Canadian
595092,933,a55_59,f,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
621751,933,a80_84,m,eo_eeo_Ukrainian
382133,933,a65_69,f,eo_bio_Irish
401015,933,a25_29,f,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
239440,933,a20_24,f,naao
85077,933,a20_24,m,onao_Canadian
147667,933,a35_39,m,ao
765961,933,a50_54,m,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
880397,933,a15_19,m,onao_Canadian
701197,933,a65_69,f,naao
314136,933,a70_74,m,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
22842,933,a65_69,f,eo_weo_Dutch
808665,933,a30_34,m,lcsao
23763,933,a65_69,m,ao
67910,933,a65_69,m,onao_Canadian
75141,933,a50_54,m,ao_esao_Filipino
213709,933,a45_49,m,onao_Canadian
344698,933,a20_24,m,lcsao
399309,933,a10_14,f,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
119744,933,a40_44,m,onao_Canadian
523402,933,a0_4,m,ao_esao_Filipino
862928,933,a85_,f,eo_weo_German
519795,933,a75_79,f,oco
722430,933,a65_69,f,eo_oseo
695692,933,a50_54,m,eo_eeo_Ukrainian
71923,933,a65_69,f,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
149163,933,a45_49,m,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
703506,933,a60_64,m,eo_bio_Scottish
394130,933,a65_69,f,eo_oseo
156169,933,a75_79,m,eo_obio
748837,933,a5_9,m,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
596131,933,a65_69,f,eo_bio_Scottish
916328,933,a45_49,m,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
299393,933,a60_64,m,ao_oesao
883647,933,a45_49,m,eo_eeo_Polish
344138,933,a25_29,f,onao_Canadian
888345,933,a50_54,m,eo_oeeo
847040,933,a5_9,m,ao
313014,933,a55_59,m,eo_obio
514889,933,a20_24,f,ao_esao_Chinese
181189,933,a15_19,m,ao
511903,933,a65_69,f,ao_esao_Filipino
906036,933,a35_39,f,eo_neo
881275,933,a0_4,m,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
376727,933,a5_9,m,onao_Canadian
619519,933,a35_39,f,eo_weo_Dutch
247672,933,a60_64,m,ao_sao_ei
362594,933,a10_14,m,eo_eeo_Polish
760336,933,a50_54,m,eo_seo_Italian
852529,933,a55_59,m,eo_bio_Irish
282380,933,a35_39,m,eo_weo_Dutch
222260,933,a65_69,m,eo_bio_English
760372,933,a5_9,m,ao_wcameo
285436,933,a25_29,m,ao_esao_Chinese
267545,933,a40_44,m,ao
677540,933,a45_49,f,naao
263171,933,a15_19,m,ao_oesao
725041,933,a75_79,m,eo_bio_Scottish
229127,933,a35_39,f,ao_esao_Filipino
333554,933,a35_39,m,ao_oesao
140567,933,a70_74,f,ao
26513,933,a0_4,m,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
832233,933,a40_44,m,ao
706998,933,a15_19,f,onao_Canadian
888868,933,a25_29,f,eo_bio_English
146094,933,a15_19,f,ao_sao_ei
499068,933,a60_64,f,ao_esao_Filipino
583559,933,a65_69,m,eo_obio
21529,933,a50_54,f,eo_bio_Scottish
660749,933,a10_14,m,ao
872629,933,a55_59,f,ao_esao_Filipino
117583,933,a45_49,f,ao_oesao
196500,933,a25_29,m,onao_Canadian
710531,933,a25_29,f,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
886200,933,a25_29,f,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
469360,933,a5_9,m,naao
214105,933,a5_9,m,onao_Canadian
612423,933,a40_44,m,onao_Canadian
581217,933,a25_29,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
873959,933,a70_74,f,eo_weo_Dutch
532798,933,a75_79,m,onao_Canadian
370434,933,a65_69,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
502696,933,a30_34,m,ao_esao_Filipino
815296,933,a35_39,m,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
155489,933,a50_54,f,ao_sao_ei
65693,933,a20_24,m,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
431704,933,a30_34,m,ao_sao_ei
360649,933,a60_64,f,ao_esao_Filipino
737067,933,a5_9,f,onao_Canadian
327100,933,a70_74,f,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
387784,933,a25_29,m,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
673486,933,a55_59,f,eo_oeeo
257951,933,a80_84,m,eo_bio_Irish
331681,933,a30_34,f,eo_fo
350901,933,a5_9,m,ao_oesao
864694,933,a20_24,m,ao
705527,933,a10_14,m,onao_Canadian
909257,933,a70_74,m,eo_bio_Scottish
721397,933,a20_24,f,lcsao
734241,933,a80_84,m,eo_weo_German
301130,933,a5_9,f,ao_oesao
164020,933,a50_54,m,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
323793,933,a5_9,f,onao_Canadian
130867,933,a10_14,f,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
928366,933,a45_49,f,ao_sao_ei
79484,933,a40_44,m,eo_fo
235454,933,a10_14,m,ao_oesao
848835,933,a25_29,m,ao_wcameo
551034,933,a5_9,m,ao_esao_Filipino
861092,933,a10_14,m,ao_wcameo
496348,933,a10_14,m,oo
320783,933,a35_39,f,ao_sao_ei
348313,933,a50_54,f,onao_Canadian
298433,933,a10_14,f,ao_esao_Filipino
201812,933,a15_19,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
429960,933,a20_24,m,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
70903,933,a65_69,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
677540,933,a45_49,f,naao
258604,933,a65_69,f,eo_bio_English
633417,933,a20_24,m,ao_wcameo
704384,933,a40_44,f,ao_esao_Filipino
615591,933,a55_59,m,ao_osao
417896,933,a25_29,m,eo_bio_English
698547,933,a80_84,m,eo_seo_Greek
499599,933,a60_64,f,eo_seo_Italian
513604,933,a70_74,f,eo_bio_Scottish
818388,933,a35_39,m,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
182258,933,a5_9,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
759466,933,a30_34,m,ao_esao_Filipino
266914,933,a40_44,f,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
724614,933,a10_14,m,eo_bio_Scottish
254547,933,a35_39,m,eo_bio_Irish
262465,933,a45_49,f,eo_seo_Greek
300628,933,a55_59,m,eo_seo_Italian
518405,933,a25_29,m,ao_osao
707627,933,a50_54,m,onao_Canadian
881177,933,a5_9,f,eo_seo_Italian
452003,933,a20_24,m,onao_Canadian
285090,933,a10_14,f,onao_Canadian
497221,933,a0_4,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
688691,933,a30_34,f,eo_bio_Scottish
868582,933,a60_64,f,eo_bio_Irish
637111,933,a70_74,m,eo_weo_German
256125,933,a50_54,f,ao_esao_Chinese
567199,933,a40_44,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
724281,933,a65_69,f,eo_eeo_Polish
114333,933,a60_64,f,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
700255,933,a75_79,m,ao_esao_Filipino
702257,933,a45_49,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
690170,933,a35_39,f,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
53548,933,a20_24,f,ao_esao_Filipino
530794,933,a45_49,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
902980,933,a45_49,m,onao_Canadian
856245,933,a55_59,f,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
349278,933,a45_49,m,ao_sao_ei
578581,933,a40_44,m,ao_esao_Filipino
153809,933,a35_39,m,naao
339997,933,a45_49,f,ao_sao_ei
884473,933,a45_49,m,ao
124708,933,a65_69,f,ao_sao_ei
562740,933,a80_84,f,ao_sao_ei
414750,933,a10_14,f,ao_sao_ei
97161,933,a45_49,f,ao_oesao
754320,933,a20_24,m,onao_Canadian
531534,933,a50_54,f,eo_bio_English
445611,933,a20_24,f,ao_sao_ei
847900,933,a45_49,f,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
7819,933,a50_54,m,onao_Canadian
854938,933,a70_74,m,onao_Canadian
830066,933,a20_24,f,ao_esao_Filipino
600500,933,a40_44,m,ao_wcameo
226437,933,a50_54,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
292707,933,a50_54,f,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
686089,933,a70_74,f,lcsao
849932,933,a50_54,m,ao
296742,933,a30_34,m,ao_sao_ei
883995,933,a75_79,m,eo_bio_Scottish
236759,933,a30_34,f,ao_oesao
782905,933,a80_84,f,eo_bio_Irish
432934,933,a80_84,f,eo_seo_Italian
586775,933,a70_74,m,ao_oesao
669834,933,a35_39,m,onao_Canadian
164587,933,a60_64,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
340110,933,a65_69,m,eo_eeo_Polish
822181,933,a65_69,f,onao_Canadian
600404,933,a40_44,f,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
692678,933,a30_34,m,onao_Canadian
422122,933,a70_74,m,onao_Canadian
567450,933,a50_54,m,eo_weo_Dutch
334420,933,a65_69,m,eo_seo_Italian
381858,933,a30_34,m,ao_wcameo
406951,933,a15_19,m,ao_oesao
710319,933,a25_29,f,lcsao
754115,933,a75_79,f,ao_sao_ei
819518,933,a10_14,m,ao_sao_ei
29516,933,a15_19,f,ao_sao_ei
547633,933,a60_64,m,eo_obio
474371,933,a10_14,m,lcsao
879767,933,a10_14,f,ao_esao_Chinese
563907,933,a40_44,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
35123,933,a15_19,f,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
708693,933,a75_79,m,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
272715,933,a40_44,f,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
240729,933,a65_69,m,onao_Canadian
246080,933,a70_74,m,onao_Canadian
459122,933,a50_54,m,eo_weo_German
659636,933,a60_64,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
228705,933,a30_34,f,naao
438458,933,a60_64,m,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
196425,933,a65_69,f,eo_bio_English
408754,933,a45_49,m,ao_osao
424226,933,a45_49,m,onao_Canadian
839028,933,a55_59,m,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
854820,933,a45_49,m,ao_oesao
728304,933,a45_49,f,ao_sao_ei
914558,933,a55_59,f,onao_Canadian
834851,933,a55_59,f,eo_bio_English
48159,933,a25_29,m,ao_sao_ei
152447,933,a45_49,m,onao_Canadian
14023,933,a40_44,m,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
596540,933,a60_64,m,ao_esao_Chinese
524726,933,a45_49,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
469483,933,a40_44,f,ao
