PPSORT,CMA,AGE,SEX,RACE
757096,933,a60_64,m,onao_Canadian
596609,933,a65_69,f,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
365443,933,a65_69,f,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
448210,933,a70_74,m,eo_weo_German
152371,933,a10_14,m,ao_oesao
58767,933,a75_79,m,eo_weo_German
90711,933,a20_24,f,ao_oesao
706612,933,a65_69,f,ao_esao_Filipino
639989,933,a25_29,m,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
83385,933,a15_19,m,ao_wcameo
168914,933,a40_44,m,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
627877,933,a40_44,f,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
137840,933,a85_,f,eo_seo_Italian
735110,933,a25_29,f,ao_esao_Filipino
59197,933,a20_24,m,ao_esao_Chinese
294000,933,a45_49,m,ao_oesao
429506,933,a45_49,f,ao_sao_ei
805062,933,a70_74,m,ao_sao_ei
361554,933,a40_44,f,ao_oesao
517896,933,a55_59,f,ao_wcameo
679088,933,a5_9,m,onao_Canadian
806261,933,a55_59,m,eo_bio_English
243554,933,a55_59,m,ao_esao_Chinese
76351,933,a30_34,m,ao_oesao
49289,933,a25_29,m,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
818294,933,a0_4,f,ao_osao
771718,933,a35_39,m,eo_bio_English
415657,933,a65_69,m,ao_sao_ei
531315,933,a45_49,f,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
597239,933,a20_24,f,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
900270,933,a30_34,f,eo_obio
394380,933,a80_84,m,eo_bio_Irish
632166,933,a50_54,m,ao_sao_ei
134069,933,a50_54,f,ao_esao_Filipino
235412,933,a60_64,m,eo_seo_Portuguese
420217,933,a60_64,m,eo_bio_Scottish
1829,933,a30_34,f,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
329972,933,a35_39,m,ao_wcameo
801600,933,a55_59,m,eo_bio_Irish
738622,933,a50_54,m,eo_seo_Italian
780338,933,a35_39,m,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
241825,933,a55_59,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
551516,933,a75_79,m,eo_eeo_Ukrainian
31065,933,a15_19,m,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
379092,933,a35_39,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
851413,933,a50_54,m,ao_esao_Filipino
180288,933,a45_49,m,eo_obio
394449,933,a5_9,f,ao_sao_ei
690060,933,a15_19,m,eo_seo_Spanish
656070,933,a60_64,m,eo_seo_Italian
946,933,a75_79,f,ao_esao_Filipino
95666,933,a25_29,f,eo_weo_Dutch
51096,933,a75_79,f,eo_oweo
78384,933,a80_84,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
14843,933,a20_24,f,eo_bio_English
90242,933,a30_34,f,eo_bio_English
276689,933,a25_29,m,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
830166,933,a15_19,m,ao_osao
813610,933,a70_74,m,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
185637,933,a60_64,f,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
490885,933,a20_24,f,onao_Canadian
449693,933,a30_34,m,ao_esao_Filipino
551575,933,a50_54,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
902404,933,a50_54,m,eo_weo_German
248568,933,a30_34,m,eo_bio_Scottish
131508,933,a85_,m,eo_bio_English
11605,933,a0_4,f,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
470476,933,a30_34,m,ao_sao_ei
870521,933,a65_69,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
795698,933,a65_69,f,onao_Canadian
287582,933,a50_54,m,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
276582,933,a35_39,f,lcsao
755947,933,a25_29,f,eo_oseo
64362,933,a75_79,m,eo_oeeo
637842,933,a45_49,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
24788,933,a15_19,m,lcsao
455672,933,a45_49,m,ao_esao_Chinese
502447,933,a80_84,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
298520,933,a20_24,f,ao_osao
66915,933,a55_59,m,ao_wcameo
11554,933,a35_39,m,onao_Canadian
678859,933,a50_54,m,ao_sao_ei
614815,933,a45_49,m,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
674537,933,a50_54,f,lcsao
577165,933,a25_29,m,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
37070,933,a35_39,m,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
760233,933,a20_24,f,ao
266249,933,a80_84,f,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
587594,933,a10_14,f,ao_sao_ei
663973,933,a10_14,f,ao_osao
788456,933,a45_49,m,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
625606,933,a65_69,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
504601,933,a40_44,m,eo_bio_English
631157,933,a75_79,m,eo_seo_Greek
696030,933,a25_29,f,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
3785,933,a50_54,m,onao_Canadian
915871,933,a85_,f,ao_oesao
501770,933,a10_14,m,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
162947,933,a25_29,f,ao_oesao
68333,933,a30_34,m,eo_oeeo
548918,933,a55_59,f,ao_sao_ei
538847,933,a65_69,f,ao_sao_ei
349781,933,a25_29,f,eo_oeeo
289946,933,a25_29,f,ao_osao
479712,933,a50_54,m,ao_esao_Filipino
210597,933,a50_54,m,eo_bio_Scottish
435443,933,a85_,m,eo_obio
637221,933,a45_49,f,ao_esao_Chinese
352200,933,a25_29,f,oo
159466,933,a60_64,m,ao_wcameo
234945,933,a50_54,m,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
657732,933,a85_,m,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
338131,933,a30_34,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
436977,933,a75_79,m,eo_seo_Greek
213957,933,a55_59,m,ao_wcameo
1294,933,a70_74,f,eo_seo_Greek
600404,933,a40_44,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
219410,933,a75_79,m,eo_eeo_Ukrainian
118274,933,a50_54,m,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
369691,933,a10_14,m,naao
775451,933,a40_44,f,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
881012,933,a65_69,m,onao_Canadian
92809,933,a60_64,f,ao_oesao
439903,933,a30_34,f,ao_osao
717498,933,a30_34,m,ao_sao_ei
809072,933,a85_,m,eo_oweo
512745,933,a60_64,f,onao_Canadian
448657,933,a25_29,f,ao_esao_Filipino
715795,933,a80_84,m,eo_bio_English
523922,933,a50_54,m,onao_Canadian
166214,933,a15_19,m,ao_oesao
520601,933,a30_34,f,ao_sao_ei
25170,933,a25_29,f,eo_weo_German
658966,933,a70_74,m,ao_sao_ei
712907,933,a30_34,m,eo_bio_English
734560,933,a5_9,m,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
41940,933,a30_34,m,lcsao
441367,933,a30_34,m,eo_bio_English
907735,933,a75_79,f,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
657990,933,a55_59,f,eo_fo
840765,933,a30_34,f,ao_sao_ei
728366,933,a10_14,f,ao_esao_Filipino
140422,933,a35_39,f,ao_wcameo
390131,933,a80_84,m,eo_bio_English
817034,933,a25_29,m,eo_seo_Greek
923470,933,a80_84,m,eo_seo_Italian
818070,933,a50_54,f,onao_Canadian
381974,933,a65_69,f,ao_sao_ei
161703,933,a60_64,m,ao_oesao
98836,933,a50_54,f,eo_eeo_Russian
808549,933,a15_19,m,ao_wcameo
219519,933,a25_29,m,ao_sao_ei
168952,933,a20_24,f,eo_bio_English
93905,933,a85_,f,eo_seo_Italian
558914,933,a55_59,f,ao_oesao
324346,933,a0_4,f,ao_wcameo
669108,933,a30_34,m,ao_esao_Filipino
921128,933,a15_19,f,ao_sao_ei
690394,933,a20_24,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
497221,933,a0_4,f,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
181316,933,a60_64,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
74687,933,a15_19,f,onao_Canadian
749656,933,a45_49,f,eo_bio_English
645786,933,a0_4,f,ao_sao_ei
465165,933,a25_29,m,ao_sao_ei
235412,933,a60_64,m,eo_seo_Portuguese
343845,933,a25_29,m,eo_seo_Italian
139636,933,a85_,f,eo_bio_English
766136,933,a40_44,f,ao_oesao
684847,933,a20_24,m,ao_wcameo
665006,933,a0_4,f,ao_oesao
509087,933,a60_64,f,ao_esao_Filipino
228917,933,a15_19,f,ao_wcameo
458823,933,a65_69,m,ao_sao_ei
106660,933,a40_44,m,eo_oeeo
174868,933,a50_54,m,onao_Canadian
456852,933,a40_44,f,eo_weo_German
555513,933,a25_29,m,ao_oesao
56259,933,a35_39,m,eo_bio_Scottish
75165,933,a5_9,m,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
827838,933,a60_64,f,eo_bio_English
642715,933,a10_14,m,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
748167,933,a35_39,f,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
534241,933,a70_74,f,eo_bio_English
312367,933,a5_9,m,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
478549,933,a50_54,f,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
509377,933,a60_64,f,ao_sao_ei
246298,933,a65_69,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
629278,933,a45_49,m,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
704397,933,a0_4,f,ao_oesao
193581,933,a65_69,m,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
622261,933,a40_44,m,eo_oeeo
171112,933,a45_49,m,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
374689,933,a0_4,f,onao_Canadian
151361,933,a30_34,m,eo_bio_English
240054,933,a15_19,m,onao_Canadian
241238,933,a70_74,m,onao_Canadian
854062,933,a25_29,m,eo_bio_English
822063,933,a15_19,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
346071,933,a55_59,m,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
465515,933,a40_44,f,eo_eeo_Hungarian
639449,933,a50_54,m,ao_wcameo
528948,933,a20_24,m,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
436759,933,a35_39,m,ao_esao_Chinese
665903,933,a60_64,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
248753,933,a50_54,f,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
657567,933,a30_34,f,ao_esao_Filipino
391066,933,a10_14,m,ao_sao_ei
897102,933,a75_79,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
469106,933,a10_14,m,onao_Canadian
753771,933,a40_44,m,ao_sao_ei
811887,933,a70_74,f,eo_bio_English
424595,933,a25_29,m,eo_bio_Irish
146908,933,a60_64,m,eo_bio_English
828746,933,a35_39,m,ao_wcameo
499290,933,a20_24,f,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
226045,933,a20_24,m,eo_bio_English
198157,933,a20_24,m,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
171636,933,a65_69,m,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
32380,933,a30_34,f,lcsao
531454,933,a50_54,m,eo_weo_German
358922,933,a25_29,m,eo_bio_Irish
830863,933,a20_24,f,ao_sao_ei
720221,933,a60_64,m,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
736552,933,a10_14,f,ao_sao_ei
407218,933,a45_49,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
765690,933,a50_54,f,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
283937,933,a35_39,m,ao_oesao
274437,933,a65_69,f,eo_weo_German
449056,933,a50_54,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
617,933,a30_34,m,onao_Canadian
144155,933,a45_49,f,onao_Canadian
87953,933,a5_9,f,ao_oesao
772478,933,a80_84,m,eo_bio_Irish
82736,933,a30_34,m,ao_sao_ei
824052,933,a45_49,f,ao_sao_ei
184344,933,a30_34,m,ao_sao_ei
747791,933,a0_4,m,ao_oesao
813093,933,a25_29,m,eo_obio
627171,933,a55_59,m,eo_bio_English
706197,933,a40_44,f,eo_seo_Italian
896223,933,a40_44,f,ao_esao_Chinese
892472,933,a50_54,f,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
286560,933,a30_34,m,lcsao
861905,933,a20_24,m,ao_sao_ei
252466,933,a80_84,f,eo_eeo_Russian
869708,933,a10_14,f,ao_wcameo
268491,933,a35_39,f,ao_esao_Filipino
261209,933,a35_39,f,ao_esao_Filipino
800855,933,a70_74,m,ao_oesao
190889,933,a45_49,m,eo_oeo
291085,933,a35_39,f,onao_Canadian
165648,933,a25_29,m,lcsao
764500,933,a60_64,f,ao_wcameo
327766,933,a70_74,m,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
820427,933,a65_69,f,oo
93760,933,a40_44,f,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
822208,933,a30_34,m,onao_Canadian
783026,933,a35_39,f,onao_Canadian
860954,933,a30_34,m,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
363187,933,a40_44,f,eo_seo_Italian
917236,933,a5_9,f,onao_Canadian
716695,933,a55_59,f,eo_obio
826210,933,a35_39,f,ao_oesao
588013,933,a65_69,f,ao_esao_Filipino
674383,933,a25_29,m,eo_bio_Irish
724382,933,a15_19,f,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
798880,933,a50_54,f,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
708050,933,a55_59,f,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
594863,933,a10_14,m,eo_eeo_Polish
124583,933,a25_29,m,eo_eeo_Polish
130225,933,a60_64,f,eo_weo_German
398577,933,a5_9,m,ao_esao_Filipino
5081,933,a50_54,m,eo_seo_Portuguese
821716,933,a40_44,m,eo_bio_English
100187,933,a65_69,f,ao_oesao
5933,933,a30_34,f,ao_sao_ei
336131,933,a15_19,f,ao_sao_ei
585467,933,a40_44,f,ao_oesao
564977,933,a15_19,m,onao_Canadian
873341,933,a20_24,f,ao_esao_Chinese
378361,933,a30_34,f,ao
399268,933,a30_34,m,ao_esao_Filipino
690936,933,a20_24,f,ao_esao_Filipino
634466,933,a75_79,m,ao_esao_Chinese
621036,933,a5_9,m,naao
137462,933,a40_44,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
395491,933,a15_19,m,ao_oesao
811967,933,a45_49,f,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
848720,933,a20_24,m,onao_Canadian
906928,933,a20_24,f,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
822498,933,a85_,f,eo_bio_English
558076,933,a60_64,f,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
658175,933,a15_19,f,onao_Canadian
320794,933,a60_64,m,eo_bio_Irish
809749,933,a35_39,m,ao_wcameo
128909,933,a30_34,m,eo_bio_English
632741,933,a20_24,f,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
38250,933,a55_59,f,onao_Canadian
101903,933,a5_9,f,eo_bio_Scottish
626211,933,a25_29,m,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
153969,933,a60_64,m,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
206800,933,a60_64,f,ao_osao
16722,933,a55_59,m,eo_bio_Irish
472810,933,a55_59,m,onao_Canadian
409559,933,a80_84,f,eo_bio_Scottish
840973,933,a50_54,f,eo_eeo_Polish
746097,933,a25_29,m,ao_sao_ei
474406,933,a25_29,m,eo_seo_Italian
260528,933,a45_49,m,eo_eeo_Russian
343960,933,a50_54,m,eo_bio_English
72563,933,a0_4,f,ao_esao_Filipino
523650,933,a20_24,m,eo_bio_English
289315,933,a15_19,f,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
765674,933,a50_54,f,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
611373,933,a50_54,m,eo_weo_Dutch
826208,933,a0_4,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
441687,933,a50_54,m,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
226703,933,a45_49,f,onao_Canadian
403756,933,a5_9,m,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
829713,933,a0_4,f,ao_oesao
280775,933,a75_79,m,eo_eeo_Hungarian
326139,933,a30_34,f,eo_bio_Irish
633195,933,a40_44,m,eo_bio_English
538963,933,a45_49,m,ao_esao_Filipino
881008,933,a5_9,f,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
691237,933,a70_74,f,eo_bio_English
413647,933,a10_14,m,ao_esao_Filipino
92652,933,a55_59,m,ao_esao_Filipino
851031,933,a50_54,f,eo_weo_German
821917,933,a5_9,f,onao_Canadian
639133,933,a85_,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
442054,933,a70_74,m,eo_bio_Scottish
265479,933,a40_44,m,ao_sao_ei
136442,933,a65_69,m,eo_bio_English
234047,933,a30_34,m,ao_wcameo
557690,933,a50_54,f,eo_bio_Scottish
832365,933,a35_39,m,eo_oseo
37308,933,a60_64,m,eo_bio_Scottish
560579,933,a35_39,f,oo
190058,933,a85_,m,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
174882,933,a20_24,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
346475,933,a50_54,m,ao_sao_ei
276041,933,a30_34,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
435832,933,a50_54,m,onao_Canadian
710598,933,a25_29,m,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
576330,933,a45_49,f,eo_bio_English
526913,933,a45_49,m,eo_weo_German
590191,933,a85_,m,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
696442,933,a85_,f,eo_weo_German
50309,933,a30_34,m,eo_eeo_Polish
709468,933,a25_29,m,eo_bio_English
726540,933,a40_44,m,ao_esao_Filipino
403471,933,a50_54,m,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
106625,933,a20_24,m,ao
539745,933,a15_19,m,eo_weo_Dutch
482748,933,a65_69,f,ao_sao_ei
907735,933,a75_79,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
391671,933,a75_79,f,eo_oseo
570922,933,a50_54,f,ao_oesao
876171,933,a15_19,m,ao_osao
6552,933,a70_74,f,eo_bio_English
166008,933,a75_79,m,eo_bio_Scottish
689845,933,a65_69,f,naao
71604,933,a55_59,f,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
807832,933,a45_49,f,eo_weo_Dutch
187536,933,a50_54,m,eo_seo_Portuguese
462670,933,a40_44,f,eo_eeo_Russian
339871,933,a50_54,m,onao_Canadian
592338,933,a0_4,f,onao_Canadian
358645,933,a55_59,f,eo_bio_Scottish
913778,933,a35_39,m,ao_esao_Filipino
407757,933,a75_79,f,eo_bio_English
510704,933,a25_29,f,ao_oesao
653910,933,a50_54,f,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
356370,933,a55_59,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
58939,933,a65_69,f,onao_Canadian
530619,933,a45_49,m,onao_Canadian
633417,933,a20_24,m,ao_wcameo
91429,933,a45_49,f,ao_esao_Filipino
898962,933,a20_24,m,ao_sao_ei
750508,933,a75_79,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
102614,933,a55_59,f,eo_bio_Scottish
289769,933,a80_84,f,ao_sao_ei
38258,933,a30_34,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
447783,933,a80_84,f,eo_seo_Italian
347176,933,a0_4,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
226765,933,a65_69,f,eo_bio_Irish
317171,933,a35_39,m,ao_sao_ei
44518,933,a30_34,m,ao_oesao
483145,933,a45_49,m,ao_sao_ei
282494,933,a25_29,f,ao_osao
746555,933,a65_69,m,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
437466,933,a65_69,m,ao_esao_Filipino
628071,933,a35_39,f,eo_bio_English
406422,933,a50_54,m,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
800231,933,a45_49,m,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
804316,933,a80_84,m,eo_bio_Scottish
516827,933,a30_34,m,onao_Canadian
525440,933,a20_24,m,onao_Canadian
317816,933,a20_24,m,ao_esao_Filipino
337838,933,a85_,m,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
600930,933,a50_54,f,eo_obio
32275,933,a60_64,f,onao_Canadian
615494,933,a55_59,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
213942,933,a30_34,f,naao
239642,933,a85_,m,eo_bio_English
361240,933,a20_24,f,onao_Canadian
528022,933,a45_49,m,eo_eeo_Polish
825410,933,a0_4,m,onao_Canadian
56144,933,a60_64,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
147466,933,a55_59,m,onao_Canadian
446757,933,a45_49,f,eo_oeo
216093,933,a60_64,m,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
661514,933,a45_49,f,eo_fo
896726,933,a15_19,m,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
75165,933,a5_9,m,ao_esao_Chinese
64842,933,a60_64,m,onao
552513,933,a25_29,f,ao_oesao
351799,933,a55_59,f,eo_seo_Italian
129237,933,a5_9,m,ao_sao_ei
627671,933,a25_29,m,ao_sao_ei
897490,933,a65_69,m,ao_oesao
88959,933,a55_59,m,ao_oesao
577399,933,a20_24,f,eo_obio
622950,933,a25_29,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
850653,933,a25_29,m,eo_bio_English
296397,933,a85_,f,eo_weo_German
18760,933,a0_4,f,ao_esao_Chinese
902860,933,a0_4,f,ao
708921,933,a30_34,m,eo_neo
889750,933,a55_59,m,eo_bio_Irish
266894,933,a60_64,f,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
242204,933,a65_69,f,ao_sao_ei
731790,933,a10_14,m,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
858691,933,a20_24,m,eo_seo_Portuguese
854629,933,a35_39,m,eo_bio_English
455901,933,a35_39,m,lcsao
596504,933,a45_49,f,ao_esao_Filipino
537129,933,a65_69,m,eo_obio
540570,933,a5_9,m,ao_osao
858053,933,a35_39,m,ao_esao_Chinese
54553,933,a30_34,m,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
819072,933,a10_14,m,ao_oesao
277410,933,a25_29,m,ao_osao
323574,933,a40_44,f,ao_esao_Filipino
768817,933,a60_64,f,oco
40070,933,a15_19,m,ao_wcameo
373339,933,a5_9,m,naao
617819,933,a5_9,f,onao_Canadian
409523,933,a0_4,m,ao_oesao
822895,933,a50_54,m,ao_oesao
666590,933,a85_,f,onao_Canadian
465449,933,a65_69,f,eo_bio_English
623430,933,a55_59,m,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
244985,933,a80_84,f,ao_esao_Filipino
835614,933,a15_19,f,lcsao
72841,933,a50_54,m,eo_bio_English
585935,933,a35_39,f,ao_oesao
468743,933,a50_54,f,ao_oesao
376575,933,a65_69,f,ao_sao_ei
113892,933,a20_24,m,ao
913634,933,a60_64,f,ao_wcameo
535405,933,a50_54,f,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
673149,933,a35_39,f,ao_sao_ei
135057,933,a85_,f,eo_bio_Scottish
582715,933,a25_29,f,ao_oesao
814922,933,a45_49,m,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
626254,933,a0_4,m,ao_sao_ei
593822,933,a35_39,f,ao_sao_ei
235286,933,a25_29,m,eo_seo_Italian
382657,933,a50_54,m,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
141580,933,a75_79,f,eo_bio_English
75165,933,a5_9,m,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
282098,933,a60_64,f,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
336851,933,a60_64,f,ao_sao_ei
201362,933,a25_29,m,ao_esao_Filipino
650570,933,a30_34,m,eo_eeo_Russian
138953,933,a45_49,f,eo_weo_German
149569,933,a80_84,f,onao_Canadian
895402,933,a40_44,f,onao_Canadian
171966,933,a20_24,f,eo_neo
820714,933,a25_29,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
358928,933,a45_49,m,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
420963,933,a30_34,f,ao_sao_ei
929067,933,a65_69,f,eo_eeo_Ukrainian
24571,933,a25_29,m,ao_sao_ei
75599,933,a70_74,f,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
868775,933,a65_69,f,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
686622,933,a55_59,f,ao_oesao
647571,933,a55_59,m,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
