PPSORT,CMA,AGE,SEX,RACE
806351,933,a5_9,f,ao_sao_ei
519287,933,a45_49,m,lcsao
138677,933,a65_69,m,eo_eeo_Ukrainian
181918,933,a20_24,f,ao_wcameo
640671,933,a55_59,m,eo_oeeo
794596,933,a35_39,f,ao_osao
560067,933,a10_14,m,ao_esao_Filipino
282380,933,a35_39,m,eo_weo_Dutch
145123,933,a30_34,m,ao_sao_ei
596281,933,a45_49,f,ao_sao_ei
588487,933,a40_44,f,ao_oesao
746402,933,a60_64,f,lcsao
110144,933,a50_54,f,onao_Canadian
540180,933,a25_29,f,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
78464,933,a0_4,m,onao_Canadian
281166,933,a70_74,f,eo_eeo_Polish
811238,933,a65_69,m,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
275422,933,a40_44,m,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
395841,933,a15_19,m,ao_oesao
842101,933,a50_54,m,eo_bio_English
253877,933,a50_54,m,eo_eeo_Polish
117376,933,a60_64,m,eo_fo
62435,933,a25_29,f,ao_sao_ei
99720,933,a50_54,f,naao
425217,933,a85_,f,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
304950,933,a25_29,f,ao_sao_ei
663228,933,a75_79,m,eo_oweo
444916,933,a10_14,f,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
154053,933,a35_39,m,eo_fo
6501,933,a55_59,m,eo_weo_Dutch
3851,933,a0_4,m,ao_esao_Filipino
371142,933,a55_59,m,onao_Canadian
481031,933,a30_34,f,ao_sao_ei
663472,933,a65_69,m,eo_bio_Irish
300579,933,a5_9,m,ao_esao_Filipino
511227,933,a45_49,m,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
761844,933,a85_,m,eo_bio_English
145486,933,a25_29,f,ao_sao_ei
776723,933,a35_39,f,ao_esao_Filipino
351569,933,a60_64,m,ao_osao
629031,933,a0_4,f,onao_Canadian
620680,933,a20_24,f,eo_bio_English
658127,933,a45_49,f,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
526854,933,a50_54,f,onao_Canadian
868134,933,a15_19,m,eo_bio_English
636384,933,a30_34,m,oo
65572,933,a30_34,m,ao_osao
116534,933,a55_59,m,eo_bio_English
718494,933,a30_34,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
331583,933,a45_49,m,eo_bio_Irish
51995,933,a35_39,f,eo_eeo_Russian
779979,933,a15_19,m,eo_eeo_Polish
92656,933,a30_34,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
190133,933,a15_19,f,ao
274546,933,a40_44,m,ao_sao_ei
324254,933,a65_69,f,eo_bio_English
505466,933,a15_19,m,onao_Canadian
483274,933,a75_79,f,eo_bio_English
752651,933,a25_29,m,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
209435,933,a65_69,m,eo_bio_English
656901,933,a25_29,m,ao_wcameo
153765,933,a75_79,m,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
698862,933,a5_9,f,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
307069,933,a55_59,m,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
262821,933,a60_64,f,eo_obio
7930,933,a45_49,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
585033,933,a40_44,f,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
711160,933,a25_29,m,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
804525,933,a30_34,f,ao_sao_ei
762822,933,a75_79,m,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
898585,933,a10_14,f,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
229169,933,a15_19,f,ao_osao
784146,933,a50_54,f,ao_sao_ei
123461,933,a55_59,m,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
44488,933,a15_19,m,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
647304,933,a50_54,f,eo_weo_German
686856,933,a0_4,f,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
63148,933,a40_44,f,ao_oesao
40904,933,a50_54,f,ao_esao_Filipino
122482,933,a45_49,f,ao_esao_Filipino
593542,933,a30_34,f,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
862008,933,a55_59,f,ao_esao_Filipino
807841,933,a30_34,m,ao_sao_ei
132764,933,a30_34,m,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
886898,933,a5_9,m,onao_Canadian
855282,933,a45_49,f,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
927526,933,a40_44,m,ao_sao_ei
879596,933,a55_59,m,onao_Canadian
134760,933,a60_64,m,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
301208,933,a55_59,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
415417,933,a35_39,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
500709,933,a65_69,m,ao_sao_ei
591247,933,a20_24,f,ao_sao_ei
595830,933,a65_69,f,naao
827339,933,a5_9,m,ao_sao_ei
772566,933,a85_,m,ao_sao_ei
809235,933,a35_39,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
195779,933,a0_4,m,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
796466,933,a55_59,m,ao_wcameo
57599,933,a75_79,f,onao_Canadian
917885,933,a30_34,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
364333,933,a25_29,m,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
90699,933,a25_29,m,eo_eeo_Russian
372747,933,a35_39,f,ao_esao_Filipino
433746,933,a45_49,m,eo_bio_Scottish
529179,933,a20_24,f,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
807832,933,a45_49,f,eo_weo_Dutch
341333,933,a40_44,f,ao_oesao
130364,933,a40_44,f,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
658460,933,a65_69,m,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
2778,933,a30_34,f,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
869660,933,a55_59,f,ao_esao_Chinese
758270,933,a10_14,f,ao
866784,933,a10_14,m,onao_Canadian
555271,933,a25_29,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
527963,933,a30_34,m,lcsao
478272,933,a45_49,f,ao_oesao
567251,933,a0_4,m,ao_sao_ei
521970,933,a80_84,m,eo_seo_Italian
177985,933,a20_24,f,ao_esao_Filipino
860954,933,a30_34,m,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
522534,933,a20_24,f,naao
323428,933,a30_34,m,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
364371,933,a70_74,m,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
480623,933,a0_4,f,ao_sao_ei
210694,933,a30_34,m,ao_sao_ei
282261,933,a25_29,f,ao_esao_Chinese
756310,933,a75_79,f,eo_seo_Spanish
72529,933,a85_,m,eo_bio_Scottish
442716,933,a70_74,f,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
670675,933,a70_74,m,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
191891,933,a60_64,f,eo_bio_English
411494,933,a40_44,f,eo_oseo
412811,933,a30_34,m,ao_oesao
36857,933,a50_54,f,ao_esao_Filipino
491043,933,a45_49,m,onao_Canadian
370440,933,a70_74,m,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
142070,933,a35_39,f,onao_Canadian
802676,933,a35_39,m,onao_Canadian
847502,933,a10_14,m,onao_Canadian
214623,933,a85_,f,eo_bio_English
201,933,a50_54,m,eo_eeo_Polish
305012,933,a45_49,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
859039,933,a20_24,m,ao_sao_ei
462299,933,a55_59,f,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
651016,933,a0_4,m,ao_sao_ei
820712,933,a65_69,f,ao_esao_Filipino
508101,933,a65_69,f,eo_bio_English
849568,933,a55_59,m,eo_neo
153255,933,a85_,f,ao_sao_ei
235983,933,a50_54,m,eo_weo_German
752431,933,a5_9,m,oo
359361,933,a85_,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
725751,933,a50_54,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
187293,933,a30_34,m,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
694411,933,a5_9,m,ao_wcameo
411511,933,a30_34,f,ao_oesao
579664,933,a45_49,m,ao_sao_ei
228148,933,a85_,f,eo_weo_German
904425,933,a15_19,f,ao_oesao
185076,933,a40_44,m,ao_esao_Filipino
831641,933,a25_29,f,naao
818936,933,a60_64,m,eo_oseo
901330,933,a55_59,f,eo_bio_Irish
55072,933,a40_44,f,ao_esao_Filipino
521505,933,a55_59,m,eo_bio_Scottish
341174,933,a55_59,f,ao_esao_Chinese
757202,933,a15_19,m,ao
160947,933,a75_79,m,lcsao
85301,933,a25_29,f,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
33316,933,a15_19,m,eo_seo_Portuguese
457708,933,a60_64,m,onao_Canadian
294432,933,a50_54,m,eo_bio_English
629753,933,a50_54,m,eo_bio_English
881087,933,a25_29,m,ao_esao_Chinese
340066,933,a5_9,m,oo
606216,933,a40_44,f,lcsao
197294,933,a45_49,m,eo_eeo_Polish
896275,933,a60_64,f,ao_wcameo
865501,933,a55_59,m,eo_weo_Dutch
704631,933,a50_54,m,ao_sao_ei
352114,933,a60_64,f,eo_fo
270012,933,a45_49,m,onao_Canadian
174866,933,a10_14,f,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
353391,933,a45_49,f,ao_esao_Filipino
483870,933,a65_69,m,eo_seo_Spanish
405588,933,a55_59,m,ao_esao_Filipino
452111,933,a55_59,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
389883,933,a35_39,f,eo_bio_English
389129,933,a25_29,m,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
790609,933,a35_39,m,ao_esao_Filipino
775264,933,a60_64,m,onao_Canadian
685817,933,a35_39,m,ao_esao_Filipino
80959,933,a30_34,f,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
213425,933,a65_69,f,ao_sao_ei
780511,933,a65_69,m,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
698713,933,a65_69,m,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
254727,933,a25_29,f,ao_sao_ei
551521,933,a35_39,m,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
78932,933,a10_14,m,ao_sao_ei
418537,933,a30_34,m,ao_sao_ei
534513,933,a50_54,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
530782,933,a35_39,f,eo_fo
646622,933,a65_69,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
439468,933,a45_49,f,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
358307,933,a35_39,f,lcsao
900294,933,a10_14,f,ao
402234,933,a15_19,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
417648,933,a35_39,m,eo_oseo
466641,933,a10_14,m,onao_Canadian
375515,933,a75_79,f,eo_weo_German
914097,933,a40_44,f,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
919716,933,a50_54,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
285552,933,a75_79,m,eo_weo_German
111279,933,a30_34,f,ao_esao_Filipino
540545,933,a40_44,m,eo_eeo_Ukrainian
626534,933,a60_64,f,onao_Canadian
277371,933,a45_49,m,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
765792,933,a40_44,m,ao_esao_Filipino
111322,933,a50_54,m,eo_eeo_Ukrainian
133206,933,a0_4,m,ao_sao_ei
693110,933,a40_44,f,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
842055,933,a55_59,f,eo_bio_Scottish
264873,933,a45_49,f,ao_sao_ei
418720,933,a25_29,m,eo_oweo
201,933,a50_54,m,eo_eeo_Polish
130253,933,a0_4,f,onao_Canadian
39719,933,a30_34,m,ao_oesao
46946,933,a50_54,m,eo_bio_Scottish
168866,933,a55_59,f,ao_esao_Chinese
766209,933,a45_49,m,lcsao
659892,933,a50_54,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
458575,933,a75_79,m,eo_oweo
639133,933,a85_,f,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
240816,933,a65_69,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
454892,933,a50_54,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
604349,933,a65_69,m,eo_weo_German
863898,933,a55_59,m,eo_bio_Irish
816486,933,a35_39,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
664921,933,a35_39,m,onao_Canadian
99951,933,a70_74,f,ao_oesao
681767,933,a5_9,f,ao_oesao
795894,933,a55_59,f,eo_fo
41084,933,a45_49,m,ao_wcameo
899078,933,a50_54,m,ao_sao_ei
480953,933,a55_59,f,eo_fo
500232,933,a0_4,f,ao_esao_Filipino
246158,933,a45_49,f,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
843437,933,a75_79,m,eo_weo_Dutch
132090,933,a45_49,m,eo_weo_German
219855,933,a5_9,m,ao_sao_ei
89220,933,a5_9,m,eo_bio_English
737941,933,a25_29,m,eo_weo_Dutch
421372,933,a35_39,f,ao_esao_Filipino
432824,933,a85_,f,eo_weo_Dutch
534678,933,a60_64,m,eo_weo_German
530509,933,a70_74,f,oo
709477,933,a50_54,m,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
907887,933,a35_39,m,ao_wcameo
878435,933,a35_39,m,ao_oesao
181450,933,a25_29,f,ao_osao
256464,933,a35_39,f,ao_esao_Filipino
287433,933,a50_54,m,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
242058,933,a40_44,f,ao_sao_ei
143676,933,a80_84,m,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
96258,933,a50_54,f,onao_Canadian
646801,933,a60_64,m,ao_sao_ei
616719,933,a45_49,f,ao_oesao
425217,933,a85_,f,ao_esao_Chinese
206492,933,a75_79,f,ao_oesao
911428,933,a85_,m,eo_bio_English
585232,933,a30_34,m,ao_oesao
674393,933,a60_64,m,onao_Canadian
833156,933,a25_29,m,ao_oesao
677150,933,a40_44,m,ao_wcameo
371144,933,a45_49,m,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
750653,933,a60_64,m,ao_oesao
545430,933,a45_49,f,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
786148,933,a0_4,f,ao_osao
768793,933,a60_64,f,ao_oesao
544081,933,a45_49,f,ao_sao_ei
809100,933,a45_49,f,eo_bio_English
254041,933,a25_29,m,eo_bio_Irish
148398,933,a15_19,m,onao_Canadian
446054,933,a35_39,f,ao_osao
623670,933,a45_49,f,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
46119,933,a70_74,f,ao_esao_Filipino
25145,933,a65_69,m,ao_sao_ei
902336,933,a20_24,m,ao_esao_Filipino
212820,933,a35_39,f,ao_oesao
155840,933,a45_49,m,ao_oesao
668364,933,a20_24,m,ao_sao_ei
552408,933,a35_39,f,ao_osao
383980,933,a65_69,f,eo_bio_English
523866,933,a50_54,f,eo_oeeo
775741,933,a30_34,f,oo
294464,933,a45_49,m,eo_bio_English
409932,933,a45_49,m,ao_oesao
274814,933,a30_34,f,ao_oesao
350549,933,a5_9,f,ao_sao_ei
456852,933,a40_44,f,eo_weo_German
442460,933,a50_54,m,eo_weo_Dutch
540491,933,a45_49,m,ao_wcameo
376809,933,a40_44,f,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
319879,933,a50_54,f,ao_oesao
111076,933,a0_4,m,onao_Canadian
16543,933,a10_14,m,ao_esao_Filipino
545983,933,a65_69,m,eo_weo_Dutch
631039,933,a55_59,m,eo_bio_English
691483,933,a75_79,m,eo_bio_Scottish
587653,933,a25_29,f,eo_bio_Irish
79476,933,a45_49,f,eo_bio_Scottish
641601,933,a60_64,f,onao_Canadian
320697,933,a20_24,m,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
103462,933,a40_44,m,eo_bio_Scottish
792202,933,a30_34,f,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
819101,933,a25_29,f,lcsao
866978,933,a75_79,m,onao_Canadian
177141,933,a30_34,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
181473,933,a20_24,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
496275,933,a50_54,m,ao_osao
261573,933,a70_74,f,ao_sao_ei
302744,933,a50_54,f,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
352456,933,a85_,f,eo_eeo_Ukrainian
684168,933,a30_34,f,ao_sao_ei
580497,933,a20_24,m,ao_esao_Filipino
172719,933,a30_34,f,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
822378,933,a25_29,m,eo_bio_English
285148,933,a65_69,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
378077,933,a25_29,m,ao_wcameo
740669,933,a65_69,m,eo_bio_Scottish
762743,933,a70_74,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
22284,933,a20_24,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
246241,933,a60_64,m,ao_wcameo
741040,933,a35_39,f,ao_osao
447352,933,a35_39,m,eo_weo_Dutch
400320,933,a25_29,m,eo_bio_English
871272,933,a55_59,f,ao_oesao
20664,933,a45_49,m,onao_Canadian
435639,933,a50_54,m,ao_sao_ei
680736,933,a15_19,m,ao_esao_Filipino
841684,933,a10_14,m,eo_oeo
84171,933,a60_64,m,eo_oseo
190680,933,a50_54,m,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
358592,933,a50_54,f,eo_seo_Spanish
492722,933,a60_64,f,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
334403,933,a55_59,f,ao_sao_ei
617105,933,a50_54,m,oo
181299,933,a70_74,m,eo_bio_English
200115,933,a50_54,f,ao_oesao
479841,933,a10_14,m,ao_oesao
688064,933,a65_69,f,eo_bio_English
291676,933,a50_54,m,ao_oesao
171499,933,a50_54,m,onao_Canadian
696826,933,a55_59,f,ao_esao_Chinese
231070,933,a75_79,m,naao
347282,933,a30_34,m,ao_osao
252120,933,a40_44,m,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
864435,933,a25_29,f,ao_sao_ei
411777,933,a60_64,f,eo_weo_German
135248,933,a50_54,m,ao_sao_ei
272013,933,a40_44,f,eo_eeo_Russian
115546,933,a0_4,f,eo_oeeo
829117,933,a40_44,f,ao_sao_ei
728235,933,a25_29,m,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
699577,933,a65_69,m,onao_Canadian
225569,933,a5_9,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
732898,933,a35_39,f,lcsao
200323,933,a55_59,m,ao_sao_ei
82587,933,a45_49,f,ao_sao_ei
116299,933,a70_74,f,eo_eeo_Ukrainian
822300,933,a25_29,m,ao_oesao
43705,933,a15_19,f,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
267252,933,a45_49,f,ao_esao_Filipino
226902,933,a60_64,m,eo_weo_German
586981,933,a45_49,m,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
568307,933,a15_19,f,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
405588,933,a55_59,m,ao_esao_Filipino
418141,933,a25_29,m,ao_oesao
902224,933,a35_39,m,eo_neo
130225,933,a60_64,f,eo_weo_German
668587,933,a65_69,m,eo_weo_Dutch
861435,933,a45_49,m,ao_osao
520734,933,a20_24,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
142974,933,a70_74,m,onao_Canadian
476504,933,a35_39,f,ao_sao_ei
910736,933,a70_74,m,eo_eeo_Ukrainian
895095,933,a5_9,m,onao_Canadian
868423,933,a60_64,f,ao_sao_ei
240619,933,a35_39,f,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
309274,933,a15_19,m,ao_sao_ei
915366,933,a25_29,m,ao_sao_ei
625476,933,a20_24,m,ao_esao_Filipino
842809,933,a70_74,m,eo_weo_German
93605,933,a40_44,f,ao_wcameo
161849,933,a55_59,f,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
466609,933,a30_34,f,eo_bio_Irish
8053,933,a65_69,m,eo_weo_German
797474,933,a10_14,m,onao
389305,933,a15_19,m,lcsao
392693,933,a50_54,m,ao_sao_ei
452893,933,a30_34,m,lcsao
306482,933,a25_29,f,onao_Canadian
850362,933,a20_24,m,ao_oesao
106532,933,a15_19,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
432733,933,a25_29,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
518645,933,a30_34,m,ao_esao_Chinese
813610,933,a70_74,m,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
208109,933,a15_19,m,ao_wcameo
199971,933,a45_49,m,eo_bio_Scottish
686753,933,a30_34,f,eo_bio_English
91890,933,a15_19,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
340824,933,a10_14,m,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
540535,933,a80_84,m,onao_Canadian
578494,933,a5_9,m,eo_eeo_Hungarian
273956,933,a65_69,m,ao_oesao
419738,933,a45_49,m,eo_obio
593605,933,a0_4,m,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
259394,933,a5_9,m,ao
792954,933,a85_,m,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
900099,933,a30_34,f,eo_bio_Scottish
709526,933,a25_29,f,eo_obio
904078,933,a0_4,f,ao_wcameo
777480,933,a45_49,m,eo_fo
548362,933,a50_54,m,eo_bio_English
912397,933,a85_,m,ao_sao_ei
323966,933,a40_44,f,naao
197466,933,a55_59,f,onao_Canadian
346297,933,a45_49,f,eo_oseo
470809,933,a45_49,f,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
320489,933,a65_69,m,eo_seo_Greek
239630,933,a25_29,f,ao_oesao
556197,933,a15_19,f,lcsao
536800,933,a15_19,f,onao_Canadian
460857,933,a45_49,m,ao_osao
62780,933,a65_69,f,ao_sao_ei
850367,933,a30_34,m,onao_Canadian
884221,933,a40_44,f,eo_bio_Scottish
197925,933,a40_44,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
367022,933,a55_59,m,eo_eeo_Russian
228082,933,a65_69,f,eo_weo_Dutch
823658,933,a15_19,m,ao_esao_Chinese
228705,933,a30_34,f,naao
714657,933,a45_49,m,ao_sao_ei
749379,933,a65_69,m,ao_sao_ei
563635,933,a25_29,f,lcsao
628171,933,a50_54,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
15365,933,a65_69,m,eo_bio_Scottish
859686,933,a35_39,m,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
878059,933,a85_,m,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
344614,933,a55_59,m,eo_eeo_Hungarian
491547,933,a10_14,f,ao_wcameo
549117,933,a60_64,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
911671,933,a20_24,f,ao_sao_ei
641470,933,a60_64,f,eo_seo_Portuguese
363448,933,a20_24,f,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
592255,933,a35_39,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
731317,933,a40_44,f,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
755484,933,a65_69,m,ao_sao_ei
229844,933,a25_29,f,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
449378,933,a60_64,f,lcsao
234263,933,a85_,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
480678,933,a65_69,m,onao_Canadian
171050,933,a20_24,m,eo_weo_Dutch
467913,933,a0_4,f,onao_Canadian
158983,933,a65_69,f,eo_bio_English
175528,933,a5_9,f,ao_oesao
827062,933,a20_24,m,ao_wcameo
672115,933,a75_79,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
523103,933,a5_9,f,onao_Canadian
847198,933,a55_59,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
579403,933,a30_34,m,ao_oesao
7459,933,a80_84,m,eo_bio_English
698467,933,a30_34,m,ao_oesao
526268,933,a0_4,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
418800,933,a20_24,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
232498,933,a55_59,f,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
833396,933,a70_74,f,onao_Canadian
301791,933,a25_29,f,ao_esao_Filipino
265796,933,a0_4,f,ao_sao_ei
745177,933,a40_44,m,eo_fo
379636,933,a20_24,f,ao_sao_ei
576821,933,a40_44,f,ao_oesao
44167,933,a10_14,m,onao_Canadian
339234,933,a10_14,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
267645,933,a45_49,m,ao_oesao
896714,933,a40_44,m,eo_bio_English
699393,933,a0_4,m,oco
112324,933,a50_54,m,eo_bio_English
824467,933,a10_14,f,ao_esao_Filipino
926973,933,a35_39,m,onao_Canadian
359083,933,a20_24,m,ao_sao_ei
89991,933,a60_64,m,eo_eeo_Ukrainian
221377,933,a40_44,m,eo_weo_German
581950,933,a45_49,m,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
718829,933,a10_14,f,ao_osao
44362,933,a20_24,f,ao_oesao
805585,933,a25_29,f,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
541294,933,a65_69,m,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
