PPSORT,CMA,AGE,SEX,RACE
252684,933,a15_19,f,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
230857,933,a50_54,m,eo_oseo
651017,933,a40_44,m,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
96548,933,a30_34,m,eo_eeo_Polish
672152,933,a65_69,f,ao_wcameo
197116,933,a20_24,m,ao_esao_Filipino
465973,933,a30_34,m,eo_weo_Dutch
586211,933,a20_24,m,ao_esao_Filipino
287433,933,a50_54,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
266281,933,a55_59,m,ao_sao_ei
291411,933,a30_34,m,ao_sao_ei
781477,933,a5_9,m,eo_bio_English
151689,933,a20_24,f,eo_oseo
114333,933,a60_64,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
239992,933,a25_29,f,eo_bio_Scottish
117046,933,a75_79,m,ao_sao_ei
838408,933,a40_44,f,ao_esao_Filipino
203932,933,a70_74,f,eo_bio_Irish
280292,933,a15_19,f,ao_sao_ei
182694,933,a30_34,f,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
300826,933,a35_39,f,ao_esao_Filipino
866422,933,a5_9,m,onao_Canadian
679881,933,a45_49,m,eo_bio_Scottish
253667,933,a55_59,f,eo_oeeo
749137,933,a85_,m,eo_seo_Italian
443926,933,a20_24,f,ao_oesao
160058,933,a15_19,m,onao_Canadian
236460,933,a35_39,m,onao_Canadian
288231,933,a60_64,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
781862,933,a60_64,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
616214,933,a45_49,f,ao_oesao
202093,933,a45_49,m,eo_weo_German
528038,933,a40_44,f,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
50718,933,a25_29,f,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
634233,933,a40_44,f,ao_sao_ei
531526,933,a35_39,m,ao_oesao
812920,933,a75_79,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
585448,933,a60_64,f,lcsao
928890,933,a45_49,m,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
452111,933,a55_59,m,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
187548,933,a80_84,f,eo_bio_English
87485,933,a15_19,m,naao
275247,933,a45_49,f,eo_oeeo
791327,933,a25_29,m,ao_sao_ei
226448,933,a45_49,f,ao_sao_ei
309912,933,a45_49,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
608848,933,a10_14,f,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
340687,933,a35_39,m,eo_neo
79655,933,a80_84,f,eo_bio_Irish
329096,933,a55_59,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
467997,933,a55_59,m,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
69753,933,a45_49,f,onao_Canadian
196414,933,a20_24,f,naao
232189,933,a35_39,m,ao_oesao
587091,933,a25_29,m,ao_oesao
279231,933,a45_49,f,ao_oesao
180727,933,a10_14,f,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
113416,933,a30_34,f,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
313351,933,a55_59,f,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
736830,933,a25_29,f,ao_wcameo
663761,933,a5_9,f,onao_Canadian
49600,933,a10_14,m,ao_esao_Filipino
363717,933,a25_29,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
317487,933,a45_49,f,ao_oesao
924380,933,a45_49,f,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
916869,933,a45_49,f,ao_esao_Filipino
46808,933,a15_19,f,ao_osao
224191,933,a60_64,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
884991,933,a15_19,m,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
473182,933,a60_64,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
380521,933,a75_79,m,ao_oesao
500503,933,a30_34,f,ao_sao_ei
51817,933,a50_54,m,ao_oesao
859227,933,a40_44,f,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
234750,933,a55_59,f,eo_seo_Italian
508635,933,a10_14,m,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
128967,933,a60_64,f,ao_sao_ei
823789,933,a15_19,f,ao_esao_Filipino
253780,933,a30_34,m,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
756507,933,a40_44,f,ao_esao_Chinese
676514,933,a30_34,f,lcsao
676090,933,a60_64,m,ao_wcameo
918186,933,a50_54,f,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
142846,933,a40_44,m,ao_oesao
886884,933,a35_39,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
400270,933,a45_49,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
319929,933,a55_59,f,eo_bio_Irish
423989,933,a45_49,f,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
173569,933,a50_54,f,eo_weo_German
250648,933,a55_59,f,onao_Canadian
119945,933,a25_29,m,ao_wcameo
776629,933,a55_59,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
150677,933,a40_44,f,onao_Canadian
480635,933,a10_14,f,lcsao
57210,933,a65_69,m,eo_bio_English
696775,933,a50_54,m,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
62223,933,a55_59,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
296058,933,a70_74,f,eo_weo_German
275671,933,a50_54,m,eo_weo_Dutch
233875,933,a60_64,m,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
387407,933,a25_29,m,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
634457,933,a15_19,m,ao_wcameo
627634,933,a25_29,m,ao_wcameo
34046,933,a10_14,m,ao_sao_ei
490944,933,a40_44,f,ao_osao
479909,933,a35_39,m,eo_bio_Irish
400090,933,a25_29,m,onao_Canadian
602200,933,a0_4,m,ao_esao_Chinese
475330,933,a85_,m,onao
524923,933,a15_19,m,ao_oesao
395638,933,a35_39,m,ao_sao_ei
432109,933,a60_64,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
707231,933,a50_54,f,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
287977,933,a40_44,m,eo_bio_Scottish
358044,933,a55_59,f,eo_bio_Irish
676921,933,a0_4,m,ao_oesao
185159,933,a20_24,f,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
534646,933,a25_29,f,onao_Canadian
797386,933,a55_59,m,naao
398876,933,a40_44,m,eo_bio_English
156853,933,a5_9,f,naao
468520,933,a55_59,f,eo_seo_Italian
404728,933,a10_14,m,onao_Canadian
69127,933,a60_64,m,onao_Canadian
895647,933,a0_4,m,ao_osao
928834,933,a55_59,f,eo_bio_Irish
301651,933,a25_29,f,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
866076,933,a25_29,m,ao_sao_ei
88324,933,a50_54,f,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
168155,933,a15_19,m,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
667280,933,a55_59,f,eo_seo_Portuguese
794064,933,a65_69,f,oo
155043,933,a80_84,f,eo_weo_German
752051,933,a30_34,f,onao_Canadian
901009,933,a15_19,f,ao
199273,933,a10_14,f,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
117027,933,a45_49,m,onao_Canadian
25563,933,a25_29,f,onao_Canadian
585500,933,a65_69,f,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
133151,933,a20_24,m,ao
532193,933,a70_74,m,eo_bio_Irish
781221,933,a20_24,f,ao_esao_Filipino
821261,933,a70_74,f,ao_esao_Filipino
417619,933,a50_54,f,ao_esao_Filipino
262471,933,a60_64,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
538830,933,a0_4,m,ao_esao_Filipino
314567,933,a80_84,f,ao_esao_Filipino
891795,933,a15_19,f,ao_esao_Filipino
637751,933,a0_4,f,onao_Canadian
556185,933,a15_19,m,ao_esao_Filipino
295097,933,a20_24,f,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
519032,933,a30_34,f,ao_esao_Chinese
402235,933,a55_59,f,ao_sao_ei
436162,933,a70_74,f,eo_oweo
287193,933,a5_9,m,onao_Canadian
856119,933,a55_59,m,onao_Canadian
540981,933,a0_4,f,ao_oesao
758494,933,a15_19,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
801907,933,a45_49,f,ao_sao_ei
455488,933,a40_44,m,eo_bio_English
127463,933,a35_39,f,naao
272927,933,a80_84,f,ao_sao_ei
828299,933,a80_84,f,eo_obio
339834,933,a60_64,m,onao_Canadian
362875,933,a40_44,m,eo_eeo_Russian
835648,933,a65_69,m,eo_bio_Scottish
387322,933,a70_74,f,ao_sao_ei
844047,933,a20_24,f,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
321874,933,a20_24,f,ao_sao_ei
300024,933,a45_49,f,ao_esao_Filipino
97587,933,a55_59,m,ao_osao
275847,933,a40_44,m,eo_fo
660850,933,a25_29,f,ao_oesao
631146,933,a35_39,m,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
370627,933,a5_9,f,ao
582390,933,a25_29,f,eo_eeo_Ukrainian
489278,933,a45_49,m,eo_fo
776660,933,a45_49,f,eo_seo_Portuguese
358111,933,a35_39,m,ao_sao_ei
695966,933,a60_64,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
835870,933,a20_24,m,onao_Canadian
417407,933,a25_29,m,ao_esao_Filipino
152154,933,a65_69,f,ao_esao_Filipino
78121,933,a60_64,m,eo_bio_English
138678,933,a55_59,m,naao
18388,933,a35_39,m,onao_Canadian
819086,933,a35_39,f,ao_esao_Filipino
320452,933,a50_54,f,eo_seo_Italian
589203,933,a80_84,f,eo_seo_Italian
216388,933,a50_54,f,eo_bio_English
37802,933,a50_54,m,onao_Canadian
631158,933,a15_19,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
182912,933,a50_54,m,ao_sao_ei
767770,933,a45_49,m,ao_oesao
823778,933,a75_79,f,eo_eeo_Ukrainian
673149,933,a35_39,f,ao_sao_ei
100239,933,a70_74,f,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
41601,933,a65_69,f,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
415748,933,a0_4,m,ao_oesao
37253,933,a65_69,m,eo_bio_English
763532,933,a45_49,f,lcsao
855482,933,a40_44,f,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
639600,933,a65_69,f,ao_sao_ei
918671,933,a25_29,f,eo_eeo_Polish
423140,933,a5_9,m,eo_seo_Italian
500256,933,a70_74,f,ao_wcameo
766604,933,a40_44,m,ao_osao
336974,933,a10_14,f,ao_sao_ei
606513,933,a35_39,m,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
309621,933,a30_34,m,lcsao
23385,933,a35_39,f,eo_eeo_Polish
311072,933,a65_69,f,ao_esao_Filipino
595391,933,a10_14,f,ao_sao_ei
201707,933,a25_29,m,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
292470,933,a50_54,f,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
576548,933,a45_49,m,ao_sao_ei
140737,933,a75_79,f,eo_bio_English
581063,933,a50_54,f,ao_oesao
843857,933,a30_34,m,ao_sao_ei
198335,933,a60_64,m,eo_bio_Scottish
920629,933,a65_69,f,ao_oesao
895914,933,a45_49,m,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
291727,933,a80_84,m,eo_bio_English
200240,933,a10_14,f,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
238067,933,a50_54,f,ao_esao_Chinese
249072,933,a35_39,f,lcsao
82089,933,a50_54,f,lcsao
710025,933,a10_14,m,eo_bio_English
89706,933,a25_29,m,ao_wcameo
402448,933,a15_19,m,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
348925,933,a50_54,m,ao_oesao
16392,933,a5_9,f,onao_Canadian
297959,933,a0_4,f,naao
276409,933,a80_84,f,ao_esao_Filipino
214684,933,a60_64,f,eo_seo_Italian
165209,933,a10_14,f,ao_esao_Filipino
79559,933,a70_74,m,eo_oeeo
249869,933,a15_19,m,ao_esao_Filipino
565917,933,a45_49,m,eo_seo_Portuguese
143943,933,a10_14,m,ao
812289,933,a35_39,m,eo_weo_Dutch
100999,933,a55_59,m,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
577939,933,a25_29,f,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
906299,933,a0_4,m,ao_oesao
669774,933,a45_49,m,eo_fo
491740,933,a55_59,f,eo_fo
74992,933,a70_74,m,eo_obio
78784,933,a20_24,f,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
256552,933,a10_14,f,onao_Canadian
75705,933,a10_14,f,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
905131,933,a50_54,f,onao_Canadian
756220,933,a65_69,f,ao_oesao
701963,933,a70_74,f,eo_seo_Italian
911903,933,a25_29,m,eo_bio_English
46197,933,a40_44,f,eo_neo
761371,933,a20_24,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
638738,933,a60_64,f,eo_oeeo
37443,933,a35_39,m,ao_osao
21022,933,a40_44,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
339871,933,a50_54,m,onao_Canadian
282325,933,a50_54,f,ao_osao
290050,933,a20_24,f,onao_Canadian
496491,933,a70_74,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
634121,933,a30_34,m,onao_Canadian
700255,933,a75_79,m,ao_esao_Filipino
641961,933,a75_79,f,eo_eeo_Russian
729393,933,a15_19,m,eo_seo_Spanish
736724,933,a35_39,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
398227,933,a60_64,f,ao_esao_Filipino
473523,933,a55_59,m,onao_Canadian
879324,933,a45_49,m,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
142423,933,a10_14,m,ao_wcameo
724346,933,a25_29,m,naao
695670,933,a45_49,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
923197,933,a60_64,f,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
147757,933,a50_54,m,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
513943,933,a75_79,f,ao_sao_ei
495450,933,a30_34,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
7840,933,a30_34,f,naao
176380,933,a20_24,m,eo_eeo_Russian
89550,933,a65_69,f,ao_sao_ei
437763,933,a0_4,f,ao_oesao
610421,933,a0_4,f,onao_Canadian
809651,933,a10_14,m,onao_Canadian
483638,933,a50_54,f,ao_oesao
273619,933,a25_29,m,eo_bio_English
524841,933,a5_9,m,onao_Canadian
331151,933,a60_64,m,eo_fo
124087,933,a0_4,m,ao_esao_Filipino
634907,933,a10_14,f,eo_eeo_Russian
137749,933,a45_49,m,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
122865,933,a0_4,m,onao_Canadian
287776,933,a60_64,f,eo_fo
691686,933,a15_19,m,ao_oesao
354993,933,a50_54,m,ao_sao_ei
74136,933,a60_64,m,oo
691019,933,a55_59,f,ao_oesao
602882,933,a0_4,m,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
742031,933,a45_49,m,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
69127,933,a60_64,m,onao_Canadian
736812,933,a60_64,m,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
122136,933,a50_54,m,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
544285,933,a20_24,f,ao_sao_ei
758866,933,a0_4,m,ao_esao_Filipino
750000,933,a15_19,m,ao_osao
616209,933,a60_64,f,eo_weo_German
682046,933,a50_54,f,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
740163,933,a35_39,f,eo_seo_Portuguese
628733,933,a55_59,f,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
462777,933,a50_54,m,eo_fo
264120,933,a30_34,f,eo_bio_English
444078,933,a35_39,m,eo_eeo_Russian
544622,933,a50_54,m,ao_osao
449985,933,a30_34,m,ao_esao_Chinese
847040,933,a5_9,m,ao
153553,933,a40_44,m,ao_esao_Filipino
22160,933,a50_54,m,eo_oseo
193897,933,a70_74,m,onao_Canadian
424082,933,a10_14,f,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
209017,933,a40_44,f,onao_Canadian
383180,933,a50_54,m,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
842539,933,a5_9,f,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
223678,933,a55_59,m,eo_neo
609108,933,a40_44,f,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
357787,933,a45_49,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
479155,933,a60_64,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
834276,933,a30_34,f,ao_wcameo
422531,933,a55_59,m,eo_bio_Scottish
223980,933,a40_44,f,ao_esao_Filipino
294686,933,a45_49,m,ao_sao_ei
414763,933,a20_24,m,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
755639,933,a70_74,m,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
91883,933,a45_49,f,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
909809,933,a25_29,f,ao_osao
862234,933,a40_44,m,eo_bio_English
477402,933,a25_29,m,ao_oesao
306826,933,a80_84,m,eo_bio_English
692678,933,a30_34,m,onao_Canadian
910371,933,a60_64,f,eo_bio_English
176963,933,a55_59,f,ao_esao_Filipino
163641,933,a10_14,f,eo_oseo
347978,933,a0_4,m,ao_osao
226334,933,a55_59,m,ao_wcameo
642465,933,a30_34,m,ao_sao_ei
419192,933,a20_24,m,ao_oesao
851140,933,a50_54,f,ao_sao_ei
762988,933,a50_54,m,eo_oweo
20394,933,a75_79,m,eo_eeo_Hungarian
897246,933,a55_59,m,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
57287,933,a20_24,m,onao_Canadian
698032,933,a25_29,f,ao_esao_Filipino
288030,933,a35_39,f,eo_eeo_Polish
551199,933,a55_59,f,ao_wcameo
213015,933,a25_29,f,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
179986,933,a45_49,f,ao_osao
745004,933,a35_39,f,ao_sao_ei
788515,933,a15_19,m,ao_wcameo
404793,933,a75_79,f,ao_esao_Chinese
126450,933,a40_44,f,ao_sao_ei
242646,933,a70_74,f,onao_Canadian
681346,933,a15_19,f,eo_eeo_Polish
249499,933,a20_24,m,eo_bio_Scottish
640489,933,a30_34,f,ao_oesao
210051,933,a30_34,m,ao_sao_ei
224062,933,a5_9,f,oco
628270,933,a55_59,f,ao_wcameo
175534,933,a60_64,f,onao_Canadian
372142,933,a40_44,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
494328,933,a55_59,f,onao_Canadian
732633,933,a45_49,f,eo_obio
342859,933,a5_9,f,onao_Canadian
266688,933,a15_19,m,ao_sao_ei
680897,933,a45_49,f,ao_osao
403934,933,a0_4,m,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
370736,933,a35_39,m,ao_oesao
5933,933,a30_34,f,ao_sao_ei
858174,933,a55_59,m,ao_esao_Chinese
348569,933,a30_34,m,ao_esao_Filipino
407451,933,a45_49,m,ao_sao_ei
272310,933,a40_44,f,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
729045,933,a35_39,m,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
112508,933,a65_69,f,ao_oesao
593439,933,a45_49,f,onao_Canadian
699573,933,a60_64,m,eo_weo_Dutch
750284,933,a50_54,m,onao_Canadian
160290,933,a10_14,m,eo_oseo
347064,933,a15_19,f,eo_oeo
172597,933,a40_44,f,eo_oeeo
920970,933,a0_4,m,ao_osao
94149,933,a20_24,f,ao_sao_ei
177345,933,a35_39,m,ao_oesao
929371,933,a50_54,f,onao_Canadian
807566,933,a15_19,f,eo_oseo
851473,933,a30_34,m,ao_osao
501503,933,a45_49,f,ao_oesao
502816,933,a35_39,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
78479,933,a35_39,f,ao_oesao
548851,933,a70_74,m,ao_sao_ei
218668,933,a60_64,f,eo_obio
70091,933,a60_64,m,eo_neo
711865,933,a10_14,m,ao_sao_ei
296053,933,a35_39,f,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
904709,933,a50_54,m,onao_Canadian
885591,933,a30_34,m,lcsao
46197,933,a40_44,f,eo_neo
326139,933,a30_34,f,eo_bio_Irish
392559,933,a55_59,m,eo_weo_German
324227,933,a40_44,f,ao_oesao
854608,933,a50_54,f,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
352716,933,a30_34,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
369155,933,a5_9,f,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
85834,933,a15_19,f,ao_oesao
536317,933,a20_24,f,onao_Canadian
489406,933,a55_59,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
578098,933,a25_29,f,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
118737,933,a60_64,f,eo_bio_English
210425,933,a35_39,m,lcsao
672996,933,a30_34,f,onao_Canadian
677540,933,a45_49,f,naao
445481,933,a40_44,f,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
348466,933,a0_4,f,onao_Canadian
350697,933,a50_54,f,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
399098,933,a35_39,f,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
138677,933,a65_69,m,eo_eeo_Ukrainian
566474,933,a5_9,f,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
64584,933,a35_39,m,ao_esao_Filipino
386759,933,a5_9,f,ao_sao_ei
790158,933,a15_19,f,ao_sao_ei
37159,933,a30_34,m,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
865281,933,a60_64,m,onao_Canadian
412972,933,a70_74,f,ao_sao_ei
535255,933,a40_44,m,eo_oeeo
457912,933,a25_29,f,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
85696,933,a20_24,m,ao
227067,933,a20_24,f,onao_Canadian
533612,933,a0_4,m,ao_esao_Filipino
81351,933,a0_4,m,ao_oesao
88572,933,a50_54,f,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
746767,933,a5_9,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
677183,933,a65_69,f,eo_seo_Italian
532193,933,a70_74,m,eo_bio_Irish
717494,933,a15_19,f,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
827350,933,a40_44,m,eo_weo_German
678782,933,a75_79,f,eo_weo_Dutch
327078,933,a35_39,f,ao_esao_Filipino
742559,933,a55_59,f,eo_seo_Italian
218694,933,a30_34,f,lcsao
835981,933,a75_79,f,ao_oesao
662632,933,a55_59,f,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
906455,933,a75_79,f,onao_Canadian
554775,933,a70_74,f,eo_neo
271360,933,a35_39,f,eo_bio_English
652263,933,a70_74,m,ao_sao_ei
125323,933,a30_34,m,ao_oesao
540545,933,a40_44,m,eo_eeo_Ukrainian
326662,933,a50_54,m,eo_eeo_Polish
163234,933,a50_54,m,eo_bio_English
678529,933,a5_9,m,naao
804853,933,a50_54,f,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
103520,933,a25_29,m,ao_sao_ei
664175,933,a40_44,f,ao_oesao
520734,933,a20_24,f,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
665803,933,a5_9,m,ao_osao
617016,933,a45_49,m,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
470003,933,a10_14,m,ao_sao_ei
757054,933,a70_74,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
539408,933,a55_59,m,ao_oesao
850606,933,a30_34,f,ao_esao_Filipino
709721,933,a25_29,m,ao_sao_ei
486227,933,a30_34,f,ao_sao_ei
790906,933,a70_74,f,eo_bio_English
257619,933,a60_64,f,ao_oesao
334756,933,a70_74,m,ao_sao_ei
557428,933,a20_24,m,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
34778,933,a10_14,m,co_Jamaican
751639,933,a65_69,f,eo_neo
763008,933,a40_44,f,eo_bio_English
354613,933,a20_24,f,ao_oesao
144063,933,a10_14,m,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
546708,933,a40_44,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
599549,933,a25_29,f,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
872253,933,a20_24,m,ao_esao_Filipino
8047,933,a45_49,m,ao_sao_ei
628960,933,a5_9,m,ao_osao
39805,933,a60_64,m,ao_oesao
474063,933,a60_64,f,ao_oesao
327330,933,a60_64,m,eo_bio_Scottish
591411,933,a60_64,f,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
399207,933,a45_49,f,ao_esao_Filipino
311587,933,a50_54,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
211752,933,a55_59,m,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
651354,933,a30_34,f,ao_sao_ei
75649,933,a0_4,m,ao_osao
270295,933,a60_64,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
373275,933,a15_19,m,ao_wcameo
43772,933,a70_74,f,eo_seo_Italian
277208,933,a25_29,f,ao_esao_Chinese
219923,933,a25_29,f,ao_oesao
331116,933,a75_79,m,ao_wcameo
252855,933,a40_44,m,lcsao
119153,933,a35_39,f,ao_oesao
473966,933,a10_14,m,ao
121798,933,a50_54,f,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
506394,933,a50_54,f,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
