PPSORT,CMA,AGE,SEX,RACE
918322,933,a20_24,f,ao_sao_ei
276041,933,a30_34,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
529750,933,a25_29,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
705641,933,a50_54,m,eo_oeeo
189679,933,a55_59,f,onao_Canadian
901132,933,a20_24,m,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
119203,933,a15_19,m,ao_wcameo
174562,933,a5_9,f,eo_bio_English
856771,933,a25_29,f,eo_bio_Scottish
756220,933,a65_69,f,ao_oesao
485912,933,a65_69,m,ao_esao_Filipino
585592,933,a70_74,f,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
900099,933,a30_34,f,eo_bio_Scottish
731807,933,a50_54,f,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
655690,933,a40_44,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
45649,933,a25_29,m,ao_sao_ei
808549,933,a15_19,m,ao_wcameo
97735,933,a50_54,m,onao_Canadian
706028,933,a25_29,f,ao_wcameo
899920,933,a10_14,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
104930,933,a30_34,f,ao_oesao
817965,933,a5_9,m,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
524656,933,a65_69,m,ao_osao
515137,933,a35_39,m,ao_sao_ei
177098,933,a50_54,m,ao_wcameo
741008,933,a55_59,f,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
568734,933,a40_44,f,ao_esao_Filipino
62904,933,a60_64,f,ao_esao_Filipino
590296,933,a25_29,m,eo_oeeo
214358,933,a40_44,f,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
143322,933,a55_59,m,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
133786,933,a65_69,f,eo_bio_English
476018,933,a15_19,f,eo_fo
297389,933,a60_64,f,ao_wcameo
181862,933,a45_49,m,onao_Canadian
74146,933,a60_64,m,ao_sao_ei
517300,933,a50_54,f,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
324271,933,a65_69,m,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
654400,933,a40_44,f,eo_oeeo
659633,933,a50_54,f,eo_seo_Spanish
304557,933,a35_39,f,onao_Canadian
903365,933,a50_54,m,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
365849,933,a65_69,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
546232,933,a80_84,m,eo_eeo_Ukrainian
129176,933,a10_14,m,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
163752,933,a70_74,f,ao_wcameo
924501,933,a40_44,f,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
851965,933,a30_34,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
726540,933,a40_44,m,ao_esao_Filipino
303530,933,a40_44,m,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
834925,933,a20_24,f,lcsao
919557,933,a10_14,f,ao_osao
400532,933,a45_49,m,ao_oesao
910936,933,a30_34,f,eo_obio
579343,933,a40_44,m,eo_seo_Greek
719998,933,a10_14,f,onao_Canadian
633006,933,a10_14,f,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
304962,933,a55_59,m,ao_esao_Filipino
357898,933,a55_59,f,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
458092,933,a40_44,m,lcsao
53140,933,a70_74,f,eo_fo
547795,933,a20_24,f,ao_esao_Filipino
718712,933,a5_9,f,onao_Canadian
841154,933,a55_59,f,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
5865,933,a55_59,f,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
411746,933,a0_4,f,lcsao
844326,933,a50_54,m,onao_Canadian
146057,933,a50_54,m,eo_bio_English
342706,933,a55_59,f,eo_weo_German
386459,933,a10_14,f,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
497573,933,a15_19,m,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
205147,933,a40_44,m,ao_esao_Filipino
190613,933,a5_9,f,eo_fo
69407,933,a30_34,f,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
428700,933,a10_14,m,onao_Canadian
285696,933,a60_64,f,eo_weo_German
496041,933,a85_,m,onao_Canadian
621749,933,a10_14,m,ao_sao_ei
928509,933,a55_59,f,eo_bio_Scottish
31856,933,a5_9,f,ao_oesao
526200,933,a45_49,f,ao_osao
901958,933,a55_59,m,eo_weo_German
94222,933,a50_54,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
632517,933,a30_34,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
164005,933,a30_34,f,ao_oesao
108090,933,a35_39,f,ao_sao_ei
262026,933,a50_54,f,ao_esao_Filipino
335994,933,a0_4,m,eo_bio_English
855969,933,a60_64,m,ao_esao_Chinese
600592,933,a60_64,f,oo
364347,933,a75_79,f,onao_Canadian
266408,933,a35_39,f,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
59839,933,a60_64,m,onao
294985,933,a75_79,f,onao_Canadian
1305,933,a25_29,m,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
636731,933,a55_59,f,ao_esao_Chinese
768983,933,a40_44,f,ao_esao_Filipino
403771,933,a5_9,f,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
573471,933,a65_69,f,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
178628,933,a45_49,m,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
490718,933,a55_59,f,eo_eeo_Russian
36234,933,a10_14,f,eo_bio_English
442460,933,a50_54,m,eo_weo_Dutch
320873,933,a55_59,m,ao_wcameo
332093,933,a55_59,f,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
864039,933,a50_54,f,eo_neo
23696,933,a0_4,m,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
580220,933,a70_74,f,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
406152,933,a50_54,f,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
264293,933,a50_54,m,eo_weo_Dutch
489509,933,a25_29,f,ao_esao_Chinese
911926,933,a0_4,f,oco
72862,933,a45_49,f,ao_oesao
704397,933,a0_4,f,ao_oesao
382583,933,a25_29,f,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
408477,933,a35_39,f,ao_sao_ei
105916,933,a20_24,f,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
864819,933,a0_4,f,onao_Canadian
496348,933,a10_14,m,oo
759092,933,a45_49,f,ao_oesao
94330,933,a10_14,m,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
42894,933,a35_39,m,onao_Canadian
572627,933,a60_64,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
668937,933,a35_39,m,ao_wcameo
787735,933,a10_14,f,eo_bio_English
924544,933,a25_29,f,ao_wcameo
754591,933,a25_29,m,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
752613,933,a5_9,f,ao_esao_Filipino
386817,933,a45_49,m,eo_bio_English
420589,933,a60_64,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
223938,933,a60_64,f,ao_wcameo
714364,933,a0_4,f,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
419161,933,a0_4,m,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
883,933,a40_44,f,ao_oesao
163673,933,a80_84,f,onao_Canadian
273648,933,a5_9,m,onao_Canadian
722656,933,a55_59,f,ao_oesao
239471,933,a40_44,m,ao_sao_ei
225845,933,a70_74,m,ao_sao_ei
190564,933,a35_39,m,ao_oesao
888933,933,a50_54,m,onao_Canadian
303865,933,a60_64,m,ao_esao_Filipino
415202,933,a25_29,f,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
888816,933,a20_24,f,ao_oesao
416851,933,a50_54,m,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
181511,933,a25_29,m,onao_Canadian
449974,933,a5_9,f,ao_esao_Filipino
427679,933,a0_4,f,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
172751,933,a10_14,m,onao_Canadian
852942,933,a20_24,m,eo_bio_English
295129,933,a10_14,f,ao_sao_ei
442148,933,a25_29,f,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
562361,933,a45_49,f,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
840056,933,a45_49,f,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
242486,933,a60_64,m,eo_bio_English
758873,933,a60_64,m,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
340115,933,a0_4,m,ao_wcameo
93037,933,a10_14,f,ao_sao_ei
691893,933,a35_39,m,ao_oesao
470429,933,a0_4,f,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
862913,933,a0_4,f,ao_sao_ei
480838,933,a45_49,f,ao_osao
371336,933,a50_54,f,ao_esao_Filipino
280562,933,a15_19,f,onao_Canadian
152507,933,a5_9,m,ao_oesao
628058,933,a60_64,m,eo_weo_Dutch
378940,933,a55_59,f,ao_esao_Chinese
130227,933,a10_14,m,naao
902326,933,a45_49,f,ao_oesao
233840,933,a45_49,f,eo_bio_Scottish
570269,933,a65_69,f,ao_sao_ei
877690,933,a45_49,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
423146,933,a60_64,f,ao_oesao
732644,933,a20_24,f,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
828865,933,a15_19,m,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
776960,933,a30_34,f,ao_esao_Filipino
10363,933,a40_44,m,eo_weo_German
337596,933,a40_44,f,ao_esao_Filipino
26471,933,a5_9,f,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
878205,933,a10_14,f,onao_Canadian
158538,933,a45_49,f,ao_esao_Filipino
36901,933,a10_14,f,ao_sao_ei
374474,933,a40_44,f,ao_esao_Filipino
621287,933,a30_34,m,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
318775,933,a45_49,m,ao_esao_Filipino
908117,933,a45_49,m,eo_bio_English
925847,933,a45_49,m,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
112324,933,a50_54,m,eo_bio_English
463283,933,a25_29,m,onao_Canadian
76182,933,a5_9,f,ao_sao_ei
208856,933,a45_49,f,eo_neo
656608,933,a15_19,f,eo_bio_English
41768,933,a0_4,f,onao_Canadian
50101,933,a0_4,m,ao_sao_ei
303835,933,a20_24,m,ao_oesao
681816,933,a65_69,m,eo_oeeo
845209,933,a5_9,m,onao_Canadian
466743,933,a35_39,f,ao_sao_ei
916354,933,a45_49,m,ao_wcameo
773491,933,a65_69,f,onao_Canadian
193034,933,a20_24,f,onao_Canadian
632858,933,a35_39,f,ao_esao_Filipino
716163,933,a0_4,m,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
914905,933,a50_54,f,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
70650,933,a50_54,f,eo_eeo_Polish
368892,933,a70_74,f,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
80424,933,a20_24,m,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
392860,933,a65_69,f,ao_oesao
243137,933,a5_9,m,ao_oesao
700123,933,a60_64,m,eo_eeo_Russian
917907,933,a80_84,m,eo_bio_English
827065,933,a30_34,f,ao_esao_Filipino
906044,933,a35_39,f,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
658334,933,a0_4,f,ao_wcameo
446975,933,a50_54,f,ao_wcameo
124857,933,a60_64,f,onao_Canadian
28816,933,a25_29,m,eo_bio_English
82736,933,a30_34,m,ao_sao_ei
344118,933,a15_19,f,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
678803,933,a50_54,f,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
766209,933,a45_49,m,lcsao
190621,933,a35_39,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
731317,933,a40_44,f,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
330564,933,a55_59,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
232173,933,a55_59,f,onao
450038,933,a5_9,f,onao_Canadian
884090,933,a5_9,m,onao_Canadian
410944,933,a60_64,f,eo_weo_Dutch
548246,933,a45_49,m,ao_oesao
494819,933,a85_,f,onao_Canadian
741956,933,a45_49,m,eo_bio_English
680043,933,a35_39,f,ao_esao_Chinese
608380,933,a15_19,f,naao
27728,933,a55_59,m,ao_sao_ei
503938,933,a25_29,m,ao_oesao
242018,933,a60_64,m,onao_Canadian
371568,933,a50_54,m,ao_wcameo
163447,933,a35_39,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
50591,933,a25_29,f,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
727144,933,a45_49,f,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
863664,933,a50_54,f,eo_weo_German
97613,933,a40_44,f,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
332687,933,a45_49,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
731862,933,a15_19,f,eo_bio_English
617940,933,a25_29,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
904465,933,a45_49,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
187385,933,a55_59,m,ao_esao_Filipino
902978,933,a5_9,m,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
426571,933,a30_34,m,ao_wcameo
37030,933,a25_29,f,eo_bio_Irish
611693,933,a65_69,m,onao_Canadian
756117,933,a25_29,f,ao_esao_Filipino
453315,933,a40_44,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
812150,933,a30_34,f,ao_osao
22160,933,a50_54,m,eo_oseo
646777,933,a75_79,m,eo_neo
338397,933,a30_34,m,ao_oesao
626359,933,a30_34,f,eo_eeo_Polish
334420,933,a65_69,m,eo_seo_Italian
812446,933,a5_9,f,ao_osao
415108,933,a70_74,f,eo_weo_German
886756,933,a85_,m,eo_bio_English
31573,933,a25_29,f,ao_sao_ei
59925,933,a55_59,m,eo_weo_German
695609,933,a70_74,m,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
15907,933,a55_59,f,eo_bio_Scottish
10881,933,a60_64,f,ao_oesao
300549,933,a60_64,f,onao_Canadian
191225,933,a20_24,f,naao
356466,933,a20_24,m,ao_oesao
766763,933,a50_54,f,ao_sao_ei
370159,933,a45_49,f,eo_bio_English
249388,933,a55_59,m,onao_Canadian
663939,933,a55_59,f,eo_bio_Irish
621238,933,a30_34,f,onao_Canadian
499579,933,a35_39,f,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
554653,933,a10_14,f,ao_esao_Filipino
704075,933,a10_14,m,ao_sao_ei
250382,933,a40_44,f,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
412615,933,a65_69,m,eo_oseo
241825,933,a55_59,f,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
702170,933,a40_44,f,ao_oesao
80494,933,a40_44,m,ao_esao_Chinese
2172,933,a30_34,m,naao
517802,933,a50_54,f,ao_esao_Filipino
102278,933,a15_19,m,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
724361,933,a35_39,f,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
325326,933,a70_74,f,ao_sao_ei
876805,933,a10_14,m,ao_wcameo
278466,933,a45_49,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
71996,933,a35_39,f,onao_Canadian
785115,933,a5_9,m,ao_esao_Filipino
735925,933,a10_14,m,onao_Canadian
133610,933,a60_64,m,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
163955,933,a45_49,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
226734,933,a50_54,f,eo_weo_German
601615,933,a10_14,f,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
725650,933,a50_54,m,ao_sao_ei
407810,933,a10_14,m,ao_wcameo
419662,933,a80_84,f,eo_bio_Irish
888190,933,a55_59,f,ao_oesao
329369,933,a55_59,m,eo_seo_Spanish
206599,933,a75_79,m,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
363523,933,a80_84,m,eo_bio_English
111094,933,a30_34,f,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
187370,933,a5_9,m,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
753306,933,a55_59,f,eo_bio_English
112980,933,a35_39,f,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
615238,933,a0_4,f,ao_sao_ei
256899,933,a25_29,m,ao_sao_ei
197607,933,a80_84,m,eo_seo_Greek
332707,933,a5_9,f,ao_oesao
304963,933,a0_4,m,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
837205,933,a35_39,m,ao_sao_ei
30913,933,a15_19,m,ao_sao_ei
411755,933,a35_39,m,eo_bio_English
568428,933,a35_39,f,eo_eeo_Ukrainian
728841,933,a10_14,f,ao_esao_Filipino
695690,933,a15_19,f,onao_Canadian
651422,933,a10_14,f,onao_Canadian
26458,933,a50_54,f,eo_weo_German
848775,933,a40_44,f,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
545308,933,a45_49,m,ao_sao_ei
271791,933,a20_24,f,ao_oesao
467934,933,a20_24,m,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
40304,933,a20_24,m,ao_wcameo
546211,933,a65_69,m,eo_bio_English
871327,933,a5_9,m,ao_esao_Filipino
338237,933,a60_64,m,eo_seo_Italian
478726,933,a35_39,f,lcsao
383095,933,a0_4,m,ao_esao_Filipino
378068,933,a20_24,f,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
8913,933,a25_29,f,ao_wcameo
433746,933,a45_49,m,eo_bio_Scottish
681551,933,a0_4,f,eo_eeo_Hungarian
741424,933,a5_9,f,onao_Canadian
596686,933,a60_64,m,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
187443,933,a50_54,m,eo_bio_English
504731,933,a0_4,f,onao_Canadian
283664,933,a55_59,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
208208,933,a15_19,m,ao_sao_ei
218376,933,a50_54,f,onao_Canadian
920230,933,a50_54,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
10881,933,a60_64,f,ao_oesao
929072,933,a10_14,m,ao
362247,933,a85_,m,eo_bio_English
665006,933,a0_4,f,ao_oesao
405545,933,a55_59,f,ao_sao_ei
457434,933,a45_49,m,eo_bio_English
384749,933,a5_9,m,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
532264,933,a5_9,f,ao_oesao
262365,933,a15_19,f,eo_eeo_Russian
539148,933,a15_19,f,lcsao
160782,933,a50_54,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
613816,933,a10_14,f,ao_esao_Filipino
447258,933,a50_54,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
66648,933,a15_19,f,ao
206039,933,a20_24,m,naao
380740,933,a50_54,f,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
257506,933,a45_49,f,lcsao
459281,933,a55_59,m,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
5865,933,a55_59,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
345435,933,a35_39,f,oo
847502,933,a10_14,m,onao_Canadian
729735,933,a50_54,f,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
153012,933,a50_54,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
369394,933,a45_49,m,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
402762,933,a35_39,f,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
722560,933,a80_84,f,naao
315691,933,a65_69,f,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
197804,933,a40_44,f,ao_esao_Filipino
427983,933,a25_29,m,eo_bio_English
366170,933,a45_49,f,ao_esao_Filipino
553333,933,a10_14,f,onao_Canadian
461691,933,a40_44,f,onao_Canadian
11120,933,a60_64,m,onao_Canadian
918632,933,a15_19,f,oco
557273,933,a10_14,m,ao_esao_Filipino
497629,933,a50_54,f,ao_sao_ei
209032,933,a50_54,m,ao_esao_Chinese
517501,933,a50_54,m,naao
285291,933,a0_4,m,ao_oesao
104371,933,a30_34,f,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
670767,933,a30_34,m,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
88082,933,a35_39,m,ao_sao_ei
121372,933,a55_59,f,eo_weo_German
363212,933,a55_59,m,ao_wcameo
175431,933,a60_64,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
547534,933,a50_54,f,ao_oesao
142315,933,a20_24,f,onao_Canadian
667960,933,a20_24,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
523586,933,a55_59,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
380693,933,a50_54,f,eo_seo_Italian
335379,933,a45_49,m,ao_sao_ei
920422,933,a50_54,f,ao_oesao
68606,933,a50_54,f,eo_bio_English
801657,933,a40_44,f,ao_sao_ei
359270,933,a25_29,f,ao_oesao
315063,933,a0_4,f,ao_sao_ei
918671,933,a25_29,f,eo_eeo_Polish
928811,933,a45_49,f,eo_bio_English
836376,933,a35_39,m,eo_bio_Scottish
195916,933,a60_64,f,eo_weo_Dutch
269017,933,a10_14,m,ao_sao_ei
602850,933,a5_9,f,eo_bio_Scottish
69832,933,a65_69,f,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
479433,933,a10_14,f,onao_Canadian
319744,933,a60_64,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
581969,933,a15_19,m,eo_bio_English
927115,933,a50_54,f,eo_bio_English
756864,933,a45_49,f,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
565487,933,a65_69,m,onao_Canadian
123658,933,a65_69,m,eo_seo_Greek
8830,933,a40_44,m,ao_esao_Filipino
667742,933,a45_49,m,eo_seo_Italian
236641,933,a40_44,f,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
271662,933,a15_19,m,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
20933,933,a5_9,m,ao_oesao
323793,933,a5_9,f,onao_Canadian
642140,933,a20_24,f,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
362491,933,a25_29,f,onao_Canadian
83385,933,a15_19,m,ao_wcameo
616318,933,a10_14,f,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
615371,933,a80_84,m,eo_bio_English
465969,933,a50_54,f,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
858840,933,a5_9,m,ao_sao_ei
401315,933,a15_19,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
218738,933,a40_44,f,ao_sao_ei
16112,933,a40_44,f,eo_bio_English
902573,933,a15_19,m,ao_oesao
229329,933,a55_59,m,eo_weo_German
296559,933,a5_9,f,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
583222,933,a50_54,m,ao_wcameo
560217,933,a70_74,m,eo_bio_English
211379,933,a55_59,f,onao_Canadian
345642,933,a45_49,f,onao_Canadian
258053,933,a25_29,f,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
863565,933,a20_24,f,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
660852,933,a10_14,f,ao_sao_ei
762648,933,a10_14,m,ao_esao_Filipino
254078,933,a5_9,f,naao
906132,933,a5_9,f,ao_wcameo
503375,933,a85_,f,eo_bio_English
90757,933,a40_44,f,onao_Canadian
751891,933,a45_49,m,ao_wcameo
97987,933,a55_59,f,ao_esao_Filipino
719833,933,a50_54,m,eo_weo_German
47600,933,a30_34,m,onao_Canadian
709534,933,a45_49,f,eo_eeo_Polish
672166,933,a35_39,m,onao_Canadian
606656,933,a75_79,f,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
557620,933,a35_39,f,ao_oesao
834151,933,a40_44,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
826576,933,a20_24,f,eo_bio_English
452150,933,a50_54,m,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
95801,933,a35_39,f,ao_esao_Filipino
654113,933,a45_49,m,ao_wcameo
335339,933,a15_19,m,ao_esao_Chinese
407116,933,a25_29,m,naao
335407,933,a15_19,m,onao_Canadian
122054,933,a35_39,f,onao_Canadian
349576,933,a35_39,f,ao_esao_Filipino
213204,933,a45_49,f,ao_oesao
400965,933,a35_39,f,onao_Canadian
447517,933,a70_74,f,eo_weo_Dutch
243943,933,a20_24,m,ao_sao_ei
318992,933,a35_39,f,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
333180,933,a55_59,m,ao_sao_ei
581063,933,a50_54,f,ao_oesao
683165,933,a70_74,m,eo_oseo
389074,933,a55_59,f,ao
708184,933,a45_49,f,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
312200,933,a55_59,f,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
135043,933,a55_59,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
70177,933,a60_64,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
258880,933,a80_84,m,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
116612,933,a20_24,m,onao_Canadian
