PPSORT,CMA,AGE,SEX,RACE
799747,933,a15_19,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
231944,933,a65_69,f,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
280504,933,a30_34,f,lcsao
898477,933,a25_29,f,onao_Canadian
282325,933,a50_54,f,ao_osao
352465,933,a35_39,m,eo_weo_German
18315,933,a60_64,f,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
73550,933,a30_34,f,naao
423793,933,a20_24,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
489784,933,a35_39,f,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
7544,933,a50_54,m,eo_weo_German
321787,933,a30_34,m,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
18387,933,a40_44,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
207712,933,a20_24,m,oo
59371,933,a30_34,f,onao_Canadian
385111,933,a50_54,f,onao_Canadian
74464,933,a40_44,m,eo_oeo
477653,933,a25_29,f,eo_bio_English
414392,933,a45_49,m,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
394149,933,a15_19,m,ao_oesao
185637,933,a60_64,f,onao_Canadian
752311,933,a25_29,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
610353,933,a25_29,m,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
195041,933,a55_59,m,eo_bio_English
52279,933,a55_59,f,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
220001,933,a35_39,m,eo_bio_English
50580,933,a30_34,m,ao_wcameo
679096,933,a20_24,m,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
555266,933,a20_24,f,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
392894,933,a20_24,m,ao_esao_Filipino
648493,933,a60_64,m,eo_bio_English
48808,933,a40_44,f,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
719213,933,a50_54,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
404158,933,a20_24,f,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
332746,933,a45_49,f,ao_sao_ei
697861,933,a55_59,m,ao_sao_ei
788385,933,a40_44,m,eo_bio_English
851593,933,a35_39,f,ao_sao_ei
808383,933,a80_84,m,eo_bio_English
561460,933,a45_49,f,ao_sao_ei
236474,933,a20_24,m,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
338805,933,a0_4,m,onao_Canadian
798340,933,a15_19,m,ao_oesao
838465,933,a45_49,f,ao_oesao
843372,933,a15_19,f,ao_oesao
269176,933,a50_54,m,ao_sao_ei
181691,933,a10_14,f,eo_bio_English
67496,933,a35_39,m,ao_sao_ei
318848,933,a55_59,m,ao_esao_Filipino
468104,933,a50_54,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
52637,933,a60_64,f,eo_bio_English
145028,933,a75_79,f,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
305836,933,a55_59,m,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
247665,933,a55_59,m,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
418532,933,a30_34,f,onao_Canadian
294482,933,a50_54,m,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
270401,933,a60_64,m,ao_sao_ei
209831,933,a75_79,f,ao_esao_Filipino
502879,933,a30_34,f,onao_Canadian
243567,933,a65_69,m,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
632761,933,a30_34,f,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
746823,933,a75_79,f,eo_bio_English
204920,933,a15_19,m,ao_esao_Filipino
745312,933,a10_14,f,ao_esao_Chinese
19880,933,a10_14,m,naao
269486,933,a60_64,f,onao_Canadian
710046,933,a60_64,m,eo_fo
473182,933,a60_64,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
393173,933,a25_29,m,eo_seo_Spanish
112606,933,a60_64,f,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
731010,933,a45_49,m,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
38016,933,a35_39,f,eo_eeo_Hungarian
788095,933,a30_34,f,onao_Canadian
458922,933,a55_59,m,eo_seo_Spanish
538319,933,a75_79,f,ao_esao_Filipino
320927,933,a60_64,m,eo_bio_English
858689,933,a50_54,f,eo_bio_Scottish
701996,933,a60_64,m,eo_bio_Scottish
863910,933,a10_14,m,onao_Canadian
759462,933,a35_39,f,ao_sao_ei
219147,933,a65_69,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
928834,933,a55_59,f,eo_bio_Irish
267746,933,a40_44,m,ao_osao
698257,933,a45_49,m,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
26067,933,a75_79,f,eo_bio_Scottish
186732,933,a15_19,m,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
862075,933,a65_69,m,ao_esao_Filipino
411667,933,a15_19,f,ao_sao_ei
657912,933,a80_84,f,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
866375,933,a65_69,f,eo_neo
616628,933,a45_49,f,eo_eeo_Polish
741520,933,a75_79,m,eo_oeeo
261779,933,a25_29,f,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
189679,933,a55_59,f,onao_Canadian
388578,933,a25_29,f,eo_seo_Italian
398886,933,a55_59,f,eo_eeo_Polish
274814,933,a30_34,f,ao_oesao
71996,933,a35_39,f,onao_Canadian
549395,933,a30_34,m,ao_sao_ei
882381,933,a50_54,f,ao_sao_ei
544285,933,a20_24,f,ao_sao_ei
318181,933,a25_29,m,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
217400,933,a35_39,f,ao_sao_ei
484268,933,a20_24,m,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
673665,933,a20_24,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
686948,933,a20_24,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
321601,933,a25_29,f,ao_oesao
643076,933,a25_29,f,eo_weo_Dutch
490269,933,a20_24,f,eo_seo_Italian
728235,933,a25_29,m,ao_esao_Chinese
214095,933,a70_74,m,oo
807741,933,a50_54,f,eo_bio_English
79135,933,a55_59,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
485613,933,a20_24,m,eo_neo
576750,933,a45_49,f,onao_Canadian
677301,933,a0_4,m,onao_Canadian
65610,933,a10_14,f,ao_wcameo
447376,933,a55_59,f,ao_esao_Chinese
575663,933,a65_69,m,oo
627120,933,a60_64,m,eo_bio_Scottish
788322,933,a45_49,m,eo_bio_Irish
715586,933,a10_14,m,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
71242,933,a35_39,f,eo_weo_German
755848,933,a15_19,f,ao_esao_Chinese
869815,933,a25_29,f,ao_sao_ei
137394,933,a20_24,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
387572,933,a65_69,f,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
618428,933,a25_29,m,eo_seo_Italian
355437,933,a30_34,f,ao_sao_ei
399989,933,a40_44,m,eo_obio
569291,933,a35_39,m,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
200358,933,a45_49,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
477811,933,a30_34,f,ao_oesao
829682,933,a20_24,m,ao_esao_Filipino
612223,933,a25_29,m,ao_esao_Filipino
776166,933,a50_54,f,ao_esao_Filipino
893005,933,a25_29,f,ao_wcameo
363212,933,a55_59,m,ao_wcameo
185241,933,a45_49,m,onao_Canadian
792159,933,a25_29,f,ao_sao_ei
58061,933,a80_84,m,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
305864,933,a85_,f,eo_bio_Scottish
812694,933,a15_19,m,ao_esao_Filipino
721181,933,a15_19,f,ao_oesao
198742,933,a45_49,m,eo_bio_Scottish
545983,933,a65_69,m,eo_weo_Dutch
265046,933,a60_64,f,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
199062,933,a50_54,f,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
150693,933,a10_14,m,ao_oesao
252066,933,a55_59,m,onao_Canadian
238566,933,a45_49,m,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
539783,933,a60_64,f,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
202210,933,a85_,f,eo_bio_Scottish
226038,933,a80_84,m,eo_bio_English
219764,933,a5_9,m,ao_sao_ei
723849,933,a55_59,m,eo_bio_English
403682,933,a80_84,m,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
785313,933,a45_49,m,ao_oesao
861691,933,a65_69,f,eo_bio_English
356279,933,a80_84,m,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
678051,933,a70_74,m,ao_sao_ei
19787,933,a20_24,f,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
301990,933,a30_34,f,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
488173,933,a10_14,f,ao
733452,933,a5_9,m,ao_sao_ei
896295,933,a55_59,f,eo_fo
449531,933,a55_59,m,lcsao
235674,933,a55_59,f,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
44736,933,a50_54,m,eo_weo_German
305045,933,a25_29,m,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
730542,933,a5_9,m,ao_sao_ei
69753,933,a45_49,f,onao_Canadian
569450,933,a70_74,m,ao_oesao
684885,933,a15_19,f,onao_Canadian
596369,933,a20_24,f,naao
780338,933,a35_39,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
874570,933,a50_54,f,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
830089,933,a55_59,m,ao_esao_Filipino
125605,933,a10_14,m,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
191467,933,a35_39,f,ao_esao_Filipino
642370,933,a10_14,f,ao_oesao
59469,933,a80_84,f,ao_esao_Filipino
199676,933,a20_24,m,onao_Canadian
332721,933,a40_44,m,onao_Canadian
316770,933,a0_4,m,ao_osao
914586,933,a35_39,m,eo_weo_German
493390,933,a25_29,f,ao_oesao
44362,933,a20_24,f,ao_oesao
716037,933,a50_54,m,ao_esao_Filipino
713544,933,a5_9,m,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
837475,933,a35_39,f,onao_Canadian
476443,933,a25_29,f,ao_oesao
809405,933,a60_64,m,eo_weo_German
925585,933,a25_29,f,ao_esao_Chinese
503543,933,a65_69,f,eo_seo_Italian
337831,933,a20_24,f,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
119426,933,a15_19,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
485210,933,a5_9,f,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
450037,933,a0_4,f,ao_osao
755157,933,a25_29,m,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
495405,933,a10_14,m,onao_Canadian
404050,933,a20_24,f,onao_Canadian
231821,933,a35_39,f,eo_neo
864912,933,a5_9,m,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
916137,933,a40_44,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
473087,933,a5_9,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
712552,933,a45_49,f,ao_sao_ei
448788,933,a55_59,m,ao_esao_Filipino
678976,933,a25_29,m,eo_weo_Dutch
535892,933,a15_19,m,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
383195,933,a40_44,f,ao_esao_Filipino
882684,933,a55_59,m,eo_bio_English
206744,933,a20_24,f,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
337055,933,a45_49,f,ao_sao_ei
131722,933,a10_14,m,ao_sao_ei
854656,933,a45_49,f,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
272270,933,a20_24,m,eo_bio_Irish
737067,933,a5_9,f,onao_Canadian
923697,933,a15_19,m,onao_Canadian
318462,933,a55_59,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
62230,933,a40_44,f,ao_esao_Filipino
687635,933,a40_44,f,ao_osao
795270,933,a60_64,f,eo_bio_English
147925,933,a50_54,f,eo_seo_Italian
676158,933,a0_4,m,ao_oesao
453824,933,a25_29,m,eo_bio_Irish
95666,933,a25_29,f,eo_weo_Dutch
325140,933,a25_29,m,eo_bio_Irish
434226,933,a25_29,m,ao_esao_Chinese
677652,933,a75_79,m,naao
748378,933,a60_64,m,eo_eeo_Ukrainian
267645,933,a45_49,m,ao_oesao
250560,933,a40_44,f,ao
402591,933,a80_84,m,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
335486,933,a50_54,m,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
382502,933,a20_24,f,ao_esao_Filipino
226756,933,a30_34,m,ao_sao_ei
158015,933,a70_74,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
63914,933,a20_24,m,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
375173,933,a55_59,m,eo_oseo
73925,933,a55_59,m,eo_bio_Irish
893106,933,a50_54,m,eo_bio_English
42356,933,a50_54,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
331060,933,a10_14,f,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
360180,933,a60_64,f,eo_bio_Scottish
364781,933,a50_54,f,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
292759,933,a25_29,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
666338,933,a15_19,m,ao_wcameo
434449,933,a25_29,m,eo_obio
921579,933,a70_74,f,ao_oesao
656978,933,a20_24,m,ao_oesao
907284,933,a35_39,f,ao_wcameo
899050,933,a85_,f,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
481169,933,a30_34,f,eo_oseo
45353,933,a45_49,m,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
870659,933,a40_44,m,onao_Canadian
47190,933,a60_64,m,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
573596,933,a50_54,m,eo_oeeo
508786,933,a55_59,m,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
849932,933,a50_54,m,ao
111076,933,a0_4,m,onao_Canadian
137761,933,a5_9,f,ao_sao_ei
770905,933,a35_39,f,onao_Canadian
190990,933,a40_44,f,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
80959,933,a30_34,f,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
850653,933,a25_29,m,eo_bio_English
699435,933,a30_34,f,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
919406,933,a20_24,f,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
623919,933,a35_39,f,onao_Canadian
135131,933,a50_54,m,eo_eeo_Ukrainian
33602,933,a30_34,f,eo_bio_Irish
848861,933,a80_84,f,eo_bio_English
461718,933,a25_29,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
871405,933,a10_14,f,ao_oesao
379111,933,a20_24,m,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
767050,933,a75_79,f,ao_sao_ei
777572,933,a50_54,f,eo_bio_Scottish
796166,933,a60_64,f,eo_bio_English
18573,933,a45_49,f,ao_esao_Filipino
666307,933,a25_29,f,lcsao
285585,933,a20_24,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
297595,933,a55_59,m,onao_Canadian
227246,933,a5_9,m,ao_oesao
576725,933,a55_59,f,eo_bio_Scottish
521425,933,a20_24,m,ao_oesao
347969,933,a20_24,f,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
5360,933,a25_29,m,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
162731,933,a40_44,m,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
502541,933,a50_54,m,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
719982,933,a45_49,m,eo_bio_English
889409,933,a65_69,m,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
155723,933,a60_64,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
674617,933,a50_54,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
842388,933,a55_59,f,eo_bio_Scottish
203075,933,a65_69,m,eo_bio_Irish
150937,933,a35_39,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
437194,933,a5_9,m,onao_Canadian
318276,933,a40_44,f,onao_Canadian
478748,933,a30_34,m,onao_Canadian
103454,933,a40_44,f,eo_bio_English
274310,933,a55_59,m,eo_weo_German
282000,933,a65_69,m,eo_bio_Scottish
740238,933,a25_29,m,onao_Canadian
650022,933,a5_9,f,ao_osao
552408,933,a35_39,f,ao_osao
539375,933,a40_44,f,ao_sao_ei
662651,933,a65_69,m,ao_sao_ei
80807,933,a5_9,m,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
712907,933,a30_34,m,eo_bio_English
560226,933,a5_9,m,ao_osao
654597,933,a25_29,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
846182,933,a50_54,m,eo_bio_English
475518,933,a0_4,f,ao_esao_Filipino
925537,933,a75_79,f,eo_bio_English
447296,933,a15_19,m,ao_sao_ei
549905,933,a40_44,m,eo_bio_Scottish
882748,933,a65_69,m,eo_bio_English
121882,933,a45_49,m,onao_Canadian
91142,933,a25_29,m,ao_sao_ei
264815,933,a50_54,f,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
638122,933,a20_24,f,ao_oesao
890226,933,a85_,f,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
187538,933,a0_4,f,onao_Canadian
97937,933,a20_24,m,eo_oeo
416740,933,a20_24,m,naao
588300,933,a15_19,f,onao_Canadian
642078,933,a45_49,m,eo_obio
27751,933,a55_59,m,ao_wcameo
834284,933,a35_39,m,onao_Canadian
722893,933,a50_54,m,ao_osao
901832,933,a30_34,m,ao_sao_ei
602835,933,a60_64,f,ao_oesao
596085,933,a20_24,m,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
804066,933,a25_29,m,ao_osao
3424,933,a50_54,f,ao_esao_Filipino
463283,933,a25_29,m,onao_Canadian
863286,933,a35_39,m,ao_sao_ei
433546,933,a70_74,f,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
517937,933,a30_34,f,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
850771,933,a35_39,m,ao_esao_Chinese
117937,933,a70_74,m,naao
117705,933,a60_64,f,ao_sao_ei
599966,933,a80_84,f,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
808803,933,a0_4,f,ao_osao
682301,933,a85_,f,naao
681327,933,a20_24,f,eo_eeo_Polish
430023,933,a35_39,f,ao_esao_Chinese
780338,933,a35_39,m,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
39542,933,a50_54,f,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
108829,933,a35_39,m,ao_sao_ei
311875,933,a55_59,f,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
397046,933,a55_59,m,ao_oesao
486867,933,a75_79,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
158145,933,a25_29,f,naao
573436,933,a60_64,m,ao_sao_ei
695814,933,a85_,f,eo_weo_German
457493,933,a20_24,f,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
590174,933,a0_4,m,ao_osao
515177,933,a50_54,f,eo_bio_English
220946,933,a20_24,m,ao_osao
651052,933,a40_44,f,ao_esao_Filipino
579879,933,a60_64,f,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
725496,933,a50_54,m,onao_Canadian
124705,933,a30_34,f,ao_oesao
37971,933,a35_39,m,ao_esao_Filipino
150905,933,a55_59,f,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
265020,933,a75_79,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
147526,933,a50_54,m,eo_oeeo
25563,933,a25_29,f,onao_Canadian
286901,933,a60_64,f,naao
591618,933,a85_,m,eo_eeo_Ukrainian
702713,933,a25_29,m,eo_weo_Dutch
719496,933,a0_4,m,onao_Canadian
405055,933,a35_39,f,ao_sao_ei
734670,933,a30_34,m,ao_sao_ei
453339,933,a45_49,f,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
428700,933,a10_14,m,onao_Canadian
661576,933,a45_49,m,ao_sao_ei
405083,933,a35_39,m,eo_bio_Irish
311854,933,a25_29,f,ao_wcameo
584767,933,a15_19,m,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
554266,933,a75_79,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
812246,933,a60_64,f,eo_bio_Scottish
519498,933,a10_14,f,eo_bio_English
289783,933,a55_59,m,eo_bio_English
457106,933,a20_24,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
516280,933,a40_44,f,eo_bio_English
775491,933,a25_29,m,ao_sao_ei
278404,933,a10_14,f,eo_weo_Dutch
82050,933,a35_39,f,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
611282,933,a50_54,f,eo_weo_German
510789,933,a55_59,m,onao_Canadian
434435,933,a20_24,m,onao_Canadian
51286,933,a45_49,f,ao_wcameo
658494,933,a55_59,m,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
506425,933,a45_49,f,eo_eeo_Russian
386359,933,a30_34,f,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
620008,933,a0_4,m,ao_sao_ei
257506,933,a45_49,f,lcsao
167899,933,a55_59,m,eo_oeeo
96591,933,a5_9,m,ao_sao_ei
404291,933,a40_44,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
893074,933,a20_24,m,eo_bio_English
802263,933,a50_54,m,ao_wcameo
906023,933,a30_34,m,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
450623,933,a65_69,f,ao_esao_Filipino
22235,933,a20_24,m,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
136995,933,a5_9,m,onao_Canadian
737454,933,a85_,f,eo_seo_Italian
296419,933,a10_14,f,ao_sao_ei
400944,933,a55_59,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
344138,933,a25_29,f,onao_Canadian
186785,933,a55_59,m,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
33158,933,a35_39,f,ao_sao_ei
637331,933,a15_19,f,eo_eeo_Russian
11605,933,a0_4,f,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
638482,933,a15_19,f,ao_esao_Filipino
821850,933,a25_29,f,ao_wcameo
9972,933,a60_64,f,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
449480,933,a30_34,m,ao_osao
546807,933,a70_74,f,eo_bio_Scottish
458092,933,a40_44,m,lcsao
866153,933,a30_34,m,onao_Canadian
345435,933,a35_39,f,oo
6063,933,a25_29,m,eo_bio_English
822457,933,a30_34,m,ao_sao_ei
89801,933,a15_19,m,ao_esao_Filipino
477719,933,a35_39,f,ao_osao
707404,933,a55_59,f,eo_weo_German
720472,933,a50_54,f,ao_oesao
526892,933,a0_4,m,onao_Canadian
589605,933,a50_54,f,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
27079,933,a35_39,m,eo_bio_English
319442,933,a20_24,m,eo_bio_English
720099,933,a30_34,f,ao_oesao
183390,933,a15_19,m,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
611622,933,a45_49,m,eo_bio_English
780523,933,a70_74,f,onao_Canadian
365723,933,a55_59,f,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
343739,933,a20_24,m,eo_bio_English
653166,933,a10_14,f,ao_osao
355074,933,a30_34,m,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
388214,933,a55_59,f,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
817787,933,a55_59,f,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
372639,933,a40_44,f,naao
174962,933,a35_39,m,ao_sao_ei
708652,933,a55_59,f,ao_wcameo
794899,933,a55_59,f,ao_oesao
145600,933,a45_49,m,eo_eeo_Hungarian
398035,933,a65_69,f,eo_bio_English
376308,933,a35_39,f,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
389690,933,a60_64,f,eo_fo
265912,933,a45_49,m,onao_Canadian
384949,933,a30_34,f,ao_sao_ei
406348,933,a60_64,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
426571,933,a30_34,m,ao_wcameo
315504,933,a60_64,f,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
551663,933,a40_44,m,ao_esao_Filipino
707766,933,a30_34,f,eo_eeo_Ukrainian
921022,933,a30_34,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
714730,933,a25_29,m,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
883148,933,a55_59,m,naao
403111,933,a20_24,m,onao_Canadian
102101,933,a80_84,m,eo_bio_English
905856,933,a25_29,f,ao_oesao
350534,933,a30_34,f,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
682347,933,a40_44,f,eo_bio_English
332941,933,a20_24,f,eo_bio_English
248877,933,a60_64,f,eo_bio_English
582462,933,a55_59,m,lcsao
917300,933,a50_54,m,eo_weo_German
135337,933,a20_24,m,ao_oesao
206070,933,a40_44,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
22189,933,a20_24,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
