PPSORT,CMA,AGE,SEX,RACE
87972,933,a85_,m,ao_esao_Filipino
346035,933,a85_,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
832050,933,a45_49,m,ao_osao
513336,933,a5_9,m,naao
542284,933,a40_44,m,eo_bio_English
539148,933,a15_19,f,lcsao
503329,933,a5_9,m,eo_eeo_Ukrainian
495133,933,a60_64,m,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
511160,933,a60_64,m,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
290960,933,a20_24,f,eo_bio_English
8926,933,a30_34,f,ao_osao
379114,933,a25_29,m,onao_Canadian
159198,933,a20_24,f,ao_esao_Chinese
74133,933,a25_29,m,lcsao
850073,933,a70_74,f,eo_bio_Scottish
269504,933,a45_49,f,ao_esao_Chinese
408985,933,a20_24,f,ao_esao_Filipino
286868,933,a40_44,m,ao_osao
846118,933,a50_54,f,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
683722,933,a45_49,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
367653,933,a10_14,f,ao_osao
491361,933,a60_64,m,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
255100,933,a40_44,f,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
213658,933,a80_84,f,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
442647,933,a50_54,f,ao_sao_ei
756142,933,a20_24,m,onao_Canadian
58504,933,a60_64,m,eo_fo
772513,933,a55_59,f,onao_Canadian
827160,933,a55_59,f,eo_oseo
285673,933,a0_4,f,eo_bio_English
443291,933,a40_44,m,eo_seo_Italian
790308,933,a15_19,m,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
241642,933,a25_29,f,ao_sao_ei
796299,933,a45_49,f,ao_sao_ei
918877,933,a55_59,m,eo_bio_English
382488,933,a10_14,f,naao
151347,933,a25_29,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
170875,933,a75_79,f,eo_seo_Italian
26279,933,a85_,f,eo_weo_German
548157,933,a55_59,f,onao_Canadian
788385,933,a40_44,m,eo_bio_English
308199,933,a45_49,m,eo_oeeo
623287,933,a65_69,m,eo_bio_English
746715,933,a65_69,m,eo_eeo_Polish
795462,933,a50_54,m,ao_oesao
676786,933,a10_14,f,naao
719340,933,a0_4,f,onao_Canadian
452044,933,a15_19,f,eo_weo_German
793853,933,a65_69,m,eo_bio_English
130722,933,a25_29,f,ao_sao_ei
160900,933,a65_69,m,ao_sao_ei
433774,933,a60_64,m,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
8566,933,a25_29,m,ao_osao
698761,933,a0_4,m,ao_wcameo
253590,933,a70_74,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
156620,933,a40_44,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
519970,933,a55_59,f,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
906714,933,a30_34,m,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
526343,933,a45_49,m,onao_Canadian
180269,933,a55_59,f,eo_neo
84933,933,a15_19,f,oo
926165,933,a30_34,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
620810,933,a30_34,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
103351,933,a75_79,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
579498,933,a10_14,f,ao_sao_ei
217475,933,a25_29,f,ao_oesao
631574,933,a75_79,m,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
153564,933,a20_24,f,ao_sao_ei
90252,933,a40_44,m,naao
450002,933,a20_24,f,ao_esao_Filipino
229401,933,a50_54,f,eo_eeo_Ukrainian
923662,933,a10_14,m,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
366763,933,a60_64,m,ao_sao_ei
304473,933,a65_69,m,ao_wcameo
173346,933,a20_24,f,onao_Canadian
669023,933,a55_59,m,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
831808,933,a25_29,m,ao_wcameo
87252,933,a35_39,m,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
410021,933,a5_9,m,lcsao
568882,933,a30_34,f,ao_sao_ei
214288,933,a10_14,m,ao_oesao
577217,933,a55_59,m,eo_bio_English
279128,933,a45_49,m,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
238969,933,a20_24,m,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
112882,933,a40_44,m,ao_esao_Chinese
171291,933,a65_69,m,eo_eeo_Hungarian
722669,933,a65_69,m,ao_sao_ei
635109,933,a55_59,m,eo_obio
831326,933,a25_29,f,ao_osao
108928,933,a20_24,f,onao_Canadian
582640,933,a75_79,m,eo_weo_Dutch
878026,933,a60_64,f,ao_sao_ei
400607,933,a45_49,m,eo_eeo_Ukrainian
817817,933,a50_54,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
869349,933,a85_,f,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
742224,933,a75_79,m,eo_obio
150039,933,a10_14,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
738675,933,a5_9,m,ao_osao
422327,933,a55_59,f,ao_sao_ei
80746,933,a75_79,f,eo_obio
260717,933,a25_29,m,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
33879,933,a55_59,m,ao_esao_Filipino
534093,933,a20_24,m,ao_sao_ei
774836,933,a75_79,f,ao_sao_ei
609712,933,a50_54,m,eo_weo_Dutch
104278,933,a60_64,f,eo_eeo_Polish
382129,933,a50_54,f,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
369281,933,a50_54,f,eo_seo_Italian
166381,933,a60_64,f,eo_bio_Scottish
256396,933,a0_4,m,eo_weo_German
22888,933,a50_54,f,eo_seo_Italian
776590,933,a20_24,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
351081,933,a15_19,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
206794,933,a75_79,m,eo_oseo
381839,933,a5_9,m,ao
595709,933,a65_69,m,ao_esao_Filipino
475182,933,a55_59,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
235708,933,a45_49,m,eo_bio_Scottish
469360,933,a5_9,m,naao
389632,933,a40_44,m,ao_sao_ei
512185,933,a5_9,f,ao_oesao
249445,933,a85_,m,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
708598,933,a5_9,m,ao_oesao
167854,933,a55_59,f,eo_bio_English
665680,933,a45_49,m,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
621287,933,a30_34,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
453827,933,a55_59,f,eo_eeo_Russian
353572,933,a35_39,f,ao_esao_Filipino
761844,933,a85_,m,eo_bio_English
562049,933,a35_39,f,ao_oesao
204946,933,a20_24,f,onao_Canadian
349052,933,a55_59,f,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
405055,933,a35_39,f,ao_sao_ei
705156,933,a20_24,f,ao_oesao
889993,933,a55_59,m,eo_bio_Scottish
361515,933,a15_19,m,ao_sao_ei
571761,933,a5_9,m,naao
150870,933,a0_4,m,eo_obio
153538,933,a65_69,m,eo_bio_Irish
591619,933,a35_39,f,oo
460785,933,a0_4,m,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
855396,933,a75_79,f,ao_osao
241095,933,a20_24,m,ao_oesao
401953,933,a55_59,m,eo_obio
435712,933,a45_49,m,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
891194,933,a15_19,f,onao_Canadian
438808,933,a55_59,f,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
737169,933,a50_54,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
85406,933,a20_24,f,ao
307793,933,a10_14,m,eo_obio
578013,933,a10_14,m,onao_Canadian
822558,933,a20_24,m,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
578879,933,a65_69,f,eo_weo_German
588089,933,a40_44,m,ao_sao_ei
96885,933,a75_79,f,ao_sao_ei
857153,933,a55_59,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
351191,933,a35_39,f,eo_seo_Italian
239969,933,a50_54,m,eo_oseo
363074,933,a40_44,m,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
496275,933,a50_54,m,ao_osao
24419,933,a55_59,m,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
82609,933,a30_34,f,ao_esao_Chinese
769843,933,a45_49,m,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
812246,933,a60_64,f,eo_bio_Scottish
306047,933,a10_14,f,ao_oesao
330257,933,a65_69,m,ao_esao_Chinese
403233,933,a50_54,f,ao
285415,933,a40_44,f,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
394790,933,a50_54,m,eo_weo_Dutch
145057,933,a40_44,m,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
687105,933,a15_19,f,ao_sao_ei
64197,933,a55_59,m,eo_bio_English
495961,933,a30_34,f,onao_Canadian
317881,933,a35_39,m,ao_esao_Filipino
796888,933,a5_9,m,ao_osao
83591,933,a0_4,m,onao_Canadian
310793,933,a70_74,f,oo
14593,933,a5_9,f,ao_osao
581218,933,a10_14,f,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
392477,933,a0_4,m,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
624510,933,a25_29,f,ao
529309,933,a55_59,m,ao_sao_ei
893463,933,a45_49,m,ao_sao_ei
757935,933,a80_84,m,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
21703,933,a30_34,f,ao_oesao
659457,933,a40_44,f,ao_esao_Filipino
397691,933,a40_44,m,ao_esao_Filipino
183865,933,a45_49,m,eo_bio_English
409428,933,a80_84,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
798034,933,a5_9,m,ao_oesao
104871,933,a60_64,f,onao_Canadian
722245,933,a55_59,m,eo_eeo_Ukrainian
500202,933,a60_64,m,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
368182,933,a40_44,f,eo_weo_Dutch
665596,933,a40_44,f,ao_esao_Filipino
143426,933,a70_74,m,eo_oweo
63614,933,a15_19,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
888739,933,a50_54,f,ao_esao_Filipino
143943,933,a10_14,m,ao
170897,933,a60_64,m,onao_Canadian
26950,933,a50_54,f,eo_eeo_Polish
175692,933,a15_19,m,onao_Canadian
847179,933,a65_69,f,eo_weo_German
5005,933,a15_19,f,onao_Canadian
344614,933,a55_59,m,eo_eeo_Hungarian
217467,933,a50_54,m,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
13222,933,a50_54,f,ao_wcameo
194039,933,a60_64,m,onao_Canadian
556145,933,a45_49,f,ao_sao_ei
194370,933,a60_64,f,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
503231,933,a10_14,f,ao_esao_Filipino
729026,933,a55_59,m,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
728754,933,a70_74,m,eo_seo_Italian
143229,933,a55_59,m,onao_Canadian
19302,933,a10_14,f,onao_Canadian
419007,933,a75_79,f,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
150439,933,a85_,m,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
364649,933,a85_,f,eo_bio_Irish
823932,933,a30_34,m,eo_bio_Irish
586422,933,a50_54,m,ao_sao_ei
451569,933,a40_44,m,eo_oseo
523103,933,a5_9,f,onao_Canadian
817180,933,a85_,f,onao_Canadian
14591,933,a50_54,f,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
566774,933,a20_24,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
62140,933,a10_14,f,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
386757,933,a15_19,f,ao_wcameo
99391,933,a0_4,f,ao_sao_ei
419403,933,a65_69,f,eo_neo
278700,933,a70_74,f,onao_Canadian
22736,933,a35_39,f,ao_osao
729790,933,a25_29,m,ao_oesao
805998,933,a75_79,m,eo_bio_English
835035,933,a50_54,f,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
484458,933,a50_54,f,eo_bio_Scottish
525440,933,a20_24,m,onao_Canadian
893756,933,a25_29,m,ao_oesao
331708,933,a50_54,f,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
526854,933,a50_54,f,onao_Canadian
257375,933,a80_84,f,eo_bio_Irish
608083,933,a55_59,f,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
369716,933,a55_59,m,onao_Canadian
309823,933,a85_,f,eo_neo
874774,933,a35_39,f,ao_sao_ei
7444,933,a15_19,f,ao_sao_ei
520376,933,a65_69,f,ao_oesao
495544,933,a0_4,f,eo_oeeo
562740,933,a80_84,f,ao_sao_ei
750016,933,a50_54,f,eo_weo_German
895402,933,a40_44,f,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
528886,933,a60_64,m,ao_wcameo
709418,933,a15_19,m,onao_Canadian
18573,933,a45_49,f,ao_esao_Filipino
471941,933,a45_49,f,eo_bio_Scottish
222557,933,a70_74,m,eo_bio_Scottish
681738,933,a60_64,m,eo_bio_Irish
746863,933,a70_74,m,eo_weo_German
21464,933,a80_84,f,eo_bio_English
267352,933,a45_49,m,ao_oesao
854258,933,a60_64,f,eo_bio_Scottish
77959,933,a0_4,f,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
15365,933,a65_69,m,eo_bio_Scottish
892271,933,a10_14,f,ao_osao
837659,933,a65_69,f,eo_obio
830150,933,a25_29,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
721316,933,a35_39,m,ao_esao_Filipino
251384,933,a35_39,f,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
807932,933,a35_39,f,ao
847502,933,a10_14,m,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
232056,933,a20_24,f,eo_weo_Dutch
175413,933,a45_49,m,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
9050,933,a5_9,m,ao_esao_Filipino
879752,933,a55_59,m,ao_sao_ei
585028,933,a0_4,m,ao_sao_ei
64021,933,a60_64,f,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
173589,933,a10_14,f,ao_oesao
221036,933,a20_24,m,onao_Canadian
552277,933,a25_29,m,eo_weo_Dutch
248397,933,a10_14,m,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
603959,933,a55_59,f,eo_oeeo
526624,933,a45_49,f,naao
740693,933,a55_59,f,eo_weo_German
503329,933,a5_9,m,eo_eeo_Ukrainian
190174,933,a20_24,m,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
520169,933,a10_14,m,onao_Canadian
227311,933,a60_64,m,eo_bio_Scottish
386521,933,a35_39,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
374298,933,a55_59,m,eo_obio
730047,933,a85_,f,eo_seo_Italian
525494,933,a40_44,f,eo_oeeo
878492,933,a50_54,f,onao_Canadian
253750,933,a20_24,f,eo_eeo_Russian
491633,933,a15_19,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
262106,933,a75_79,f,onao_Canadian
721304,933,a50_54,f,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
566066,933,a15_19,f,ao
15053,933,a5_9,f,eo_bio_Scottish
629778,933,a30_34,f,ao_sao_ei
729904,933,a15_19,f,ao_sao_ei
287617,933,a75_79,m,eo_weo_German
877516,933,a5_9,m,onao_Canadian
667242,933,a20_24,f,onao_Canadian
242228,933,a50_54,m,eo_bio_Scottish
108430,933,a35_39,f,ao_oesao
213014,933,a20_24,m,ao_sao_ei
315239,933,a60_64,m,eo_bio_Scottish
818062,933,a10_14,f,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
320069,933,a15_19,f,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
766245,933,a65_69,m,onao_Canadian
115992,933,a85_,f,eo_fo
639449,933,a50_54,m,ao_wcameo
605755,933,a75_79,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
886692,933,a60_64,m,eo_neo
518644,933,a20_24,f,ao_esao_Filipino
814275,933,a60_64,f,eo_eeo_Polish
870431,933,a50_54,f,eo_weo_German
434864,933,a30_34,m,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
582149,933,a15_19,f,ao_oesao
748740,933,a50_54,m,eo_weo_German
124708,933,a65_69,f,ao_sao_ei
75862,933,a25_29,f,ao_oesao
617377,933,a45_49,m,eo_bio_Scottish
400090,933,a25_29,m,onao_Canadian
182258,933,a5_9,m,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
827838,933,a60_64,f,eo_bio_English
80136,933,a55_59,f,eo_oeeo
581969,933,a15_19,m,eo_bio_English
48663,933,a10_14,f,onao_Canadian
42233,933,a40_44,f,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
684431,933,a25_29,m,ao_oesao
859415,933,a5_9,f,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
290772,933,a70_74,m,eo_bio_English
21070,933,a45_49,m,eo_weo_German
613433,933,a45_49,f,onao_Canadian
652031,933,a55_59,m,onao_Canadian
610057,933,a50_54,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
235491,933,a0_4,m,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
188345,933,a10_14,f,onao_Canadian
813564,933,a0_4,m,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
604588,933,a25_29,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
538252,933,a45_49,f,ao_esao_Filipino
410230,933,a70_74,m,eo_weo_German
571433,933,a85_,f,eo_oweo
18337,933,a25_29,f,ao_oesao
632281,933,a70_74,f,eo_seo_Italian
69407,933,a30_34,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
118891,933,a50_54,m,ao_oesao
513572,933,a45_49,m,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
62639,933,a35_39,f,ao_esao_Filipino
699803,933,a70_74,m,ao_esao_Chinese
818239,933,a10_14,m,onao
581561,933,a45_49,m,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
512533,933,a15_19,m,eo_eeo_Hungarian
713614,933,a10_14,m,ao_esao_Filipino
864072,933,a25_29,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
642904,933,a40_44,m,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
602850,933,a5_9,f,eo_bio_Scottish
575037,933,a55_59,m,eo_bio_English
785115,933,a5_9,m,ao_esao_Filipino
240171,933,a40_44,m,ao_osao
448210,933,a70_74,m,eo_weo_German
901860,933,a65_69,f,ao_esao_Chinese
666208,933,a70_74,m,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
149850,933,a80_84,m,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
560474,933,a15_19,m,ao_wcameo
433304,933,a45_49,f,eo_bio_Scottish
889833,933,a70_74,m,eo_bio_English
809350,933,a75_79,m,ao_oesao
216158,933,a20_24,m,eo_bio_Irish
19302,933,a10_14,f,onao_Canadian
123986,933,a65_69,f,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
152871,933,a70_74,f,eo_bio_English
581867,933,a75_79,m,eo_bio_Irish
505219,933,a5_9,m,ao_sao_ei
150332,933,a45_49,f,eo_seo_Greek
681346,933,a15_19,f,eo_eeo_Polish
273959,933,a15_19,f,ao
101332,933,a60_64,m,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
467653,933,a75_79,m,onao_Canadian
262922,933,a5_9,f,ao_wcameo
407016,933,a65_69,f,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
404158,933,a20_24,f,ao_esao_Chinese
388209,933,a30_34,f,ao_sao_ei
420766,933,a25_29,m,eo_bio_Irish
529921,933,a15_19,f,ao_osao
145468,933,a15_19,f,ao_sao_ei
176586,933,a10_14,m,ao_sao_ei
318858,933,a65_69,m,eo_eeo_Polish
681427,933,a10_14,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
402417,933,a35_39,f,ao_sao_ei
365558,933,a75_79,f,eo_bio_Scottish
589361,933,a20_24,f,ao_oesao
216503,933,a75_79,f,ao_oesao
419005,933,a85_,m,eo_bio_Irish
419016,933,a60_64,m,ao_oesao
632741,933,a20_24,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
325952,933,a60_64,f,onao_Canadian
223063,933,a0_4,m,ao_sao_ei
717851,933,a35_39,f,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
663467,933,a15_19,f,eo_eeo_Hungarian
219242,933,a20_24,m,lcsao
20878,933,a60_64,f,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
777446,933,a60_64,f,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
677540,933,a45_49,f,naao
501927,933,a45_49,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
862298,933,a10_14,m,naao
811069,933,a35_39,f,ao_esao_Filipino
554266,933,a75_79,f,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
74761,933,a15_19,f,ao_esao_Filipino
904901,933,a65_69,m,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
15989,933,a40_44,f,ao_sao_ei
43517,933,a45_49,f,ao_oesao
698932,933,a60_64,m,onao_Canadian
15429,933,a5_9,f,ao_sao_ei
625237,933,a35_39,m,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
785375,933,a60_64,m,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
252944,933,a55_59,m,eo_seo_Spanish
121882,933,a45_49,m,onao_Canadian
667405,933,a5_9,m,lcsao
373543,933,a65_69,f,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
85654,933,a55_59,f,eo_seo_Portuguese
365180,933,a60_64,m,eo_bio_English
101546,933,a55_59,m,ao
272513,933,a45_49,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
218444,933,a25_29,m,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
759441,933,a40_44,f,eo_bio_Scottish
545315,933,a45_49,f,ao_oesao
806748,933,a40_44,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
347073,933,a50_54,f,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
436441,933,a5_9,f,naao
411424,933,a25_29,f,ao
637161,933,a70_74,f,ao
798459,933,a40_44,m,eo_fo
852529,933,a55_59,m,eo_bio_Irish
286754,933,a55_59,f,ao_esao_Chinese
197193,933,a15_19,m,naao
853684,933,a55_59,m,eo_eeo_Polish
540935,933,a25_29,m,eo_eeo_Russian
804141,933,a50_54,m,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
80650,933,a55_59,f,eo_neo
924336,933,a20_24,m,onao_Canadian
779714,933,a65_69,m,ao
853838,933,a45_49,f,ao_esao_Filipino
290826,933,a55_59,m,ao_esao_Filipino
341203,933,a60_64,m,ao_oesao
407592,933,a35_39,f,ao_esao_Filipino
400754,933,a65_69,m,eo_eeo_Polish
823444,933,a20_24,m,ao_esao_Filipino
117566,933,a80_84,m,eo_bio_English
570527,933,a65_69,m,onao_Canadian
724251,933,a60_64,f,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
765690,933,a50_54,f,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
444632,933,a20_24,m,onao_Canadian
324346,933,a0_4,f,ao_wcameo
887103,933,a5_9,f,ao
262402,933,a30_34,f,naao
423843,933,a50_54,f,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
598047,933,a50_54,f,eo_obio
91910,933,a55_59,m,ao_esao_Chinese
66617,933,a70_74,f,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
258686,933,a60_64,f,ao_oesao
642717,933,a65_69,f,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
844361,933,a30_34,m,ao_sao_ei
168210,933,a35_39,m,ao_esao_Filipino
877129,933,a5_9,f,ao
87268,933,a10_14,m,ao
121241,933,a45_49,m,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
2453,933,a55_59,f,eo_oweo
636308,933,a80_84,f,eo_bio_English
765368,933,a65_69,f,ao_sao_ei
546288,933,a50_54,m,ao_oesao
677564,933,a20_24,f,ao_esao_Filipino
833536,933,a60_64,f,eo_bio_Scottish
266363,933,a35_39,f,onao_Canadian
584704,933,a20_24,f,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
116813,933,a70_74,f,eo_bio_English
213609,933,a60_64,f,eo_weo_German
297233,933,a80_84,f,eo_fo
501106,933,a45_49,m,eo_obio
61509,933,a50_54,m,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
160116,933,a15_19,m,onao_Canadian
356382,933,a75_79,f,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
206039,933,a20_24,m,naao
258880,933,a80_84,m,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
813295,933,a25_29,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
339340,933,a15_19,f,onao_Canadian
923602,933,a15_19,f,ao_esao_Filipino
