PPSORT,CMA,AGE,SEX,RACE
28299,933,a45_49,m,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
220585,933,a55_59,m,naao
139542,933,a15_19,m,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
820395,933,a45_49,m,onao_Canadian
779706,933,a30_34,m,onao_Canadian
454627,933,a40_44,f,ao_oesao
430613,933,a60_64,m,eo_bio_English
927924,933,a35_39,m,onao_Canadian
672207,933,a65_69,m,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
497341,933,a25_29,m,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
431264,933,a35_39,m,eo_oeo
689966,933,a40_44,m,ao_oesao
142496,933,a45_49,f,ao_esao_Filipino
781613,933,a50_54,m,ao_oesao
227701,933,a65_69,m,eo_bio_Scottish
96678,933,a55_59,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
635652,933,a15_19,f,ao_osao
732471,933,a55_59,m,eo_weo_German
878521,933,a15_19,m,ao_oesao
711501,933,a60_64,f,eo_weo_German
659163,933,a35_39,m,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
721988,933,a10_14,f,ao_sao_ei
466842,933,a55_59,m,eo_eeo_Ukrainian
143805,933,a50_54,f,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
221073,933,a35_39,m,naao
218309,933,a20_24,m,onao_Canadian
16639,933,a55_59,f,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
100170,933,a45_49,m,ao_oesao
760808,933,a10_14,m,lcsao
596119,933,a5_9,f,onao_Canadian
211815,933,a50_54,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
561467,933,a50_54,m,eo_weo_German
357390,933,a40_44,f,ao_sao_ei
280283,933,a0_4,f,eo_fo
42192,933,a60_64,f,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
406971,933,a50_54,f,ao_sao_ei
254484,933,a40_44,m,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
912075,933,a75_79,m,ao_esao_Chinese
686086,933,a50_54,m,ao_esao_Chinese
705277,933,a35_39,m,lcsao
425164,933,a65_69,f,ao_oesao
340000,933,a55_59,m,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
752682,933,a45_49,m,ao_oesao
129395,933,a80_84,m,eo_bio_English
54621,933,a35_39,m,ao_wcameo
478079,933,a50_54,m,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
229935,933,a50_54,f,ao_esao_Chinese
390441,933,a15_19,m,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
845312,933,a15_19,f,ao_oesao
71104,933,a35_39,m,ao_wcameo
797608,933,a45_49,f,ao_sao_ei
289750,933,a85_,f,eo_bio_English
866375,933,a65_69,f,eo_neo
344735,933,a40_44,f,ao_oesao
137833,933,a25_29,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
571100,933,a70_74,f,onao
13238,933,a20_24,m,onao_Canadian
693643,933,a40_44,m,ao_sao_ei
315702,933,a15_19,m,eo_oeeo
668293,933,a45_49,m,ao_wcameo
535948,933,a50_54,f,onao_Canadian
86097,933,a20_24,m,ao_esao_Filipino
59867,933,a85_,f,eo_bio_English
695956,933,a35_39,f,ao_oesao
761477,933,a70_74,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
924030,933,a60_64,f,eo_fo
13317,933,a30_34,f,ao_oesao
180775,933,a10_14,m,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
896667,933,a20_24,m,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
816574,933,a55_59,f,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
915447,933,a40_44,m,ao_oesao
748636,933,a15_19,f,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
590596,933,a45_49,m,eo_seo_Italian
850717,933,a80_84,f,eo_bio_Scottish
922316,933,a10_14,m,eo_bio_English
357154,933,a40_44,f,ao_oesao
413148,933,a25_29,f,onao_Canadian
497234,933,a50_54,f,eo_weo_Dutch
863092,933,a75_79,m,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
415748,933,a0_4,m,ao_oesao
612457,933,a30_34,f,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
841570,933,a60_64,m,eo_eeo_Ukrainian
525610,933,a15_19,f,ao_oesao
596225,933,a45_49,f,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
120777,933,a5_9,m,eo_oeeo
176505,933,a50_54,f,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
619537,933,a65_69,f,ao_sao_ei
711965,933,a30_34,f,ao_sao_ei
594012,933,a15_19,m,eo_seo_Italian
160856,933,a0_4,m,ao_sao_ei
372984,933,a5_9,m,eo_weo_Dutch
104641,933,a25_29,m,ao
33024,933,a0_4,m,eo_bio_Scottish
588508,933,a55_59,f,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
378571,933,a50_54,m,onao_Canadian
636950,933,a20_24,m,onao_Canadian
926283,933,a10_14,f,ao_sao_ei
249494,933,a50_54,m,eo_bio_English
881731,933,a60_64,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
560249,933,a45_49,f,eo_bio_English
892916,933,a55_59,m,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
350895,933,a10_14,m,ao_osao
704387,933,a25_29,f,eo_bio_English
818527,933,a15_19,f,eo_seo_Italian
167023,933,a85_,m,eo_bio_Scottish
522321,933,a70_74,m,eo_bio_English
699356,933,a60_64,f,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
259969,933,a65_69,f,eo_bio_English
204302,933,a70_74,f,ao_sao_ei
678051,933,a70_74,m,ao_sao_ei
907774,933,a65_69,f,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
775052,933,a15_19,f,ao_oesao
179238,933,a0_4,m,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
685256,933,a25_29,m,ao
249238,933,a35_39,f,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
33475,933,a50_54,m,ao_sao_ei
542284,933,a40_44,m,eo_bio_English
688388,933,a35_39,f,ao_oesao
399033,933,a15_19,m,ao_esao_Chinese
237834,933,a20_24,f,ao
160618,933,a65_69,m,eo_bio_English
628212,933,a0_4,f,naao
850594,933,a5_9,m,ao_wcameo
799145,933,a70_74,m,ao_sao_ei
870244,933,a30_34,m,eo_bio_English
522920,933,a20_24,m,eo_weo_German
283134,933,a20_24,f,eo_weo_German
186421,933,a0_4,f,ao_wcameo
794899,933,a55_59,f,ao_oesao
732015,933,a40_44,f,eo_eeo_Ukrainian
870053,933,a55_59,m,ao_oesao
262322,933,a10_14,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
7544,933,a50_54,m,eo_weo_German
1151,933,a75_79,f,ao_esao_Filipino
726133,933,a40_44,m,onao_Canadian
433690,933,a65_69,f,eo_bio_English
599947,933,a35_39,f,lcsao
272476,933,a40_44,f,ao_osao
901009,933,a15_19,f,ao
576998,933,a25_29,m,eo_oweo
513301,933,a35_39,f,ao_sao_ei
821146,933,a80_84,m,eo_eeo_Ukrainian
352341,933,a40_44,m,ao_esao_Filipino
320617,933,a65_69,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
518715,933,a40_44,f,onao_Canadian
191175,933,a40_44,f,ao
10387,933,a60_64,f,eo_bio_English
925326,933,a70_74,f,ao_oesao
325326,933,a70_74,f,ao_sao_ei
327872,933,a10_14,m,eo_oeo
310751,933,a20_24,f,ao_oesao
468440,933,a65_69,m,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
875658,933,a20_24,f,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
228917,933,a15_19,f,ao_wcameo
878405,933,a40_44,m,eo_bio_Scottish
927213,933,a15_19,f,ao_esao_Filipino
216625,933,a55_59,f,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
224452,933,a45_49,m,ao_sao_ei
377428,933,a20_24,f,ao_esao_Filipino
835573,933,a60_64,f,eo_bio_Scottish
516385,933,a65_69,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
349889,933,a75_79,m,eo_oweo
290470,933,a55_59,m,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
713325,933,a25_29,f,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
72660,933,a65_69,f,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
899741,933,a40_44,m,eo_bio_Scottish
54562,933,a50_54,f,ao_oesao
244939,933,a45_49,m,ao_wcameo
513651,933,a25_29,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
141674,933,a0_4,f,onao_Canadian
459655,933,a45_49,m,eo_seo_Italian
355655,933,a20_24,f,ao_oesao
652110,933,a50_54,m,eo_bio_Scottish
86771,933,a30_34,f,eo_bio_Scottish
268673,933,a45_49,m,eo_eeo_Russian
332961,933,a15_19,m,ao_osao
505805,933,a5_9,m,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
167843,933,a45_49,m,ao_sao_ei
46534,933,a45_49,f,ao
51976,933,a35_39,f,ao_esao_Filipino
322749,933,a25_29,f,ao_osao
523287,933,a0_4,f,onao_Canadian
198428,933,a70_74,m,eo_bio_English
270924,933,a0_4,m,ao_sao_ei
362424,933,a60_64,m,eo_seo_Italian
192729,933,a0_4,m,onao_Canadian
349654,933,a35_39,f,ao_oesao
246004,933,a80_84,m,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
142588,933,a20_24,f,eo_seo_Spanish
430992,933,a5_9,f,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
276305,933,a65_69,f,ao_oesao
310013,933,a80_84,f,eo_seo_Greek
20960,933,a25_29,m,eo_seo_Italian
616994,933,a45_49,m,ao
308468,933,a65_69,m,eo_bio_Scottish
407965,933,a65_69,m,ao_sao_ei
772772,933,a65_69,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
761387,933,a50_54,m,eo_seo_Italian
791345,933,a10_14,f,ao_esao_Filipino
244966,933,a15_19,f,ao_esao_Filipino
292150,933,a25_29,m,ao_esao_Filipino
250600,933,a0_4,m,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
888366,933,a45_49,m,eo_bio_English
532410,933,a20_24,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
219177,933,a40_44,f,eo_bio_Scottish
859027,933,a35_39,f,lcsao
716355,933,a10_14,m,eo_bio_English
456666,933,a10_14,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
212951,933,a50_54,f,eo_neo
567384,933,a65_69,m,eo_seo_Portuguese
396675,933,a45_49,f,ao_wcameo
85098,933,a60_64,m,ao_wcameo
85495,933,a10_14,m,ao_sao_ei
784090,933,a65_69,f,onao_Canadian
64791,933,a30_34,f,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
607384,933,a0_4,m,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
195319,933,a85_,m,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
406253,933,a60_64,f,eo_weo_German
351144,933,a0_4,f,onao_Canadian
409947,933,a15_19,m,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
262106,933,a75_79,f,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
45173,933,a50_54,f,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
661891,933,a45_49,m,ao_osao
402762,933,a35_39,f,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
126574,933,a60_64,m,eo_eeo_Polish
695956,933,a35_39,f,ao_oesao
859600,933,a15_19,m,naao
793191,933,a45_49,m,eo_bio_Irish
399802,933,a40_44,m,lcsao
899998,933,a55_59,m,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
871340,933,a40_44,f,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
581969,933,a15_19,m,eo_bio_English
540981,933,a0_4,f,ao_oesao
579198,933,a60_64,m,eo_obio
472989,933,a45_49,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
584477,933,a50_54,m,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
411242,933,a20_24,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
782133,933,a65_69,m,eo_bio_Irish
264574,933,a50_54,f,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
871874,933,a70_74,f,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
582579,933,a65_69,f,eo_bio_English
878665,933,a45_49,m,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
713092,933,a20_24,m,ao_sao_ei
454282,933,a50_54,m,eo_oweo
299455,933,a55_59,f,ao_sao_ei
479240,933,a85_,f,eo_weo_German
7624,933,a0_4,m,ao_esao_Filipino
561113,933,a50_54,f,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
694065,933,a65_69,f,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
896680,933,a35_39,f,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
743042,933,a0_4,m,onao_Canadian
277371,933,a45_49,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
856087,933,a10_14,m,ao_wcameo
470526,933,a30_34,m,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
349831,933,a15_19,m,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
491314,933,a80_84,f,ao_esao_Chinese
295754,933,a15_19,f,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
594482,933,a55_59,m,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
353802,933,a65_69,f,eo_bio_English
870129,933,a0_4,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
679422,933,a35_39,f,ao_esao_Filipino
856771,933,a25_29,f,eo_bio_Scottish
63747,933,a70_74,m,eo_weo_German
573564,933,a5_9,m,onao_Canadian
212220,933,a85_,m,eo_neo
89706,933,a25_29,m,ao_wcameo
635477,933,a35_39,f,eo_neo
343198,933,a20_24,m,ao_oesao
227891,933,a60_64,f,ao_sao_ei
303766,933,a0_4,f,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
51200,933,a60_64,m,ao_sao_ei
841809,933,a10_14,f,ao_sao_ei
447951,933,a75_79,m,ao_osao
852936,933,a15_19,m,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
458172,933,a45_49,f,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
374816,933,a0_4,m,ao_sao_ei
49586,933,a45_49,m,ao_oesao
94872,933,a70_74,f,eo_bio_English
512901,933,a30_34,f,eo_seo_Italian
422927,933,a60_64,m,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
138716,933,a80_84,f,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
141255,933,a65_69,f,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
629175,933,a15_19,f,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
762535,933,a40_44,m,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
142496,933,a45_49,f,ao_esao_Filipino
4242,933,a15_19,m,ao_sao_ei
748018,933,a25_29,m,ao_oesao
700096,933,a80_84,m,eo_bio_English
74687,933,a15_19,f,onao_Canadian
211531,933,a5_9,f,ao_sao_ei
279580,933,a10_14,f,ao_osao
261577,933,a40_44,f,eo_bio_English
73088,933,a60_64,m,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
699803,933,a70_74,m,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
752610,933,a60_64,m,eo_bio_English
555299,933,a70_74,m,eo_bio_English
733579,933,a20_24,m,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
111076,933,a0_4,m,onao_Canadian
39816,933,a35_39,m,eo_bio_English
649467,933,a40_44,f,ao_oesao
420943,933,a45_49,m,eo_seo_Italian
902476,933,a55_59,m,ao_sao_ei
455488,933,a40_44,m,eo_bio_English
819522,933,a5_9,f,ao_wcameo
484740,933,a20_24,m,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
128237,933,a60_64,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
218804,933,a60_64,f,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
290273,933,a45_49,m,eo_neo
193721,933,a85_,f,eo_seo_Italian
265490,933,a55_59,m,ao_oesao
170497,933,a15_19,m,onao_Canadian
22186,933,a40_44,f,oo
283211,933,a5_9,f,ao
580623,933,a75_79,f,ao_sao_ei
133873,933,a5_9,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
294136,933,a10_14,f,ao_oesao
748636,933,a15_19,f,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
822109,933,a50_54,m,eo_bio_Scottish
548163,933,a55_59,f,ao_esao_Filipino
833742,933,a80_84,f,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
684467,933,a50_54,m,eo_weo_German
713619,933,a15_19,f,onao_Canadian
320990,933,a15_19,m,onao_Canadian
354993,933,a50_54,m,ao_sao_ei
553753,933,a5_9,m,ao_esao_Filipino
501322,933,a5_9,f,ao_osao
116780,933,a65_69,m,eo_bio_English
890181,933,a50_54,f,eo_bio_English
886393,933,a15_19,m,ao_sao_ei
178832,933,a45_49,m,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
489699,933,a55_59,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
689225,933,a80_84,f,eo_bio_English
491502,933,a40_44,m,eo_bio_English
343739,933,a20_24,m,eo_bio_English
329335,933,a50_54,m,ao_oesao
235377,933,a0_4,f,onao_Canadian
300761,933,a20_24,f,lcsao
201155,933,a45_49,m,eo_fo
164649,933,a20_24,m,onao_Canadian
887991,933,a5_9,m,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
893556,933,a20_24,m,ao_esao_Filipino
581116,933,a65_69,m,eo_bio_English
874990,933,a15_19,f,onao_Canadian
767029,933,a10_14,m,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
554937,933,a40_44,f,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
642642,933,a40_44,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
523919,933,a45_49,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
35953,933,a60_64,m,onao_Canadian
28245,933,a10_14,m,eo_eeo_Ukrainian
541443,933,a70_74,f,ao_esao_Filipino
237092,933,a65_69,f,ao_sao_ei
772396,933,a35_39,f,ao_wcameo
85155,933,a25_29,f,onao_Canadian
177895,933,a80_84,f,ao_oesao
401315,933,a15_19,f,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
52398,933,a15_19,m,ao_esao_Filipino
911670,933,a25_29,m,ao_oesao
294387,933,a10_14,f,onao_Canadian
358891,933,a55_59,f,eo_bio_English
824854,933,a5_9,f,ao_oesao
874938,933,a20_24,m,eo_bio_English
861952,933,a55_59,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
855731,933,a25_29,m,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
541527,933,a40_44,m,lcsao
398882,933,a10_14,m,ao_sao_ei
782595,933,a15_19,m,lcsao
266238,933,a25_29,f,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
585559,933,a65_69,f,ao_esao_Chinese
125653,933,a70_74,m,ao_sao_ei
361741,933,a70_74,f,ao_sao_ei
620418,933,a55_59,f,eo_weo_Dutch
785093,933,a55_59,m,ao_sao_ei
668649,933,a20_24,f,eo_bio_Irish
331583,933,a45_49,m,eo_bio_Irish
430341,933,a60_64,m,ao_esao_Filipino
693569,933,a65_69,f,eo_eeo_Ukrainian
505817,933,a15_19,f,naao
82588,933,a60_64,f,eo_bio_English
809249,933,a40_44,m,eo_neo
40350,933,a15_19,f,ao_wcameo
32308,933,a40_44,m,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
823087,933,a20_24,f,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
790975,933,a65_69,f,eo_seo_Italian
480889,933,a40_44,m,eo_oseo
766646,933,a40_44,m,eo_obio
142396,933,a45_49,m,eo_weo_German
414356,933,a0_4,f,onao_Canadian
910372,933,a45_49,f,ao
545528,933,a80_84,f,ao_esao_Filipino
893292,933,a0_4,f,ao_sao_ei
848270,933,a20_24,f,eo_eeo_Polish
14574,933,a80_84,m,eo_eeo_Ukrainian
189101,933,a15_19,m,eo_bio_Scottish
103110,933,a45_49,m,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
716428,933,a20_24,m,ao_esao_Filipino
178641,933,a40_44,m,ao_oesao
229175,933,a55_59,m,ao_oesao
313090,933,a10_14,m,onao_Canadian
309895,933,a55_59,m,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
62452,933,a75_79,f,eo_bio_Scottish
443530,933,a85_,f,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
65101,933,a0_4,f,eo_obio
128344,933,a65_69,m,ao_oesao
556214,933,a35_39,f,eo_obio
214874,933,a65_69,m,eo_bio_Scottish
489627,933,a45_49,f,ao_sao_ei
16612,933,a30_34,m,eo_fo
398365,933,a55_59,m,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
281895,933,a30_34,f,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
8494,933,a40_44,m,eo_oseo
569992,933,a30_34,f,eo_bio_Scottish
578872,933,a80_84,m,eo_weo_German
334756,933,a70_74,m,ao_sao_ei
200833,933,a55_59,f,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
928937,933,a50_54,f,ao_sao_ei
646271,933,a5_9,f,ao_esao_Chinese
244793,933,a50_54,f,naao
558018,933,a45_49,m,eo_neo
709394,933,a55_59,m,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
74146,933,a60_64,m,ao_sao_ei
152083,933,a45_49,m,ao_sao_ei
463670,933,a55_59,m,eo_fo
746664,933,a40_44,f,ao_esao_Filipino
155826,933,a50_54,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
45904,933,a0_4,f,ao
684885,933,a15_19,f,onao_Canadian
419355,933,a10_14,m,ao_oesao
848251,933,a45_49,m,eo_seo_Italian
292772,933,a50_54,f,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
767924,933,a25_29,m,ao_wcameo
453125,933,a0_4,m,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
711460,933,a60_64,f,eo_obio
606251,933,a0_4,f,naao
629437,933,a45_49,m,eo_obio
153829,933,a75_79,m,eo_bio_Scottish
4354,933,a65_69,f,ao_oesao
19082,933,a10_14,f,ao_sao_ei
876724,933,a50_54,m,ao_esao_Filipino
360798,933,a20_24,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
697433,933,a25_29,m,eo_weo_German
176145,933,a5_9,m,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
340876,933,a70_74,m,ao_oesao
26240,933,a0_4,m,ao_sao_ei
282955,933,a65_69,f,eo_bio_English
380593,933,a60_64,m,eo_bio_Scottish
522310,933,a60_64,f,eo_bio_English
305333,933,a65_69,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
172548,933,a65_69,f,ao_sao_ei
714386,933,a20_24,m,ao_sao_ei
686420,933,a75_79,f,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
270610,933,a5_9,f,ao_sao_ei
369699,933,a40_44,m,ao_osao
887529,933,a35_39,f,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
183865,933,a45_49,m,eo_bio_English
286666,933,a45_49,f,ao_esao_Filipino
472219,933,a30_34,m,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
814304,933,a65_69,m,eo_bio_English
482351,933,a55_59,f,eo_fo
869378,933,a40_44,f,ao_oesao
155126,933,a5_9,f,onao_Canadian
822095,933,a55_59,m,eo_obio
335114,933,a15_19,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
695766,933,a20_24,f,ao_sao_ei
440172,933,a50_54,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
7157,933,a0_4,m,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
831590,933,a55_59,m,eo_bio_English
472210,933,a65_69,m,eo_bio_English
614566,933,a15_19,f,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
593546,933,a0_4,f,onao_Canadian
160493,933,a35_39,m,eo_bio_English
843818,933,a25_29,m,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
574844,933,a65_69,m,eo_bio_English
276144,933,a10_14,f,onao_Canadian
146092,933,a5_9,f,ao_oesao
394868,933,a5_9,m,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
835573,933,a60_64,f,eo_bio_Scottish
399309,933,a10_14,f,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
297440,933,a45_49,m,eo_weo_Dutch
926679,933,a10_14,m,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
657941,933,a10_14,m,eo_eeo_Hungarian
755795,933,a65_69,f,eo_bio_English
874990,933,a15_19,f,onao_Canadian
195611,933,a60_64,f,ao_oesao
197512,933,a60_64,f,ao_wcameo
871949,933,a0_4,m,onao_Canadian
606364,933,a0_4,f,ao_esao_Filipino
760328,933,a50_54,m,eo_bio_Irish
418356,933,a50_54,m,eo_neo
697886,933,a0_4,m,onao_Canadian
861495,933,a55_59,m,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
482092,933,a55_59,m,ao_oesao
654145,933,a55_59,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
158974,933,a25_29,f,ao_sao_ei
573295,933,a50_54,f,eo_oweo
477402,933,a25_29,m,ao_oesao
10586,933,a5_9,f,onao_Canadian
696031,933,a65_69,m,eo_bio_English
695506,933,a40_44,m,ao_wcameo
512745,933,a60_64,f,onao_Canadian
345435,933,a35_39,f,oo
