PPSORT,CMA,AGE,SEX,RACE
305193,933,a50_54,f,lcsao
119855,933,a65_69,m,onao_Canadian
347985,933,a45_49,f,ao_wcameo
139288,933,a5_9,f,onao_Canadian
543047,933,a70_74,f,eo_bio_English
874141,933,a0_4,m,ao_oesao
179517,933,a30_34,f,ao_sao_ei
94130,933,a70_74,f,ao_sao_ei
434537,933,a40_44,m,ao_osao
249494,933,a50_54,m,eo_bio_English
838408,933,a40_44,f,ao_esao_Filipino
629278,933,a45_49,m,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
756111,933,a25_29,m,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
760701,933,a65_69,m,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
450827,933,a40_44,m,eo_bio_Scottish
459644,933,a85_,f,eo_bio_English
844441,933,a55_59,m,onao_Canadian
35774,933,a10_14,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
564894,933,a40_44,f,ao_sao_ei
277208,933,a25_29,f,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
41185,933,a15_19,m,ao_wcameo
423285,933,a70_74,f,eo_bio_Scottish
565914,933,a55_59,f,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
142974,933,a70_74,m,onao_Canadian
253046,933,a30_34,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
800037,933,a25_29,m,ao_esao_Chinese
889846,933,a65_69,m,lcsao
162079,933,a0_4,f,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
213300,933,a55_59,f,onao_Canadian
290470,933,a55_59,m,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
59286,933,a50_54,m,naao
852793,933,a20_24,f,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
892945,933,a60_64,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
342206,933,a5_9,f,ao_sao_ei
662407,933,a65_69,m,ao_sao_ei
426197,933,a45_49,f,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
897013,933,a65_69,m,onao_Canadian
408245,933,a35_39,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
796731,933,a75_79,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
663550,933,a25_29,f,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
757901,933,a25_29,f,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
753363,933,a15_19,m,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
34606,933,a30_34,f,eo_bio_English
254637,933,a0_4,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
253590,933,a70_74,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
293525,933,a55_59,f,onao_Canadian
118686,933,a25_29,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
154629,933,a75_79,f,eo_bio_English
846242,933,a0_4,f,onao_Canadian
6588,933,a0_4,m,ao_osao
113892,933,a20_24,m,ao
817301,933,a40_44,m,eo_seo_Italian
857089,933,a70_74,f,eo_weo_Dutch
568459,933,a60_64,m,eo_bio_Irish
79069,933,a20_24,f,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
204937,933,a25_29,f,ao_esao_Filipino
910753,933,a45_49,f,eo_bio_English
699495,933,a60_64,f,ao_esao_Filipino
607048,933,a55_59,m,ao_sao_ei
166108,933,a10_14,m,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
549219,933,a30_34,m,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
478569,933,a30_34,f,ao_sao_ei
389305,933,a15_19,m,lcsao
161802,933,a60_64,f,onao_Canadian
184058,933,a65_69,f,eo_bio_English
488444,933,a45_49,f,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
914759,933,a60_64,m,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
43466,933,a55_59,f,eo_oseo
242353,933,a55_59,f,eo_bio_English
210774,933,a55_59,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
526913,933,a45_49,m,eo_weo_German
265448,933,a80_84,m,eo_bio_Scottish
643076,933,a25_29,f,eo_weo_Dutch
693044,933,a55_59,m,eo_eeo_Ukrainian
676319,933,a40_44,m,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
193445,933,a70_74,m,ao_sao_ei
222044,933,a60_64,f,eo_weo_German
832795,933,a30_34,f,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
161909,933,a40_44,f,eo_oeeo
855213,933,a5_9,m,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
796698,933,a35_39,m,ao_oesao
151482,933,a60_64,f,ao_oesao
660804,933,a20_24,m,ao_sao_ei
547960,933,a5_9,f,ao_wcameo
720200,933,a35_39,f,ao_esao_Filipino
79361,933,a65_69,f,eo_seo_Greek
713337,933,a20_24,f,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
296480,933,a30_34,m,ao_oesao
220900,933,a60_64,f,ao_esao_Filipino
87806,933,a70_74,m,ao_sao_ei
123289,933,a70_74,f,ao_esao_Filipino
48991,933,a55_59,f,ao_sao_ei
355449,933,a5_9,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
913318,933,a15_19,m,onao_Canadian
719856,933,a45_49,f,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
609486,933,a75_79,m,eo_bio_English
597848,933,a50_54,m,ao_sao_ei
295129,933,a10_14,f,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
694162,933,a5_9,f,ao_oesao
541212,933,a35_39,f,eo_bio_Irish
274324,933,a15_19,f,ao_esao_Filipino
554714,933,a65_69,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
43538,933,a30_34,f,onao_Canadian
764962,933,a5_9,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
125517,933,a35_39,m,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
233198,933,a15_19,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
799739,933,a65_69,f,eo_weo_Dutch
628063,933,a20_24,m,eo_bio_Irish
718439,933,a75_79,m,ao_esao_Filipino
929389,933,a25_29,f,eo_weo_German
648347,933,a75_79,f,onao_Canadian
876062,933,a15_19,m,ao_sao_ei
360649,933,a60_64,f,ao_esao_Filipino
10381,933,a30_34,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
845592,933,a50_54,m,naao
42080,933,a10_14,f,onao_Canadian
26278,933,a35_39,f,ao_sao_ei
852077,933,a70_74,m,ao_sao_ei
827934,933,a45_49,m,eo_oseo
929714,933,a30_34,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
57678,933,a25_29,m,lcsao
755558,933,a50_54,m,eo_bio_English
503193,933,a0_4,m,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
613784,933,a40_44,m,ao_sao_ei
87010,933,a0_4,m,ao_wcameo
720200,933,a35_39,f,ao_esao_Filipino
289758,933,a65_69,m,ao_esao_Chinese
235780,933,a85_,f,eo_neo
910666,933,a45_49,m,ao_sao_ei
895734,933,a35_39,f,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
765376,933,a60_64,f,eo_bio_Scottish
239864,933,a20_24,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
683031,933,a0_4,m,ao_sao_ei
196577,933,a30_34,f,ao_esao_Filipino
331558,933,a10_14,m,eo_bio_English
51027,933,a60_64,f,eo_weo_Dutch
437399,933,a85_,f,eo_bio_Scottish
374123,933,a50_54,f,ao_oesao
213640,933,a10_14,f,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
618286,933,a40_44,m,ao_esao_Chinese
465719,933,a55_59,m,ao_esao_Chinese
311336,933,a75_79,m,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
358891,933,a55_59,f,eo_bio_English
547885,933,a15_19,m,ao_sao_ei
707753,933,a20_24,m,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
467740,933,a50_54,f,eo_weo_German
405251,933,a75_79,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
663116,933,a35_39,f,eo_oseo
347673,933,a30_34,m,eo_weo_German
661829,933,a45_49,m,ao_oesao
825442,933,a55_59,f,onao_Canadian
558434,933,a50_54,f,eo_weo_German
870318,933,a65_69,f,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
858744,933,a70_74,m,onao_Canadian
414081,933,a50_54,f,eo_bio_Scottish
457482,933,a5_9,m,ao_esao_Chinese
136066,933,a35_39,m,onao
622128,933,a15_19,m,eo_weo_German
775528,933,a0_4,m,ao_sao_ei
449181,933,a25_29,m,ao_oesao
486016,933,a35_39,f,ao_oesao
906928,933,a20_24,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
737859,933,a60_64,f,eo_oeo
432188,933,a25_29,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
82646,933,a0_4,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
135974,933,a0_4,m,ao_osao
584640,933,a40_44,f,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
251384,933,a35_39,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
704904,933,a75_79,f,eo_bio_English
898962,933,a20_24,m,ao_sao_ei
154290,933,a55_59,m,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
590333,933,a5_9,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
319879,933,a50_54,f,ao_oesao
398445,933,a60_64,f,eo_bio_English
195564,933,a40_44,m,ao_osao
511724,933,a20_24,m,onao_Canadian
691789,933,a40_44,m,ao_sao_ei
604770,933,a75_79,m,ao_sao_ei
922862,933,a20_24,m,eo_bio_English
700574,933,a0_4,f,eo_oeeo
846019,933,a55_59,f,eo_bio_Irish
189097,933,a50_54,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
773889,933,a15_19,f,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
123098,933,a60_64,f,eo_eeo_Ukrainian
100427,933,a25_29,f,ao_sao_ei
144790,933,a10_14,f,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
620147,933,a0_4,f,onao_Canadian
302741,933,a35_39,m,ao_oesao
392002,933,a30_34,m,ao_oesao
704649,933,a60_64,m,eo_obio
258966,933,a30_34,m,ao_oesao
643462,933,a35_39,f,eo_oeo
614685,933,a10_14,f,ao_oesao
120493,933,a55_59,f,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
772197,933,a80_84,f,onao_Canadian
862294,933,a55_59,m,ao_oesao
557859,933,a65_69,f,onao_Canadian
87806,933,a70_74,m,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
926718,933,a75_79,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
376234,933,a50_54,f,ao_sao_ei
280231,933,a80_84,f,eo_bio_Scottish
477991,933,a15_19,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
307556,933,a60_64,f,eo_bio_English
684114,933,a15_19,m,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
74136,933,a60_64,m,oo
721963,933,a25_29,m,ao_esao_Filipino
222962,933,a10_14,m,eo_bio_English
749315,933,a40_44,f,lcsao
22525,933,a20_24,m,ao_sao_ei
324289,933,a70_74,m,ao_oesao
744678,933,a65_69,f,oco
480572,933,a40_44,f,eo_bio_English
579879,933,a60_64,f,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
897246,933,a55_59,m,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
601273,933,a10_14,f,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
798616,933,a55_59,f,lcsao
496963,933,a20_24,f,onao_Canadian
306244,933,a25_29,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
318313,933,a60_64,f,eo_weo_Dutch
739901,933,a85_,f,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
190990,933,a40_44,f,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
220618,933,a0_4,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
112821,933,a25_29,m,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
308944,933,a55_59,f,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
315242,933,a5_9,m,eo_eeo_Ukrainian
226677,933,a65_69,f,eo_eeo_Polish
138523,933,a0_4,m,eo_eeo_Ukrainian
379184,933,a15_19,f,ao_sao_ei
870381,933,a0_4,m,ao_oesao
142505,933,a65_69,m,ao_oesao
736460,933,a0_4,m,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
894683,933,a40_44,m,ao_esao_Filipino
731081,933,a10_14,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
110746,933,a65_69,f,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
789721,933,a60_64,f,onao_Canadian
717494,933,a15_19,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
495891,933,a35_39,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
377362,933,a65_69,f,eo_seo_Italian
708087,933,a60_64,f,eo_eeo_Ukrainian
732523,933,a70_74,m,eo_eeo_Russian
371552,933,a40_44,m,ao_sao_ei
607621,933,a20_24,m,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
356492,933,a80_84,m,eo_bio_English
549219,933,a30_34,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
465568,933,a35_39,f,eo_weo_Dutch
77959,933,a0_4,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
900765,933,a10_14,m,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
506782,933,a55_59,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
379506,933,a70_74,f,eo_bio_Irish
100761,933,a45_49,f,ao_esao_Filipino
26808,933,a15_19,f,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
58024,933,a65_69,f,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
451696,933,a45_49,f,eo_oseo
488691,933,a10_14,f,ao_oesao
405518,933,a55_59,m,eo_eeo_Ukrainian
191467,933,a35_39,f,ao_esao_Filipino
888308,933,a20_24,f,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
51027,933,a60_64,f,eo_weo_Dutch
56221,933,a45_49,m,ao_sao_ei
46727,933,a55_59,m,onao_Canadian
17543,933,a45_49,m,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
826199,933,a0_4,f,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
254078,933,a5_9,f,naao
622190,933,a50_54,f,ao_esao_Filipino
170632,933,a45_49,f,eo_bio_Irish
808586,933,a20_24,m,eo_bio_Irish
723145,933,a55_59,m,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
375667,933,a55_59,f,ao_wcameo
652023,933,a10_14,m,eo_bio_English
674345,933,a65_69,f,onao_Canadian
711410,933,a0_4,m,onao_Canadian
893563,933,a20_24,m,ao_sao_ei
252020,933,a15_19,f,eo_obio
33168,933,a35_39,m,eo_fo
184735,933,a15_19,f,eo_fo
846245,933,a60_64,m,eo_oeo
879020,933,a60_64,m,ao_sao_ei
770847,933,a70_74,f,ao_sao_ei
515779,933,a35_39,m,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
264894,933,a10_14,m,ao_sao_ei
577472,933,a25_29,f,eo_oseo
673251,933,a20_24,m,onao_Canadian
232620,933,a40_44,f,ao_sao_ei
893481,933,a65_69,m,ao_sao_ei
141072,933,a60_64,f,eo_bio_English
54344,933,a70_74,f,eo_seo_Portuguese
586538,933,a50_54,f,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
456418,933,a10_14,f,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
146978,933,a70_74,m,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
339260,933,a65_69,f,eo_bio_Scottish
262088,933,a75_79,f,ao
820147,933,a45_49,m,ao_esao_Filipino
165938,933,a65_69,f,eo_bio_Irish
887466,933,a50_54,f,eo_bio_English
564310,933,a25_29,m,eo_bio_English
854722,933,a30_34,f,ao
180624,933,a65_69,m,eo_oeeo
443990,933,a65_69,m,ao_sao_ei
899831,933,a30_34,f,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
596446,933,a85_,f,eo_weo_German
686767,933,a45_49,m,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
862249,933,a50_54,f,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
216805,933,a10_14,f,ao_esao_Filipino
265253,933,a55_59,f,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
384777,933,a45_49,f,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
56168,933,a50_54,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
300205,933,a60_64,m,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
60245,933,a60_64,m,naao
127564,933,a45_49,m,eo_bio_English
185628,933,a0_4,m,onao_Canadian
87518,933,a65_69,f,eo_oeeo
291213,933,a40_44,m,ao_sao_ei
735081,933,a25_29,f,eo_eeo_Ukrainian
131599,933,a65_69,f,eo_seo_Italian
141614,933,a65_69,f,eo_seo_Italian
766826,933,a20_24,m,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
473331,933,a55_59,f,onao_Canadian
550119,933,a15_19,m,ao_sao_ei
609235,933,a50_54,f,ao
41920,933,a40_44,f,ao_wcameo
532388,933,a35_39,m,ao_sao_ei
575226,933,a50_54,m,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
444947,933,a45_49,f,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
435686,933,a0_4,f,ao_esao_Filipino
190935,933,a0_4,f,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
443840,933,a50_54,m,eo_bio_English
749723,933,a20_24,f,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
714584,933,a50_54,f,onao_Canadian
694987,933,a40_44,m,eo_bio_English
907438,933,a35_39,f,eo_oeeo
250648,933,a55_59,f,onao_Canadian
193058,933,a5_9,f,ao_wcameo
772381,933,a40_44,m,eo_bio_English
528886,933,a60_64,m,ao_wcameo
632674,933,a75_79,m,eo_bio_Irish
831814,933,a35_39,f,eo_oeeo
625695,933,a35_39,m,ao_sao_ei
452532,933,a60_64,m,eo_bio_English
129604,933,a50_54,f,ao_esao_Filipino
844064,933,a20_24,m,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
283443,933,a75_79,m,eo_seo_Portuguese
218163,933,a50_54,f,eo_seo_Italian
907710,933,a5_9,m,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
645606,933,a25_29,m,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
517457,933,a20_24,m,onao_Canadian
50425,933,a15_19,m,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
613812,933,a0_4,f,onao_Canadian
296194,933,a60_64,f,eo_bio_English
28666,933,a70_74,f,naao
539300,933,a75_79,f,onao_Canadian
229779,933,a5_9,m,onao_Canadian
883959,933,a20_24,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
724396,933,a55_59,m,ao_wcameo
398718,933,a10_14,f,onao_Canadian
83347,933,a30_34,m,ao_wcameo
558471,933,a60_64,f,ao_sao_ei
392559,933,a55_59,m,eo_weo_German
358601,933,a60_64,m,eo_oeeo
244352,933,a55_59,f,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
278330,933,a55_59,f,eo_bio_English
750161,933,a70_74,f,eo_bio_English
34159,933,a10_14,f,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
313172,933,a30_34,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
62714,933,a75_79,m,eo_weo_German
222962,933,a10_14,m,eo_bio_English
280868,933,a20_24,f,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
485210,933,a5_9,f,ao_sao_ei
184077,933,a30_34,f,ao_oesao
895778,933,a50_54,m,ao_oesao
72169,933,a25_29,m,ao_sao_ei
346862,933,a40_44,f,lcsao
835648,933,a65_69,m,eo_bio_Scottish
907389,933,a60_64,f,ao
607758,933,a35_39,m,eo_weo_German
340821,933,a60_64,f,eo_bio_English
439584,933,a70_74,m,eo_weo_German
255602,933,a60_64,f,eo_eeo_Hungarian
220312,933,a50_54,m,oo
423968,933,a35_39,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
641774,933,a35_39,f,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
267469,933,a10_14,m,ao_sao_ei
587897,933,a15_19,m,ao_sao_ei
707645,933,a30_34,m,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
681859,933,a60_64,f,eo_obio
267486,933,a55_59,m,ao_sao_ei
612412,933,a50_54,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
410475,933,a70_74,m,eo_fo
273988,933,a35_39,f,ao_osao
918936,933,a45_49,f,eo_fo
596210,933,a70_74,m,ao_oesao
546786,933,a45_49,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
710481,933,a55_59,f,eo_bio_Scottish
262808,933,a55_59,m,eo_weo_Dutch
183894,933,a10_14,m,eo_bio_English
512905,933,a75_79,f,ao_wcameo
321899,933,a50_54,m,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
72454,933,a85_,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
89847,933,a50_54,f,eo_bio_Scottish
496461,933,a20_24,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
445589,933,a60_64,m,eo_bio_Irish
18337,933,a25_29,f,ao_oesao
92656,933,a30_34,m,ao_esao_Chinese
149909,933,a50_54,m,naao
370727,933,a35_39,f,ao_esao_Filipino
841809,933,a10_14,f,ao_sao_ei
223453,933,a25_29,f,ao_esao_Filipino
743848,933,a55_59,m,onao_Canadian
688876,933,a15_19,m,ao_oesao
46036,933,a70_74,f,ao_esao_Filipino
224574,933,a5_9,m,onao_Canadian
696277,933,a40_44,m,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
513124,933,a15_19,m,ao
919565,933,a40_44,f,ao_oesao
818873,933,a0_4,f,onao_Canadian
375697,933,a55_59,m,eo_weo_Dutch
167345,933,a65_69,m,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
590197,933,a60_64,f,ao_wcameo
14176,933,a70_74,f,eo_bio_Scottish
166050,933,a45_49,f,ao_oesao
320030,933,a75_79,m,eo_bio_Scottish
686514,933,a5_9,f,ao_osao
642265,933,a40_44,f,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
560675,933,a60_64,f,eo_weo_German
852101,933,a60_64,m,onao_Canadian
802822,933,a35_39,f,ao_oesao
225224,933,a25_29,f,ao_oesao
728002,933,a30_34,f,onao_Canadian
166193,933,a20_24,m,eo_oseo
802263,933,a50_54,m,ao_wcameo
560399,933,a70_74,f,eo_bio_English
122482,933,a45_49,f,ao_esao_Filipino
452044,933,a15_19,f,eo_weo_German
619812,933,a15_19,m,ao_sao_ei
604177,933,a60_64,f,eo_bio_Irish
30976,933,a55_59,m,onao_Canadian
207436,933,a75_79,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
249052,933,a5_9,f,ao_oesao
243872,933,a30_34,f,onao_Canadian
73086,933,a15_19,f,onao_Canadian
239471,933,a40_44,m,ao_sao_ei
376234,933,a50_54,f,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
116466,933,a30_34,m,eo_obio
788443,933,a85_,f,onao_Canadian
357579,933,a65_69,f,ao_oesao
524726,933,a45_49,f,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
86307,933,a40_44,m,ao_sao_ei
274015,933,a0_4,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
90651,933,a70_74,m,onao_Canadian
795818,933,a65_69,f,onao_Canadian
346965,933,a55_59,f,ao_sao_ei
497154,933,a40_44,f,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
501428,933,a20_24,m,onao_Canadian
451776,933,a40_44,m,ao_sao_ei
528566,933,a60_64,m,eo_oseo
366471,933,a45_49,m,ao_sao_ei
670510,933,a40_44,m,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
387384,933,a70_74,m,eo_bio_English
795994,933,a15_19,f,onao_Canadian
378696,933,a10_14,m,ao_osao
29123,933,a25_29,f,ao_osao
123590,933,a60_64,m,ao_esao_Chinese
901603,933,a15_19,f,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
704204,933,a55_59,m,eo_weo_German
650299,933,a25_29,f,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
573437,933,a30_34,m,ao_osao
174868,933,a50_54,m,onao_Canadian
667392,933,a70_74,f,eo_neo
115397,933,a5_9,m,ao_sao_ei
630891,933,a25_29,f,ao_esao_Chinese
505335,933,a25_29,f,ao_osao
781639,933,a50_54,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
363833,933,a85_,f,eo_fo
5771,933,a85_,f,eo_oeeo
909340,933,a20_24,f,ao_oesao
33868,933,a20_24,f,ao_oesao
461777,933,a55_59,f,onao_Canadian
759747,933,a10_14,f,onao_Canadian
738518,933,a25_29,m,ao_oesao
875637,933,a30_34,m,eo_bio_English
604223,933,a35_39,m,eo_oeeo
926528,933,a45_49,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
595436,933,a30_34,f,ao
16223,933,a15_19,m,ao_sao_ei
685817,933,a35_39,m,ao_esao_Filipino
