PPSORT,CMA,AGE,SEX,RACE
103420,933,a20_24,m,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
512331,933,a30_34,f,eo_oeeo
189581,933,a0_4,m,eo_weo_German
567678,933,a50_54,m,ao_wcameo
632638,933,a10_14,f,onao_Canadian
127281,933,a35_39,f,ao_wcameo
465341,933,a30_34,f,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
728619,933,a5_9,f,eo_seo_Italian
401492,933,a5_9,f,ao_sao_ei
375880,933,a30_34,m,onao_Canadian
130007,933,a60_64,f,onao_Canadian
887760,933,a25_29,m,lcsao
576186,933,a0_4,f,onao_Canadian
206070,933,a40_44,f,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
587576,933,a20_24,m,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
274301,933,a35_39,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
52358,933,a0_4,m,ao_sao_ei
143423,933,a60_64,f,ao_sao_ei
661981,933,a35_39,m,ao_wcameo
360362,933,a50_54,m,eo_oweo
408370,933,a25_29,f,ao_sao_ei
176505,933,a50_54,f,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
258537,933,a55_59,f,ao_esao_Chinese
677652,933,a75_79,m,naao
567959,933,a30_34,f,ao_esao_Chinese
501305,933,a0_4,m,naao
501322,933,a5_9,f,ao_osao
751087,933,a25_29,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
616516,933,a60_64,f,ao_wcameo
22699,933,a5_9,m,onao_Canadian
750239,933,a65_69,f,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
679819,933,a10_14,f,eo_weo_German
133656,933,a30_34,f,ao_oesao
733049,933,a30_34,m,eo_weo_German
449181,933,a25_29,m,ao_oesao
11760,933,a25_29,f,ao_sao_ei
771785,933,a30_34,f,ao_esao_Filipino
323773,933,a60_64,f,ao_sao_ei
437025,933,a40_44,f,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
517233,933,a30_34,m,ao_wcameo
665862,933,a70_74,m,eo_bio_English
471807,933,a20_24,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
254095,933,a15_19,m,ao_sao_ei
283525,933,a35_39,m,ao
695584,933,a10_14,m,naao
924336,933,a20_24,m,onao_Canadian
765520,933,a0_4,f,ao_wcameo
869394,933,a30_34,m,ao_sao_ei
613892,933,a25_29,m,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
728240,933,a55_59,m,eo_seo_Italian
810654,933,a55_59,m,eo_seo_Italian
291890,933,a5_9,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
51817,933,a50_54,m,ao_oesao
183770,933,a45_49,f,eo_bio_Irish
907459,933,a45_49,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
814922,933,a45_49,m,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
184587,933,a15_19,m,ao_wcameo
449491,933,a45_49,f,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
408534,933,a5_9,m,ao_wcameo
525265,933,a50_54,f,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
785884,933,a0_4,m,ao_oesao
511058,933,a0_4,f,onao_Canadian
819808,933,a30_34,m,lcsao
303331,933,a15_19,m,ao_sao_ei
317756,933,a35_39,f,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
43775,933,a40_44,m,eo_oeeo
652810,933,a70_74,f,eo_bio_English
32275,933,a60_64,f,onao_Canadian
6190,933,a0_4,m,ao_wcameo
869925,933,a25_29,m,ao_oesao
773102,933,a45_49,f,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
892472,933,a50_54,f,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
92475,933,a65_69,m,ao_sao_ei
899347,933,a35_39,f,ao_sao_ei
342286,933,a15_19,m,ao_osao
387445,933,a60_64,m,ao_sao_ei
346786,933,a0_4,m,eo_seo_Portuguese
667756,933,a55_59,f,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
544305,933,a40_44,m,ao_wcameo
280130,933,a45_49,f,eo_obio
739311,933,a15_19,m,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
829860,933,a25_29,m,eo_weo_German
819969,933,a55_59,m,ao_esao_Filipino
511448,933,a20_24,f,onao_Canadian
151763,933,a75_79,m,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
534890,933,a10_14,f,ao
706612,933,a65_69,f,ao_esao_Filipino
689864,933,a10_14,m,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
434168,933,a50_54,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
738025,933,a10_14,m,ao_sao_ei
866430,933,a80_84,f,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
573481,933,a60_64,f,eo_weo_German
358318,933,a40_44,f,eo_bio_Scottish
446368,933,a20_24,m,ao_esao_Filipino
817456,933,a15_19,m,eo_weo_German
125282,933,a25_29,m,eo_seo_Italian
114796,933,a15_19,f,naao
711904,933,a45_49,m,onao_Canadian
27470,933,a65_69,m,eo_bio_English
531702,933,a70_74,m,eo_weo_Dutch
140235,933,a10_14,f,naao
457310,933,a50_54,f,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
367189,933,a20_24,m,naao
760504,933,a35_39,f,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
467835,933,a65_69,m,ao_oesao
19880,933,a10_14,m,naao
206794,933,a75_79,m,eo_oseo
297169,933,a75_79,m,ao_esao_Filipino
505230,933,a30_34,f,ao_oesao
6766,933,a60_64,f,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
149797,933,a50_54,f,ao_sao_ei
403679,933,a65_69,f,eo_eeo_Polish
710829,933,a40_44,f,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
618577,933,a60_64,m,eo_bio_Scottish
42356,933,a50_54,m,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
804651,933,a55_59,m,ao_esao_Filipino
41245,933,a15_19,m,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
904594,933,a40_44,f,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
407461,933,a5_9,m,onao_Canadian
730579,933,a15_19,f,ao_esao_Chinese
719316,933,a5_9,m,ao_osao
300024,933,a45_49,f,ao_esao_Filipino
408672,933,a50_54,f,ao_wcameo
383367,933,a30_34,m,ao_oesao
910044,933,a5_9,m,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
868255,933,a35_39,m,onao_Canadian
603868,933,a30_34,m,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
199962,933,a70_74,m,ao_esao_Filipino
119686,933,a60_64,f,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
727559,933,a0_4,m,onao_Canadian
678258,933,a55_59,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
646213,933,a50_54,m,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
719496,933,a0_4,m,onao_Canadian
122913,933,a50_54,f,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
260284,933,a25_29,f,eo_oweo
727074,933,a10_14,f,ao_oesao
818135,933,a40_44,f,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
897702,933,a15_19,m,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
114723,933,a40_44,m,onao_Canadian
448404,933,a0_4,m,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
697886,933,a0_4,m,onao_Canadian
813378,933,a55_59,f,onao_Canadian
587403,933,a35_39,m,eo_oseo
305614,933,a25_29,m,ao_osao
748730,933,a40_44,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
866431,933,a25_29,m,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
580595,933,a0_4,m,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
509673,933,a40_44,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
453824,933,a25_29,m,eo_bio_Irish
69216,933,a10_14,f,onao_Canadian
771477,933,a40_44,m,ao_oesao
43968,933,a45_49,m,ao_sao_ei
396860,933,a65_69,m,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
253410,933,a30_34,f,onao_Canadian
698493,933,a35_39,f,ao_wcameo
128039,933,a55_59,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
355056,933,a50_54,f,ao_esao_Filipino
853804,933,a5_9,m,ao_sao_ei
105544,933,a65_69,m,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
353319,933,a60_64,f,ao_oesao
140314,933,a20_24,m,oo
495889,933,a35_39,f,ao_oesao
855350,933,a20_24,m,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
889939,933,a65_69,m,eo_weo_German
324082,933,a50_54,m,eo_weo_Dutch
123461,933,a55_59,m,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
907146,933,a55_59,f,ao_oesao
352388,933,a30_34,m,onao_Canadian
105599,933,a60_64,f,ao_sao_ei
579330,933,a65_69,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
262371,933,a5_9,m,ao_sao_ei
849762,933,a55_59,f,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
905479,933,a45_49,f,eo_bio_English
46260,933,a55_59,f,eo_eeo_Russian
826265,933,a45_49,f,eo_weo_Dutch
76240,933,a70_74,f,onao_Canadian
828648,933,a10_14,m,ao_esao_Filipino
81760,933,a15_19,f,ao_oesao
674069,933,a45_49,f,ao_esao_Filipino
165268,933,a25_29,f,ao_sao_ei
137261,933,a30_34,f,eo_oseo
796115,933,a30_34,m,eo_oeeo
368892,933,a70_74,f,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
899328,933,a10_14,f,naao
459938,933,a5_9,f,ao_osao
233478,933,a15_19,m,eo_seo_Greek
698815,933,a15_19,f,onao_Canadian
76480,933,a30_34,m,ao_sao_ei
232418,933,a75_79,m,ao_oesao
699461,933,a55_59,f,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
268963,933,a35_39,f,ao_esao_Chinese
224191,933,a60_64,f,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
16693,933,a50_54,m,eo_eeo_Ukrainian
153364,933,a35_39,f,eo_seo_Portuguese
596389,933,a50_54,m,ao_sao_ei
637769,933,a70_74,m,eo_neo
877516,933,a5_9,m,onao_Canadian
496316,933,a20_24,m,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
513124,933,a15_19,m,ao
886452,933,a65_69,f,ao_esao_Chinese
921222,933,a30_34,f,eo_oeeo
72878,933,a30_34,m,ao_sao_ei
760808,933,a10_14,m,lcsao
62964,933,a20_24,f,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
4007,933,a50_54,m,onao_Canadian
804019,933,a0_4,f,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
77146,933,a65_69,f,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
887240,933,a5_9,f,ao_oesao
480615,933,a15_19,f,onao_Canadian
404619,933,a55_59,m,ao_esao_Filipino
260848,933,a5_9,f,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
609987,933,a10_14,f,ao
295122,933,a10_14,m,ao_sao_ei
501215,933,a0_4,f,ao_sao_ei
456528,933,a45_49,f,ao_osao
230158,933,a75_79,f,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
610421,933,a0_4,f,onao_Canadian
803873,933,a65_69,f,eo_eeo_Ukrainian
666918,933,a65_69,f,ao_sao_ei
59898,933,a0_4,f,ao_sao_ei
572910,933,a45_49,f,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
913533,933,a75_79,m,eo_bio_Irish
292926,933,a30_34,f,eo_fo
800981,933,a25_29,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
81226,933,a50_54,f,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
271666,933,a30_34,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
25320,933,a45_49,f,ao_esao_Chinese
339727,933,a45_49,m,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
410518,933,a20_24,m,eo_fo
12207,933,a50_54,f,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
850547,933,a15_19,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
383095,933,a0_4,m,ao_esao_Filipino
348839,933,a40_44,f,onao_Canadian
343845,933,a25_29,m,eo_seo_Italian
484227,933,a20_24,m,ao_osao
887156,933,a20_24,f,naao
81618,933,a40_44,f,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
884180,933,a40_44,f,onao_Canadian
314011,933,a25_29,f,ao_sao_ei
75863,933,a60_64,f,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
541435,933,a20_24,f,ao_oesao
294438,933,a5_9,f,eo_oseo
613784,933,a40_44,m,ao_sao_ei
348523,933,a15_19,f,ao_sao_ei
410944,933,a60_64,f,eo_weo_Dutch
545331,933,a50_54,m,eo_oeeo
865408,933,a0_4,m,onao_Canadian
472983,933,a35_39,f,ao_oesao
786496,933,a10_14,m,eo_bio_English
311161,933,a50_54,m,eo_fo
118959,933,a60_64,f,ao_sao_ei
66915,933,a55_59,m,ao_wcameo
25804,933,a30_34,m,ao_sao_ei
21996,933,a45_49,f,ao_esao_Filipino
68655,933,a65_69,m,ao_wcameo
763235,933,a30_34,f,ao_sao_ei
717254,933,a50_54,m,ao_osao
232344,933,a40_44,m,eo_bio_English
577097,933,a55_59,f,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
591835,933,a25_29,m,onao_Canadian
24294,933,a5_9,m,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
451793,933,a60_64,m,ao_oesao
795818,933,a65_69,f,onao_Canadian
365425,933,a75_79,m,eo_weo_German
426089,933,a50_54,f,eo_bio_Scottish
814566,933,a35_39,m,ao_sao_ei
505817,933,a15_19,f,naao
411494,933,a40_44,f,eo_oseo
514889,933,a20_24,f,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
736724,933,a35_39,m,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
693760,933,a35_39,m,ao_sao_ei
268127,933,a30_34,m,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
795624,933,a5_9,m,ao_esao_Filipino
855238,933,a15_19,m,ao_oesao
288859,933,a70_74,m,eo_bio_Irish
701387,933,a30_34,f,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
21464,933,a80_84,f,eo_bio_English
583557,933,a45_49,f,eo_bio_Irish
524347,933,a60_64,f,lcsao
619912,933,a0_4,f,ao_wcameo
587708,933,a40_44,m,ao_sao_ei
744165,933,a55_59,f,ao_oesao
80456,933,a40_44,m,ao_oesao
71784,933,a55_59,f,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
43695,933,a60_64,f,eo_seo_Italian
880311,933,a65_69,f,eo_obio
917590,933,a75_79,f,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
253355,933,a25_29,m,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
903658,933,a30_34,m,onao_Canadian
630271,933,a65_69,f,ao_oesao
874142,933,a60_64,m,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
229144,933,a50_54,m,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
573302,933,a55_59,f,onao_Canadian
674564,933,a55_59,m,eo_seo_Italian
294257,933,a50_54,f,naao
91060,933,a5_9,f,co_Jamaican
711773,933,a20_24,m,ao_sao_ei
222152,933,a20_24,m,ao_sao_ei
660819,933,a40_44,m,ao_esao_Filipino
37531,933,a55_59,f,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
738868,933,a5_9,m,onao_Canadian
165969,933,a45_49,m,ao_sao_ei
642502,933,a25_29,m,ao_oesao
264153,933,a0_4,f,onao_Canadian
52226,933,a25_29,f,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
720345,933,a50_54,m,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
774445,933,a35_39,m,eo_seo_Italian
102055,933,a20_24,f,ao_esao_Chinese
766706,933,a15_19,m,ao
158850,933,a50_54,f,eo_bio_English
577494,933,a45_49,f,onao_Canadian
500967,933,a55_59,f,ao_oesao
169225,933,a15_19,m,ao_oesao
486160,933,a45_49,f,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
425217,933,a85_,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
380191,933,a20_24,f,oo
312284,933,a15_19,m,onao_Canadian
336940,933,a45_49,m,eo_bio_Scottish
913313,933,a60_64,m,eo_bio_English
64091,933,a5_9,m,ao_esao_Filipino
38437,933,a0_4,f,onao_Canadian
430523,933,a0_4,m,onao_Canadian
7089,933,a60_64,f,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
925585,933,a25_29,f,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
409449,933,a10_14,f,ao_esao_Filipino
859243,933,a60_64,f,ao_wcameo
514988,933,a0_4,f,ao_sao_ei
662502,933,a60_64,f,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
680122,933,a60_64,f,onao_Canadian
889294,933,a20_24,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
487187,933,a0_4,f,onao_Canadian
180029,933,a35_39,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
866538,933,a25_29,f,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
654113,933,a45_49,m,ao_wcameo
634689,933,a40_44,f,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
137134,933,a30_34,f,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
767757,933,a40_44,f,eo_bio_English
326072,933,a50_54,m,ao_oesao
336497,933,a65_69,f,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
144551,933,a45_49,f,lcsao
620746,933,a55_59,f,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
170006,933,a20_24,f,ao_esao_Filipino
759153,933,a10_14,f,eo_eeo_Ukrainian
853804,933,a5_9,m,ao_sao_ei
864000,933,a40_44,f,onao_Canadian
154507,933,a35_39,f,ao_esao_Filipino
573296,933,a65_69,m,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
373654,933,a35_39,f,ao_wcameo
475517,933,a85_,m,eo_bio_English
797028,933,a60_64,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
76240,933,a70_74,f,onao_Canadian
228436,933,a50_54,m,ao_esao_Chinese
382488,933,a10_14,f,naao
579145,933,a5_9,m,ao_wcameo
517343,933,a10_14,m,onao_Canadian
311300,933,a25_29,m,ao_sao_ei
681551,933,a0_4,f,eo_eeo_Hungarian
111725,933,a15_19,m,ao_esao_Filipino
523356,933,a15_19,m,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
268331,933,a10_14,m,onao_Canadian
718751,933,a30_34,m,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
900294,933,a10_14,f,ao
858500,933,a30_34,m,ao_oesao
509068,933,a60_64,m,eo_fo
68318,933,a5_9,m,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
197108,933,a10_14,f,onao_Canadian
733014,933,a30_34,f,onao_Canadian
764510,933,a40_44,m,ao_sao_ei
870585,933,a25_29,m,ao_osao
129748,933,a0_4,m,ao_oesao
884302,933,a15_19,f,ao_wcameo
35585,933,a65_69,f,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
336485,933,a75_79,f,ao_sao_ei
135236,933,a30_34,m,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
475518,933,a0_4,f,ao_esao_Filipino
858072,933,a60_64,m,eo_eeo_Hungarian
691580,933,a60_64,m,onao_Canadian
507419,933,a45_49,f,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
50204,933,a25_29,m,lcsao
514547,933,a15_19,m,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
130411,933,a15_19,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
686514,933,a5_9,f,ao_osao
26609,933,a60_64,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
505466,933,a15_19,m,onao_Canadian
512185,933,a5_9,f,ao_oesao
641525,933,a5_9,f,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
589339,933,a10_14,m,ao_oesao
849633,933,a75_79,m,eo_bio_Irish
896234,933,a20_24,m,ao_osao
202430,933,a5_9,f,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
879059,933,a30_34,m,onao_Canadian
824919,933,a30_34,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
483324,933,a25_29,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
59196,933,a25_29,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
149029,933,a40_44,f,eo_oeo
353538,933,a5_9,m,ao_sao_ei
108990,933,a45_49,m,onao_Canadian
114359,933,a5_9,m,ao_oesao
734353,933,a55_59,f,ao_oesao
543836,933,a5_9,f,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
385826,933,a15_19,m,eo_oeo
601841,933,a30_34,m,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
693486,933,a5_9,f,onao_Canadian
737089,933,a35_39,m,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
131599,933,a65_69,f,eo_seo_Italian
708211,933,a20_24,m,onao_Canadian
118636,933,a65_69,f,eo_fo
548718,933,a25_29,f,ao_esao_Chinese
818053,933,a45_49,f,ao_oesao
50101,933,a0_4,m,ao_sao_ei
885061,933,a70_74,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
374328,933,a50_54,f,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
190034,933,a25_29,m,naao
355822,933,a55_59,f,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
426197,933,a45_49,f,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
577580,933,a75_79,m,eo_seo_Italian
66428,933,a10_14,m,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
848458,933,a5_9,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
797479,933,a45_49,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
208957,933,a10_14,m,ao_wcameo
874311,933,a25_29,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
730276,933,a30_34,f,ao_oesao
821917,933,a5_9,f,onao_Canadian
264580,933,a10_14,f,onao_Canadian
577197,933,a10_14,m,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
343505,933,a25_29,f,ao_sao_ei
181476,933,a20_24,f,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
490519,933,a30_34,m,eo_seo_Italian
448404,933,a0_4,m,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
210077,933,a15_19,m,lcsao
186725,933,a50_54,m,ao_esao_Filipino
290903,933,a20_24,f,eo_bio_English
11120,933,a60_64,m,onao_Canadian
252756,933,a10_14,m,ao_oesao
383136,933,a25_29,m,eo_bio_Scottish
126457,933,a60_64,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
818135,933,a40_44,f,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
201524,933,a10_14,m,ao_osao
458064,933,a15_19,f,onao_Canadian
54279,933,a25_29,f,onao_Canadian
642555,933,a5_9,m,ao_sao_ei
145014,933,a45_49,f,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
323634,933,a55_59,m,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
414618,933,a40_44,m,oo
587026,933,a25_29,m,ao_esao_Chinese
900468,933,a45_49,f,ao_wcameo
708234,933,a15_19,m,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
298087,933,a65_69,m,eo_oseo
427974,933,a35_39,f,ao_esao_Filipino
543244,933,a5_9,f,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
479490,933,a55_59,m,naao
122203,933,a50_54,m,onao_Canadian
562486,933,a20_24,f,ao_esao_Filipino
504731,933,a0_4,f,onao_Canadian
521498,933,a10_14,f,eo_bio_English
457943,933,a35_39,f,ao_esao_Filipino
594726,933,a20_24,f,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
130193,933,a45_49,m,onao_Canadian
588558,933,a20_24,m,ao_esao_Filipino
349610,933,a20_24,m,ao_sao_ei
888045,933,a60_64,f,ao_oesao
394733,933,a50_54,f,eo_eeo_Polish
470307,933,a45_49,m,onao_Canadian
713337,933,a20_24,f,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
483326,933,a40_44,f,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
388219,933,a40_44,f,eo_oeeo
631783,933,a55_59,f,eo_bio_English
558670,933,a25_29,m,ao_sao_ei
839272,933,a5_9,m,onao_Canadian
684408,933,a20_24,m,onao_Canadian
294391,933,a0_4,f,ao_esao_Chinese
201137,933,a0_4,f,naao
544149,933,a25_29,f,ao_esao_Filipino
854133,933,a20_24,f,naao
