PPSORT,CMA,AGE,SEX,RACE
678432,933,a55_59,f,eo_seo_Italian
498931,933,a70_74,m,eo_bio_English
33453,933,a40_44,f,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
595128,933,a10_14,m,onao_Canadian
244554,933,a50_54,f,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
776164,933,a20_24,m,onao_Canadian
191225,933,a20_24,f,naao
501911,933,a30_34,f,onao_Canadian
182429,933,a0_4,f,ao_oesao
482314,933,a60_64,m,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
507878,933,a10_14,f,ao_sao_ei
403265,933,a5_9,m,ao_oesao
204434,933,a50_54,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
43865,933,a30_34,f,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
758618,933,a35_39,f,ao_wcameo
346871,933,a80_84,f,eo_seo_Italian
342102,933,a20_24,f,ao_osao
854619,933,a55_59,m,eo_weo_German
160622,933,a20_24,f,onao_Canadian
248777,933,a35_39,f,ao_oesao
437838,933,a70_74,f,onao_Canadian
872849,933,a60_64,f,eo_bio_English
38018,933,a5_9,f,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
612505,933,a5_9,f,onao_Canadian
558725,933,a45_49,f,ao_esao_Chinese
731855,933,a0_4,f,naao
68519,933,a75_79,f,ao_sao_ei
629874,933,a40_44,m,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
479654,933,a45_49,f,ao_oesao
33948,933,a20_24,f,ao_sao_ei
48314,933,a80_84,m,eo_neo
423285,933,a70_74,f,eo_bio_Scottish
425081,933,a15_19,f,onao_Canadian
326917,933,a10_14,f,ao_osao
371389,933,a45_49,f,ao_sao_ei
186042,933,a55_59,f,ao_esao_Filipino
343865,933,a25_29,m,eo_fo
778307,933,a85_,m,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
465681,933,a30_34,m,ao_sao_ei
647801,933,a50_54,m,ao_esao_Chinese
254574,933,a55_59,m,eo_weo_Dutch
786148,933,a0_4,f,ao_osao
302990,933,a20_24,f,ao_osao
560840,933,a75_79,m,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
212793,933,a20_24,f,ao_osao
86455,933,a45_49,m,eo_bio_English
751748,933,a5_9,m,ao_esao_Filipino
140770,933,a40_44,f,onao_Canadian
446800,933,a70_74,f,eo_bio_English
109366,933,a40_44,m,eo_bio_English
701162,933,a45_49,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
89828,933,a25_29,m,ao_wcameo
840773,933,a35_39,f,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
749204,933,a30_34,f,eo_bio_English
781925,933,a30_34,f,onao_Canadian
779028,933,a15_19,m,ao_esao_Chinese
300328,933,a35_39,f,lcsao
620173,933,a5_9,f,ao_sao_ei
492498,933,a70_74,f,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
478922,933,a60_64,m,eo_bio_English
330456,933,a55_59,m,eo_eeo_Russian
450723,933,a30_34,m,eo_eeo_Polish
107645,933,a30_34,m,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
252066,933,a55_59,m,onao_Canadian
88581,933,a65_69,m,ao_sao_ei
287542,933,a55_59,f,ao_sao_ei
840140,933,a10_14,m,ao_osao
30091,933,a5_9,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
649120,933,a35_39,f,ao_oesao
116313,933,a20_24,m,onao_Canadian
524993,933,a15_19,m,ao_oesao
459563,933,a25_29,f,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
718881,933,a0_4,m,onao_Canadian
371065,933,a70_74,f,eo_bio_English
100314,933,a30_34,m,ao_osao
570901,933,a5_9,f,ao_wcameo
530033,933,a25_29,m,onao_Canadian
181511,933,a25_29,m,onao_Canadian
555266,933,a20_24,f,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
185633,933,a55_59,f,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
890722,933,a50_54,m,ao_sao_ei
759638,933,a60_64,m,ao_wcameo
78685,933,a5_9,f,onao_Canadian
438458,933,a60_64,m,ao_esao_Chinese
350851,933,a65_69,f,eo_eeo_Ukrainian
212267,933,a20_24,m,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
101436,933,a50_54,m,eo_neo
260154,933,a65_69,f,eo_bio_English
831113,933,a20_24,f,lcsao
751228,933,a15_19,f,eo_seo_Italian
343948,933,a40_44,m,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
294883,933,a35_39,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
75369,933,a30_34,f,onao_Canadian
766706,933,a15_19,m,ao
312445,933,a55_59,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
626496,933,a35_39,m,ao_wcameo
620111,933,a80_84,f,ao_sao_ei
416740,933,a20_24,m,naao
861644,933,a20_24,f,ao_wcameo
340000,933,a55_59,m,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
41435,933,a60_64,m,eo_neo
530880,933,a30_34,m,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
155312,933,a35_39,m,ao_sao_ei
69660,933,a55_59,f,eo_bio_Scottish
698304,933,a30_34,m,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
471807,933,a20_24,m,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
435386,933,a45_49,m,onao_Canadian
607890,933,a5_9,m,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
358541,933,a15_19,f,onao_Canadian
347859,933,a0_4,f,ao_osao
382764,933,a10_14,f,ao_osao
18315,933,a60_64,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
449775,933,a30_34,m,ao_oesao
603147,933,a55_59,f,eo_fo
576961,933,a35_39,f,ao_oesao
623919,933,a35_39,f,onao_Canadian
331500,933,a10_14,m,onao_Canadian
816374,933,a30_34,m,ao_oesao
111417,933,a50_54,m,eo_weo_German
450602,933,a5_9,m,eo_eeo_Polish
849956,933,a85_,m,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
91753,933,a35_39,f,ao_oesao
793603,933,a45_49,f,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
682665,933,a35_39,m,ao_sao_ei
638295,933,a50_54,f,naao
352009,933,a30_34,m,ao
705976,933,a35_39,f,ao_oesao
334710,933,a15_19,m,oo
614582,933,a50_54,f,ao_sao_ei
177285,933,a45_49,f,onao_Canadian
784996,933,a65_69,f,ao_sao_ei
260903,933,a50_54,m,oco
281166,933,a70_74,f,eo_eeo_Polish
360042,933,a30_34,m,onao_Canadian
239960,933,a10_14,f,onao_Canadian
133189,933,a15_19,f,onao_Canadian
290050,933,a20_24,f,onao_Canadian
760765,933,a55_59,m,onao_Canadian
286731,933,a85_,f,eo_neo
218771,933,a15_19,f,eo_oeeo
401141,933,a0_4,f,onao_Canadian
149110,933,a20_24,m,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
151077,933,a55_59,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
215156,933,a10_14,f,onao_Canadian
263451,933,a50_54,m,ao_esao_Filipino
185892,933,a25_29,m,ao_esao_Filipino
33629,933,a20_24,f,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
27458,933,a15_19,f,onao_Canadian
819884,933,a15_19,m,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
739820,933,a50_54,f,ao_esao_Chinese
634262,933,a10_14,f,naao
161717,933,a45_49,m,eo_eeo_Ukrainian
148323,933,a10_14,f,ao_sao_ei
329365,933,a60_64,f,ao_oesao
588852,933,a0_4,m,ao_esao_Chinese
454988,933,a10_14,m,ao_wcameo
10813,933,a60_64,f,eo_weo_German
584272,933,a45_49,m,eo_weo_German
860351,933,a15_19,m,onao_Canadian
456666,933,a10_14,f,ao_esao_Chinese
646012,933,a50_54,f,naao
821169,933,a55_59,m,eo_bio_Irish
910406,933,a55_59,f,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
807927,933,a80_84,m,eo_weo_German
262709,933,a40_44,m,eo_seo_Greek
816649,933,a30_34,f,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
590197,933,a60_64,f,ao_wcameo
476026,933,a25_29,f,eo_bio_Irish
268899,933,a65_69,m,ao_esao_Filipino
218224,933,a50_54,f,ao_esao_Chinese
107030,933,a30_34,f,ao_sao_ei
637419,933,a30_34,m,ao_oesao
762048,933,a30_34,m,ao_oesao
501770,933,a10_14,m,onao_Canadian
55616,933,a35_39,f,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
664496,933,a20_24,m,ao_sao_ei
637610,933,a50_54,f,onao_Canadian
268841,933,a15_19,m,eo_bio_English
614130,933,a20_24,f,onao_Canadian
790609,933,a35_39,m,ao_esao_Filipino
106625,933,a20_24,m,ao
65693,933,a20_24,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
553044,933,a30_34,f,ao_wcameo
663635,933,a50_54,m,eo_obio
895834,933,a5_9,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
494042,933,a15_19,f,onao_Canadian
799436,933,a60_64,m,ao_wcameo
582975,933,a10_14,m,ao_oesao
737715,933,a40_44,m,ao
253654,933,a10_14,f,ao_wcameo
8279,933,a15_19,m,ao_oesao
570901,933,a5_9,f,ao_wcameo
309407,933,a30_34,f,ao_sao_ei
762818,933,a0_4,m,onao_Canadian
817228,933,a25_29,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
540118,933,a55_59,m,onao_Canadian
267243,933,a50_54,f,ao_esao_Filipino
96597,933,a70_74,f,eo_seo_Italian
385484,933,a45_49,m,ao_sao_ei
429774,933,a0_4,f,onao_Canadian
178613,933,a65_69,f,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
292153,933,a25_29,f,ao_esao_Filipino
466178,933,a35_39,f,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
450286,933,a20_24,m,ao_oesao
20960,933,a25_29,m,eo_seo_Italian
466852,933,a15_19,f,ao_esao_Chinese
139110,933,a40_44,f,onao
609260,933,a45_49,m,ao_sao_ei
530028,933,a40_44,f,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
299178,933,a15_19,m,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
506482,933,a50_54,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
51460,933,a30_34,m,ao_oesao
513336,933,a5_9,m,naao
783353,933,a50_54,m,eo_seo_Portuguese
880639,933,a70_74,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
874148,933,a15_19,m,ao_wcameo
85155,933,a25_29,f,onao_Canadian
858691,933,a20_24,m,eo_seo_Portuguese
683729,933,a30_34,m,ao_sao_ei
741050,933,a20_24,f,naao
95959,933,a50_54,m,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
193260,933,a55_59,m,onao_Canadian
737715,933,a40_44,m,ao
118262,933,a20_24,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
190930,933,a60_64,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
660603,933,a45_49,m,ao
93596,933,a15_19,f,onao_Canadian
630122,933,a20_24,f,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
633417,933,a20_24,m,ao_wcameo
426722,933,a55_59,f,onao_Canadian
287922,933,a30_34,m,onao_Canadian
576750,933,a45_49,f,onao_Canadian
260455,933,a5_9,f,lcsao
693159,933,a15_19,f,ao_sao_ei
658443,933,a40_44,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
807027,933,a65_69,f,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
851413,933,a50_54,m,ao_esao_Filipino
605393,933,a30_34,m,onao_Canadian
914157,933,a30_34,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
611293,933,a40_44,m,eo_seo_Italian
533259,933,a15_19,m,ao_oesao
79254,933,a50_54,f,eo_neo
786368,933,a5_9,m,eo_eeo_Russian
831708,933,a5_9,f,ao_sao_ei
80688,933,a30_34,f,eo_eeo_Polish
223065,933,a40_44,f,ao_esao_Filipino
856879,933,a0_4,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
384289,933,a15_19,f,ao_oesao
748167,933,a35_39,f,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
644048,933,a30_34,m,ao_esao_Filipino
513751,933,a20_24,m,onao_Canadian
481015,933,a60_64,f,onao_Canadian
332603,933,a50_54,f,ao_esao_Chinese
540180,933,a25_29,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
54613,933,a35_39,m,ao_esao_Chinese
872809,933,a10_14,f,lcsao
441435,933,a0_4,f,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
483748,933,a65_69,f,eo_bio_English
709870,933,a10_14,f,ao_oesao
449195,933,a0_4,m,ao_wcameo
601923,933,a15_19,m,onao_Canadian
711053,933,a5_9,f,eo_eeo_Russian
360060,933,a75_79,m,onao_Canadian
773491,933,a65_69,f,onao_Canadian
156742,933,a50_54,m,eo_seo_Portuguese
685106,933,a5_9,m,onao_Canadian
481670,933,a50_54,m,eo_bio_Scottish
18864,933,a30_34,m,ao_oesao
441121,933,a30_34,f,ao_oesao
17850,933,a20_24,m,ao_sao_ei
30666,933,a70_74,m,ao_sao_ei
527595,933,a45_49,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
917598,933,a5_9,f,ao_osao
180198,933,a30_34,m,onao_Canadian
674030,933,a30_34,f,eo_bio_English
495405,933,a10_14,m,onao_Canadian
218309,933,a20_24,m,onao_Canadian
213342,933,a60_64,f,eo_seo_Italian
712442,933,a20_24,m,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
265912,933,a45_49,m,onao_Canadian
922049,933,a50_54,f,onao_Canadian
41768,933,a0_4,f,onao_Canadian
624120,933,a50_54,f,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
926151,933,a55_59,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
395895,933,a25_29,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
106111,933,a55_59,f,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
226211,933,a30_34,f,ao_sao_ei
836101,933,a20_24,f,ao_sao_ei
766604,933,a40_44,m,ao_osao
576403,933,a65_69,m,eo_eeo_Polish
52095,933,a55_59,f,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
6631,933,a30_34,f,ao_sao_ei
119649,933,a35_39,m,ao_wcameo
746584,933,a10_14,m,ao_sao_ei
262808,933,a55_59,m,eo_weo_Dutch
137749,933,a45_49,m,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
608964,933,a55_59,f,ao_oesao
432266,933,a25_29,m,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
321614,933,a35_39,m,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
370536,933,a15_19,m,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
87953,933,a5_9,f,ao_oesao
597566,933,a20_24,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
331385,933,a40_44,f,ao_sao_ei
354993,933,a50_54,m,ao_sao_ei
647644,933,a50_54,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
388671,933,a55_59,m,eo_obio
927297,933,a30_34,f,ao_esao_Filipino
871100,933,a35_39,m,ao_oesao
176312,933,a40_44,f,ao_sao_ei
62692,933,a60_64,f,eo_weo_German
211029,933,a40_44,m,ao_wcameo
482488,933,a15_19,f,ao_esao_Filipino
796829,933,a50_54,f,eo_weo_Dutch
767272,933,a15_19,m,ao_sao_ei
333054,933,a0_4,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
159699,933,a35_39,f,ao_sao_ei
887959,933,a0_4,m,naao
772455,933,a30_34,m,onao_Canadian
873575,933,a20_24,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
229967,933,a20_24,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
630548,933,a50_54,m,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
260848,933,a5_9,f,onao_Canadian
642572,933,a65_69,f,ao_sao_ei
523750,933,a5_9,f,ao_esao_Chinese
122094,933,a55_59,f,naao
608621,933,a50_54,f,onao_Canadian
558329,933,a50_54,m,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
407116,933,a25_29,m,naao
610421,933,a0_4,f,onao_Canadian
721382,933,a5_9,m,ao_oesao
117077,933,a60_64,f,ao
768160,933,a50_54,m,ao_oesao
502745,933,a15_19,m,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
323496,933,a35_39,m,lcsao
507570,933,a40_44,m,ao_sao_ei
475056,933,a10_14,m,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
229311,933,a15_19,m,onao_Canadian
742615,933,a0_4,f,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
163664,933,a15_19,f,ao_esao_Filipino
587684,933,a80_84,f,ao_esao_Filipino
68253,933,a50_54,m,onao_Canadian
706221,933,a40_44,f,ao_oesao
66621,933,a55_59,m,ao_oesao
586634,933,a30_34,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
323651,933,a0_4,f,onao_Canadian
300178,933,a40_44,m,ao_wcameo
821169,933,a55_59,m,eo_bio_Irish
44245,933,a0_4,f,eo_oweo
737646,933,a10_14,f,ao_esao_Filipino
339727,933,a45_49,m,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
596369,933,a20_24,f,naao
807741,933,a50_54,f,eo_bio_English
623661,933,a60_64,f,ao_esao_Filipino
894668,933,a65_69,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
321617,933,a30_34,m,ao_sao_ei
27153,933,a50_54,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
90252,933,a40_44,m,naao
765579,933,a50_54,m,ao_oesao
56280,933,a25_29,m,onao_Canadian
617953,933,a70_74,m,eo_bio_English
911178,933,a25_29,m,ao_sao_ei
117117,933,a10_14,m,lcsao
799322,933,a35_39,f,eo_weo_German
51722,933,a50_54,m,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
18387,933,a40_44,f,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
667756,933,a55_59,f,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
660989,933,a20_24,m,ao_esao_Filipino
49498,933,a5_9,f,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
471109,933,a35_39,m,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
492016,933,a30_34,m,onao_Canadian
630036,933,a20_24,m,ao_esao_Chinese
239440,933,a20_24,f,naao
289616,933,a30_34,f,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
96461,933,a35_39,f,onao_Canadian
751228,933,a15_19,f,eo_seo_Italian
252469,933,a40_44,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
437525,933,a25_29,f,onao_Canadian
332997,933,a0_4,f,ao_sao_ei
721408,933,a25_29,m,eo_neo
897729,933,a40_44,m,onao_Canadian
690643,933,a40_44,f,ao_wcameo
586368,933,a25_29,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
395192,933,a10_14,m,ao_esao_Filipino
253466,933,a10_14,f,onao_Canadian
658194,933,a55_59,f,eo_weo_German
130867,933,a10_14,f,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
372639,933,a40_44,f,naao
205654,933,a55_59,m,oo
661270,933,a45_49,f,ao_sao_ei
165417,933,a75_79,f,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
492659,933,a55_59,m,ao_oesao
211379,933,a55_59,f,onao_Canadian
795229,933,a15_19,f,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
382573,933,a20_24,f,ao_sao_ei
767201,933,a50_54,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
437674,933,a30_34,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
864586,933,a35_39,f,ao_esao_Filipino
239440,933,a20_24,f,naao
614898,933,a40_44,m,onao_Canadian
130300,933,a55_59,m,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
297201,933,a15_19,m,ao_esao_Filipino
449202,933,a55_59,m,ao_oesao
478918,933,a5_9,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
728841,933,a10_14,f,ao_esao_Filipino
291392,933,a45_49,f,eo_seo_Italian
863771,933,a80_84,m,ao_sao_ei
189517,933,a45_49,f,ao_sao_ei
773783,933,a55_59,m,eo_oweo
335953,933,a35_39,f,ao_oesao
719998,933,a10_14,f,onao_Canadian
251777,933,a50_54,f,ao_oesao
209954,933,a50_54,m,ao_esao_Filipino
190050,933,a50_54,m,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
710092,933,a65_69,m,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
428544,933,a45_49,m,onao_Canadian
850241,933,a50_54,f,ao_wcameo
829150,933,a40_44,f,onao_Canadian
903658,933,a30_34,m,onao_Canadian
895639,933,a40_44,f,eo_oeeo
539494,933,a60_64,m,ao_wcameo
237834,933,a20_24,f,ao
870546,933,a35_39,f,ao_sao_ei
73159,933,a10_14,m,ao_osao
261371,933,a30_34,f,eo_bio_English
119550,933,a40_44,f,ao_oesao
531007,933,a25_29,m,onao_Canadian
117107,933,a45_49,f,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
287124,933,a45_49,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
897067,933,a40_44,f,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
609541,933,a45_49,f,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
669416,933,a60_64,m,eo_seo_Italian
389727,933,a75_79,f,ao_sao_ei
750078,933,a65_69,m,eo_weo_German
862699,933,a20_24,m,ao_oesao
108977,933,a40_44,m,ao_esao_Filipino
271592,933,a40_44,m,ao_oesao
607764,933,a65_69,f,ao_oesao
488414,933,a35_39,f,ao_sao_ei
928397,933,a25_29,f,ao_oesao
278404,933,a10_14,f,eo_weo_Dutch
250055,933,a30_34,f,ao_sao_ei
625703,933,a50_54,f,eo_seo_Italian
89971,933,a40_44,f,eo_eeo_Russian
790097,933,a10_14,m,ao_esao_Chinese
598397,933,a50_54,m,ao
3424,933,a50_54,f,ao_esao_Filipino
620436,933,a50_54,m,ao_oesao
392894,933,a20_24,m,ao_esao_Filipino
659633,933,a50_54,f,eo_seo_Spanish
488289,933,a20_24,f,eo_bio_English
494896,933,a40_44,f,eo_oeeo
872109,933,a30_34,m,eo_bio_Irish
147144,933,a25_29,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
820600,933,a25_29,f,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
406951,933,a15_19,m,ao_oesao
455505,933,a50_54,f,eo_bio_English
82427,933,a0_4,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
883125,933,a5_9,m,ao_sao_ei
69922,933,a65_69,f,eo_neo
909590,933,a30_34,m,ao_esao_Filipino
665417,933,a35_39,f,ao_oesao
74478,933,a60_64,m,onao_Canadian
544622,933,a50_54,m,ao_osao
15454,933,a35_39,f,ao_sao_ei
640750,933,a85_,f,eo_fo
566980,933,a10_14,f,ao_esao_Filipino
46230,933,a60_64,f,eo_bio_English
703439,933,a50_54,m,eo_seo_Italian
137203,933,a55_59,f,ao_esao_Filipino
643554,933,a45_49,m,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
854608,933,a50_54,f,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
12838,933,a55_59,f,ao_esao_Filipino
860954,933,a30_34,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
539745,933,a15_19,m,eo_weo_Dutch
146163,933,a10_14,m,ao_osao
239817,933,a20_24,m,ao_sao_ei
821474,933,a20_24,m,ao_sao_ei
881731,933,a60_64,m,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
417764,933,a35_39,f,eo_obio
426089,933,a50_54,f,eo_bio_Scottish
191342,933,a25_29,m,naao
338805,933,a0_4,m,onao_Canadian
476055,933,a35_39,f,ao_sao_ei
275364,933,a15_19,f,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
566694,933,a5_9,m,ao_wcameo
574599,933,a50_54,f,eo_weo_German
695349,933,a15_19,m,ao_oesao
499860,933,a5_9,m,ao_osao
922572,933,a60_64,f,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
351349,933,a0_4,m,eo_seo_Italian
275959,933,a35_39,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
618577,933,a60_64,m,eo_bio_Scottish
291894,933,a65_69,f,ao_sao_ei
220402,933,a35_39,f,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
57340,933,a50_54,f,ao_sao_ei
673374,933,a60_64,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
215218,933,a40_44,m,ao
573221,933,a45_49,f,ao_esao_Chinese
369691,933,a10_14,m,naao
412863,933,a30_34,m,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
851852,933,a20_24,f,ao_sao_ei
519465,933,a0_4,f,ao_oesao
409150,933,a55_59,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
29457,933,a5_9,f,ao_oesao
186452,933,a30_34,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
229788,933,a20_24,f,ao_sao_ei
22935,933,a20_24,m,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
750533,933,a50_54,m,eo_eeo_Polish
