PPSORT,CMA,AGE,SEX,RACE
146950,933,a35_39,m,eo_bio_English
10012,933,a35_39,f,ao_wcameo
791581,933,a20_24,m,ao_esao_Filipino
822498,933,a85_,f,eo_bio_English
207825,933,a20_24,m,ao_oesao
798034,933,a5_9,m,ao_oesao
852825,933,a55_59,m,ao_sao_ei
308208,933,a30_34,m,ao_sao_ei
8913,933,a25_29,f,ao_wcameo
527879,933,a40_44,m,eo_eeo_Ukrainian
741509,933,a10_14,f,ao_esao_Filipino
86732,933,a30_34,f,onao_Canadian
27812,933,a5_9,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
384505,933,a0_4,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
452167,933,a25_29,f,ao_sao_ei
505335,933,a25_29,f,ao_osao
692745,933,a25_29,m,ao_wcameo
22811,933,a35_39,m,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
56280,933,a25_29,m,onao_Canadian
186346,933,a60_64,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
255271,933,a25_29,f,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
846573,933,a45_49,f,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
357316,933,a75_79,m,eo_weo_German
6701,933,a50_54,m,eo_weo_German
609260,933,a45_49,m,ao_sao_ei
484740,933,a20_24,m,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
616410,933,a20_24,f,ao_sao_ei
191718,933,a0_4,m,ao
539597,933,a30_34,f,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
711374,933,a25_29,m,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
343407,933,a45_49,f,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
760678,933,a80_84,f,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
481561,933,a55_59,m,onao_Canadian
449600,933,a70_74,m,ao_esao_Chinese
790174,933,a30_34,f,ao
664175,933,a40_44,f,ao_oesao
718947,933,a25_29,f,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
192174,933,a35_39,m,lcsao
564420,933,a65_69,f,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
76039,933,a40_44,f,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
357184,933,a65_69,f,eo_bio_English
612695,933,a75_79,m,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
416051,933,a25_29,m,eo_bio_English
258109,933,a40_44,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
526899,933,a10_14,f,onao_Canadian
140239,933,a25_29,f,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
372017,933,a55_59,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
385916,933,a70_74,m,ao_sao_ei
622382,933,a15_19,f,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
143271,933,a70_74,f,eo_fo
97161,933,a45_49,f,ao_oesao
647621,933,a50_54,m,eo_oseo
710176,933,a30_34,f,ao
629306,933,a35_39,f,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
338077,933,a15_19,f,ao_wcameo
721516,933,a70_74,m,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
128709,933,a45_49,m,eo_seo_Spanish
842991,933,a15_19,f,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
52095,933,a55_59,f,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
159788,933,a75_79,f,eo_obio
504748,933,a25_29,m,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
589354,933,a75_79,f,eo_bio_English
65904,933,a70_74,f,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
669631,933,a30_34,f,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
373394,933,a40_44,m,ao_oesao
578829,933,a70_74,f,eo_weo_German
16231,933,a65_69,f,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
122445,933,a80_84,f,ao_sao_ei
97545,933,a65_69,m,eo_eeo_Polish
847198,933,a55_59,f,ao_esao_Chinese
342357,933,a20_24,m,lcsao
288539,933,a25_29,m,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
341471,933,a30_34,m,eo_eeo_Polish
889702,933,a30_34,f,ao_sao_ei
497720,933,a30_34,m,ao_oesao
300198,933,a65_69,m,eo_bio_Scottish
101197,933,a55_59,f,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
844453,933,a75_79,f,ao_oesao
625240,933,a5_9,f,onao_Canadian
90102,933,a55_59,m,eo_weo_German
819439,933,a25_29,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
798381,933,a20_24,m,onao_Canadian
413169,933,a35_39,f,onao_Canadian
178600,933,a55_59,m,ao_esao_Chinese
859069,933,a20_24,f,naao
500037,933,a65_69,m,eo_weo_German
404122,933,a20_24,f,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
459731,933,a10_14,f,eo_eeo_Russian
818638,933,a30_34,f,ao_wcameo
7930,933,a45_49,m,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
608083,933,a55_59,f,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
897433,933,a30_34,f,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
651272,933,a55_59,f,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
702986,933,a20_24,m,eo_bio_English
216842,933,a25_29,m,ao_esao_Filipino
138308,933,a50_54,m,ao_esao_Filipino
792311,933,a60_64,m,onao_Canadian
535957,933,a20_24,m,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
438757,933,a40_44,m,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
456687,933,a30_34,m,eo_bio_English
271059,933,a65_69,m,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
387593,933,a20_24,f,eo_bio_English
375372,933,a60_64,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
204960,933,a65_69,f,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
832271,933,a65_69,m,ao_oesao
865621,933,a75_79,f,eo_bio_English
668364,933,a20_24,m,ao_sao_ei
540190,933,a10_14,m,ao_sao_ei
812234,933,a80_84,f,ao_osao
312405,933,a65_69,m,eo_oweo
802209,933,a65_69,f,eo_weo_German
525470,933,a5_9,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
255024,933,a65_69,f,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
345722,933,a10_14,f,onao_Canadian
55872,933,a25_29,m,eo_bio_Scottish
846095,933,a70_74,m,eo_oweo
721316,933,a35_39,m,ao_esao_Filipino
288884,933,a35_39,f,ao_oesao
45117,933,a25_29,m,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
790140,933,a35_39,f,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
428284,933,a15_19,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
289416,933,a30_34,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
105518,933,a30_34,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
222866,933,a35_39,m,eo_bio_Irish
332645,933,a55_59,f,eo_weo_German
830767,933,a55_59,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
360663,933,a45_49,m,eo_bio_English
290266,933,a70_74,f,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
777848,933,a25_29,f,ao_wcameo
472472,933,a30_34,m,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
74669,933,a35_39,f,ao_oesao
926646,933,a25_29,f,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
789269,933,a0_4,m,naao
159052,933,a45_49,m,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
813366,933,a50_54,m,ao_esao_Filipino
500738,933,a0_4,f,onao_Canadian
72169,933,a25_29,m,ao_sao_ei
517120,933,a75_79,f,eo_seo_Italian
863005,933,a45_49,f,ao_oesao
335853,933,a25_29,m,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
687523,933,a85_,m,eo_eeo_Ukrainian
631794,933,a50_54,f,ao_esao_Filipino
327787,933,a35_39,m,ao_osao
717536,933,a35_39,f,ao_sao_ei
502183,933,a30_34,f,ao_esao_Filipino
171595,933,a60_64,m,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
208856,933,a45_49,f,eo_neo
483324,933,a25_29,f,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
83801,933,a40_44,f,onao_Canadian
68712,933,a35_39,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
755879,933,a40_44,f,ao
545281,933,a65_69,m,ao_esao_Filipino
82992,933,a45_49,f,ao_sao_ei
696850,933,a40_44,m,ao_sao_ei
504838,933,a35_39,f,ao_sao_ei
18571,933,a80_84,m,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
434667,933,a70_74,m,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
151799,933,a35_39,m,ao_sao_ei
47172,933,a65_69,f,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
706619,933,a35_39,m,eo_seo_Portuguese
771785,933,a30_34,f,ao_esao_Filipino
605459,933,a55_59,f,eo_bio_English
371978,933,a25_29,m,eo_bio_Irish
562049,933,a35_39,f,ao_oesao
17476,933,a40_44,f,ao_esao_Chinese
361274,933,a45_49,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
139298,933,a35_39,f,ao_esao_Filipino
289616,933,a30_34,f,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
119582,933,a55_59,m,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
671181,933,a65_69,m,ao_wcameo
669337,933,a65_69,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
123662,933,a70_74,f,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
373654,933,a35_39,f,ao_wcameo
805526,933,a0_4,f,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
178044,933,a25_29,f,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
317031,933,a45_49,f,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
678446,933,a55_59,m,eo_eeo_Hungarian
679510,933,a10_14,m,ao_oesao
692803,933,a0_4,m,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
199114,933,a45_49,f,ao_oesao
496738,933,a30_34,f,ao_esao_Filipino
711788,933,a20_24,m,ao_esao_Chinese
382586,933,a20_24,f,naao
435496,933,a50_54,m,eo_bio_English
230077,933,a10_14,f,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
561463,933,a30_34,m,eo_bio_Irish
709484,933,a30_34,m,ao_esao_Filipino
244787,933,a60_64,f,ao_oesao
785210,933,a25_29,m,onao_Canadian
72429,933,a25_29,m,ao_sao_ei
322710,933,a20_24,f,ao_oesao
408070,933,a25_29,f,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
633251,933,a40_44,f,ao_oesao
843703,933,a30_34,f,ao_oesao
357448,933,a85_,m,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
484273,933,a5_9,f,ao_oesao
122529,933,a60_64,f,ao_esao_Filipino
893584,933,a20_24,m,ao_esao_Filipino
22284,933,a20_24,f,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
142960,933,a30_34,f,onao_Canadian
273323,933,a35_39,f,ao_sao_ei
229320,933,a50_54,m,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
661479,933,a40_44,f,ao_oesao
186710,933,a20_24,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
661981,933,a35_39,m,ao_wcameo
175121,933,a40_44,m,eo_bio_Irish
831326,933,a25_29,f,ao_osao
253866,933,a25_29,f,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
849645,933,a20_24,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
616380,933,a60_64,m,eo_fo
124147,933,a75_79,f,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
417312,933,a10_14,f,onao_Canadian
794061,933,a45_49,f,ao_sao_ei
68976,933,a65_69,m,eo_bio_Scottish
89991,933,a60_64,m,eo_eeo_Ukrainian
497505,933,a45_49,f,eo_weo_German
504061,933,a30_34,f,ao
741364,933,a15_19,f,ao_sao_ei
796084,933,a40_44,m,ao_esao_Chinese
15501,933,a45_49,f,ao_esao_Filipino
646007,933,a70_74,m,eo_bio_Irish
586850,933,a75_79,m,eo_weo_Dutch
3686,933,a40_44,m,eo_eeo_Russian
610046,933,a75_79,m,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
442230,933,a45_49,m,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
264920,933,a70_74,m,eo_seo_Spanish
675100,933,a5_9,f,onao_Canadian
48072,933,a15_19,f,ao_esao_Filipino
172000,933,a55_59,m,ao_sao_ei
312808,933,a35_39,f,eo_oweo
797782,933,a55_59,f,ao_wcameo
708390,933,a55_59,m,ao_esao_Filipino
668267,933,a75_79,m,ao_osao
724614,933,a10_14,m,eo_bio_Scottish
12420,933,a45_49,f,ao_sao_ei
390639,933,a40_44,f,eo_seo_Greek
882729,933,a20_24,m,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
516180,933,a55_59,f,eo_bio_Scottish
920530,933,a70_74,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
222150,933,a50_54,m,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
135381,933,a65_69,m,ao_esao_Filipino
191390,933,a55_59,m,eo_neo
311587,933,a50_54,m,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
75833,933,a50_54,m,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
897159,933,a45_49,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
393816,933,a10_14,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
903061,933,a30_34,m,ao_sao_ei
155818,933,a50_54,m,eo_weo_German
511724,933,a20_24,m,onao_Canadian
433235,933,a5_9,m,onao_Canadian
71364,933,a30_34,m,ao_esao_Chinese
454988,933,a10_14,m,ao_wcameo
237181,933,a65_69,f,ao_osao
51096,933,a75_79,f,eo_oweo
79780,933,a50_54,f,eo_neo
554903,933,a30_34,f,ao_sao_ei
51976,933,a35_39,f,ao_esao_Filipino
12092,933,a0_4,m,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
277395,933,a45_49,m,ao_sao_ei
546880,933,a50_54,m,lcsao
142960,933,a30_34,f,onao_Canadian
642994,933,a65_69,f,eo_bio_English
923619,933,a25_29,f,onao_Canadian
361076,933,a45_49,m,eo_weo_German
215097,933,a55_59,m,eo_seo_Italian
826873,933,a25_29,m,ao_oesao
519100,933,a35_39,m,eo_neo
531076,933,a85_,f,eo_bio_Irish
786534,933,a20_24,f,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
460963,933,a50_54,f,ao_esao_Filipino
646007,933,a70_74,m,eo_bio_Irish
70078,933,a75_79,m,onao_Canadian
589619,933,a30_34,m,ao_sao_ei
531947,933,a35_39,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
545924,933,a30_34,f,ao_osao
152784,933,a65_69,m,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
76650,933,a85_,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
847502,933,a10_14,m,onao_Canadian
52019,933,a55_59,m,ao_esao_Filipino
578879,933,a65_69,f,eo_weo_German
559938,933,a15_19,m,eo_weo_Dutch
701691,933,a65_69,f,eo_oeeo
356210,933,a45_49,m,ao_wcameo
619055,933,a45_49,m,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
171642,933,a45_49,f,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
71673,933,a50_54,f,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
98301,933,a75_79,f,ao_oesao
232680,933,a20_24,f,eo_eeo_Polish
722245,933,a55_59,m,eo_eeo_Ukrainian
557485,933,a60_64,f,ao_sao_ei
83282,933,a15_19,f,eo_eeo_Polish
323765,933,a45_49,f,ao_esao_Filipino
852321,933,a40_44,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
435496,933,a50_54,m,eo_bio_English
849354,933,a40_44,f,ao_esao_Filipino
117427,933,a55_59,m,eo_seo_Portuguese
239602,933,a40_44,f,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
739417,933,a70_74,f,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
90699,933,a25_29,m,eo_eeo_Russian
24412,933,a50_54,f,ao_oesao
404371,933,a80_84,f,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
216600,933,a25_29,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
466713,933,a35_39,f,ao_oesao
425905,933,a85_,f,eo_bio_English
57350,933,a60_64,f,ao_esao_Filipino
666141,933,a30_34,f,ao_wcameo
776887,933,a25_29,m,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
376308,933,a35_39,f,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
47372,933,a20_24,f,eo_obio
766744,933,a65_69,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
602967,933,a70_74,m,eo_weo_German
728667,933,a10_14,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
68233,933,a15_19,f,ao_sao_ei
55508,933,a30_34,m,ao_sao_ei
302347,933,a10_14,m,ao_osao
530742,933,a25_29,f,ao_sao_ei
750660,933,a80_84,m,eo_eeo_Polish
156221,933,a5_9,f,ao_sao_ei
257247,933,a45_49,m,eo_bio_Scottish
183770,933,a45_49,f,eo_bio_Irish
443032,933,a85_,m,eo_bio_Scottish
560675,933,a60_64,f,eo_weo_German
328150,933,a35_39,f,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
691019,933,a55_59,f,ao_oesao
345050,933,a15_19,f,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
860679,933,a30_34,m,lcsao
802609,933,a35_39,m,ao_oesao
864435,933,a25_29,f,ao_sao_ei
710804,933,a20_24,m,ao_osao
744102,933,a50_54,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
443974,933,a0_4,f,eo_bio_English
429387,933,a85_,f,ao_esao_Chinese
407576,933,a40_44,m,ao_esao_Chinese
600070,933,a45_49,f,naao
426151,933,a55_59,m,ao
149867,933,a35_39,m,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
798987,933,a25_29,f,ao_sao_ei
319172,933,a10_14,f,onao_Canadian
414590,933,a0_4,f,ao_sao_ei
804962,933,a25_29,m,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
79819,933,a15_19,m,eo_fo
144151,933,a10_14,f,ao_wcameo
234218,933,a35_39,f,ao_esao_Chinese
358955,933,a25_29,f,naao
320030,933,a75_79,m,eo_bio_Scottish
407164,933,a35_39,m,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
735220,933,a35_39,m,ao_sao_ei
26333,933,a35_39,m,eo_eeo_Polish
537129,933,a65_69,m,eo_obio
812181,933,a40_44,f,eo_seo_Portuguese
690936,933,a20_24,f,ao_esao_Filipino
403551,933,a0_4,m,onao_Canadian
899078,933,a50_54,m,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
124708,933,a65_69,f,ao_sao_ei
316659,933,a50_54,m,onao_Canadian
187443,933,a50_54,m,eo_bio_English
809072,933,a85_,m,eo_oweo
525081,933,a0_4,f,ao
459731,933,a10_14,f,eo_eeo_Russian
300018,933,a60_64,f,ao_esao_Chinese
332419,933,a30_34,m,eo_eeo_Ukrainian
26627,933,a50_54,m,eo_bio_Scottish
455975,933,a45_49,m,ao_wcameo
394159,933,a20_24,f,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
470809,933,a45_49,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
466281,933,a30_34,f,ao_wcameo
508384,933,a25_29,m,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
374647,933,a55_59,m,ao_sao_ei
292191,933,a0_4,m,ao_esao_Filipino
130792,933,a65_69,m,oco
88082,933,a35_39,m,ao_sao_ei
128039,933,a55_59,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
747676,933,a85_,m,eo_seo_Portuguese
121153,933,a40_44,f,onao_Canadian
316995,933,a55_59,m,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
320352,933,a25_29,m,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
691893,933,a35_39,m,ao_oesao
90910,933,a70_74,m,eo_oseo
874212,933,a30_34,m,onao_Canadian
18274,933,a50_54,m,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
19936,933,a25_29,f,ao_esao_Filipino
261453,933,a55_59,f,onao_Canadian
134315,933,a70_74,m,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
821441,933,a30_34,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
350911,933,a25_29,f,onao_Canadian
64927,933,a30_34,m,eo_seo_Greek
339234,933,a10_14,m,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
332014,933,a20_24,m,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
153844,933,a45_49,f,eo_oeeo
640452,933,a30_34,f,ao_wcameo
27580,933,a15_19,f,eo_seo_Italian
345161,933,a40_44,f,ao_oesao
530794,933,a45_49,f,ao_esao_Chinese
331209,933,a40_44,f,oo
733537,933,a10_14,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
283616,933,a60_64,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
209164,933,a15_19,m,eo_bio_Scottish
518385,933,a30_34,f,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
374474,933,a40_44,f,ao_esao_Filipino
853254,933,a15_19,m,eo_eeo_Russian
590091,933,a25_29,f,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
96200,933,a0_4,f,eo_bio_English
58939,933,a65_69,f,onao_Canadian
59781,933,a60_64,f,eo_seo_Greek
856970,933,a10_14,f,ao_wcameo
451622,933,a25_29,m,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
113163,933,a30_34,m,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
679630,933,a10_14,m,ao_esao_Filipino
826198,933,a50_54,m,ao_sao_ei
741956,933,a45_49,m,eo_bio_English
367908,933,a60_64,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
23231,933,a65_69,f,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
648142,933,a85_,f,eo_bio_English
904410,933,a30_34,m,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
58010,933,a15_19,f,ao
262368,933,a35_39,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
45595,933,a10_14,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
636215,933,a60_64,f,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
300205,933,a60_64,m,ao_esao_Chinese
876025,933,a35_39,f,eo_eeo_Russian
57419,933,a25_29,f,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
489504,933,a5_9,f,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
264139,933,a60_64,m,eo_weo_German
436758,933,a50_54,m,eo_weo_German
103355,933,a50_54,f,ao_sao_ei
625301,933,a10_14,m,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
854433,933,a30_34,f,ao_sao_ei
162256,933,a55_59,f,eo_bio_English
794364,933,a25_29,m,eo_weo_German
676132,933,a30_34,m,oo
455941,933,a40_44,m,onao_Canadian
295909,933,a30_34,f,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
450705,933,a35_39,m,eo_weo_Dutch
930409,933,a20_24,m,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
602882,933,a0_4,m,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
121003,933,a45_49,m,ao_sao_ei
607586,933,a35_39,m,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
490687,933,a5_9,f,lcsao
546367,933,a40_44,m,ao_sao_ei
154774,933,a20_24,m,ao_sao_ei
33749,933,a25_29,m,lcsao
443509,933,a25_29,f,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
736456,933,a50_54,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
771836,933,a0_4,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
212837,933,a55_59,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
378127,933,a25_29,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
575782,933,a55_59,f,onao_Canadian
821440,933,a25_29,f,ao_oesao
750904,933,a10_14,m,onao_Canadian
678529,933,a5_9,m,naao
299931,933,a55_59,m,ao_oesao
419054,933,a25_29,f,ao_sao_ei
70408,933,a85_,f,ao_esao_Chinese
192998,933,a45_49,f,ao
292435,933,a30_34,m,ao_esao_Filipino
858338,933,a70_74,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
11554,933,a35_39,m,onao_Canadian
202887,933,a40_44,f,ao_wcameo
614227,933,a25_29,f,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
697948,933,a10_14,f,ao_esao_Filipino
221169,933,a25_29,m,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
531489,933,a10_14,f,eo_bio_English
201243,933,a65_69,f,eo_neo
378966,933,a50_54,m,onao_Canadian
185694,933,a50_54,m,eo_oseo
