PPSORT,CMA,AGE,SEX,RACE
551065,933,a40_44,f,ao_sao_ei
645211,933,a35_39,f,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
618350,933,a55_59,m,eo_weo_German
322137,933,a55_59,m,eo_weo_German
755891,933,a80_84,m,eo_bio_English
771478,933,a30_34,m,ao_wcameo
312966,933,a25_29,m,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
201497,933,a85_,f,ao_oesao
520376,933,a65_69,f,ao_oesao
371865,933,a55_59,f,ao_oesao
585989,933,a65_69,f,ao_esao_Filipino
831918,933,a30_34,m,lcsao
918999,933,a55_59,m,eo_bio_English
407248,933,a60_64,m,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
22134,933,a35_39,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
465970,933,a25_29,m,ao_oesao
42170,933,a10_14,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
469543,933,a70_74,m,onao_Canadian
500767,933,a30_34,m,ao_sao_ei
89260,933,a55_59,f,eo_oweo
897246,933,a55_59,m,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
379111,933,a20_24,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
141509,933,a35_39,f,ao
92040,933,a40_44,m,ao_wcameo
878399,933,a15_19,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
564004,933,a50_54,m,eo_seo_Italian
417900,933,a45_49,f,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
543496,933,a50_54,m,ao_esao_Filipino
290806,933,a70_74,f,ao_oesao
533357,933,a20_24,m,eo_fo
436759,933,a35_39,m,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
788407,933,a30_34,m,lcsao
4169,933,a25_29,m,ao_osao
550814,933,a80_84,f,eo_weo_German
425876,933,a25_29,m,ao
777279,933,a75_79,f,eo_weo_German
138707,933,a0_4,m,ao_esao_Filipino
274637,933,a85_,m,eo_bio_English
52253,933,a25_29,f,ao_oesao
282339,933,a35_39,f,ao_esao_Filipino
215473,933,a30_34,f,eo_bio_English
237302,933,a10_14,m,eo_seo_Italian
108358,933,a5_9,m,ao_esao_Filipino
729601,933,a35_39,m,ao_wcameo
74181,933,a60_64,m,eo_bio_English
465530,933,a40_44,m,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
24018,933,a25_29,f,ao_sao_ei
412863,933,a30_34,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
333095,933,a35_39,f,ao_sao_ei
856284,933,a65_69,f,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
565326,933,a65_69,f,eo_bio_English
429877,933,a30_34,m,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
28896,933,a30_34,f,ao_sao_ei
763709,933,a60_64,f,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
226506,933,a30_34,m,ao_sao_ei
281941,933,a35_39,m,ao_sao_ei
38865,933,a65_69,m,eo_bio_English
708071,933,a65_69,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
510029,933,a35_39,f,ao_esao_Filipino
453372,933,a65_69,m,ao_wcameo
16074,933,a35_39,m,ao_esao_Filipino
605623,933,a25_29,m,eo_seo_Spanish
850474,933,a50_54,f,ao_oesao
519169,933,a85_,m,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
196971,933,a70_74,f,eo_eeo_Polish
802039,933,a70_74,f,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
797880,933,a45_49,f,ao_esao_Filipino
299628,933,a55_59,f,eo_bio_Irish
87569,933,a25_29,m,ao_sao_ei
114605,933,a40_44,f,eo_oeeo
309218,933,a65_69,f,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
267279,933,a30_34,m,eo_fo
667757,933,a60_64,m,eo_bio_Irish
870407,933,a35_39,m,onao_Canadian
379599,933,a10_14,f,eo_seo_Italian
617997,933,a25_29,m,naao
418462,933,a55_59,f,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
467665,933,a45_49,f,eo_weo_German
889510,933,a35_39,f,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
86768,933,a15_19,m,onao_Canadian
633920,933,a65_69,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
373182,933,a20_24,m,onao_Canadian
391017,933,a30_34,m,onao_Canadian
855375,933,a70_74,m,ao_oesao
331685,933,a35_39,m,ao_esao_Filipino
48718,933,a50_54,m,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
331500,933,a10_14,m,onao_Canadian
53759,933,a40_44,m,onao_Canadian
825410,933,a0_4,m,onao_Canadian
263769,933,a65_69,f,eo_weo_German
435692,933,a15_19,m,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
482958,933,a55_59,f,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
559403,933,a30_34,f,ao_wcameo
581867,933,a75_79,m,eo_bio_Irish
32468,933,a0_4,f,eo_weo_Dutch
93760,933,a40_44,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
108928,933,a20_24,f,onao_Canadian
63690,933,a30_34,f,ao_oesao
707104,933,a60_64,f,ao_esao_Filipino
197882,933,a70_74,m,eo_bio_English
821730,933,a15_19,m,ao_oesao
9390,933,a40_44,f,ao_esao_Filipino
591189,933,a60_64,m,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
171966,933,a20_24,f,eo_neo
547377,933,a65_69,m,eo_weo_Dutch
388775,933,a15_19,m,ao_oesao
83977,933,a55_59,m,eo_seo_Italian
121257,933,a80_84,m,eo_fo
98335,933,a35_39,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
498532,933,a55_59,f,eo_bio_Scottish
578549,933,a80_84,m,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
860895,933,a0_4,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
732162,933,a10_14,m,ao_osao
515177,933,a50_54,f,eo_bio_English
807927,933,a80_84,m,eo_weo_German
312367,933,a5_9,m,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
226385,933,a5_9,m,ao_osao
329627,933,a20_24,m,eo_bio_English
740305,933,a70_74,f,eo_oseo
816463,933,a0_4,f,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
772519,933,a15_19,f,ao_esao_Filipino
198242,933,a25_29,m,eo_bio_English
779896,933,a25_29,f,onao_Canadian
541167,933,a60_64,m,eo_fo
77918,933,a70_74,m,ao_sao_ei
571512,933,a55_59,f,lcsao
598212,933,a25_29,f,ao_oesao
14417,933,a45_49,f,eo_oseo
697867,933,a30_34,f,ao_oesao
182754,933,a20_24,m,ao_esao_Chinese
854722,933,a30_34,f,ao
767488,933,a10_14,m,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
62654,933,a25_29,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
737333,933,a10_14,m,co_Jamaican
587399,933,a65_69,f,eo_bio_English
401339,933,a25_29,f,ao_oesao
764801,933,a40_44,f,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
843958,933,a75_79,m,ao_esao_Chinese
323789,933,a85_,f,eo_neo
872809,933,a10_14,f,lcsao
645675,933,a70_74,m,eo_obio
764354,933,a30_34,f,ao_wcameo
40246,933,a50_54,m,eo_weo_Dutch
586517,933,a70_74,m,ao_sao_ei
904510,933,a30_34,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
1461,933,a40_44,f,ao_sao_ei
475149,933,a30_34,f,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
289063,933,a75_79,f,onao
293523,933,a10_14,f,ao_wcameo
548933,933,a50_54,f,eo_bio_English
214591,933,a65_69,m,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
58935,933,a40_44,f,ao_sao_ei
508101,933,a65_69,f,eo_bio_English
593564,933,a55_59,f,eo_bio_Scottish
677975,933,a60_64,m,ao_sao_ei
517500,933,a0_4,f,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
798312,933,a55_59,f,ao_sao_ei
674585,933,a40_44,m,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
697789,933,a20_24,m,ao_sao_ei
483308,933,a35_39,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
581116,933,a65_69,m,eo_bio_English
63417,933,a75_79,f,eo_bio_English
859415,933,a5_9,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
218694,933,a30_34,f,lcsao
388030,933,a60_64,f,eo_neo
372860,933,a40_44,f,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
477935,933,a5_9,f,eo_bio_English
566086,933,a60_64,m,eo_weo_German
824074,933,a55_59,m,eo_weo_German
577165,933,a25_29,m,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
674800,933,a15_19,f,ao_esao_Chinese
494559,933,a45_49,m,lcsao
360480,933,a40_44,m,eo_eeo_Ukrainian
798652,933,a60_64,f,eo_bio_English
883438,933,a65_69,f,ao_oesao
243872,933,a30_34,f,onao_Canadian
477214,933,a60_64,f,ao_oesao
678258,933,a55_59,m,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
58911,933,a20_24,m,ao_oesao
866422,933,a5_9,m,onao_Canadian
312327,933,a40_44,f,onao_Canadian
745906,933,a5_9,m,onao_Canadian
234063,933,a70_74,m,eo_seo_Italian
497273,933,a70_74,f,eo_bio_English
235251,933,a45_49,m,onao_Canadian
220946,933,a20_24,m,ao_osao
876248,933,a55_59,m,ao_sao_ei
582137,933,a45_49,f,ao_oesao
756613,933,a40_44,f,onao_Canadian
913416,933,a45_49,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
324724,933,a65_69,m,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
756111,933,a25_29,m,ao_sao_ei
142505,933,a65_69,m,ao_oesao
337639,933,a55_59,f,ao_oesao
73754,933,a15_19,f,ao_sao_ei
898837,933,a60_64,m,ao_sao_ei
605597,933,a50_54,m,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
80729,933,a25_29,f,ao_sao_ei
865530,933,a30_34,m,lcsao
59867,933,a85_,f,eo_bio_English
110807,933,a5_9,m,ao_oesao
734592,933,a25_29,f,eo_obio
122476,933,a35_39,m,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
749124,933,a40_44,f,onao_Canadian
393744,933,a30_34,f,ao_wcameo
420604,933,a60_64,f,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
657322,933,a85_,m,eo_seo_Italian
88998,933,a65_69,m,ao_wcameo
236681,933,a70_74,m,eo_bio_English
624169,933,a70_74,f,eo_oweo
751481,933,a80_84,m,eo_seo_Greek
283074,933,a60_64,m,eo_seo_Greek
138903,933,a10_14,f,oo
737371,933,a20_24,m,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
437944,933,a65_69,f,eo_oseo
53331,933,a65_69,f,eo_bio_English
305197,933,a75_79,m,onao_Canadian
872333,933,a30_34,m,ao_sao_ei
782133,933,a65_69,m,eo_bio_Irish
226881,933,a75_79,f,ao_oesao
855516,933,a25_29,f,eo_eeo_Polish
82014,933,a20_24,f,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
501046,933,a65_69,f,eo_obio
390505,933,a70_74,m,eo_weo_German
336347,933,a25_29,f,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
873101,933,a30_34,m,ao_esao_Filipino
20997,933,a30_34,m,eo_weo_Dutch
191930,933,a55_59,f,ao_sao_ei
352819,933,a55_59,m,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
264890,933,a0_4,m,ao_osao
807925,933,a15_19,f,naao
144773,933,a50_54,f,ao_wcameo
866444,933,a15_19,m,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
645286,933,a60_64,m,ao_wcameo
915447,933,a40_44,m,ao_oesao
11636,933,a65_69,m,eo_seo_Greek
184108,933,a35_39,f,ao_oesao
314741,933,a40_44,f,naao
575113,933,a35_39,m,ao_sao_ei
643554,933,a45_49,m,ao_sao_ei
338664,933,a25_29,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
809405,933,a60_64,m,eo_weo_German
247846,933,a25_29,f,eo_bio_Scottish
580226,933,a25_29,m,eo_oseo
906455,933,a75_79,f,onao_Canadian
283588,933,a45_49,m,eo_seo_Spanish
799739,933,a65_69,f,eo_weo_Dutch
389596,933,a65_69,f,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
41479,933,a30_34,m,onao_Canadian
698282,933,a30_34,f,ao_sao_ei
862075,933,a65_69,m,ao_esao_Filipino
680406,933,a70_74,m,ao_wcameo
677540,933,a45_49,f,naao
117059,933,a40_44,m,eo_fo
691983,933,a85_,f,eo_weo_Dutch
844656,933,a65_69,m,eo_bio_English
381858,933,a30_34,m,ao_wcameo
333765,933,a50_54,m,eo_obio
379967,933,a15_19,f,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
61664,933,a60_64,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
235186,933,a45_49,m,eo_seo_Spanish
66455,933,a70_74,m,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
105035,933,a75_79,m,eo_bio_Scottish
898694,933,a10_14,f,ao_sao_ei
831641,933,a25_29,f,naao
615002,933,a25_29,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
632281,933,a70_74,f,eo_seo_Italian
56168,933,a50_54,f,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
852751,933,a65_69,m,eo_eeo_Ukrainian
754207,933,a5_9,m,ao_sao_ei
707408,933,a55_59,f,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
348543,933,a65_69,m,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
813093,933,a25_29,m,eo_obio
205826,933,a35_39,m,eo_eeo_Polish
775992,933,a65_69,f,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
44701,933,a55_59,m,ao_esao_Chinese
861594,933,a20_24,f,naao
851190,933,a75_79,f,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
46795,933,a15_19,m,onao_Canadian
36693,933,a75_79,f,ao_esao_Chinese
298040,933,a10_14,f,naao
700718,933,a25_29,f,lcsao
672127,933,a30_34,m,oo
326027,933,a30_34,m,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
599966,933,a80_84,f,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
396907,933,a45_49,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
273276,933,a5_9,m,ao_sao_ei
282106,933,a60_64,f,onao_Canadian
731914,933,a40_44,m,ao_osao
169324,933,a60_64,f,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
839845,933,a30_34,m,lcsao
200326,933,a55_59,f,eo_seo_Italian
173023,933,a25_29,f,ao_sao_ei
531430,933,a75_79,m,eo_neo
539038,933,a30_34,m,onao_Canadian
431692,933,a25_29,f,eo_eeo_Ukrainian
28648,933,a15_19,m,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
276519,933,a5_9,m,eo_obio
447027,933,a15_19,f,ao_sao_ei
465184,933,a30_34,m,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
595793,933,a0_4,m,ao_wcameo
67566,933,a40_44,f,ao_oesao
450038,933,a5_9,f,onao_Canadian
894134,933,a65_69,f,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
125132,933,a5_9,m,eo_oseo
70876,933,a75_79,m,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
91776,933,a65_69,f,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
580614,933,a60_64,m,eo_oeeo
766941,933,a65_69,f,eo_obio
307959,933,a60_64,f,ao_wcameo
507247,933,a35_39,f,ao_sao_ei
286143,933,a40_44,m,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
443436,933,a55_59,m,ao_sao_ei
510027,933,a30_34,f,onao_Canadian
45203,933,a50_54,m,ao_esao_Chinese
200052,933,a15_19,m,ao
338237,933,a60_64,m,eo_seo_Italian
371144,933,a45_49,m,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
766763,933,a50_54,f,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
726119,933,a65_69,m,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
391556,933,a55_59,m,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
419352,933,a55_59,f,ao_esao_Filipino
201201,933,a60_64,m,ao_oesao
103855,933,a20_24,m,eo_bio_English
218376,933,a50_54,f,onao_Canadian
693622,933,a40_44,f,ao_sao_ei
461019,933,a10_14,m,ao_sao_ei
464974,933,a80_84,m,ao_oesao
594298,933,a15_19,f,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
356013,933,a70_74,f,ao_sao_ei
844833,933,a35_39,m,onao_Canadian
226659,933,a65_69,m,eo_seo_Italian
750508,933,a75_79,m,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
465927,933,a35_39,f,ao_esao_Filipino
335186,933,a70_74,m,ao_esao_Filipino
858675,933,a35_39,m,ao_oesao
854616,933,a5_9,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
633420,933,a5_9,f,ao_sao_ei
226648,933,a60_64,f,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
511118,933,a75_79,f,onao_Canadian
333253,933,a35_39,m,eo_neo
553954,933,a45_49,f,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
208344,933,a55_59,m,ao_wcameo
758101,933,a70_74,f,onao_Canadian
684927,933,a55_59,f,ao_osao
777334,933,a5_9,f,onao_Canadian
688562,933,a25_29,f,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
362273,933,a85_,m,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
538830,933,a0_4,m,ao_esao_Filipino
388403,933,a30_34,f,eo_oeo
36041,933,a60_64,m,eo_eeo_Polish
367994,933,a40_44,m,eo_bio_English
823932,933,a30_34,m,eo_bio_Irish
78397,933,a60_64,f,eo_bio_English
163664,933,a15_19,f,ao_esao_Filipino
531029,933,a40_44,m,eo_oseo
100324,933,a45_49,f,ao
207747,933,a30_34,f,eo_bio_Scottish
123831,933,a30_34,f,ao_esao_Filipino
333644,933,a30_34,m,ao_esao_Filipino
850477,933,a35_39,f,onao_Canadian
874073,933,a20_24,m,ao_sao_ei
225505,933,a75_79,m,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
594156,933,a65_69,m,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
213455,933,a30_34,m,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
662336,933,a60_64,f,eo_eeo_Ukrainian
773879,933,a60_64,m,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
880956,933,a5_9,m,onao_Canadian
690725,933,a40_44,m,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
788199,933,a70_74,m,ao_oesao
538436,933,a40_44,m,ao_esao_Filipino
20893,933,a85_,f,eo_weo_German
134062,933,a35_39,f,ao_sao_ei
106300,933,a50_54,m,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
487543,933,a50_54,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
589795,933,a80_84,m,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
714750,933,a35_39,f,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
137944,933,a30_34,m,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
613142,933,a25_29,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
560910,933,a35_39,f,eo_weo_German
520698,933,a70_74,f,ao_sao_ei
344878,933,a0_4,f,eo_bio_English
623122,933,a50_54,m,eo_oweo
114605,933,a40_44,f,eo_oeeo
127466,933,a0_4,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
86307,933,a40_44,m,ao_sao_ei
634325,933,a40_44,m,ao_esao_Chinese
853016,933,a55_59,m,ao
259557,933,a50_54,m,onao_Canadian
163779,933,a60_64,m,onao_Canadian
526323,933,a15_19,f,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
339559,933,a60_64,m,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
309218,933,a65_69,f,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
404326,933,a70_74,f,onao_Canadian
533910,933,a60_64,m,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
70650,933,a50_54,f,eo_eeo_Polish
350211,933,a10_14,f,ao_sao_ei
685090,933,a55_59,m,ao_esao_Filipino
279391,933,a50_54,f,eo_bio_Irish
538963,933,a45_49,m,ao_esao_Filipino
438458,933,a60_64,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
152871,933,a70_74,f,eo_bio_English
312128,933,a40_44,m,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
318041,933,a10_14,f,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
169605,933,a50_54,m,onao_Canadian
424490,933,a65_69,m,eo_eeo_Polish
881471,933,a30_34,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
488185,933,a75_79,f,ao_sao_ei
359988,933,a20_24,f,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
425293,933,a25_29,m,ao_sao_ei
189652,933,a45_49,f,eo_weo_German
584167,933,a75_79,m,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
160911,933,a15_19,m,ao_oesao
155567,933,a40_44,m,onao_Canadian
868005,933,a35_39,f,ao_sao_ei
829496,933,a80_84,f,eo_eeo_Polish
67804,933,a50_54,f,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
31809,933,a50_54,f,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
389099,933,a65_69,f,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
863099,933,a5_9,f,ao_sao_ei
330633,933,a50_54,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
147955,933,a20_24,f,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
46457,933,a10_14,f,onao_Canadian
389099,933,a65_69,f,ao_esao_Chinese
405216,933,a50_54,m,ao
699461,933,a55_59,f,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
838450,933,a30_34,f,ao_wcameo
483714,933,a65_69,m,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
344267,933,a70_74,f,lcsao
687406,933,a25_29,m,onao_Canadian
360516,933,a30_34,m,eo_weo_German
813367,933,a55_59,m,ao_oesao
327768,933,a40_44,f,eo_weo_Dutch
425270,933,a15_19,f,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
925724,933,a35_39,f,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
631896,933,a40_44,f,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
152340,933,a20_24,m,ao_esao_Filipino
380469,933,a55_59,f,ao_esao_Filipino
318842,933,a55_59,f,eo_bio_English
282295,933,a45_49,f,ao_sao_ei
335944,933,a85_,m,eo_neo
272192,933,a80_84,f,eo_bio_English
81712,933,a25_29,m,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
463424,933,a45_49,m,ao_sao_ei
512687,933,a25_29,m,eo_seo_Italian
36247,933,a45_49,m,ao_wcameo
914296,933,a45_49,m,onao_Canadian
82695,933,a25_29,m,ao_osao
377187,933,a50_54,f,naao
789590,933,a30_34,f,eo_oeo
494090,933,a50_54,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
755638,933,a25_29,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
189625,933,a25_29,m,ao_esao_Filipino
209100,933,a75_79,m,ao_esao_Chinese
806719,933,a40_44,f,naao
14574,933,a80_84,m,eo_eeo_Ukrainian
705483,933,a50_54,m,ao_sao_ei
817816,933,a45_49,f,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
133278,933,a60_64,f,ao_wcameo
303865,933,a60_64,m,ao_esao_Filipino
774012,933,a70_74,m,eo_weo_German
24598,933,a10_14,m,ao_sao_ei
304290,933,a75_79,f,onao_Canadian
280830,933,a45_49,f,eo_bio_Scottish
40654,933,a20_24,m,ao_esao_Filipino
457517,933,a15_19,f,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
674383,933,a25_29,m,eo_bio_Irish
758183,933,a25_29,m,eo_weo_German
744107,933,a60_64,f,eo_seo_Italian
609108,933,a40_44,f,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
698493,933,a35_39,f,ao_wcameo
483960,933,a65_69,f,eo_bio_English
656095,933,a30_34,f,ao_oesao
643727,933,a75_79,f,eo_eeo_Ukrainian
526001,933,a25_29,m,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
374552,933,a35_39,m,eo_seo_Italian
124292,933,a25_29,f,ao_esao_Filipino
852529,933,a55_59,m,eo_bio_Irish
880308,933,a25_29,m,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
497193,933,a70_74,m,eo_eeo_Polish
832487,933,a25_29,m,ao_wcameo
227701,933,a65_69,m,eo_bio_Scottish
586487,933,a40_44,m,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
782566,933,a55_59,f,eo_seo_Spanish
807841,933,a30_34,m,ao_sao_ei
2875,933,a35_39,m,lcsao
166042,933,a25_29,m,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
824927,933,a80_84,m,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
152173,933,a55_59,f,ao_sao_ei
515072,933,a60_64,f,ao_esao_Filipino
742868,933,a10_14,m,onao_Canadian
