PPSORT,CMA,AGE,SEX,RACE
862696,933,a10_14,f,ao_oesao
219757,933,a35_39,f,ao_oesao
818455,933,a10_14,f,onao_Canadian
926191,933,a60_64,f,eo_neo
81731,933,a70_74,f,eo_seo_Italian
713962,933,a25_29,f,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
857973,933,a35_39,m,eo_neo
376978,933,a40_44,f,naao
33001,933,a15_19,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
84890,933,a85_,m,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
32468,933,a0_4,f,eo_weo_Dutch
5425,933,a35_39,f,onao_Canadian
285364,933,a60_64,m,onao_Canadian
23005,933,a40_44,m,eo_eeo_Polish
819321,933,a30_34,f,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
37507,933,a25_29,f,eo_bio_English
523589,933,a25_29,m,ao_oesao
753679,933,a70_74,m,onao_Canadian
635290,933,a85_,f,eo_fo
822848,933,a50_54,m,eo_eeo_Russian
374816,933,a0_4,m,ao_sao_ei
662336,933,a60_64,f,eo_eeo_Ukrainian
758440,933,a5_9,m,ao_wcameo
258604,933,a65_69,f,eo_bio_English
76351,933,a30_34,m,ao_oesao
289264,933,a0_4,f,ao_esao_Filipino
199698,933,a50_54,f,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
540071,933,a45_49,f,ao_sao_ei
862298,933,a10_14,m,naao
419946,933,a0_4,f,lcsao
548933,933,a50_54,f,eo_bio_English
159452,933,a15_19,m,ao_esao_Filipino
412168,933,a30_34,m,onao_Canadian
807932,933,a35_39,f,ao
27812,933,a5_9,m,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
44153,933,a5_9,f,onao_Canadian
780530,933,a60_64,m,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
215117,933,a10_14,m,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
71500,933,a75_79,f,eo_seo_Italian
79010,933,a40_44,f,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
403771,933,a5_9,f,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
878053,933,a15_19,f,ao_esao_Filipino
221127,933,a30_34,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
532929,933,a5_9,f,onao_Canadian
558444,933,a60_64,f,ao_sao_ei
424884,933,a30_34,m,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
824420,933,a50_54,m,eo_seo_Italian
413248,933,a65_69,m,eo_bio_English
853425,933,a60_64,m,eo_neo
527036,933,a60_64,m,eo_bio_Irish
389883,933,a35_39,f,eo_bio_English
598485,933,a30_34,f,ao_esao_Filipino
479194,933,a30_34,f,eo_weo_Dutch
927258,933,a10_14,f,lcsao
309823,933,a85_,f,eo_neo
244780,933,a35_39,m,ao_esao_Filipino
196425,933,a65_69,f,eo_bio_English
654333,933,a30_34,f,ao
259969,933,a65_69,f,eo_bio_English
363097,933,a20_24,m,ao_oesao
895105,933,a15_19,m,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
155705,933,a0_4,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
769713,933,a75_79,m,ao_esao_Chinese
733910,933,a30_34,m,naao
73635,933,a45_49,f,eo_bio_Scottish
313625,933,a15_19,m,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
910323,933,a40_44,f,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
319490,933,a80_84,f,ao_sao_ei
658532,933,a35_39,f,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
827321,933,a0_4,f,onao_Canadian
880397,933,a15_19,m,onao_Canadian
280240,933,a10_14,f,ao_wcameo
719249,933,a65_69,m,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
48419,933,a5_9,m,ao_wcameo
99751,933,a25_29,m,ao_esao_Filipino
134268,933,a5_9,f,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
854656,933,a45_49,f,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
513934,933,a5_9,f,lcsao
532583,933,a20_24,m,ao_osao
21756,933,a35_39,m,eo_seo_Greek
86488,933,a15_19,f,onao_Canadian
117016,933,a15_19,f,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
720104,933,a30_34,f,eo_seo_Portuguese
643592,933,a25_29,m,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
735693,933,a40_44,m,ao_sao_ei
364356,933,a75_79,m,eo_neo
870222,933,a25_29,m,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
714750,933,a35_39,f,ao_sao_ei
737041,933,a45_49,m,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
923048,933,a35_39,m,eo_weo_Dutch
719030,933,a50_54,f,eo_eeo_Ukrainian
820015,933,a20_24,f,ao_osao
91811,933,a65_69,m,ao_sao_ei
646007,933,a70_74,m,eo_bio_Irish
879740,933,a30_34,f,ao_sao_ei
229311,933,a15_19,m,onao_Canadian
293810,933,a35_39,f,ao_oesao
707850,933,a70_74,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
107418,933,a30_34,m,ao_sao_ei
126291,933,a25_29,f,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
451465,933,a35_39,m,ao_wcameo
887155,933,a85_,f,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
112141,933,a50_54,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
342357,933,a20_24,m,lcsao
423149,933,a45_49,f,ao_sao_ei
489278,933,a45_49,m,eo_fo
73970,933,a10_14,m,onao_Canadian
94568,933,a50_54,m,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
39481,933,a50_54,f,ao_wcameo
674357,933,a40_44,f,ao_oesao
920161,933,a35_39,f,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
765024,933,a55_59,f,eo_eeo_Ukrainian
655266,933,a35_39,f,ao_oesao
822005,933,a15_19,f,ao_esao_Filipino
116426,933,a35_39,m,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
857784,933,a70_74,f,eo_oweo
337988,933,a15_19,m,ao_wcameo
393466,933,a45_49,f,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
554334,933,a75_79,f,onao_Canadian
282231,933,a5_9,m,ao_esao_Filipino
788869,933,a0_4,m,ao_esao_Filipino
504431,933,a75_79,f,eo_weo_German
33545,933,a35_39,m,ao_sao_ei
53769,933,a20_24,m,eo_oseo
137761,933,a5_9,f,ao_sao_ei
877938,933,a75_79,f,ao_oesao
426482,933,a20_24,m,ao_esao_Chinese
617236,933,a15_19,m,lcsao
743159,933,a40_44,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
804525,933,a30_34,f,ao_sao_ei
89610,933,a5_9,f,lcsao
388820,933,a5_9,m,ao_oesao
142070,933,a35_39,f,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
675664,933,a10_14,m,onao_Canadian
605544,933,a35_39,f,ao_sao_ei
459391,933,a55_59,f,eo_bio_English
376727,933,a5_9,m,onao_Canadian
466281,933,a30_34,f,ao_wcameo
623706,933,a45_49,f,lcsao
121849,933,a0_4,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
670401,933,a60_64,m,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
378196,933,a55_59,f,eo_weo_Dutch
238257,933,a0_4,f,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
856351,933,a10_14,f,onao_Canadian
704440,933,a35_39,m,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
200437,933,a25_29,f,ao_oesao
643584,933,a30_34,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
524084,933,a25_29,m,eo_weo_Dutch
239409,933,a30_34,f,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
557800,933,a10_14,m,ao_esao_Filipino
21164,933,a25_29,m,ao_esao_Chinese
403573,933,a30_34,m,eo_eeo_Polish
115349,933,a40_44,f,oo
725440,933,a20_24,f,ao_oesao
357154,933,a40_44,f,ao_oesao
594316,933,a25_29,m,ao_wcameo
788706,933,a55_59,f,ao_wcameo
702941,933,a25_29,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
285148,933,a65_69,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
924505,933,a20_24,f,ao_oesao
271112,933,a55_59,m,ao_oesao
852325,933,a65_69,f,ao_sao_ei
261732,933,a10_14,f,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
254484,933,a40_44,m,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
720900,933,a10_14,m,ao_sao_ei
266238,933,a25_29,f,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
532085,933,a25_29,m,onao_Canadian
544386,933,a25_29,m,ao_sao_ei
900009,933,a30_34,f,ao_oesao
114085,933,a25_29,f,ao_sao_ei
29865,933,a50_54,f,onao_Canadian
202879,933,a20_24,f,onao_Canadian
685817,933,a35_39,m,ao_esao_Filipino
785491,933,a30_34,f,ao_esao_Filipino
686089,933,a70_74,f,lcsao
104554,933,a5_9,m,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
79801,933,a0_4,m,onao_Canadian
685314,933,a65_69,m,eo_bio_English
824854,933,a5_9,f,ao_oesao
435712,933,a45_49,m,ao_sao_ei
868625,933,a35_39,f,ao_osao
706057,933,a35_39,f,lcsao
299455,933,a55_59,f,ao_sao_ei
260025,933,a10_14,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
541148,933,a30_34,m,ao_esao_Chinese
927176,933,a0_4,m,ao_oesao
404291,933,a40_44,m,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
376887,933,a15_19,f,onao_Canadian
817456,933,a15_19,m,eo_weo_German
115049,933,a30_34,f,ao_sao_ei
1922,933,a60_64,m,eo_oeo
637518,933,a15_19,f,ao_sao_ei
644485,933,a35_39,f,eo_eeo_Polish
759789,933,a60_64,m,eo_fo
172531,933,a80_84,m,oco
792386,933,a30_34,m,ao_wcameo
728235,933,a25_29,m,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
511160,933,a60_64,m,ao_sao_ei
608457,933,a50_54,f,ao_esao_Filipino
718798,933,a70_74,f,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
8773,933,a55_59,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
497275,933,a0_4,m,ao_sao_ei
534976,933,a50_54,f,ao_osao
53796,933,a20_24,f,ao_osao
507507,933,a30_34,m,ao_osao
505119,933,a75_79,f,ao_wcameo
309861,933,a25_29,m,ao_oesao
439940,933,a40_44,m,onao_Canadian
8104,933,a10_14,m,onao_Canadian
656423,933,a30_34,m,eo_weo_Dutch
411277,933,a30_34,f,ao_oesao
493799,933,a35_39,f,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
602409,933,a40_44,f,ao_esao_Chinese
615592,933,a40_44,f,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
312213,933,a15_19,f,lcsao
233793,933,a30_34,m,eo_seo_Italian
287124,933,a45_49,m,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
872825,933,a20_24,f,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
442877,933,a35_39,m,lcsao
251470,933,a65_69,f,ao_oesao
140691,933,a5_9,m,eo_bio_English
616946,933,a40_44,f,eo_seo_Portuguese
882120,933,a45_49,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
72700,933,a15_19,m,ao_esao_Filipino
813862,933,a45_49,f,eo_weo_Dutch
618479,933,a60_64,m,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
744204,933,a75_79,f,eo_neo
721316,933,a35_39,m,ao_esao_Filipino
833335,933,a60_64,f,ao_esao_Chinese
339465,933,a50_54,f,ao_esao_Filipino
797854,933,a15_19,f,ao_esao_Filipino
412834,933,a20_24,f,ao_esao_Chinese
452131,933,a40_44,m,oo
247779,933,a85_,m,eo_bio_English
556133,933,a65_69,m,eo_oweo
841683,933,a5_9,m,ao_oesao
322558,933,a45_49,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
19405,933,a25_29,m,eo_oeo
465116,933,a55_59,f,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
872109,933,a30_34,m,eo_bio_Irish
164990,933,a25_29,f,onao_Canadian
98668,933,a70_74,f,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
67370,933,a10_14,f,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
354613,933,a20_24,f,ao_oesao
186732,933,a15_19,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
369490,933,a50_54,m,eo_oseo
182615,933,a65_69,m,eo_neo
339076,933,a0_4,f,onao_Canadian
575782,933,a55_59,f,onao_Canadian
864771,933,a25_29,m,ao_esao_Filipino
49080,933,a50_54,m,eo_bio_English
766921,933,a10_14,f,ao_sao_ei
915447,933,a40_44,m,ao_oesao
426225,933,a5_9,f,onao_Canadian
307232,933,a10_14,m,onao_Canadian
104458,933,a60_64,f,ao_esao_Filipino
92274,933,a15_19,f,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
453889,933,a75_79,f,ao_esao_Filipino
594819,933,a65_69,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
708073,933,a50_54,m,ao_sao_ei
110081,933,a70_74,f,eo_bio_English
766729,933,a10_14,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
121831,933,a50_54,m,ao_oesao
807550,933,a25_29,f,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
384505,933,a0_4,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
732027,933,a85_,m,ao_wcameo
580663,933,a85_,f,ao_oesao
159229,933,a20_24,m,eo_bio_English
139999,933,a10_14,m,ao_oesao
610037,933,a10_14,m,onao
204338,933,a40_44,m,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
393845,933,a85_,f,ao_esao_Chinese
746536,933,a60_64,f,naao
4903,933,a50_54,f,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
859480,933,a70_74,f,ao_osao
9240,933,a25_29,m,ao_esao_Filipino
741808,933,a60_64,m,onao_Canadian
581682,933,a30_34,m,ao_oesao
97806,933,a50_54,f,ao_sao_ei
598798,933,a65_69,f,eo_bio_English
78006,933,a80_84,f,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
218645,933,a15_19,m,onao_Canadian
804193,933,a45_49,m,ao_oesao
312367,933,a5_9,m,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
548388,933,a45_49,f,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
606649,933,a10_14,f,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
434226,933,a25_29,m,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
723548,933,a50_54,m,ao_sao_ei
526414,933,a40_44,f,ao_sao_ei
389469,933,a40_44,f,ao_sao_ei
729584,933,a0_4,f,ao_oesao
34164,933,a60_64,f,eo_bio_English
120386,933,a60_64,m,ao_sao_ei
383095,933,a0_4,m,ao_esao_Filipino
676578,933,a85_,f,eo_bio_Irish
492889,933,a50_54,m,onao_Canadian
261524,933,a25_29,m,ao_wcameo
29135,933,a5_9,m,ao
559797,933,a40_44,m,eo_fo
349610,933,a20_24,m,ao_sao_ei
633161,933,a25_29,m,naao
421004,933,a30_34,f,ao_osao
509101,933,a0_4,f,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
729682,933,a15_19,m,ao_esao_Chinese
737715,933,a40_44,m,ao
903296,933,a35_39,m,ao_esao_Chinese
388707,933,a50_54,m,ao
518461,933,a30_34,f,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
864694,933,a20_24,m,ao
894142,933,a65_69,m,ao_sao_ei
696954,933,a80_84,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
242372,933,a55_59,m,ao_wcameo
190127,933,a70_74,f,ao_osao
129578,933,a75_79,f,ao_oesao
443845,933,a25_29,f,ao_esao_Chinese
559601,933,a45_49,f,naao
822113,933,a60_64,f,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
77770,933,a0_4,m,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
289416,933,a30_34,f,ao_esao_Chinese
601951,933,a45_49,f,eo_seo_Portuguese
721914,933,a20_24,m,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
155856,933,a35_39,m,ao_sao_ei
825770,933,a40_44,f,ao_sao_ei
281,933,a65_69,f,eo_seo_Greek
234321,933,a35_39,f,ao_sao_ei
264766,933,a40_44,m,eo_oseo
699291,933,a10_14,m,ao_osao
836514,933,a35_39,f,ao_oesao
665403,933,a35_39,f,eo_bio_English
156628,933,a40_44,m,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
230828,933,a50_54,f,ao_sao_ei
528957,933,a10_14,m,ao_wcameo
544051,933,a25_29,f,ao_oesao
70442,933,a40_44,f,ao_esao_Chinese
715176,933,a0_4,m,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
288406,933,a0_4,f,ao_sao_ei
622126,933,a15_19,m,ao_oesao
19069,933,a45_49,m,eo_neo
618795,933,a40_44,f,ao_sao_ei
649120,933,a35_39,f,ao_oesao
582364,933,a50_54,m,ao
326492,933,a25_29,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
210694,933,a30_34,m,ao_sao_ei
869436,933,a50_54,m,eo_eeo_Ukrainian
576262,933,a65_69,m,eo_eeo_Polish
454403,933,a0_4,f,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
13004,933,a5_9,f,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
63768,933,a5_9,f,ao_osao
426533,933,a40_44,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
402764,933,a15_19,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
487084,933,a50_54,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
534245,933,a55_59,m,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
762648,933,a10_14,m,ao_esao_Filipino
253290,933,a15_19,m,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
560657,933,a35_39,m,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
888098,933,a35_39,f,ao_sao_ei
176145,933,a5_9,m,ao_sao_ei
49885,933,a45_49,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
728002,933,a30_34,f,onao_Canadian
34589,933,a60_64,f,naao
50372,933,a0_4,m,onao_Canadian
880518,933,a65_69,m,eo_bio_English
860770,933,a60_64,m,eo_seo_Italian
471629,933,a30_34,m,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
559161,933,a40_44,m,ao_sao_ei
475788,933,a45_49,m,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
885683,933,a5_9,f,onao_Canadian
606904,933,a35_39,f,oco
774438,933,a5_9,m,ao_sao_ei
622382,933,a15_19,f,ao_esao_Chinese
641974,933,a35_39,f,onao
9171,933,a35_39,m,ao_sao_ei
220768,933,a30_34,f,eo_eeo_Russian
667887,933,a10_14,m,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
81991,933,a5_9,m,ao_oesao
273328,933,a15_19,m,ao_esao_Filipino
223158,933,a35_39,f,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
656681,933,a75_79,m,eo_bio_Scottish
718881,933,a0_4,m,onao_Canadian
880509,933,a20_24,m,eo_weo_German
862240,933,a70_74,f,oo
888816,933,a20_24,f,ao_oesao
212098,933,a40_44,m,naao
701639,933,a40_44,m,ao_esao_Filipino
59468,933,a65_69,m,eo_bio_Irish
185241,933,a45_49,m,onao_Canadian
677877,933,a40_44,f,ao_esao_Filipino
216000,933,a55_59,f,ao_esao_Chinese
129818,933,a30_34,f,lcsao
739849,933,a60_64,m,eo_obio
267469,933,a10_14,m,ao_sao_ei
593953,933,a25_29,m,ao_esao_Chinese
513428,933,a20_24,m,ao
167942,933,a5_9,f,onao_Canadian
368448,933,a15_19,m,eo_seo_Greek
27450,933,a50_54,m,ao_esao_Filipino
320871,933,a35_39,m,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
378725,933,a20_24,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
649371,933,a80_84,m,eo_bio_English
872723,933,a15_19,f,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
162523,933,a0_4,f,oo
433154,933,a5_9,m,naao
740977,933,a15_19,f,ao_esao_Filipino
865476,933,a50_54,f,ao_esao_Filipino
595847,933,a35_39,m,onao_Canadian
200592,933,a80_84,m,ao_oesao
520731,933,a5_9,f,onao_Canadian
168733,933,a50_54,m,eo_obio
790142,933,a15_19,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
454754,933,a75_79,f,eo_bio_English
853350,933,a50_54,m,ao_esao_Filipino
247405,933,a35_39,f,eo_neo
855146,933,a25_29,m,ao_sao_ei
894859,933,a30_34,m,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
657944,933,a35_39,m,ao_oesao
827245,933,a20_24,f,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
188615,933,a70_74,f,ao_oesao
861661,933,a0_4,f,ao_sao_ei
204729,933,a65_69,m,eo_fo
216465,933,a60_64,f,onao_Canadian
800846,933,a50_54,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
718070,933,a5_9,m,ao_esao_Filipino
875990,933,a75_79,f,eo_weo_German
706998,933,a15_19,f,onao_Canadian
844833,933,a35_39,m,onao_Canadian
905467,933,a45_49,f,onao
100093,933,a35_39,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
503104,933,a25_29,m,naao
312730,933,a5_9,m,onao_Canadian
321988,933,a30_34,m,ao_esao_Filipino
508246,933,a5_9,m,ao_osao
554653,933,a10_14,f,ao_esao_Filipino
18724,933,a65_69,m,ao_esao_Filipino
122900,933,a65_69,m,eo_eeo_Russian
796400,933,a40_44,m,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
159290,933,a0_4,f,ao_osao
435386,933,a45_49,m,onao_Canadian
435182,933,a20_24,m,onao_Canadian
388957,933,a50_54,f,eo_fo
511319,933,a0_4,m,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
67506,933,a65_69,m,ao_oesao
278300,933,a0_4,f,ao_oesao
3875,933,a35_39,m,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
173331,933,a20_24,f,eo_bio_English
861605,933,a15_19,f,eo_bio_English
922937,933,a35_39,f,eo_bio_English
506252,933,a15_19,m,ao_wcameo
739785,933,a65_69,m,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
798642,933,a15_19,m,onao_Canadian
771664,933,a20_24,f,ao_osao
722292,933,a40_44,m,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
753774,933,a55_59,f,eo_bio_Scottish
725057,933,a25_29,f,lcsao
392240,933,a60_64,f,ao_oesao
605455,933,a70_74,f,eo_bio_Scottish
184153,933,a80_84,f,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
889939,933,a65_69,m,eo_weo_German
22513,933,a45_49,f,ao_esao_Filipino
825028,933,a25_29,f,lcsao
429960,933,a20_24,m,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
570251,933,a0_4,m,onao_Canadian
658248,933,a45_49,m,lcsao
189024,933,a45_49,m,eo_bio_English
284968,933,a20_24,f,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
89868,933,a50_54,m,ao_sao_ei
162596,933,a35_39,f,ao_sao_ei
153090,933,a35_39,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
524252,933,a65_69,f,eo_bio_English
619850,933,a60_64,f,ao_esao_Filipino
228705,933,a30_34,f,naao
645062,933,a70_74,f,onao_Canadian
743040,933,a30_34,m,ao_oesao
484531,933,a10_14,f,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
566380,933,a55_59,f,ao_esao_Filipino
330751,933,a65_69,f,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
839272,933,a5_9,m,onao_Canadian
623287,933,a65_69,m,eo_bio_English
357776,933,a35_39,m,onao_Canadian
426900,933,a40_44,f,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
350438,933,a70_74,f,ao_wcameo
622265,933,a20_24,f,ao_esao_Chinese
187300,933,a80_84,m,oco
828535,933,a20_24,m,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
584755,933,a65_69,m,eo_bio_Irish
238340,933,a35_39,m,ao_sao_ei
155840,933,a45_49,m,ao_oesao
146069,933,a60_64,m,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
799688,933,a75_79,f,ao_sao_ei
774203,933,a15_19,m,ao_sao_ei
571380,933,a45_49,f,ao_esao_Filipino
315177,933,a15_19,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
786765,933,a45_49,f,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
363696,933,a20_24,f,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
296384,933,a20_24,m,ao_oesao
116140,933,a30_34,m,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
840590,933,a35_39,m,ao_oesao
906707,933,a20_24,f,onao_Canadian
312918,933,a20_24,f,ao_oesao
930395,933,a70_74,f,eo_weo_German
603260,933,a85_,m,eo_bio_English
372418,933,a65_69,m,onao_Canadian
405853,933,a10_14,f,ao_sao_ei
105002,933,a5_9,f,ao_sao_ei
161561,933,a20_24,m,ao_esao_Filipino
281657,933,a45_49,f,ao_esao_Chinese
114506,933,a50_54,m,ao
658412,933,a5_9,m,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
602789,933,a75_79,m,eo_bio_English
