PPSORT,CMA,AGE,SEX,RACE
313167,933,a45_49,m,eo_bio_English
607808,933,a20_24,f,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
111727,933,a45_49,m,eo_oeeo
133337,933,a40_44,m,lcsao
863770,933,a10_14,f,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
58174,933,a0_4,m,eo_weo_German
677418,933,a25_29,m,eo_weo_Dutch
469360,933,a5_9,m,naao
740577,933,a30_34,m,eo_oeo
511160,933,a60_64,m,ao_sao_ei
905206,933,a30_34,f,ao_sao_ei
266188,933,a60_64,f,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
759360,933,a20_24,m,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
313070,933,a60_64,m,eo_bio_English
11278,933,a75_79,m,eo_seo_Portuguese
423972,933,a35_39,f,eo_oeeo
722430,933,a65_69,f,eo_oseo
883785,933,a20_24,f,onao_Canadian
803508,933,a60_64,m,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
721308,933,a55_59,m,ao_sao_ei
618324,933,a30_34,m,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
721839,933,a55_59,f,eo_neo
34352,933,a0_4,m,ao_sao_ei
45507,933,a5_9,m,eo_seo_Italian
27178,933,a70_74,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
322228,933,a15_19,m,ao_oesao
517649,933,a40_44,m,eo_weo_German
622146,933,a60_64,m,naao
929288,933,a20_24,m,eo_neo
544585,933,a75_79,f,eo_weo_German
904309,933,a35_39,m,ao_sao_ei
573333,933,a15_19,f,ao_sao_ei
738644,933,a60_64,f,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
799317,933,a60_64,m,ao_wcameo
225694,933,a55_59,m,eo_bio_English
830166,933,a15_19,m,ao_osao
669834,933,a35_39,m,onao_Canadian
520859,933,a30_34,m,ao_sao_ei
559234,933,a0_4,f,ao_esao_Filipino
164772,933,a60_64,f,ao_sao_ei
468854,933,a35_39,f,eo_seo_Greek
624237,933,a0_4,m,ao_sao_ei
750660,933,a80_84,m,eo_eeo_Polish
663758,933,a65_69,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
831204,933,a10_14,f,onao_Canadian
853351,933,a0_4,m,onao_Canadian
25134,933,a5_9,m,ao_sao_ei
378291,933,a15_19,f,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
731270,933,a0_4,m,onao_Canadian
716961,933,a5_9,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
711410,933,a0_4,m,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
110822,933,a30_34,m,onao_Canadian
650570,933,a30_34,m,eo_eeo_Russian
376774,933,a35_39,m,eo_oseo
102148,933,a55_59,m,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
411049,933,a5_9,f,ao_sao_ei
471839,933,a10_14,m,ao_esao_Filipino
38158,933,a35_39,f,ao_esao_Filipino
369263,933,a40_44,f,ao_osao
570506,933,a15_19,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
211491,933,a75_79,f,eo_eeo_Hungarian
129558,933,a70_74,m,eo_weo_German
893740,933,a80_84,f,eo_bio_English
290627,933,a70_74,f,eo_bio_English
687918,933,a35_39,m,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
171406,933,a65_69,f,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
785380,933,a40_44,m,ao
130364,933,a40_44,f,ao_sao_ei
840590,933,a35_39,m,ao_oesao
926851,933,a55_59,f,eo_seo_Greek
407616,933,a15_19,m,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
268879,933,a45_49,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
322137,933,a55_59,m,eo_weo_German
591348,933,a20_24,m,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
407854,933,a45_49,f,ao_esao_Chinese
844723,933,a45_49,f,lcsao
925090,933,a5_9,f,onao_Canadian
670734,933,a15_19,m,ao_osao
723548,933,a50_54,m,ao_sao_ei
8713,933,a45_49,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
295817,933,a65_69,f,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
400023,933,a15_19,m,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
438757,933,a40_44,m,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
664496,933,a20_24,m,ao_sao_ei
160889,933,a70_74,m,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
220402,933,a35_39,f,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
927909,933,a60_64,f,eo_eeo_Polish
222170,933,a75_79,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
642175,933,a25_29,m,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
217067,933,a25_29,f,ao_sao_ei
504838,933,a35_39,f,ao_sao_ei
862298,933,a10_14,m,naao
897246,933,a55_59,m,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
715271,933,a40_44,f,ao_sao_ei
897429,933,a30_34,f,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
442177,933,a50_54,f,ao_esao_Filipino
481057,933,a55_59,f,ao_sao_ei
280064,933,a55_59,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
341471,933,a30_34,m,eo_eeo_Polish
51959,933,a10_14,m,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
563635,933,a25_29,f,lcsao
822763,933,a60_64,m,eo_oseo
253917,933,a50_54,m,eo_bio_Scottish
835799,933,a30_34,m,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
900436,933,a50_54,m,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
834276,933,a30_34,f,ao_wcameo
643606,933,a15_19,f,ao_esao_Chinese
119605,933,a25_29,m,oo
607621,933,a20_24,m,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
532929,933,a5_9,f,onao_Canadian
235997,933,a40_44,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
225392,933,a35_39,m,eo_bio_English
125479,933,a0_4,f,onao_Canadian
593949,933,a45_49,f,ao_sao_ei
313167,933,a45_49,m,eo_bio_English
3152,933,a5_9,f,eo_seo_Spanish
875863,933,a15_19,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
637419,933,a30_34,m,ao_oesao
521438,933,a15_19,f,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
889939,933,a65_69,m,eo_weo_German
503908,933,a15_19,f,ao_osao
907555,933,a55_59,m,onao_Canadian
62972,933,a50_54,f,ao
427269,933,a30_34,m,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
708211,933,a20_24,m,onao_Canadian
106978,933,a65_69,m,eo_bio_English
234236,933,a60_64,m,ao_sao_ei
724760,933,a40_44,f,ao_osao
96738,933,a55_59,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
892164,933,a75_79,f,onao_Canadian
30236,933,a40_44,f,eo_eeo_Ukrainian
909321,933,a45_49,m,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
140135,933,a35_39,m,lcsao
428544,933,a45_49,m,onao_Canadian
880039,933,a5_9,m,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
688747,933,a35_39,m,ao_esao_Filipino
867095,933,a0_4,m,onao_Canadian
352771,933,a20_24,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
261061,933,a65_69,f,eo_bio_English
452893,933,a30_34,m,lcsao
149385,933,a60_64,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
219016,933,a45_49,m,eo_neo
229222,933,a40_44,m,ao_esao_Filipino
265228,933,a5_9,f,onao_Canadian
291825,933,a40_44,m,onao_Canadian
740781,933,a40_44,f,lcsao
802719,933,a55_59,f,ao_esao_Chinese
837727,933,a5_9,m,ao
192755,933,a65_69,m,ao_wcameo
795624,933,a5_9,m,ao_esao_Filipino
529390,933,a65_69,m,ao_wcameo
410570,933,a75_79,f,eo_seo_Portuguese
746088,933,a30_34,m,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
350651,933,a35_39,m,ao_wcameo
803812,933,a55_59,f,ao_esao_Filipino
582085,933,a0_4,f,ao_esao_Chinese
768434,933,a30_34,f,eo_seo_Italian
559209,933,a35_39,m,ao_oesao
112902,933,a40_44,f,eo_weo_Dutch
46727,933,a55_59,m,onao_Canadian
865410,933,a60_64,m,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
565076,933,a30_34,f,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
356125,933,a75_79,f,eo_weo_German
904357,933,a20_24,m,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
467431,933,a80_84,f,onao_Canadian
813644,933,a35_39,f,ao_esao_Filipino
145133,933,a30_34,m,ao_sao_ei
267469,933,a10_14,m,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
232795,933,a55_59,f,eo_neo
271639,933,a60_64,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
623908,933,a35_39,m,ao
766353,933,a80_84,m,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
397808,933,a25_29,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
331535,933,a35_39,f,ao_sao_ei
34069,933,a30_34,m,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
423549,933,a60_64,m,ao_esao_Filipino
782189,933,a5_9,f,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
456999,933,a30_34,f,eo_seo_Spanish
860248,933,a60_64,f,eo_bio_English
321094,933,a70_74,m,eo_seo_Italian
822300,933,a25_29,m,ao_oesao
386646,933,a50_54,m,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
31573,933,a25_29,f,ao_sao_ei
7399,933,a55_59,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
741791,933,a55_59,f,ao_sao_ei
394659,933,a25_29,f,ao_sao_ei
91890,933,a15_19,m,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
647765,933,a40_44,m,ao_esao_Filipino
379751,933,a25_29,m,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
586307,933,a5_9,m,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
508036,933,a5_9,f,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
343159,933,a5_9,m,ao_oesao
433755,933,a20_24,m,ao_sao_ei
123493,933,a45_49,m,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
671950,933,a75_79,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
361394,933,a75_79,f,eo_weo_German
280458,933,a85_,f,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
130411,933,a15_19,f,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
564594,933,a15_19,f,eo_seo_Spanish
494960,933,a70_74,m,eo_fo
630255,933,a35_39,m,ao_sao_ei
340122,933,a15_19,m,ao_osao
929271,933,a45_49,m,ao_sao_ei
916626,933,a60_64,f,eo_eeo_Polish
283113,933,a25_29,f,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
392783,933,a15_19,m,ao
50611,933,a40_44,m,ao_oesao
514519,933,a15_19,f,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
695444,933,a20_24,f,ao_osao
166587,933,a40_44,m,ao_osao
841509,933,a50_54,m,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
832496,933,a65_69,f,onao_Canadian
134214,933,a55_59,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
753681,933,a35_39,m,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
464681,933,a40_44,f,eo_seo_Italian
38526,933,a55_59,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
678079,933,a70_74,m,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
505529,933,a70_74,f,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
584291,933,a55_59,f,eo_bio_English
39276,933,a35_39,f,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
78250,933,a10_14,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
436781,933,a60_64,f,eo_seo_Greek
208582,933,a20_24,m,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
564446,933,a40_44,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
350706,933,a10_14,m,ao_esao_Filipino
433995,933,a25_29,f,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
418145,933,a10_14,m,ao_oesao
75168,933,a75_79,f,ao_sao_ei
822300,933,a25_29,m,ao_oesao
26649,933,a85_,m,eo_neo
277459,933,a20_24,m,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
802293,933,a20_24,m,eo_bio_Scottish
651688,933,a15_19,f,eo_bio_Scottish
601027,933,a40_44,f,ao_esao_Filipino
569515,933,a35_39,m,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
33650,933,a35_39,m,ao_sao_ei
500960,933,a30_34,f,eo_neo
340821,933,a60_64,f,eo_bio_English
458792,933,a0_4,f,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
413522,933,a80_84,f,ao_esao_Chinese
431373,933,a40_44,f,ao
374919,933,a50_54,f,ao_sao_ei
7316,933,a60_64,m,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
347709,933,a50_54,f,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
2177,933,a20_24,m,eo_eeo_Ukrainian
755469,933,a85_,m,eo_weo_Dutch
146294,933,a15_19,m,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
569826,933,a35_39,m,ao_osao
586977,933,a25_29,m,ao_oesao
784273,933,a35_39,f,eo_oeo
807741,933,a50_54,f,eo_bio_English
128967,933,a60_64,f,ao_sao_ei
28048,933,a30_34,f,ao_osao
363448,933,a20_24,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
176111,933,a75_79,f,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
556032,933,a20_24,m,ao_sao_ei
782903,933,a20_24,m,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
604717,933,a45_49,f,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
787177,933,a25_29,f,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
357390,933,a40_44,f,ao_sao_ei
176247,933,a75_79,f,eo_bio_Irish
634121,933,a30_34,m,onao_Canadian
840568,933,a55_59,m,lcsao
695544,933,a30_34,m,onao_Canadian
905075,933,a35_39,m,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
882381,933,a50_54,f,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
606128,933,a45_49,f,eo_eeo_Polish
841128,933,a60_64,f,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
450694,933,a65_69,f,eo_bio_Irish
672599,933,a60_64,f,ao_esao_Filipino
742935,933,a15_19,m,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
431448,933,a20_24,f,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
41185,933,a15_19,m,ao_wcameo
574013,933,a50_54,m,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
823856,933,a5_9,m,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
57419,933,a25_29,f,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
248796,933,a85_,f,ao_sao_ei
300158,933,a10_14,m,ao_esao_Filipino
114011,933,a60_64,f,ao_sao_ei
779958,933,a45_49,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
660621,933,a70_74,m,eo_obio
601730,933,a40_44,m,eo_bio_Irish
353974,933,a10_14,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
158605,933,a10_14,f,onao_Canadian
315638,933,a20_24,m,eo_bio_English
372497,933,a0_4,f,ao_esao_Filipino
928498,933,a50_54,m,eo_bio_English
117993,933,a5_9,m,onao_Canadian
611681,933,a5_9,m,onao_Canadian
851036,933,a20_24,f,ao_oesao
200457,933,a55_59,f,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
200597,933,a20_24,f,eo_obio
802940,933,a35_39,f,eo_seo_Italian
604201,933,a15_19,m,ao
570892,933,a55_59,f,ao_esao_Chinese
58533,933,a0_4,f,ao
465566,933,a50_54,m,ao_sao_ei
170006,933,a20_24,f,ao_esao_Filipino
5314,933,a20_24,f,ao_sao_ei
447584,933,a65_69,m,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
175015,933,a40_44,m,ao_oesao
174962,933,a35_39,m,ao_sao_ei
441248,933,a45_49,f,ao_esao_Filipino
702150,933,a10_14,f,ao_sao_ei
30236,933,a40_44,f,eo_eeo_Ukrainian
298513,933,a25_29,m,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
115991,933,a20_24,f,ao
321649,933,a75_79,f,ao_esao_Filipino
118284,933,a45_49,m,ao_esao_Filipino
791417,933,a25_29,m,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
223695,933,a50_54,m,eo_bio_English
892795,933,a15_19,f,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
136744,933,a50_54,m,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
188350,933,a40_44,f,ao_sao_ei
896895,933,a45_49,m,eo_oeeo
81351,933,a0_4,m,ao_oesao
798687,933,a50_54,m,eo_oseo
107645,933,a30_34,m,ao_esao_Chinese
644573,933,a30_34,m,ao
782251,933,a30_34,m,ao_oesao
320697,933,a20_24,m,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
357448,933,a85_,m,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
111483,933,a0_4,f,onao_Canadian
449693,933,a30_34,m,ao_esao_Filipino
390945,933,a0_4,f,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
511926,933,a20_24,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
490883,933,a65_69,f,ao_oesao
219299,933,a0_4,f,ao_wcameo
821068,933,a80_84,f,ao_esao_Filipino
717914,933,a40_44,f,eo_bio_English
530099,933,a55_59,f,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
686876,933,a30_34,f,ao_wcameo
721382,933,a5_9,m,ao_oesao
776960,933,a30_34,f,ao_esao_Filipino
495891,933,a35_39,m,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
910039,933,a65_69,f,ao_sao_ei
132241,933,a40_44,m,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
775609,933,a25_29,f,ao_esao_Chinese
113971,933,a0_4,m,naao
902943,933,a25_29,m,lcsao
495450,933,a30_34,f,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
99435,933,a50_54,m,ao_wcameo
883064,933,a45_49,f,ao_wcameo
540159,933,a0_4,m,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
546151,933,a75_79,f,ao_osao
571188,933,a0_4,f,ao_sao_ei
501233,933,a15_19,m,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
803999,933,a10_14,m,ao_esao_Filipino
539917,933,a35_39,m,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
436781,933,a60_64,f,eo_seo_Greek
300328,933,a35_39,f,lcsao
732976,933,a30_34,m,ao_sao_ei
747258,933,a35_39,f,eo_eeo_Ukrainian
862170,933,a30_34,m,ao_sao_ei
275454,933,a25_29,f,eo_seo_Portuguese
515542,933,a55_59,m,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
46534,933,a45_49,f,ao
654776,933,a20_24,m,ao_oesao
365771,933,a65_69,m,onao_Canadian
875544,933,a35_39,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
54326,933,a65_69,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
605850,933,a60_64,f,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
319732,933,a40_44,f,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
629935,933,a65_69,m,eo_seo_Spanish
72642,933,a30_34,m,eo_weo_Dutch
258751,933,a45_49,m,onao_Canadian
360525,933,a55_59,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
299151,933,a50_54,m,ao_esao_Filipino
481015,933,a60_64,f,onao_Canadian
267979,933,a5_9,f,onao_Canadian
89335,933,a10_14,m,naao
550812,933,a50_54,m,ao_sao_ei
103038,933,a15_19,m,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
270327,933,a45_49,m,ao
172219,933,a45_49,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
323101,933,a75_79,f,ao_wcameo
88233,933,a20_24,m,eo_bio_English
468854,933,a35_39,f,eo_seo_Greek
227161,933,a85_,m,eo_weo_German
842424,933,a20_24,m,ao_sao_ei
326489,933,a25_29,f,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
241417,933,a50_54,f,onao_Canadian
163053,933,a70_74,m,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
851887,933,a5_9,f,ao_esao_Filipino
414590,933,a0_4,f,ao_sao_ei
741805,933,a50_54,f,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
308761,933,a85_,f,eo_bio_Irish
799635,933,a5_9,f,ao_wcameo
273939,933,a10_14,f,ao_sao_ei
177264,933,a65_69,m,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
702483,933,a30_34,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
713403,933,a50_54,m,onao_Canadian
729266,933,a40_44,m,lcsao
598441,933,a55_59,m,eo_oeeo
373058,933,a85_,m,ao_oesao
790308,933,a15_19,m,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
115805,933,a30_34,f,ao_wcameo
662246,933,a55_59,m,onao_Canadian
851026,933,a15_19,m,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
262200,933,a35_39,m,eo_seo_Portuguese
704831,933,a20_24,f,ao_sao_ei
847348,933,a35_39,m,eo_bio_English
100761,933,a45_49,f,ao_esao_Filipino
10331,933,a40_44,f,onao_Canadian
366807,933,a45_49,f,ao_esao_Chinese
722108,933,a65_69,f,lcsao
822028,933,a45_49,f,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
922576,933,a15_19,f,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
315948,933,a85_,m,eo_bio_English
689669,933,a30_34,m,eo_bio_English
70854,933,a25_29,f,ao_oesao
837644,933,a25_29,m,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
499290,933,a20_24,f,ao_esao_Chinese
121732,933,a45_49,m,ao
369536,933,a30_34,m,eo_oeo
292763,933,a40_44,f,onao_Canadian
326600,933,a20_24,m,ao_wcameo
349959,933,a70_74,f,eo_weo_German
408070,933,a25_29,f,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
19069,933,a45_49,m,eo_neo
562196,933,a85_,m,eo_neo
358369,933,a35_39,f,eo_bio_English
187538,933,a0_4,f,onao_Canadian
636494,933,a30_34,f,ao_osao
191887,933,a35_39,m,eo_bio_English
615145,933,a30_34,f,ao_wcameo
735082,933,a60_64,m,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
926531,933,a35_39,m,ao_sao_ei
304365,933,a60_64,m,eo_obio
335727,933,a35_39,f,lcsao
801874,933,a25_29,m,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
812995,933,a55_59,f,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
399207,933,a45_49,f,ao_esao_Filipino
710331,933,a35_39,f,ao_sao_ei
645464,933,a65_69,f,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
586668,933,a35_39,m,naao
393441,933,a70_74,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
743375,933,a5_9,m,eo_fo
838753,933,a25_29,f,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
735510,933,a85_,m,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
192551,933,a25_29,f,ao
185043,933,a65_69,m,ao_wcameo
827228,933,a15_19,m,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
775885,933,a80_84,f,ao_esao_Chinese
697527,933,a50_54,m,eo_seo_Italian
81470,933,a60_64,f,ao_esao_Filipino
647484,933,a25_29,m,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
234047,933,a30_34,m,ao_wcameo
132349,933,a60_64,m,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
753202,933,a30_34,f,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
362010,933,a55_59,f,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
