PPSORT,CMA,AGE,SEX,RACE
378874,933,a20_24,f,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
470918,933,a25_29,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
678763,933,a15_19,m,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
560324,933,a60_64,f,onao_Canadian
924336,933,a20_24,m,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
319097,933,a50_54,m,ao_sao_ei
63342,933,a35_39,f,ao_sao_ei
653684,933,a60_64,f,ao_sao_ei
29178,933,a80_84,m,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
152019,933,a0_4,f,ao_sao_ei
540535,933,a80_84,m,onao_Canadian
849858,933,a75_79,f,eo_eeo_Ukrainian
152003,933,a75_79,m,naao
125466,933,a30_34,m,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
655328,933,a25_29,f,eo_bio_Scottish
717686,933,a65_69,f,eo_obio
64362,933,a75_79,m,eo_oeeo
424135,933,a55_59,m,eo_eeo_Polish
454988,933,a10_14,m,ao_wcameo
50826,933,a25_29,m,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
21966,933,a15_19,f,ao_wcameo
804538,933,a20_24,m,ao_oesao
520288,933,a55_59,m,ao_wcameo
797745,933,a0_4,m,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
221801,933,a20_24,m,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
90499,933,a20_24,m,ao_sao_ei
569047,933,a75_79,m,eo_oweo
548858,933,a60_64,f,lcsao
58128,933,a10_14,m,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
130364,933,a40_44,f,ao_sao_ei
899729,933,a55_59,m,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
602599,933,a55_59,f,eo_bio_Irish
222260,933,a65_69,m,eo_bio_English
828871,933,a20_24,m,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
222962,933,a10_14,m,eo_bio_English
683365,933,a15_19,m,onao_Canadian
89983,933,a55_59,f,ao_esao_Chinese
220052,933,a5_9,m,lcsao
763686,933,a45_49,f,ao_sao_ei
875520,933,a45_49,m,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
832080,933,a25_29,m,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
924724,933,a30_34,f,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
805423,933,a60_64,m,eo_bio_English
475450,933,a25_29,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
558352,933,a65_69,m,eo_weo_German
323439,933,a45_49,f,ao_oesao
111333,933,a10_14,m,onao_Canadian
229935,933,a50_54,f,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
354637,933,a40_44,f,ao_esao_Filipino
135896,933,a60_64,f,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
785957,933,a40_44,f,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
27660,933,a55_59,f,ao_esao_Filipino
737526,933,a75_79,f,ao_esao_Filipino
162803,933,a45_49,f,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
833996,933,a80_84,m,ao_esao_Filipino
102551,933,a35_39,m,eo_seo_Italian
65326,933,a65_69,f,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
47535,933,a60_64,m,ao_esao_Filipino
917374,933,a65_69,m,eo_obio
850477,933,a35_39,f,onao_Canadian
318085,933,a85_,f,eo_seo_Italian
727594,933,a20_24,f,ao_sao_ei
395841,933,a15_19,m,ao_oesao
383282,933,a40_44,m,ao_wcameo
286126,933,a75_79,m,eo_bio_English
621895,933,a5_9,m,ao
192998,933,a45_49,f,ao
464403,933,a80_84,m,eo_bio_English
630337,933,a80_84,m,eo_bio_Scottish
753650,933,a40_44,m,ao_wcameo
231044,933,a15_19,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
36503,933,a25_29,m,ao_wcameo
765350,933,a10_14,m,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
879033,933,a45_49,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
222247,933,a20_24,m,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
265620,933,a20_24,f,lcsao
827822,933,a60_64,m,onao_Canadian
5314,933,a20_24,f,ao_sao_ei
211981,933,a45_49,m,eo_seo_Italian
884090,933,a5_9,m,onao_Canadian
655132,933,a60_64,m,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
504308,933,a35_39,m,ao_esao_Chinese
49807,933,a10_14,f,ao_oesao
534241,933,a70_74,f,eo_bio_English
149914,933,a50_54,f,onao_Canadian
826879,933,a40_44,m,onao_Canadian
354613,933,a20_24,f,ao_oesao
421372,933,a35_39,f,ao_esao_Filipino
617953,933,a70_74,m,eo_bio_English
790715,933,a25_29,f,eo_seo_Spanish
485561,933,a25_29,f,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
358080,933,a75_79,f,ao_esao_Filipino
527964,933,a65_69,f,eo_bio_English
22362,933,a20_24,m,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
31191,933,a70_74,f,eo_bio_English
246433,933,a50_54,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
556085,933,a20_24,m,onao_Canadian
416967,933,a5_9,m,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
435214,933,a45_49,m,ao_esao_Chinese
519381,933,a75_79,f,ao_esao_Filipino
325505,933,a55_59,f,eo_bio_English
192553,933,a30_34,f,onao_Canadian
566774,933,a20_24,m,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
872390,933,a75_79,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
262709,933,a40_44,m,eo_seo_Greek
538865,933,a40_44,m,onao_Canadian
381622,933,a25_29,m,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
894589,933,a80_84,f,eo_bio_English
327680,933,a30_34,m,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
274637,933,a85_,m,eo_bio_English
204489,933,a45_49,m,ao_sao_ei
475468,933,a5_9,m,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
420217,933,a60_64,m,eo_bio_Scottish
336131,933,a15_19,f,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
690105,933,a40_44,f,ao_oesao
771781,933,a30_34,f,eo_seo_Spanish
401927,933,a55_59,f,eo_obio
450286,933,a20_24,m,ao_oesao
860485,933,a40_44,f,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
354615,933,a70_74,f,eo_eeo_Polish
761469,933,a60_64,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
381319,933,a50_54,m,eo_eeo_Ukrainian
283550,933,a55_59,m,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
672718,933,a85_,f,eo_bio_English
567071,933,a40_44,f,ao_esao_Filipino
560962,933,a80_84,f,eo_weo_German
644854,933,a65_69,m,lcsao
218127,933,a10_14,f,onao_Canadian
686578,933,a55_59,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
404793,933,a75_79,f,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
391498,933,a5_9,m,ao_oesao
308261,933,a30_34,f,ao_sao_ei
799739,933,a65_69,f,eo_weo_Dutch
752703,933,a55_59,m,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
169874,933,a45_49,m,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
149509,933,a5_9,f,ao_sao_ei
291454,933,a45_49,m,naao
256890,933,a65_69,m,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
593449,933,a25_29,f,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
6317,933,a85_,f,ao_oesao
504033,933,a40_44,f,onao_Canadian
87167,933,a10_14,f,onao_Canadian
388355,933,a80_84,f,eo_bio_English
595853,933,a80_84,f,eo_bio_Irish
907555,933,a55_59,m,onao_Canadian
889793,933,a65_69,f,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
588954,933,a10_14,f,ao_esao_Filipino
820434,933,a35_39,m,ao_oesao
870705,933,a65_69,m,ao_sao_ei
705660,933,a45_49,f,ao_esao_Filipino
616380,933,a60_64,m,eo_fo
920651,933,a45_49,m,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
532267,933,a55_59,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
600013,933,a60_64,m,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
434033,933,a55_59,f,ao_esao_Filipino
317338,933,a45_49,f,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
864144,933,a40_44,m,ao_sao_ei
634777,933,a70_74,m,eo_oweo
604210,933,a50_54,m,ao_osao
362424,933,a60_64,m,eo_seo_Italian
729635,933,a75_79,m,ao_sao_ei
429714,933,a45_49,m,ao_esao_Filipino
666309,933,a0_4,f,onao_Canadian
601521,933,a55_59,m,onao_Canadian
791417,933,a25_29,m,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
413041,933,a65_69,f,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
216921,933,a35_39,f,ao_wcameo
183646,933,a35_39,m,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
225928,933,a55_59,f,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
189474,933,a20_24,f,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
265046,933,a60_64,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
432817,933,a65_69,f,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
789160,933,a10_14,m,oo
297223,933,a45_49,f,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
53510,933,a85_,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
844533,933,a80_84,m,ao_osao
512900,933,a0_4,m,naao
57143,933,a5_9,m,onao_Canadian
211597,933,a55_59,m,ao
517383,933,a40_44,f,ao_sao_ei
456852,933,a40_44,f,eo_weo_German
500399,933,a60_64,f,ao_esao_Filipino
781792,933,a0_4,m,ao_sao_ei
490376,933,a35_39,f,eo_eeo_Ukrainian
205372,933,a30_34,m,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
358918,933,a65_69,f,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
723134,933,a60_64,f,ao_oesao
880826,933,a75_79,m,ao_oesao
263044,933,a20_24,f,onao_Canadian
228676,933,a60_64,m,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
366006,933,a25_29,f,eo_seo_Spanish
783728,933,a35_39,m,ao_sao_ei
640074,933,a70_74,m,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
289616,933,a30_34,f,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
495422,933,a25_29,f,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
465892,933,a20_24,m,onao_Canadian
313562,933,a40_44,m,eo_seo_Portuguese
886969,933,a35_39,f,ao_oesao
331583,933,a45_49,m,eo_bio_Irish
571761,933,a5_9,m,naao
539217,933,a30_34,f,ao_oesao
16503,933,a0_4,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
593241,933,a40_44,m,eo_weo_German
437838,933,a70_74,f,onao_Canadian
310080,933,a80_84,f,onao_Canadian
411777,933,a60_64,f,eo_weo_German
615324,933,a45_49,m,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
361864,933,a10_14,f,ao_oesao
398901,933,a70_74,m,eo_bio_English
323843,933,a70_74,m,ao_esao_Chinese
914114,933,a25_29,f,ao
699701,933,a45_49,m,oo
494042,933,a15_19,f,onao_Canadian
283705,933,a70_74,m,ao_sao_ei
745177,933,a40_44,m,eo_fo
112508,933,a65_69,f,ao_oesao
514922,933,a70_74,f,eo_bio_English
299252,933,a65_69,m,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
584765,933,a40_44,f,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
11800,933,a5_9,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
487587,933,a55_59,f,ao_esao_Filipino
368582,933,a55_59,f,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
543940,933,a65_69,m,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
359839,933,a0_4,f,ao_wcameo
927889,933,a5_9,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
326766,933,a85_,m,eo_oseo
331007,933,a30_34,f,eo_bio_Irish
550829,933,a40_44,f,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
219358,933,a80_84,f,eo_bio_English
155010,933,a55_59,f,ao_sao_ei
415443,933,a65_69,f,ao_osao
185545,933,a30_34,f,ao_osao
135315,933,a35_39,m,ao_osao
640492,933,a55_59,f,eo_eeo_Polish
60392,933,a35_39,m,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
175592,933,a70_74,f,eo_eeo_Hungarian
809249,933,a40_44,m,eo_neo
843431,933,a15_19,f,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
109215,933,a60_64,m,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
667547,933,a0_4,m,eo_eeo_Ukrainian
902922,933,a60_64,f,eo_eeo_Russian
280174,933,a10_14,m,ao_esao_Filipino
350315,933,a80_84,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
485980,933,a75_79,m,ao_sao_ei
628070,933,a60_64,m,ao_wcameo
681229,933,a75_79,m,eo_weo_German
437098,933,a80_84,f,eo_weo_Dutch
694987,933,a40_44,m,eo_bio_English
115361,933,a70_74,m,onao_Canadian
229577,933,a75_79,f,ao_esao_Chinese
592575,933,a30_34,m,lcsao
646007,933,a70_74,m,eo_bio_Irish
218444,933,a25_29,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
461726,933,a55_59,m,eo_seo_Italian
547648,933,a0_4,m,ao_osao
5346,933,a30_34,m,onao_Canadian
299410,933,a5_9,m,eo_seo_Italian
363833,933,a85_,f,eo_fo
256469,933,a15_19,m,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
887489,933,a70_74,m,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
732766,933,a45_49,m,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
297595,933,a55_59,m,onao_Canadian
698697,933,a15_19,m,ao_esao_Filipino
877591,933,a70_74,m,eo_bio_Scottish
114781,933,a70_74,m,eo_weo_Dutch
152019,933,a0_4,f,ao_sao_ei
279511,933,a65_69,f,eo_seo_Italian
659904,933,a65_69,f,ao_sao_ei
82758,933,a75_79,f,ao_sao_ei
726781,933,a5_9,m,eo_oseo
607814,933,a55_59,f,ao_osao
446618,933,a35_39,f,ao_wcameo
354907,933,a45_49,m,eo_oeeo
600220,933,a15_19,f,ao_oesao
775131,933,a75_79,f,ao_esao_Chinese
1960,933,a15_19,m,ao
604036,933,a45_49,m,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
438209,933,a65_69,m,onao_Canadian
2453,933,a55_59,f,eo_oweo
801157,933,a45_49,f,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
365062,933,a30_34,m,ao_osao
568384,933,a85_,f,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
732898,933,a35_39,f,lcsao
721066,933,a0_4,m,onao_Canadian
755591,933,a30_34,f,ao_wcameo
720047,933,a65_69,f,naao
356492,933,a80_84,m,eo_bio_English
470035,933,a15_19,f,ao_sao_ei
210125,933,a0_4,m,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
298911,933,a75_79,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
396102,933,a40_44,f,onao_Canadian
385792,933,a25_29,m,ao_esao_Filipino
567107,933,a35_39,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
490376,933,a35_39,f,eo_eeo_Ukrainian
621751,933,a80_84,m,eo_eeo_Ukrainian
32868,933,a65_69,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
605172,933,a15_19,f,ao_oesao
913779,933,a70_74,m,eo_seo_Spanish
551516,933,a75_79,m,eo_eeo_Ukrainian
290758,933,a30_34,f,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
99291,933,a25_29,m,ao
492104,933,a85_,m,ao_esao_Chinese
853016,933,a55_59,m,ao
3366,933,a55_59,m,eo_bio_English
191179,933,a20_24,m,ao_esao_Filipino
845580,933,a35_39,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
792757,933,a75_79,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
909190,933,a20_24,m,ao_sao_ei
202020,933,a35_39,m,ao_sao_ei
215963,933,a20_24,f,ao_sao_ei
776617,933,a50_54,f,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
468681,933,a20_24,f,ao
501770,933,a10_14,m,onao_Canadian
332137,933,a25_29,m,ao_sao_ei
593021,933,a40_44,f,ao_esao_Filipino
899563,933,a60_64,m,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
404656,933,a55_59,m,ao_sao_ei
606380,933,a25_29,f,onao_Canadian
639773,933,a20_24,m,eo_weo_German
68356,933,a50_54,m,onao_Canadian
704871,933,a60_64,m,eo_eeo_Hungarian
392525,933,a20_24,m,onao_Canadian
259796,933,a85_,m,eo_bio_Scottish
711980,933,a50_54,m,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
97493,933,a30_34,f,eo_oseo
865530,933,a30_34,m,lcsao
436541,933,a45_49,f,ao_oesao
123658,933,a65_69,m,eo_seo_Greek
538586,933,a60_64,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
812609,933,a5_9,m,ao_sao_ei
891457,933,a45_49,f,ao_esao_Filipino
500358,933,a45_49,f,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
673368,933,a80_84,f,ao_esao_Chinese
151067,933,a0_4,f,ao
272383,933,a60_64,m,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
467740,933,a50_54,f,eo_weo_German
466619,933,a30_34,m,ao_sao_ei
159142,933,a40_44,f,ao
134315,933,a70_74,m,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
44411,933,a30_34,m,ao_sao_ei
656905,933,a15_19,f,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
112538,933,a45_49,m,eo_seo_Greek
129452,933,a15_19,m,onao_Canadian
481897,933,a85_,f,ao_oesao
316465,933,a35_39,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
704475,933,a60_64,m,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
85122,933,a60_64,m,eo_bio_English
478927,933,a35_39,m,ao_wcameo
423718,933,a40_44,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
232324,933,a0_4,f,onao_Canadian
317487,933,a45_49,f,ao_oesao
535892,933,a15_19,m,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
318313,933,a60_64,f,eo_weo_Dutch
389232,933,a10_14,m,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
874141,933,a0_4,m,ao_oesao
311068,933,a85_,f,eo_seo_Italian
261825,933,a45_49,m,ao
574600,933,a20_24,f,eo_obio
99720,933,a50_54,f,naao
705026,933,a35_39,f,eo_oeo
374328,933,a50_54,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
46582,933,a40_44,f,ao_sao_ei
735662,933,a35_39,m,ao_oesao
214623,933,a85_,f,eo_bio_English
658128,933,a50_54,f,ao_oesao
350723,933,a60_64,f,eo_bio_English
537090,933,a65_69,f,ao_sao_ei
924345,933,a15_19,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
425164,933,a65_69,f,ao_oesao
880438,933,a70_74,m,ao_sao_ei
335515,933,a30_34,m,ao_osao
323896,933,a60_64,m,ao_sao_ei
447951,933,a75_79,m,ao_osao
650394,933,a65_69,f,eo_seo_Portuguese
503543,933,a65_69,f,eo_seo_Italian
802737,933,a30_34,m,ao_oesao
265148,933,a50_54,m,eo_bio_Scottish
268879,933,a45_49,f,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
365955,933,a65_69,m,eo_bio_English
414298,933,a60_64,f,eo_bio_English
486867,933,a75_79,f,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
424529,933,a70_74,f,eo_bio_Irish
59371,933,a30_34,f,onao_Canadian
371065,933,a70_74,f,eo_bio_English
237351,933,a10_14,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
499634,933,a40_44,f,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
524347,933,a60_64,f,lcsao
6435,933,a70_74,f,ao_oesao
513466,933,a25_29,m,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
78685,933,a5_9,f,onao_Canadian
826635,933,a30_34,m,ao_esao_Chinese
469459,933,a0_4,m,ao
115821,933,a15_19,m,ao_oesao
376042,933,a70_74,f,ao_sao_ei
790347,933,a50_54,m,ao_wcameo
847194,933,a75_79,m,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
734380,933,a65_69,f,ao_esao_Chinese
171725,933,a50_54,m,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
887929,933,a65_69,m,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
258041,933,a75_79,f,eo_bio_Irish
841199,933,a25_29,m,ao_esao_Chinese
233563,933,a25_29,f,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
749765,933,a40_44,f,onao_Canadian
95033,933,a85_,f,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
482968,933,a75_79,f,eo_bio_English
16392,933,a5_9,f,onao_Canadian
907389,933,a60_64,f,ao
310531,933,a45_49,m,ao_wcameo
7235,933,a50_54,m,ao_esao_Filipino
540570,933,a5_9,m,ao_osao
337982,933,a40_44,m,eo_fo
785881,933,a30_34,m,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
921018,933,a20_24,f,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
666538,933,a55_59,m,eo_bio_English
87662,933,a20_24,f,onao_Canadian
67196,933,a35_39,m,ao_wcameo
103485,933,a15_19,f,ao_oesao
49600,933,a10_14,m,ao_esao_Filipino
807190,933,a40_44,m,eo_seo_Italian
874036,933,a0_4,m,naao
710244,933,a15_19,m,eo_weo_Dutch
294419,933,a5_9,f,onao_Canadian
267081,933,a85_,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
201705,933,a30_34,f,ao_wcameo
515072,933,a60_64,f,ao_esao_Filipino
190405,933,a50_54,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
524828,933,a60_64,m,eo_eeo_Hungarian
862212,933,a80_84,m,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
803617,933,a45_49,f,eo_oeeo
88991,933,a60_64,f,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
407116,933,a25_29,m,naao
54921,933,a40_44,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
193212,933,a20_24,m,ao_sao_ei
37764,933,a70_74,m,ao_sao_ei
217830,933,a50_54,f,eo_weo_German
153704,933,a50_54,m,ao_sao_ei
857630,933,a5_9,m,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
323789,933,a85_,f,eo_neo
267279,933,a30_34,m,eo_fo
120802,933,a70_74,f,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
6021,933,a45_49,m,onao_Canadian
90561,933,a15_19,f,onao_Canadian
185637,933,a60_64,f,onao_Canadian
556214,933,a35_39,f,eo_obio
716828,933,a70_74,m,ao_esao_Filipino
406204,933,a40_44,f,lcsao
40132,933,a20_24,f,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
310362,933,a65_69,m,eo_seo_Italian
459122,933,a50_54,m,eo_weo_German
593825,933,a80_84,f,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
819810,933,a30_34,m,onao_Canadian
458064,933,a15_19,f,onao_Canadian
376630,933,a35_39,f,onao_Canadian
752088,933,a45_49,f,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
341997,933,a50_54,f,eo_weo_German
464297,933,a10_14,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
33867,933,a30_34,m,ao_oesao
113041,933,a70_74,f,eo_bio_English
23763,933,a65_69,m,ao
347374,933,a20_24,m,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
617361,933,a70_74,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
328877,933,a50_54,m,ao_esao_Chinese
525081,933,a0_4,f,ao
67948,933,a15_19,m,ao_esao_Filipino
17913,933,a40_44,f,ao_sao_ei
508523,933,a30_34,m,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
136827,933,a60_64,m,onao
444056,933,a60_64,m,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
866430,933,a80_84,f,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
450792,933,a25_29,m,ao_oesao
593100,933,a60_64,f,eo_bio_English
604193,933,a55_59,m,eo_bio_English
628575,933,a10_14,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
877889,933,a50_54,f,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
676875,933,a0_4,m,ao_esao_Chinese
473966,933,a10_14,m,ao
915447,933,a40_44,m,ao_oesao
493228,933,a45_49,m,eo_bio_English
421004,933,a30_34,f,ao_osao
28552,933,a15_19,m,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
206807,933,a55_59,m,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
190226,933,a55_59,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
407010,933,a30_34,m,ao_esao_Filipino
