PPSORT,CMA,AGE,SEX,RACE
836419,933,a25_29,f,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
361046,933,a40_44,f,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
440166,933,a30_34,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
32507,933,a35_39,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
571315,933,a5_9,f,ao_sao_ei
267243,933,a50_54,f,ao_esao_Filipino
717838,933,a65_69,f,eo_weo_German
915586,933,a85_,f,onao_Canadian
454392,933,a55_59,m,ao_sao_ei
641470,933,a60_64,f,eo_seo_Portuguese
650095,933,a50_54,m,eo_bio_Scottish
711865,933,a10_14,m,ao_sao_ei
668097,933,a10_14,f,ao
180727,933,a10_14,f,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
644573,933,a30_34,m,ao
596533,933,a20_24,f,ao_oesao
585467,933,a40_44,f,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
439476,933,a45_49,f,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
279473,933,a60_64,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
831113,933,a20_24,f,lcsao
720895,933,a40_44,m,ao_sao_ei
311161,933,a50_54,m,eo_fo
153016,933,a25_29,f,ao_oesao
641058,933,a20_24,f,onao_Canadian
781489,933,a50_54,m,ao_sao_ei
407010,933,a30_34,m,ao_esao_Filipino
198036,933,a5_9,f,ao_wcameo
643076,933,a25_29,f,eo_weo_Dutch
408527,933,a40_44,m,ao_sao_ei
68443,933,a25_29,f,ao_sao_ei
703920,933,a15_19,f,ao_sao_ei
262040,933,a25_29,m,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
44210,933,a10_14,m,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
349964,933,a5_9,m,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
643606,933,a15_19,f,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
143093,933,a30_34,m,onao_Canadian
574600,933,a20_24,f,eo_obio
433475,933,a70_74,m,ao_sao_ei
575214,933,a45_49,f,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
125620,933,a10_14,m,ao_oesao
324724,933,a65_69,m,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
152019,933,a0_4,f,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
544729,933,a55_59,m,ao_oesao
201919,933,a5_9,f,ao_osao
453703,933,a40_44,m,eo_fo
428904,933,a50_54,m,ao_sao_ei
148253,933,a25_29,f,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
393299,933,a35_39,m,eo_eeo_Ukrainian
370318,933,a50_54,m,ao_sao_ei
593113,933,a25_29,f,ao_esao_Filipino
797975,933,a10_14,m,lcsao
200115,933,a50_54,f,ao_oesao
210460,933,a45_49,m,lcsao
730401,933,a10_14,f,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
569215,933,a30_34,m,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
765880,933,a0_4,m,ao_esao_Filipino
24817,933,a45_49,f,eo_oeeo
929774,933,a25_29,f,ao_oesao
155826,933,a50_54,f,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
115532,933,a30_34,m,ao_wcameo
500738,933,a0_4,f,onao_Canadian
706338,933,a15_19,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
373147,933,a20_24,f,onao_Canadian
652244,933,a50_54,f,ao_oesao
254405,933,a45_49,m,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
46467,933,a45_49,m,ao_esao_Chinese
304419,933,a40_44,m,ao
647149,933,a50_54,m,onao_Canadian
704848,933,a5_9,m,ao_oesao
925903,933,a50_54,m,ao_wcameo
326913,933,a50_54,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
244255,933,a35_39,f,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
712458,933,a40_44,m,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
781980,933,a50_54,f,ao_esao_Filipino
854273,933,a45_49,f,eo_bio_Scottish
207292,933,a35_39,m,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
379545,933,a70_74,f,eo_seo_Italian
369250,933,a5_9,f,ao_esao_Filipino
889488,933,a55_59,f,eo_eeo_Polish
591375,933,a45_49,m,ao_wcameo
33001,933,a15_19,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
462840,933,a25_29,f,ao_oesao
118543,933,a35_39,f,onao_Canadian
475869,933,a40_44,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
315838,933,a5_9,f,ao_osao
426594,933,a45_49,f,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
468637,933,a10_14,f,onao_Canadian
820666,933,a40_44,f,onao_Canadian
326027,933,a30_34,m,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
169965,933,a65_69,f,ao_sao_ei
695436,933,a60_64,m,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
114934,933,a30_34,f,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
155157,933,a45_49,m,ao_sao_ei
36835,933,a35_39,m,eo_oeeo
303355,933,a60_64,f,onao_Canadian
871859,933,a30_34,m,ao_wcameo
104724,933,a10_14,f,ao_sao_ei
80264,933,a35_39,m,ao_sao_ei
355068,933,a50_54,f,ao_esao_Filipino
522221,933,a75_79,m,ao_wcameo
546160,933,a50_54,m,ao_sao_ei
797343,933,a15_19,f,ao_esao_Filipino
543945,933,a35_39,m,eo_bio_Irish
644485,933,a35_39,f,eo_eeo_Polish
468489,933,a5_9,f,onao_Canadian
918632,933,a15_19,f,oco
925454,933,a60_64,f,onao_Canadian
218130,933,a50_54,m,onao_Canadian
611084,933,a75_79,f,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
816865,933,a55_59,m,lcsao
67992,933,a55_59,m,ao_esao_Filipino
537711,933,a5_9,m,oo
839570,933,a55_59,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
348809,933,a5_9,m,ao_sao_ei
910025,933,a5_9,m,ao_sao_ei
144483,933,a0_4,f,eo_bio_Scottish
871450,933,a75_79,m,ao_sao_ei
323772,933,a60_64,m,ao_oesao
603913,933,a65_69,m,onao_Canadian
688868,933,a60_64,f,ao_esao_Filipino
876072,933,a10_14,f,onao_Canadian
527156,933,a50_54,m,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
115598,933,a10_14,m,eo_eeo_Polish
551002,933,a5_9,f,ao_osao
238881,933,a25_29,m,ao_oesao
81226,933,a50_54,f,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
789588,933,a25_29,f,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
109316,933,a25_29,f,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
369748,933,a10_14,f,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
793093,933,a25_29,m,ao_osao
465566,933,a50_54,m,ao_sao_ei
44242,933,a70_74,m,ao_sao_ei
72509,933,a15_19,f,ao_sao_ei
496983,933,a20_24,f,eo_bio_Scottish
847278,933,a65_69,m,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
705641,933,a50_54,m,eo_oeeo
894449,933,a25_29,f,ao
818688,933,a15_19,f,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
808287,933,a50_54,m,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
444945,933,a30_34,m,lcsao
114506,933,a50_54,m,ao
521567,933,a10_14,f,ao_sao_ei
178980,933,a75_79,m,eo_bio_Scottish
232321,933,a15_19,m,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
41004,933,a0_4,m,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
435590,933,a30_34,f,lcsao
107418,933,a30_34,m,ao_sao_ei
461965,933,a35_39,m,ao_osao
520715,933,a35_39,f,ao_oesao
516079,933,a50_54,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
776629,933,a55_59,m,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
320697,933,a20_24,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
22928,933,a15_19,m,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
670068,933,a85_,f,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
658892,933,a45_49,f,eo_seo_Italian
476696,933,a25_29,f,ao_oesao
13459,933,a45_49,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
201331,933,a25_29,m,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
279908,933,a10_14,m,ao_esao_Filipino
277956,933,a80_84,f,eo_bio_English
183215,933,a45_49,m,eo_eeo_Hungarian
714063,933,a25_29,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
341448,933,a20_24,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
417648,933,a35_39,m,eo_oseo
843352,933,a10_14,m,oo
608684,933,a40_44,m,ao_sao_ei
508246,933,a5_9,m,ao_osao
699577,933,a65_69,m,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
128165,933,a5_9,m,ao_esao_Filipino
841628,933,a5_9,f,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
228336,933,a40_44,f,ao_sao_ei
749013,933,a0_4,m,onao_Canadian
235005,933,a5_9,f,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
289127,933,a70_74,f,lcsao
749349,933,a35_39,f,eo_seo_Portuguese
142953,933,a35_39,m,ao_osao
67041,933,a15_19,m,onao_Canadian
214689,933,a20_24,f,ao_osao
246847,933,a0_4,f,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
480846,933,a45_49,f,ao_esao_Filipino
143478,933,a5_9,m,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
785825,933,a25_29,m,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
570251,933,a0_4,m,onao_Canadian
26156,933,a45_49,m,ao_esao_Filipino
324027,933,a10_14,m,ao_sao_ei
119893,933,a10_14,m,naao
767201,933,a50_54,f,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
405063,933,a35_39,m,onao_Canadian
129411,933,a10_14,f,ao_wcameo
218629,933,a55_59,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
225435,933,a30_34,f,onao_Canadian
523799,933,a10_14,f,ao_oesao
833487,933,a35_39,f,eo_oeeo
574026,933,a40_44,m,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
487429,933,a35_39,f,ao_oesao
473684,933,a75_79,m,eo_eeo_Hungarian
897095,933,a15_19,f,ao_sao_ei
405377,933,a70_74,m,ao_sao_ei
223063,933,a0_4,m,ao_sao_ei
441507,933,a15_19,m,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
163077,933,a5_9,f,ao_esao_Chinese
71295,933,a45_49,f,naao
483350,933,a70_74,f,onao_Canadian
600056,933,a40_44,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
153446,933,a10_14,f,eo_bio_Scottish
15420,933,a65_69,m,eo_seo_Portuguese
55009,933,a25_29,m,eo_weo_German
115805,933,a30_34,f,ao_wcameo
658127,933,a45_49,f,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
401750,933,a50_54,m,ao_sao_ei
342936,933,a65_69,m,eo_bio_English
614493,933,a70_74,m,onao_Canadian
286906,933,a40_44,m,eo_bio_English
371144,933,a45_49,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
708634,933,a0_4,f,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
239630,933,a25_29,f,ao_oesao
594577,933,a50_54,f,ao_sao_ei
717332,933,a20_24,f,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
62217,933,a10_14,m,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
536008,933,a25_29,f,ao_esao_Filipino
239642,933,a85_,m,eo_bio_English
643344,933,a15_19,m,ao_esao_Filipino
213942,933,a30_34,f,naao
118896,933,a25_29,m,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
95401,933,a80_84,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
629724,933,a5_9,f,ao_sao_ei
160670,933,a0_4,m,ao_oesao
925646,933,a45_49,m,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
678061,933,a55_59,f,ao_wcameo
133286,933,a0_4,m,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
763234,933,a25_29,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
801838,933,a0_4,f,ao_sao_ei
339644,933,a75_79,f,oo
103855,933,a20_24,m,eo_bio_English
913890,933,a70_74,f,eo_bio_English
233767,933,a5_9,f,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
174019,933,a0_4,m,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
764522,933,a65_69,m,onao_Canadian
535985,933,a10_14,m,ao_esao_Filipino
113384,933,a40_44,m,onao_Canadian
338682,933,a30_34,f,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
365011,933,a35_39,m,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
351812,933,a5_9,m,eo_seo_Italian
420236,933,a0_4,f,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
555659,933,a30_34,f,oo
498428,933,a20_24,m,ao_esao_Chinese
820781,933,a0_4,f,lcsao
306085,933,a50_54,f,onao_Canadian
373794,933,a80_84,m,onao_Canadian
597476,933,a5_9,m,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
232228,933,a70_74,m,ao_esao_Filipino
737213,933,a35_39,m,ao_esao_Filipino
629645,933,a40_44,m,ao_oesao
466988,933,a35_39,m,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
927889,933,a5_9,f,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
785151,933,a5_9,m,onao_Canadian
245955,933,a70_74,m,eo_weo_German
78547,933,a30_34,f,ao_sao_ei
188786,933,a55_59,m,eo_neo
793401,933,a40_44,m,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
442647,933,a50_54,f,ao_sao_ei
821471,933,a15_19,m,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
881087,933,a25_29,m,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
68650,933,a10_14,m,onao_Canadian
1458,933,a35_39,f,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
828279,933,a20_24,m,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
589339,933,a10_14,m,ao_oesao
457708,933,a60_64,m,onao_Canadian
144285,933,a60_64,m,ao_esao_Filipino
279542,933,a35_39,f,eo_bio_Scottish
497064,933,a60_64,f,naao
732915,933,a20_24,f,lcsao
725309,933,a10_14,f,onao_Canadian
457458,933,a40_44,m,ao_sao_ei
894531,933,a45_49,m,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
912784,933,a50_54,m,ao_esao_Chinese
721997,933,a25_29,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
61664,933,a60_64,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
206492,933,a75_79,f,ao_oesao
263777,933,a10_14,f,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
369098,933,a45_49,m,ao
841195,933,a60_64,f,ao_oesao
697534,933,a40_44,f,ao_oesao
247508,933,a50_54,f,eo_bio_English
840130,933,a30_34,f,ao_oesao
828986,933,a5_9,f,lcsao
332137,933,a25_29,m,ao_sao_ei
525699,933,a50_54,f,ao_esao_Filipino
678139,933,a5_9,m,onao_Canadian
905996,933,a0_4,f,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
491910,933,a50_54,f,oo
16722,933,a55_59,m,eo_bio_Irish
216842,933,a25_29,m,ao_esao_Filipino
716101,933,a80_84,m,ao_sao_ei
717415,933,a5_9,f,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
35953,933,a60_64,m,onao_Canadian
116904,933,a20_24,f,ao_esao_Chinese
414618,933,a40_44,m,oo
467848,933,a30_34,f,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
2113,933,a85_,m,eo_bio_English
582384,933,a55_59,m,ao_sao_ei
305120,933,a0_4,f,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
62975,933,a80_84,f,eo_weo_German
843361,933,a30_34,m,eo_seo_Portuguese
537510,933,a55_59,f,ao_oesao
55530,933,a15_19,m,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
115821,933,a15_19,m,ao_oesao
648347,933,a75_79,f,onao_Canadian
526200,933,a45_49,f,ao_osao
28612,933,a85_,f,onao_Canadian
709944,933,a35_39,f,ao_wcameo
762498,933,a20_24,m,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
388835,933,a60_64,f,ao_esao_Filipino
776182,933,a15_19,f,eo_oeeo
790377,933,a30_34,f,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
266102,933,a60_64,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
593546,933,a0_4,f,onao_Canadian
565034,933,a10_14,m,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
363212,933,a55_59,m,ao_wcameo
166164,933,a65_69,m,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
706155,933,a85_,f,eo_eeo_Polish
678976,933,a25_29,m,eo_weo_Dutch
387237,933,a30_34,f,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
928834,933,a55_59,f,eo_bio_Irish
422927,933,a60_64,m,ao_sao_ei
572291,933,a10_14,f,ao_sao_ei
569405,933,a60_64,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
201243,933,a65_69,f,eo_neo
50887,933,a10_14,m,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
9245,933,a40_44,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
303236,933,a30_34,f,ao_oesao
8519,933,a50_54,m,ao_sao_ei
751348,933,a20_24,f,eo_eeo_Russian
581124,933,a50_54,f,eo_bio_English
403959,933,a15_19,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
130814,933,a35_39,f,eo_weo_Dutch
342605,933,a55_59,f,eo_bio_English
225603,933,a5_9,m,ao_esao_Filipino
510159,933,a25_29,f,ao_sao_ei
346904,933,a85_,f,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
150039,933,a10_14,m,ao_esao_Chinese
112633,933,a15_19,m,lcsao
904357,933,a20_24,m,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
238765,933,a70_74,f,naao
481605,933,a30_34,f,ao_sao_ei
929116,933,a30_34,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
682157,933,a20_24,m,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
43058,933,a65_69,f,ao_esao_Filipino
209598,933,a35_39,m,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
129502,933,a20_24,m,ao_sao_ei
122095,933,a45_49,f,ao_sao_ei
94267,933,a20_24,f,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
140117,933,a60_64,f,eo_eeo_Polish
928485,933,a35_39,f,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
397658,933,a5_9,f,eo_oseo
100483,933,a35_39,m,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
262402,933,a30_34,f,naao
738000,933,a35_39,m,eo_weo_Dutch
196794,933,a85_,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
763684,933,a40_44,f,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
2952,933,a15_19,f,onao_Canadian
369636,933,a70_74,f,onao_Canadian
224574,933,a5_9,m,onao_Canadian
807034,933,a60_64,f,eo_bio_English
285754,933,a5_9,m,ao_wcameo
147881,933,a0_4,f,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
264873,933,a45_49,f,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
220312,933,a50_54,m,oo
303835,933,a20_24,m,ao_oesao
828024,933,a30_34,f,ao_esao_Filipino
578463,933,a0_4,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
596469,933,a15_19,m,ao_oesao
588926,933,a60_64,f,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
574569,933,a5_9,m,eo_weo_German
409304,933,a0_4,m,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
98546,933,a50_54,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
587403,933,a35_39,m,eo_oseo
351182,933,a50_54,f,ao_wcameo
640633,933,a55_59,f,onao_Canadian
871578,933,a25_29,m,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
908405,933,a25_29,m,ao_sao_ei
850897,933,a5_9,f,naao
561439,933,a35_39,f,onao_Canadian
666338,933,a15_19,m,ao_wcameo
254957,933,a15_19,m,ao_sao_ei
747087,933,a55_59,m,eo_oseo
18873,933,a65_69,f,ao_wcameo
260528,933,a45_49,m,eo_eeo_Russian
308208,933,a30_34,m,ao_sao_ei
15365,933,a65_69,m,eo_bio_Scottish
197261,933,a30_34,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
194553,933,a55_59,m,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
73986,933,a80_84,f,ao_oesao
849694,933,a35_39,m,ao_oesao
623844,933,a45_49,f,ao_osao
882505,933,a5_9,m,ao_wcameo
165140,933,a20_24,m,ao_sao_ei
56176,933,a60_64,m,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
630477,933,a40_44,f,ao_oesao
665403,933,a35_39,f,eo_bio_English
324138,933,a30_34,f,eo_weo_German
423140,933,a5_9,m,eo_seo_Italian
542092,933,a0_4,f,onao_Canadian
312388,933,a40_44,f,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
565076,933,a30_34,f,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
578853,933,a0_4,f,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
410518,933,a20_24,m,eo_fo
765024,933,a55_59,f,eo_eeo_Ukrainian
811102,933,a30_34,f,ao_sao_ei
843437,933,a75_79,m,eo_weo_Dutch
902943,933,a25_29,m,lcsao
224505,933,a70_74,m,onao_Canadian
122136,933,a50_54,m,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
593542,933,a30_34,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
153028,933,a20_24,f,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
460595,933,a30_34,m,ao_sao_ei
823910,933,a60_64,f,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
787892,933,a55_59,m,eo_fo
347064,933,a15_19,f,eo_oeo
705937,933,a20_24,f,ao_sao_ei
748340,933,a50_54,m,eo_bio_English
310093,933,a20_24,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
619812,933,a15_19,m,ao_sao_ei
419379,933,a35_39,f,ao_esao_Filipino
668541,933,a20_24,f,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
117016,933,a15_19,f,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
780025,933,a0_4,m,oo
862962,933,a75_79,m,ao_sao_ei
702815,933,a20_24,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
551065,933,a40_44,f,ao_sao_ei
518193,933,a40_44,f,onao_Canadian
795363,933,a20_24,f,ao_sao_ei
111770,933,a15_19,m,naao
802940,933,a35_39,f,eo_seo_Italian
773451,933,a50_54,m,ao_sao_ei
187767,933,a40_44,m,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
220492,933,a70_74,m,ao_wcameo
629146,933,a15_19,m,lcsao
666620,933,a55_59,f,ao_sao_ei
836514,933,a35_39,f,ao_oesao
582398,933,a55_59,f,naao
517343,933,a10_14,m,onao_Canadian
159190,933,a65_69,m,onao_Canadian
788420,933,a75_79,m,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
492683,933,a55_59,m,eo_eeo_Hungarian
320873,933,a55_59,m,ao_wcameo
916755,933,a20_24,f,eo_oeeo
304706,933,a10_14,f,onao_Canadian
677706,933,a0_4,m,ao_wcameo
727336,933,a10_14,m,ao_sao_ei
284667,933,a60_64,f,ao_sao_ei
114179,933,a75_79,m,eo_eeo_Russian
290189,933,a40_44,f,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
250600,933,a0_4,m,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
633447,933,a65_69,f,onao_Canadian
182467,933,a30_34,f,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
430375,933,a50_54,m,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
127481,933,a0_4,m,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
778379,933,a85_,f,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
743584,933,a25_29,m,ao_wcameo
172719,933,a30_34,f,onao_Canadian
