PPSORT,CMA,AGE,SEX,RACE
733910,933,a30_34,m,naao
833357,933,a10_14,f,eo_seo_Italian
136744,933,a50_54,m,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
184597,933,a60_64,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
554229,933,a20_24,f,ao_osao
889750,933,a55_59,m,eo_bio_Irish
547984,933,a0_4,m,ao_esao_Filipino
109868,933,a55_59,m,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
690598,933,a65_69,f,eo_obio
852689,933,a55_59,m,ao_wcameo
12991,933,a55_59,m,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
62639,933,a35_39,f,ao_esao_Filipino
67536,933,a20_24,f,ao_wcameo
133379,933,a15_19,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
803624,933,a15_19,m,eo_seo_Spanish
724894,933,a30_34,f,eo_bio_Scottish
576543,933,a35_39,m,ao_esao_Filipino
814969,933,a70_74,m,onao_Canadian
749013,933,a0_4,m,onao_Canadian
131245,933,a50_54,f,eo_seo_Italian
35416,933,a40_44,f,eo_bio_English
90561,933,a15_19,f,onao_Canadian
849403,933,a0_4,f,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
369220,933,a10_14,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
846448,933,a80_84,m,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
275458,933,a65_69,f,ao_esao_Filipino
680214,933,a40_44,m,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
845553,933,a20_24,f,ao_oesao
253624,933,a45_49,m,eo_seo_Portuguese
427764,933,a45_49,f,ao_osao
517343,933,a10_14,m,onao_Canadian
463283,933,a25_29,m,onao_Canadian
802591,933,a50_54,m,eo_bio_English
274542,933,a40_44,f,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
220214,933,a25_29,m,ao_osao
27135,933,a10_14,m,ao_oesao
821883,933,a50_54,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
114813,933,a30_34,m,eo_bio_English
166777,933,a55_59,m,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
352895,933,a60_64,f,eo_bio_Scottish
142070,933,a35_39,f,onao_Canadian
244691,933,a50_54,m,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
697196,933,a40_44,m,ao_osao
676911,933,a80_84,f,eo_fo
793043,933,a65_69,m,ao_sao_ei
923225,933,a70_74,f,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
550812,933,a50_54,m,ao_sao_ei
557782,933,a0_4,f,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
326283,933,a0_4,m,ao_esao_Chinese
917191,933,a65_69,m,oo
349278,933,a45_49,m,ao_sao_ei
54410,933,a10_14,m,ao_esao_Filipino
764918,933,a65_69,m,onao_Canadian
204371,933,a10_14,m,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
480004,933,a0_4,m,ao_sao_ei
569479,933,a30_34,m,ao_wcameo
166765,933,a5_9,f,onao_Canadian
340800,933,a30_34,f,ao_osao
224524,933,a15_19,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
721481,933,a15_19,f,onao_Canadian
406866,933,a10_14,f,ao_osao
49180,933,a35_39,f,onao_Canadian
212883,933,a35_39,m,eo_weo_German
374883,933,a30_34,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
53938,933,a15_19,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
60245,933,a60_64,m,naao
201705,933,a30_34,f,ao_wcameo
21966,933,a15_19,f,ao_wcameo
695197,933,a25_29,f,eo_fo
731173,933,a20_24,m,onao_Canadian
749630,933,a10_14,m,ao_osao
252762,933,a65_69,f,ao_esao_Filipino
390931,933,a60_64,m,ao_sao_ei
523243,933,a0_4,f,onao_Canadian
650135,933,a20_24,m,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
711068,933,a30_34,m,ao_wcameo
500707,933,a45_49,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
169093,933,a20_24,f,ao_oesao
50461,933,a70_74,f,eo_bio_English
247185,933,a80_84,m,eo_neo
885683,933,a5_9,f,onao_Canadian
191036,933,a50_54,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
851328,933,a40_44,m,eo_bio_Irish
174569,933,a10_14,m,ao_esao_Filipino
293655,933,a40_44,m,eo_oeeo
549780,933,a0_4,m,eo_seo_Italian
557620,933,a35_39,f,ao_oesao
709155,933,a65_69,f,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
739423,933,a25_29,m,ao_oesao
105544,933,a65_69,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
354175,933,a35_39,f,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
141066,933,a5_9,m,ao_osao
162079,933,a0_4,f,ao_esao_Chinese
422432,933,a30_34,m,ao
226334,933,a55_59,m,ao_wcameo
818239,933,a10_14,m,onao
708075,933,a10_14,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
828648,933,a10_14,m,ao_esao_Filipino
250760,933,a55_59,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
555181,933,a50_54,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
866153,933,a30_34,m,onao_Canadian
511724,933,a20_24,m,onao_Canadian
584524,933,a5_9,m,eo_seo_Italian
65749,933,a55_59,m,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
26660,933,a65_69,m,eo_bio_English
836750,933,a5_9,m,ao_esao_Filipino
667734,933,a40_44,f,ao_osao
806770,933,a45_49,m,eo_eeo_Ukrainian
442526,933,a5_9,f,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
13334,933,a40_44,f,ao_osao
708,933,a35_39,f,ao_esao_Filipino
793573,933,a75_79,f,onao_Canadian
815034,933,a45_49,m,ao_esao_Filipino
483714,933,a65_69,m,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
356955,933,a60_64,f,eo_bio_Scottish
904493,933,a5_9,f,onao_Canadian
147412,933,a40_44,f,ao_sao_ei
177985,933,a20_24,f,ao_esao_Filipino
43159,933,a60_64,f,eo_fo
149016,933,a70_74,f,eo_bio_English
771338,933,a50_54,m,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
127472,933,a10_14,m,ao
570852,933,a35_39,f,ao_wcameo
75712,933,a40_44,f,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
72644,933,a30_34,f,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
870394,933,a45_49,f,lcsao
792887,933,a60_64,f,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
870053,933,a55_59,m,ao_oesao
901330,933,a55_59,f,eo_bio_Irish
641569,933,a5_9,f,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
96078,933,a60_64,m,eo_bio_Irish
64021,933,a60_64,f,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
605668,933,a65_69,m,ao_oesao
485255,933,a45_49,f,ao_oesao
275619,933,a10_14,f,onao_Canadian
167737,933,a35_39,m,ao_esao_Chinese
36090,933,a75_79,f,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
646007,933,a70_74,m,eo_bio_Irish
220604,933,a20_24,m,onao_Canadian
667692,933,a15_19,m,onao_Canadian
900,933,a45_49,m,lcsao
466954,933,a50_54,f,ao_sao_ei
328433,933,a15_19,f,onao_Canadian
905131,933,a50_54,f,onao_Canadian
465176,933,a25_29,m,ao_sao_ei
540282,933,a80_84,m,eo_eeo_Hungarian
427108,933,a45_49,m,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
746956,933,a50_54,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
548933,933,a50_54,f,eo_bio_English
491633,933,a15_19,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
323773,933,a60_64,f,ao_sao_ei
591055,933,a55_59,f,ao_esao_Filipino
697292,933,a55_59,m,onao_Canadian
717686,933,a65_69,f,eo_obio
540677,933,a35_39,f,ao_sao_ei
758826,933,a10_14,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
560657,933,a35_39,m,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
456915,933,a15_19,f,onao_Canadian
394263,933,a5_9,m,ao_sao_ei
768983,933,a40_44,f,ao_esao_Filipino
174599,933,a20_24,m,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
333537,933,a20_24,m,ao_osao
387050,933,a10_14,m,onao_Canadian
562872,933,a40_44,f,ao_oesao
138207,933,a65_69,f,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
801248,933,a50_54,f,ao_esao_Filipino
202147,933,a50_54,m,eo_eeo_Polish
531524,933,a10_14,f,eo_weo_Dutch
479359,933,a5_9,m,ao_wcameo
225587,933,a55_59,m,co_Jamaican
70511,933,a30_34,m,ao_sao_ei
437763,933,a0_4,f,ao_oesao
878399,933,a15_19,m,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
762474,933,a15_19,f,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
802292,933,a10_14,f,ao_wcameo
541233,933,a20_24,m,naao
667581,933,a55_59,m,ao_sao_ei
702862,933,a35_39,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
21343,933,a60_64,f,ao_esao_Chinese
811861,933,a40_44,m,ao_sao_ei
498705,933,a65_69,f,ao_esao_Chinese
616719,933,a45_49,f,ao_oesao
465533,933,a0_4,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
898691,933,a10_14,m,onao_Canadian
275063,933,a15_19,m,onao_Canadian
926372,933,a40_44,m,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
522256,933,a85_,f,eo_fo
114333,933,a60_64,f,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
312631,933,a35_39,f,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
485920,933,a0_4,m,onao_Canadian
187575,933,a0_4,f,onao_Canadian
707346,933,a5_9,f,ao_sao_ei
35550,933,a15_19,m,ao
793925,933,a5_9,f,ao_sao_ei
462770,933,a50_54,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
605544,933,a35_39,f,ao_sao_ei
483308,933,a35_39,f,ao_esao_Chinese
665436,933,a35_39,m,ao_oesao
604349,933,a65_69,m,eo_weo_German
93189,933,a50_54,f,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
151327,933,a35_39,f,ao_wcameo
582884,933,a85_,m,ao_esao_Chinese
252261,933,a35_39,m,ao_esao_Filipino
483308,933,a35_39,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
621895,933,a5_9,m,ao
820712,933,a65_69,f,ao_esao_Filipino
709468,933,a25_29,m,eo_bio_English
641797,933,a55_59,f,ao_oesao
830710,933,a25_29,f,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
452522,933,a35_39,m,ao_sao_ei
510743,933,a35_39,f,eo_bio_Scottish
545127,933,a30_34,m,eo_oeo
97940,933,a45_49,f,oo
831814,933,a35_39,f,eo_oeeo
900130,933,a85_,f,eo_fo
660611,933,a45_49,f,eo_seo_Portuguese
166028,933,a20_24,m,ao_sao_ei
727094,933,a35_39,f,ao_wcameo
652552,933,a50_54,m,onao_Canadian
216842,933,a25_29,m,ao_esao_Filipino
659450,933,a45_49,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
687652,933,a0_4,m,onao_Canadian
331239,933,a40_44,f,ao_oesao
743906,933,a10_14,f,ao_esao_Chinese
851516,933,a35_39,f,ao_oesao
31493,933,a5_9,f,eo_seo_Spanish
122735,933,a40_44,m,ao_sao_ei
153969,933,a60_64,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
59371,933,a30_34,f,onao_Canadian
254423,933,a55_59,m,eo_neo
99443,933,a50_54,f,ao_oesao
20389,933,a35_39,f,eo_oweo
235274,933,a15_19,m,ao_esao_Filipino
526786,933,a15_19,m,eo_seo_Italian
346637,933,a35_39,f,eo_oeeo
229182,933,a25_29,m,eo_bio_Irish
732341,933,a0_4,m,ao_oesao
465138,933,a40_44,f,onao_Canadian
169862,933,a20_24,f,ao_sao_ei
118175,933,a45_49,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
486138,933,a80_84,m,eo_weo_Dutch
741456,933,a15_19,f,onao_Canadian
592736,933,a0_4,f,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
592958,933,a60_64,m,eo_bio_English
589564,933,a35_39,f,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
761917,933,a65_69,m,eo_seo_Portuguese
405872,933,a50_54,m,eo_obio
923882,933,a45_49,f,ao_esao_Filipino
221809,933,a0_4,f,onao_Canadian
341174,933,a55_59,f,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
355559,933,a25_29,m,onao_Canadian
67566,933,a40_44,f,ao_oesao
576060,933,a60_64,m,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
861152,933,a5_9,m,ao_wcameo
44167,933,a10_14,m,onao_Canadian
550795,933,a50_54,f,ao_sao_ei
410989,933,a50_54,m,ao_oesao
366419,933,a40_44,f,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
667415,933,a10_14,m,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
217996,933,a45_49,f,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
637610,933,a50_54,f,onao_Canadian
234513,933,a50_54,m,eo_weo_German
406824,933,a50_54,f,ao_esao_Filipino
235377,933,a0_4,f,onao_Canadian
912856,933,a55_59,m,ao_esao_Filipino
620111,933,a80_84,f,ao_sao_ei
514148,933,a5_9,m,ao_esao_Filipino
801707,933,a55_59,m,eo_seo_Italian
790609,933,a35_39,m,ao_esao_Filipino
639358,933,a60_64,f,ao_sao_ei
829713,933,a0_4,f,ao_oesao
911926,933,a0_4,f,oco
838020,933,a20_24,m,ao_osao
368241,933,a0_4,m,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
287075,933,a55_59,f,ao_esao_Filipino
461153,933,a25_29,m,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
487927,933,a20_24,f,eo_bio_English
927778,933,a45_49,f,ao_oesao
192541,933,a40_44,m,onao_Canadian
755035,933,a30_34,m,ao_wcameo
147667,933,a35_39,m,ao
808586,933,a20_24,m,eo_bio_Irish
827112,933,a30_34,f,lcsao
506057,933,a50_54,f,eo_fo
767894,933,a80_84,f,onao_Canadian
796992,933,a55_59,f,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
873269,933,a55_59,f,eo_weo_German
635735,933,a30_34,f,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
928157,933,a45_49,m,ao_oesao
471525,933,a30_34,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
436365,933,a15_19,f,ao
111731,933,a0_4,f,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
820579,933,a60_64,m,eo_bio_English
811775,933,a0_4,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
871119,933,a35_39,m,ao_esao_Filipino
902960,933,a40_44,m,eo_bio_English
424398,933,a30_34,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
688876,933,a15_19,m,ao_oesao
420837,933,a65_69,m,eo_weo_Dutch
186134,933,a45_49,m,onao_Canadian
476503,933,a55_59,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
144223,933,a25_29,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
429459,933,a0_4,m,naao
812246,933,a60_64,f,eo_bio_Scottish
814863,933,a75_79,m,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
316531,933,a5_9,m,ao
124292,933,a25_29,f,ao_esao_Filipino
369978,933,a30_34,m,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
494913,933,a5_9,m,ao_oesao
768041,933,a60_64,f,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
181519,933,a25_29,f,ao_wcameo
621090,933,a45_49,f,ao_esao_Filipino
84590,933,a45_49,f,ao_oesao
515121,933,a10_14,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
542789,933,a40_44,f,eo_eeo_Russian
423149,933,a45_49,f,ao_sao_ei
604349,933,a65_69,m,eo_weo_German
683532,933,a35_39,f,eo_oeeo
875848,933,a40_44,f,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
258604,933,a65_69,f,eo_bio_English
164772,933,a60_64,f,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
82835,933,a30_34,m,ao_esao_Filipino
267815,933,a10_14,f,ao_osao
788515,933,a15_19,m,ao_wcameo
260888,933,a35_39,f,ao_sao_ei
201088,933,a80_84,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
848017,933,a45_49,m,eo_bio_English
594594,933,a45_49,f,onao_Canadian
312631,933,a35_39,f,ao_sao_ei
425885,933,a45_49,f,ao_sao_ei
99051,933,a60_64,f,eo_fo
252261,933,a35_39,m,ao_esao_Filipino
899328,933,a10_14,f,naao
811740,933,a50_54,m,eo_bio_English
450375,933,a45_49,f,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
726306,933,a55_59,f,onao_Canadian
299412,933,a50_54,m,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
837322,933,a30_34,m,eo_bio_English
285919,933,a30_34,m,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
432910,933,a65_69,f,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
204634,933,a5_9,m,onao_Canadian
251504,933,a55_59,m,eo_bio_English
746584,933,a10_14,m,ao_sao_ei
723338,933,a35_39,f,ao_sao_ei
8047,933,a45_49,m,ao_sao_ei
602605,933,a45_49,m,ao_sao_ei
385291,933,a5_9,f,ao_esao_Chinese
594577,933,a50_54,f,ao_sao_ei
513034,933,a15_19,m,eo_bio_English
459644,933,a85_,f,eo_bio_English
492889,933,a50_54,m,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
620843,933,a45_49,f,eo_seo_Portuguese
247732,933,a45_49,f,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
397376,933,a50_54,f,eo_bio_Irish
480033,933,a50_54,m,eo_bio_Irish
337754,933,a40_44,f,ao_oesao
864483,933,a0_4,f,onao_Canadian
691237,933,a70_74,f,eo_bio_English
764093,933,a45_49,m,onao_Canadian
487429,933,a35_39,f,ao_oesao
768119,933,a35_39,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
120434,933,a40_44,f,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
358058,933,a15_19,m,co_Jamaican
325953,933,a0_4,m,onao_Canadian
372663,933,a40_44,m,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
921944,933,a50_54,m,eo_eeo_Polish
839545,933,a15_19,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
485920,933,a0_4,m,onao_Canadian
332062,933,a30_34,m,naao
849528,933,a75_79,f,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
25189,933,a55_59,f,ao_oesao
70967,933,a40_44,m,ao_osao
531147,933,a30_34,f,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
708075,933,a10_14,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
138063,933,a10_14,m,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
878505,933,a65_69,m,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
351060,933,a50_54,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
552261,933,a20_24,f,onao_Canadian
320089,933,a60_64,m,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
199273,933,a10_14,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
742489,933,a60_64,f,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
627840,933,a45_49,f,ao
347108,933,a15_19,m,ao_sao_ei
855746,933,a60_64,f,ao_esao_Filipino
688305,933,a25_29,f,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
241881,933,a75_79,f,ao_sao_ei
403740,933,a40_44,m,ao_wcameo
578811,933,a45_49,f,eo_weo_German
774447,933,a5_9,f,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
347056,933,a70_74,f,eo_obio
615555,933,a50_54,f,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
613392,933,a45_49,f,ao_esao_Filipino
702144,933,a50_54,f,eo_oeo
528861,933,a70_74,m,ao_wcameo
84632,933,a60_64,m,eo_obio
198868,933,a25_29,f,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
249445,933,a85_,m,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
929288,933,a20_24,m,eo_neo
99152,933,a50_54,f,lcsao
660579,933,a15_19,m,ao_wcameo
184775,933,a5_9,f,eo_bio_English
734405,933,a55_59,f,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
615881,933,a0_4,m,ao_esao_Chinese
215083,933,a50_54,f,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
927977,933,a75_79,m,eo_bio_Scottish
889833,933,a70_74,m,eo_bio_English
725309,933,a10_14,f,onao_Canadian
112861,933,a60_64,m,eo_seo_Portuguese
729020,933,a80_84,f,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
227661,933,a65_69,f,eo_bio_English
800053,933,a35_39,f,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
928108,933,a50_54,m,eo_fo
782775,933,a50_54,f,eo_seo_Italian
383879,933,a60_64,f,eo_oseo
853426,933,a30_34,m,onao_Canadian
155062,933,a70_74,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
637786,933,a65_69,m,onao_Canadian
922982,933,a60_64,m,ao_wcameo
506956,933,a55_59,m,ao_oesao
405475,933,a65_69,f,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
853504,933,a10_14,f,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
616539,933,a25_29,m,ao_osao
786329,933,a60_64,f,eo_bio_English
262119,933,a40_44,m,ao_sao_ei
885816,933,a50_54,m,ao_oesao
762989,933,a25_29,m,onao_Canadian
615315,933,a20_24,m,eo_seo_Italian
334652,933,a40_44,f,ao
91711,933,a5_9,m,ao_wcameo
90099,933,a60_64,f,ao_wcameo
57672,933,a15_19,m,onao_Canadian
94314,933,a15_19,m,onao_Canadian
89983,933,a55_59,f,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
169632,933,a40_44,m,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
754052,933,a40_44,f,naao
603959,933,a55_59,f,eo_oeeo
866029,933,a55_59,m,onao
669902,933,a35_39,f,eo_seo_Italian
608457,933,a50_54,f,ao_esao_Filipino
538079,933,a60_64,f,ao_esao_Chinese
351297,933,a45_49,f,naao
414496,933,a55_59,f,eo_bio_English
784914,933,a45_49,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
158631,933,a55_59,f,eo_eeo_Polish
220318,933,a45_49,f,ao_sao_ei
421494,933,a50_54,m,ao_wcameo
294391,933,a0_4,f,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
65567,933,a40_44,f,ao_wcameo
100314,933,a30_34,m,ao_osao
597079,933,a5_9,m,eo_seo_Italian
866390,933,a20_24,f,onao_Canadian
625292,933,a35_39,f,ao_wcameo
16784,933,a25_29,f,ao_oesao
434295,933,a60_64,m,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
930184,933,a5_9,m,ao_oesao
251470,933,a65_69,f,ao_oesao
818549,933,a65_69,m,eo_bio_Scottish
805948,933,a75_79,f,eo_bio_Irish
302744,933,a50_54,f,ao_sao_ei
190564,933,a35_39,m,ao_oesao
360459,933,a25_29,f,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
15060,933,a15_19,m,eo_eeo_Hungarian
777303,933,a45_49,m,eo_weo_Dutch
576787,933,a55_59,f,ao_oesao
710259,933,a30_34,f,ao_oesao
78825,933,a55_59,m,eo_bio_Scottish
525734,933,a5_9,f,ao_esao_Chinese
603991,933,a0_4,f,naao
592755,933,a35_39,m,eo_bio_Irish
310188,933,a65_69,m,ao_sao_ei
837181,933,a35_39,f,ao
725223,933,a30_34,m,ao_sao_ei
125527,933,a45_49,m,eo_eeo_Russian
204319,933,a20_24,m,onao_Canadian
671950,933,a75_79,m,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
553754,933,a40_44,m,ao_sao_ei
585069,933,a65_69,m,ao_oesao
495486,933,a20_24,f,ao
733887,933,a45_49,f,ao_osao
699906,933,a45_49,f,ao_wcameo
613942,933,a65_69,m,onao_Canadian
505219,933,a5_9,m,ao_sao_ei
341322,933,a50_54,m,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
339234,933,a10_14,m,ao_esao_Chinese
349818,933,a30_34,m,lcsao
525031,933,a30_34,m,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
797975,933,a10_14,m,lcsao
387593,933,a20_24,f,eo_bio_English
177803,933,a45_49,m,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
817351,933,a40_44,m,onao_Canadian
885981,933,a40_44,m,ao_sao_ei
731855,933,a0_4,f,naao
45649,933,a25_29,m,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
927635,933,a15_19,m,onao_Canadian
