PPSORT,CMA,AGE,SEX,RACE
700913,933,a20_24,f,eo_eeo_Hungarian
8055,933,a25_29,m,ao_wcameo
866341,933,a40_44,f,ao_esao_Filipino
425226,933,a30_34,f,ao_esao_Filipino
411630,933,a20_24,m,ao_wcameo
822181,933,a65_69,f,onao_Canadian
99389,933,a15_19,m,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
391498,933,a5_9,m,ao_oesao
515542,933,a55_59,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
583707,933,a15_19,m,ao_oesao
836273,933,a55_59,m,ao_oesao
681229,933,a75_79,m,eo_weo_German
20023,933,a65_69,f,eo_bio_Irish
689478,933,a5_9,m,onao_Canadian
548171,933,a0_4,f,naao
137808,933,a60_64,m,eo_seo_Italian
122224,933,a45_49,m,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
252342,933,a45_49,m,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
369691,933,a10_14,m,naao
722382,933,a20_24,f,ao_oesao
30096,933,a15_19,f,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
408477,933,a35_39,f,ao_sao_ei
424359,933,a65_69,f,eo_oeeo
430240,933,a5_9,f,onao_Canadian
141192,933,a15_19,f,lcsao
553044,933,a30_34,f,ao_wcameo
387165,933,a60_64,f,onao_Canadian
361414,933,a15_19,m,onao_Canadian
212196,933,a30_34,m,onao_Canadian
408215,933,a15_19,f,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
203200,933,a0_4,m,eo_bio_English
363774,933,a40_44,f,onao_Canadian
914071,933,a50_54,f,onao_Canadian
324326,933,a0_4,f,ao_oesao
442211,933,a50_54,f,ao_sao_ei
497221,933,a0_4,f,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
436353,933,a25_29,f,ao_wcameo
430523,933,a0_4,m,onao_Canadian
709485,933,a65_69,f,eo_obio
734353,933,a55_59,f,ao_oesao
579669,933,a60_64,m,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
429606,933,a85_,f,onao_Canadian
782776,933,a40_44,m,onao_Canadian
120368,933,a30_34,m,ao_sao_ei
848250,933,a65_69,f,ao_sao_ei
28048,933,a30_34,f,ao_osao
272915,933,a75_79,f,onao_Canadian
359410,933,a55_59,f,onao_Canadian
697867,933,a30_34,f,ao_oesao
705309,933,a30_34,m,onao_Canadian
40133,933,a50_54,m,eo_oeeo
692796,933,a30_34,f,ao_osao
906054,933,a20_24,m,ao_wcameo
609721,933,a30_34,f,eo_eeo_Russian
374138,933,a40_44,m,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
774730,933,a55_59,f,onao_Canadian
71931,933,a40_44,f,ao_sao_ei
96315,933,a55_59,m,naao
76090,933,a15_19,f,ao_sao_ei
760724,933,a20_24,f,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
308208,933,a30_34,m,ao_sao_ei
829574,933,a20_24,f,eo_bio_Scottish
225392,933,a35_39,m,eo_bio_English
714534,933,a20_24,f,ao_oesao
763588,933,a40_44,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
224452,933,a45_49,m,ao_sao_ei
447169,933,a0_4,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
702941,933,a25_29,m,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
225413,933,a60_64,m,eo_bio_English
841809,933,a10_14,f,ao_sao_ei
839166,933,a30_34,m,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
69454,933,a35_39,m,ao_osao
318848,933,a55_59,m,ao_esao_Filipino
67536,933,a20_24,f,ao_wcameo
134945,933,a45_49,f,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
564995,933,a45_49,m,ao_osao
88260,933,a40_44,f,ao_oesao
287576,933,a45_49,m,eo_oeeo
387433,933,a50_54,f,eo_bio_English
182758,933,a55_59,f,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
24817,933,a45_49,f,eo_oeeo
69576,933,a50_54,f,eo_bio_Scottish
724602,933,a20_24,m,ao_sao_ei
286906,933,a40_44,m,eo_bio_English
537801,933,a5_9,m,onao_Canadian
694244,933,a40_44,f,ao_oesao
705886,933,a10_14,m,naao
248744,933,a5_9,m,onao_Canadian
721936,933,a40_44,f,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
184722,933,a0_4,f,ao_oesao
279168,933,a50_54,f,ao_oesao
917447,933,a20_24,m,ao_esao_Filipino
869899,933,a30_34,f,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
837475,933,a35_39,f,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
710804,933,a20_24,m,ao_osao
897246,933,a55_59,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
72181,933,a35_39,f,ao_oesao
25057,933,a45_49,f,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
104150,933,a45_49,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
473331,933,a55_59,f,onao_Canadian
196311,933,a15_19,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
584468,933,a50_54,f,eo_eeo_Russian
740977,933,a15_19,f,ao_esao_Filipino
836867,933,a35_39,f,ao_esao_Filipino
874105,933,a40_44,m,ao_sao_ei
462840,933,a25_29,f,ao_oesao
269959,933,a65_69,m,ao_sao_ei
778285,933,a0_4,m,ao_esao_Filipino
363722,933,a65_69,m,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
68979,933,a25_29,m,onao_Canadian
507419,933,a45_49,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
687550,933,a20_24,f,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
285530,933,a15_19,f,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
817948,933,a60_64,f,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
877571,933,a30_34,f,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
787892,933,a55_59,m,eo_fo
22559,933,a30_34,f,onao_Canadian
805464,933,a35_39,f,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
742160,933,a75_79,f,eo_seo_Italian
716716,933,a70_74,m,ao_wcameo
509332,933,a65_69,f,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
456898,933,a50_54,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
323663,933,a50_54,m,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
197679,933,a5_9,m,ao_sao_ei
775528,933,a0_4,m,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
553648,933,a60_64,f,eo_bio_English
67133,933,a45_49,m,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
295910,933,a25_29,f,ao_oesao
653591,933,a60_64,m,eo_seo_Italian
36857,933,a50_54,f,ao_esao_Filipino
829885,933,a40_44,m,ao_esao_Filipino
481737,933,a50_54,m,ao_esao_Chinese
866178,933,a35_39,f,ao_esao_Filipino
252684,933,a15_19,f,ao_sao_ei
507609,933,a70_74,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
608725,933,a20_24,m,onao_Canadian
85534,933,a60_64,f,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
816510,933,a10_14,m,ao_sao_ei
901375,933,a25_29,f,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
727239,933,a60_64,f,eo_eeo_Ukrainian
393247,933,a35_39,m,eo_bio_English
522080,933,a30_34,m,ao_sao_ei
724746,933,a70_74,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
594550,933,a30_34,f,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
137973,933,a65_69,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
706192,933,a65_69,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
147898,933,a25_29,m,eo_eeo_Polish
358132,933,a50_54,m,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
92855,933,a40_44,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
372639,933,a40_44,f,naao
881731,933,a60_64,m,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
561534,933,a0_4,m,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
201711,933,a45_49,m,ao_sao_ei
73282,933,a45_49,m,ao_oesao
818753,933,a55_59,f,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
889294,933,a20_24,f,ao_esao_Chinese
452050,933,a40_44,f,ao_esao_Chinese
822372,933,a10_14,m,ao_esao_Filipino
364951,933,a0_4,m,eo_bio_English
4354,933,a65_69,f,ao_oesao
179258,933,a10_14,m,onao_Canadian
28285,933,a55_59,f,ao_esao_Filipino
372639,933,a40_44,f,naao
259334,933,a65_69,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
499599,933,a60_64,f,eo_seo_Italian
85654,933,a55_59,f,eo_seo_Portuguese
210787,933,a55_59,m,onao_Canadian
663204,933,a65_69,f,eo_seo_Portuguese
510840,933,a5_9,f,ao_esao_Filipino
516827,933,a30_34,m,onao_Canadian
920228,933,a15_19,f,ao_sao_ei
317063,933,a55_59,m,eo_seo_Portuguese
255154,933,a30_34,m,ao_wcameo
502334,933,a50_54,m,eo_weo_Dutch
560843,933,a15_19,f,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
354890,933,a30_34,f,ao_sao_ei
475779,933,a60_64,f,ao_oesao
839992,933,a25_29,m,eo_bio_Irish
210004,933,a60_64,f,eo_seo_Italian
866422,933,a5_9,m,onao_Canadian
325510,933,a35_39,m,eo_seo_Greek
143852,933,a40_44,m,eo_seo_Italian
699461,933,a55_59,f,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
96364,933,a65_69,m,naao
434560,933,a0_4,f,ao_esao_Filipino
521021,933,a20_24,f,ao_sao_ei
273841,933,a70_74,f,eo_bio_English
101465,933,a25_29,m,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
586517,933,a70_74,m,ao_sao_ei
806957,933,a15_19,f,eo_seo_Spanish
287567,933,a60_64,f,eo_bio_English
566602,933,a50_54,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
708901,933,a55_59,f,ao_esao_Filipino
262603,933,a0_4,m,ao_sao_ei
286607,933,a45_49,m,onao_Canadian
113145,933,a20_24,f,lcsao
656393,933,a15_19,m,ao
110292,933,a45_49,m,ao
391713,933,a20_24,m,ao_osao
886756,933,a85_,m,eo_bio_English
398778,933,a20_24,f,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
806816,933,a25_29,m,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
692796,933,a30_34,f,ao_osao
371978,933,a25_29,m,eo_bio_Irish
37021,933,a45_49,f,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
120952,933,a20_24,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
346862,933,a40_44,f,lcsao
582398,933,a55_59,f,naao
581305,933,a45_49,f,eo_bio_English
584420,933,a55_59,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
902402,933,a10_14,f,ao_sao_ei
559857,933,a85_,f,onao_Canadian
240495,933,a25_29,f,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
109020,933,a15_19,f,ao
585027,933,a40_44,f,eo_seo_Italian
457129,933,a45_49,m,ao
873733,933,a85_,f,eo_bio_English
810934,933,a20_24,f,lcsao
283577,933,a20_24,f,eo_eeo_Polish
484352,933,a25_29,f,ao_oesao
560398,933,a60_64,f,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
470159,933,a75_79,f,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
417190,933,a55_59,m,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
692930,933,a55_59,m,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
479970,933,a15_19,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
916137,933,a40_44,m,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
424318,933,a35_39,f,ao_esao_Filipino
517844,933,a45_49,f,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
76274,933,a5_9,m,naao
620359,933,a60_64,m,oo
549471,933,a30_34,f,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
440674,933,a45_49,f,ao_oesao
462942,933,a0_4,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
627047,933,a80_84,f,eo_seo_Portuguese
63844,933,a70_74,m,eo_seo_Portuguese
767894,933,a80_84,f,onao_Canadian
426705,933,a25_29,f,eo_oseo
388416,933,a0_4,m,ao_sao_ei
648858,933,a20_24,m,onao_Canadian
168966,933,a25_29,m,onao_Canadian
154053,933,a35_39,m,eo_fo
924336,933,a20_24,m,onao_Canadian
813564,933,a0_4,m,ao_esao_Chinese
756200,933,a30_34,f,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
846158,933,a40_44,f,ao_oesao
637751,933,a0_4,f,onao_Canadian
219773,933,a45_49,m,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
752514,933,a0_4,m,onao_Canadian
797770,933,a70_74,m,eo_weo_German
748674,933,a65_69,f,eo_bio_English
108329,933,a15_19,m,ao_esao_Filipino
794999,933,a60_64,m,eo_bio_Scottish
181862,933,a45_49,m,onao_Canadian
622338,933,a55_59,m,ao_sao_ei
756221,933,a75_79,m,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
16487,933,a25_29,f,ao
483960,933,a65_69,f,eo_bio_English
681223,933,a0_4,f,ao_oesao
663614,933,a50_54,m,eo_eeo_Polish
832728,933,a65_69,f,lcsao
129783,933,a20_24,f,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
664175,933,a40_44,f,ao_oesao
110534,933,a35_39,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
209157,933,a25_29,f,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
390916,933,a45_49,f,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
603798,933,a5_9,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
871610,933,a45_49,f,ao_esao_Filipino
430573,933,a55_59,m,eo_fo
105201,933,a25_29,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
771478,933,a30_34,m,ao_wcameo
118619,933,a75_79,f,eo_fo
8677,933,a25_29,m,eo_bio_Irish
229665,933,a35_39,m,eo_bio_English
202289,933,a30_34,f,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
805423,933,a60_64,m,eo_bio_English
594619,933,a50_54,f,ao_sao_ei
866329,933,a25_29,m,eo_weo_Dutch
645230,933,a40_44,m,ao_oesao
188786,933,a55_59,m,eo_neo
672274,933,a55_59,f,ao_oesao
300528,933,a50_54,f,ao_oesao
659764,933,a25_29,f,lcsao
659170,933,a55_59,m,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
870134,933,a40_44,f,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
362350,933,a30_34,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
489699,933,a55_59,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
795199,933,a70_74,m,eo_seo_Italian
58504,933,a60_64,m,eo_fo
572885,933,a40_44,f,ao_oesao
161280,933,a30_34,f,onao_Canadian
609712,933,a50_54,m,eo_weo_Dutch
367997,933,a75_79,f,ao_oesao
202430,933,a5_9,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
587562,933,a15_19,f,eo_oeeo
198927,933,a55_59,m,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
698815,933,a15_19,f,onao_Canadian
100638,933,a65_69,f,ao_sao_ei
280062,933,a0_4,m,ao_esao_Filipino
248413,933,a45_49,m,ao
259083,933,a15_19,f,ao_sao_ei
298119,933,a10_14,m,eo_weo_German
458160,933,a40_44,f,ao_oesao
518141,933,a50_54,f,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
413823,933,a60_64,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
466195,933,a55_59,m,eo_bio_Irish
420630,933,a70_74,m,eo_weo_German
709645,933,a60_64,m,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
528185,933,a10_14,f,eo_oeeo
378115,933,a30_34,f,eo_weo_German
781884,933,a50_54,f,ao_esao_Filipino
547279,933,a20_24,f,ao_wcameo
862699,933,a20_24,m,ao_oesao
507660,933,a35_39,f,onao_Canadian
749656,933,a45_49,f,eo_bio_English
216600,933,a25_29,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
30608,933,a75_79,f,ao_wcameo
727023,933,a80_84,f,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
255927,933,a20_24,f,eo_eeo_Ukrainian
491314,933,a80_84,f,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
42385,933,a55_59,m,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
450792,933,a25_29,m,ao_oesao
467617,933,a65_69,m,eo_fo
541768,933,a50_54,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
695716,933,a50_54,f,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
90499,933,a20_24,m,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
374989,933,a40_44,f,eo_seo_Italian
391407,933,a40_44,m,eo_weo_German
186284,933,a15_19,m,ao_esao_Chinese
68443,933,a25_29,f,ao_sao_ei
134214,933,a55_59,f,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
565161,933,a35_39,f,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
142935,933,a25_29,m,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
93622,933,a65_69,m,eo_eeo_Russian
336715,933,a35_39,f,ao_oesao
885192,933,a0_4,f,ao_sao_ei
80076,933,a25_29,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
182615,933,a65_69,m,eo_neo
427999,933,a50_54,m,onao_Canadian
850367,933,a30_34,m,onao_Canadian
520756,933,a35_39,f,ao_sao_ei
508832,933,a5_9,m,lcsao
330781,933,a70_74,f,eo_bio_English
926372,933,a40_44,m,ao_sao_ei
830313,933,a55_59,m,ao_osao
866711,933,a55_59,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
767338,933,a10_14,m,eo_eeo_Polish
484265,933,a5_9,f,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
664921,933,a35_39,m,onao_Canadian
246288,933,a25_29,m,eo_oseo
213138,933,a25_29,f,onao_Canadian
59371,933,a30_34,f,onao_Canadian
555486,933,a25_29,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
414356,933,a0_4,f,onao_Canadian
922189,933,a45_49,f,ao_esao_Filipino
310156,933,a25_29,f,eo_obio
263014,933,a25_29,m,ao_esao_Filipino
853016,933,a55_59,m,ao
164897,933,a40_44,f,ao_wcameo
840018,933,a35_39,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
586517,933,a70_74,m,ao_sao_ei
579901,933,a25_29,f,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
478495,933,a15_19,m,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
502073,933,a65_69,f,eo_eeo_Russian
861695,933,a15_19,m,ao_osao
748449,933,a20_24,m,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
138921,933,a55_59,m,eo_seo_Portuguese
755980,933,a20_24,m,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
548786,933,a55_59,m,eo_bio_English
99123,933,a35_39,m,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
747853,933,a55_59,f,ao_esao_Filipino
369284,933,a65_69,m,eo_seo_Italian
816956,933,a40_44,m,eo_seo_Italian
308003,933,a75_79,f,eo_weo_German
558324,933,a0_4,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
861721,933,a25_29,m,ao_sao_ei
164113,933,a50_54,f,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
464753,933,a60_64,f,ao_wcameo
201794,933,a30_34,f,eo_oeeo
481511,933,a40_44,f,ao_osao
152496,933,a50_54,f,ao_esao_Filipino
128709,933,a45_49,m,eo_seo_Spanish
838078,933,a50_54,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
52861,933,a15_19,m,ao_esao_Filipino
836034,933,a60_64,m,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
609035,933,a25_29,m,onao_Canadian
214158,933,a20_24,f,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
649136,933,a10_14,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
89460,933,a25_29,m,eo_weo_German
514868,933,a45_49,m,onao_Canadian
58435,933,a60_64,f,ao_oesao
525576,933,a15_19,m,eo_eeo_Russian
579005,933,a65_69,f,onao_Canadian
347940,933,a10_14,f,ao_sao_ei
383788,933,a50_54,m,eo_seo_Portuguese
599109,933,a55_59,m,ao_wcameo
439737,933,a75_79,m,eo_seo_Italian
877730,933,a35_39,f,ao_wcameo
454335,933,a20_24,f,ao_oesao
812590,933,a40_44,m,ao_esao_Filipino
399286,933,a35_39,m,onao_Canadian
376140,933,a55_59,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
687635,933,a40_44,f,ao_osao
379111,933,a20_24,m,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
431197,933,a40_44,m,eo_oeeo
337088,933,a55_59,f,ao_sao_ei
370159,933,a45_49,f,eo_bio_English
423140,933,a5_9,m,eo_seo_Italian
578416,933,a60_64,f,ao_esao_Filipino
744792,933,a10_14,f,ao_oesao
886729,933,a30_34,m,onao_Canadian
136442,933,a65_69,m,eo_bio_English
81784,933,a60_64,f,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
331799,933,a30_34,f,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
907332,933,a70_74,f,eo_neo
675306,933,a0_4,f,ao_wcameo
707408,933,a55_59,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
576548,933,a45_49,m,ao_sao_ei
550063,933,a25_29,f,lcsao
758473,933,a45_49,f,ao_wcameo
469083,933,a70_74,f,eo_bio_English
404953,933,a85_,f,eo_bio_English
327969,933,a5_9,m,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
547731,933,a20_24,f,eo_bio_English
241450,933,a45_49,f,eo_seo_Spanish
636253,933,a55_59,m,eo_eeo_Polish
888682,933,a55_59,f,onao_Canadian
80971,933,a35_39,f,eo_eeo_Hungarian
409624,933,a25_29,m,ao_oesao
702156,933,a40_44,f,eo_oseo
186824,933,a50_54,m,eo_bio_English
559209,933,a35_39,m,ao_oesao
663530,933,a25_29,m,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
723156,933,a60_64,m,eo_bio_Irish
429849,933,a45_49,m,ao
484075,933,a25_29,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
790064,933,a30_34,m,eo_fo
419430,933,a45_49,m,eo_bio_English
206190,933,a20_24,m,onao_Canadian
401750,933,a50_54,m,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
848835,933,a25_29,m,ao_wcameo
760504,933,a35_39,f,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
294776,933,a20_24,m,ao_oesao
428752,933,a15_19,f,ao_oesao
219273,933,a0_4,f,onao_Canadian
726547,933,a50_54,m,eo_oseo
804092,933,a15_19,f,ao_esao_Filipino
814922,933,a45_49,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
549780,933,a0_4,m,eo_seo_Italian
74774,933,a65_69,m,eo_bio_Scottish
670767,933,a30_34,m,ao_esao_Chinese
673517,933,a60_64,m,ao
852825,933,a55_59,m,ao_sao_ei
695108,933,a35_39,m,eo_eeo_Russian
220460,933,a15_19,m,onao_Canadian
769317,933,a60_64,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
91901,933,a25_29,m,ao_sao_ei
90757,933,a40_44,f,onao_Canadian
275901,933,a30_34,f,eo_oeeo
691449,933,a50_54,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
868329,933,a45_49,m,ao_oesao
897040,933,a40_44,m,ao_oesao
235339,933,a20_24,m,onao_Canadian
168242,933,a65_69,m,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
237932,933,a30_34,f,ao_sao_ei
851593,933,a35_39,f,ao_sao_ei
889294,933,a20_24,f,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
534154,933,a30_34,m,lcsao
104710,933,a20_24,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
465583,933,a55_59,m,eo_bio_English
518193,933,a40_44,f,onao_Canadian
191887,933,a35_39,m,eo_bio_English
477508,933,a45_49,f,ao_oesao
434110,933,a40_44,f,onao_Canadian
241571,933,a40_44,f,ao_osao
740557,933,a55_59,m,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
333177,933,a0_4,f,ao_esao_Filipino
748697,933,a45_49,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
895914,933,a45_49,m,ao_sao_ei
410475,933,a70_74,m,eo_fo
607164,933,a40_44,f,ao_esao_Filipino
415921,933,a35_39,m,eo_obio
57258,933,a35_39,m,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
490301,933,a30_34,f,eo_weo_German
260568,933,a55_59,m,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
551696,933,a65_69,f,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
747300,933,a30_34,f,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
126450,933,a40_44,f,ao_sao_ei
707580,933,a25_29,m,ao_wcameo
