PPSORT,CMA,AGE,SEX,RACE
260843,933,a75_79,f,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
600961,933,a55_59,m,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
570337,933,a20_24,m,onao_Canadian
695342,933,a25_29,m,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
681423,933,a50_54,f,eo_fo
320687,933,a30_34,f,ao_oesao
921724,933,a25_29,f,eo_seo_Spanish
495405,933,a10_14,m,onao_Canadian
791797,933,a10_14,f,ao_oesao
24124,933,a35_39,m,eo_bio_English
270119,933,a60_64,f,eo_bio_English
570520,933,a15_19,f,onao_Canadian
710331,933,a35_39,f,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
524206,933,a50_54,f,eo_seo_Greek
26975,933,a30_34,f,eo_weo_German
508783,933,a50_54,f,ao_oesao
53097,933,a30_34,m,ao_sao_ei
565821,933,a25_29,m,ao_esao_Filipino
80779,933,a50_54,m,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
743775,933,a65_69,m,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
576369,933,a60_64,f,eo_bio_Scottish
613892,933,a25_29,m,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
775826,933,a60_64,f,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
787717,933,a20_24,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
565964,933,a70_74,f,ao_sao_ei
791292,933,a25_29,m,eo_fo
772513,933,a55_59,f,onao_Canadian
769713,933,a75_79,m,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
108372,933,a50_54,m,eo_bio_Irish
719496,933,a0_4,m,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
312966,933,a25_29,m,onao_Canadian
629978,933,a45_49,f,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
347534,933,a15_19,m,ao_wcameo
19533,933,a25_29,f,onao_Canadian
43159,933,a60_64,f,eo_fo
412858,933,a5_9,m,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
43274,933,a55_59,m,onao_Canadian
788420,933,a75_79,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
699249,933,a55_59,m,eo_weo_German
485265,933,a30_34,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
23260,933,a25_29,m,ao_sao_ei
590465,933,a35_39,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
195631,933,a50_54,m,ao_sao_ei
117705,933,a60_64,f,ao_sao_ei
680996,933,a50_54,f,ao_esao_Filipino
801721,933,a40_44,m,ao_sao_ei
835671,933,a40_44,m,ao_oesao
664921,933,a35_39,m,onao_Canadian
286607,933,a45_49,m,onao_Canadian
732209,933,a55_59,f,eo_seo_Italian
520372,933,a35_39,f,ao_oesao
51705,933,a70_74,m,eo_eeo_Ukrainian
548918,933,a55_59,f,ao_sao_ei
746767,933,a5_9,f,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
19921,933,a30_34,f,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
9977,933,a55_59,m,ao
528331,933,a5_9,f,eo_fo
770806,933,a55_59,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
912815,933,a0_4,f,ao_osao
445088,933,a70_74,m,eo_obio
448018,933,a25_29,m,ao_osao
463938,933,a15_19,m,naao
826218,933,a50_54,f,eo_weo_German
882533,933,a50_54,f,ao_sao_ei
568386,933,a30_34,m,lcsao
791225,933,a25_29,m,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
512963,933,a75_79,m,ao_sao_ei
725015,933,a80_84,m,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
486537,933,a70_74,f,onao_Canadian
770498,933,a35_39,f,ao_wcameo
642262,933,a25_29,m,onao_Canadian
866458,933,a60_64,m,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
741038,933,a55_59,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
523972,933,a40_44,f,eo_seo_Spanish
729291,933,a0_4,f,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
380521,933,a75_79,m,ao_oesao
706079,933,a25_29,f,ao_sao_ei
64842,933,a60_64,m,onao
860192,933,a45_49,m,ao_oesao
395176,933,a70_74,f,ao_sao_ei
667303,933,a80_84,m,ao_sao_ei
599678,933,a45_49,f,oco
298748,933,a25_29,m,ao_esao_Chinese
288565,933,a65_69,m,ao_sao_ei
810521,933,a30_34,m,ao_sao_ei
568267,933,a20_24,f,ao_oesao
316728,933,a30_34,f,ao_esao_Filipino
93037,933,a10_14,f,ao_sao_ei
169501,933,a75_79,m,ao_oesao
103329,933,a60_64,m,onao_Canadian
865336,933,a25_29,f,onao_Canadian
868,933,a50_54,f,ao_wcameo
74714,933,a35_39,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
620147,933,a0_4,f,onao_Canadian
286141,933,a35_39,f,ao_sao_ei
787735,933,a10_14,f,eo_bio_English
515121,933,a10_14,m,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
42469,933,a10_14,m,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
620993,933,a80_84,f,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
20925,933,a35_39,m,ao_esao_Filipino
276519,933,a5_9,m,eo_obio
648658,933,a5_9,m,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
135946,933,a25_29,m,onao_Canadian
65342,933,a55_59,m,lcsao
730223,933,a40_44,f,naao
304233,933,a70_74,f,onao_Canadian
893990,933,a60_64,f,ao_sao_ei
808987,933,a30_34,m,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
193897,933,a70_74,m,onao_Canadian
505692,933,a30_34,f,ao_oesao
910947,933,a50_54,m,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
615550,933,a25_29,f,ao_esao_Filipino
22362,933,a20_24,m,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
799928,933,a20_24,f,onao_Canadian
612505,933,a5_9,f,onao_Canadian
449786,933,a60_64,f,ao_sao_ei
781477,933,a5_9,m,eo_bio_English
930203,933,a60_64,m,ao_oesao
308761,933,a85_,f,eo_bio_Irish
381858,933,a30_34,m,ao_wcameo
705483,933,a50_54,m,ao_sao_ei
880547,933,a45_49,f,ao_esao_Filipino
462159,933,a60_64,m,eo_neo
625894,933,a70_74,m,eo_bio_English
105092,933,a20_24,m,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
761007,933,a20_24,m,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
783005,933,a45_49,m,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
415442,933,a5_9,f,ao_esao_Filipino
265396,933,a15_19,f,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
26377,933,a50_54,m,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
287066,933,a5_9,m,ao_esao_Chinese
797029,933,a50_54,f,ao_esao_Chinese
624601,933,a20_24,f,ao
693037,933,a50_54,m,eo_oeeo
579424,933,a40_44,f,eo_eeo_Russian
241940,933,a20_24,f,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
772789,933,a80_84,f,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
368822,933,a5_9,f,ao_osao
103315,933,a5_9,f,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
423117,933,a45_49,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
552946,933,a25_29,m,eo_bio_English
252944,933,a55_59,m,eo_seo_Spanish
581507,933,a50_54,f,ao_sao_ei
617520,933,a65_69,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
643708,933,a60_64,f,eo_fo
716420,933,a75_79,m,eo_obio
928941,933,a70_74,f,eo_bio_Scottish
201201,933,a60_64,m,ao_oesao
78877,933,a35_39,f,ao_esao_Filipino
804962,933,a25_29,m,ao_esao_Chinese
670806,933,a35_39,f,naao
497093,933,a70_74,f,ao_esao_Chinese
896014,933,a50_54,m,oco
456202,933,a35_39,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
464170,933,a60_64,m,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
466743,933,a35_39,f,ao_sao_ei
419874,933,a85_,m,ao_sao_ei
787276,933,a60_64,m,eo_oweo
47485,933,a85_,f,ao_sao_ei
125653,933,a70_74,m,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
110746,933,a65_69,f,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
323423,933,a50_54,m,eo_oeo
606659,933,a55_59,m,ao
872390,933,a75_79,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
113145,933,a20_24,f,lcsao
91682,933,a15_19,m,ao_sao_ei
591155,933,a10_14,f,eo_eeo_Polish
659903,933,a5_9,f,ao_wcameo
268173,933,a35_39,m,ao_esao_Chinese
59603,933,a65_69,m,eo_eeo_Ukrainian
911375,933,a75_79,f,ao_esao_Chinese
592245,933,a10_14,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
776985,933,a5_9,f,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
301990,933,a30_34,f,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
391660,933,a45_49,f,ao_oesao
791797,933,a10_14,f,ao_oesao
337670,933,a0_4,f,onao_Canadian
572910,933,a45_49,f,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
200176,933,a55_59,f,eo_seo_Italian
409624,933,a25_29,m,ao_oesao
16722,933,a55_59,m,eo_bio_Irish
159585,933,a5_9,f,eo_seo_Italian
394624,933,a30_34,m,lcsao
170169,933,a45_49,f,eo_eeo_Russian
590152,933,a55_59,f,eo_eeo_Polish
667032,933,a70_74,m,ao_oesao
556032,933,a20_24,m,ao_sao_ei
346071,933,a55_59,m,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
297233,933,a80_84,f,eo_fo
676452,933,a80_84,f,eo_weo_Dutch
904993,933,a45_49,m,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
505527,933,a5_9,m,onao_Canadian
659903,933,a5_9,f,ao_wcameo
557063,933,a70_74,m,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
783742,933,a65_69,m,eo_bio_English
230438,933,a55_59,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
900281,933,a55_59,m,ao_esao_Filipino
184002,933,a15_19,f,onao_Canadian
131840,933,a20_24,f,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
492016,933,a30_34,m,onao_Canadian
11241,933,a10_14,m,eo_oeeo
852519,933,a45_49,f,ao_wcameo
727031,933,a25_29,f,ao
522746,933,a30_34,m,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
220604,933,a20_24,m,onao_Canadian
382729,933,a60_64,m,ao_sao_ei
346105,933,a45_49,f,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
353963,933,a35_39,m,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
176283,933,a50_54,m,eo_bio_English
490407,933,a75_79,m,ao_osao
540645,933,a50_54,m,eo_eeo_Hungarian
441435,933,a0_4,f,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
320697,933,a20_24,m,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
845271,933,a70_74,f,eo_oseo
824285,933,a30_34,m,ao_sao_ei
689706,933,a55_59,m,eo_eeo_Polish
626237,933,a75_79,f,eo_bio_English
591618,933,a85_,m,eo_eeo_Ukrainian
183770,933,a45_49,f,eo_bio_Irish
201847,933,a75_79,f,eo_oseo
85654,933,a55_59,f,eo_seo_Portuguese
431959,933,a55_59,m,eo_bio_Scottish
924952,933,a30_34,m,ao_oesao
270610,933,a5_9,f,ao_sao_ei
506171,933,a60_64,f,eo_oeeo
696648,933,a25_29,f,oco
724467,933,a65_69,m,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
183115,933,a35_39,f,ao_oesao
859142,933,a25_29,m,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
472769,933,a35_39,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
149569,933,a80_84,f,onao_Canadian
725961,933,a15_19,m,eo_eeo_Russian
698932,933,a60_64,m,onao_Canadian
376809,933,a40_44,f,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
253319,933,a40_44,f,eo_obio
218804,933,a60_64,f,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
628388,933,a30_34,m,ao
877833,933,a80_84,m,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
927663,933,a75_79,f,eo_oseo
84723,933,a50_54,m,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
361381,933,a55_59,m,ao_sao_ei
716131,933,a80_84,m,eo_bio_English
581507,933,a50_54,f,ao_sao_ei
195276,933,a55_59,f,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
333465,933,a55_59,f,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
761895,933,a5_9,m,naao
200362,933,a35_39,f,ao_oesao
20664,933,a45_49,m,onao_Canadian
735953,933,a30_34,m,eo_fo
285593,933,a25_29,f,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
504007,933,a45_49,f,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
243553,933,a45_49,f,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
356637,933,a70_74,m,eo_obio
510672,933,a45_49,m,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
215101,933,a85_,f,eo_weo_German
304751,933,a85_,f,ao_oesao
428768,933,a10_14,m,ao_sao_ei
543431,933,a85_,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
795259,933,a75_79,m,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
529835,933,a40_44,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
327840,933,a85_,f,eo_bio_English
546380,933,a30_34,m,eo_bio_Irish
337848,933,a20_24,m,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
141073,933,a75_79,f,eo_seo_Italian
883891,933,a20_24,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
880594,933,a35_39,m,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
379510,933,a30_34,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
894245,933,a65_69,f,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
95666,933,a25_29,f,eo_weo_Dutch
35747,933,a55_59,m,eo_eeo_Hungarian
545699,933,a45_49,f,ao_esao_Chinese
849441,933,a5_9,f,ao
779844,933,a40_44,m,eo_oseo
418149,933,a25_29,m,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
326489,933,a25_29,f,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
4093,933,a35_39,f,ao_sao_ei
925464,933,a60_64,m,ao_sao_ei
505709,933,a60_64,m,ao_osao
846459,933,a20_24,m,ao_wcameo
555881,933,a20_24,f,ao_esao_Filipino
636950,933,a20_24,m,onao_Canadian
574290,933,a50_54,m,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
638135,933,a20_24,f,eo_seo_Portuguese
299178,933,a15_19,m,ao_sao_ei
85824,933,a50_54,f,ao_sao_ei
193542,933,a60_64,f,ao_esao_Filipino
195916,933,a60_64,f,eo_weo_Dutch
705530,933,a40_44,m,ao_esao_Chinese
314224,933,a15_19,m,ao_esao_Filipino
24571,933,a25_29,m,ao_sao_ei
294000,933,a45_49,m,ao_oesao
483362,933,a25_29,m,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
337303,933,a65_69,m,eo_weo_German
720233,933,a85_,f,ao_osao
617911,933,a40_44,f,ao_wcameo
894283,933,a45_49,m,eo_bio_English
249700,933,a60_64,f,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
291894,933,a65_69,f,ao_sao_ei
763143,933,a65_69,m,eo_bio_Scottish
212307,933,a45_49,m,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
39443,933,a10_14,m,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
292173,933,a30_34,f,ao_oesao
523103,933,a5_9,f,onao_Canadian
558140,933,a60_64,m,eo_bio_English
675664,933,a10_14,m,onao_Canadian
73088,933,a60_64,m,ao_esao_Chinese
794488,933,a50_54,m,ao_esao_Filipino
31902,933,a0_4,f,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
857146,933,a55_59,f,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
450356,933,a30_34,m,ao_esao_Filipino
244793,933,a50_54,f,naao
543396,933,a15_19,m,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
755800,933,a45_49,f,eo_bio_English
838682,933,a45_49,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
827838,933,a60_64,f,eo_bio_English
836573,933,a20_24,m,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
262709,933,a40_44,m,eo_seo_Greek
298260,933,a20_24,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
383238,933,a30_34,m,eo_oeeo
158333,933,a50_54,f,ao
217440,933,a15_19,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
89706,933,a25_29,m,ao_wcameo
297233,933,a80_84,f,eo_fo
930359,933,a45_49,f,ao_esao_Filipino
414559,933,a20_24,m,ao_oesao
131886,933,a40_44,m,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
924887,933,a35_39,m,ao_oesao
845209,933,a5_9,m,onao_Canadian
560474,933,a15_19,m,ao_wcameo
744678,933,a65_69,f,oco
279908,933,a10_14,m,ao_esao_Filipino
235251,933,a45_49,m,onao_Canadian
197466,933,a55_59,f,onao_Canadian
854116,933,a75_79,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
181770,933,a45_49,f,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
149307,933,a35_39,m,lcsao
905870,933,a15_19,f,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
323390,933,a30_34,f,ao_sao_ei
627211,933,a20_24,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
375515,933,a75_79,f,eo_weo_German
597261,933,a85_,f,ao_esao_Filipino
202691,933,a80_84,m,eo_bio_Scottish
273619,933,a25_29,m,eo_bio_English
475875,933,a60_64,f,ao_esao_Filipino
178628,933,a45_49,m,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
407765,933,a25_29,m,onao_Canadian
400944,933,a55_59,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
205740,933,a35_39,m,ao_wcameo
678833,933,a75_79,f,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
150905,933,a55_59,f,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
515137,933,a35_39,m,ao_sao_ei
603959,933,a55_59,f,eo_oeeo
688868,933,a60_64,f,ao_esao_Filipino
656608,933,a15_19,f,eo_bio_English
393697,933,a60_64,f,ao_sao_ei
663550,933,a25_29,f,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
774203,933,a15_19,m,ao_sao_ei
303379,933,a30_34,f,eo_eeo_Polish
506166,933,a35_39,f,ao_sao_ei
915828,933,a20_24,m,eo_oeeo
442182,933,a65_69,f,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
201013,933,a10_14,f,eo_oseo
61344,933,a30_34,m,onao_Canadian
389074,933,a55_59,f,ao
135719,933,a55_59,m,ao_esao_Chinese
228042,933,a30_34,f,lcsao
580464,933,a5_9,m,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
695000,933,a35_39,f,eo_seo_Italian
699978,933,a45_49,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
319440,933,a30_34,m,onao_Canadian
867471,933,a40_44,f,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
305733,933,a25_29,f,eo_seo_Italian
612088,933,a5_9,f,eo_weo_Dutch
433689,933,a55_59,f,eo_bio_English
451456,933,a40_44,f,ao_sao_ei
716569,933,a45_49,m,ao_sao_ei
470365,933,a60_64,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
182104,933,a65_69,f,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
129759,933,a55_59,f,ao_sao_ei
275681,933,a80_84,m,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
271137,933,a60_64,m,ao_esao_Filipino
66736,933,a85_,m,eo_obio
683671,933,a25_29,f,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
53759,933,a40_44,m,onao_Canadian
868136,933,a50_54,m,eo_eeo_Polish
530654,933,a40_44,f,onao_Canadian
822728,933,a60_64,f,eo_eeo_Ukrainian
153747,933,a45_49,f,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
653226,933,a45_49,f,eo_seo_Italian
73550,933,a30_34,f,naao
408038,933,a70_74,m,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
223147,933,a5_9,m,ao_wcameo
624486,933,a55_59,f,eo_bio_Irish
230157,933,a65_69,m,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
432179,933,a30_34,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
629175,933,a15_19,f,onao_Canadian
529723,933,a15_19,f,onao_Canadian
642737,933,a10_14,m,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
312986,933,a40_44,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
529791,933,a25_29,f,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
8536,933,a50_54,f,onao_Canadian
277208,933,a25_29,f,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
152646,933,a20_24,m,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
284893,933,a85_,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
743040,933,a30_34,m,ao_oesao
734701,933,a20_24,m,eo_fo
385211,933,a5_9,f,onao_Canadian
180988,933,a80_84,f,ao_sao_ei
770232,933,a85_,f,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
337897,933,a40_44,m,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
759546,933,a50_54,f,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
359543,933,a5_9,f,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
201243,933,a65_69,f,eo_neo
344789,933,a0_4,f,ao_oesao
316731,933,a15_19,m,eo_oseo
529004,933,a20_24,f,ao_sao_ei
747999,933,a50_54,m,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
454967,933,a45_49,m,onao_Canadian
645531,933,a70_74,m,eo_bio_English
164014,933,a20_24,m,ao_esao_Filipino
244255,933,a35_39,f,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
233033,933,a65_69,f,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
19226,933,a60_64,f,eo_oeeo
856400,933,a50_54,f,onao
658085,933,a45_49,m,eo_eeo_Hungarian
147429,933,a0_4,m,ao_oesao
828298,933,a60_64,m,eo_obio
392678,933,a35_39,m,eo_oweo
281543,933,a55_59,m,onao_Canadian
18396,933,a25_29,f,ao_oesao
92324,933,a20_24,f,ao_sao_ei
834826,933,a35_39,m,eo_bio_English
195611,933,a60_64,f,ao_oesao
671119,933,a55_59,m,ao_sao_ei
381839,933,a5_9,m,ao
716877,933,a55_59,f,eo_eeo_Polish
647389,933,a55_59,f,ao_esao_Filipino
24348,933,a35_39,m,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
596024,933,a55_59,m,eo_weo_Dutch
105126,933,a45_49,f,ao_esao_Filipino
509455,933,a30_34,m,eo_bio_Irish
416648,933,a35_39,m,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
901567,933,a30_34,f,ao_wcameo
503234,933,a35_39,m,eo_eeo_Ukrainian
82436,933,a75_79,f,ao_oesao
612342,933,a5_9,m,ao_oesao
540545,933,a40_44,m,eo_eeo_Ukrainian
906023,933,a30_34,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
689734,933,a50_54,f,ao_sao_ei
855449,933,a45_49,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
522672,933,a20_24,f,oo
410173,933,a65_69,m,onao_Canadian
728609,933,a20_24,f,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
39330,933,a60_64,m,eo_eeo_Polish
173051,933,a0_4,f,ao_osao
448037,933,a30_34,f,ao_sao_ei
671783,933,a50_54,f,ao_oesao
102846,933,a70_74,f,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
444563,933,a5_9,f,ao_sao_ei
417611,933,a30_34,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
916034,933,a25_29,m,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
794668,933,a40_44,m,oco
148451,933,a50_54,m,ao_esao_Filipino
812234,933,a80_84,f,ao_osao
652795,933,a55_59,f,eo_neo
243323,933,a25_29,m,ao_wcameo
82056,933,a85_,f,eo_bio_English
200582,933,a65_69,f,ao_wcameo
408216,933,a75_79,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
905856,933,a25_29,f,ao_oesao
