PPSORT,CMA,AGE,SEX,RACE
407016,933,a65_69,f,ao_sao_ei
815272,933,a50_54,m,eo_weo_German
332633,933,a45_49,m,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
120707,933,a30_34,f,ao_sao_ei
98633,933,a35_39,f,ao
57419,933,a25_29,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
481801,933,a80_84,m,eo_bio_English
130225,933,a60_64,f,eo_weo_German
908117,933,a45_49,m,eo_bio_English
393890,933,a65_69,m,eo_bio_Scottish
680122,933,a60_64,f,onao_Canadian
348569,933,a30_34,m,ao_esao_Filipino
876715,933,a35_39,m,ao_sao_ei
513655,933,a70_74,f,ao_wcameo
161119,933,a20_24,f,onao_Canadian
153937,933,a50_54,m,ao_esao_Chinese
476032,933,a30_34,m,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
36090,933,a75_79,f,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
842411,933,a45_49,f,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
430332,933,a75_79,f,ao_sao_ei
457232,933,a10_14,f,ao_esao_Filipino
379092,933,a35_39,f,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
466875,933,a40_44,m,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
229171,933,a25_29,m,ao_oesao
775965,933,a40_44,m,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
584897,933,a60_64,f,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
512547,933,a15_19,f,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
541436,933,a50_54,f,ao_esao_Filipino
914097,933,a40_44,f,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
663530,933,a25_29,m,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
524204,933,a10_14,f,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
864606,933,a65_69,f,ao_sao_ei
880562,933,a25_29,f,eo_eeo_Russian
151095,933,a35_39,f,eo_obio
145123,933,a30_34,m,ao_sao_ei
141580,933,a75_79,f,eo_bio_English
458464,933,a85_,f,eo_bio_Irish
578252,933,a20_24,f,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
448325,933,a35_39,m,ao_sao_ei
770550,933,a25_29,m,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
537711,933,a5_9,m,oo
48519,933,a50_54,m,ao_oesao
133518,933,a55_59,m,ao_oesao
650664,933,a15_19,m,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
151564,933,a80_84,m,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
868136,933,a50_54,m,eo_eeo_Polish
69326,933,a25_29,f,ao_oesao
356073,933,a60_64,m,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
746536,933,a60_64,f,naao
381248,933,a65_69,f,onao_Canadian
59069,933,a75_79,m,eo_bio_Scottish
341728,933,a25_29,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
609622,933,a25_29,m,eo_eeo_Polish
532929,933,a5_9,f,onao_Canadian
22206,933,a80_84,f,eo_weo_German
83416,933,a35_39,m,eo_seo_Italian
757096,933,a60_64,m,onao_Canadian
216213,933,a55_59,f,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
155885,933,a40_44,m,onao_Canadian
73489,933,a70_74,m,ao_sao_ei
405615,933,a70_74,m,ao_sao_ei
900860,933,a15_19,f,naao
62038,933,a35_39,m,eo_oeeo
844361,933,a30_34,m,ao_sao_ei
450792,933,a25_29,m,ao_oesao
590172,933,a75_79,m,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
826493,933,a30_34,m,eo_bio_English
341869,933,a55_59,m,eo_weo_German
512963,933,a75_79,m,ao_sao_ei
525341,933,a50_54,f,ao_oesao
754534,933,a10_14,f,naao
846991,933,a30_34,f,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
780315,933,a40_44,f,ao_sao_ei
524683,933,a30_34,m,ao_sao_ei
151144,933,a35_39,m,eo_seo_Italian
207437,933,a80_84,f,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
584101,933,a65_69,f,ao_sao_ei
467864,933,a45_49,f,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
657990,933,a55_59,f,eo_fo
750583,933,a45_49,m,eo_eeo_Russian
422326,933,a30_34,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
791597,933,a65_69,m,eo_bio_English
700206,933,a15_19,m,eo_seo_Greek
344365,933,a50_54,f,ao_sao_ei
806091,933,a5_9,m,eo_bio_English
294985,933,a75_79,f,onao_Canadian
16284,933,a25_29,m,ao_oesao
80779,933,a50_54,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
507716,933,a15_19,f,ao
857036,933,a70_74,f,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
216920,933,a25_29,f,ao_osao
849375,933,a55_59,f,ao_oesao
769305,933,a30_34,f,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
411984,933,a40_44,m,ao_oesao
822283,933,a70_74,m,eo_bio_Irish
873777,933,a55_59,m,ao_oesao
613087,933,a30_34,m,onao_Canadian
190654,933,a65_69,f,ao_sao_ei
21464,933,a80_84,f,eo_bio_English
115856,933,a50_54,f,ao_oesao
467782,933,a20_24,f,ao_wcameo
253274,933,a25_29,m,lcsao
709472,933,a35_39,m,ao_osao
513428,933,a20_24,m,ao
340824,933,a10_14,m,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
421314,933,a80_84,m,ao_oesao
618329,933,a0_4,f,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
406422,933,a50_54,m,ao_esao_Chinese
582802,933,a25_29,m,naao
614065,933,a20_24,f,onao_Canadian
30202,933,a40_44,m,eo_weo_German
441488,933,a10_14,m,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
869925,933,a25_29,m,ao_oesao
766353,933,a80_84,m,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
97169,933,a55_59,m,eo_bio_English
250848,933,a25_29,m,eo_weo_German
166690,933,a45_49,m,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
536317,933,a20_24,f,onao_Canadian
807956,933,a30_34,f,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
825182,933,a20_24,m,lcsao
186810,933,a60_64,m,onao_Canadian
851640,933,a60_64,m,eo_bio_English
163053,933,a70_74,m,ao_sao_ei
7599,933,a40_44,f,onao_Canadian
717294,933,a40_44,m,ao_wcameo
659866,933,a85_,m,ao_sao_ei
343208,933,a25_29,m,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
216766,933,a25_29,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
426120,933,a40_44,f,ao_osao
158625,933,a50_54,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
831307,933,a5_9,m,ao_esao_Filipino
275671,933,a50_54,m,eo_weo_Dutch
806816,933,a25_29,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
561483,933,a40_44,m,ao_sao_ei
538865,933,a40_44,m,onao_Canadian
454412,933,a70_74,f,ao_osao
643349,933,a60_64,m,eo_bio_Scottish
506080,933,a25_29,f,ao_sao_ei
245086,933,a60_64,f,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
183889,933,a65_69,f,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
204044,933,a55_59,f,ao_sao_ei
612032,933,a40_44,m,ao_sao_ei
755469,933,a85_,m,eo_weo_Dutch
87590,933,a40_44,f,ao
899286,933,a70_74,m,eo_seo_Spanish
769747,933,a30_34,m,ao_oesao
837436,933,a5_9,m,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
895495,933,a15_19,f,ao_sao_ei
121982,933,a0_4,m,onao_Canadian
170475,933,a25_29,f,eo_oeeo
611282,933,a50_54,f,eo_weo_German
808261,933,a10_14,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
226445,933,a75_79,f,eo_eeo_Russian
792133,933,a0_4,m,eo_eeo_Polish
482476,933,a35_39,f,onao_Canadian
242500,933,a0_4,f,eo_bio_Scottish
323453,933,a45_49,m,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
853838,933,a45_49,f,ao_esao_Filipino
731368,933,a45_49,m,eo_bio_English
860615,933,a70_74,m,eo_bio_English
190931,933,a40_44,f,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
763058,933,a45_49,f,naao
132727,933,a35_39,f,ao_sao_ei
763711,933,a0_4,f,ao_esao_Filipino
792972,933,a5_9,m,ao_esao_Filipino
880093,933,a25_29,f,ao_esao_Filipino
169154,933,a35_39,m,eo_bio_Irish
235378,933,a60_64,f,ao_sao_ei
298911,933,a75_79,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
833441,933,a60_64,m,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
43879,933,a75_79,m,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
806793,933,a60_64,f,eo_bio_Scottish
214056,933,a40_44,m,ao_sao_ei
334357,933,a65_69,f,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
895935,933,a55_59,m,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
847081,933,a50_54,m,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
899671,933,a25_29,m,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
99294,933,a35_39,m,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
280031,933,a25_29,m,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
250388,933,a20_24,m,ao_sao_ei
486700,933,a35_39,m,eo_bio_Irish
20893,933,a85_,f,eo_weo_German
641143,933,a65_69,f,eo_seo_Spanish
418539,933,a65_69,m,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
236793,933,a30_34,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
919877,933,a5_9,m,onao_Canadian
688598,933,a20_24,m,ao_esao_Filipino
586981,933,a45_49,m,ao_sao_ei
912784,933,a50_54,m,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
862630,933,a55_59,f,eo_weo_German
94291,933,a50_54,m,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
903061,933,a30_34,m,ao_sao_ei
820673,933,a30_34,f,eo_seo_Portuguese
176312,933,a40_44,f,ao_sao_ei
700096,933,a80_84,m,eo_bio_English
77856,933,a0_4,f,ao_sao_ei
763686,933,a45_49,f,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
834647,933,a25_29,f,ao_sao_ei
833939,933,a25_29,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
715941,933,a45_49,m,eo_bio_English
248657,933,a65_69,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
717228,933,a75_79,m,eo_neo
69086,933,a20_24,f,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
275988,933,a65_69,f,eo_bio_English
408105,933,a60_64,f,ao_sao_ei
676158,933,a0_4,m,ao_oesao
62295,933,a5_9,m,ao_oesao
757909,933,a35_39,f,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
866031,933,a50_54,f,ao_sao_ei
635704,933,a25_29,m,eo_neo
450642,933,a75_79,m,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
523276,933,a60_64,f,ao_oesao
906728,933,a25_29,f,eo_bio_Irish
747834,933,a60_64,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
203683,933,a15_19,f,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
642370,933,a10_14,f,ao_oesao
453808,933,a70_74,f,eo_bio_English
282098,933,a60_64,f,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
480951,933,a40_44,m,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
681626,933,a45_49,f,eo_bio_English
392419,933,a70_74,m,onao_Canadian
129682,933,a40_44,f,lcsao
231114,933,a55_59,f,lcsao
588926,933,a60_64,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
11125,933,a15_19,f,ao_esao_Filipino
603147,933,a55_59,f,eo_fo
583753,933,a70_74,m,eo_bio_English
49586,933,a45_49,m,ao_oesao
253355,933,a25_29,m,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
744989,933,a30_34,m,lcsao
684408,933,a20_24,m,onao_Canadian
479838,933,a65_69,m,ao_oesao
788691,933,a0_4,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
355559,933,a25_29,m,onao_Canadian
54320,933,a45_49,f,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
831641,933,a25_29,f,naao
425052,933,a20_24,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
486700,933,a35_39,m,eo_bio_Irish
899673,933,a15_19,f,eo_bio_English
92353,933,a25_29,f,ao
705982,933,a75_79,m,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
555709,933,a55_59,f,onao_Canadian
467900,933,a45_49,m,ao_esao_Filipino
355797,933,a50_54,m,ao_esao_Filipino
191027,933,a15_19,m,onao_Canadian
463910,933,a30_34,m,ao_sao_ei
281604,933,a30_34,m,eo_fo
278162,933,a70_74,m,ao_wcameo
695692,933,a50_54,m,eo_eeo_Ukrainian
721803,933,a30_34,m,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
368267,933,a10_14,f,ao_oesao
88281,933,a20_24,f,ao_esao_Chinese
519352,933,a45_49,f,ao
503132,933,a25_29,m,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
434732,933,a40_44,m,ao_sao_ei
726932,933,a25_29,f,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
337995,933,a75_79,m,eo_weo_German
355590,933,a80_84,m,eo_seo_Italian
128008,933,a70_74,f,onao_Canadian
648222,933,a65_69,m,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
739122,933,a0_4,m,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
813527,933,a45_49,m,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
417407,933,a25_29,m,ao_esao_Filipino
55616,933,a35_39,f,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
858959,933,a75_79,f,eo_seo_Greek
611798,933,a85_,m,eo_seo_Italian
728002,933,a30_34,f,onao_Canadian
359178,933,a35_39,f,onao_Canadian
18886,933,a70_74,f,onao_Canadian
859039,933,a20_24,m,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
103454,933,a40_44,f,eo_bio_English
797238,933,a85_,m,eo_weo_German
594719,933,a40_44,m,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
412605,933,a55_59,f,eo_bio_English
483350,933,a70_74,f,onao_Canadian
571628,933,a40_44,m,eo_bio_English
322820,933,a35_39,f,eo_seo_Italian
209590,933,a35_39,m,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
930037,933,a40_44,m,eo_weo_German
674132,933,a35_39,f,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
334229,933,a15_19,m,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
232545,933,a45_49,m,eo_seo_Italian
707818,933,a45_49,m,eo_seo_Italian
661145,933,a55_59,m,eo_weo_German
335515,933,a30_34,m,ao_osao
103613,933,a20_24,f,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
929221,933,a70_74,m,eo_seo_Italian
471133,933,a40_44,m,ao_wcameo
878517,933,a20_24,m,ao_sao_ei
758094,933,a60_64,f,ao_oesao
684533,933,a25_29,f,onao_Canadian
798987,933,a25_29,f,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
94791,933,a40_44,f,eo_weo_German
275339,933,a35_39,m,onao_Canadian
446746,933,a40_44,f,eo_oseo
65880,933,a55_59,f,eo_eeo_Polish
488173,933,a10_14,f,ao
201116,933,a80_84,m,eo_weo_German
66582,933,a10_14,f,ao_wcameo
358413,933,a30_34,f,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
872967,933,a75_79,m,eo_bio_English
338421,933,a25_29,f,onao_Canadian
374000,933,a30_34,f,ao_sao_ei
27695,933,a75_79,f,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
458715,933,a75_79,m,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
358592,933,a50_54,f,eo_seo_Spanish
914558,933,a55_59,f,onao_Canadian
607565,933,a30_34,m,eo_obio
800468,933,a20_24,f,eo_eeo_Russian
588991,933,a65_69,m,eo_bio_English
313070,933,a60_64,m,eo_bio_English
458061,933,a30_34,m,onao_Canadian
677508,933,a5_9,f,onao_Canadian
332062,933,a30_34,m,naao
217658,933,a20_24,f,naao
606733,933,a50_54,m,onao_Canadian
356912,933,a30_34,m,ao_oesao
776532,933,a10_14,f,ao_wcameo
657747,933,a30_34,f,ao_esao_Chinese
408351,933,a70_74,m,naao
612968,933,a20_24,f,ao_esao_Chinese
304419,933,a40_44,m,ao
168738,933,a25_29,m,eo_bio_Irish
263013,933,a40_44,m,ao_wcameo
920645,933,a60_64,f,ao_oesao
719496,933,a0_4,m,onao_Canadian
542319,933,a25_29,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
526899,933,a10_14,f,onao_Canadian
894423,933,a60_64,m,ao_oesao
878505,933,a65_69,m,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
82815,933,a75_79,f,eo_bio_Irish
48196,933,a35_39,m,ao_sao_ei
214452,933,a75_79,m,eo_bio_English
519759,933,a15_19,m,ao_wcameo
39397,933,a65_69,f,eo_eeo_Ukrainian
229985,933,a75_79,f,eo_bio_English
821471,933,a15_19,m,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
486636,933,a60_64,m,ao_oesao
53656,933,a55_59,f,ao_oesao
831624,933,a35_39,f,onao_Canadian
13061,933,a30_34,f,eo_eeo_Russian
506140,933,a50_54,m,eo_bio_Irish
866534,933,a25_29,f,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
86363,933,a30_34,f,eo_bio_Irish
208928,933,a60_64,f,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
310557,933,a55_59,f,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
277518,933,a50_54,m,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
815163,933,a30_34,f,ao_sao_ei
708336,933,a70_74,f,eo_eeo_Ukrainian
215914,933,a15_19,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
267352,933,a45_49,m,ao_oesao
11125,933,a15_19,f,ao_esao_Filipino
612074,933,a25_29,m,ao_wcameo
143184,933,a70_74,m,ao_sao_ei
6190,933,a0_4,m,ao_wcameo
634121,933,a30_34,m,onao_Canadian
456649,933,a45_49,f,ao_esao_Filipino
341781,933,a80_84,m,onao_Canadian
387659,933,a80_84,f,eo_bio_English
66362,933,a65_69,f,ao_wcameo
116040,933,a50_54,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
730152,933,a40_44,f,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
861427,933,a80_84,f,eo_bio_English
681626,933,a45_49,f,eo_bio_English
503193,933,a0_4,m,ao_sao_ei
15864,933,a35_39,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
351778,933,a70_74,f,naao
156402,933,a0_4,m,ao_osao
574680,933,a30_34,m,lcsao
296536,933,a15_19,m,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
764583,933,a60_64,m,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
307325,933,a20_24,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
757646,933,a15_19,m,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
293222,933,a10_14,f,lcsao
278830,933,a85_,m,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
754619,933,a5_9,f,ao_sao_ei
224677,933,a30_34,m,ao_oesao
865336,933,a25_29,f,onao_Canadian
812651,933,a40_44,m,eo_weo_German
324082,933,a50_54,m,eo_weo_Dutch
541848,933,a50_54,m,eo_oeeo
732648,933,a45_49,f,ao_oesao
204729,933,a65_69,m,eo_fo
377652,933,a45_49,f,eo_bio_English
428600,933,a35_39,f,onao_Canadian
40396,933,a45_49,f,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
803919,933,a80_84,m,eo_oseo
170830,933,a80_84,m,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
471481,933,a35_39,f,eo_bio_English
365081,933,a30_34,m,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
263045,933,a60_64,f,onao_Canadian
394399,933,a80_84,m,eo_bio_English
48863,933,a65_69,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
914503,933,a45_49,m,eo_bio_Scottish
798312,933,a55_59,f,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
184917,933,a0_4,f,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
781925,933,a30_34,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
26295,933,a10_14,m,ao_wcameo
244257,933,a60_64,f,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
82992,933,a45_49,f,ao_sao_ei
74720,933,a60_64,f,onao_Canadian
882729,933,a20_24,m,ao_sao_ei
217709,933,a35_39,f,ao_esao_Filipino
526641,933,a10_14,f,ao_oesao
578106,933,a40_44,m,eo_weo_German
60804,933,a35_39,m,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
784572,933,a40_44,m,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
692358,933,a55_59,m,ao_sao_ei
205759,933,a5_9,f,ao
282928,933,a35_39,f,eo_seo_Portuguese
432733,933,a25_29,f,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
677611,933,a20_24,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
350676,933,a25_29,m,ao_oesao
650299,933,a25_29,f,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
389932,933,a25_29,f,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
814311,933,a30_34,f,ao_oesao
239642,933,a85_,m,eo_bio_English
560685,933,a25_29,m,onao_Canadian
507888,933,a25_29,f,ao_wcameo
750276,933,a20_24,f,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
261200,933,a75_79,m,ao_sao_ei
484030,933,a15_19,m,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
305031,933,a0_4,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
45062,933,a40_44,f,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
578474,933,a70_74,f,eo_bio_Scottish
717336,933,a40_44,f,eo_bio_English
899980,933,a55_59,f,ao_oesao
33948,933,a20_24,f,ao_sao_ei
606364,933,a0_4,f,ao_esao_Filipino
710340,933,a20_24,f,onao_Canadian
632082,933,a60_64,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
821505,933,a50_54,f,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
341927,933,a0_4,m,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
28125,933,a5_9,f,ao_esao_Filipino
174225,933,a10_14,f,onao_Canadian
917682,933,a40_44,f,ao_esao_Filipino
672568,933,a10_14,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
804763,933,a50_54,m,ao_esao_Filipino
386060,933,a55_59,f,eo_oseo
576666,933,a25_29,f,ao_wcameo
316105,933,a30_34,m,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
910384,933,a45_49,m,eo_oseo
385712,933,a0_4,f,eo_oseo
392297,933,a25_29,m,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
725349,933,a10_14,m,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
728598,933,a40_44,m,eo_weo_German
856470,933,a60_64,f,ao_sao_ei
217638,933,a25_29,m,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
251298,933,a60_64,f,eo_seo_Greek
927115,933,a50_54,f,eo_bio_English
257247,933,a45_49,m,eo_bio_Scottish
881845,933,a65_69,m,ao_wcameo
717494,933,a15_19,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
163967,933,a55_59,f,ao_esao_Filipino
181316,933,a60_64,m,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
702257,933,a45_49,m,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
749678,933,a25_29,f,onao_Canadian
27929,933,a70_74,f,onao_Canadian
90953,933,a70_74,f,ao_osao
264011,933,a65_69,m,eo_obio
682347,933,a40_44,f,eo_bio_English
824171,933,a25_29,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
836625,933,a0_4,f,eo_eeo_Ukrainian
463429,933,a5_9,m,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
300879,933,a70_74,m,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
163528,933,a55_59,f,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
215960,933,a40_44,f,lcsao
567149,933,a60_64,m,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
