PPSORT,CMA,AGE,SEX,RACE
554071,933,a25_29,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
149569,933,a80_84,f,onao_Canadian
439050,933,a75_79,f,eo_bio_English
327106,933,a65_69,m,ao_wcameo
56150,933,a60_64,m,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
187193,933,a35_39,m,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
648867,933,a5_9,m,onao_Canadian
78380,933,a15_19,f,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
55009,933,a25_29,m,eo_weo_German
427891,933,a25_29,m,eo_weo_Dutch
686900,933,a0_4,f,ao_oesao
473523,933,a55_59,m,onao_Canadian
780345,933,a50_54,f,ao_esao_Filipino
509339,933,a50_54,m,ao_osao
834855,933,a0_4,m,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
183167,933,a50_54,f,eo_bio_Irish
773898,933,a30_34,m,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
493130,933,a15_19,m,ao_esao_Filipino
837926,933,a20_24,m,ao_sao_ei
14334,933,a70_74,f,eo_obio
674393,933,a60_64,m,onao_Canadian
461137,933,a50_54,f,ao_sao_ei
847176,933,a75_79,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
430159,933,a15_19,m,ao_oesao
55727,933,a60_64,f,ao_oesao
162283,933,a45_49,m,onao_Canadian
656070,933,a60_64,m,eo_seo_Italian
398901,933,a70_74,m,eo_bio_English
465655,933,a55_59,f,ao_oesao
342905,933,a25_29,m,ao_oesao
353063,933,a70_74,f,ao_wcameo
39805,933,a60_64,m,ao_oesao
481884,933,a30_34,m,eo_bio_English
887522,933,a5_9,f,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
494896,933,a40_44,f,eo_oeeo
42074,933,a40_44,f,eo_oeeo
180210,933,a35_39,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
63966,933,a50_54,m,ao_esao_Filipino
243270,933,a85_,m,eo_bio_Irish
679156,933,a45_49,m,onao_Canadian
462299,933,a55_59,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
551575,933,a50_54,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
33545,933,a35_39,m,ao_sao_ei
672379,933,a30_34,m,ao_oesao
520651,933,a20_24,m,eo_eeo_Russian
435276,933,a60_64,f,eo_bio_English
11738,933,a80_84,m,ao_esao_Chinese
467385,933,a40_44,m,ao_sao_ei
1716,933,a30_34,f,naao
373562,933,a80_84,m,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
730604,933,a45_49,f,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
36319,933,a50_54,m,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
132329,933,a10_14,f,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
545665,933,a40_44,m,ao_esao_Filipino
266166,933,a20_24,f,ao_wcameo
257375,933,a80_84,f,eo_bio_Irish
348663,933,a30_34,m,ao_sao_ei
673461,933,a60_64,m,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
849932,933,a50_54,m,ao
672763,933,a25_29,f,ao_oesao
152579,933,a20_24,m,ao_sao_ei
90953,933,a70_74,f,ao_osao
432784,933,a60_64,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
544386,933,a25_29,m,ao_sao_ei
888624,933,a10_14,m,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
320069,933,a15_19,f,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
588215,933,a40_44,m,eo_eeo_Polish
88122,933,a30_34,m,ao_sao_ei
4783,933,a65_69,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
504453,933,a10_14,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
108892,933,a85_,f,ao_esao_Chinese
210077,933,a15_19,m,lcsao
592503,933,a65_69,f,eo_bio_Irish
301619,933,a40_44,m,ao_wcameo
63836,933,a75_79,f,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
249238,933,a35_39,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
853531,933,a20_24,f,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
864510,933,a55_59,f,ao_oesao
107321,933,a50_54,f,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
277122,933,a25_29,f,ao_wcameo
859049,933,a15_19,f,eo_weo_German
376661,933,a15_19,f,ao
664496,933,a20_24,m,ao_sao_ei
317633,933,a40_44,f,ao_sao_ei
425702,933,a0_4,f,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
732898,933,a35_39,f,lcsao
743727,933,a80_84,f,eo_bio_Scottish
190921,933,a85_,f,ao_sao_ei
836667,933,a60_64,f,eo_seo_Italian
120896,933,a70_74,m,eo_weo_German
52518,933,a55_59,f,lcsao
167390,933,a0_4,m,ao_oesao
596739,933,a45_49,m,ao_sao_ei
586813,933,a45_49,m,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
405326,933,a15_19,m,ao_esao_Chinese
26649,933,a85_,m,eo_neo
908208,933,a55_59,m,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
254423,933,a55_59,m,eo_neo
873751,933,a85_,f,onao
110580,933,a55_59,m,onao_Canadian
395638,933,a35_39,m,ao_sao_ei
891023,933,a55_59,f,eo_seo_Portuguese
573642,933,a45_49,f,onao_Canadian
911851,933,a20_24,m,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
901102,933,a45_49,m,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
172268,933,a65_69,m,ao_oesao
50895,933,a15_19,m,onao_Canadian
322228,933,a15_19,m,ao_oesao
22963,933,a40_44,m,ao_sao_ei
655486,933,a20_24,f,ao_sao_ei
404105,933,a55_59,m,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
568386,933,a30_34,m,lcsao
314288,933,a0_4,m,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
508063,933,a45_49,f,ao_sao_ei
37499,933,a75_79,f,eo_bio_English
741370,933,a45_49,m,onao_Canadian
2583,933,a55_59,m,onao_Canadian
439138,933,a15_19,m,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
607704,933,a45_49,f,ao_sao_ei
929371,933,a50_54,f,onao_Canadian
256128,933,a5_9,f,ao_sao_ei
290028,933,a55_59,m,ao_sao_ei
40221,933,a45_49,m,ao_esao_Filipino
70442,933,a40_44,f,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
247633,933,a5_9,f,ao_sao_ei
840018,933,a35_39,f,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
58716,933,a50_54,m,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
586668,933,a35_39,m,naao
558953,933,a75_79,m,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
81333,933,a10_14,m,ao_esao_Filipino
188786,933,a55_59,m,eo_neo
420732,933,a30_34,m,eo_eeo_Russian
209954,933,a50_54,m,ao_esao_Filipino
831325,933,a25_29,f,eo_weo_Dutch
376219,933,a25_29,f,ao_oesao
391845,933,a45_49,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
385339,933,a15_19,f,ao_wcameo
272757,933,a75_79,m,eo_oseo
277842,933,a20_24,f,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
503046,933,a20_24,m,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
143726,933,a15_19,f,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
662684,933,a45_49,f,ao_sao_ei
886424,933,a80_84,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
879719,933,a70_74,f,ao_osao
626254,933,a0_4,m,ao_sao_ei
608738,933,a80_84,f,eo_bio_Irish
475896,933,a0_4,f,onao_Canadian
758307,933,a50_54,m,ao_oesao
775006,933,a75_79,f,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
537122,933,a30_34,f,ao_wcameo
337123,933,a65_69,m,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
20329,933,a30_34,m,onao_Canadian
338193,933,a80_84,f,eo_seo_Italian
420772,933,a25_29,f,onao_Canadian
171499,933,a50_54,m,onao_Canadian
440819,933,a20_24,f,ao_wcameo
835212,933,a80_84,m,onao_Canadian
681869,933,a70_74,m,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
712753,933,a25_29,f,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
24507,933,a5_9,f,lcsao
787995,933,a45_49,f,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
381241,933,a55_59,m,eo_seo_Greek
138693,933,a40_44,f,ao_sao_ei
380996,933,a30_34,m,ao_oesao
885235,933,a60_64,f,eo_seo_Portuguese
498216,933,a15_19,m,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
415961,933,a30_34,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
12730,933,a20_24,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
418230,933,a55_59,f,ao_oesao
710092,933,a65_69,m,ao_esao_Chinese
200337,933,a35_39,m,lcsao
75445,933,a20_24,f,onao_Canadian
288084,933,a60_64,m,ao_sao_ei
920988,933,a80_84,f,eo_neo
840957,933,a25_29,f,eo_eeo_Polish
107966,933,a25_29,f,onao_Canadian
294242,933,a5_9,m,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
490793,933,a65_69,f,ao_oesao
400607,933,a45_49,m,eo_eeo_Ukrainian
297223,933,a45_49,f,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
96052,933,a30_34,m,ao_sao_ei
294991,933,a0_4,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
701048,933,a45_49,f,ao_oesao
190102,933,a70_74,m,eo_seo_Italian
306156,933,a35_39,m,ao_sao_ei
509397,933,a40_44,f,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
470813,933,a20_24,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
209555,933,a35_39,f,lcsao
724467,933,a65_69,m,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
824619,933,a70_74,m,eo_neo
780278,933,a35_39,f,ao_sao_ei
432088,933,a75_79,f,ao_sao_ei
870824,933,a85_,f,eo_bio_Scottish
67804,933,a50_54,f,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
903676,933,a60_64,m,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
731261,933,a70_74,f,eo_oweo
191264,933,a25_29,f,eo_fo
614587,933,a20_24,f,eo_bio_Scottish
268331,933,a10_14,m,onao_Canadian
213927,933,a65_69,m,ao_oesao
744167,933,a15_19,f,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
431853,933,a20_24,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
573296,933,a65_69,m,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
876062,933,a15_19,m,ao_sao_ei
696643,933,a25_29,m,ao_esao_Filipino
714076,933,a75_79,m,ao_wcameo
236145,933,a15_19,m,onao_Canadian
610037,933,a10_14,m,onao
526982,933,a20_24,f,onao_Canadian
913109,933,a60_64,f,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
224832,933,a25_29,f,ao_sao_ei
32856,933,a70_74,f,eo_eeo_Russian
747658,933,a25_29,m,eo_bio_Irish
593439,933,a45_49,f,onao_Canadian
201794,933,a30_34,f,eo_oeeo
295922,933,a20_24,m,ao_osao
515229,933,a15_19,m,ao_oesao
431342,933,a40_44,m,eo_oseo
902980,933,a45_49,m,onao_Canadian
495559,933,a30_34,m,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
659723,933,a55_59,f,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
284517,933,a60_64,m,ao_sao_ei
317852,933,a75_79,f,eo_eeo_Ukrainian
291047,933,a35_39,m,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
538252,933,a45_49,f,ao_esao_Filipino
81424,933,a60_64,f,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
491407,933,a45_49,m,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
85745,933,a55_59,f,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
568307,933,a15_19,f,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
601700,933,a10_14,m,onao_Canadian
875262,933,a50_54,f,onao_Canadian
922417,933,a30_34,m,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
129574,933,a15_19,m,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
79575,933,a10_14,f,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
552072,933,a30_34,f,ao_wcameo
165742,933,a50_54,m,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
541421,933,a50_54,f,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
412085,933,a15_19,f,onao_Canadian
195407,933,a45_49,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
645479,933,a10_14,f,ao_sao_ei
303811,933,a55_59,m,ao_oesao
250629,933,a70_74,m,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
347478,933,a65_69,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
263660,933,a35_39,f,onao_Canadian
9537,933,a85_,f,ao_esao_Chinese
224191,933,a60_64,f,ao_esao_Chinese
31645,933,a15_19,m,ao
47600,933,a30_34,m,onao_Canadian
630313,933,a45_49,m,ao_wcameo
168587,933,a55_59,m,eo_eeo_Ukrainian
852942,933,a20_24,m,eo_bio_English
276123,933,a10_14,m,onao_Canadian
538079,933,a60_64,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
298308,933,a5_9,m,ao_oesao
115933,933,a5_9,f,ao_sao_ei
758406,933,a75_79,m,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
570316,933,a75_79,m,eo_bio_English
820244,933,a15_19,f,ao_sao_ei
129442,933,a45_49,f,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
409449,933,a10_14,f,ao_esao_Filipino
881290,933,a25_29,m,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
695807,933,a75_79,m,eo_bio_English
665984,933,a50_54,m,onao_Canadian
880956,933,a5_9,m,onao_Canadian
437763,933,a0_4,f,ao_oesao
823570,933,a80_84,m,ao_esao_Filipino
209315,933,a80_84,f,eo_seo_Italian
265327,933,a30_34,m,eo_eeo_Polish
479476,933,a15_19,m,ao_esao_Filipino
903066,933,a50_54,m,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
574244,933,a80_84,m,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
586159,933,a20_24,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
784806,933,a70_74,f,eo_bio_English
403959,933,a15_19,m,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
253320,933,a25_29,m,onao_Canadian
94591,933,a75_79,m,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
512756,933,a5_9,f,ao_osao
776705,933,a50_54,f,ao_oesao
132083,933,a15_19,m,onao_Canadian
127463,933,a35_39,f,naao
462246,933,a65_69,m,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
42860,933,a25_29,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
180384,933,a40_44,f,ao_wcameo
179431,933,a45_49,f,ao_wcameo
282955,933,a65_69,f,eo_bio_English
349942,933,a25_29,m,eo_oeeo
268192,933,a50_54,m,eo_seo_Italian
207212,933,a0_4,f,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
730276,933,a30_34,f,ao_oesao
172520,933,a30_34,m,ao_oesao
751839,933,a5_9,f,lcsao
756146,933,a15_19,m,ao_sao_ei
802986,933,a20_24,f,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
100798,933,a40_44,f,eo_bio_Scottish
480678,933,a65_69,m,onao_Canadian
632508,933,a0_4,m,eo_bio_English
411161,933,a45_49,m,eo_oseo
74736,933,a60_64,m,eo_eeo_Russian
30369,933,a50_54,m,lcsao
498396,933,a40_44,f,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
167681,933,a40_44,m,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
428430,933,a10_14,m,ao_sao_ei
201570,933,a40_44,m,ao_sao_ei
114578,933,a35_39,f,ao_wcameo
168139,933,a40_44,f,ao_sao_ei
890546,933,a55_59,m,ao_sao_ei
576604,933,a40_44,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
827245,933,a20_24,f,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
745377,933,a75_79,m,lcsao
313640,933,a50_54,f,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
175308,933,a55_59,f,eo_bio_English
177411,933,a60_64,m,eo_bio_Scottish
302356,933,a5_9,m,onao_Canadian
219391,933,a40_44,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
81990,933,a70_74,f,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
124550,933,a45_49,f,ao
434168,933,a50_54,m,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
365425,933,a75_79,m,eo_weo_German
123604,933,a30_34,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
162168,933,a35_39,f,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
161561,933,a20_24,m,ao_esao_Filipino
864435,933,a25_29,f,ao_sao_ei
419352,933,a55_59,f,ao_esao_Filipino
695197,933,a25_29,f,eo_fo
219316,933,a20_24,m,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
191845,933,a35_39,f,eo_bio_Scottish
753801,933,a5_9,f,ao_osao
33571,933,a35_39,m,ao_sao_ei
113416,933,a30_34,f,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
34825,933,a35_39,f,ao_sao_ei
241316,933,a45_49,f,ao_oesao
597261,933,a85_,f,ao_esao_Filipino
604325,933,a40_44,m,ao_wcameo
775039,933,a0_4,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
883153,933,a20_24,f,oo
799928,933,a20_24,f,onao_Canadian
136315,933,a55_59,m,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
448810,933,a60_64,m,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
769843,933,a45_49,m,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
790786,933,a40_44,f,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
713380,933,a25_29,f,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
722245,933,a55_59,m,eo_eeo_Ukrainian
424791,933,a60_64,m,ao_sao_ei
41831,933,a60_64,f,ao_sao_ei
762997,933,a40_44,m,onao_Canadian
902427,933,a15_19,m,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
661435,933,a65_69,f,eo_weo_German
407757,933,a75_79,f,eo_bio_English
19926,933,a50_54,m,eo_bio_English
622338,933,a55_59,m,ao_sao_ei
566924,933,a65_69,f,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
479240,933,a85_,f,eo_weo_German
779822,933,a55_59,m,ao_wcameo
274609,933,a35_39,f,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
696643,933,a25_29,m,ao_esao_Filipino
496294,933,a50_54,m,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
837464,933,a25_29,m,ao_sao_ei
686704,933,a40_44,f,ao_osao
810223,933,a5_9,f,ao_esao_Filipino
138921,933,a55_59,m,eo_seo_Portuguese
219617,933,a35_39,f,ao_oesao
639600,933,a65_69,f,ao_sao_ei
726322,933,a70_74,m,eo_bio_Scottish
158605,933,a10_14,f,onao_Canadian
637925,933,a50_54,m,eo_seo_Italian
212448,933,a25_29,m,ao_osao
70511,933,a30_34,m,ao_sao_ei
642717,933,a65_69,f,ao_esao_Chinese
479490,933,a55_59,m,naao
535056,933,a0_4,m,lcsao
539735,933,a45_49,f,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
132910,933,a40_44,m,eo_oeo
734444,933,a75_79,m,eo_bio_Scottish
525710,933,a80_84,m,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
433378,933,a5_9,m,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
872333,933,a30_34,m,ao_sao_ei
87518,933,a65_69,f,eo_oeeo
389156,933,a60_64,f,ao_oesao
621278,933,a85_,m,ao_sao_ei
864805,933,a40_44,m,ao_wcameo
731173,933,a20_24,m,onao_Canadian
737941,933,a25_29,m,eo_weo_Dutch
527889,933,a25_29,m,eo_seo_Spanish
191070,933,a80_84,m,eo_weo_German
606656,933,a75_79,f,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
46732,933,a0_4,f,ao_sao_ei
168673,933,a70_74,f,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
92652,933,a55_59,m,ao_esao_Filipino
213496,933,a35_39,f,ao_oesao
513323,933,a60_64,m,ao_osao
161849,933,a55_59,f,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
288284,933,a5_9,m,ao_sao_ei
367885,933,a70_74,m,eo_obio
513630,933,a85_,f,eo_eeo_Ukrainian
887558,933,a80_84,f,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
804488,933,a30_34,f,onao_Canadian
721465,933,a35_39,f,ao_wcameo
161262,933,a25_29,m,ao_sao_ei
508941,933,a75_79,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
216625,933,a55_59,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
147782,933,a30_34,f,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
120574,933,a75_79,m,ao_sao_ei
393570,933,a35_39,m,ao_esao_Filipino
52203,933,a50_54,f,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
249668,933,a35_39,m,eo_oweo
104784,933,a65_69,m,ao_oesao
902994,933,a5_9,m,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
698932,933,a60_64,m,onao_Canadian
103254,933,a50_54,f,eo_bio_English
542812,933,a65_69,m,ao_sao_ei
837714,933,a0_4,m,eo_bio_Scottish
174882,933,a20_24,f,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
860000,933,a30_34,m,lcsao
868775,933,a65_69,f,ao_sao_ei
546630,933,a85_,m,eo_oseo
450736,933,a40_44,m,eo_eeo_Polish
110634,933,a50_54,f,eo_bio_Irish
44242,933,a70_74,m,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
152261,933,a20_24,m,ao_sao_ei
531029,933,a40_44,m,eo_oseo
782695,933,a45_49,m,ao_esao_Filipino
42894,933,a35_39,m,onao_Canadian
16487,933,a25_29,f,ao
731633,933,a20_24,m,ao_esao_Filipino
576875,933,a50_54,f,eo_seo_Portuguese
69103,933,a35_39,f,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
58747,933,a20_24,f,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
399098,933,a35_39,f,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
291411,933,a30_34,m,ao_sao_ei
74501,933,a65_69,m,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
606236,933,a55_59,m,ao_sao_ei
5382,933,a85_,m,eo_neo
609482,933,a40_44,m,onao_Canadian
334428,933,a20_24,f,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
657944,933,a35_39,m,ao_oesao
883891,933,a20_24,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
647403,933,a15_19,m,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
556359,933,a20_24,m,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
30066,933,a35_39,f,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
119730,933,a35_39,m,lcsao
629759,933,a15_19,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
260870,933,a40_44,f,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
381157,933,a40_44,f,eo_bio_English
515698,933,a50_54,m,onao_Canadian
115157,933,a40_44,m,lcsao
136567,933,a55_59,m,ao_esao_Filipino
688547,933,a0_4,m,onao_Canadian
279679,933,a25_29,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
612400,933,a40_44,f,ao_sao_ei
209951,933,a30_34,f,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
553226,933,a25_29,m,eo_bio_Scottish
140524,933,a55_59,f,ao_sao_ei
514889,933,a20_24,f,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
34297,933,a60_64,m,eo_bio_Scottish
584905,933,a50_54,f,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
781588,933,a15_19,f,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
521596,933,a5_9,m,ao_sao_ei
43805,933,a65_69,f,ao
789429,933,a10_14,m,ao_esao_Filipino
586771,933,a40_44,f,ao_oesao
328555,933,a20_24,f,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
154290,933,a55_59,m,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
