PPSORT,CMA,AGE,SEX,RACE
268048,933,a5_9,f,ao_sao_ei
172993,933,a0_4,m,ao_oesao
277992,933,a70_74,m,eo_weo_Dutch
642731,933,a55_59,f,ao_wcameo
471589,933,a25_29,f,onao_Canadian
103552,933,a85_,m,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
596449,933,a65_69,f,eo_seo_Italian
734037,933,a45_49,m,eo_seo_Italian
88572,933,a50_54,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
452753,933,a30_34,m,ao_sao_ei
82089,933,a50_54,f,lcsao
121732,933,a45_49,m,ao
598984,933,a10_14,f,ao
629639,933,a70_74,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
711484,933,a55_59,f,eo_bio_Scottish
145954,933,a10_14,f,ao_osao
325454,933,a0_4,f,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
867944,933,a15_19,f,ao_esao_Filipino
430240,933,a5_9,f,onao_Canadian
689966,933,a40_44,m,ao_oesao
776863,933,a50_54,m,onao_Canadian
363448,933,a20_24,f,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
886122,933,a50_54,f,eo_oseo
775856,933,a5_9,m,ao_sao_ei
267097,933,a55_59,m,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
43058,933,a65_69,f,ao_esao_Filipino
195525,933,a55_59,f,eo_eeo_Russian
220659,933,a65_69,f,eo_bio_Scottish
899325,933,a25_29,m,ao_osao
783500,933,a5_9,m,ao_oesao
406741,933,a65_69,m,eo_seo_Greek
878173,933,a30_34,m,eo_seo_Italian
112921,933,a10_14,f,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
616539,933,a25_29,m,ao_osao
396779,933,a45_49,f,ao_oesao
762315,933,a55_59,f,onao
554902,933,a70_74,m,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
674265,933,a55_59,m,ao_sao_ei
309274,933,a15_19,m,ao_sao_ei
571900,933,a25_29,m,ao_wcameo
347709,933,a50_54,f,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
587399,933,a65_69,f,eo_bio_English
191845,933,a35_39,f,eo_bio_Scottish
273649,933,a85_,m,eo_neo
147678,933,a50_54,m,ao_oesao
33602,933,a30_34,f,eo_bio_Irish
754173,933,a30_34,m,ao_esao_Filipino
814563,933,a35_39,m,ao_sao_ei
402417,933,a35_39,f,ao_sao_ei
866375,933,a65_69,f,eo_neo
869436,933,a50_54,m,eo_eeo_Ukrainian
509870,933,a35_39,m,lcsao
151763,933,a75_79,m,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
179805,933,a45_49,f,eo_eeo_Ukrainian
772359,933,a20_24,m,ao_oesao
753768,933,a60_64,f,eo_eeo_Ukrainian
71241,933,a40_44,f,ao_sao_ei
774318,933,a30_34,f,ao_wcameo
839101,933,a30_34,f,onao_Canadian
730476,933,a30_34,m,ao_oesao
446521,933,a15_19,f,ao_esao_Filipino
18853,933,a65_69,m,ao_oesao
277518,933,a50_54,m,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
263807,933,a55_59,f,ao_esao_Filipino
806793,933,a60_64,f,eo_bio_Scottish
567226,933,a15_19,m,lcsao
609940,933,a25_29,f,ao_oesao
916640,933,a20_24,f,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
511335,933,a55_59,m,ao_sao_ei
112178,933,a40_44,m,ao_sao_ei
293070,933,a65_69,m,ao_esao_Filipino
244348,933,a75_79,f,eo_weo_German
16355,933,a10_14,f,ao_esao_Filipino
273939,933,a10_14,f,ao_sao_ei
578366,933,a60_64,f,eo_bio_Scottish
137808,933,a60_64,m,eo_seo_Italian
167016,933,a25_29,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
2113,933,a85_,m,eo_bio_English
191221,933,a25_29,m,ao_sao_ei
756220,933,a65_69,f,ao_oesao
190386,933,a45_49,f,ao_oesao
750560,933,a30_34,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
628212,933,a0_4,f,naao
347710,933,a70_74,m,eo_seo_Spanish
579095,933,a5_9,f,lcsao
870053,933,a55_59,m,ao_oesao
105616,933,a40_44,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
418757,933,a65_69,f,ao_sao_ei
700458,933,a15_19,f,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
362377,933,a65_69,f,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
680736,933,a15_19,m,ao_esao_Filipino
459347,933,a55_59,f,eo_bio_Irish
569713,933,a50_54,m,ao_sao_ei
914691,933,a40_44,f,eo_bio_English
104784,933,a65_69,m,ao_oesao
85459,933,a80_84,f,eo_weo_German
631284,933,a55_59,m,onao_Canadian
646458,933,a10_14,m,onao_Canadian
610057,933,a50_54,f,ao_esao_Chinese
74133,933,a25_29,m,lcsao
638790,933,a70_74,m,ao_wcameo
590174,933,a0_4,m,ao_osao
450486,933,a85_,m,ao_esao_Filipino
505635,933,a50_54,m,onao_Canadian
618647,933,a5_9,m,eo_bio_English
316014,933,a50_54,f,onao_Canadian
700538,933,a40_44,m,ao_wcameo
687254,933,a5_9,f,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
419016,933,a60_64,m,ao_oesao
878205,933,a10_14,f,onao_Canadian
878053,933,a15_19,f,ao_esao_Filipino
833557,933,a25_29,m,lcsao
418080,933,a10_14,m,ao_esao_Filipino
158595,933,a30_34,f,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
582878,933,a5_9,f,ao_wcameo
600189,933,a65_69,m,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
399268,933,a30_34,m,ao_esao_Filipino
683079,933,a25_29,f,ao_esao_Chinese
381839,933,a5_9,m,ao
403125,933,a30_34,f,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
147273,933,a55_59,f,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
292582,933,a50_54,f,onao_Canadian
206230,933,a10_14,m,ao_osao
505527,933,a5_9,m,onao_Canadian
329891,933,a10_14,f,ao_esao_Chinese
76274,933,a5_9,m,naao
134151,933,a50_54,f,ao_sao_ei
450920,933,a40_44,f,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
53510,933,a85_,m,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
119169,933,a70_74,m,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
825432,933,a5_9,m,eo_eeo_Ukrainian
848017,933,a45_49,m,eo_bio_English
757707,933,a25_29,f,ao_oesao
116313,933,a20_24,m,onao_Canadian
342795,933,a35_39,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
689939,933,a0_4,m,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
907656,933,a65_69,m,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
496251,933,a55_59,m,ao_sao_ei
85563,933,a65_69,m,ao_osao
220474,933,a15_19,m,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
570834,933,a20_24,f,ao_sao_ei
161319,933,a70_74,f,ao_wcameo
420461,933,a45_49,f,eo_weo_German
489768,933,a70_74,m,eo_seo_Italian
747512,933,a50_54,f,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
43010,933,a50_54,f,onao_Canadian
887495,933,a80_84,m,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
590465,933,a35_39,f,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
48475,933,a0_4,m,naao
84590,933,a45_49,f,ao_oesao
168772,933,a50_54,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
565995,933,a55_59,f,eo_neo
401303,933,a25_29,m,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
662849,933,a75_79,f,eo_seo_Italian
676911,933,a80_84,f,eo_fo
867808,933,a65_69,m,eo_bio_Scottish
195319,933,a85_,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
371152,933,a55_59,f,ao_oesao
613552,933,a30_34,m,eo_bio_Scottish
612273,933,a35_39,m,ao_sao_ei
451814,933,a50_54,m,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
519381,933,a75_79,f,ao_esao_Filipino
281331,933,a55_59,f,eo_seo_Italian
556052,933,a55_59,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
291366,933,a10_14,f,ao_oesao
286868,933,a40_44,m,ao_osao
516818,933,a65_69,m,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
499869,933,a45_49,f,ao_esao_Filipino
888048,933,a85_,f,eo_weo_Dutch
256403,933,a40_44,m,lcsao
736610,933,a40_44,m,onao_Canadian
211810,933,a50_54,f,ao_osao
838682,933,a45_49,f,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
725349,933,a10_14,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
564270,933,a55_59,f,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
917625,933,a5_9,f,eo_weo_Dutch
859142,933,a25_29,m,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
796400,933,a40_44,m,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
155043,933,a80_84,f,eo_weo_German
746514,933,a20_24,m,ao_esao_Filipino
28459,933,a10_14,m,ao_sao_ei
105848,933,a50_54,m,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
5862,933,a5_9,f,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
314735,933,a50_54,m,ao_esao_Chinese
891132,933,a45_49,m,oo
769794,933,a20_24,m,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
584012,933,a35_39,f,ao_esao_Filipino
664921,933,a35_39,m,onao_Canadian
576152,933,a20_24,m,ao_osao
128633,933,a55_59,m,eo_weo_Dutch
308602,933,a45_49,m,ao_wcameo
660249,933,a45_49,m,eo_bio_Irish
891779,933,a70_74,m,eo_weo_German
642817,933,a25_29,m,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
359543,933,a5_9,f,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
765633,933,a20_24,m,ao_oesao
607815,933,a60_64,m,eo_bio_English
372984,933,a5_9,m,eo_weo_Dutch
601088,933,a25_29,m,ao_wcameo
717462,933,a45_49,m,ao_sao_ei
878665,933,a45_49,m,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
720712,933,a15_19,m,ao_oesao
321944,933,a55_59,m,eo_bio_Scottish
592765,933,a50_54,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
707616,933,a40_44,m,ao_oesao
197804,933,a40_44,f,ao_esao_Filipino
444876,933,a30_34,m,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
172390,933,a40_44,f,ao_esao_Filipino
905394,933,a80_84,f,eo_weo_German
379485,933,a0_4,f,ao_wcameo
252636,933,a15_19,m,eo_eeo_Russian
792658,933,a50_54,m,eo_seo_Portuguese
208331,933,a50_54,m,eo_bio_Scottish
67948,933,a15_19,m,ao_esao_Filipino
789455,933,a35_39,f,ao_oesao
823932,933,a30_34,m,eo_bio_Irish
416324,933,a45_49,f,eo_eeo_Ukrainian
605880,933,a15_19,m,ao_wcameo
468854,933,a35_39,f,eo_seo_Greek
115246,933,a50_54,m,ao_sao_ei
33650,933,a35_39,m,ao_sao_ei
923752,933,a55_59,f,eo_seo_Greek
828824,933,a80_84,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
895601,933,a60_64,m,ao_esao_Chinese
150833,933,a40_44,m,ao_oesao
302249,933,a55_59,f,eo_bio_English
274285,933,a55_59,f,ao_oesao
857830,933,a30_34,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
269368,933,a55_59,m,ao_esao_Chinese
524347,933,a60_64,f,lcsao
511058,933,a0_4,f,onao_Canadian
904746,933,a55_59,m,ao_oesao
412858,933,a5_9,m,ao_sao_ei
811638,933,a25_29,m,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
142588,933,a20_24,f,eo_seo_Spanish
792658,933,a50_54,m,eo_seo_Portuguese
153921,933,a60_64,f,eo_bio_Scottish
697391,933,a60_64,f,eo_bio_English
40440,933,a45_49,m,ao_oesao
107219,933,a60_64,f,onao_Canadian
857784,933,a70_74,f,eo_oweo
346137,933,a65_69,m,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
437838,933,a70_74,f,onao_Canadian
368534,933,a20_24,f,ao_esao_Filipino
371294,933,a25_29,m,eo_neo
170169,933,a45_49,f,eo_eeo_Russian
144618,933,a70_74,m,eo_bio_Scottish
558329,933,a50_54,m,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
324046,933,a15_19,m,ao_esao_Filipino
369281,933,a50_54,f,eo_seo_Italian
255746,933,a5_9,m,lcsao
784193,933,a75_79,m,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
554883,933,a15_19,m,onao_Canadian
629603,933,a60_64,m,eo_obio
378206,933,a70_74,f,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
262977,933,a35_39,m,ao_esao_Chinese
150887,933,a5_9,m,ao
897159,933,a45_49,f,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
794291,933,a85_,f,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
456174,933,a60_64,m,ao_oesao
39719,933,a30_34,m,ao_oesao
130306,933,a30_34,f,eo_bio_English
552937,933,a15_19,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
911679,933,a15_19,f,onao_Canadian
900468,933,a45_49,f,ao_wcameo
578323,933,a80_84,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
381472,933,a55_59,f,eo_weo_Dutch
617225,933,a5_9,f,ao_osao
819522,933,a5_9,f,ao_wcameo
765613,933,a40_44,m,ao_osao
261453,933,a55_59,f,onao_Canadian
193538,933,a30_34,m,eo_weo_German
124317,933,a65_69,f,ao_esao_Chinese
790174,933,a30_34,f,ao
272478,933,a65_69,m,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
398561,933,a15_19,m,ao_wcameo
519032,933,a30_34,f,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
258493,933,a75_79,m,eo_bio_English
87028,933,a60_64,f,eo_seo_Spanish
554450,933,a30_34,f,ao_wcameo
560627,933,a85_,f,eo_bio_Scottish
65957,933,a35_39,f,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
305523,933,a30_34,f,ao_esao_Filipino
117993,933,a5_9,m,onao_Canadian
746522,933,a55_59,f,onao_Canadian
361515,933,a15_19,m,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
655690,933,a40_44,m,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
516104,933,a50_54,f,eo_bio_English
36716,933,a40_44,m,ao_esao_Filipino
235308,933,a60_64,m,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
169234,933,a40_44,m,ao_oesao
347452,933,a30_34,f,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
493024,933,a5_9,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
318182,933,a45_49,f,ao_sao_ei
691787,933,a45_49,f,ao_osao
814171,933,a40_44,f,ao_esao_Filipino
320293,933,a55_59,f,ao_wcameo
687886,933,a45_49,f,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
67684,933,a35_39,m,ao_sao_ei
830414,933,a85_,m,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
726473,933,a55_59,f,eo_oseo
925920,933,a80_84,m,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
616077,933,a65_69,f,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
378307,933,a25_29,m,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
727678,933,a60_64,m,ao_sao_ei
113592,933,a50_54,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
884951,933,a0_4,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
297136,933,a40_44,m,ao_sao_ei
706496,933,a35_39,m,ao_sao_ei
106112,933,a30_34,m,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
465352,933,a70_74,m,ao_sao_ei
298911,933,a75_79,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
459245,933,a0_4,f,ao_osao
349234,933,a30_34,m,eo_oseo
598600,933,a25_29,m,eo_neo
173760,933,a40_44,m,ao_sao_ei
907846,933,a85_,f,eo_bio_English
287165,933,a35_39,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
376916,933,a60_64,f,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
820395,933,a45_49,m,onao_Canadian
520661,933,a25_29,f,eo_weo_German
33335,933,a65_69,f,eo_seo_Italian
36699,933,a5_9,f,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
550997,933,a20_24,f,ao_oesao
199123,933,a35_39,m,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
88959,933,a55_59,m,ao_oesao
385906,933,a35_39,f,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
535676,933,a25_29,m,eo_oeeo
809740,933,a65_69,m,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
557520,933,a10_14,f,onao_Canadian
358032,933,a25_29,m,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
189981,933,a10_14,m,naao
579424,933,a40_44,f,eo_eeo_Russian
776629,933,a55_59,m,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
679391,933,a15_19,m,ao_osao
556133,933,a65_69,m,eo_oweo
634184,933,a50_54,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
175787,933,a40_44,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
70408,933,a85_,f,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
240399,933,a85_,f,eo_eeo_Russian
408527,933,a40_44,m,ao_sao_ei
106299,933,a65_69,m,ao_wcameo
814275,933,a60_64,f,eo_eeo_Polish
841467,933,a50_54,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
335549,933,a10_14,f,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
452167,933,a25_29,f,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
561050,933,a50_54,f,eo_eeo_Polish
838704,933,a20_24,m,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
58427,933,a65_69,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
382129,933,a50_54,f,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
334685,933,a0_4,f,ao_osao
839153,933,a60_64,f,ao_esao_Filipino
79780,933,a50_54,f,eo_neo
414559,933,a20_24,m,ao_oesao
865476,933,a50_54,f,ao_esao_Filipino
280837,933,a15_19,m,ao_oesao
218600,933,a40_44,f,eo_bio_English
512533,933,a15_19,m,eo_eeo_Hungarian
695436,933,a60_64,m,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
487264,933,a80_84,f,ao_sao_ei
928451,933,a55_59,m,eo_bio_English
901635,933,a65_69,m,eo_bio_English
427533,933,a10_14,m,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
923939,933,a25_29,f,eo_bio_English
494869,933,a35_39,m,ao_osao
815354,933,a15_19,f,ao_esao_Filipino
469352,933,a45_49,f,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
810045,933,a40_44,m,ao_wcameo
877752,933,a55_59,m,ao_sao_ei
623470,933,a45_49,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
838197,933,a25_29,m,eo_fo
672723,933,a15_19,f,ao_sao_ei
535676,933,a25_29,m,eo_oeeo
156742,933,a50_54,m,eo_seo_Portuguese
900463,933,a55_59,f,ao_sao_ei
713478,933,a15_19,m,ao_sao_ei
463075,933,a30_34,m,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
619409,933,a40_44,f,ao_oesao
193260,933,a55_59,m,onao_Canadian
269239,933,a60_64,m,eo_weo_German
889210,933,a30_34,f,ao_wcameo
449100,933,a45_49,f,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
54003,933,a45_49,f,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
909192,933,a45_49,m,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
78479,933,a35_39,f,ao_oesao
389699,933,a40_44,f,ao_esao_Chinese
677652,933,a75_79,m,naao
745906,933,a5_9,m,onao_Canadian
573434,933,a75_79,m,eo_weo_German
27329,933,a5_9,m,onao_Canadian
612937,933,a50_54,f,ao_esao_Chinese
237660,933,a5_9,f,lcsao
753679,933,a70_74,m,onao_Canadian
604201,933,a15_19,m,ao
442204,933,a30_34,f,eo_oseo
479098,933,a15_19,m,ao_esao_Filipino
512456,933,a10_14,m,ao_esao_Chinese
109020,933,a15_19,f,ao
362858,933,a20_24,m,ao_wcameo
171050,933,a20_24,m,eo_weo_Dutch
165430,933,a25_29,m,onao_Canadian
25516,933,a30_34,m,eo_oeeo
804056,933,a25_29,m,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
792954,933,a85_,m,ao_sao_ei
827486,933,a75_79,f,eo_seo_Italian
45334,933,a25_29,m,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
646175,933,a5_9,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
441828,933,a35_39,m,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
818239,933,a10_14,m,onao
144637,933,a80_84,m,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
289756,933,a60_64,f,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
222079,933,a45_49,m,ao_oesao
532085,933,a25_29,m,onao_Canadian
819993,933,a70_74,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
509012,933,a25_29,m,ao_esao_Filipino
907389,933,a60_64,f,ao
276157,933,a35_39,m,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
455367,933,a50_54,m,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
578642,933,a40_44,m,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
429353,933,a50_54,f,ao_sao_ei
53990,933,a70_74,m,eo_eeo_Ukrainian
390623,933,a50_54,f,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
116440,933,a75_79,f,ao_osao
85758,933,a50_54,f,ao_esao_Filipino
901832,933,a30_34,m,ao_sao_ei
445131,933,a50_54,m,ao_sao_ei
132585,933,a65_69,m,eo_oseo
309905,933,a5_9,m,onao_Canadian
179886,933,a45_49,f,ao_sao_ei
212098,933,a40_44,m,naao
594412,933,a15_19,m,eo_bio_English
59367,933,a65_69,f,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
411424,933,a25_29,f,ao
796753,933,a60_64,f,ao_oesao
772519,933,a15_19,f,ao_esao_Filipino
502347,933,a55_59,f,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
414618,933,a40_44,m,oo
31136,933,a25_29,m,ao_sao_ei
370884,933,a0_4,m,ao_sao_ei
880260,933,a60_64,f,eo_seo_Italian
118538,933,a55_59,m,ao_esao_Filipino
799756,933,a25_29,m,onao_Canadian
753740,933,a80_84,f,eo_bio_English
811032,933,a40_44,f,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
84890,933,a85_,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
257895,933,a20_24,f,ao_osao
347955,933,a40_44,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
452166,933,a20_24,m,onao_Canadian
20100,933,a65_69,f,eo_fo
846564,933,a60_64,m,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
201814,933,a70_74,m,ao_sao_ei
138679,933,a20_24,f,onao_Canadian
896289,933,a50_54,m,ao_esao_Filipino
730878,933,a40_44,m,ao_oesao
509367,933,a80_84,m,eo_eeo_Ukrainian
99949,933,a60_64,f,ao_esao_Filipino
214687,933,a40_44,m,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
853700,933,a65_69,m,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
33749,933,a25_29,m,lcsao
195985,933,a55_59,m,ao_osao
378151,933,a15_19,f,ao_esao_Filipino
547442,933,a45_49,f,ao_sao_ei
36381,933,a0_4,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
759747,933,a10_14,f,onao_Canadian
762909,933,a45_49,m,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
404392,933,a40_44,f,lcsao
86001,933,a30_34,f,lcsao
591155,933,a10_14,f,eo_eeo_Polish
76439,933,a55_59,m,eo_eeo_Russian
287193,933,a5_9,m,onao_Canadian
271516,933,a50_54,m,ao_esao_Filipino
827228,933,a15_19,m,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
402957,933,a85_,m,eo_weo_German
581950,933,a45_49,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
295468,933,a70_74,m,ao_sao_ei
540204,933,a0_4,m,eo_seo_Greek
824195,933,a75_79,f,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
647765,933,a40_44,m,ao_esao_Filipino
526343,933,a45_49,m,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
542388,933,a40_44,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
597156,933,a55_59,m,eo_oeo
195036,933,a35_39,f,eo_eeo_Russian
