PPSORT,CMA,AGE,SEX,RACE
90042,933,a45_49,m,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
236662,933,a60_64,f,ao_sao_ei
749929,933,a35_39,f,ao_esao_Filipino
71691,933,a60_64,f,ao_sao_ei
815296,933,a35_39,m,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
490808,933,a5_9,m,onao_Canadian
862541,933,a55_59,f,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
766584,933,a30_34,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
750985,933,a10_14,m,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
45618,933,a15_19,m,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
167592,933,a10_14,f,ao_sao_ei
91429,933,a45_49,f,ao_esao_Filipino
229052,933,a55_59,m,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
849762,933,a55_59,f,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
283126,933,a40_44,f,lcsao
750611,933,a50_54,f,ao_esao_Filipino
190710,933,a55_59,f,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
424875,933,a45_49,f,eo_neo
500171,933,a15_19,m,ao_sao_ei
797399,933,a50_54,f,ao_osao
906839,933,a40_44,f,eo_weo_Dutch
54563,933,a40_44,f,ao
620072,933,a55_59,m,ao_esao_Filipino
266821,933,a25_29,m,onao_Canadian
330645,933,a5_9,f,onao_Canadian
122471,933,a30_34,m,ao_sao_ei
758406,933,a75_79,m,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
455523,933,a20_24,f,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
589508,933,a25_29,f,eo_neo
215561,933,a10_14,m,ao_oesao
594089,933,a30_34,f,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
736782,933,a35_39,f,ao_oesao
509387,933,a60_64,m,ao_sao_ei
608058,933,a60_64,m,ao_sao_ei
608904,933,a50_54,f,ao_oesao
495221,933,a60_64,f,ao_oesao
115502,933,a75_79,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
172177,933,a40_44,m,ao_esao_Chinese
543515,933,a5_9,m,naao
171679,933,a0_4,m,ao_esao_Filipino
273094,933,a15_19,f,lcsao
269797,933,a10_14,m,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
530000,933,a45_49,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
608948,933,a35_39,m,eo_oseo
647927,933,a30_34,m,eo_bio_English
541295,933,a25_29,m,eo_weo_Dutch
853663,933,a20_24,f,ao_oesao
669486,933,a10_14,m,onao_Canadian
634433,933,a45_49,m,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
279819,933,a20_24,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
244074,933,a15_19,f,lcsao
641748,933,a80_84,m,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
481727,933,a10_14,m,ao_sao_ei
98345,933,a30_34,f,onao_Canadian
77856,933,a0_4,f,ao_sao_ei
300198,933,a65_69,m,eo_bio_Scottish
908958,933,a50_54,m,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
384093,933,a0_4,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
866029,933,a55_59,m,onao
893684,933,a50_54,f,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
334710,933,a15_19,m,oo
9977,933,a55_59,m,ao
357448,933,a85_,m,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
606364,933,a0_4,f,ao_esao_Filipino
72152,933,a5_9,f,ao_oesao
415078,933,a15_19,m,ao_esao_Filipino
771139,933,a50_54,m,naao
811934,933,a50_54,f,onao_Canadian
296751,933,a35_39,f,ao_sao_ei
852095,933,a40_44,f,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
51268,933,a55_59,f,ao_esao_Chinese
506171,933,a60_64,f,eo_oeeo
308943,933,a45_49,f,naao
646012,933,a50_54,f,naao
930308,933,a85_,f,eo_weo_Dutch
450669,933,a55_59,m,ao
384794,933,a65_69,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
81955,933,a55_59,m,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
105374,933,a0_4,m,ao_sao_ei
191460,933,a5_9,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
40904,933,a50_54,f,ao_esao_Filipino
2583,933,a55_59,m,onao_Canadian
845551,933,a50_54,m,eo_obio
653617,933,a20_24,m,ao_sao_ei
37764,933,a70_74,m,ao_sao_ei
860928,933,a30_34,m,ao_oesao
214129,933,a0_4,m,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
204700,933,a25_29,f,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
179093,933,a25_29,f,onao_Canadian
339871,933,a50_54,m,onao_Canadian
371294,933,a25_29,m,eo_neo
312913,933,a15_19,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
613477,933,a30_34,m,ao_esao_Filipino
380407,933,a10_14,m,eo_oeeo
745345,933,a55_59,f,onao_Canadian
680291,933,a10_14,m,onao_Canadian
295395,933,a45_49,f,ao_sao_ei
878059,933,a85_,m,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
563906,933,a35_39,f,naao
411309,933,a10_14,f,onao_Canadian
871340,933,a40_44,f,ao_sao_ei
654122,933,a25_29,f,eo_weo_Dutch
257957,933,a60_64,f,ao_esao_Filipino
484432,933,a10_14,f,ao_sao_ei
661145,933,a55_59,m,eo_weo_German
494665,933,a25_29,f,eo_seo_Italian
820579,933,a60_64,m,eo_bio_English
91687,933,a55_59,f,ao_esao_Filipino
772856,933,a30_34,m,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
228764,933,a50_54,f,eo_bio_English
141193,933,a60_64,m,onao_Canadian
487108,933,a60_64,m,ao_sao_ei
81210,933,a45_49,m,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
148923,933,a40_44,m,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
609260,933,a45_49,m,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
678606,933,a55_59,f,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
489697,933,a75_79,f,ao_oesao
578463,933,a0_4,f,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
529355,933,a15_19,f,ao_esao_Chinese
124616,933,a40_44,f,naao
903252,933,a50_54,m,ao_esao_Chinese
878853,933,a35_39,f,oo
258039,933,a35_39,m,ao_sao_ei
293955,933,a40_44,f,ao_oesao
39802,933,a65_69,m,ao_esao_Filipino
304535,933,a65_69,f,ao_sao_ei
144979,933,a65_69,m,eo_bio_English
99509,933,a50_54,f,eo_weo_German
480680,933,a30_34,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
522661,933,a35_39,m,onao_Canadian
519750,933,a30_34,f,ao_wcameo
49498,933,a5_9,f,ao_sao_ei
668472,933,a50_54,m,eo_seo_Italian
32969,933,a10_14,m,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
849528,933,a75_79,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
544697,933,a50_54,f,ao_esao_Chinese
708,933,a35_39,f,ao_esao_Filipino
573956,933,a65_69,m,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
162904,933,a55_59,f,lcsao
822095,933,a55_59,m,eo_obio
518645,933,a30_34,m,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
583788,933,a60_64,f,ao_sao_ei
815196,933,a50_54,m,eo_seo_Italian
446054,933,a35_39,f,ao_osao
56168,933,a50_54,f,ao_esao_Chinese
671687,933,a20_24,f,ao
366594,933,a15_19,f,lcsao
52637,933,a60_64,f,eo_bio_English
61509,933,a50_54,m,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
428700,933,a10_14,m,onao_Canadian
295236,933,a35_39,m,ao_wcameo
633166,933,a50_54,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
199971,933,a45_49,m,eo_bio_Scottish
280324,933,a55_59,f,onao_Canadian
64965,933,a5_9,f,eo_bio_English
895639,933,a40_44,f,eo_oeeo
883148,933,a55_59,m,naao
50914,933,a15_19,m,ao_wcameo
104941,933,a5_9,m,ao_wcameo
425222,933,a35_39,f,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
631284,933,a55_59,m,onao_Canadian
26619,933,a35_39,f,lcsao
372017,933,a55_59,f,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
617591,933,a35_39,m,eo_weo_German
113416,933,a30_34,f,ao_sao_ei
248877,933,a60_64,f,eo_bio_English
526920,933,a5_9,m,eo_bio_Irish
303155,933,a45_49,f,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
758551,933,a0_4,f,onao_Canadian
883236,933,a50_54,m,eo_oeeo
627867,933,a20_24,m,ao_osao
484018,933,a55_59,f,ao_wcameo
661441,933,a15_19,f,ao_sao_ei
823236,933,a30_34,m,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
594197,933,a50_54,f,eo_weo_Dutch
697891,933,a25_29,m,ao_esao_Filipino
115516,933,a0_4,f,ao_esao_Chinese
491136,933,a60_64,m,eo_seo_Italian
811775,933,a0_4,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
234839,933,a70_74,m,onao_Canadian
138953,933,a45_49,f,eo_weo_German
343755,933,a60_64,f,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
719001,933,a40_44,m,eo_bio_Irish
690578,933,a60_64,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
146798,933,a15_19,f,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
360866,933,a30_34,f,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
389099,933,a65_69,f,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
35615,933,a55_59,f,ao_oesao
594029,933,a40_44,m,lcsao
599243,933,a75_79,m,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
207077,933,a45_49,f,eo_bio_English
692930,933,a55_59,m,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
214792,933,a60_64,m,ao_sao_ei
849403,933,a0_4,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
70992,933,a40_44,f,ao_wcameo
335944,933,a85_,m,eo_neo
369077,933,a35_39,m,ao_wcameo
714395,933,a55_59,m,eo_bio_English
307385,933,a45_49,m,ao_esao_Filipino
350672,933,a50_54,m,eo_seo_Italian
270505,933,a10_14,m,ao_wcameo
903404,933,a45_49,m,lcsao
269112,933,a20_24,m,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
442849,933,a40_44,f,eo_bio_English
388851,933,a50_54,f,ao_wcameo
268292,933,a55_59,m,eo_bio_English
167081,933,a25_29,m,ao_esao_Chinese
273959,933,a15_19,f,ao
210516,933,a55_59,f,eo_bio_English
722214,933,a35_39,m,ao_wcameo
576025,933,a15_19,m,ao_esao_Filipino
296468,933,a75_79,f,eo_neo
351300,933,a85_,f,eo_weo_Dutch
748503,933,a50_54,m,ao_esao_Filipino
21859,933,a70_74,f,eo_seo_Italian
113361,933,a45_49,f,ao
513692,933,a65_69,f,onao_Canadian
391438,933,a50_54,f,ao_oesao
210218,933,a65_69,m,eo_bio_Irish
447025,933,a5_9,m,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
250382,933,a40_44,f,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
760328,933,a50_54,m,eo_bio_Irish
337988,933,a15_19,m,ao_wcameo
274002,933,a50_54,f,eo_seo_Italian
230359,933,a65_69,f,ao_esao_Filipino
161849,933,a55_59,f,ao_esao_Chinese
720123,933,a5_9,m,oo
207643,933,a50_54,f,ao_sao_ei
22039,933,a10_14,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
454285,933,a65_69,m,eo_bio_English
901949,933,a45_49,f,ao
292937,933,a10_14,m,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
548552,933,a0_4,f,onao_Canadian
737903,933,a75_79,f,ao_sao_ei
886969,933,a35_39,f,ao_oesao
317585,933,a20_24,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
210844,933,a50_54,m,ao_sao_ei
617974,933,a55_59,m,eo_neo
154667,933,a40_44,m,ao_wcameo
728517,933,a5_9,m,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
702523,933,a45_49,m,naao
494095,933,a5_9,f,ao_esao_Filipino
857352,933,a0_4,m,ao_oesao
321098,933,a30_34,m,ao_wcameo
376805,933,a25_29,m,eo_bio_Irish
552245,933,a65_69,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
25462,933,a35_39,m,naao
322885,933,a30_34,m,eo_bio_Irish
696088,933,a0_4,m,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
321693,933,a55_59,f,ao_wcameo
415630,933,a40_44,m,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
180348,933,a25_29,m,ao_esao_Chinese
115991,933,a20_24,f,ao
5781,933,a40_44,m,ao_sao_ei
65554,933,a30_34,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
349496,933,a10_14,m,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
698257,933,a45_49,m,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
282571,933,a45_49,f,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
53990,933,a70_74,m,eo_eeo_Ukrainian
832891,933,a50_54,f,eo_bio_Irish
500982,933,a50_54,m,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
827707,933,a30_34,f,lcsao
183770,933,a45_49,f,eo_bio_Irish
513847,933,a55_59,f,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
219922,933,a75_79,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
858338,933,a70_74,f,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
122498,933,a50_54,f,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
29257,933,a10_14,m,ao_oesao
626600,933,a60_64,m,ao_oesao
840493,933,a5_9,f,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
923470,933,a80_84,m,eo_seo_Italian
690836,933,a15_19,f,ao_oesao
494671,933,a25_29,f,ao_oesao
137203,933,a55_59,f,ao_esao_Filipino
463673,933,a70_74,f,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
119890,933,a40_44,f,ao_sao_ei
70177,933,a60_64,f,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
578474,933,a70_74,f,eo_bio_Scottish
552028,933,a60_64,m,onao_Canadian
747300,933,a30_34,f,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
802196,933,a80_84,m,eo_bio_Scottish
304291,933,a70_74,f,eo_seo_Italian
575772,933,a70_74,m,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
86770,933,a35_39,f,ao_esao_Filipino
669494,933,a70_74,f,ao_oesao
349360,933,a50_54,f,ao_sao_ei
710554,933,a75_79,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
408985,933,a20_24,f,ao_esao_Filipino
661106,933,a70_74,f,ao_esao_Filipino
928157,933,a45_49,m,ao_oesao
397457,933,a5_9,f,onao_Canadian
192553,933,a30_34,f,onao_Canadian
505568,933,a50_54,f,ao_esao_Filipino
303628,933,a55_59,m,onao_Canadian
825443,933,a30_34,f,ao_oesao
670862,933,a30_34,f,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
424490,933,a65_69,m,eo_eeo_Polish
900860,933,a15_19,f,naao
691225,933,a60_64,m,ao_sao_ei
337689,933,a20_24,m,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
156742,933,a50_54,m,eo_seo_Portuguese
402656,933,a75_79,m,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
557273,933,a10_14,m,ao_esao_Filipino
166743,933,a0_4,m,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
217658,933,a20_24,f,naao
645037,933,a15_19,f,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
90670,933,a25_29,m,eo_weo_German
469409,933,a25_29,f,ao_esao_Filipino
441254,933,a40_44,m,onao_Canadian
758288,933,a80_84,m,eo_oeeo
576822,933,a70_74,m,eo_bio_English
242228,933,a50_54,m,eo_bio_Scottish
102101,933,a80_84,m,eo_bio_English
129366,933,a5_9,f,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
226659,933,a65_69,m,eo_seo_Italian
114414,933,a30_34,m,ao_esao_Chinese
843947,933,a30_34,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
758143,933,a50_54,f,onao_Canadian
346847,933,a10_14,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
710481,933,a55_59,f,eo_bio_Scottish
705461,933,a50_54,f,eo_oseo
327100,933,a70_74,f,ao_esao_Chinese
759767,933,a25_29,f,oo
837860,933,a60_64,f,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
571012,933,a5_9,f,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
78539,933,a55_59,m,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
548851,933,a70_74,m,ao_sao_ei
695197,933,a25_29,f,eo_fo
359928,933,a10_14,m,onao_Canadian
822031,933,a45_49,m,ao_wcameo
304409,933,a35_39,f,eo_eeo_Ukrainian
255522,933,a75_79,f,eo_neo
35566,933,a45_49,f,onao_Canadian
576430,933,a20_24,f,onao_Canadian
651712,933,a25_29,m,eo_bio_English
186663,933,a80_84,f,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
223158,933,a35_39,f,ao_sao_ei
709371,933,a60_64,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
29918,933,a40_44,m,onao_Canadian
60694,933,a35_39,m,eo_oseo
500622,933,a20_24,f,eo_weo_German
347478,933,a65_69,m,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
658438,933,a60_64,m,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
425785,933,a80_84,m,ao_wcameo
660049,933,a15_19,f,ao_osao
716954,933,a60_64,f,ao_esao_Chinese
181189,933,a15_19,m,ao
119149,933,a45_49,f,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
783906,933,a30_34,f,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
232028,933,a60_64,m,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
867702,933,a20_24,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
520515,933,a65_69,f,ao_esao_Chinese
257506,933,a45_49,f,lcsao
350865,933,a60_64,f,onao_Canadian
249388,933,a55_59,m,onao_Canadian
26453,933,a55_59,f,eo_bio_Scottish
164277,933,a40_44,m,ao_sao_ei
666538,933,a55_59,m,eo_bio_English
119517,933,a30_34,m,ao
669323,933,a15_19,m,onao_Canadian
170228,933,a35_39,m,onao_Canadian
629584,933,a30_34,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
741699,933,a15_19,m,eo_bio_English
665784,933,a80_84,f,eo_seo_Italian
851271,933,a75_79,f,eo_oseo
434732,933,a40_44,m,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
372507,933,a40_44,f,ao_esao_Chinese
883153,933,a20_24,f,oo
601915,933,a65_69,m,ao_oesao
680151,933,a20_24,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
400561,933,a50_54,m,ao_oesao
624970,933,a80_84,m,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
202032,933,a50_54,f,ao
905266,933,a10_14,f,ao_esao_Filipino
263875,933,a45_49,m,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
68712,933,a35_39,f,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
350676,933,a25_29,m,ao_oesao
428277,933,a55_59,m,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
742135,933,a50_54,f,ao_sao_ei
824238,933,a25_29,m,eo_seo_Italian
776465,933,a70_74,m,eo_bio_Irish
434480,933,a55_59,f,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
844396,933,a55_59,m,eo_eeo_Polish
587842,933,a55_59,f,eo_bio_English
651272,933,a55_59,f,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
241375,933,a25_29,f,onao_Canadian
635775,933,a50_54,f,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
801351,933,a50_54,m,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
174112,933,a25_29,m,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
895752,933,a50_54,m,ao_oesao
772270,933,a10_14,f,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
94675,933,a60_64,f,ao_esao_Filipino
819345,933,a75_79,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
579836,933,a45_49,m,eo_eeo_Russian
758895,933,a65_69,m,eo_bio_Irish
849128,933,a60_64,f,eo_seo_Portuguese
808749,933,a60_64,m,eo_oseo
415442,933,a5_9,f,ao_esao_Filipino
887859,933,a50_54,f,ao_wcameo
125865,933,a35_39,f,eo_weo_Dutch
765617,933,a55_59,m,eo_weo_German
291499,933,a5_9,f,ao
217030,933,a30_34,m,ao_sao_ei
132925,933,a80_84,f,eo_bio_English
393845,933,a85_,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
616886,933,a10_14,m,eo_bio_English
219133,933,a30_34,m,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
218654,933,a40_44,f,ao_sao_ei
509167,933,a55_59,m,eo_eeo_Polish
890505,933,a60_64,f,onao_Canadian
73159,933,a10_14,m,ao_osao
281259,933,a50_54,f,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
383612,933,a5_9,f,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
792273,933,a55_59,m,ao_sao_ei
852529,933,a55_59,m,eo_bio_Irish
238696,933,a65_69,m,eo_fo
535325,933,a60_64,f,ao_oesao
222660,933,a5_9,m,ao_oesao
443974,933,a0_4,f,eo_bio_English
39330,933,a60_64,m,eo_eeo_Polish
465341,933,a30_34,f,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
660419,933,a65_69,m,eo_bio_Scottish
640633,933,a55_59,f,onao_Canadian
914669,933,a10_14,m,ao_oesao
542725,933,a45_49,m,eo_oeeo
480635,933,a10_14,f,lcsao
143642,933,a80_84,f,eo_bio_English
45730,933,a60_64,f,ao_sao_ei
670012,933,a50_54,m,onao_Canadian
873341,933,a20_24,f,ao_esao_Chinese
700215,933,a20_24,m,naao
745944,933,a60_64,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
287779,933,a50_54,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
605042,933,a45_49,m,onao
375173,933,a55_59,m,eo_oseo
133610,933,a60_64,m,ao_sao_ei
196046,933,a65_69,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
704631,933,a50_54,m,ao_sao_ei
534093,933,a20_24,m,ao_sao_ei
65328,933,a20_24,f,eo_fo
747830,933,a40_44,f,ao_osao
915045,933,a75_79,f,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
239969,933,a50_54,m,eo_oseo
237257,933,a15_19,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
4783,933,a65_69,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
499634,933,a40_44,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
357184,933,a65_69,f,eo_bio_English
794309,933,a40_44,f,onao_Canadian
65554,933,a30_34,m,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
123098,933,a60_64,f,eo_eeo_Ukrainian
694141,933,a50_54,f,ao_esao_Filipino
768817,933,a60_64,f,oco
635793,933,a5_9,m,onao_Canadian
237985,933,a25_29,f,onao_Canadian
832586,933,a35_39,f,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
208778,933,a5_9,m,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
133169,933,a20_24,m,ao
923697,933,a15_19,m,onao_Canadian
718585,933,a55_59,m,ao_oesao
150677,933,a40_44,f,onao_Canadian
370884,933,a0_4,m,ao_sao_ei
794138,933,a65_69,m,ao_sao_ei
334892,933,a10_14,f,ao_wcameo
651108,933,a55_59,m,ao_sao_ei
729682,933,a15_19,m,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
393954,933,a75_79,m,ao_esao_Filipino
840286,933,a50_54,f,ao_sao_ei
247145,933,a45_49,f,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
127608,933,a5_9,f,ao_sao_ei
501995,933,a15_19,m,ao_sao_ei
26370,933,a15_19,m,lcsao
397702,933,a80_84,m,eo_fo
