PPSORT,CMA,AGE,SEX,RACE
455975,933,a45_49,m,ao_wcameo
686297,933,a70_74,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
188171,933,a5_9,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
663378,933,a40_44,m,eo_bio_Scottish
869436,933,a50_54,m,eo_eeo_Ukrainian
477214,933,a60_64,f,ao_oesao
816495,933,a25_29,m,ao
403646,933,a15_19,f,onao_Canadian
666302,933,a65_69,m,ao_oesao
201751,933,a20_24,m,ao_esao_Filipino
177997,933,a15_19,m,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
627867,933,a20_24,m,ao_osao
576397,933,a70_74,m,naao
837659,933,a65_69,f,eo_obio
148002,933,a70_74,m,ao_sao_ei
913244,933,a25_29,m,lcsao
63107,933,a10_14,f,eo_bio_English
260483,933,a50_54,m,ao_sao_ei
108902,933,a10_14,f,eo_seo_Italian
831204,933,a10_14,f,onao_Canadian
85077,933,a20_24,m,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
409850,933,a30_34,f,ao_sao_ei
471067,933,a80_84,f,ao_esao_Filipino
74361,933,a65_69,m,eo_weo_German
768919,933,a10_14,f,oo
914962,933,a50_54,f,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
89220,933,a5_9,m,eo_bio_English
24412,933,a50_54,f,ao_oesao
605816,933,a45_49,m,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
339753,933,a45_49,m,eo_oeo
590091,933,a25_29,f,ao_sao_ei
454403,933,a0_4,f,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
371277,933,a55_59,m,ao_esao_Filipino
503192,933,a15_19,m,onao_Canadian
288834,933,a0_4,m,onao_Canadian
711865,933,a10_14,m,ao_sao_ei
831715,933,a65_69,f,eo_weo_Dutch
633227,933,a40_44,f,onao_Canadian
4735,933,a15_19,m,ao_sao_ei
788199,933,a70_74,m,ao_oesao
862369,933,a30_34,m,ao_sao_ei
729393,933,a15_19,m,eo_seo_Spanish
726558,933,a15_19,m,onao_Canadian
325289,933,a15_19,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
233870,933,a80_84,f,eo_bio_English
610878,933,a45_49,m,eo_fo
722775,933,a5_9,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
238061,933,a55_59,m,eo_eeo_Ukrainian
917944,933,a45_49,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
623532,933,a50_54,m,ao_sao_ei
599947,933,a35_39,f,lcsao
154570,933,a50_54,m,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
348373,933,a70_74,m,ao_sao_ei
223300,933,a75_79,f,ao_esao_Filipino
808052,933,a5_9,m,eo_seo_Greek
89828,933,a25_29,m,ao_wcameo
271516,933,a50_54,m,ao_esao_Filipino
251093,933,a35_39,m,eo_bio_English
420053,933,a60_64,f,ao_sao_ei
181316,933,a60_64,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
325801,933,a10_14,m,onao_Canadian
748837,933,a5_9,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
584889,933,a30_34,m,eo_bio_English
865141,933,a80_84,m,eo_bio_Scottish
500738,933,a0_4,f,onao_Canadian
448648,933,a75_79,f,ao_sao_ei
538252,933,a45_49,f,ao_esao_Filipino
724094,933,a35_39,m,onao_Canadian
587979,933,a35_39,m,ao_wcameo
367896,933,a75_79,f,eo_bio_Scottish
641467,933,a55_59,m,eo_seo_Italian
359290,933,a70_74,m,ao_oesao
180198,933,a30_34,m,onao_Canadian
798652,933,a60_64,f,eo_bio_English
290308,933,a40_44,f,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
52440,933,a50_54,f,eo_bio_Scottish
265796,933,a0_4,f,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
389699,933,a40_44,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
10103,933,a5_9,m,ao_sao_ei
562032,933,a50_54,f,ao_esao_Filipino
293236,933,a50_54,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
478927,933,a35_39,m,ao_wcameo
294432,933,a50_54,m,eo_bio_English
669774,933,a45_49,m,eo_fo
64965,933,a5_9,f,eo_bio_English
59286,933,a50_54,m,naao
91190,933,a20_24,m,eo_bio_English
138063,933,a10_14,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
3276,933,a20_24,m,eo_weo_Dutch
727336,933,a10_14,m,ao_sao_ei
84287,933,a75_79,f,ao_osao
81826,933,a30_34,m,ao_wcameo
351364,933,a80_84,m,eo_neo
424749,933,a5_9,m,ao_esao_Chinese
30462,933,a30_34,m,ao_oesao
136725,933,a40_44,m,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
906378,933,a70_74,m,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
557859,933,a65_69,f,onao_Canadian
193233,933,a45_49,f,lcsao
546303,933,a40_44,f,ao_wcameo
805628,933,a65_69,f,eo_obio
573303,933,a15_19,m,onao_Canadian
648347,933,a75_79,f,onao_Canadian
639704,933,a70_74,m,eo_bio_English
501995,933,a15_19,m,ao_sao_ei
253648,933,a55_59,f,eo_obio
368518,933,a0_4,m,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
94982,933,a50_54,f,eo_oeeo
172492,933,a60_64,m,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
581125,933,a70_74,m,eo_seo_Italian
504110,933,a45_49,m,ao_oesao
275558,933,a20_24,f,ao_esao_Chinese
902224,933,a35_39,m,eo_neo
914669,933,a10_14,m,ao_oesao
712078,933,a15_19,m,eo_obio
766729,933,a10_14,f,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
570987,933,a80_84,f,ao_sao_ei
692745,933,a25_29,m,ao_wcameo
811032,933,a40_44,f,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
252366,933,a75_79,m,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
765674,933,a50_54,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
91874,933,a65_69,f,eo_bio_Scottish
417147,933,a45_49,m,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
376719,933,a40_44,m,ao_wcameo
44474,933,a65_69,m,ao_osao
517170,933,a60_64,f,eo_oeo
752514,933,a0_4,m,onao_Canadian
925090,933,a5_9,f,onao_Canadian
758455,933,a55_59,m,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
430429,933,a45_49,m,eo_neo
204634,933,a5_9,m,onao_Canadian
848826,933,a55_59,m,ao_oesao
58176,933,a50_54,f,eo_bio_English
238909,933,a10_14,f,eo_bio_English
785342,933,a15_19,f,ao_oesao
385339,933,a15_19,f,ao_wcameo
41620,933,a70_74,m,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
164092,933,a45_49,f,ao_esao_Chinese
44993,933,a45_49,f,eo_seo_Italian
89564,933,a10_14,m,eo_oseo
169803,933,a5_9,f,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
154202,933,a5_9,m,onao_Canadian
760098,933,a45_49,f,ao_esao_Filipino
503390,933,a25_29,m,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
720123,933,a5_9,m,oo
264324,933,a40_44,f,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
57872,933,a15_19,f,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
890831,933,a45_49,f,ao_sao_ei
317901,933,a0_4,f,eo_oeeo
687214,933,a70_74,f,ao_sao_ei
294048,933,a55_59,f,eo_oweo
655583,933,a50_54,f,eo_bio_Scottish
74720,933,a60_64,f,onao_Canadian
893288,933,a5_9,f,naao
847348,933,a35_39,m,eo_bio_English
426895,933,a30_34,m,ao_osao
593755,933,a85_,f,eo_bio_English
756505,933,a55_59,f,ao_wcameo
419867,933,a85_,f,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
149440,933,a75_79,f,eo_bio_English
457434,933,a45_49,m,eo_bio_English
663540,933,a60_64,f,onao_Canadian
338028,933,a45_49,f,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
648715,933,a50_54,f,ao_esao_Filipino
463429,933,a5_9,m,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
792749,933,a45_49,f,eo_obio
123422,933,a45_49,m,onao_Canadian
137833,933,a25_29,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
216388,933,a50_54,f,eo_bio_English
555573,933,a45_49,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
658494,933,a55_59,m,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
177984,933,a55_59,m,eo_weo_Dutch
701946,933,a15_19,f,ao_wcameo
673340,933,a5_9,f,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
636664,933,a65_69,m,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
361680,933,a15_19,m,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
138207,933,a65_69,f,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
440263,933,a40_44,m,ao_esao_Filipino
759747,933,a10_14,f,onao_Canadian
396038,933,a15_19,m,eo_bio_English
556133,933,a65_69,m,eo_oweo
116451,933,a60_64,m,ao_esao_Filipino
263324,933,a60_64,f,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
905870,933,a15_19,f,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
303032,933,a50_54,f,eo_weo_German
164897,933,a40_44,f,ao_wcameo
454300,933,a10_14,f,ao
319097,933,a50_54,m,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
641058,933,a20_24,f,onao_Canadian
808442,933,a15_19,f,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
830179,933,a0_4,f,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
127543,933,a55_59,f,ao_oesao
613428,933,a5_9,m,eo_oseo
543999,933,a45_49,m,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
41435,933,a60_64,m,eo_neo
224452,933,a45_49,m,ao_sao_ei
130722,933,a25_29,f,ao_sao_ei
918837,933,a40_44,f,ao_osao
45428,933,a5_9,m,ao_sao_ei
883613,933,a10_14,f,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
103853,933,a35_39,f,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
33769,933,a75_79,m,eo_bio_English
88233,933,a20_24,m,eo_bio_English
321422,933,a80_84,f,ao_esao_Filipino
35564,933,a75_79,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
179431,933,a45_49,f,ao_wcameo
642370,933,a10_14,f,ao_oesao
155126,933,a5_9,f,onao_Canadian
202193,933,a45_49,m,ao_esao_Filipino
830775,933,a10_14,m,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
508420,933,a55_59,f,eo_bio_Irish
706427,933,a35_39,f,ao_wcameo
34682,933,a30_34,f,ao_wcameo
535948,933,a50_54,f,onao_Canadian
922122,933,a10_14,f,onao_Canadian
513208,933,a80_84,f,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
553590,933,a60_64,m,ao_sao_ei
216014,933,a10_14,f,eo_oseo
473742,933,a20_24,m,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
57210,933,a65_69,m,eo_bio_English
326123,933,a10_14,m,ao_sao_ei
316105,933,a30_34,m,ao_sao_ei
452044,933,a15_19,f,eo_weo_German
183762,933,a25_29,m,ao_esao_Chinese
55865,933,a25_29,f,lcsao
234541,933,a15_19,f,onao_Canadian
270857,933,a10_14,m,ao_esao_Chinese
393243,933,a75_79,f,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
496307,933,a50_54,m,ao_sao_ei
387847,933,a5_9,m,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
334523,933,a40_44,f,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
851642,933,a65_69,m,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
284329,933,a50_54,f,ao_esao_Filipino
393697,933,a60_64,f,ao_sao_ei
410631,933,a85_,f,eo_neo
233117,933,a40_44,m,ao_esao_Chinese
636027,933,a40_44,m,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
870888,933,a40_44,f,eo_obio
760328,933,a50_54,m,eo_bio_Irish
592931,933,a60_64,f,onao_Canadian
206070,933,a40_44,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
456564,933,a20_24,f,ao_esao_Filipino
518691,933,a10_14,m,onao_Canadian
642193,933,a70_74,f,eo_seo_Italian
852452,933,a15_19,f,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
26067,933,a75_79,f,eo_bio_Scottish
798687,933,a50_54,m,eo_oseo
890953,933,a60_64,m,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
466803,933,a60_64,m,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
544131,933,a35_39,f,ao_esao_Filipino
447349,933,a5_9,f,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
711428,933,a65_69,m,ao_oesao
725309,933,a10_14,f,onao_Canadian
235602,933,a25_29,f,onao_Canadian
181764,933,a15_19,m,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
798784,933,a35_39,f,eo_bio_English
723245,933,a20_24,m,eo_oseo
291146,933,a25_29,f,ao_wcameo
662660,933,a60_64,f,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
212411,933,a40_44,f,ao_wcameo
658443,933,a40_44,m,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
129257,933,a25_29,f,ao_sao_ei
913985,933,a40_44,f,ao_oesao
900557,933,a15_19,m,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
679819,933,a10_14,f,eo_weo_German
195631,933,a50_54,m,ao_sao_ei
528879,933,a10_14,f,ao_sao_ei
13889,933,a60_64,m,eo_oeo
604026,933,a0_4,f,ao_esao_Filipino
350313,933,a40_44,m,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
692370,933,a0_4,f,naao
725496,933,a50_54,m,onao_Canadian
320990,933,a15_19,m,onao_Canadian
45507,933,a5_9,m,eo_seo_Italian
360637,933,a25_29,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
79730,933,a55_59,f,ao_wcameo
885661,933,a65_69,f,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
191047,933,a40_44,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
232228,933,a70_74,m,ao_esao_Filipino
136324,933,a60_64,m,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
670675,933,a70_74,m,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
481552,933,a85_,f,eo_bio_Irish
734357,933,a10_14,m,ao_esao_Filipino
543412,933,a45_49,f,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
220312,933,a50_54,m,oo
316030,933,a70_74,f,onao_Canadian
567678,933,a50_54,m,ao_wcameo
479909,933,a35_39,m,eo_bio_Irish
718323,933,a60_64,f,eo_weo_German
568256,933,a65_69,f,ao_oesao
642418,933,a75_79,f,eo_seo_Italian
435832,933,a50_54,m,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
695317,933,a75_79,f,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
443031,933,a60_64,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
823890,933,a40_44,m,eo_seo_Italian
192660,933,a0_4,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
391264,933,a15_19,m,ao_esao_Filipino
745906,933,a5_9,m,onao_Canadian
535615,933,a50_54,m,ao_wcameo
593949,933,a45_49,f,ao_sao_ei
275330,933,a10_14,m,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
19278,933,a45_49,f,eo_neo
208789,933,a35_39,f,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
429286,933,a60_64,m,eo_weo_German
160345,933,a70_74,m,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
148913,933,a80_84,m,eo_weo_German
567384,933,a65_69,m,eo_seo_Portuguese
151241,933,a40_44,m,ao_wcameo
639295,933,a75_79,m,eo_bio_Scottish
581799,933,a45_49,f,eo_eeo_Ukrainian
554048,933,a45_49,m,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
362247,933,a85_,m,eo_bio_English
364619,933,a20_24,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
144151,933,a10_14,f,ao_wcameo
148573,933,a60_64,m,ao_esao_Chinese
446757,933,a45_49,f,eo_oeo
900051,933,a30_34,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
828479,933,a40_44,m,onao_Canadian
436332,933,a15_19,f,ao_wcameo
313234,933,a50_54,f,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
607814,933,a55_59,f,ao_osao
540457,933,a70_74,f,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
584033,933,a0_4,m,onao_Canadian
767015,933,a50_54,f,ao_sao_ei
188157,933,a55_59,f,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
521968,933,a50_54,m,eo_bio_Scottish
775491,933,a25_29,m,ao_sao_ei
537404,933,a30_34,m,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
501852,933,a25_29,m,ao_wcameo
123461,933,a55_59,m,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
830121,933,a65_69,f,eo_eeo_Hungarian
333177,933,a0_4,f,ao_esao_Filipino
795229,933,a15_19,f,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
429148,933,a60_64,m,ao_oesao
271259,933,a15_19,m,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
295185,933,a0_4,m,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
867415,933,a40_44,m,eo_bio_Irish
879984,933,a20_24,f,ao_esao_Filipino
740438,933,a85_,m,eo_bio_English
21003,933,a35_39,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
714943,933,a20_24,f,ao_osao
298205,933,a55_59,m,ao_oesao
329972,933,a35_39,m,ao_wcameo
437224,933,a60_64,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
754320,933,a20_24,m,onao_Canadian
454892,933,a50_54,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
135669,933,a55_59,m,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
708901,933,a55_59,f,ao_esao_Filipino
819589,933,a5_9,f,ao_esao_Filipino
253971,933,a60_64,m,onao_Canadian
162119,933,a5_9,m,onao_Canadian
706780,933,a25_29,f,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
349889,933,a75_79,m,eo_oweo
90109,933,a35_39,f,ao_esao_Filipino
823709,933,a35_39,f,ao_wcameo
194336,933,a80_84,m,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
442158,933,a5_9,m,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
331558,933,a10_14,m,eo_bio_English
346612,933,a40_44,f,onao_Canadian
16309,933,a5_9,f,eo_bio_English
926131,933,a30_34,m,ao_esao_Filipino
917907,933,a80_84,m,eo_bio_English
487914,933,a45_49,m,ao_esao_Filipino
908256,933,a5_9,m,ao_wcameo
323101,933,a75_79,f,ao_wcameo
912170,933,a75_79,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
830551,933,a40_44,f,onao_Canadian
753389,933,a55_59,m,eo_bio_English
772381,933,a40_44,m,eo_bio_English
305012,933,a45_49,f,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
237522,933,a50_54,f,eo_bio_English
328093,933,a55_59,f,onao_Canadian
166939,933,a10_14,m,ao_oesao
629440,933,a55_59,f,ao_esao_Chinese
686151,933,a65_69,m,eo_oeeo
904808,933,a15_19,f,eo_bio_English
674545,933,a10_14,f,naao
202210,933,a85_,f,eo_bio_Scottish
862747,933,a55_59,f,ao_wcameo
692189,933,a45_49,f,eo_oeeo
750583,933,a45_49,m,eo_eeo_Russian
376446,933,a15_19,f,eo_bio_Scottish
573900,933,a15_19,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
8926,933,a30_34,f,ao_osao
303308,933,a65_69,m,eo_bio_Scottish
642376,933,a60_64,f,ao_wcameo
665463,933,a60_64,f,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
716123,933,a55_59,m,ao_sao_ei
276231,933,a10_14,f,naao
27458,933,a15_19,f,onao_Canadian
623532,933,a50_54,m,ao_sao_ei
692369,933,a30_34,m,ao_sao_ei
459152,933,a60_64,f,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
6615,933,a50_54,f,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
221243,933,a5_9,f,ao_sao_ei
504986,933,a20_24,f,ao_esao_Filipino
435260,933,a75_79,m,onao_Canadian
854133,933,a20_24,f,naao
430287,933,a65_69,f,eo_bio_English
235251,933,a45_49,m,onao_Canadian
622126,933,a15_19,m,ao_oesao
511903,933,a65_69,f,ao_esao_Filipino
463283,933,a25_29,m,onao_Canadian
827486,933,a75_79,f,eo_seo_Italian
613181,933,a25_29,m,eo_bio_English
405872,933,a50_54,m,eo_obio
619227,933,a50_54,f,eo_bio_English
594594,933,a45_49,f,onao_Canadian
327064,933,a55_59,f,eo_bio_English
781695,933,a55_59,f,lcsao
350778,933,a25_29,m,ao
400090,933,a25_29,m,onao_Canadian
461458,933,a85_,f,eo_neo
29194,933,a15_19,m,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
548900,933,a40_44,f,eo_bio_Irish
433033,933,a25_29,f,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
524015,933,a75_79,f,oco
167584,933,a15_19,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
672994,933,a70_74,m,eo_bio_English
361158,933,a25_29,f,eo_bio_Scottish
670745,933,a70_74,m,eo_bio_Irish
888709,933,a55_59,f,eo_eeo_Polish
815974,933,a50_54,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
826306,933,a20_24,f,eo_bio_English
307232,933,a10_14,m,onao_Canadian
399989,933,a40_44,m,eo_obio
351812,933,a5_9,m,eo_seo_Italian
913852,933,a5_9,m,ao_esao_Filipino
177977,933,a10_14,m,ao_oesao
58010,933,a15_19,f,ao
67948,933,a15_19,m,ao_esao_Filipino
587282,933,a50_54,f,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
491133,933,a30_34,f,onao_Canadian
636308,933,a80_84,f,eo_bio_English
789738,933,a45_49,f,eo_eeo_Ukrainian
462738,933,a0_4,m,eo_oeeo
770558,933,a0_4,f,ao_oesao
20235,933,a60_64,f,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
616570,933,a55_59,f,eo_bio_Irish
695258,933,a45_49,f,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
474017,933,a85_,m,eo_eeo_Russian
721936,933,a40_44,f,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
685426,933,a65_69,m,eo_bio_English
32152,933,a60_64,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
317722,933,a5_9,m,ao_wcameo
756187,933,a65_69,f,eo_neo
181299,933,a70_74,m,eo_bio_English
248384,933,a45_49,m,ao_wcameo
471923,933,a55_59,f,eo_eeo_Polish
622161,933,a5_9,f,ao
113971,933,a0_4,m,naao
640956,933,a85_,m,eo_fo
552719,933,a15_19,f,ao_esao_Filipino
887903,933,a55_59,f,eo_bio_English
443265,933,a50_54,m,eo_bio_English
104724,933,a10_14,f,ao_sao_ei
182976,933,a20_24,m,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
864805,933,a40_44,m,ao_wcameo
621238,933,a30_34,f,onao_Canadian
832863,933,a35_39,m,ao_oesao
553346,933,a30_34,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
452920,933,a5_9,f,onao_Canadian
232823,933,a55_59,f,eo_seo_Greek
25497,933,a35_39,m,ao
507978,933,a10_14,f,ao_esao_Filipino
379796,933,a45_49,m,naao
493511,933,a0_4,f,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
34410,933,a25_29,f,naao
646932,933,a40_44,f,eo_oweo
286349,933,a10_14,m,ao_sao_ei
96738,933,a55_59,m,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
618593,933,a70_74,f,ao_sao_ei
679068,933,a35_39,m,eo_bio_English
541040,933,a75_79,f,eo_oeeo
681869,933,a70_74,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
453277,933,a45_49,f,eo_seo_Portuguese
396673,933,a40_44,m,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
706762,933,a65_69,f,ao_wcameo
293667,933,a85_,f,eo_eeo_Polish
480678,933,a65_69,m,onao_Canadian
916138,933,a75_79,m,eo_weo_Dutch
672037,933,a45_49,f,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
511319,933,a0_4,m,ao_sao_ei
391290,933,a65_69,m,lcsao
272414,933,a85_,f,eo_eeo_Polish
902476,933,a55_59,m,ao_sao_ei
72939,933,a50_54,m,ao_oesao
183894,933,a10_14,m,eo_bio_English
143222,933,a0_4,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
682091,933,a50_54,f,ao_sao_ei
818882,933,a40_44,m,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
334710,933,a15_19,m,oo
302270,933,a80_84,m,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
515177,933,a50_54,f,eo_bio_English
648037,933,a45_49,f,eo_bio_English
918714,933,a85_,f,eo_bio_Scottish
631579,933,a5_9,m,ao_oesao
720543,933,a35_39,f,oo
796969,933,a50_54,m,eo_weo_German
244631,933,a70_74,m,eo_bio_English
821248,933,a50_54,f,onao_Canadian
341095,933,a5_9,m,ao_esao_Filipino
165567,933,a60_64,f,onao_Canadian
139028,933,a0_4,f,eo_oeeo
96200,933,a0_4,f,eo_bio_English
464223,933,a60_64,f,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
271259,933,a15_19,m,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
778250,933,a40_44,m,eo_eeo_Ukrainian
88496,933,a20_24,f,ao_esao_Filipino
178852,933,a10_14,f,onao_Canadian
465538,933,a40_44,f,eo_bio_English
805729,933,a25_29,f,onao_Canadian
65904,933,a70_74,f,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
