PPSORT,CMA,AGE,SEX,RACE
266878,933,a55_59,f,ao_esao_Filipino
33756,933,a60_64,f,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
769789,933,a85_,f,eo_bio_English
645286,933,a60_64,m,ao_wcameo
379485,933,a0_4,f,ao_wcameo
859685,933,a65_69,f,eo_bio_Scottish
853351,933,a0_4,m,onao_Canadian
309136,933,a70_74,f,eo_oweo
650390,933,a35_39,m,ao_sao_ei
775236,933,a65_69,f,eo_obio
704411,933,a0_4,f,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
738572,933,a50_54,f,ao_esao_Filipino
866667,933,a30_34,f,eo_seo_Portuguese
879355,933,a0_4,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
571606,933,a35_39,f,eo_seo_Greek
673961,933,a15_19,f,onao_Canadian
765711,933,a15_19,f,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
340045,933,a20_24,f,ao_sao_ei
286126,933,a75_79,m,eo_bio_English
205786,933,a85_,f,onao_Canadian
253116,933,a20_24,m,naao
488696,933,a65_69,m,ao_oesao
222251,933,a5_9,m,ao_osao
505321,933,a50_54,m,eo_oeeo
338216,933,a15_19,m,onao_Canadian
225435,933,a30_34,f,onao_Canadian
480005,933,a15_19,m,ao_esao_Filipino
268184,933,a10_14,f,ao_oesao
780345,933,a50_54,f,ao_esao_Filipino
102315,933,a20_24,f,onao_Canadian
331017,933,a40_44,f,ao_esao_Filipino
773185,933,a25_29,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
859049,933,a15_19,f,eo_weo_German
516180,933,a55_59,f,eo_bio_Scottish
616837,933,a30_34,m,ao_sao_ei
543335,933,a65_69,m,eo_bio_English
554783,933,a50_54,f,eo_seo_Italian
195276,933,a55_59,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
461438,933,a80_84,f,eo_eeo_Polish
865170,933,a65_69,m,eo_bio_English
600248,933,a25_29,m,onao_Canadian
683486,933,a25_29,f,ao_sao_ei
477214,933,a60_64,f,ao_oesao
713516,933,a20_24,f,onao_Canadian
555731,933,a15_19,m,ao_sao_ei
532264,933,a5_9,f,ao_oesao
337670,933,a0_4,f,onao_Canadian
324789,933,a35_39,m,ao_esao_Filipino
469106,933,a10_14,m,onao_Canadian
326371,933,a45_49,f,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
563907,933,a40_44,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
779896,933,a25_29,f,onao_Canadian
742258,933,a55_59,m,eo_seo_Greek
365955,933,a65_69,m,eo_bio_English
279409,933,a5_9,f,eo_seo_Italian
249371,933,a55_59,m,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
507359,933,a40_44,m,ao_sao_ei
222150,933,a50_54,m,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
253624,933,a45_49,m,eo_seo_Portuguese
314199,933,a0_4,m,onao_Canadian
919406,933,a20_24,f,ao_esao_Chinese
151067,933,a0_4,f,ao
278537,933,a60_64,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
38065,933,a45_49,m,ao_osao
178861,933,a55_59,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
384139,933,a15_19,f,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
695956,933,a35_39,f,ao_oesao
13317,933,a30_34,f,ao_oesao
455784,933,a30_34,m,eo_eeo_Hungarian
381376,933,a5_9,m,onao_Canadian
914859,933,a40_44,f,ao_esao_Filipino
483326,933,a40_44,f,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
544273,933,a50_54,f,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
730219,933,a5_9,f,ao_oesao
320342,933,a45_49,m,eo_oeeo
543723,933,a60_64,m,eo_eeo_Ukrainian
184058,933,a65_69,f,eo_bio_English
58281,933,a15_19,f,ao_esao_Filipino
298818,933,a50_54,f,onao_Canadian
277090,933,a25_29,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
631148,933,a5_9,f,onao_Canadian
675100,933,a5_9,f,onao_Canadian
358891,933,a55_59,f,eo_bio_English
443699,933,a0_4,m,oco
43645,933,a5_9,m,ao_wcameo
182617,933,a50_54,m,ao_esao_Filipino
609987,933,a10_14,f,ao
805016,933,a50_54,m,onao_Canadian
75595,933,a55_59,m,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
371468,933,a75_79,m,eo_weo_German
760870,933,a50_54,m,onao_Canadian
221989,933,a50_54,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
918627,933,a20_24,m,lcsao
891957,933,a15_19,m,ao_sao_ei
582234,933,a0_4,m,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
800037,933,a25_29,m,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
818268,933,a25_29,m,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
656275,933,a35_39,f,ao_wcameo
823873,933,a5_9,m,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
280004,933,a25_29,f,onao_Canadian
35118,933,a35_39,f,eo_seo_Portuguese
272185,933,a5_9,f,ao_esao_Filipino
682246,933,a10_14,f,ao_esao_Filipino
227311,933,a60_64,m,eo_bio_Scottish
94982,933,a50_54,f,eo_oeeo
473670,933,a25_29,f,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
771224,933,a55_59,f,eo_seo_Italian
879850,933,a10_14,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
473964,933,a60_64,m,ao_sao_ei
777279,933,a75_79,f,eo_weo_German
801156,933,a15_19,f,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
167473,933,a70_74,f,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
12168,933,a30_34,f,eo_oeeo
88281,933,a20_24,f,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
264345,933,a60_64,f,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
565487,933,a65_69,m,onao_Canadian
591426,933,a60_64,m,ao_esao_Filipino
759092,933,a45_49,f,ao_oesao
885033,933,a50_54,m,onao_Canadian
570569,933,a55_59,f,eo_eeo_Polish
556906,933,a15_19,m,oo
107070,933,a30_34,f,ao_oesao
26377,933,a50_54,m,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
474436,933,a30_34,f,ao_oesao
872982,933,a5_9,m,ao_esao_Filipino
14557,933,a55_59,m,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
96200,933,a0_4,f,eo_bio_English
747088,933,a20_24,m,onao_Canadian
108928,933,a20_24,f,onao_Canadian
693270,933,a10_14,m,ao_sao_ei
441393,933,a85_,f,eo_seo_Italian
525998,933,a50_54,f,ao_wcameo
881047,933,a60_64,m,eo_fo
73086,933,a15_19,f,onao_Canadian
851137,933,a25_29,m,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
850594,933,a5_9,m,ao_wcameo
615002,933,a25_29,f,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
454944,933,a60_64,f,eo_oeeo
354557,933,a55_59,m,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
393359,933,a35_39,f,ao_esao_Filipino
329482,933,a30_34,m,ao_esao_Filipino
185375,933,a20_24,m,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
280727,933,a10_14,f,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
422535,933,a20_24,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
606740,933,a15_19,m,ao_sao_ei
257668,933,a30_34,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
98836,933,a50_54,f,eo_eeo_Russian
586573,933,a45_49,m,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
96276,933,a50_54,f,ao_sao_ei
911022,933,a40_44,m,ao_wcameo
228822,933,a30_34,m,ao_esao_Chinese
130715,933,a15_19,m,ao
87316,933,a0_4,f,ao_esao_Filipino
2377,933,a65_69,f,ao_esao_Filipino
273925,933,a0_4,f,ao_oesao
681101,933,a15_19,f,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
140567,933,a70_74,f,ao
392525,933,a20_24,m,onao_Canadian
876165,933,a15_19,f,ao_esao_Filipino
885324,933,a45_49,m,ao_sao_ei
501379,933,a25_29,m,ao_osao
133518,933,a55_59,m,ao_oesao
397457,933,a5_9,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
415805,933,a50_54,f,eo_seo_Italian
116049,933,a50_54,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
350211,933,a10_14,f,ao_sao_ei
920752,933,a30_34,m,ao_wcameo
883064,933,a45_49,f,ao_wcameo
190169,933,a40_44,f,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
79426,933,a60_64,f,ao_sao_ei
798892,933,a25_29,m,ao_wcameo
88937,933,a10_14,m,ao_sao_ei
434685,933,a35_39,m,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
542725,933,a45_49,m,eo_oeeo
550017,933,a5_9,m,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
129366,933,a5_9,f,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
657065,933,a20_24,m,ao_esao_Filipino
876189,933,a10_14,m,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
92944,933,a60_64,f,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
698257,933,a45_49,m,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
912163,933,a40_44,m,ao_esao_Chinese
928984,933,a20_24,m,lcsao
193193,933,a65_69,m,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
533861,933,a35_39,m,eo_bio_English
526323,933,a15_19,f,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
636069,933,a20_24,m,ao_sao_ei
70408,933,a85_,f,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
826737,933,a45_49,f,ao_oesao
758539,933,a40_44,f,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
697239,933,a60_64,f,ao_sao_ei
774899,933,a50_54,m,eo_bio_Scottish
814318,933,a0_4,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
676779,933,a25_29,m,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
790990,933,a10_14,m,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
732357,933,a55_59,m,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
10684,933,a55_59,m,eo_eeo_Polish
669976,933,a20_24,m,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
458949,933,a50_54,f,ao_esao_Filipino
820434,933,a35_39,m,ao_oesao
573406,933,a10_14,m,eo_oseo
797386,933,a55_59,m,naao
582649,933,a10_14,m,oo
434169,933,a25_29,f,eo_bio_English
784400,933,a55_59,f,eo_seo_Spanish
820092,933,a10_14,f,eo_seo_Italian
605498,933,a55_59,f,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
334958,933,a15_19,f,ao_esao_Chinese
452050,933,a40_44,f,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
865621,933,a75_79,f,eo_bio_English
490629,933,a25_29,m,ao_sao_ei
711314,933,a55_59,f,eo_obio
590199,933,a0_4,m,ao_esao_Chinese
631051,933,a35_39,m,naao
868775,933,a65_69,f,ao_sao_ei
83856,933,a5_9,m,ao_osao
691129,933,a5_9,f,ao_wcameo
582640,933,a75_79,m,eo_weo_Dutch
134214,933,a55_59,f,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
303648,933,a60_64,m,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
811272,933,a55_59,f,ao_oesao
308967,933,a65_69,f,ao_oesao
254059,933,a15_19,f,ao_esao_Filipino
678529,933,a5_9,m,naao
414559,933,a20_24,m,ao_oesao
108479,933,a40_44,m,eo_seo_Greek
695258,933,a45_49,f,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
615129,933,a25_29,f,onao_Canadian
420053,933,a60_64,f,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
59146,933,a40_44,f,onao_Canadian
247806,933,a0_4,m,eo_oeeo
499422,933,a40_44,f,eo_bio_English
422531,933,a55_59,m,eo_bio_Scottish
252511,933,a5_9,m,onao_Canadian
261138,933,a55_59,m,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
163570,933,a45_49,m,eo_eeo_Ukrainian
274285,933,a55_59,f,ao_oesao
820276,933,a50_54,f,eo_seo_Portuguese
697825,933,a0_4,f,ao_esao_Filipino
644602,933,a40_44,f,eo_oeeo
489143,933,a45_49,m,eo_weo_Dutch
354890,933,a30_34,f,ao_sao_ei
749630,933,a10_14,m,ao_osao
365513,933,a40_44,m,ao_sao_ei
413749,933,a15_19,m,ao_esao_Filipino
434312,933,a20_24,f,eo_bio_Scottish
390147,933,a10_14,m,ao
912005,933,a60_64,f,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
790695,933,a40_44,f,eo_neo
238141,933,a10_14,f,ao
467836,933,a85_,m,eo_bio_English
857130,933,a35_39,f,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
624579,933,a55_59,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
370069,933,a50_54,m,ao
163828,933,a60_64,m,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
622126,933,a15_19,m,ao_oesao
358448,933,a25_29,f,eo_eeo_Ukrainian
494794,933,a65_69,m,eo_bio_English
177090,933,a5_9,f,onao_Canadian
444920,933,a20_24,m,ao_sao_ei
226532,933,a20_24,m,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
137747,933,a45_49,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
823065,933,a45_49,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
851196,933,a60_64,m,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
467243,933,a60_64,f,eo_bio_English
176847,933,a50_54,f,ao_esao_Filipino
733131,933,a60_64,m,ao_esao_Filipino
153148,933,a65_69,f,ao_oesao
780678,933,a20_24,m,onao_Canadian
305333,933,a65_69,f,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
851836,933,a30_34,f,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
649467,933,a40_44,f,ao_oesao
140314,933,a20_24,m,oo
853663,933,a20_24,f,ao_oesao
703766,933,a65_69,m,ao_oesao
812434,933,a25_29,m,ao_oesao
503046,933,a20_24,m,ao_sao_ei
313327,933,a10_14,f,ao_esao_Filipino
38016,933,a35_39,f,eo_eeo_Hungarian
675704,933,a40_44,m,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
561603,933,a55_59,f,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
374684,933,a0_4,m,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
796013,933,a15_19,m,ao_osao
441184,933,a0_4,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
619350,933,a50_54,f,eo_eeo_Polish
888345,933,a50_54,m,eo_oeeo
183127,933,a50_54,f,ao_esao_Filipino
352975,933,a25_29,m,onao_Canadian
400023,933,a15_19,m,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
913965,933,a10_14,f,ao
917920,933,a55_59,m,eo_bio_Irish
365771,933,a65_69,m,onao_Canadian
257172,933,a30_34,m,ao_osao
232374,933,a40_44,f,eo_seo_Spanish
44245,933,a0_4,f,eo_oweo
667242,933,a20_24,f,onao_Canadian
117956,933,a25_29,f,ao_wcameo
407576,933,a40_44,m,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
531647,933,a5_9,m,ao_esao_Filipino
86463,933,a35_39,f,ao_esao_Filipino
518127,933,a10_14,f,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
23712,933,a30_34,f,naao
409240,933,a15_19,m,eo_weo_Dutch
714076,933,a75_79,m,ao_wcameo
311884,933,a50_54,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
153944,933,a70_74,m,eo_seo_Greek
665062,933,a5_9,f,ao_esao_Filipino
312864,933,a35_39,f,ao_esao_Filipino
26735,933,a55_59,m,eo_eeo_Russian
424716,933,a30_34,m,eo_eeo_Polish
75912,933,a85_,f,eo_eeo_Hungarian
332910,933,a50_54,f,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
33453,933,a40_44,f,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
65342,933,a55_59,m,lcsao
153944,933,a70_74,m,eo_seo_Greek
190783,933,a15_19,f,ao_osao
335586,933,a20_24,m,eo_bio_English
396114,933,a45_49,f,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
440363,933,a80_84,f,eo_bio_English
731969,933,a10_14,m,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
229967,933,a20_24,f,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
641792,933,a15_19,m,ao_osao
277181,933,a15_19,f,onao_Canadian
808537,933,a15_19,f,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
765633,933,a20_24,m,ao_oesao
141704,933,a20_24,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
409201,933,a35_39,m,ao_esao_Filipino
22069,933,a50_54,f,ao_oesao
204289,933,a25_29,f,ao_wcameo
642370,933,a10_14,f,ao_oesao
307959,933,a60_64,f,ao_wcameo
691789,933,a40_44,m,ao_sao_ei
721860,933,a75_79,m,eo_bio_English
484416,933,a40_44,m,ao_oesao
485222,933,a40_44,m,onao_Canadian
802606,933,a25_29,m,ao_wcameo
71632,933,a5_9,f,ao_osao
693472,933,a45_49,f,eo_eeo_Polish
195631,933,a50_54,m,ao_sao_ei
548171,933,a0_4,f,naao
451354,933,a75_79,f,eo_seo_Greek
161280,933,a30_34,f,onao_Canadian
824249,933,a25_29,m,onao_Canadian
580595,933,a0_4,m,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
543453,933,a5_9,m,onao_Canadian
6965,933,a40_44,m,ao_wcameo
178062,933,a40_44,m,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
443370,933,a15_19,f,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
83591,933,a0_4,m,onao_Canadian
476603,933,a40_44,f,ao_sao_ei
16853,933,a40_44,m,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
857973,933,a35_39,m,eo_neo
340453,933,a10_14,m,ao_oesao
119253,933,a25_29,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
37547,933,a30_34,m,eo_bio_Irish
238527,933,a60_64,m,ao_wcameo
258537,933,a55_59,f,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
573717,933,a30_34,f,ao_esao_Filipino
307179,933,a65_69,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
184865,933,a70_74,f,onao_Canadian
841907,933,a65_69,f,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
747658,933,a25_29,m,eo_bio_Irish
677508,933,a5_9,f,onao_Canadian
566380,933,a55_59,f,ao_esao_Filipino
348839,933,a40_44,f,onao_Canadian
559758,933,a65_69,f,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
144634,933,a55_59,m,eo_eeo_Ukrainian
122597,933,a15_19,f,onao_Canadian
500011,933,a5_9,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
105035,933,a75_79,m,eo_bio_Scottish
819198,933,a80_84,m,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
456798,933,a70_74,m,ao_oesao
289611,933,a20_24,m,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
170894,933,a10_14,m,ao_sao_ei
825971,933,a50_54,m,onao_Canadian
157127,933,a5_9,m,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
25163,933,a35_39,m,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
917903,933,a10_14,f,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
291499,933,a5_9,f,ao
616535,933,a20_24,f,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
506541,933,a55_59,f,ao_oesao
506082,933,a35_39,m,eo_oseo
694151,933,a10_14,f,eo_oseo
593912,933,a65_69,m,onao_Canadian
485994,933,a60_64,f,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
146686,933,a15_19,m,ao_osao
496198,933,a65_69,m,eo_bio_English
179714,933,a15_19,m,ao_oesao
860485,933,a40_44,f,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
422432,933,a30_34,m,ao
609878,933,a20_24,m,ao_osao
391498,933,a5_9,m,ao_oesao
886536,933,a55_59,m,eo_eeo_Russian
756288,933,a5_9,m,ao_esao_Filipino
495251,933,a30_34,m,ao_esao_Filipino
746402,933,a60_64,f,lcsao
870053,933,a55_59,m,ao_oesao
561340,933,a40_44,f,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
162835,933,a15_19,f,lcsao
828479,933,a40_44,m,onao_Canadian
519361,933,a20_24,m,ao_sao_ei
854398,933,a25_29,f,eo_bio_English
696917,933,a25_29,f,onao_Canadian
153418,933,a45_49,f,ao_wcameo
570473,933,a20_24,m,ao_sao_ei
814491,933,a50_54,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
497803,933,a0_4,f,ao_esao_Filipino
348807,933,a60_64,f,onao_Canadian
195202,933,a15_19,m,onao_Canadian
885683,933,a5_9,f,onao_Canadian
688576,933,a60_64,m,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
885462,933,a25_29,f,naao
508420,933,a55_59,f,eo_bio_Irish
215561,933,a10_14,m,ao_oesao
714395,933,a55_59,m,eo_bio_English
184632,933,a15_19,m,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
736073,933,a35_39,f,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
243053,933,a65_69,m,eo_bio_Scottish
736782,933,a35_39,f,ao_oesao
868956,933,a0_4,f,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
320674,933,a20_24,f,ao_sao_ei
123612,933,a15_19,m,ao_sao_ei
891423,933,a55_59,m,eo_weo_Dutch
465644,933,a25_29,f,ao_wcameo
578171,933,a30_34,f,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
408988,933,a25_29,f,eo_weo_German
624242,933,a30_34,f,eo_seo_Italian
575037,933,a55_59,m,eo_bio_English
565996,933,a45_49,m,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
590197,933,a60_64,f,ao_wcameo
578106,933,a40_44,m,eo_weo_German
60245,933,a60_64,m,naao
490269,933,a20_24,f,eo_seo_Italian
164234,933,a25_29,f,onao_Canadian
401503,933,a55_59,m,ao
189457,933,a40_44,f,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
15998,933,a55_59,f,ao_esao_Filipino
898778,933,a5_9,m,ao_esao_Filipino
747094,933,a15_19,f,ao_sao_ei
554671,933,a55_59,f,onao_Canadian
398815,933,a55_59,f,eo_eeo_Russian
710250,933,a60_64,m,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
382213,933,a35_39,m,ao_sao_ei
738572,933,a50_54,f,ao_esao_Filipino
21504,933,a60_64,m,ao_wcameo
370893,933,a70_74,f,eo_oseo
137452,933,a10_14,m,ao_sao_ei
864666,933,a35_39,m,ao_esao_Filipino
517500,933,a0_4,f,ao_sao_ei
130814,933,a35_39,f,eo_weo_Dutch
906462,933,a5_9,f,onao_Canadian
460044,933,a65_69,f,eo_bio_English
236600,933,a10_14,m,ao_osao
720558,933,a70_74,m,ao_sao_ei
508241,933,a80_84,f,ao_esao_Chinese
119605,933,a25_29,m,oo
119649,933,a35_39,m,ao_wcameo
910140,933,a5_9,m,onao_Canadian
756898,933,a15_19,f,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
215608,933,a10_14,m,onao_Canadian
172984,933,a55_59,m,ao_esao_Filipino
282571,933,a45_49,f,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
368241,933,a0_4,m,ao_sao_ei
681407,933,a40_44,m,ao_esao_Filipino
899510,933,a10_14,m,ao_sao_ei
34997,933,a45_49,f,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
34889,933,a0_4,f,eo_eeo_Hungarian
488993,933,a45_49,m,onao_Canadian
728640,933,a60_64,f,onao_Canadian
16392,933,a5_9,f,onao_Canadian
565067,933,a5_9,f,ao_sao_ei
225202,933,a55_59,m,ao_oesao
927924,933,a35_39,m,onao_Canadian
370137,933,a5_9,f,ao_oesao
661253,933,a5_9,m,onao_Canadian
116216,933,a65_69,f,eo_bio_English
286945,933,a30_34,m,eo_seo_Italian
29476,933,a20_24,f,ao_esao_Filipino
417346,933,a20_24,f,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
46882,933,a10_14,m,lcsao
151485,933,a55_59,m,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
444380,933,a5_9,f,ao_esao_Filipino
518332,933,a55_59,f,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
558468,933,a25_29,f,eo_eeo_Ukrainian
481561,933,a55_59,m,onao_Canadian
896275,933,a60_64,f,ao_wcameo
316110,933,a40_44,f,ao_oesao
224606,933,a70_74,f,ao_esao_Chinese
27599,933,a20_24,f,naao
164234,933,a25_29,f,onao_Canadian
418539,933,a65_69,m,ao_esao_Chinese
220386,933,a20_24,f,lcsao
448788,933,a55_59,m,ao_esao_Filipino
