PPSORT,CMA,AGE,SEX,RACE
158478,933,a60_64,f,ao_wcameo
152646,933,a20_24,m,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
325367,933,a70_74,f,eo_oeeo
782362,933,a0_4,m,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
466268,933,a25_29,f,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
234989,933,a10_14,f,ao_sao_ei
428272,933,a45_49,m,eo_seo_Italian
444804,933,a60_64,f,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
843233,933,a40_44,f,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
440773,933,a55_59,m,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
446800,933,a70_74,f,eo_bio_English
19700,933,a15_19,f,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
337137,933,a65_69,f,eo_oeeo
28704,933,a50_54,f,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
68909,933,a60_64,f,ao_sao_ei
373002,933,a70_74,m,eo_bio_English
844271,933,a15_19,m,onao_Canadian
293562,933,a60_64,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
522953,933,a55_59,f,ao_esao_Filipino
521600,933,a0_4,f,ao_wcameo
7519,933,a10_14,m,ao_osao
140397,933,a50_54,f,eo_oeeo
590707,933,a60_64,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
887931,933,a35_39,f,ao_esao_Filipino
334412,933,a10_14,f,ao_esao_Filipino
576420,933,a65_69,f,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
550976,933,a50_54,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
597967,933,a0_4,m,onao_Canadian
116515,933,a60_64,f,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
646246,933,a50_54,m,eo_seo_Italian
697507,933,a15_19,m,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
308836,933,a40_44,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
300807,933,a5_9,f,onao_Canadian
31770,933,a65_69,f,eo_neo
434110,933,a40_44,f,onao_Canadian
741740,933,a50_54,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
689999,933,a30_34,m,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
156853,933,a5_9,f,naao
126812,933,a35_39,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
635660,933,a75_79,f,eo_bio_Scottish
258462,933,a40_44,f,naao
101903,933,a5_9,f,eo_bio_Scottish
556329,933,a30_34,f,ao_sao_ei
318313,933,a60_64,f,eo_weo_Dutch
63099,933,a0_4,m,eo_seo_Spanish
831808,933,a25_29,m,ao_wcameo
791739,933,a55_59,f,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
749627,933,a60_64,m,ao_esao_Chinese
928887,933,a40_44,f,eo_seo_Italian
163955,933,a45_49,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
442158,933,a5_9,m,ao_sao_ei
51423,933,a40_44,f,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
716954,933,a60_64,f,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
264730,933,a5_9,f,eo_seo_Spanish
729735,933,a50_54,f,ao_sao_ei
338656,933,a65_69,m,ao_esao_Filipino
19456,933,a30_34,m,onao_Canadian
341095,933,a5_9,m,ao_esao_Filipino
197108,933,a10_14,f,onao_Canadian
579664,933,a45_49,m,ao_sao_ei
96096,933,a45_49,m,ao_oesao
624343,933,a70_74,m,eo_oseo
740977,933,a15_19,f,ao_esao_Filipino
797480,933,a60_64,f,eo_eeo_Russian
520734,933,a20_24,f,ao_esao_Chinese
808665,933,a30_34,m,lcsao
559938,933,a15_19,m,eo_weo_Dutch
494095,933,a5_9,f,ao_esao_Filipino
849762,933,a55_59,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
647806,933,a25_29,f,onao_Canadian
361157,933,a70_74,m,eo_eeo_Russian
764918,933,a65_69,m,onao_Canadian
473964,933,a60_64,m,ao_sao_ei
710021,933,a15_19,m,ao_sao_ei
366821,933,a30_34,f,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
491738,933,a25_29,m,ao_wcameo
541167,933,a60_64,m,eo_fo
42192,933,a60_64,f,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
36677,933,a0_4,m,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
928498,933,a50_54,m,eo_bio_English
819353,933,a40_44,f,eo_eeo_Russian
85654,933,a55_59,f,eo_seo_Portuguese
888162,933,a10_14,m,onao_Canadian
541391,933,a5_9,f,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
361515,933,a15_19,m,ao_sao_ei
869274,933,a65_69,m,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
774318,933,a30_34,f,ao_wcameo
204640,933,a35_39,m,ao_sao_ei
24294,933,a5_9,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
801838,933,a0_4,f,ao_sao_ei
596540,933,a60_64,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
554909,933,a20_24,m,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
380696,933,a60_64,m,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
107783,933,a10_14,f,ao_esao_Filipino
657310,933,a35_39,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
620432,933,a30_34,f,ao_oesao
914962,933,a50_54,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
718297,933,a5_9,m,ao_wcameo
890722,933,a50_54,m,ao_sao_ei
656190,933,a10_14,f,ao_oesao
200885,933,a60_64,m,ao_wcameo
764640,933,a5_9,m,eo_oeo
183414,933,a5_9,f,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
258604,933,a65_69,f,eo_bio_English
352911,933,a40_44,m,eo_weo_German
272718,933,a10_14,f,ao_esao_Filipino
780545,933,a50_54,f,lcsao
292150,933,a25_29,m,ao_esao_Filipino
315523,933,a20_24,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
408030,933,a10_14,f,eo_oseo
849872,933,a70_74,m,eo_oseo
860715,933,a40_44,m,eo_obio
437525,933,a25_29,f,onao_Canadian
546807,933,a70_74,f,eo_bio_Scottish
542371,933,a60_64,f,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
433153,933,a80_84,m,eo_weo_German
391241,933,a5_9,m,ao_sao_ei
495133,933,a60_64,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
346921,933,a70_74,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
257389,933,a65_69,f,ao_oesao
235674,933,a55_59,f,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
492634,933,a15_19,f,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
659633,933,a50_54,f,eo_seo_Spanish
459938,933,a5_9,f,ao_osao
442699,933,a10_14,f,ao
295817,933,a65_69,f,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
254865,933,a30_34,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
716131,933,a80_84,m,eo_bio_English
238702,933,a60_64,m,onao_Canadian
313731,933,a45_49,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
358614,933,a50_54,f,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
188824,933,a20_24,f,onao_Canadian
900463,933,a55_59,f,ao_sao_ei
138716,933,a80_84,f,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
636679,933,a65_69,f,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
530782,933,a35_39,f,eo_fo
448001,933,a20_24,m,oo
846717,933,a20_24,f,ao_osao
233509,933,a60_64,f,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
317529,933,a80_84,m,ao_sao_ei
260843,933,a75_79,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
151768,933,a55_59,f,eo_eeo_Russian
373182,933,a20_24,m,onao_Canadian
67456,933,a20_24,f,ao_esao_Chinese
582802,933,a25_29,m,naao
559126,933,a40_44,m,eo_bio_English
275668,933,a40_44,f,ao_oesao
811092,933,a55_59,f,ao_esao_Chinese
70308,933,a65_69,m,ao_esao_Filipino
850591,933,a15_19,f,ao_oesao
777740,933,a20_24,m,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
921611,933,a35_39,m,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
365301,933,a15_19,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
599801,933,a45_49,f,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
580464,933,a5_9,m,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
527738,933,a20_24,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
757854,933,a70_74,m,eo_obio
275847,933,a40_44,m,eo_fo
689206,933,a65_69,f,eo_bio_Irish
501106,933,a45_49,m,eo_obio
520172,933,a60_64,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
219168,933,a30_34,f,ao_sao_ei
576087,933,a50_54,f,ao_esao_Chinese
166215,933,a30_34,m,oco
599063,933,a75_79,f,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
41319,933,a65_69,f,eo_bio_English
182722,933,a70_74,m,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
204489,933,a45_49,m,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
238004,933,a50_54,m,eo_weo_German
38634,933,a50_54,f,eo_neo
208268,933,a50_54,f,ao_esao_Filipino
460805,933,a20_24,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
796141,933,a70_74,f,onao_Canadian
912509,933,a55_59,f,eo_oweo
64374,933,a30_34,f,onao_Canadian
832645,933,a55_59,f,ao_esao_Filipino
684517,933,a50_54,f,ao_esao_Chinese
249863,933,a55_59,m,naao
620359,933,a60_64,m,oo
914472,933,a65_69,f,ao_oesao
518530,933,a55_59,m,eo_bio_English
509418,933,a45_49,f,eo_bio_English
43712,933,a15_19,f,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
444589,933,a30_34,m,ao_sao_ei
96090,933,a25_29,m,ao_osao
5302,933,a65_69,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
38250,933,a55_59,f,onao_Canadian
637981,933,a40_44,m,naao
162506,933,a75_79,f,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
425930,933,a55_59,m,eo_neo
378361,933,a30_34,f,ao
705886,933,a10_14,m,naao
800453,933,a5_9,f,ao_sao_ei
4164,933,a85_,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
875627,933,a60_64,f,onao
242455,933,a50_54,m,onao_Canadian
786282,933,a45_49,f,ao_esao_Chinese
892123,933,a40_44,f,ao
377428,933,a20_24,f,ao_esao_Filipino
336851,933,a60_64,f,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
526305,933,a35_39,m,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
281331,933,a55_59,f,eo_seo_Italian
836765,933,a5_9,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
160834,933,a25_29,m,ao_sao_ei
583615,933,a45_49,m,ao_sao_ei
700913,933,a20_24,f,eo_eeo_Hungarian
590760,933,a55_59,f,eo_seo_Italian
646089,933,a15_19,f,ao_osao
25320,933,a45_49,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
831709,933,a80_84,m,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
683754,933,a60_64,f,ao_osao
59106,933,a85_,f,eo_bio_English
269054,933,a40_44,m,ao_sao_ei
269054,933,a40_44,m,ao_sao_ei
777700,933,a50_54,m,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
228586,933,a15_19,m,ao_oesao
286108,933,a15_19,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
304780,933,a80_84,m,eo_seo_Italian
302249,933,a55_59,f,eo_bio_English
669884,933,a65_69,m,eo_bio_English
464512,933,a20_24,f,onao_Canadian
901603,933,a15_19,f,ao_sao_ei
202715,933,a25_29,m,ao_osao
231273,933,a45_49,f,ao_esao_Filipino
259563,933,a80_84,m,ao_osao
41447,933,a15_19,f,ao_wcameo
853351,933,a0_4,m,onao_Canadian
606740,933,a15_19,m,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
209157,933,a25_29,f,ao_sao_ei
466148,933,a50_54,m,eo_oseo
408662,933,a65_69,m,ao_sao_ei
878793,933,a35_39,f,eo_weo_Dutch
94329,933,a55_59,m,eo_eeo_Russian
851190,933,a75_79,f,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
157818,933,a75_79,f,eo_weo_German
39833,933,a15_19,m,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
291611,933,a60_64,m,eo_bio_English
520288,933,a55_59,m,ao_wcameo
698282,933,a30_34,f,ao_sao_ei
232949,933,a0_4,f,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
671878,933,a20_24,m,ao_wcameo
202917,933,a65_69,m,ao_sao_ei
914093,933,a5_9,m,eo_oseo
378220,933,a50_54,m,onao_Canadian
104710,933,a20_24,m,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
164448,933,a60_64,m,eo_weo_German
145149,933,a70_74,m,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
703439,933,a50_54,m,eo_seo_Italian
110385,933,a50_54,m,eo_bio_English
375589,933,a55_59,m,eo_bio_English
922804,933,a15_19,f,ao
613174,933,a45_49,m,ao_oesao
551001,933,a55_59,m,eo_bio_English
428544,933,a45_49,m,onao_Canadian
73867,933,a35_39,f,eo_oeo
622340,933,a50_54,f,naao
373554,933,a20_24,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
515583,933,a50_54,m,eo_oeeo
277986,933,a55_59,f,ao_oesao
368127,933,a50_54,f,onao_Canadian
818549,933,a65_69,m,eo_bio_Scottish
785996,933,a60_64,m,ao_sao_ei
685817,933,a35_39,m,ao_esao_Filipino
414618,933,a40_44,m,oo
54280,933,a30_34,f,ao_oesao
591189,933,a60_64,m,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
631264,933,a80_84,m,eo_seo_Italian
423836,933,a50_54,m,eo_eeo_Hungarian
311161,933,a50_54,m,eo_fo
404122,933,a20_24,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
92430,933,a30_34,m,eo_oseo
101706,933,a10_14,f,onao_Canadian
658709,933,a55_59,f,eo_bio_Irish
149726,933,a15_19,f,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
358176,933,a70_74,m,eo_seo_Spanish
530099,933,a55_59,f,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
842248,933,a10_14,f,ao_esao_Chinese
11850,933,a0_4,f,ao
327770,933,a45_49,f,eo_seo_Italian
264163,933,a25_29,m,eo_fo
176919,933,a40_44,m,onao_Canadian
481511,933,a40_44,f,ao_osao
435107,933,a20_24,m,ao_esao_Chinese
396488,933,a70_74,m,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
923127,933,a85_,f,eo_neo
566072,933,a15_19,f,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
655924,933,a45_49,m,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
892795,933,a15_19,f,ao_sao_ei
610,933,a70_74,m,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
245284,933,a80_84,f,eo_seo_Greek
638778,933,a55_59,m,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
149966,933,a45_49,m,eo_fo
542295,933,a75_79,f,eo_obio
834362,933,a35_39,f,eo_eeo_Russian
443220,933,a35_39,m,eo_eeo_Russian
801266,933,a60_64,m,ao_wcameo
6740,933,a55_59,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
749921,933,a15_19,f,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
827486,933,a75_79,f,eo_seo_Italian
807974,933,a25_29,f,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
701963,933,a70_74,f,eo_seo_Italian
443599,933,a80_84,m,eo_weo_German
844286,933,a0_4,m,ao_sao_ei
162013,933,a65_69,m,eo_fo
869063,933,a30_34,m,eo_oeeo
670343,933,a40_44,f,eo_obio
410168,933,a75_79,f,ao_esao_Chinese
2538,933,a0_4,f,ao
696826,933,a55_59,f,ao_esao_Chinese
344736,933,a80_84,f,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
151144,933,a35_39,m,eo_seo_Italian
117329,933,a50_54,m,ao_sao_ei
697366,933,a20_24,f,ao_oesao
272754,933,a55_59,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
582613,933,a0_4,m,ao_esao_Filipino
651922,933,a55_59,f,eo_oseo
553982,933,a50_54,f,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
737213,933,a35_39,m,ao_esao_Filipino
311674,933,a60_64,f,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
222095,933,a25_29,m,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
248491,933,a0_4,f,onao_Canadian
498444,933,a75_79,f,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
441889,933,a50_54,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
734351,933,a30_34,m,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
699803,933,a70_74,m,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
553333,933,a10_14,f,onao_Canadian
800089,933,a70_74,m,ao_oesao
901089,933,a50_54,f,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
338611,933,a50_54,f,ao_oesao
777740,933,a20_24,m,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
39397,933,a65_69,f,eo_eeo_Ukrainian
664621,933,a0_4,f,onao_Canadian
883883,933,a60_64,m,ao_esao_Filipino
378948,933,a55_59,f,eo_seo_Spanish
296985,933,a50_54,m,onao_Canadian
925164,933,a65_69,f,ao_sao_ei
554902,933,a70_74,m,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
141615,933,a0_4,f,ao_sao_ei
486230,933,a45_49,f,ao_esao_Chinese
373339,933,a5_9,m,naao
289723,933,a55_59,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
557722,933,a55_59,f,eo_oseo
20619,933,a15_19,m,ao_esao_Filipino
831084,933,a60_64,m,eo_eeo_Polish
50869,933,a75_79,f,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
706197,933,a40_44,f,eo_seo_Italian
380996,933,a30_34,m,ao_oesao
617512,933,a55_59,m,onao_Canadian
52776,933,a25_29,m,eo_bio_English
335944,933,a85_,m,eo_neo
45338,933,a60_64,m,ao_wcameo
692186,933,a25_29,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
847030,933,a5_9,m,ao_oesao
526310,933,a50_54,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
663216,933,a65_69,m,eo_oeeo
109136,933,a5_9,f,ao_sao_ei
844399,933,a15_19,m,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
132050,933,a55_59,m,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
892167,933,a55_59,f,ao_sao_ei
817644,933,a5_9,m,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
799747,933,a15_19,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
656681,933,a75_79,m,eo_bio_Scottish
432487,933,a30_34,m,ao_sao_ei
871593,933,a10_14,m,ao_sao_ei
728739,933,a35_39,m,ao_sao_ei
179891,933,a70_74,m,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
135547,933,a10_14,m,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
754216,933,a70_74,m,eo_eeo_Polish
218495,933,a0_4,m,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
732268,933,a15_19,m,ao_wcameo
148727,933,a45_49,m,oo
286868,933,a40_44,m,ao_osao
579239,933,a55_59,m,eo_oeo
5974,933,a75_79,f,ao_sao_ei
590707,933,a60_64,f,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
34087,933,a50_54,m,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
930401,933,a10_14,m,onao_Canadian
228061,933,a65_69,m,ao_sao_ei
822848,933,a50_54,m,eo_eeo_Russian
794064,933,a65_69,f,oo
346875,933,a55_59,f,ao_oesao
797908,933,a60_64,f,eo_eeo_Hungarian
847733,933,a60_64,f,eo_seo_Greek
200643,933,a55_59,f,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
67644,933,a60_64,m,ao_esao_Filipino
924129,933,a50_54,m,ao_wcameo
844203,933,a0_4,f,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
874608,933,a35_39,f,ao_oesao
394159,933,a20_24,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
134165,933,a55_59,m,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
77945,933,a0_4,m,ao_oesao
464466,933,a65_69,m,eo_weo_German
874175,933,a15_19,m,ao_oesao
518127,933,a10_14,f,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
490560,933,a35_39,m,ao_oesao
880260,933,a60_64,f,eo_seo_Italian
527643,933,a25_29,m,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
749468,933,a65_69,f,eo_oseo
872390,933,a75_79,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
675299,933,a60_64,m,eo_weo_German
874140,933,a85_,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
297389,933,a60_64,f,ao_wcameo
2104,933,a35_39,m,onao_Canadian
714364,933,a0_4,f,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
878205,933,a10_14,f,onao_Canadian
836859,933,a75_79,m,eo_obio
517802,933,a50_54,f,ao_esao_Filipino
686310,933,a5_9,m,ao_sao_ei
141047,933,a30_34,f,ao_oesao
225505,933,a75_79,m,ao_sao_ei
859039,933,a20_24,m,ao_sao_ei
179146,933,a15_19,m,ao_oesao
752003,933,a50_54,f,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
161923,933,a10_14,m,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
633161,933,a25_29,m,naao
377718,933,a50_54,f,ao_esao_Chinese
117117,933,a10_14,m,lcsao
854731,933,a75_79,m,onao_Canadian
857146,933,a55_59,f,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
714634,933,a65_69,m,eo_bio_English
212640,933,a20_24,f,onao_Canadian
526323,933,a15_19,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
108447,933,a35_39,f,ao_sao_ei
223453,933,a25_29,f,ao_esao_Filipino
809941,933,a35_39,m,eo_weo_German
85731,933,a35_39,m,ao_sao_ei
86001,933,a30_34,f,lcsao
874537,933,a60_64,f,eo_bio_Scottish
184987,933,a0_4,f,eo_oseo
619227,933,a50_54,f,eo_bio_English
446711,933,a65_69,f,eo_weo_German
418530,933,a75_79,f,eo_obio
453924,933,a65_69,f,eo_bio_Scottish
64234,933,a50_54,f,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
838748,933,a70_74,m,eo_bio_English
790631,933,a15_19,f,ao_wcameo
822373,933,a10_14,m,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
190381,933,a15_19,m,ao_wcameo
770905,933,a35_39,f,onao_Canadian
563298,933,a65_69,f,eo_eeo_Polish
243837,933,a30_34,m,ao_esao_Filipino
526899,933,a10_14,f,onao_Canadian
923891,933,a0_4,f,ao_esao_Filipino
316705,933,a70_74,m,eo_eeo_Polish
336411,933,a35_39,m,ao
171679,933,a0_4,m,ao_esao_Filipino
870318,933,a65_69,f,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
643612,933,a45_49,m,ao_esao_Filipino
413265,933,a70_74,m,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
148415,933,a65_69,f,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
912602,933,a50_54,f,eo_seo_Portuguese
878793,933,a35_39,f,eo_weo_Dutch
115336,933,a30_34,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
581702,933,a55_59,f,ao_wcameo
267267,933,a50_54,f,ao_sao_ei
99545,933,a5_9,f,ao_sao_ei
136066,933,a35_39,m,onao
386085,933,a20_24,m,eo_eeo_Hungarian
505529,933,a70_74,f,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
158573,933,a25_29,m,eo_bio_Irish
339628,933,a25_29,f,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
22584,933,a0_4,m,ao_oesao
430110,933,a5_9,f,ao_sao_ei
613898,933,a20_24,f,ao_esao_Chinese
352016,933,a55_59,m,naao
110829,933,a5_9,m,ao_esao_Filipino
865048,933,a45_49,f,eo_weo_German
475691,933,a10_14,f,ao_wcameo
407010,933,a30_34,m,ao_esao_Filipino
474063,933,a60_64,f,ao_oesao
641467,933,a55_59,m,eo_seo_Italian
