PPSORT,CMA,AGE,SEX,RACE
380659,933,a55_59,f,eo_eeo_Polish
586538,933,a50_54,f,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
561655,933,a0_4,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
162917,933,a60_64,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
641532,933,a40_44,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
371132,933,a15_19,m,ao_esao_Filipino
501430,933,a15_19,f,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
626359,933,a30_34,f,eo_eeo_Polish
518004,933,a10_14,m,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
790613,933,a55_59,m,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
137394,933,a20_24,m,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
386509,933,a40_44,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
820147,933,a45_49,m,ao_esao_Filipino
429578,933,a35_39,m,ao_wcameo
344936,933,a15_19,m,ao_oesao
127925,933,a55_59,m,ao_esao_Filipino
102855,933,a65_69,m,eo_weo_German
584640,933,a40_44,f,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
80424,933,a20_24,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
323793,933,a5_9,f,onao_Canadian
403184,933,a5_9,f,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
353265,933,a20_24,m,ao
214395,933,a20_24,f,ao_sao_ei
538289,933,a60_64,m,ao_esao_Filipino
476295,933,a45_49,f,ao_sao_ei
455990,933,a35_39,f,ao_esao_Chinese
376062,933,a40_44,f,ao_sao_ei
201201,933,a60_64,m,ao_oesao
324111,933,a35_39,f,ao_sao_ei
854191,933,a10_14,m,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
500738,933,a0_4,f,onao_Canadian
777014,933,a75_79,f,onao_Canadian
428652,933,a0_4,f,naao
239969,933,a50_54,m,eo_oseo
55051,933,a60_64,m,eo_bio_Irish
808657,933,a5_9,f,ao_sao_ei
90792,933,a65_69,m,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
443782,933,a40_44,m,ao_oesao
185444,933,a20_24,f,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
337241,933,a25_29,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
293521,933,a80_84,m,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
528022,933,a45_49,m,eo_eeo_Polish
250633,933,a60_64,m,ao_wcameo
825261,933,a30_34,f,ao_sao_ei
824052,933,a45_49,f,ao_sao_ei
769320,933,a30_34,f,ao_oesao
681216,933,a55_59,f,eo_seo_Spanish
192729,933,a0_4,m,onao_Canadian
363696,933,a20_24,f,ao_esao_Chinese
87485,933,a15_19,m,naao
218011,933,a60_64,f,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
484227,933,a20_24,m,ao_osao
34037,933,a15_19,f,eo_oeeo
285046,933,a45_49,m,ao_esao_Filipino
443603,933,a15_19,f,ao_esao_Filipino
624749,933,a80_84,m,eo_weo_Dutch
379967,933,a15_19,f,onao_Canadian
59603,933,a65_69,m,eo_eeo_Ukrainian
177556,933,a65_69,m,ao_esao_Chinese
771144,933,a10_14,m,lcsao
725309,933,a10_14,f,onao_Canadian
493563,933,a50_54,m,ao_esao_Chinese
835775,933,a75_79,m,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
557828,933,a65_69,m,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
139838,933,a30_34,m,ao_sao_ei
126368,933,a60_64,f,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
899027,933,a30_34,m,ao_oesao
916765,933,a50_54,m,eo_bio_Scottish
630013,933,a75_79,m,eo_weo_German
551344,933,a0_4,m,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
917682,933,a40_44,f,ao_esao_Filipino
758589,933,a45_49,m,eo_eeo_Hungarian
689011,933,a25_29,f,eo_eeo_Polish
470813,933,a20_24,m,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
264541,933,a55_59,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
862587,933,a65_69,m,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
92380,933,a40_44,f,eo_bio_Scottish
183215,933,a45_49,m,eo_eeo_Hungarian
901549,933,a75_79,m,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
926851,933,a55_59,f,eo_seo_Greek
399061,933,a55_59,f,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
340066,933,a5_9,m,oo
311875,933,a55_59,f,ao_esao_Chinese
586307,933,a5_9,m,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
782422,933,a5_9,f,ao_sao_ei
12140,933,a50_54,m,ao_osao
685565,933,a5_9,m,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
272609,933,a20_24,m,ao_oesao
764801,933,a40_44,f,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
912284,933,a45_49,m,ao_sao_ei
272582,933,a20_24,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
53097,933,a30_34,m,ao_sao_ei
895403,933,a40_44,f,ao_esao_Filipino
722430,933,a65_69,f,eo_oseo
682090,933,a10_14,m,eo_bio_Scottish
539540,933,a80_84,f,ao_sao_ei
721970,933,a60_64,m,eo_eeo_Polish
107987,933,a35_39,f,eo_bio_Scottish
769848,933,a55_59,m,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
423865,933,a45_49,f,eo_seo_Portuguese
693760,933,a35_39,m,ao_sao_ei
512901,933,a30_34,f,eo_seo_Italian
617881,933,a40_44,m,ao_esao_Chinese
518360,933,a20_24,f,naao
890172,933,a40_44,f,eo_seo_Spanish
486636,933,a60_64,m,ao_oesao
127297,933,a55_59,m,eo_bio_English
848861,933,a80_84,f,eo_bio_English
541103,933,a5_9,m,lcsao
429216,933,a45_49,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
665193,933,a35_39,f,onao_Canadian
914437,933,a0_4,f,ao_esao_Filipino
464044,933,a45_49,f,naao
377187,933,a50_54,f,naao
646785,933,a20_24,f,lcsao
866554,933,a45_49,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
360971,933,a55_59,f,eo_bio_English
320069,933,a15_19,f,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
134165,933,a55_59,m,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
99547,933,a45_49,f,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
385282,933,a15_19,m,ao_osao
22800,933,a20_24,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
134895,933,a5_9,m,onao_Canadian
767148,933,a65_69,m,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
457379,933,a5_9,f,onao_Canadian
83888,933,a55_59,m,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
522787,933,a45_49,m,ao_osao
71713,933,a55_59,m,eo_neo
695196,933,a15_19,m,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
716980,933,a45_49,f,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
197882,933,a70_74,m,eo_bio_English
4485,933,a5_9,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
241568,933,a30_34,m,naao
107304,933,a35_39,m,eo_bio_English
784146,933,a50_54,f,ao_sao_ei
58533,933,a0_4,f,ao
433705,933,a60_64,f,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
382249,933,a50_54,m,eo_weo_Dutch
339230,933,a15_19,m,ao_esao_Filipino
636352,933,a50_54,m,ao_oesao
195596,933,a20_24,f,ao_oesao
315242,933,a5_9,m,eo_eeo_Ukrainian
768793,933,a60_64,f,ao_oesao
652855,933,a35_39,m,eo_eeo_Hungarian
435214,933,a45_49,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
686876,933,a30_34,f,ao_wcameo
778123,933,a50_54,f,eo_weo_German
319172,933,a10_14,f,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
758494,933,a15_19,m,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
703652,933,a50_54,f,onao_Canadian
90042,933,a45_49,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
748503,933,a50_54,m,ao_esao_Filipino
309905,933,a5_9,m,onao_Canadian
312445,933,a55_59,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
502322,933,a15_19,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
289239,933,a80_84,f,eo_seo_Italian
377201,933,a15_19,m,ao_sao_ei
511977,933,a0_4,m,ao_esao_Filipino
10881,933,a60_64,f,ao_oesao
334852,933,a85_,f,eo_bio_English
80986,933,a65_69,f,onao_Canadian
235377,933,a0_4,f,onao_Canadian
402136,933,a50_54,f,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
52279,933,a55_59,f,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
258493,933,a75_79,m,eo_bio_English
112959,933,a70_74,m,ao_sao_ei
535103,933,a10_14,f,ao_sao_ei
44622,933,a45_49,m,ao_oesao
19276,933,a0_4,f,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
673257,933,a75_79,f,onao_Canadian
604335,933,a40_44,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
362675,933,a60_64,f,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
143654,933,a65_69,f,eo_seo_Greek
568334,933,a50_54,m,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
351258,933,a0_4,m,ao_sao_ei
856361,933,a40_44,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
611681,933,a5_9,m,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
779979,933,a15_19,m,eo_eeo_Polish
505805,933,a5_9,m,onao_Canadian
451507,933,a15_19,m,ao_esao_Filipino
107038,933,a65_69,f,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
456163,933,a0_4,f,onao_Canadian
652023,933,a10_14,m,eo_bio_English
545882,933,a40_44,m,eo_weo_German
479583,933,a5_9,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
671958,933,a35_39,f,eo_weo_Dutch
155856,933,a35_39,m,ao_sao_ei
113499,933,a5_9,f,eo_oweo
420119,933,a30_34,f,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
702986,933,a20_24,m,eo_bio_English
832346,933,a50_54,f,ao_esao_Chinese
525081,933,a0_4,f,ao
259536,933,a35_39,m,onao_Canadian
441600,933,a80_84,f,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
526435,933,a45_49,m,eo_oseo
822358,933,a65_69,f,eo_bio_Scottish
547175,933,a40_44,f,ao_sao_ei
156014,933,a25_29,m,ao_sao_ei
425226,933,a30_34,f,ao_esao_Filipino
861582,933,a35_39,f,lcsao
490699,933,a10_14,m,ao_esao_Filipino
804962,933,a25_29,m,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
563490,933,a30_34,f,naao
151241,933,a40_44,m,ao_wcameo
239037,933,a60_64,f,eo_neo
462043,933,a5_9,m,co_Jamaican
751401,933,a10_14,m,ao_wcameo
785604,933,a50_54,m,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
133733,933,a0_4,m,lcsao
785604,933,a50_54,m,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
415122,933,a10_14,f,ao_esao_Chinese
48434,933,a35_39,f,eo_eeo_Polish
475715,933,a60_64,f,ao_esao_Filipino
860289,933,a65_69,m,ao_oesao
79085,933,a40_44,f,ao_wcameo
424537,933,a55_59,m,ao_sao_ei
177909,933,a60_64,m,ao_sao_ei
313595,933,a45_49,m,ao_sao_ei
778608,933,a45_49,f,ao_oesao
145602,933,a65_69,m,eo_weo_German
636389,933,a5_9,m,ao_wcameo
749334,933,a20_24,f,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
739800,933,a65_69,m,ao_sao_ei
330133,933,a45_49,m,eo_eeo_Russian
546211,933,a65_69,m,eo_bio_English
467797,933,a85_,m,eo_eeo_Ukrainian
596777,933,a10_14,m,ao_oesao
291016,933,a30_34,m,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
129518,933,a80_84,f,eo_bio_Scottish
129411,933,a10_14,f,ao_wcameo
36848,933,a55_59,f,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
163550,933,a40_44,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
349496,933,a10_14,m,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
511448,933,a20_24,f,onao_Canadian
650377,933,a70_74,f,ao_oesao
672426,933,a50_54,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
704871,933,a60_64,m,eo_eeo_Hungarian
777647,933,a40_44,f,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
737715,933,a40_44,m,ao
252756,933,a10_14,m,ao_oesao
529441,933,a15_19,f,ao_oesao
770232,933,a85_,f,ao_esao_Chinese
339644,933,a75_79,f,oo
793401,933,a40_44,m,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
783667,933,a45_49,f,ao_oesao
763943,933,a10_14,m,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
681229,933,a75_79,m,eo_weo_German
864386,933,a50_54,m,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
361224,933,a60_64,f,eo_seo_Italian
554783,933,a50_54,f,eo_seo_Italian
44210,933,a10_14,m,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
476342,933,a50_54,f,ao_sao_ei
444916,933,a10_14,f,ao_sao_ei
499018,933,a20_24,m,ao_sao_ei
781964,933,a10_14,m,ao_wcameo
909590,933,a30_34,m,ao_esao_Filipino
98267,933,a25_29,f,lcsao
58281,933,a15_19,f,ao_esao_Filipino
688147,933,a15_19,f,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
686753,933,a30_34,f,eo_bio_English
211098,933,a30_34,m,ao_oesao
754774,933,a60_64,m,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
501496,933,a10_14,f,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
242701,933,a50_54,f,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
393228,933,a45_49,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
499285,933,a80_84,f,eo_weo_German
124583,933,a25_29,m,eo_eeo_Polish
29222,933,a35_39,f,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
106770,933,a65_69,m,ao_sao_ei
764696,933,a40_44,m,eo_bio_Scottish
145057,933,a40_44,m,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
614540,933,a80_84,m,ao_oesao
859480,933,a70_74,f,ao_osao
637769,933,a70_74,m,eo_neo
731991,933,a10_14,m,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
311661,933,a50_54,m,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
281941,933,a35_39,m,ao_sao_ei
305479,933,a45_49,m,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
722560,933,a80_84,f,naao
506764,933,a30_34,f,eo_obio
204256,933,a45_49,m,eo_seo_Italian
87019,933,a30_34,f,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
808147,933,a55_59,m,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
51343,933,a0_4,m,onao_Canadian
857394,933,a10_14,m,ao_esao_Filipino
112141,933,a50_54,m,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
373394,933,a40_44,m,ao_oesao
83765,933,a35_39,m,ao_esao_Filipino
226369,933,a65_69,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
635881,933,a45_49,m,ao_sao_ei
790658,933,a70_74,m,ao_wcameo
846097,933,a10_14,f,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
780009,933,a20_24,f,eo_weo_Dutch
552513,933,a25_29,f,ao_oesao
478272,933,a45_49,f,ao_oesao
327106,933,a65_69,m,ao_wcameo
246429,933,a60_64,f,eo_eeo_Ukrainian
923697,933,a15_19,m,onao_Canadian
552261,933,a20_24,f,onao_Canadian
497767,933,a55_59,f,eo_bio_English
563634,933,a20_24,m,ao
153437,933,a55_59,f,eo_neo
184002,933,a15_19,f,onao_Canadian
188400,933,a60_64,f,eo_bio_English
659167,933,a60_64,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
742935,933,a15_19,m,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
800694,933,a55_59,m,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
326533,933,a55_59,m,ao_sao_ei
846007,933,a50_54,f,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
873231,933,a25_29,f,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
502690,933,a15_19,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
263324,933,a60_64,f,ao_sao_ei
770558,933,a0_4,f,ao_oesao
218790,933,a30_34,f,ao_wcameo
211583,933,a65_69,f,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
871100,933,a35_39,m,ao_oesao
280063,933,a40_44,f,eo_bio_English
822400,933,a50_54,f,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
603868,933,a30_34,m,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
543047,933,a70_74,f,eo_bio_English
12180,933,a30_34,m,eo_fo
272383,933,a60_64,m,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
929116,933,a30_34,f,ao_esao_Chinese
746402,933,a60_64,f,lcsao
584728,933,a40_44,f,onao_Canadian
555573,933,a45_49,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
35855,933,a70_74,m,ao_sao_ei
747999,933,a50_54,m,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
289164,933,a65_69,m,eo_eeo_Polish
228184,933,a55_59,m,eo_seo_Italian
646235,933,a35_39,m,ao_sao_ei
254405,933,a45_49,m,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
390073,933,a60_64,m,ao_oesao
877534,933,a40_44,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
504731,933,a0_4,f,onao_Canadian
865207,933,a35_39,f,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
696799,933,a40_44,f,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
837402,933,a65_69,f,eo_seo_Italian
271662,933,a15_19,m,ao_sao_ei
757901,933,a25_29,f,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
116515,933,a60_64,f,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
414911,933,a55_59,f,ao_wcameo
92656,933,a30_34,m,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
726273,933,a70_74,f,ao_sao_ei
348809,933,a5_9,m,ao_sao_ei
246080,933,a70_74,m,onao_Canadian
33587,933,a60_64,f,ao_wcameo
737266,933,a50_54,f,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
331151,933,a60_64,m,eo_fo
649818,933,a85_,m,ao_wcameo
209431,933,a15_19,m,ao_esao_Filipino
641470,933,a60_64,f,eo_seo_Portuguese
473523,933,a55_59,m,onao_Canadian
79643,933,a55_59,f,ao_oesao
110720,933,a35_39,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
30326,933,a15_19,m,ao_sao_ei
566632,933,a15_19,m,ao_sao_ei
123603,933,a15_19,f,eo_seo_Italian
365419,933,a30_34,f,onao_Canadian
807730,933,a20_24,m,onao_Canadian
899671,933,a25_29,m,ao_sao_ei
737266,933,a50_54,f,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
773380,933,a60_64,m,eo_oweo
185911,933,a10_14,m,ao_sao_ei
516246,933,a20_24,m,ao_sao_ei
324346,933,a0_4,f,ao_wcameo
383729,933,a10_14,m,onao_Canadian
144595,933,a15_19,m,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
572319,933,a50_54,m,eo_bio_English
186725,933,a50_54,m,ao_esao_Filipino
305980,933,a35_39,f,eo_seo_Italian
756625,933,a5_9,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
345553,933,a65_69,m,eo_oseo
259467,933,a30_34,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
144634,933,a55_59,m,eo_eeo_Ukrainian
924544,933,a25_29,f,ao_wcameo
551877,933,a45_49,f,ao_sao_ei
142505,933,a65_69,m,ao_oesao
855746,933,a60_64,f,ao_esao_Filipino
433995,933,a25_29,f,ao_esao_Chinese
728317,933,a15_19,m,naao
781307,933,a70_74,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
38593,933,a0_4,f,ao_esao_Filipino
637069,933,a60_64,m,ao_sao_ei
106866,933,a80_84,m,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
447006,933,a5_9,m,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
467784,933,a35_39,f,onao_Canadian
184444,933,a60_64,m,lcsao
226677,933,a65_69,f,eo_eeo_Polish
388785,933,a15_19,m,onao_Canadian
189266,933,a45_49,f,ao
799960,933,a75_79,f,eo_bio_English
522120,933,a40_44,f,eo_bio_Scottish
244966,933,a15_19,f,ao_esao_Filipino
778315,933,a45_49,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
12838,933,a55_59,f,ao_esao_Filipino
440559,933,a55_59,m,eo_weo_Dutch
546295,933,a45_49,m,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
906243,933,a50_54,f,ao_esao_Filipino
253654,933,a10_14,f,ao_wcameo
625695,933,a35_39,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
477085,933,a15_19,f,ao_sao_ei
243837,933,a30_34,m,ao_esao_Filipino
888102,933,a50_54,f,eo_weo_German
442268,933,a15_19,f,eo_bio_English
198335,933,a60_64,m,eo_bio_Scottish
216766,933,a25_29,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
882729,933,a20_24,m,ao_sao_ei
331239,933,a40_44,f,ao_oesao
191845,933,a35_39,f,eo_bio_Scottish
594137,933,a50_54,m,ao_sao_ei
423833,933,a35_39,m,eo_weo_Dutch
704397,933,a0_4,f,ao_oesao
13849,933,a50_54,f,eo_eeo_Ukrainian
160505,933,a35_39,f,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
827691,933,a35_39,m,ao_sao_ei
52800,933,a35_39,f,ao_esao_Filipino
744788,933,a30_34,f,ao_esao_Filipino
274310,933,a55_59,m,eo_weo_German
836845,933,a35_39,f,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
340110,933,a65_69,m,eo_eeo_Polish
323484,933,a60_64,f,ao_oesao
511464,933,a0_4,f,onao_Canadian
432488,933,a10_14,f,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
179627,933,a50_54,m,ao_wcameo
12180,933,a30_34,m,eo_fo
732131,933,a50_54,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
456178,933,a35_39,m,ao_esao_Filipino
527926,933,a10_14,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
281886,933,a5_9,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
725680,933,a45_49,f,eo_seo_Greek
888308,933,a20_24,f,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
673493,933,a55_59,m,ao_wcameo
313014,933,a55_59,m,eo_obio
499869,933,a45_49,f,ao_esao_Filipino
751902,933,a80_84,m,eo_obio
899016,933,a40_44,f,eo_weo_German
550829,933,a40_44,f,ao_sao_ei
241080,933,a55_59,m,eo_seo_Italian
145853,933,a45_49,m,eo_bio_Scottish
55373,933,a35_39,m,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
162904,933,a55_59,f,lcsao
68233,933,a15_19,f,ao_sao_ei
317048,933,a80_84,m,eo_neo
845139,933,a65_69,f,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
842517,933,a85_,f,eo_neo
670010,933,a5_9,m,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
828142,933,a40_44,f,eo_seo_Italian
269621,933,a40_44,m,ao_sao_ei
217441,933,a55_59,f,eo_weo_Dutch
12788,933,a70_74,m,eo_weo_German
803476,933,a5_9,m,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
165938,933,a65_69,f,eo_bio_Irish
723143,933,a45_49,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
526602,933,a5_9,m,ao
855766,933,a55_59,m,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
134008,933,a60_64,m,eo_eeo_Russian
327770,933,a45_49,f,eo_seo_Italian
251538,933,a50_54,m,eo_seo_Italian
215909,933,a15_19,f,ao_osao
834568,933,a60_64,f,ao_sao_ei
122913,933,a50_54,f,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
12261,933,a40_44,m,lcsao
770905,933,a35_39,f,onao_Canadian
857973,933,a35_39,m,eo_neo
922974,933,a50_54,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
418244,933,a35_39,f,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
634035,933,a20_24,f,ao_sao_ei
486752,933,a35_39,f,ao_oesao
334315,933,a75_79,m,eo_weo_German
275681,933,a80_84,m,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
