PPSORT,CMA,AGE,SEX,RACE
697079,933,a50_54,m,lcsao
533357,933,a20_24,m,eo_fo
577074,933,a15_19,f,ao_oesao
561271,933,a15_19,f,ao_osao
389932,933,a25_29,f,onao_Canadian
725751,933,a50_54,m,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
273376,933,a70_74,m,eo_bio_Scottish
286792,933,a0_4,m,onao_Canadian
916044,933,a65_69,m,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
900654,933,a60_64,f,eo_bio_Irish
275061,933,a20_24,m,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
778315,933,a45_49,f,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
922691,933,a20_24,m,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
122000,933,a75_79,m,eo_weo_Dutch
577601,933,a10_14,m,ao_esao_Filipino
232827,933,a25_29,m,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
346890,933,a45_49,f,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
844960,933,a45_49,m,eo_seo_Portuguese
245994,933,a50_54,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
294616,933,a40_44,m,ao_osao
317590,933,a30_34,m,ao_sao_ei
111417,933,a50_54,m,eo_weo_German
843127,933,a65_69,f,eo_eeo_Polish
584640,933,a40_44,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
686649,933,a50_54,m,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
792324,933,a45_49,m,ao_wcameo
484650,933,a30_34,f,eo_bio_English
377852,933,a45_49,m,eo_obio
819450,933,a45_49,m,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
66388,933,a65_69,f,ao_sao_ei
687803,933,a30_34,m,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
579095,933,a5_9,f,lcsao
212390,933,a50_54,m,ao_wcameo
681216,933,a55_59,f,eo_seo_Spanish
754097,933,a75_79,m,onao_Canadian
142536,933,a15_19,f,eo_seo_Italian
655486,933,a20_24,f,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
871692,933,a60_64,m,ao_wcameo
632082,933,a60_64,f,ao_esao_Chinese
859360,933,a50_54,f,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
14334,933,a70_74,f,eo_obio
123615,933,a45_49,f,eo_bio_English
174225,933,a10_14,f,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
620534,933,a80_84,m,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
98983,933,a20_24,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
704204,933,a55_59,m,eo_weo_German
744828,933,a50_54,f,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
767272,933,a15_19,m,ao_sao_ei
892536,933,a75_79,m,eo_fo
405514,933,a40_44,f,ao_sao_ei
5353,933,a35_39,m,ao_sao_ei
757158,933,a0_4,f,ao_sao_ei
626615,933,a5_9,m,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
222962,933,a10_14,m,eo_bio_English
757054,933,a70_74,f,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
832370,933,a50_54,m,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
603118,933,a45_49,m,ao_oesao
397735,933,a50_54,m,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
542788,933,a65_69,m,eo_obio
337639,933,a55_59,f,ao_oesao
225188,933,a20_24,f,ao_esao_Chinese
571869,933,a0_4,m,oo
400832,933,a30_34,m,ao_esao_Filipino
386059,933,a30_34,m,eo_bio_English
566774,933,a20_24,m,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
865146,933,a60_64,f,eo_bio_Scottish
383221,933,a70_74,f,eo_weo_Dutch
583567,933,a20_24,m,onao_Canadian
206379,933,a10_14,m,eo_oeeo
395938,933,a30_34,f,eo_seo_Portuguese
662660,933,a60_64,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
32038,933,a65_69,m,onao_Canadian
787517,933,a15_19,m,ao
142306,933,a25_29,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
331946,933,a65_69,f,eo_seo_Portuguese
477289,933,a10_14,m,onao_Canadian
636354,933,a0_4,f,eo_weo_German
794160,933,a80_84,f,eo_eeo_Ukrainian
834720,933,a70_74,f,ao_sao_ei
706095,933,a40_44,f,eo_oseo
891121,933,a20_24,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
400832,933,a30_34,m,ao_esao_Filipino
162835,933,a15_19,f,lcsao
153553,933,a40_44,m,ao_esao_Filipino
899209,933,a15_19,f,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
295807,933,a45_49,f,lcsao
394692,933,a0_4,m,eo_weo_Dutch
616948,933,a20_24,m,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
818279,933,a30_34,f,onao_Canadian
675746,933,a60_64,m,eo_oseo
397716,933,a55_59,m,ao_esao_Filipino
483967,933,a30_34,m,eo_bio_Irish
818889,933,a45_49,f,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
430149,933,a5_9,f,eo_weo_Dutch
9507,933,a75_79,m,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
374235,933,a5_9,f,ao_oesao
910784,933,a75_79,m,ao_oesao
26264,933,a10_14,m,ao_oesao
162917,933,a60_64,f,ao_esao_Chinese
367664,933,a60_64,f,naao
621287,933,a30_34,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
697083,933,a45_49,m,eo_oweo
711518,933,a10_14,f,ao_sao_ei
575283,933,a25_29,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
235015,933,a70_74,f,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
184580,933,a75_79,m,ao_sao_ei
666208,933,a70_74,m,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
155157,933,a45_49,m,ao_sao_ei
19278,933,a45_49,f,eo_neo
798826,933,a65_69,m,eo_bio_English
119412,933,a55_59,m,ao_sao_ei
773768,933,a45_49,f,naao
487927,933,a20_24,f,eo_bio_English
216735,933,a70_74,m,eo_bio_Irish
870357,933,a40_44,f,ao_osao
9050,933,a5_9,m,ao_esao_Filipino
815241,933,a65_69,f,eo_bio_Irish
690495,933,a15_19,m,ao_wcameo
626300,933,a70_74,m,eo_bio_English
811329,933,a60_64,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
180566,933,a50_54,f,eo_seo_Italian
788407,933,a30_34,m,lcsao
673961,933,a15_19,f,onao_Canadian
113594,933,a0_4,m,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
55967,933,a30_34,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
64220,933,a15_19,f,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
715165,933,a15_19,f,ao_esao_Filipino
455901,933,a35_39,m,lcsao
885435,933,a85_,f,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
825386,933,a35_39,m,ao_sao_ei
262518,933,a50_54,m,ao_wcameo
414809,933,a0_4,m,naao
181189,933,a15_19,m,ao
593903,933,a55_59,f,eo_oeo
142569,933,a50_54,m,eo_bio_English
404168,933,a55_59,f,ao_wcameo
181697,933,a25_29,m,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
773096,933,a5_9,m,ao_oesao
360981,933,a45_49,m,ao_sao_ei
897729,933,a40_44,m,onao_Canadian
454862,933,a45_49,m,ao_esao_Chinese
883306,933,a15_19,f,ao_sao_ei
368049,933,a20_24,f,ao_esao_Filipino
13222,933,a50_54,f,ao_wcameo
550506,933,a35_39,m,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
175068,933,a55_59,m,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
423972,933,a35_39,f,eo_oeeo
569641,933,a50_54,f,ao_oesao
324689,933,a50_54,m,ao_esao_Filipino
569446,933,a55_59,m,ao_oesao
308346,933,a80_84,f,eo_bio_English
793432,933,a25_29,m,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
841848,933,a35_39,m,ao
351181,933,a20_24,f,ao_sao_ei
746374,933,a35_39,m,ao_esao_Chinese
667742,933,a45_49,m,eo_seo_Italian
548696,933,a15_19,m,ao_esao_Filipino
178271,933,a75_79,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
524763,933,a30_34,f,eo_eeo_Polish
502334,933,a50_54,m,eo_weo_Dutch
114992,933,a0_4,f,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
239440,933,a20_24,f,naao
279933,933,a15_19,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
835671,933,a40_44,m,ao_oesao
378874,933,a20_24,f,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
819072,933,a10_14,m,ao_oesao
397766,933,a55_59,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
737859,933,a60_64,f,eo_oeo
239817,933,a20_24,m,ao_sao_ei
374358,933,a0_4,m,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
294391,933,a0_4,f,ao_esao_Chinese
595436,933,a30_34,f,ao
179577,933,a40_44,m,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
129411,933,a10_14,f,ao_wcameo
438808,933,a55_59,f,ao_sao_ei
481015,933,a60_64,f,onao_Canadian
106520,933,a20_24,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
627677,933,a45_49,m,eo_weo_German
175787,933,a40_44,f,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
727387,933,a5_9,m,ao_sao_ei
628063,933,a20_24,m,eo_bio_Irish
738289,933,a45_49,m,ao_esao_Chinese
479695,933,a20_24,m,ao
155126,933,a5_9,f,onao_Canadian
264741,933,a65_69,m,onao_Canadian
907649,933,a60_64,f,eo_weo_German
409240,933,a15_19,m,eo_weo_Dutch
872785,933,a25_29,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
331781,933,a30_34,f,ao
601545,933,a40_44,f,eo_fo
21760,933,a35_39,f,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
886422,933,a25_29,f,onao_Canadian
849956,933,a85_,m,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
555566,933,a65_69,m,eo_obio
374734,933,a55_59,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
267267,933,a50_54,f,ao_sao_ei
302775,933,a30_34,m,onao_Canadian
1922,933,a60_64,m,eo_oeo
707426,933,a20_24,f,onao_Canadian
670573,933,a50_54,m,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
348784,933,a5_9,f,ao_osao
72939,933,a50_54,m,ao_oesao
694380,933,a85_,m,onao_Canadian
485315,933,a55_59,m,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
356637,933,a70_74,m,eo_obio
501322,933,a5_9,f,ao_osao
727341,933,a65_69,f,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
578188,933,a45_49,m,ao_sao_ei
188289,933,a50_54,f,eo_bio_English
650390,933,a35_39,m,ao_sao_ei
512456,933,a10_14,m,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
821787,933,a70_74,m,onao_Canadian
548351,933,a75_79,m,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
808974,933,a25_29,m,eo_bio_English
114823,933,a60_64,f,ao_oesao
865512,933,a5_9,m,eo_eeo_Ukrainian
542599,933,a10_14,m,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
124116,933,a50_54,f,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
262922,933,a5_9,f,ao_wcameo
282488,933,a45_49,f,naao
677371,933,a0_4,m,onao_Canadian
317621,933,a0_4,f,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
459277,933,a10_14,m,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
454810,933,a45_49,m,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
762818,933,a0_4,m,onao_Canadian
622521,933,a35_39,f,ao_sao_ei
44411,933,a30_34,m,ao_sao_ei
336727,933,a45_49,m,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
808220,933,a60_64,m,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
405872,933,a50_54,m,eo_obio
572319,933,a50_54,m,eo_bio_English
709477,933,a50_54,m,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
419073,933,a75_79,m,eo_bio_Irish
379114,933,a25_29,m,onao_Canadian
202058,933,a30_34,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
562709,933,a55_59,f,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
776801,933,a15_19,m,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
246429,933,a60_64,f,eo_eeo_Ukrainian
641205,933,a40_44,m,eo_eeo_Ukrainian
564236,933,a50_54,m,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
374717,933,a55_59,f,eo_eeo_Ukrainian
352648,933,a35_39,f,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
445969,933,a65_69,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
774390,933,a65_69,m,ao_sao_ei
285552,933,a75_79,m,eo_weo_German
259033,933,a0_4,f,ao_sao_ei
248882,933,a70_74,m,eo_fo
606587,933,a30_34,m,ao_sao_ei
907874,933,a35_39,m,onao_Canadian
781221,933,a20_24,f,ao_esao_Filipino
332450,933,a40_44,f,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
434854,933,a30_34,m,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
490718,933,a55_59,f,eo_eeo_Russian
335634,933,a75_79,m,ao_wcameo
454287,933,a60_64,m,eo_bio_Irish
57599,933,a75_79,f,onao_Canadian
130280,933,a60_64,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
691237,933,a70_74,f,eo_bio_English
673665,933,a20_24,m,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
551283,933,a20_24,f,ao_esao_Filipino
684452,933,a60_64,f,lcsao
93596,933,a15_19,f,onao_Canadian
489175,933,a0_4,m,ao_sao_ei
103323,933,a0_4,f,eo_oeeo
308758,933,a25_29,f,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
576025,933,a15_19,m,ao_esao_Filipino
831325,933,a25_29,f,eo_weo_Dutch
32537,933,a35_39,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
395814,933,a55_59,m,ao_sao_ei
898976,933,a55_59,f,onao_Canadian
583559,933,a65_69,m,eo_obio
792841,933,a45_49,m,ao_oesao
304626,933,a5_9,f,ao_esao_Filipino
447640,933,a55_59,m,ao_oesao
746507,933,a60_64,f,eo_weo_German
347710,933,a70_74,m,eo_seo_Spanish
618888,933,a60_64,m,eo_eeo_Russian
93245,933,a5_9,m,eo_bio_English
729026,933,a55_59,m,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
40070,933,a15_19,m,ao_wcameo
849378,933,a20_24,f,onao_Canadian
214913,933,a5_9,m,ao_wcameo
269955,933,a55_59,m,ao_esao_Filipino
589967,933,a30_34,f,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
711731,933,a25_29,f,eo_weo_German
140653,933,a5_9,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
613190,933,a10_14,f,eo_weo_German
320531,933,a5_9,f,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
31758,933,a45_49,f,eo_weo_German
615002,933,a25_29,f,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
391087,933,a70_74,f,eo_bio_Scottish
817889,933,a15_19,m,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
36901,933,a10_14,f,ao_sao_ei
313100,933,a50_54,m,eo_bio_Scottish
383788,933,a50_54,m,eo_seo_Portuguese
68805,933,a40_44,f,ao
168914,933,a40_44,m,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
241706,933,a60_64,m,eo_neo
573508,933,a10_14,f,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
68775,933,a45_49,m,eo_seo_Greek
218703,933,a10_14,f,eo_bio_English
477588,933,a60_64,f,ao_esao_Filipino
928941,933,a70_74,f,eo_bio_Scottish
239238,933,a65_69,f,onao_Canadian
608182,933,a50_54,f,eo_weo_German
138311,933,a55_59,f,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
714086,933,a60_64,f,eo_oeeo
729409,933,a10_14,f,ao_sao_ei
577001,933,a15_19,f,ao_sao_ei
902603,933,a85_,m,onao_Canadian
436212,933,a30_34,f,ao_oesao
338124,933,a15_19,m,ao
892717,933,a35_39,f,ao_oesao
526045,933,a75_79,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
206039,933,a20_24,m,naao
923063,933,a20_24,m,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
180225,933,a20_24,m,ao_esao_Chinese
119679,933,a40_44,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
808677,933,a55_59,f,ao_osao
900300,933,a15_19,f,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
764520,933,a20_24,m,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
871011,933,a5_9,m,ao_wcameo
266166,933,a20_24,f,ao_wcameo
207794,933,a85_,f,eo_bio_Scottish
818493,933,a15_19,m,onao_Canadian
921923,933,a5_9,f,ao_osao
450510,933,a45_49,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
285765,933,a30_34,f,ao_sao_ei
331060,933,a10_14,f,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
706570,933,a5_9,f,ao_sao_ei
577853,933,a45_49,f,ao_wcameo
927523,933,a70_74,m,eo_bio_Scottish
781691,933,a60_64,f,onao
381067,933,a40_44,f,ao_sao_ei
260568,933,a55_59,m,ao_sao_ei
281166,933,a70_74,f,eo_eeo_Polish
536907,933,a50_54,m,ao_sao_ei
704218,933,a65_69,m,ao_sao_ei
642169,933,a50_54,f,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
538164,933,a45_49,m,eo_weo_German
562873,933,a0_4,m,ao_esao_Filipino
80851,933,a20_24,m,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
307882,933,a0_4,m,ao_esao_Filipino
50372,933,a0_4,m,onao_Canadian
718342,933,a70_74,f,eo_neo
551344,933,a0_4,m,ao_esao_Chinese
77903,933,a10_14,m,naao
619350,933,a50_54,f,eo_eeo_Polish
686856,933,a0_4,f,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
244939,933,a45_49,m,ao_wcameo
250068,933,a65_69,m,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
911688,933,a50_54,m,ao_wcameo
114152,933,a40_44,f,ao_osao
384605,933,a50_54,m,ao_sao_ei
804297,933,a35_39,f,eo_oseo
895188,933,a35_39,m,eo_seo_Portuguese
889117,933,a0_4,f,eo_bio_English
550492,933,a55_59,m,ao_sao_ei
208792,933,a45_49,f,eo_eeo_Russian
773911,933,a60_64,f,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
101866,933,a40_44,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
221377,933,a40_44,m,eo_weo_German
124292,933,a25_29,f,ao_esao_Filipino
509870,933,a35_39,m,lcsao
470159,933,a75_79,f,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
341322,933,a50_54,m,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
127346,933,a70_74,f,ao_sao_ei
42477,933,a30_34,m,eo_oweo
780898,933,a75_79,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
769146,933,a5_9,f,ao_osao
251870,933,a65_69,m,ao_sao_ei
927924,933,a35_39,m,onao_Canadian
629409,933,a70_74,f,ao_oesao
445360,933,a75_79,f,ao_sao_ei
104645,933,a20_24,f,eo_bio_Irish
785367,933,a50_54,m,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
479656,933,a15_19,m,ao_esao_Filipino
337047,933,a25_29,f,ao_sao_ei
662651,933,a65_69,m,ao_sao_ei
457148,933,a65_69,m,eo_oeeo
118892,933,a30_34,f,ao_esao_Filipino
500211,933,a15_19,m,ao_oesao
588954,933,a10_14,f,ao_esao_Filipino
733647,933,a20_24,f,eo_oseo
573120,933,a15_19,m,ao_sao_ei
318842,933,a55_59,f,eo_bio_English
675055,933,a15_19,m,ao_sao_ei
697489,933,a60_64,m,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
857973,933,a35_39,m,eo_neo
335019,933,a40_44,m,ao_sao_ei
726553,933,a55_59,m,eo_weo_German
839374,933,a40_44,f,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
710814,933,a35_39,f,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
184632,933,a15_19,m,ao_sao_ei
250,933,a45_49,m,eo_bio_English
242486,933,a60_64,m,eo_bio_English
731441,933,a40_44,m,eo_bio_Irish
134151,933,a50_54,f,ao_sao_ei
701048,933,a45_49,f,ao_oesao
518157,933,a40_44,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
74952,933,a55_59,m,ao_esao_Filipino
592091,933,a15_19,m,ao_oesao
317613,933,a50_54,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
57461,933,a15_19,m,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
462924,933,a60_64,f,eo_oseo
92769,933,a10_14,m,ao_osao
241316,933,a45_49,f,ao_oesao
119169,933,a70_74,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
678650,933,a25_29,f,ao_sao_ei
484227,933,a20_24,m,ao_osao
74990,933,a55_59,f,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
274082,933,a55_59,m,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
569641,933,a50_54,f,ao_oesao
529390,933,a65_69,m,ao_wcameo
216759,933,a45_49,m,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
116008,933,a70_74,m,eo_bio_English
772625,933,a45_49,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
446170,933,a25_29,f,onao_Canadian
6993,933,a5_9,f,ao_esao_Filipino
930203,933,a60_64,m,ao_oesao
421736,933,a15_19,m,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
447944,933,a5_9,f,ao_esao_Filipino
614554,933,a5_9,f,ao_oesao
307718,933,a65_69,f,eo_bio_English
227045,933,a5_9,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
130253,933,a0_4,f,onao_Canadian
272185,933,a5_9,f,ao_esao_Filipino
769320,933,a30_34,f,ao_oesao
367516,933,a10_14,f,ao_esao_Filipino
58939,933,a65_69,f,onao_Canadian
724535,933,a80_84,m,eo_bio_Scottish
495184,933,a55_59,f,eo_weo_German
877929,933,a75_79,m,eo_weo_German
262163,933,a65_69,m,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
422516,933,a10_14,m,onao_Canadian
822235,933,a70_74,m,onao_Canadian
595526,933,a45_49,m,eo_obio
320697,933,a20_24,m,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
218988,933,a15_19,f,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
386219,933,a55_59,f,eo_fo
290303,933,a55_59,m,eo_bio_Scottish
530358,933,a55_59,f,ao_wcameo
867944,933,a15_19,f,ao_esao_Filipino
591714,933,a30_34,f,ao_sao_ei
856514,933,a55_59,f,onao_Canadian
587897,933,a15_19,m,ao_sao_ei
102929,933,a20_24,m,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
602599,933,a55_59,f,eo_bio_Irish
283705,933,a70_74,m,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
229702,933,a80_84,m,eo_weo_German
807945,933,a5_9,f,ao_osao
814615,933,a55_59,m,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
627219,933,a15_19,m,onao_Canadian
517457,933,a20_24,m,onao_Canadian
365242,933,a10_14,f,eo_seo_Italian
615587,933,a55_59,f,eo_obio
884180,933,a40_44,f,onao_Canadian
883785,933,a20_24,f,onao_Canadian
734229,933,a30_34,m,eo_weo_Dutch
414392,933,a45_49,m,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
784024,933,a60_64,f,onao_Canadian
204371,933,a10_14,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
249488,933,a10_14,m,onao_Canadian
7977,933,a50_54,f,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
211127,933,a5_9,m,eo_bio_English
132707,933,a70_74,m,ao_wcameo
203811,933,a10_14,m,naao
475875,933,a60_64,f,ao_esao_Filipino
517291,933,a5_9,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
25320,933,a45_49,f,ao_esao_Chinese
85696,933,a20_24,m,ao
31769,933,a55_59,m,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
634101,933,a60_64,m,ao_sao_ei
117306,933,a25_29,f,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
213609,933,a60_64,f,eo_weo_German
619454,933,a55_59,m,ao_oesao
760456,933,a20_24,f,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
61358,933,a75_79,f,eo_eeo_Hungarian
453813,933,a50_54,m,eo_obio
