PPSORT,CMA,AGE,SEX,RACE
518447,933,a15_19,m,ao_sao_ei
37420,933,a20_24,f,ao_esao_Filipino
853425,933,a60_64,m,eo_neo
694820,933,a10_14,m,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
619673,933,a25_29,f,ao_wcameo
651638,933,a0_4,f,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
23999,933,a5_9,f,ao_sao_ei
517438,933,a80_84,f,eo_weo_Dutch
153641,933,a15_19,m,eo_oeeo
797222,933,a60_64,m,eo_bio_English
55805,933,a30_34,f,ao_sao_ei
842517,933,a85_,f,eo_neo
439283,933,a20_24,f,eo_bio_Irish
626766,933,a35_39,m,ao_sao_ei
326917,933,a10_14,f,ao_osao
648934,933,a35_39,f,ao_osao
723048,933,a25_29,m,eo_bio_English
365879,933,a30_34,m,onao_Canadian
251464,933,a15_19,m,ao_esao_Filipino
358892,933,a20_24,f,ao_sao_ei
41269,933,a45_49,m,eo_bio_English
37540,933,a30_34,f,ao_esao_Chinese
522634,933,a30_34,m,eo_eeo_Polish
351297,933,a45_49,f,naao
415814,933,a15_19,m,eo_seo_Greek
143950,933,a70_74,f,eo_eeo_Russian
887103,933,a5_9,f,ao
81604,933,a30_34,m,onao_Canadian
313827,933,a40_44,m,onao_Canadian
890181,933,a50_54,f,eo_bio_English
555472,933,a50_54,f,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
401289,933,a30_34,m,ao_oesao
246241,933,a60_64,m,ao_wcameo
686555,933,a55_59,m,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
721839,933,a55_59,f,eo_neo
539540,933,a80_84,f,ao_sao_ei
145920,933,a25_29,f,ao_sao_ei
794535,933,a30_34,f,ao_oesao
770632,933,a30_34,f,ao_esao_Filipino
920651,933,a45_49,m,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
348373,933,a70_74,m,ao_sao_ei
367885,933,a70_74,m,eo_obio
166042,933,a25_29,m,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
18724,933,a65_69,m,ao_esao_Filipino
317396,933,a65_69,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
399192,933,a55_59,f,eo_fo
154884,933,a60_64,f,eo_bio_English
617940,933,a25_29,m,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
365011,933,a35_39,m,ao_esao_Chinese
620359,933,a60_64,m,oo
286427,933,a15_19,m,ao_esao_Filipino
128237,933,a60_64,f,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
692922,933,a30_34,f,ao_wcameo
196925,933,a5_9,m,onao_Canadian
117302,933,a35_39,m,ao
445984,933,a35_39,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
174978,933,a20_24,f,ao_osao
759673,933,a5_9,f,ao_esao_Filipino
597427,933,a45_49,f,onao_Canadian
441889,933,a50_54,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
48122,933,a40_44,f,ao
2215,933,a30_34,m,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
73065,933,a5_9,m,ao_oesao
851190,933,a75_79,f,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
392860,933,a65_69,f,ao_oesao
475517,933,a85_,m,eo_bio_English
399674,933,a20_24,f,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
310952,933,a50_54,f,eo_bio_English
656366,933,a50_54,m,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
487800,933,a20_24,f,ao_esao_Filipino
514793,933,a30_34,m,onao_Canadian
241997,933,a35_39,m,ao_esao_Filipino
660249,933,a45_49,m,eo_bio_Irish
465583,933,a55_59,m,eo_bio_English
15364,933,a30_34,m,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
123231,933,a25_29,m,eo_bio_English
24681,933,a50_54,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
362035,933,a5_9,f,eo_bio_English
330291,933,a45_49,m,eo_obio
309591,933,a35_39,f,ao_esao_Filipino
103871,933,a40_44,f,onao_Canadian
465467,933,a45_49,m,ao_sao_ei
560099,933,a5_9,f,onao_Canadian
116051,933,a0_4,m,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
575126,933,a45_49,m,ao_wcameo
394380,933,a80_84,m,eo_bio_Irish
266493,933,a65_69,f,ao_esao_Chinese
922804,933,a15_19,f,ao
466988,933,a35_39,m,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
159887,933,a10_14,m,eo_oseo
214046,933,a65_69,m,ao_sao_ei
160459,933,a35_39,m,eo_eeo_Polish
863005,933,a45_49,f,ao_oesao
202669,933,a15_19,f,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
920007,933,a25_29,f,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
230579,933,a60_64,f,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
873733,933,a85_,f,eo_bio_English
713295,933,a85_,f,eo_bio_English
176906,933,a35_39,f,eo_weo_Dutch
867130,933,a65_69,f,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
495191,933,a15_19,f,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
400120,933,a60_64,m,ao_sao_ei
382169,933,a40_44,m,ao_wcameo
409588,933,a50_54,f,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
151569,933,a50_54,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
498964,933,a65_69,f,eo_bio_English
910183,933,a60_64,m,eo_weo_German
399363,933,a30_34,m,ao_esao_Chinese
256403,933,a40_44,m,lcsao
832201,933,a20_24,f,ao_esao_Chinese
831641,933,a25_29,f,naao
191749,933,a70_74,f,ao_oesao
239864,933,a20_24,m,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
262365,933,a15_19,f,eo_eeo_Russian
189212,933,a70_74,m,eo_oeeo
486638,933,a40_44,m,ao_sao_ei
863717,933,a50_54,f,onao_Canadian
681738,933,a60_64,m,eo_bio_Irish
34818,933,a75_79,f,eo_seo_Italian
818753,933,a55_59,f,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
586914,933,a20_24,m,ao_sao_ei
253281,933,a50_54,m,ao_sao_ei
655780,933,a10_14,f,ao_osao
532137,933,a75_79,f,ao_sao_ei
213927,933,a65_69,m,ao_oesao
399625,933,a85_,f,eo_bio_English
283668,933,a25_29,m,ao_esao_Filipino
773174,933,a50_54,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
562049,933,a35_39,f,ao_oesao
418537,933,a30_34,m,ao_sao_ei
465118,933,a30_34,f,ao_sao_ei
570812,933,a30_34,f,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
904906,933,a30_34,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
807257,933,a30_34,m,oo
858840,933,a5_9,m,ao_sao_ei
64210,933,a30_34,f,ao_oesao
670896,933,a50_54,f,onao
447296,933,a15_19,m,ao_sao_ei
539354,933,a50_54,m,eo_bio_English
404313,933,a15_19,f,onao_Canadian
74720,933,a60_64,f,onao_Canadian
588414,933,a20_24,m,ao_sao_ei
311990,933,a65_69,f,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
259578,933,a55_59,f,ao_sao_ei
717049,933,a15_19,f,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
284732,933,a25_29,m,ao_sao_ei
391376,933,a20_24,f,onao_Canadian
690808,933,a0_4,f,ao
400960,933,a45_49,m,eo_bio_English
643261,933,a30_34,m,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
147550,933,a70_74,f,eo_neo
180437,933,a35_39,f,eo_bio_English
318685,933,a10_14,f,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
482302,933,a30_34,f,ao_oesao
897013,933,a65_69,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
222260,933,a65_69,m,eo_bio_English
433746,933,a45_49,m,eo_bio_Scottish
899050,933,a85_,f,ao_esao_Chinese
117937,933,a70_74,m,naao
903658,933,a30_34,m,onao_Canadian
923386,933,a10_14,m,onao_Canadian
500982,933,a50_54,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
131456,933,a35_39,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
309621,933,a30_34,m,lcsao
917955,933,a40_44,m,ao_oesao
781947,933,a55_59,f,eo_eeo_Hungarian
447376,933,a55_59,f,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
451070,933,a0_4,f,ao_wcameo
783234,933,a65_69,f,ao_oesao
760801,933,a45_49,f,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
582878,933,a5_9,f,ao_wcameo
208745,933,a55_59,m,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
914071,933,a50_54,f,onao_Canadian
543694,933,a60_64,m,eo_bio_English
321931,933,a15_19,f,ao_sao_ei
332,933,a50_54,m,ao_sao_ei
494819,933,a85_,f,onao_Canadian
487605,933,a30_34,m,ao_wcameo
849956,933,a85_,m,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
62972,933,a50_54,f,ao
546367,933,a40_44,m,ao_sao_ei
611618,933,a50_54,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
186813,933,a65_69,m,eo_bio_English
152371,933,a10_14,m,ao_oesao
78464,933,a0_4,m,onao_Canadian
665497,933,a45_49,f,ao_wcameo
431692,933,a25_29,f,eo_eeo_Ukrainian
488153,933,a60_64,m,eo_eeo_Russian
883873,933,a40_44,m,ao_sao_ei
651017,933,a40_44,m,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
95533,933,a25_29,f,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
867415,933,a40_44,m,eo_bio_Irish
408180,933,a50_54,m,ao_esao_Filipino
549479,933,a40_44,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
540362,933,a10_14,m,ao_esao_Chinese
617997,933,a25_29,m,naao
705988,933,a30_34,m,eo_fo
320275,933,a45_49,f,ao_oesao
241940,933,a20_24,f,ao_esao_Chinese
579343,933,a40_44,m,eo_seo_Greek
748837,933,a5_9,m,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
912741,933,a40_44,m,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
483900,933,a65_69,m,eo_bio_English
35585,933,a65_69,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
900210,933,a20_24,m,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
420589,933,a60_64,f,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
515698,933,a50_54,m,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
608464,933,a45_49,m,eo_bio_English
261473,933,a35_39,m,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
36848,933,a55_59,f,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
877742,933,a40_44,f,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
199686,933,a0_4,m,ao_sao_ei
689322,933,a25_29,f,eo_weo_German
413169,933,a35_39,f,onao_Canadian
468502,933,a60_64,m,eo_seo_Italian
189930,933,a0_4,m,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
728016,933,a15_19,m,onao_Canadian
128465,933,a15_19,m,ao_sao_ei
670739,933,a0_4,f,ao
700048,933,a35_39,m,eo_bio_English
677125,933,a35_39,m,onao_Canadian
491928,933,a15_19,m,onao_Canadian
604739,933,a50_54,f,ao_esao_Chinese
249072,933,a35_39,f,lcsao
39509,933,a70_74,f,eo_bio_English
780411,933,a35_39,m,eo_eeo_Polish
638122,933,a20_24,f,ao_oesao
439784,933,a25_29,m,eo_bio_Irish
215753,933,a55_59,m,eo_bio_English
783432,933,a70_74,m,onao_Canadian
724450,933,a65_69,m,eo_weo_Dutch
335853,933,a25_29,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
435974,933,a15_19,f,onao_Canadian
500260,933,a35_39,m,eo_seo_Italian
856797,933,a0_4,m,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
799960,933,a75_79,f,eo_bio_English
405161,933,a0_4,m,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
826877,933,a45_49,f,ao_esao_Chinese
108783,933,a50_54,f,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
267337,933,a40_44,m,onao_Canadian
285765,933,a30_34,f,ao_sao_ei
122482,933,a45_49,f,ao_esao_Filipino
453108,933,a35_39,m,ao_esao_Filipino
895734,933,a35_39,f,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
671925,933,a85_,f,eo_eeo_Ukrainian
171050,933,a20_24,m,eo_weo_Dutch
294028,933,a45_49,m,ao_wcameo
412324,933,a30_34,m,ao_sao_ei
707514,933,a75_79,m,ao_oesao
626589,933,a20_24,f,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
716148,933,a35_39,f,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
915828,933,a20_24,m,eo_oeeo
396860,933,a65_69,m,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
110534,933,a35_39,m,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
548900,933,a40_44,f,eo_bio_Irish
242260,933,a50_54,f,lcsao
436959,933,a35_39,m,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
280715,933,a45_49,m,eo_seo_Italian
417466,933,a40_44,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
209109,933,a45_49,m,onao_Canadian
861661,933,a0_4,f,ao_sao_ei
697144,933,a35_39,m,ao_wcameo
375555,933,a80_84,f,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
130236,933,a85_,f,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
217002,933,a30_34,m,eo_weo_German
383397,933,a30_34,f,ao_wcameo
173789,933,a30_34,f,eo_bio_Irish
280145,933,a65_69,f,eo_bio_English
425326,933,a25_29,f,onao_Canadian
720971,933,a35_39,f,ao_sao_ei
405644,933,a30_34,m,ao_sao_ei
855146,933,a25_29,m,ao_sao_ei
453108,933,a35_39,m,ao_esao_Filipino
410453,933,a40_44,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
775096,933,a30_34,m,ao_wcameo
146397,933,a25_29,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
387741,933,a55_59,m,ao_wcameo
568386,933,a30_34,m,lcsao
307325,933,a20_24,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
336411,933,a35_39,m,ao
551897,933,a65_69,m,eo_bio_Scottish
57759,933,a55_59,m,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
101332,933,a60_64,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
72181,933,a35_39,f,ao_oesao
579490,933,a65_69,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
687198,933,a60_64,m,onao_Canadian
14482,933,a25_29,m,eo_bio_English
253320,933,a25_29,m,onao_Canadian
228640,933,a35_39,m,eo_seo_Spanish
753948,933,a40_44,f,ao_sao_ei
622340,933,a50_54,f,naao
511118,933,a75_79,f,onao_Canadian
258039,933,a35_39,m,ao_sao_ei
883995,933,a75_79,m,eo_bio_Scottish
576821,933,a40_44,f,ao_oesao
55180,933,a70_74,f,eo_weo_German
259561,933,a35_39,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
806125,933,a30_34,m,eo_weo_Dutch
368178,933,a60_64,m,eo_obio
44245,933,a0_4,f,eo_oweo
538260,933,a40_44,f,eo_bio_Irish
604588,933,a25_29,m,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
791400,933,a20_24,f,ao_sao_ei
217663,933,a30_34,f,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
482476,933,a35_39,f,onao_Canadian
824171,933,a25_29,f,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
655924,933,a45_49,m,ao_sao_ei
196616,933,a60_64,m,eo_bio_Irish
360311,933,a30_34,m,ao_wcameo
712306,933,a30_34,f,eo_bio_Scottish
255484,933,a80_84,m,eo_oweo
732909,933,a40_44,m,onao_Canadian
467243,933,a60_64,f,eo_bio_English
372261,933,a55_59,m,eo_weo_Dutch
802290,933,a85_,f,eo_bio_English
153452,933,a15_19,m,ao
277181,933,a15_19,f,onao_Canadian
386418,933,a40_44,m,eo_bio_English
717686,933,a65_69,f,eo_obio
3492,933,a70_74,f,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
505219,933,a5_9,m,ao_sao_ei
144224,933,a35_39,m,eo_eeo_Ukrainian
771758,933,a30_34,f,onao_Canadian
892286,933,a0_4,m,ao_sao_ei
107584,933,a45_49,f,ao_oesao
586886,933,a40_44,m,eo_bio_English
805687,933,a30_34,m,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
24343,933,a40_44,m,eo_bio_Irish
857458,933,a20_24,f,ao_wcameo
497872,933,a50_54,f,ao_oesao
417407,933,a25_29,m,ao_esao_Filipino
860852,933,a35_39,m,eo_bio_English
642078,933,a45_49,m,eo_obio
132241,933,a40_44,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
485008,933,a70_74,m,eo_bio_English
3785,933,a50_54,m,onao_Canadian
447849,933,a5_9,m,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
214746,933,a40_44,f,eo_weo_German
499461,933,a5_9,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
503675,933,a5_9,f,onao_Canadian
112766,933,a65_69,f,eo_bio_Scottish
652031,933,a55_59,m,onao_Canadian
544220,933,a60_64,f,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
74290,933,a25_29,f,eo_obio
275611,933,a65_69,f,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
189299,933,a15_19,f,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
614762,933,a50_54,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
263704,933,a40_44,m,eo_bio_English
543423,933,a10_14,f,onao_Canadian
635025,933,a55_59,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
475666,933,a40_44,f,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
17151,933,a75_79,m,eo_bio_Irish
874571,933,a0_4,f,onao_Canadian
382488,933,a10_14,f,naao
896947,933,a55_59,m,eo_bio_English
300098,933,a30_34,m,eo_bio_English
65749,933,a55_59,m,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
489874,933,a0_4,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
364347,933,a75_79,f,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
554100,933,a45_49,f,ao_esao_Filipino
609626,933,a20_24,f,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
348313,933,a50_54,f,onao_Canadian
857971,933,a20_24,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
811007,933,a10_14,m,ao_osao
510920,933,a40_44,f,ao_esao_Filipino
120368,933,a30_34,m,ao_sao_ei
174308,933,a45_49,f,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
155401,933,a50_54,m,eo_bio_English
466166,933,a60_64,m,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
153937,933,a50_54,m,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
892368,933,a10_14,f,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
431704,933,a30_34,m,ao_sao_ei
836363,933,a50_54,m,eo_bio_English
882281,933,a0_4,f,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
466405,933,a20_24,f,ao_oesao
391751,933,a35_39,m,eo_weo_German
339834,933,a60_64,m,onao_Canadian
173394,933,a15_19,m,onao_Canadian
232827,933,a25_29,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
892659,933,a30_34,f,ao_sao_ei
622361,933,a30_34,f,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
247546,933,a35_39,m,eo_fo
109780,933,a45_49,m,eo_fo
293238,933,a85_,m,eo_weo_Dutch
569673,933,a55_59,m,onao_Canadian
587645,933,a45_49,f,ao_oesao
818793,933,a35_39,m,ao
35464,933,a30_34,m,ao_oesao
416321,933,a25_29,f,eo_bio_Irish
654597,933,a25_29,m,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
515282,933,a20_24,m,ao
897847,933,a55_59,f,eo_eeo_Polish
252469,933,a40_44,f,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
776547,933,a35_39,m,onao_Canadian
779683,933,a25_29,m,onao_Canadian
500364,933,a40_44,f,naao
889830,933,a50_54,m,eo_weo_German
111158,933,a0_4,m,ao_oesao
170605,933,a85_,m,eo_bio_Scottish
726420,933,a50_54,f,onao_Canadian
620390,933,a40_44,f,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
641465,933,a25_29,m,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
61344,933,a30_34,m,onao_Canadian
21305,933,a30_34,m,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
485822,933,a45_49,m,ao_oesao
333296,933,a45_49,f,ao_oesao
268699,933,a5_9,m,eo_bio_English
762989,933,a25_29,m,onao_Canadian
355006,933,a0_4,f,eo_seo_Portuguese
299360,933,a65_69,m,ao_sao_ei
456379,933,a40_44,f,eo_oseo
351882,933,a35_39,f,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
892945,933,a60_64,m,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
609940,933,a25_29,f,ao_oesao
231754,933,a60_64,m,eo_bio_Scottish
658363,933,a40_44,f,ao_sao_ei
92374,933,a0_4,m,ao_esao_Filipino
159872,933,a25_29,f,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
397788,933,a50_54,m,onao_Canadian
187300,933,a80_84,m,oco
392002,933,a30_34,m,ao_oesao
145596,933,a15_19,m,ao_sao_ei
816145,933,a30_34,f,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
313136,933,a55_59,f,ao_esao_Chinese
96199,933,a60_64,f,ao_oesao
238954,933,a25_29,m,ao_oesao
803744,933,a25_29,m,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
114902,933,a10_14,f,naao
861400,933,a30_34,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
176300,933,a85_,f,eo_bio_Irish
162857,933,a45_49,f,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
621398,933,a25_29,m,ao_oesao
854629,933,a35_39,m,eo_bio_English
928890,933,a45_49,m,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
905509,933,a70_74,f,ao_esao_Filipino
449181,933,a25_29,m,ao_oesao
213898,933,a40_44,f,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
199401,933,a30_34,f,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
152979,933,a25_29,m,ao_esao_Chinese
424068,933,a40_44,m,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
795147,933,a25_29,f,eo_bio_Irish
717549,933,a40_44,f,ao_sao_ei
259639,933,a60_64,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
378206,933,a70_74,f,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
632723,933,a40_44,m,ao_oesao
830196,933,a45_49,m,ao_osao
64205,933,a40_44,f,ao_wcameo
900270,933,a30_34,f,eo_obio
510140,933,a0_4,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
328994,933,a30_34,f,eo_oeeo
160621,933,a35_39,m,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
805423,933,a60_64,m,eo_bio_English
927183,933,a70_74,f,lcsao
924345,933,a15_19,f,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
571606,933,a35_39,f,eo_seo_Greek
291590,933,a35_39,f,onao_Canadian
720559,933,a20_24,m,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
204896,933,a35_39,f,onao_Canadian
65854,933,a80_84,f,eo_bio_English
415442,933,a5_9,f,ao_esao_Filipino
461225,933,a30_34,m,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
260286,933,a35_39,m,eo_fo
184720,933,a0_4,m,eo_seo_Portuguese
271099,933,a70_74,m,eo_bio_Scottish
334852,933,a85_,f,eo_bio_English
143509,933,a55_59,f,onao_Canadian
785453,933,a45_49,f,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
174562,933,a5_9,f,eo_bio_English
342227,933,a30_34,f,ao_oesao
926646,933,a25_29,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
145265,933,a35_39,m,ao_sao_ei
264350,933,a25_29,m,eo_fo
765880,933,a0_4,m,ao_esao_Filipino
561128,933,a40_44,m,ao_wcameo
405901,933,a50_54,f,ao_esao_Chinese
58109,933,a55_59,f,ao_wcameo
333241,933,a50_54,f,ao_esao_Chinese
