PPSORT,CMA,AGE,SEX,RACE
697433,933,a25_29,m,eo_weo_German
73254,933,a15_19,m,ao_esao_Filipino
234356,933,a30_34,f,eo_oeeo
226437,933,a50_54,f,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
206933,933,a5_9,f,eo_seo_Spanish
155018,933,a10_14,m,eo_eeo_Polish
287268,933,a30_34,m,onao_Canadian
888929,933,a85_,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
234939,933,a15_19,f,ao_oesao
624265,933,a25_29,f,eo_bio_English
730454,933,a15_19,m,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
681407,933,a40_44,m,ao_esao_Filipino
405062,933,a50_54,f,eo_bio_Irish
299252,933,a65_69,m,onao_Canadian
181437,933,a5_9,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
485971,933,a35_39,m,ao_osao
149966,933,a45_49,m,eo_fo
904126,933,a55_59,f,eo_oeo
162669,933,a55_59,m,eo_oseo
886898,933,a5_9,m,onao_Canadian
299020,933,a50_54,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
820800,933,a30_34,m,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
274082,933,a55_59,m,ao_sao_ei
913965,933,a10_14,f,ao
492481,933,a65_69,f,eo_bio_English
20694,933,a10_14,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
511782,933,a60_64,f,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
21529,933,a50_54,f,eo_bio_Scottish
417561,933,a35_39,f,oo
315063,933,a0_4,f,ao_sao_ei
220851,933,a65_69,m,onao_Canadian
753938,933,a15_19,f,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
536671,933,a5_9,f,onao_Canadian
100609,933,a15_19,m,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
700148,933,a40_44,f,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
450555,933,a20_24,m,ao_wcameo
323237,933,a50_54,f,ao_esao_Filipino
697452,933,a50_54,f,eo_weo_German
16114,933,a60_64,f,eo_seo_Spanish
151186,933,a55_59,f,eo_seo_Italian
434777,933,a60_64,f,eo_eeo_Polish
651638,933,a0_4,f,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
334357,933,a65_69,f,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
648761,933,a45_49,m,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
527278,933,a25_29,f,eo_weo_Dutch
461657,933,a40_44,f,ao_sao_ei
233117,933,a40_44,m,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
239007,933,a30_34,m,eo_fo
264594,933,a80_84,f,eo_weo_German
903473,933,a60_64,f,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
729533,933,a45_49,m,onao_Canadian
767148,933,a65_69,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
920717,933,a30_34,f,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
685146,933,a50_54,m,eo_oeo
53671,933,a65_69,f,onao_Canadian
867769,933,a50_54,m,eo_seo_Italian
460413,933,a40_44,m,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
402023,933,a70_74,m,eo_weo_Dutch
124775,933,a45_49,m,eo_weo_German
213176,933,a50_54,m,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
438769,933,a40_44,f,ao_esao_Filipino
350534,933,a30_34,f,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
701094,933,a55_59,f,onao_Canadian
422753,933,a40_44,f,eo_oeeo
578284,933,a60_64,f,ao_esao_Filipino
110537,933,a15_19,m,onao_Canadian
435139,933,a55_59,f,eo_bio_Scottish
12036,933,a55_59,m,ao_oesao
483393,933,a45_49,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
658438,933,a60_64,m,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
85110,933,a45_49,f,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
649882,933,a10_14,f,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
365430,933,a5_9,f,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
475535,933,a30_34,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
168620,933,a20_24,f,ao_sao_ei
651645,933,a20_24,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
586307,933,a5_9,m,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
619386,933,a35_39,m,ao_oesao
5425,933,a35_39,f,onao_Canadian
288284,933,a5_9,m,ao_sao_ei
316416,933,a65_69,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
531233,933,a55_59,f,onao_Canadian
888523,933,a30_34,f,ao_oesao
545308,933,a45_49,m,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
604774,933,a45_49,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
585033,933,a40_44,f,ao_sao_ei
868251,933,a45_49,f,ao
121211,933,a10_14,f,ao_oesao
411769,933,a5_9,f,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
229299,933,a60_64,f,eo_weo_Dutch
793837,933,a0_4,m,ao_esao_Filipino
435182,933,a20_24,m,onao_Canadian
584996,933,a20_24,m,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
658390,933,a20_24,f,ao_oesao
68815,933,a15_19,f,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
449037,933,a40_44,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
651656,933,a70_74,m,naao
12098,933,a40_44,f,ao_oesao
752370,933,a50_54,f,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
150775,933,a80_84,m,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
459347,933,a55_59,f,eo_bio_Irish
671532,933,a55_59,f,eo_neo
622203,933,a40_44,f,eo_weo_German
818936,933,a60_64,m,eo_oseo
912294,933,a45_49,f,eo_oseo
819161,933,a10_14,m,ao_wcameo
71701,933,a45_49,m,eo_bio_English
114605,933,a40_44,f,eo_oeeo
664175,933,a40_44,f,ao_oesao
852725,933,a10_14,f,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
245531,933,a45_49,f,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
99501,933,a55_59,m,eo_eeo_Russian
167942,933,a5_9,f,onao_Canadian
749349,933,a35_39,f,eo_seo_Portuguese
539917,933,a35_39,m,ao_sao_ei
167777,933,a55_59,m,eo_obio
650570,933,a30_34,m,eo_eeo_Russian
750904,933,a10_14,m,onao_Canadian
773837,933,a60_64,f,onao_Canadian
569787,933,a55_59,m,ao_wcameo
501927,933,a45_49,m,ao_esao_Chinese
309788,933,a35_39,m,ao_oesao
166307,933,a10_14,m,ao_esao_Chinese
580004,933,a65_69,m,ao
513604,933,a70_74,f,eo_bio_Scottish
272476,933,a40_44,f,ao_osao
795479,933,a20_24,m,ao_sao_ei
517799,933,a0_4,f,ao_oesao
441640,933,a35_39,m,ao_sao_ei
670960,933,a20_24,m,ao_wcameo
462003,933,a50_54,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
118175,933,a45_49,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
749678,933,a25_29,f,onao_Canadian
83856,933,a5_9,m,ao_osao
853607,933,a25_29,m,eo_bio_English
404268,933,a25_29,m,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
756975,933,a70_74,m,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
212220,933,a85_,m,eo_neo
564977,933,a15_19,m,onao_Canadian
850821,933,a20_24,f,ao_sao_ei
536859,933,a40_44,f,ao_esao_Chinese
741337,933,a55_59,m,ao
441062,933,a5_9,f,ao_esao_Filipino
241706,933,a60_64,m,eo_neo
276871,933,a10_14,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
338244,933,a50_54,f,eo_eeo_Ukrainian
377446,933,a45_49,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
760398,933,a30_34,f,naao
96499,933,a65_69,f,eo_seo_Italian
215218,933,a40_44,m,ao
699390,933,a50_54,m,eo_bio_English
312120,933,a15_19,f,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
754619,933,a5_9,f,ao_sao_ei
786103,933,a0_4,f,eo_eeo_Ukrainian
547231,933,a60_64,f,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
350494,933,a0_4,m,onao_Canadian
903570,933,a5_9,f,onao_Canadian
907903,933,a10_14,f,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
410835,933,a5_9,f,onao_Canadian
518447,933,a15_19,m,ao_sao_ei
910736,933,a70_74,m,eo_eeo_Ukrainian
882680,933,a50_54,f,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
20743,933,a15_19,m,lcsao
834858,933,a30_34,m,eo_bio_English
595830,933,a65_69,f,naao
133151,933,a20_24,m,ao
358846,933,a30_34,m,eo_bio_English
818414,933,a50_54,m,ao_sao_ei
683299,933,a10_14,m,ao_oesao
556420,933,a25_29,m,onao_Canadian
810972,933,a75_79,m,eo_bio_English
414750,933,a10_14,f,ao_sao_ei
608684,933,a40_44,m,ao_sao_ei
134069,933,a50_54,f,ao_esao_Filipino
37802,933,a50_54,m,onao_Canadian
576619,933,a50_54,m,eo_fo
167318,933,a55_59,f,eo_bio_Scottish
458997,933,a15_19,m,ao_sao_ei
220318,933,a45_49,f,ao_sao_ei
307412,933,a60_64,f,ao_wcameo
874148,933,a15_19,m,ao_wcameo
139146,933,a30_34,f,ao_oesao
419652,933,a50_54,m,eo_weo_Dutch
648734,933,a45_49,f,ao_sao_ei
731915,933,a65_69,f,eo_weo_Dutch
774612,933,a60_64,m,eo_fo
660474,933,a55_59,m,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
239037,933,a60_64,f,eo_neo
441687,933,a50_54,m,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
32380,933,a30_34,f,lcsao
345945,933,a50_54,m,ao_esao_Filipino
880789,933,a25_29,m,eo_bio_English
120642,933,a30_34,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
837899,933,a15_19,f,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
674320,933,a20_24,m,ao_sao_ei
48475,933,a0_4,m,naao
914586,933,a35_39,m,eo_weo_German
536639,933,a0_4,m,ao_esao_Chinese
797880,933,a45_49,f,ao_esao_Filipino
78533,933,a5_9,m,ao_esao_Filipino
695879,933,a55_59,f,eo_bio_Scottish
386759,933,a5_9,f,ao_sao_ei
488691,933,a10_14,f,ao_oesao
322558,933,a45_49,f,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
239804,933,a50_54,m,eo_fo
821440,933,a25_29,f,ao_oesao
596444,933,a45_49,f,ao_esao_Filipino
655273,933,a40_44,f,onao_Canadian
187685,933,a35_39,m,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
324082,933,a50_54,m,eo_weo_Dutch
443864,933,a40_44,m,eo_oseo
107322,933,a30_34,m,eo_oeeo
851031,933,a50_54,f,eo_weo_German
201137,933,a0_4,f,naao
207712,933,a20_24,m,oo
814301,933,a25_29,f,ao_sao_ei
309982,933,a45_49,f,eo_bio_English
683241,933,a50_54,m,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
469762,933,a10_14,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
145853,933,a45_49,m,eo_bio_Scottish
369649,933,a10_14,m,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
452920,933,a5_9,f,onao_Canadian
811170,933,a40_44,m,ao_esao_Chinese
20336,933,a80_84,f,eo_oseo
925090,933,a5_9,f,onao_Canadian
847081,933,a50_54,m,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
501430,933,a15_19,f,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
575746,933,a15_19,f,ao_sao_ei
332941,933,a20_24,f,eo_bio_English
724760,933,a40_44,f,ao_osao
42013,933,a10_14,f,ao_sao_ei
415921,933,a35_39,m,eo_obio
864304,933,a35_39,m,onao_Canadian
855420,933,a70_74,m,ao_wcameo
170831,933,a20_24,m,eo_eeo_Ukrainian
655234,933,a20_24,f,onao_Canadian
50841,933,a5_9,f,ao_esao_Chinese
634262,933,a10_14,f,naao
584036,933,a10_14,f,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
592116,933,a10_14,f,eo_bio_English
695692,933,a50_54,m,eo_eeo_Ukrainian
765982,933,a65_69,f,eo_bio_English
444572,933,a20_24,f,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
282253,933,a55_59,f,ao_esao_Chinese
758512,933,a55_59,f,lcsao
162319,933,a50_54,m,onao_Canadian
238182,933,a10_14,f,ao_esao_Filipino
918199,933,a15_19,m,eo_oseo
912458,933,a5_9,m,naao
530782,933,a35_39,f,eo_fo
201905,933,a45_49,f,ao_oesao
279176,933,a50_54,f,onao_Canadian
491740,933,a55_59,f,eo_fo
429681,933,a10_14,f,ao_esao_Filipino
472810,933,a55_59,m,onao_Canadian
108443,933,a70_74,m,eo_weo_German
6732,933,a55_59,f,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
18946,933,a65_69,f,eo_seo_Italian
774415,933,a50_54,f,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
475438,933,a50_54,f,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
802822,933,a35_39,f,ao_oesao
449100,933,a45_49,f,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
600075,933,a15_19,f,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
325037,933,a15_19,m,ao_oesao
848090,933,a50_54,m,ao_sao_ei
240242,933,a55_59,f,ao_oesao
205869,933,a80_84,m,eo_weo_German
423833,933,a35_39,m,eo_weo_Dutch
288231,933,a60_64,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
153238,933,a35_39,f,ao_esao_Filipino
344886,933,a55_59,m,eo_bio_English
355677,933,a55_59,f,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
224667,933,a15_19,m,ao
98866,933,a65_69,m,eo_bio_Irish
799184,933,a50_54,m,ao_esao_Filipino
444380,933,a5_9,f,ao_esao_Filipino
431932,933,a45_49,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
222937,933,a25_29,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
259639,933,a60_64,m,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
849224,933,a35_39,f,ao_sao_ei
623615,933,a20_24,m,ao_sao_ei
782468,933,a35_39,m,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
857778,933,a0_4,f,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
365081,933,a30_34,m,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
846244,933,a65_69,m,eo_bio_English
190133,933,a15_19,f,ao
704002,933,a15_19,m,ao_sao_ei
418364,933,a80_84,f,ao_esao_Chinese
696869,933,a70_74,m,lcsao
470379,933,a40_44,m,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
313714,933,a35_39,m,ao_sao_ei
155764,933,a60_64,m,ao_oesao
31481,933,a45_49,f,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
193908,933,a50_54,f,onao_Canadian
320047,933,a10_14,f,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
255927,933,a20_24,f,eo_eeo_Ukrainian
549385,933,a35_39,m,ao_esao_Filipino
142750,933,a65_69,m,eo_seo_Greek
696042,933,a70_74,f,ao_sao_ei
43705,933,a15_19,f,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
790997,933,a70_74,f,eo_bio_English
631763,933,a50_54,m,eo_bio_English
74361,933,a65_69,m,eo_weo_German
829952,933,a50_54,f,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
384278,933,a55_59,f,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
483069,933,a85_,m,eo_weo_German
900860,933,a15_19,f,naao
823436,933,a80_84,f,ao_oesao
439473,933,a15_19,m,eo_weo_Dutch
888098,933,a35_39,f,ao_sao_ei
219923,933,a25_29,f,ao_oesao
268022,933,a65_69,f,eo_seo_Italian
173604,933,a55_59,m,eo_bio_English
497094,933,a60_64,m,ao_osao
366709,933,a50_54,f,eo_seo_Spanish
179335,933,a10_14,m,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
340000,933,a55_59,m,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
595123,933,a25_29,m,eo_bio_English
190889,933,a45_49,m,eo_oeo
856470,933,a60_64,f,ao_sao_ei
462924,933,a60_64,f,eo_oseo
65957,933,a35_39,f,ao_sao_ei
603518,933,a50_54,m,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
193212,933,a20_24,m,ao_sao_ei
85563,933,a65_69,m,ao_osao
146057,933,a50_54,m,eo_bio_English
844326,933,a50_54,m,onao_Canadian
144986,933,a5_9,f,onao_Canadian
578442,933,a55_59,f,eo_seo_Portuguese
466534,933,a45_49,m,eo_seo_Portuguese
772478,933,a80_84,m,eo_bio_Irish
296194,933,a60_64,f,eo_bio_English
355794,933,a40_44,f,eo_neo
49434,933,a5_9,f,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
763198,933,a70_74,m,eo_obio
73458,933,a20_24,f,ao_esao_Filipino
690394,933,a20_24,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
360132,933,a5_9,f,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
373077,933,a55_59,f,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
916961,933,a45_49,m,ao_wcameo
269047,933,a45_49,m,ao_esao_Filipino
423972,933,a35_39,f,eo_oeeo
719268,933,a45_49,m,eo_bio_Irish
642078,933,a45_49,m,eo_obio
823650,933,a45_49,m,onao_Canadian
662092,933,a10_14,m,ao_oesao
106532,933,a15_19,m,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
557276,933,a40_44,m,eo_weo_German
671918,933,a45_49,m,eo_eeo_Ukrainian
643535,933,a45_49,m,ao_wcameo
739122,933,a0_4,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
396060,933,a45_49,m,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
84111,933,a35_39,m,eo_weo_German
34262,933,a75_79,m,onao_Canadian
388783,933,a10_14,f,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
453609,933,a10_14,m,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
646100,933,a40_44,m,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
577097,933,a55_59,f,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
110177,933,a60_64,m,ao_osao
424595,933,a25_29,m,eo_bio_Irish
929648,933,a20_24,f,ao_sao_ei
895105,933,a15_19,m,ao_sao_ei
695196,933,a15_19,m,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
908807,933,a65_69,m,eo_bio_Scottish
209538,933,a60_64,f,eo_bio_English
262057,933,a0_4,f,eo_bio_English
776497,933,a20_24,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
907649,933,a60_64,f,eo_weo_German
526350,933,a55_59,f,ao_esao_Filipino
923560,933,a5_9,f,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
564894,933,a40_44,f,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
15775,933,a45_49,f,eo_bio_English
504601,933,a40_44,m,eo_bio_English
393015,933,a35_39,m,ao_sao_ei
865282,933,a45_49,m,eo_neo
565385,933,a50_54,f,ao_esao_Chinese
92769,933,a10_14,m,ao_osao
451661,933,a50_54,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
797897,933,a35_39,f,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
616886,933,a10_14,m,eo_bio_English
296557,933,a40_44,m,onao_Canadian
666976,933,a65_69,f,eo_bio_English
875520,933,a45_49,m,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
472219,933,a30_34,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
49977,933,a0_4,f,ao_esao_Chinese
874036,933,a0_4,m,naao
198892,933,a15_19,m,ao_wcameo
840447,933,a20_24,m,eo_weo_Dutch
401141,933,a0_4,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
455941,933,a40_44,m,onao_Canadian
4764,933,a50_54,m,ao_sao_ei
307503,933,a15_19,f,ao_sao_ei
291785,933,a10_14,f,eo_oseo
776723,933,a35_39,f,ao_esao_Filipino
541226,933,a15_19,f,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
704266,933,a15_19,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
610351,933,a45_49,m,eo_oeeo
334704,933,a20_24,f,ao_sao_ei
717553,933,a40_44,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
252713,933,a55_59,f,eo_neo
47372,933,a20_24,f,eo_obio
20513,933,a50_54,m,ao_oesao
642309,933,a40_44,m,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
921222,933,a30_34,f,eo_oeeo
853684,933,a55_59,m,eo_eeo_Polish
221780,933,a20_24,m,ao_osao
877742,933,a40_44,f,ao_esao_Chinese
26778,933,a55_59,f,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
591375,933,a45_49,m,ao_wcameo
119292,933,a50_54,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
539934,933,a5_9,m,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
644466,933,a60_64,m,ao_wcameo
231754,933,a60_64,m,eo_bio_Scottish
658891,933,a50_54,m,ao_sao_ei
869049,933,a40_44,m,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
256511,933,a15_19,f,eo_oseo
922458,933,a10_14,m,ao_osao
678978,933,a55_59,m,eo_fo
362490,933,a35_39,f,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
888345,933,a50_54,m,eo_oeeo
299456,933,a15_19,m,ao
643084,933,a40_44,f,onao_Canadian
426571,933,a30_34,m,ao_wcameo
900984,933,a40_44,f,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
27738,933,a50_54,f,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
378588,933,a60_64,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
245627,933,a25_29,m,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
247882,933,a45_49,m,ao_wcameo
122230,933,a15_19,m,ao_esao_Filipino
672092,933,a15_19,f,ao_oesao
606022,933,a25_29,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
929371,933,a50_54,f,onao_Canadian
82992,933,a45_49,f,ao_sao_ei
175921,933,a30_34,f,ao_sao_ei
32091,933,a65_69,m,eo_weo_German
770820,933,a60_64,m,eo_seo_Italian
720558,933,a70_74,m,ao_sao_ei
689820,933,a5_9,m,lcsao
49266,933,a10_14,f,ao_osao
546299,933,a35_39,f,ao_esao_Filipino
131960,933,a45_49,f,ao_esao_Filipino
605544,933,a35_39,f,ao_sao_ei
401492,933,a5_9,f,ao_sao_ei
676366,933,a40_44,f,lcsao
217241,933,a45_49,f,ao_esao_Filipino
680213,933,a0_4,f,ao_esao_Chinese
921570,933,a40_44,m,ao
133294,933,a60_64,m,onao_Canadian
288916,933,a5_9,f,onao_Canadian
333765,933,a50_54,m,eo_obio
724094,933,a35_39,m,onao_Canadian
373794,933,a80_84,m,onao_Canadian
838753,933,a25_29,f,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
298797,933,a50_54,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
76573,933,a55_59,m,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
875963,933,a45_49,m,onao_Canadian
281298,933,a35_39,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
607814,933,a55_59,f,ao_osao
816846,933,a45_49,m,eo_obio
705540,933,a60_64,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
836034,933,a60_64,m,ao_sao_ei
457560,933,a5_9,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
55530,933,a15_19,m,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
569705,933,a15_19,m,eo_oeo
425293,933,a25_29,m,ao_sao_ei
171064,933,a55_59,f,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
830196,933,a45_49,m,ao_osao
144595,933,a15_19,m,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
471097,933,a5_9,f,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
854186,933,a40_44,m,eo_seo_Greek
14123,933,a45_49,m,ao_wcameo
443868,933,a50_54,m,ao_sao_ei
273464,933,a80_84,f,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
822157,933,a55_59,f,eo_bio_English
837860,933,a60_64,f,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
434198,933,a15_19,m,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
27580,933,a15_19,f,eo_seo_Italian
844843,933,a20_24,f,onao_Canadian
515229,933,a15_19,m,ao_oesao
730252,933,a10_14,m,ao_sao_ei
857023,933,a45_49,f,ao_esao_Chinese
200272,933,a20_24,f,naao
53510,933,a85_,m,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
382088,933,a0_4,f,onao_Canadian
191390,933,a55_59,m,eo_neo
817787,933,a55_59,f,ao_sao_ei
861691,933,a65_69,f,eo_bio_English
748739,933,a35_39,m,ao_osao
90561,933,a15_19,f,onao_Canadian
