PPSORT,CMA,AGE,SEX,RACE
633227,933,a40_44,f,onao_Canadian
115992,933,a85_,f,eo_fo
845577,933,a50_54,f,eo_weo_German
6343,933,a50_54,m,onao_Canadian
443586,933,a30_34,f,ao_oesao
561241,933,a45_49,m,onao
291727,933,a80_84,m,eo_bio_English
820966,933,a70_74,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
117150,933,a85_,m,eo_weo_German
322830,933,a25_29,m,onao_Canadian
719726,933,a75_79,m,ao_osao
360525,933,a55_59,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
809513,933,a70_74,m,eo_bio_Scottish
675551,933,a20_24,m,onao_Canadian
531827,933,a0_4,f,eo_eeo_Ukrainian
332052,933,a50_54,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
476696,933,a25_29,f,ao_oesao
711894,933,a75_79,f,eo_weo_German
317129,933,a55_59,f,eo_weo_German
389,933,a70_74,m,ao_osao
91573,933,a50_54,m,ao_oesao
586977,933,a25_29,m,ao_oesao
469011,933,a50_54,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
125214,933,a5_9,f,ao_esao_Filipino
523589,933,a25_29,m,ao_oesao
609293,933,a10_14,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
379015,933,a75_79,m,eo_bio_English
184764,933,a45_49,m,lcsao
160697,933,a30_34,f,ao_wcameo
585201,933,a75_79,f,onao_Canadian
82970,933,a55_59,f,eo_weo_German
346961,933,a55_59,m,ao_sao_ei
100461,933,a25_29,m,ao_sao_ei
370613,933,a30_34,f,eo_bio_English
584501,933,a55_59,m,ao_oesao
826873,933,a25_29,m,ao_oesao
140726,933,a20_24,m,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
237004,933,a60_64,m,ao_sao_ei
811423,933,a75_79,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
206325,933,a55_59,f,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
18909,933,a25_29,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
500763,933,a10_14,m,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
819274,933,a40_44,f,eo_weo_German
552946,933,a25_29,m,eo_bio_English
464512,933,a20_24,f,onao_Canadian
338421,933,a25_29,f,onao_Canadian
514577,933,a70_74,m,eo_eeo_Ukrainian
428430,933,a10_14,m,ao_sao_ei
555106,933,a30_34,m,ao_oesao
450030,933,a50_54,f,ao_wcameo
813775,933,a30_34,f,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
35278,933,a55_59,m,eo_weo_German
340000,933,a55_59,m,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
294915,933,a45_49,f,ao_oesao
42477,933,a30_34,m,eo_oweo
886341,933,a70_74,f,eo_bio_English
25714,933,a30_34,f,eo_weo_German
740859,933,a30_34,m,onao_Canadian
494960,933,a70_74,m,eo_fo
636453,933,a65_69,f,ao_sao_ei
884951,933,a0_4,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
591340,933,a65_69,m,eo_bio_English
243872,933,a30_34,f,onao_Canadian
240395,933,a45_49,m,onao_Canadian
406578,933,a40_44,f,ao_esao_Filipino
97529,933,a60_64,f,eo_bio_English
913313,933,a60_64,m,eo_bio_English
685298,933,a45_49,m,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
43725,933,a50_54,m,oo
455901,933,a35_39,m,lcsao
817694,933,a60_64,m,eo_fo
157133,933,a15_19,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
35118,933,a35_39,f,eo_seo_Portuguese
787892,933,a55_59,m,eo_fo
915173,933,a0_4,f,ao_sao_ei
164234,933,a25_29,f,onao_Canadian
323789,933,a85_,f,eo_neo
757784,933,a65_69,f,ao_esao_Chinese
186970,933,a20_24,f,lcsao
227171,933,a30_34,m,onao_Canadian
266014,933,a40_44,f,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
85560,933,a45_49,m,onao_Canadian
17741,933,a55_59,f,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
86770,933,a35_39,f,ao_esao_Filipino
461929,933,a5_9,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
797523,933,a55_59,m,eo_bio_English
339076,933,a0_4,f,onao_Canadian
419274,933,a75_79,f,eo_bio_English
817694,933,a60_64,m,eo_fo
1305,933,a25_29,m,ao_sao_ei
890205,933,a85_,f,ao_sao_ei
717894,933,a80_84,m,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
342545,933,a65_69,f,eo_bio_English
117046,933,a75_79,m,ao_sao_ei
599405,933,a60_64,m,eo_bio_Scottish
671563,933,a30_34,f,ao_sao_ei
136066,933,a35_39,m,onao
79215,933,a0_4,m,onao_Canadian
367896,933,a75_79,f,eo_bio_Scottish
1294,933,a70_74,f,eo_seo_Greek
910028,933,a65_69,m,ao_sao_ei
378754,933,a45_49,f,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
261200,933,a75_79,m,ao_sao_ei
888202,933,a45_49,m,eo_bio_English
927891,933,a55_59,m,eo_bio_English
731855,933,a0_4,f,naao
839271,933,a15_19,f,onao_Canadian
226680,933,a15_19,m,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
663999,933,a10_14,m,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
234641,933,a20_24,f,onao_Canadian
331804,933,a10_14,f,ao_esao_Chinese
350626,933,a35_39,f,ao
510538,933,a65_69,m,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
28096,933,a55_59,f,ao_esao_Filipino
829464,933,a15_19,m,eo_eeo_Polish
642715,933,a10_14,m,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
210590,933,a70_74,m,eo_bio_English
181575,933,a65_69,m,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
479213,933,a45_49,f,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
531233,933,a55_59,f,onao_Canadian
554845,933,a65_69,f,onao_Canadian
836287,933,a50_54,m,eo_oeo
585509,933,a0_4,m,ao_esao_Filipino
165430,933,a25_29,m,onao_Canadian
910913,933,a35_39,m,ao_osao
46727,933,a55_59,m,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
142873,933,a10_14,f,ao_esao_Filipino
141614,933,a65_69,f,eo_seo_Italian
26370,933,a15_19,m,lcsao
295134,933,a5_9,m,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
36419,933,a55_59,f,eo_bio_English
615238,933,a0_4,f,ao_sao_ei
25350,933,a5_9,f,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
409770,933,a70_74,f,eo_seo_Portuguese
294000,933,a45_49,m,ao_oesao
391633,933,a20_24,f,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
348034,933,a5_9,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
68030,933,a60_64,m,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
745590,933,a50_54,f,eo_bio_Scottish
912005,933,a60_64,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
338579,933,a40_44,m,onao_Canadian
859085,933,a45_49,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
70685,933,a45_49,m,ao_oesao
631743,933,a65_69,m,eo_oseo
288090,933,a65_69,f,eo_bio_English
680151,933,a20_24,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
674335,933,a75_79,m,eo_eeo_Polish
450354,933,a65_69,m,eo_bio_English
650135,933,a20_24,m,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
675492,933,a10_14,f,eo_bio_English
233870,933,a80_84,f,eo_bio_English
865256,933,a50_54,m,eo_bio_Scottish
909110,933,a45_49,m,ao_wcameo
578323,933,a80_84,f,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
119930,933,a25_29,f,onao_Canadian
560590,933,a15_19,m,eo_bio_English
276338,933,a10_14,f,ao_sao_ei
806663,933,a25_29,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
40771,933,a75_79,f,eo_eeo_Polish
416304,933,a15_19,f,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
345050,933,a15_19,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
45428,933,a5_9,m,ao_sao_ei
336109,933,a60_64,f,ao_esao_Filipino
364177,933,a35_39,m,eo_bio_English
675115,933,a25_29,m,eo_oeeo
661891,933,a45_49,m,ao_osao
796099,933,a60_64,m,onao_Canadian
686906,933,a75_79,m,eo_oeeo
890872,933,a45_49,f,onao_Canadian
412982,933,a60_64,m,ao_sao_ei
572810,933,a55_59,m,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
722245,933,a55_59,m,eo_eeo_Ukrainian
822848,933,a50_54,m,eo_eeo_Russian
284204,933,a25_29,m,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
83566,933,a0_4,f,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
730542,933,a5_9,m,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
193252,933,a65_69,m,ao_sao_ei
121831,933,a50_54,m,ao_oesao
346582,933,a20_24,f,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
797028,933,a60_64,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
1799,933,a25_29,m,eo_seo_Greek
42679,933,a20_24,m,onao_Canadian
442268,933,a15_19,f,eo_bio_English
596609,933,a65_69,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
236145,933,a15_19,m,onao_Canadian
877532,933,a35_39,f,eo_bio_English
859033,933,a65_69,f,eo_bio_English
144431,933,a65_69,m,ao_sao_ei
770820,933,a60_64,m,eo_seo_Italian
482958,933,a55_59,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
38869,933,a15_19,m,eo_oeeo
161717,933,a45_49,m,eo_eeo_Ukrainian
77803,933,a25_29,m,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
416932,933,a70_74,m,eo_bio_English
806957,933,a15_19,f,eo_seo_Spanish
896947,933,a55_59,m,eo_bio_English
318653,933,a80_84,f,eo_bio_English
419596,933,a35_39,f,ao_sao_ei
146864,933,a55_59,m,ao_esao_Filipino
68253,933,a50_54,m,onao_Canadian
624297,933,a30_34,f,eo_eeo_Polish
925464,933,a60_64,m,ao_sao_ei
540282,933,a80_84,m,eo_eeo_Hungarian
139622,933,a10_14,m,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
114781,933,a70_74,m,eo_weo_Dutch
122735,933,a40_44,m,ao_sao_ei
228682,933,a80_84,m,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
212013,933,a65_69,m,ao_sao_ei
190058,933,a85_,m,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
160622,933,a20_24,f,onao_Canadian
502909,933,a65_69,f,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
320012,933,a35_39,f,ao_oesao
354071,933,a35_39,f,eo_bio_Scottish
669009,933,a35_39,f,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
606251,933,a0_4,f,naao
744370,933,a50_54,f,ao_esao_Filipino
565067,933,a5_9,f,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
248491,933,a0_4,f,onao_Canadian
54160,933,a50_54,m,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
406906,933,a50_54,m,ao_esao_Chinese
863771,933,a80_84,m,ao_sao_ei
31467,933,a30_34,f,ao_sao_ei
556907,933,a10_14,f,ao_oesao
212268,933,a30_34,f,ao_esao_Filipino
916869,933,a45_49,f,ao_esao_Filipino
139514,933,a75_79,f,ao_sao_ei
213562,933,a65_69,f,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
873800,933,a55_59,m,ao_esao_Filipino
123615,933,a45_49,f,eo_bio_English
270421,933,a60_64,f,eo_seo_Italian
153809,933,a35_39,m,naao
867627,933,a0_4,m,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
313090,933,a10_14,m,onao_Canadian
564062,933,a30_34,m,ao_oesao
2102,933,a55_59,m,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
70753,933,a80_84,m,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
285024,933,a10_14,m,ao_oesao
381858,933,a30_34,m,ao_wcameo
263451,933,a50_54,m,ao_esao_Filipino
103038,933,a15_19,m,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
6140,933,a20_24,m,eo_seo_Italian
141674,933,a0_4,f,onao_Canadian
36181,933,a70_74,f,eo_bio_English
29496,933,a30_34,f,ao
37138,933,a0_4,f,ao_sao_ei
397834,933,a10_14,f,ao_esao_Filipino
361818,933,a55_59,f,ao_esao_Filipino
303835,933,a20_24,m,ao_oesao
703039,933,a40_44,m,ao_sao_ei
176247,933,a75_79,f,eo_bio_Irish
667757,933,a60_64,m,eo_bio_Irish
210976,933,a10_14,m,ao_esao_Filipino
472741,933,a25_29,f,ao_sao_ei
252713,933,a55_59,f,eo_neo
286515,933,a60_64,m,eo_seo_Italian
572194,933,a45_49,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
211597,933,a55_59,m,ao
456798,933,a70_74,m,ao_oesao
311884,933,a50_54,f,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
854473,933,a60_64,m,ao_sao_ei
507978,933,a10_14,f,ao_esao_Filipino
906243,933,a50_54,f,ao_esao_Filipino
35005,933,a5_9,f,ao
717066,933,a15_19,f,ao_esao_Filipino
373058,933,a85_,m,ao_oesao
827822,933,a60_64,m,onao_Canadian
772772,933,a65_69,m,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
916182,933,a20_24,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
853209,933,a5_9,f,ao_sao_ei
465636,933,a50_54,m,eo_oeeo
840685,933,a25_29,m,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
661806,933,a35_39,f,eo_bio_English
346921,933,a70_74,f,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
467243,933,a60_64,f,eo_bio_English
301577,933,a70_74,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
637323,933,a80_84,m,eo_oeeo
800060,933,a65_69,m,onao_Canadian
292506,933,a55_59,m,eo_obio
867643,933,a70_74,m,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
425072,933,a60_64,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
905937,933,a15_19,m,eo_seo_Italian
782039,933,a65_69,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
894591,933,a80_84,m,eo_weo_German
92809,933,a60_64,f,ao_oesao
79164,933,a5_9,f,ao_wcameo
675299,933,a60_64,m,eo_weo_German
312559,933,a60_64,f,ao_esao_Filipino
555166,933,a85_,m,eo_bio_Scottish
779174,933,a25_29,f,ao_sao_ei
481019,933,a15_19,f,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
771804,933,a40_44,m,ao_wcameo
867097,933,a20_24,f,ao
83257,933,a20_24,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
186363,933,a45_49,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
350578,933,a65_69,m,ao_sao_ei
580306,933,a20_24,f,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
784129,933,a60_64,f,eo_bio_Scottish
266191,933,a10_14,m,oco
552966,933,a35_39,f,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
140737,933,a75_79,f,eo_bio_English
731313,933,a20_24,m,ao_esao_Filipino
443840,933,a50_54,m,eo_bio_English
218901,933,a15_19,m,eo_eeo_Polish
664960,933,a85_,f,eo_seo_Italian
62975,933,a80_84,f,eo_weo_German
90080,933,a45_49,m,eo_bio_English
272715,933,a40_44,f,onao_Canadian
307503,933,a15_19,f,ao_sao_ei
918731,933,a55_59,m,eo_bio_Scottish
844412,933,a50_54,m,ao_oesao
578204,933,a80_84,f,eo_bio_English
162669,933,a55_59,m,eo_oseo
143149,933,a35_39,m,eo_bio_English
315289,933,a75_79,m,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
163967,933,a55_59,f,ao_esao_Filipino
400607,933,a45_49,m,eo_eeo_Ukrainian
705976,933,a35_39,f,ao_oesao
77770,933,a0_4,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
59867,933,a85_,f,eo_bio_English
832370,933,a50_54,m,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
65980,933,a10_14,f,ao_sao_ei
539845,933,a40_44,m,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
706021,933,a15_19,f,eo_oseo
914964,933,a80_84,m,eo_bio_Irish
897157,933,a70_74,f,eo_bio_English
64550,933,a70_74,m,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
194363,933,a20_24,m,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
585232,933,a30_34,m,ao_oesao
709625,933,a50_54,m,eo_weo_Dutch
853254,933,a15_19,m,eo_eeo_Russian
842363,933,a45_49,f,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
107752,933,a50_54,m,eo_bio_Irish
398901,933,a70_74,m,eo_bio_English
478608,933,a60_64,m,eo_bio_Irish
891334,933,a15_19,f,onao_Canadian
819962,933,a35_39,m,ao_sao_ei
423989,933,a45_49,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
274573,933,a25_29,m,eo_seo_Spanish
239169,933,a35_39,f,ao_wcameo
512646,933,a50_54,f,ao_osao
610046,933,a75_79,m,ao_esao_Chinese
476694,933,a45_49,m,naao
347701,933,a20_24,m,ao_sao_ei
52885,933,a5_9,m,oco
832271,933,a65_69,m,ao_oesao
857352,933,a0_4,m,ao_oesao
896272,933,a20_24,m,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
836296,933,a30_34,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
860552,933,a60_64,f,eo_weo_German
98150,933,a25_29,m,onao_Canadian
50895,933,a15_19,m,onao_Canadian
429849,933,a45_49,m,ao
561006,933,a10_14,m,eo_obio
23361,933,a75_79,m,eo_seo_Portuguese
272478,933,a65_69,m,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
822283,933,a70_74,m,eo_bio_Irish
439468,933,a45_49,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
209323,933,a50_54,m,ao_oesao
77320,933,a5_9,f,ao_esao_Filipino
515890,933,a30_34,m,oo
729128,933,a40_44,f,eo_eeo_Ukrainian
516303,933,a70_74,m,eo_bio_English
646642,933,a45_49,m,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
122054,933,a35_39,f,onao_Canadian
526177,933,a60_64,m,ao_osao
407019,933,a50_54,m,ao_oesao
35550,933,a15_19,m,ao
579577,933,a85_,m,eo_eeo_Ukrainian
391438,933,a50_54,f,ao_oesao
674438,933,a60_64,f,eo_weo_German
794572,933,a20_24,m,ao_sao_ei
57168,933,a35_39,f,naao
177264,933,a65_69,m,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
589366,933,a10_14,f,ao_osao
726635,933,a40_44,f,ao_wcameo
358360,933,a70_74,f,co_Jamaican
891779,933,a70_74,m,eo_weo_German
529923,933,a65_69,m,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
650766,933,a40_44,f,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
640408,933,a0_4,m,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
532264,933,a5_9,f,ao_oesao
554671,933,a55_59,f,onao_Canadian
287178,933,a75_79,f,onao_Canadian
565914,933,a55_59,f,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
812641,933,a45_49,f,eo_weo_German
577093,933,a85_,f,eo_obio
882120,933,a45_49,f,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
378230,933,a20_24,m,ao_oesao
578888,933,a75_79,m,eo_seo_Italian
491736,933,a65_69,m,ao_sao_ei
489143,933,a45_49,m,eo_weo_Dutch
376916,933,a60_64,f,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
162857,933,a45_49,f,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
162319,933,a50_54,m,onao_Canadian
253590,933,a70_74,f,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
666308,933,a85_,f,eo_weo_German
798892,933,a25_29,m,ao_wcameo
478660,933,a55_59,f,onao_Canadian
852562,933,a60_64,m,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
214358,933,a40_44,f,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
657290,933,a60_64,f,eo_bio_English
497301,933,a65_69,m,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
316110,933,a40_44,f,ao_oesao
178415,933,a25_29,f,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
341769,933,a65_69,m,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
518120,933,a65_69,m,eo_oeeo
781540,933,a55_59,m,ao_oesao
695584,933,a10_14,m,naao
652031,933,a55_59,m,onao_Canadian
593081,933,a65_69,f,eo_eeo_Russian
828753,933,a50_54,m,eo_oeeo
683102,933,a65_69,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
70045,933,a70_74,f,ao_sao_ei
523111,933,a60_64,f,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
34063,933,a85_,f,eo_neo
164569,933,a15_19,m,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
331637,933,a10_14,f,ao_sao_ei
720233,933,a85_,f,ao_osao
382448,933,a60_64,m,onao_Canadian
467836,933,a85_,m,eo_bio_English
385859,933,a65_69,f,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
656393,933,a15_19,m,ao
915605,933,a45_49,f,ao_esao_Filipino
427261,933,a35_39,m,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
396551,933,a60_64,m,eo_seo_Italian
272040,933,a15_19,f,onao_Canadian
858722,933,a15_19,m,ao_wcameo
646881,933,a70_74,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
253466,933,a10_14,f,onao_Canadian
658460,933,a65_69,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
783809,933,a65_69,m,eo_bio_English
132083,933,a15_19,m,onao_Canadian
172203,933,a35_39,f,ao_oesao
407298,933,a0_4,f,oco
191342,933,a25_29,m,naao
702675,933,a70_74,m,ao_esao_Filipino
810011,933,a15_19,f,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
140021,933,a50_54,f,onao_Canadian
832346,933,a50_54,f,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
448674,933,a40_44,f,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
419605,933,a55_59,f,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
730475,933,a40_44,m,eo_bio_English
303477,933,a40_44,f,eo_seo_Italian
179862,933,a45_49,f,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
556362,933,a60_64,f,eo_seo_Greek
814304,933,a65_69,m,eo_bio_English
473259,933,a10_14,m,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
204319,933,a20_24,m,onao_Canadian
890181,933,a50_54,f,eo_bio_English
685912,933,a40_44,f,ao_oesao
401688,933,a40_44,f,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
568734,933,a40_44,f,ao_esao_Filipino
740381,933,a60_64,f,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
87685,933,a65_69,m,eo_weo_Dutch
514371,933,a30_34,f,eo_eeo_Russian
108358,933,a5_9,m,ao_esao_Filipino
215372,933,a45_49,f,ao_wcameo
890706,933,a10_14,f,ao_sao_ei
117229,933,a50_54,f,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
219172,933,a85_,f,eo_eeo_Hungarian
121262,933,a0_4,m,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
806370,933,a60_64,m,ao_sao_ei
86553,933,a5_9,f,ao_sao_ei
329781,933,a60_64,m,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
345642,933,a45_49,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
96200,933,a0_4,f,eo_bio_English
912163,933,a40_44,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
86996,933,a65_69,f,eo_bio_Irish
609482,933,a40_44,m,onao_Canadian
809013,933,a50_54,m,ao_oesao
253455,933,a75_79,f,eo_neo
854586,933,a0_4,m,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
598402,933,a15_19,f,ao_esao_Chinese
54160,933,a50_54,m,ao_sao_ei
325289,933,a15_19,m,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
392525,933,a20_24,m,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
851031,933,a50_54,f,eo_weo_German
400944,933,a55_59,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
96168,933,a65_69,m,eo_seo_Italian
581867,933,a75_79,m,eo_bio_Irish
715826,933,a45_49,f,eo_weo_German
641974,933,a35_39,f,onao
54601,933,a50_54,f,ao_sao_ei
892886,933,a50_54,m,eo_weo_Dutch
684708,933,a20_24,m,lcsao
305187,933,a15_19,m,eo_bio_Scottish
237092,933,a65_69,f,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
444220,933,a65_69,f,ao_sao_ei
378262,933,a35_39,f,ao_sao_ei
640238,933,a85_,f,eo_bio_English
655780,933,a10_14,f,ao_osao
566703,933,a40_44,f,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
777531,933,a75_79,f,eo_weo_German
156416,933,a20_24,m,ao_esao_Filipino
292443,933,a85_,f,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
